SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.9,1.0,10.764,5.963,5.002,32.215999999999994,94.082,93.833,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,19.449,5,5,5,104.706
0.95,1.0,10.709,6.297,5.085,23.215,94.33800000000001,93.805,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,20.067999999999998,5,5,5,104.70200000000001
1.0,1.0,10.547999999999998,6.334,5.182,23.442999999999998,94.242,93.861,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,19.500999999999998,5,5,5,104.705
1.05,1.0,10.873,6.203,5.106,27.56,94.178,94.053,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,20.052999999999997,5,5,5,104.70700000000001
1.1,1.0,10.797999999999998,5.968,5.222,27.053,94.274,94.081,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,19.484,5,5,5,104.70700000000001
1.15,1.0,10.628,6.545,5.11,26.965,94.274,94.571,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,20.02,5,5,5,104.706
1.2,1.0,10.788,6.353,5.214,27.45,94.433,94.27199999999999,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,19.433,5,5,5,104.70299999999999
1.25,1.0,10.781,6.287,5.021,26.958000000000002,94.402,94.217,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,20.089,5,5,5,104.709
1.3,1.0,10.953,6.0280000000000005,5.014,26.963,94.433,94.108,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,19.485999999999997,5,5,5,104.70100000000001
1.35,1.0,10.791,6.129,5.0,26.932,94.623,94.381,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,20.102,5,5,5,104.705
1.4,1.0,10.547999999999998,6.462,5.14,26.971,94.749,94.625,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,19.464,5,5,5,104.70200000000001
1.45,1.0,10.541,5.907,5.003,26.741,95.0,94.84,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,20.107,5,5,5,104.70200000000001
1.5,1.0,11.097999999999999,6.003,5.171,26.741,94.781,94.866,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,19.449,5,5,5,104.711
1.55,1.0,11.338,6.002,5.0,26.573,94.906,95.053,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,20.14,5,5,5,104.71
1.6,1.0,10.902999999999999,5.932,5.035,26.605,94.655,95.266,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,19.482,5,5,5,104.712
1.65,1.0,11.006,5.817,5.0,26.073,94.875,95.21300000000001,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,20.159,5,5,5,104.709
1.7,1.0,10.402999999999999,5.9,5.0,26.441,94.592,95.027,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,19.474,5,5,5,104.70299999999999
1.75,1.0,10.574,5.809,5.0,25.998,94.812,95.053,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,19.378,5,5,5,104.70299999999999
1.8,1.0,10.697,6.348,5.0,26.454,94.969,95.08,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.875,93.2,89.7,92.6,20.143,5,5,5,104.706
1.85,1.0,10.391,5.785,5.0,25.862,94.969,95.16,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.818,93.15,89.7,92.6,19.357,5,5,5,104.70200000000001
1.9,1.0,10.995000000000001,5.849,5.0,26.237,95.125,95.37100000000001,65.1,55.0,30.9,99.5,62.5,85.4,92.206,84.804,93.036,89.7,92.6,20.084000000000003,5,5,5,104.70700000000001
1.95,1.0,10.543,6.018,5.0,24.399,95.156,95.45,65.1,55.0,30.9,99.5,62.5,85.4,92.04899999999999,84.801,93.008,89.7,92.6,19.357999999999997,5,5,5,104.706
2.0,1.0,10.631,5.813,5.0,24.872,95.465,95.765,65.1,55.0,30.9,99.5,62.5,85.4,92.012,84.8,93.002,89.632,92.6,20.021,5,5,5,104.709
2.05,1.0,10.718,5.797,5.001,24.314,95.372,95.634,65.1,55.0,30.9,99.5,62.5,85.4,92.003,84.8,93.0,89.608,92.6,19.375999999999998,5,5,5,104.696
2.1,1.0,10.713,5.964,5.0,24.692,95.495,95.687,65.1,55.0,30.9,99.5,62.5,85.4,92.001,84.8,93.0,89.602,92.6,20.052,5,5,5,104.70700000000001
2.15,1.0,10.66,5.96,5.0,23.817999999999998,95.52600000000001,95.869,65.1,55.0,30.9,99.5,62.5,85.4,92.0,84.8,93.0,89.6,92.6,19.426,5,5,5,104.705
2.2,1.0,10.533999999999999,6.24,5.0,23.997,95.465,95.73899999999999,65.1,55.0,30.9,99.5,62.5,85.4,92.0,84.8,93.0,89.6,92.6,20.036,5,5,5,104.71
2.25,1.0,10.648,6.161,5.0,24.226,95.557,95.947,65.1,55.0,30.9,99.5,62.5,85.4,92.0,84.8,93.0,89.6,92.6,19.412,5,5,5,104.706
2.3,1.0,10.471,5.79,5.073,24.695999999999998,95.557,95.608,65.1,55.0,30.9,99.5,62.5,85.4,92.0,84.8,93.0,89.6,92.6,20.044,5,5,5,104.7
2.35,1.0,10.796,5.859,5.0,23.678,95.28,95.71300000000001,65.1,55.0,30.9,99.5,62.5,85.4,92.0,84.8,93.0,89.6,92.6,19.439,5,5,5,104.70200000000001
2.4,1.0,10.73,6.099,5.003,24.044,95.311,95.37100000000001,65.1,55.0,30.9,99.5,62.5,85.4,92.0,84.8,93.0,89.6,92.6,20.021,5,5,5,104.704
2.45,1.0,10.718,5.96,5.027,40.96,95.465,95.133,65.1,55.0,30.9,99.5,62.5,85.4,92.0,84.8,93.0,89.6,92.6,19.406,5,5,5,104.70200000000001
2.5,1.0,10.74,6.003,5.044,66.705,95.28,95.21300000000001,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.6,20.017000000000003,5,5,5,104.712
2.55,1.0,10.71,5.865,5.0,101.598,95.062,94.84,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.513,19.339,5,5,5,104.70299999999999
2.6,1.0,10.793,6.1899999999999995,5.0,135.10299999999998,95.218,95.133,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.42699999999999,19.997,5,5,5,104.711
2.65,1.0,10.585,6.141,5.0,159.773,95.093,95.08,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.406,19.506,5,5,5,104.68700000000001
2.7,1.0,10.846,5.932,5.06,174.667,94.938,95.133,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.402,20.0,5,5,5,104.695
2.75,1.0,10.893,6.55,5.006,179.428,95.062,95.398,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.609,5,5,5,104.691
2.8,1.0,11.07,6.057,5.0,177.02,95.093,95.319,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.908,5,5,5,104.69200000000001
2.85,1.0,10.582999999999998,5.997,5.0,162.832,95.156,95.186,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.379,5,5,5,104.69
2.9,1.0,10.522,5.688,5.001,135.02200000000002,94.844,95.266,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.958,5,5,5,104.691
2.95,1.0,10.711,5.943,5.005,103.473,94.906,95.292,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.371,5,5,5,104.69
3.0,1.0,10.779,5.726,5.0,76.469,95.062,95.027,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,20.006,5,5,5,104.68700000000001
3.05,1.0,10.693,5.866,5.015,57.468999999999994,95.187,95.292,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.319000000000003,5,5,5,104.693
3.1,14.0,10.577000000000002,5.786,5.058,100.706,95.187,95.398,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.974,5,5,5,104.69200000000001
3.15,14.0,10.329,5.964,5.008,109.554,95.125,95.21300000000001,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.223,5,5,5,104.68799999999999
3.2,14.0,10.695,6.073,5.001,82.585,94.969,94.866,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.993000000000002,5,5,5,104.696
3.25,14.0,10.558,5.673,5.0,62.358000000000004,94.812,94.732,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.27,5,5,5,104.686
3.3,14.0,10.809999999999999,5.7940000000000005,5.0,44.819,94.655,94.786,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.97,5,5,5,104.696
3.35,14.0,10.535,6.034,5.0,52.50899999999999,94.718,94.462,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.267000000000003,5,5,5,104.68799999999999
3.4,14.0,10.603,5.985,5.001,56.485,94.844,95.053,65.0,54.9,30.9,100.0,62.5,85.4,92.0,84.8,93.0,89.6,92.4,19.954,5,5,5,104.698
3.45,14.0,10.841000000000001,5.814,5.043,60.43600000000001,95.031,95.398,65.0,54.9,30.9,100.0,62.5,85.312,92.0,84.8,93.0,89.6,92.4,19.352,5,5,5,104.68799999999999
3.5,14.0,10.86,6.057,5.053,63.001999999999995,94.969,95.186,65.0,54.9,30.9,100.0,62.5,85.227,92.0,84.8,93.0,89.6,92.4,19.796,5,5,5,104.68799999999999
3.55,14.0,10.498999999999999,6.1530000000000005,5.002,99.685,95.031,95.027,65.0,54.9,30.9,100.0,62.5,85.206,92.0,84.8,93.0,89.6,92.4,19.464,5,5,5,104.685
3.6,14.0,10.783,6.01,5.001,126.822,95.187,95.107,65.0,54.9,30.9,100.0,62.5,85.20100000000001,92.0,84.8,93.0,89.6,92.4,19.595999999999997,5,5,5,104.69200000000001
3.65,14.0,10.701,5.697,5.001,146.105,95.062,95.16,65.0,54.9,30.9,100.0,62.5,85.2,92.0,84.8,93.0,89.6,92.4,19.749000000000002,5,5,5,104.684
3.7,14.0,10.367,6.24,5.0,159.53799999999998,94.844,94.732,65.0,54.9,30.9,100.0,62.5,85.2,92.0,84.8,93.0,89.6,92.4,19.487000000000002,5,5,5,104.70299999999999
3.75,14.0,10.567,6.353,5.016,169.56900000000002,94.465,94.65100000000001,65.0,54.9,30.9,100.0,62.5,85.2,92.0,84.8,93.0,89.6,92.4,19.975,5,5,5,104.685
3.8,14.0,10.484,6.099,5.017,176.459,94.844,94.786,65.0,54.9,30.9,100.0,62.5,85.2,92.0,84.684,93.0,89.6,92.4,19.384,5,5,5,104.691
3.85,14.0,9.979,6.227,5.203,177.00900000000001,94.938,94.973,65.0,54.9,30.9,100.0,62.5,85.2,92.0,84.62,93.0,89.6,92.4,20.199,5,5,5,104.68299999999999
3.9,14.0,10.314,5.743,5.038,177.083,94.686,95.027,65.0,54.9,30.9,100.0,62.5,85.2,92.0,84.605,92.932,89.6,92.4,19.397,5,5,5,104.69200000000001
3.95,14.0,10.478,6.154,5.21,176.018,94.812,94.84,65.0,54.9,30.9,100.0,62.5,85.2,92.0,84.601,92.908,89.6,92.4,20.11,5,5,5,104.675
4.0,14.0,10.768,6.117,5.036,172.58599999999998,94.529,94.462,65.0,54.9,30.9,100.0,62.5,85.2,91.884,84.6,92.902,89.6,92.4,19.990000000000002,5,5,5,104.678
4.05,14.0,10.727,5.793,5.212,174.607,94.718,94.973,65.0,54.9,30.9,100.0,62.5,85.2,91.82,84.6,92.9,89.6,92.4,19.923000000000002,5,5,5,104.68700000000001
4.1,14.0,10.224,5.639,5.035,175.52900000000002,94.529,94.678,65.0,54.9,30.9,100.0,62.5,85.2,91.805,84.6,92.9,89.6,92.4,19.348,5,5,5,104.695
4.15,14.0,10.619,6.449,5.216,173.921,94.781,94.893,65.0,54.9,30.9,100.0,62.5,85.2,91.801,84.6,92.9,89.6,92.4,19.878,5,5,5,104.68700000000001
4.17,3.0,10.030000000000001,5.995,5.277,175.61599999999999,94.56,94.92,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.6,92.4,19.397,5,5,5,104.68299999999999
4.19,3.0,10.455,6.324,5.279,169.908,93.926,93.668,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.6,92.4,19.58,5,5,5,104.689
4.21,3.0,10.625,5.893,5.274,152.67600000000002,95.031,94.84,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.6,92.4,19.294,5,5,5,104.685
4.23,3.0,10.309999999999999,5.904,5.272,135.118,94.844,94.625,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.6,92.4,19.413,5,5,5,104.69200000000001
4.25,3.0,10.661000000000001,6.093,5.272,117.863,95.124,94.759,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.6,92.4,19.439,5,5,5,104.68799999999999
4.27,3.0,10.716000000000001,6.009,5.271,100.719,95.0,94.84,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.6,92.4,19.305999999999997,5,5,5,104.68799999999999
4.29,3.0,9.985,5.841,5.267,85.993,95.093,94.759,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.6,92.4,19.728,5,5,5,104.689
4.31,3.0,9.869,6.157,5.26,89.054,95.124,94.46300000000001,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.6,92.4,19.292,5,5,5,104.691
4.33,3.0,10.413,6.695,5.259,80.77600000000001,95.278,94.92,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.6,92.4,19.252000000000002,5,5,5,104.344
4.35,3.0,10.0,6.512,5.257,76.709,95.524,94.92,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.6,92.4,19.297,5,5,5,103.54
4.37,3.0,10.201,6.201,5.257,58.03,95.34,94.732,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.6,92.4,19.360999999999997,5,5,5,102.095
4.39,3.0,9.818999999999999,6.111,5.053,55.312,94.907,94.973,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.6,92.4,19.314,5,5,5,101.005
4.41,3.0,9.665,5.9,5.179,49.843999999999994,95.031,94.84,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.513,92.4,19.569000000000003,5,5,5,99.635
4.43,3.0,9.684000000000001,5.994,5.018,44.46,94.969,95.053,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.46300000000001,92.4,19.392000000000003,5,5,5,98.51100000000001
4.45,3.0,9.996,6.207,5.024,44.329,95.124,94.598,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.436,92.4,19.371,5,5,5,97.391
4.47,3.0,9.995000000000001,6.615,5.028,48.428000000000004,95.031,94.571,65.0,54.9,30.9,100.0,62.5,85.2,91.8,84.6,92.9,89.42,92.4,19.528,5,5,5,96.47200000000001
4.49,3.0,10.197,6.064,5.219,52.45399999999999,95.0,94.84,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.411,92.4,19.599,5,5,5,95.565
4.51,3.0,10.21,6.16,5.242,56.284,95.093,94.598,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.406,92.4,19.567999999999998,5,5,5,94.677
4.53,3.0,10.242999999999999,5.95,5.241,58.998000000000005,95.155,94.49,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.404,92.4,19.61,5,5,5,93.811
4.55,3.0,10.149000000000001,6.123,5.237,63.207,95.278,94.46300000000001,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.402,92.4,19.633,5,5,5,92.929
4.57,3.0,9.864,5.664,5.236,67.66399999999999,95.124,94.706,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.40100000000001,92.4,19.759,5,5,5,92.04799999999999
4.59,3.0,9.865,5.6690000000000005,5.236,72.173,95.248,94.84,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.40100000000001,92.4,19.771,5,5,5,91.23899999999999
4.61,3.0,10.068000000000001,6.071,5.235,76.868,94.969,94.786,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,19.831,5,5,5,90.418
4.63,3.0,10.134,6.2,5.23,81.902,95.0,94.813,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,19.854,5,5,5,89.584
4.65,3.0,10.197,6.214,5.187,83.32,95.0,95.0,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,19.972,5,5,5,88.792
4.67,3.0,10.192,5.68,5.015,86.20100000000001,95.0,94.813,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,19.859,5,5,5,88.041
4.69,3.0,10.028,5.699,5.008,85.107,95.0,95.292,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,19.95,5,5,5,87.189
4.71,3.0,9.826,5.819,5.065,84.672,94.969,95.686,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.067999999999998,5,5,5,86.305
4.73,3.0,9.919,5.916,5.063,83.405,94.875,96.256,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.012,5,5,5,85.438
4.75,3.0,9.667,5.609,5.009,82.521,95.155,97.01799999999999,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.082,5,5,5,84.532
4.77,3.0,9.549,6.09,5.021,81.377,95.062,97.641,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.133,5,5,5,83.63600000000001
4.79,3.0,10.248,5.925,5.198,80.15100000000001,95.031,98.544,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.042,5,5,5,82.73899999999999
4.81,3.0,10.385,5.938,5.216,79.408,94.969,100.353,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.069000000000003,5,5,5,81.878
4.83,3.0,10.031,6.612,5.217,78.729,95.248,102.58200000000001,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.064999999999998,5,5,5,80.979
4.85,3.0,10.246,6.172,5.213,78.676,95.155,105.20200000000001,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,19.990000000000002,5,5,5,80.101
4.87,3.0,9.943999999999999,5.987,5.211,78.592,95.40100000000001,110.098,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.032,5,5,5,79.25399999999999
4.89,3.0,9.899000000000001,5.855,5.212,78.681,95.186,119.391,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.076,5,5,5,78.37100000000001
4.91,3.0,9.733,6.299,5.209,78.832,95.46300000000001,131.025,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,19.968,5,5,5,77.521
4.93,3.0,10.088000000000001,6.4830000000000005,5.209,79.222,95.676,149.939,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.033,5,5,5,76.673
4.95,3.0,9.858,6.475,5.208,79.143,95.585,186.912,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.012999999999998,5,5,5,75.843
4.97,3.0,10.343,7.343,5.207,79.529,96.249,244.108,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.025,5,5,5,75.012
4.99,3.0,10.309999999999999,6.923,5.205,79.869,98.279,238.99900000000002,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.4,20.040999999999997,5,5,5,74.15100000000001
5.01,3.0,10.42,7.477,5.203,80.16,100.38,235.324,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.312,20.070999999999998,5,5,5,73.301
5.03,3.0,10.016,7.589,5.202,80.655,103.01,233.93400000000003,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.263,20.032,5,5,5,72.465
5.05,3.0,9.734,8.539,5.198,80.758,106.31200000000001,233.209,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.236,20.018,5,5,5,71.63399999999999
5.07,3.0,10.295,8.468,5.198,81.169,110.44,233.122,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.22,20.027,5,5,5,70.777
5.09,3.0,10.152999999999999,8.941,5.196,81.43,115.27600000000001,233.38400000000001,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.211,20.064999999999998,5,5,5,69.924
5.11,3.0,10.394,9.272,5.195,82.04899999999999,121.335,233.484,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.206,20.076,5,5,5,69.10300000000001
5.13,3.0,10.017,9.751999999999999,5.191,82.219,129.231,233.30900000000003,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.204,20.069000000000003,5,5,5,68.244
5.15,3.0,10.247,10.513,5.191,82.801,140.04899999999998,232.985,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.202,20.023,5,5,5,67.399
5.17,3.0,10.08,10.836,5.191,82.548,150.996,232.412,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.20100000000001,20.064999999999998,5,5,5,66.52199999999999
5.19,3.0,10.277000000000001,10.771,5.188,80.52,163.702,231.58,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.20100000000001,20.074,5,5,5,65.608
5.21,3.0,10.364,11.05,5.187,78.178,189.67700000000002,230.551,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.2,20.033,5,5,5,64.69300000000001
5.23,3.0,10.328,12.036000000000001,5.188,75.991,246.01,229.46400000000003,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.2,20.119,5,5,5,63.725
5.25,3.0,10.662,12.604,5.186,74.009,241.30900000000003,228.43,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.2,20.112000000000002,5,5,5,62.782
5.27,3.0,11.076,13.463,5.184,72.666,237.703,227.424,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.2,20.125999999999998,5,5,5,61.888999999999996
5.29,3.0,11.084,13.585,5.182,72.181,235.232,226.408,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.2,20.18,5,5,5,60.981
5.31,3.0,10.658,14.304,5.18,71.5,233.269,225.31099999999998,64.8,54.9,30.9,100.5,62.5,85.2,91.8,84.6,92.9,89.4,92.2,20.155,5,5,5,60.078
