SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.9,1.0,6.582,5.691,5.235,32.876999999999995,93.801,94.033,64.9,56.6,31.0,95.7,66.7,85.1,92.9,84.5,93.2,89.6,92.6,19.331,5,5,5,104.586
0.95,1.0,6.458,5.677,5.15,23.845,94.025,93.78699999999999,64.9,56.6,31.0,95.7,66.7,85.1,92.9,84.5,93.2,89.6,92.6,20.006,5,5,5,104.59
1.0,1.0,6.258,5.501,5.132,23.148,94.025,94.385,64.9,56.6,31.0,95.7,66.7,85.1,92.9,84.5,93.2,89.6,92.6,19.365000000000002,5,5,5,104.594
1.05,1.0,6.235,5.929,5.168,27.344,94.532,94.25,64.9,56.6,31.0,95.7,66.7,85.1,92.9,84.5,93.2,89.6,92.6,20.062,5,5,5,104.588
1.1,1.0,6.171,5.668,5.145,26.728,94.438,94.25,64.9,56.6,31.0,95.7,66.7,85.1,92.9,84.5,93.2,89.6,92.6,19.392000000000003,5,5,5,104.59100000000001
1.15,1.0,6.228,5.711,5.334,26.608,94.532,94.169,64.8,56.6,31.1,95.4,66.7,85.1,92.9,84.5,93.2,89.6,92.6,20.035,5,5,5,104.589
1.2,1.0,6.492,5.652,5.205,26.69,94.658,94.196,64.8,56.6,31.1,95.4,66.7,85.1,92.9,84.5,93.2,89.6,92.6,19.892000000000003,5,5,5,104.589
1.25,1.0,6.27,5.73,5.117,26.956999999999997,94.595,94.25,64.8,56.6,31.1,95.4,66.7,85.1,92.9,84.5,93.2,89.6,92.6,19.569000000000003,5,5,5,104.59700000000001
1.3,1.0,6.6,5.811,5.212,26.965,94.532,94.734,64.8,56.6,31.1,95.4,66.7,85.1,92.9,84.5,93.2,89.6,92.6,19.9,5,5,5,104.584
1.35,1.0,6.381,6.102,5.092,26.816999999999997,94.782,94.46600000000001,64.8,56.6,31.1,95.4,66.7,85.1,92.9,84.5,93.055,89.6,92.6,19.562,5,5,5,104.601
1.4,1.0,6.172,5.877,5.3629999999999995,26.944000000000003,94.72,94.574,64.8,56.6,31.1,95.4,66.7,84.947,92.9,84.5,93.013,89.6,92.6,19.925,5,5,5,104.59
1.45,1.0,6.17,5.664,5.11,26.763,94.595,94.867,64.8,56.6,31.1,95.4,66.7,84.911,92.9,84.5,93.003,89.6,92.6,19.552,5,5,5,104.59200000000001
1.5,1.0,5.9350000000000005,5.708,5.304,26.912,94.751,95.053,64.8,56.6,31.1,95.4,66.7,84.903,92.9,84.5,93.001,89.6,92.6,19.968,5,5,5,104.59
1.55,1.0,6.534,5.959,5.09,26.913,94.845,95.10600000000001,64.8,56.6,31.1,95.4,66.7,84.90100000000001,92.9,84.5,93.0,89.6,92.6,19.607,5,5,5,104.59899999999999
1.6,1.0,6.062,5.884,5.177,26.586,94.532,95.10600000000001,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.5,93.0,89.6,92.6,19.970999999999997,5,5,5,104.589
1.65,1.0,6.542,5.71,5.105,26.761999999999997,94.938,95.264,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.5,93.0,89.6,92.6,19.529000000000003,5,5,5,104.595
1.7,1.0,6.182,6.017,5.238,26.404,94.626,95.185,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.5,93.0,89.6,92.6,19.992,5,5,5,104.588
1.75,1.0,6.368,5.527,5.089,26.904,94.969,95.369,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.5,93.0,89.6,92.6,19.544,5,5,5,104.589
1.8,1.0,6.099,6.467,5.22,26.344,95.0,95.238,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.5,93.0,89.6,92.6,19.973,5,5,5,104.584
1.85,1.0,6.384,5.761,5.106,26.671,95.031,95.447,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.5,93.0,89.6,92.513,19.490000000000002,5,5,5,104.59
1.9,1.0,6.401,5.636,5.129,26.35,95.154,95.837,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.5,93.0,89.6,92.42699999999999,19.979,5,5,5,104.58200000000001
1.95,1.0,6.634,5.644,5.149,26.151,95.247,95.52600000000001,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.5,93.0,89.6,92.406,19.515,5,5,5,104.595
2.0,1.0,6.183,5.929,5.32,25.598000000000003,95.185,95.63,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.5,93.0,89.6,92.402,20.012999999999998,5,5,5,104.584
2.05,1.0,6.346,5.733,5.186,25.432000000000002,95.093,95.578,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.5,93.0,89.6,92.4,19.53,5,5,5,104.603
2.1,1.0,6.641,5.867,5.193,24.16,95.339,96.018,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.413,93.0,89.498,92.4,19.985,5,5,5,104.584
2.15,1.0,6.617,5.929,5.25,25.105999999999998,95.4,95.76,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.327,93.0,89.423,92.4,19.534,5,5,5,104.59700000000001
2.2,1.0,6.693,5.708,5.196,23.89,95.461,95.889,64.8,56.6,31.1,95.4,66.7,84.9,92.9,84.306,93.0,89.406,92.4,20.036,5,5,5,104.589
2.25,1.0,5.8740000000000006,5.64,5.236,25.415,95.4,96.043,64.8,56.6,31.1,95.4,66.7,84.9,92.774,84.301,93.0,89.40100000000001,92.4,19.52,5,5,5,104.59200000000001
2.3,1.0,6.22,5.735,5.234,23.979,95.52199999999999,95.734,64.8,56.6,31.1,95.4,66.7,84.9,92.718,84.3,93.0,89.4,92.4,20.04,5,5,5,104.585
2.35,1.0,6.321,5.767,5.224,24.61,95.21600000000001,95.837,64.8,56.6,31.1,95.4,66.7,84.9,92.704,84.3,93.0,89.4,92.4,19.484,5,5,5,104.595
2.4,1.0,6.536,5.492,5.086,24.021,95.369,95.863,64.8,56.6,31.1,95.4,66.7,84.9,92.70100000000001,84.3,93.0,89.4,92.4,20.039,5,5,5,104.584
2.45,1.0,6.439,5.702,5.181,44.803000000000004,95.247,95.421,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.559,5,5,5,104.58
2.5,1.0,6.102,5.806,5.242,72.301,95.124,95.395,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.049,5,5,5,104.581
2.55,1.0,6.273,5.808,5.239,108.66,95.031,95.578,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.453,5,5,5,104.583
2.6,1.0,6.451,5.622,5.082,139.964,94.969,95.578,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.022,5,5,5,104.57700000000001
2.65,1.0,6.16,5.758,5.03,164.33700000000002,95.093,95.863,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.548000000000002,5,5,5,104.573
2.7,1.0,6.649,5.559,5.131,177.511,95.031,95.29,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.022,5,5,5,104.568
2.75,1.0,7.0969999999999995,5.67,5.047,179.424,95.277,95.316,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.53,5,5,5,104.57799999999999
2.8,1.0,6.231,5.861,5.097,174.65400000000002,94.689,95.185,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.008,5,5,5,104.565
2.85,1.0,5.838,5.598,5.073,154.953,95.031,95.55199999999999,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.503,5,5,5,104.586
2.9,1.0,5.841,5.591,5.131,127.34100000000001,95.062,95.63,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.026,5,5,5,104.581
2.95,1.0,6.371,5.661,5.079,95.445,95.124,95.369,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.502000000000002,5,5,5,104.59
3.0,1.0,5.974,5.511,5.026,70.807,95.0,95.447,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.07,5,5,5,104.581
3.05,1.0,5.985,5.535,5.129,55.27,95.277,95.52600000000001,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.547,5,5,5,104.584
3.1,14.0,6.049,5.52,5.07,102.228,95.185,95.682,64.8,56.6,31.1,95.4,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.039,5,5,5,104.57700000000001
3.15,14.0,6.244,5.665,5.177,110.175,94.782,95.447,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.532,5,5,5,104.58200000000001
3.2,14.0,6.24,6.007,5.111,81.017,94.938,95.185,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.384,5,5,5,104.573
3.25,14.0,6.187,5.599,5.172,60.357,94.626,94.947,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.102,5,5,5,104.58
3.3,14.0,6.213,5.758,5.025,49.681000000000004,94.751,94.707,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.317,5,5,5,104.573
3.35,14.0,6.5169999999999995,5.587,5.136,47.839,94.969,94.97399999999999,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.161,5,5,5,104.581
3.4,14.0,6.209,5.729,5.02,54.297,94.876,95.264,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.397,5,5,5,104.57600000000001
3.45,14.0,6.2620000000000005,5.801,5.071,59.056000000000004,94.907,95.185,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.195,5,5,5,104.583
3.5,14.0,6.438000000000001,5.646,5.042,71.65899999999999,94.938,95.369,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.442,5,5,5,104.575
3.55,14.0,6.159,5.73,5.135,105.118,95.093,95.264,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.082,5,5,5,104.581
3.6,14.0,5.851,5.615,5.216,131.589,95.339,95.578,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.437,5,5,5,104.579
3.65,14.0,6.447,5.638,5.111,149.672,94.532,95.0,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.148,5,5,5,104.57799999999999
3.7,14.0,6.42,5.702,5.033,161.901,94.72,95.369,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.360999999999997,5,5,5,104.574
3.75,14.0,6.208,5.553,5.136,171.47400000000002,94.72,95.29,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,20.227,5,5,5,104.581
3.8,14.0,6.659,5.687,5.025,177.62400000000002,94.814,95.369,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,93.0,89.4,92.4,19.468,5,5,5,104.574
3.85,14.0,6.504,5.564,5.051,176.856,94.751,95.0,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,92.855,89.4,92.4,20.192999999999998,5,5,5,104.583
3.9,14.0,6.214,5.622,5.141,176.345,94.814,95.15899999999999,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,92.813,89.4,92.4,19.462,5,5,5,104.575
3.95,14.0,6.334,5.614,5.135,176.218,94.72,94.947,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,92.803,89.4,92.4,20.179000000000002,5,5,5,104.586
4.0,14.0,6.192,5.568,5.155,172.521,94.28,94.681,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,92.801,89.4,92.4,19.557000000000002,5,5,5,104.572
4.05,14.0,6.014,5.612,5.246,174.172,94.845,95.053,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,92.8,89.4,92.4,20.155,5,5,5,104.58200000000001
4.1,14.0,6.327,5.536,5.079,175.82299999999998,94.532,94.89399999999999,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,92.8,89.4,92.4,19.337,5,5,5,104.573
4.15,14.0,6.149,5.734,5.008,173.94099999999997,94.782,94.84100000000001,64.7,56.6,31.1,95.1,66.7,84.9,92.7,84.3,92.8,89.4,92.4,19.97,5,5,5,104.575
4.17,3.0,6.589,5.585,5.05,175.56599999999997,94.658,94.89399999999999,64.7,56.6,31.1,95.1,66.7,84.9,92.631,84.3,92.8,89.4,92.4,19.451,5,5,5,104.57700000000001
4.19,3.0,6.034,5.582,5.111,170.47400000000002,93.837,93.485,64.7,56.6,31.1,95.1,66.7,84.9,92.574,84.3,92.8,89.4,92.4,19.545,5,5,5,104.583
4.21,3.0,6.395,5.834,5.062,153.911,95.0,94.89399999999999,64.7,56.6,31.1,95.1,66.7,84.9,92.542,84.3,92.8,89.4,92.4,19.532,5,5,5,104.581
4.23,3.0,6.228,5.567,5.109,136.65,94.907,94.84100000000001,64.7,56.6,31.1,95.1,66.7,84.9,92.523,84.3,92.8,89.4,92.4,19.5,5,5,5,104.581
4.25,3.0,6.25,5.507,5.119,120.25200000000001,95.0,94.52,64.7,56.6,31.1,95.1,66.7,84.9,92.513,84.3,92.8,89.4,92.4,19.504,5,5,5,104.579
4.27,3.0,6.196,5.825,5.005,100.441,95.215,94.867,64.7,56.6,31.1,95.1,66.7,84.9,92.507,84.23100000000001,92.8,89.4,92.4,19.478,5,5,5,104.575
4.29,3.0,6.24,5.5489999999999995,5.047,85.435,94.938,94.574,64.7,56.6,31.1,95.1,66.7,84.9,92.50399999999999,84.17399999999999,92.8,89.4,92.4,19.628,5,5,5,104.57799999999999
4.31,3.0,5.564,5.784,5.11,89.072,94.783,94.601,64.7,56.6,31.1,95.1,66.7,84.9,92.502,84.142,92.8,89.4,92.4,19.545,5,5,5,104.573
4.33,3.0,5.962,6.148,5.084,80.445,95.185,94.947,64.7,56.6,31.1,95.1,66.7,84.85600000000001,92.501,84.123,92.8,89.4,92.4,19.445,5,5,5,104.27799999999999
4.35,3.0,5.915,5.776,5.094,76.536,95.123,95.02600000000001,64.7,56.6,31.1,95.1,66.7,84.832,92.501,84.113,92.8,89.4,92.4,19.423000000000002,5,5,5,103.507
4.37,3.0,5.7490000000000006,5.97,5.136,60.262,95.062,95.158,64.7,56.6,31.1,95.1,66.7,84.818,92.5,84.107,92.8,89.4,92.4,19.439999999999998,5,5,5,102.11399999999999
4.39,3.0,5.6129999999999995,5.789,5.164,51.604,94.969,95.02600000000001,64.7,56.6,31.1,95.1,66.7,84.81,92.5,84.104,92.8,89.4,92.35,19.469,5,5,5,100.921
4.41,3.0,5.756,5.848,5.241,49.464,95.215,94.89399999999999,64.7,56.6,31.1,95.1,66.7,84.806,92.5,84.102,92.8,89.4,92.28399999999999,19.494999999999997,5,5,5,99.363
4.43,3.0,5.801,5.701,5.188,38.607,95.092,94.89399999999999,64.7,56.6,31.1,95.1,66.7,84.803,92.5,84.101,92.8,89.4,92.247,19.427999999999997,5,5,5,97.992
4.45,3.0,6.375,6.484,5.126,31.369,95.154,94.814,64.7,56.6,31.1,95.1,66.7,84.80199999999999,92.5,84.101,92.8,89.4,92.227,19.476,5,5,5,96.85700000000001
4.47,3.0,6.031,5.954,5.097,39.388000000000005,95.154,94.867,64.7,56.6,31.1,95.1,66.7,84.801,92.5,84.1,92.8,89.4,92.215,19.462,5,5,5,95.854
4.49,3.0,5.89,5.8469999999999995,5.242,41.521,95.185,95.132,64.7,56.6,31.1,95.1,66.7,84.801,92.5,84.1,92.8,89.375,92.208,19.437,5,5,5,94.95200000000001
4.51,3.0,5.857,6.145,5.281,44.786,94.907,94.867,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.298,92.205,19.472,5,5,5,94.03399999999999
4.53,3.0,6.283,6.257,5.239,47.983000000000004,95.062,94.89399999999999,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.255,92.203,19.447000000000003,5,5,5,93.105
4.55,3.0,6.117,5.73,5.075,51.838,95.277,95.053,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.23100000000001,92.20100000000001,19.406,5,5,5,92.2
4.57,3.0,6.072,6.01,5.081,55.89,95.0,95.10600000000001,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.218,92.20100000000001,19.454,5,5,5,91.34899999999999
4.59,3.0,5.885,5.612,5.129,59.604,95.215,95.053,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.21,92.2,19.435000000000002,5,5,5,90.482
4.61,3.0,6.0,6.076,5.348,63.195,95.123,95.079,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.206,92.2,19.47,5,5,5,89.613
4.63,3.0,5.9030000000000005,5.798,5.188,64.655,95.0,95.053,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.203,92.2,19.512999999999998,5,5,5,88.79
4.65,3.0,6.027,5.924,5.296,68.911,95.215,95.237,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.202,92.2,19.508,5,5,5,88.097
4.67,3.0,6.14,5.979,5.145,71.259,95.0,94.84100000000001,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.20100000000001,92.2,19.465,5,5,5,87.34899999999999
4.69,3.0,6.284,5.987,5.248,72.882,95.154,95.079,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.20100000000001,92.2,19.48,5,5,5,86.594
4.71,3.0,5.7219999999999995,5.792,5.208,74.234,94.876,95.368,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.449,5,5,5,85.797
4.73,3.0,5.875,5.942,5.223,74.82600000000001,94.938,95.525,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.402,5,5,5,84.968
4.75,3.0,5.867,5.657,5.114,75.828,94.845,95.836,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.468,5,5,5,84.16199999999999
4.77,3.0,5.833,5.92,5.212,76.233,94.969,95.965,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.445999999999998,5,5,5,83.36
4.79,3.0,6.039,5.646,5.14,76.484,95.154,96.068,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.444000000000003,5,5,5,82.48
4.81,3.0,5.912,5.785,5.213,76.455,95.24600000000001,96.929,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.461,5,5,5,81.65899999999999
4.83,3.0,5.933,5.895,5.2620000000000005,76.592,95.123,97.45100000000001,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.473,5,5,5,80.815
4.85,3.0,6.396,6.127,5.004,76.502,95.185,98.255,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.459000000000003,5,5,5,79.94
4.87,3.0,5.93,5.853,5.077,77.051,95.031,99.97399999999999,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.459000000000003,5,5,5,79.11399999999999
4.89,3.0,5.86,6.017,5.169,76.997,95.185,101.508,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.425,5,5,5,78.21300000000001
4.91,3.0,5.66,5.977,5.226,77.51899999999999,95.031,103.57600000000001,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.371,5,5,5,77.368
4.93,3.0,5.747,6.475,5.179,77.62,95.092,106.728,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.375,5,5,5,76.551
4.95,3.0,5.654,5.67,5.218,77.842,95.123,112.074,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.39,5,5,5,75.71300000000001
4.97,3.0,5.853,5.9879999999999995,5.192,78.749,95.092,121.156,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.374000000000002,5,5,5,74.87899999999999
4.99,3.0,5.695,6.023,5.258,78.88600000000001,95.33800000000001,132.887,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.432000000000002,5,5,5,74.023
5.01,3.0,5.7780000000000005,6.04,5.305,79.195,95.52,153.095,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.359,5,5,5,73.188
5.03,3.0,6.132,6.61,5.336,79.495,95.702,209.71200000000002,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.405,5,5,5,72.334
5.05,3.0,5.691,7.170999999999999,5.377,79.834,96.976,241.46900000000002,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.41,5,5,5,71.516
5.07,3.0,5.782,7.13,5.323,80.38600000000001,98.786,236.403,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.423000000000002,5,5,5,70.669
5.09,3.0,5.984,7.561999999999999,5.402,80.782,100.53200000000001,233.257,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.4,5,5,5,69.804
5.11,3.0,5.89,8.29,5.134,81.047,103.305,231.87599999999998,64.7,56.6,31.1,95.1,66.7,84.8,92.5,84.1,92.8,89.2,92.2,19.487000000000002,5,5,5,68.967
5.13,3.0,5.769,7.93,5.224,81.33,106.83200000000001,231.342,64.7,56.6,31.1,95.1,66.5,84.8,92.5,84.1,92.8,89.2,92.2,19.415,5,5,5,68.139
5.15,3.0,5.624,8.633,5.218,81.485,110.464,231.40400000000002,64.7,56.6,31.1,95.1,66.5,84.8,92.5,84.1,92.8,89.2,92.2,19.572000000000003,5,5,5,67.274
5.17,3.0,6.026,8.751000000000001,5.293,80.664,114.214,231.31799999999998,64.7,56.6,31.1,95.1,66.5,84.8,92.5,84.1,92.8,89.2,92.2,19.539,5,5,5,66.37899999999999
5.19,3.0,5.677,8.423,5.217,77.854,117.869,230.66099999999997,64.7,56.6,31.1,95.1,66.5,84.8,92.5,84.1,92.8,89.2,92.2,19.53,5,5,5,65.44800000000001
5.21,3.0,5.734,9.913,5.119,76.027,121.288,229.62400000000002,64.7,56.6,31.1,95.1,66.5,84.8,92.5,84.1,92.8,89.2,92.2,19.496,5,5,5,64.527
5.23,3.0,5.862,10.411000000000001,5.152,73.782,124.51899999999999,228.503,64.7,56.6,31.1,95.1,66.5,84.8,92.5,84.1,92.8,89.2,92.2,19.54,5,5,5,63.544
5.25,3.0,5.761,10.807,5.356,72.166,129.31799999999998,227.375,64.7,56.6,31.1,95.1,66.5,84.8,92.5,84.1,92.8,89.2,92.2,19.563,5,5,5,62.626999999999995
5.27,3.0,5.708,11.459,5.246,70.383,134.651,226.17700000000002,64.7,56.6,31.1,95.1,66.5,84.8,92.5,84.1,92.8,89.2,92.2,19.543,5,5,5,61.716
5.29,3.0,5.952,12.308,5.37,70.149,140.684,224.898,64.7,56.6,31.1,95.1,66.5,84.8,92.5,84.1,92.8,89.2,92.2,19.564,5,5,5,60.81
5.31,3.0,5.639,12.870000000000001,5.484,69.84899999999999,147.423,223.46599999999998,64.7,56.6,31.1,95.1,66.5,84.8,92.5,84.1,92.8,89.2,92.2,19.575,5,5,5,59.917
5.33,3.0,5.989,13.199,5.456,70.04899999999999,156.714,222.08900000000003,64.7,56.6,31.1,95.1,66.5,84.8,92.5,84.1,92.8,89.2,92.2,19.560000000000002,5,5,5,59.073
