SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.2,1.0,5.707,5.797,8.861,27.274,94.492,94.457,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,19.432000000000002,5,5,5,104.506
1.25,1.0,5.702,5.6370000000000005,8.804,27.139,94.428,94.457,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,20.063,5,5,5,104.508
1.3,1.0,5.741,5.825,8.747,26.91,94.396,94.675,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,19.516,5,5,5,104.506
1.35,1.0,5.635,5.582,8.905,26.74,93.975,94.865,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,20.131,5,5,5,104.509
1.4,1.0,5.494,5.733,8.848,26.6,94.04,94.675,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,19.601,5,5,5,104.507
1.45,1.0,5.542,5.705,8.766,26.703000000000003,94.65100000000001,95.054,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,20.117,5,5,5,104.509
1.5,1.0,5.509,6.01,8.938,26.803,94.46,94.865,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.113,89.6,92.5,19.569000000000003,5,5,5,104.51
1.55,1.0,5.691,5.901,8.796,25.693,94.683,94.973,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.027,89.6,92.5,20.142000000000003,5,5,5,104.514
1.6,1.0,5.823,6.01,8.771,26.65,95.0,94.648,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.006,89.6,92.5,19.386,5,5,5,104.509
1.65,1.0,5.61,5.728,8.835,26.011999999999997,94.747,95.027,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.001,89.6,92.5,20.051,5,5,5,104.51299999999999
1.7,1.0,5.61,6.142,8.985,26.301,94.492,95.508,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.0,89.6,92.5,19.43,5,5,5,104.50399999999999
1.75,1.0,5.606,5.931,8.921,25.733,94.62,95.348,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.0,89.6,92.5,20.042,5,5,5,104.508
1.8,1.0,5.867,5.836,8.691,26.508000000000003,94.62,95.108,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.0,89.6,92.5,19.494,5,5,5,104.508
1.85,1.0,5.532,5.724,8.9,26.524,94.683,95.108,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.0,89.6,92.5,20.081,5,5,5,104.508
1.9,1.0,5.46,5.693,8.723,26.318,94.65100000000001,95.667,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.0,89.46300000000001,92.5,19.504,5,5,5,104.51
1.95,1.0,5.47,5.484,8.575,25.025,94.747,95.348,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.0,89.415,92.5,19.491,5,5,5,104.514
2.0,1.0,5.793,5.596,8.738,25.715,95.126,95.693,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.0,89.404,92.45,20.186,5,5,5,104.509
2.05,1.0,5.643,5.598,8.658999999999999,25.117,95.094,95.508,65.2,57.1,30.9,95.1,66.6,84.8,92.9,84.0,93.0,89.40100000000001,92.336,19.445999999999998,5,5,5,104.516
2.1,1.0,5.7940000000000005,6.002,8.923,25.312,94.968,95.667,65.2,57.1,30.9,95.1,66.6,84.8,92.9,83.874,93.0,89.4,92.308,20.162,5,5,5,104.51299999999999
2.15,1.0,5.548,5.648,8.679,24.758,95.0,95.64,65.2,57.1,30.9,95.1,66.6,84.8,92.9,83.818,93.0,89.4,92.30199999999999,19.518,5,5,5,104.51299999999999
2.2,1.0,5.659,5.606,8.805,24.868,95.032,95.693,65.2,57.1,30.9,95.1,66.6,84.8,92.9,83.804,93.0,89.4,92.3,20.084000000000003,5,5,5,104.509
2.25,1.0,5.693,5.774,8.873999999999999,25.447,94.81,95.375,65.2,57.1,30.9,95.1,66.6,84.8,92.9,83.801,93.0,89.4,92.3,19.362000000000002,5,5,5,104.508
2.3,1.0,5.609,5.848,8.824,25.491999999999997,94.968,95.64,65.2,57.1,30.9,95.1,66.6,84.8,92.747,83.8,93.0,89.4,92.3,20.083,5,5,5,104.50200000000001
2.35,1.0,5.447,5.638,8.864,24.767,94.905,95.428,65.2,57.1,30.9,95.1,66.6,84.8,92.711,83.8,93.0,89.4,92.3,19.389000000000003,5,5,5,104.505
2.4,1.0,5.542,5.954,9.107,24.873,94.905,95.375,65.2,57.1,30.9,95.1,66.6,84.8,92.703,83.8,93.0,89.4,92.3,20.112000000000002,5,5,5,104.508
2.45,1.0,5.899,5.752,8.805,44.638000000000005,94.968,95.455,65.2,57.1,30.9,95.1,66.6,84.8,92.70100000000001,83.8,93.0,89.4,92.3,19.448,5,5,5,104.51
2.5,1.0,5.786,5.697,8.863,72.124,94.905,95.161,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,20.149,5,5,5,104.507
2.55,1.0,5.811,5.798,8.803,107.729,95.0,95.428,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.417,5,5,5,104.51
2.6,1.0,5.928,5.718,8.948,138.821,94.715,95.455,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,20.172,5,5,5,104.51299999999999
2.65,1.0,5.554,5.688,8.911999999999999,162.966,95.063,95.428,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.383,5,5,5,104.50200000000001
2.7,1.0,5.487,5.748,8.98,176.465,94.874,94.919,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,20.212,5,5,5,104.5
2.75,1.0,5.761,5.75,8.753,178.69799999999998,94.683,95.134,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.445,5,5,5,104.495
2.8,1.0,6.115,5.892,8.966000000000001,174.148,95.188,95.268,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,20.180999999999997,5,5,5,104.5
2.85,1.0,5.8100000000000005,5.8309999999999995,8.892,154.768,95.032,95.081,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.502000000000002,5,5,5,104.5
2.9,1.0,5.626,5.695,8.919,126.818,94.747,95.508,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,20.272,5,5,5,104.5
2.95,1.0,5.704,5.702,8.917,94.693,95.032,95.348,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,20.008,5,5,5,104.50200000000001
3.0,1.0,5.6579999999999995,5.723,8.919,70.545,94.81,95.428,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.585,5,5,5,104.501
3.05,1.0,6.128,5.7379999999999995,8.911999999999999,54.756,94.874,95.375,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.927999999999997,5,5,5,104.5
3.1,14.0,5.548,5.896,8.793,99.79899999999999,95.0,95.72,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.567999999999998,5,5,5,104.499
3.15,14.0,5.457,5.744,8.953,109.28399999999999,94.874,95.348,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.936,5,5,5,104.49700000000001
3.2,14.0,5.728,5.542,8.883,81.234,95.063,95.027,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.64,5,5,5,104.495
3.25,14.0,5.385,5.76,8.899,58.67100000000001,94.779,95.027,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.908,5,5,5,104.493
3.3,14.0,5.451,5.5969999999999995,8.949,51.315,94.58800000000001,95.161,65.2,57.1,30.9,95.1,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.613,5,5,5,104.49700000000001
3.35,14.0,5.7780000000000005,5.714,8.886,48.19,94.46,94.566,65.2,57.1,30.9,95.1,66.6,84.75,92.7,83.8,93.0,89.4,92.3,19.787,5,5,5,104.50200000000001
3.4,14.0,5.994,5.861,9.106,54.125,94.492,94.83800000000001,65.2,57.1,30.9,95.1,66.6,84.63600000000001,92.7,83.8,93.0,89.4,92.3,19.65,5,5,5,104.488
3.45,14.0,5.575,5.545,8.856,60.369,94.874,94.78399999999999,65.2,57.1,30.9,95.1,66.6,84.608,92.7,83.8,93.0,89.4,92.3,19.826,5,5,5,104.506
3.5,14.0,5.711,5.938,8.918,63.074,94.747,95.295,65.2,57.1,30.9,95.1,66.6,84.602,92.7,83.8,93.0,89.4,92.3,19.706,5,5,5,104.499
3.55,14.0,5.425,5.677,8.979,100.632,94.81,95.188,65.2,57.1,30.9,95.1,66.6,84.6,92.7,83.8,93.0,89.4,92.3,19.805,5,5,5,104.50399999999999
3.6,14.0,5.943,5.557,8.922,131.41500000000002,94.937,95.054,65.2,57.1,30.9,95.1,66.6,84.6,92.7,83.8,93.0,89.4,92.3,19.735,5,5,5,104.501
3.65,14.0,5.557,5.652,8.774,150.16,94.62,95.134,65.2,57.1,30.9,95.1,66.6,84.6,92.7,83.8,93.0,89.4,92.3,19.743000000000002,5,5,5,104.5
3.7,14.0,6.2170000000000005,5.608,8.935,163.256,94.874,95.108,65.2,57.1,30.9,95.1,66.6,84.6,92.7,83.8,93.0,89.4,92.3,19.723,5,5,5,104.49600000000001
3.75,14.0,5.817,5.83,8.726,172.03,94.202,94.946,65.2,57.1,30.9,95.1,66.6,84.6,92.7,83.8,92.847,89.4,92.3,19.742,5,5,5,104.50299999999999
3.8,14.0,6.083,5.821,8.816,178.28599999999997,94.58800000000001,94.919,65.2,57.1,30.9,95.1,66.6,84.6,92.7,83.8,92.811,89.4,92.3,19.699,5,5,5,104.499
3.85,14.0,5.676,5.619,8.846,178.71200000000002,94.715,95.081,65.2,57.1,30.9,95.1,66.6,84.6,92.7,83.8,92.803,89.4,92.3,19.734,5,5,5,104.49799999999999
3.9,14.0,5.797,5.681,8.863,174.579,94.715,95.081,65.2,57.1,30.9,95.1,66.6,84.6,92.7,83.8,92.801,89.4,92.3,19.797,5,5,5,104.499
3.95,14.0,6.014,5.626,8.902,175.701,94.58800000000001,95.215,65.2,57.1,30.9,95.1,66.6,84.6,92.7,83.8,92.8,89.4,92.3,20.039,5,5,5,104.493
4.0,14.0,5.756,5.602,8.869,174.77599999999998,94.428,95.027,65.2,57.1,30.9,95.1,66.6,84.6,92.7,83.8,92.8,89.4,92.3,19.533,5,5,5,104.505
4.05,14.0,5.596,5.465,8.761,172.74599999999998,94.331,94.919,65.3,57.1,31.0,94.7,66.5,84.6,92.7,83.8,92.8,89.4,92.3,20.023,5,5,5,104.501
4.1,14.0,5.622,5.59,8.932,174.498,94.58800000000001,95.242,65.3,57.1,31.0,94.7,66.5,84.6,92.7,83.64699999999999,92.8,89.4,92.3,19.479,5,5,5,104.50299999999999
4.15,14.0,5.729,5.742,8.868,175.262,94.62,95.161,65.3,57.1,31.0,94.7,66.5,84.6,92.7,83.611,92.8,89.4,92.3,20.072000000000003,5,5,5,104.506
4.17,3.0,5.585,5.603,8.826,174.25799999999998,94.556,95.081,65.3,57.1,31.0,94.7,66.5,84.6,92.65,83.605,92.8,89.4,92.3,19.964,5,5,5,104.51
4.19,3.0,5.518,5.508,8.857,169.18400000000003,94.17399999999999,94.264,65.3,57.1,31.0,94.7,66.5,84.6,92.584,83.60300000000001,92.8,89.4,92.3,19.984,5,5,5,104.515
4.21,3.0,5.7059999999999995,5.603,8.965,152.124,94.685,95.027,65.3,57.1,31.0,94.7,66.5,84.6,92.547,83.602,92.8,89.4,92.3,19.978,5,5,5,104.507
4.23,3.0,5.671,5.507,8.8,134.811,94.906,94.892,65.3,57.1,31.0,94.7,66.5,84.6,92.527,83.601,92.8,89.4,92.3,19.963,5,5,5,104.506
4.25,3.0,5.973,5.521,8.9,117.74600000000001,94.874,94.973,65.3,57.1,31.0,94.7,66.5,84.6,92.515,83.6,92.8,89.4,92.3,20.025,5,5,5,104.509
4.27,3.0,5.692,5.7490000000000006,9.056000000000001,99.089,94.78,94.811,65.3,57.1,31.0,94.7,66.5,84.6,92.508,83.6,92.8,89.4,92.3,19.994999999999997,5,5,5,104.50399999999999
4.29,3.0,5.452,5.548,8.798,85.32300000000001,94.462,94.292,65.3,57.1,31.0,94.7,66.5,84.6,92.505,83.6,92.8,89.4,92.3,19.964,5,5,5,104.507
4.31,3.0,6.007,5.459,5.248,89.641,94.748,94.648,65.3,57.1,31.0,94.7,66.5,84.6,92.503,83.6,92.8,89.312,92.3,19.894,5,5,5,104.505
4.33,3.0,5.632,5.554,5.091,80.645,94.906,94.973,65.3,57.1,31.0,94.7,66.5,84.6,92.501,83.6,92.8,89.263,92.3,19.901,5,5,5,104.214
4.35,3.0,5.7379999999999995,5.587,5.109,75.82300000000001,95.094,94.946,65.3,57.1,31.0,94.7,66.5,84.6,92.501,83.6,92.8,89.236,92.3,19.918,5,5,5,103.42200000000001
4.37,3.0,5.914,5.467,5.013,59.17100000000001,95.0,94.675,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.22,92.3,19.966,5,5,5,101.945
4.39,3.0,5.707,5.442,5.057,46.068000000000005,94.874,95.054,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.211,92.3,19.956,5,5,5,100.79799999999999
4.41,3.0,5.821,5.478,5.061,49.519,94.969,95.027,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.206,92.3,19.979,5,5,5,99.302
4.43,3.0,5.79,5.446,5.14,38.431,94.843,94.675,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.204,92.25,20.028,5,5,5,97.943
4.45,3.0,5.757,5.443,5.017,32.581,94.937,94.892,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.202,92.184,19.976,5,5,5,96.81299999999999
4.47,3.0,6.015,5.429,5.029,38.398,94.78,94.811,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.20100000000001,92.14699999999999,19.993000000000002,5,5,5,95.823
4.49,3.0,5.74,5.587,5.115,41.961999999999996,94.906,94.865,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.20100000000001,92.127,20.009,5,5,5,94.925
4.51,3.0,6.0969999999999995,5.484,5.067,45.122,94.874,95.295,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.115,19.95,5,5,5,94.015
4.53,3.0,5.781,5.431,5.158,48.621,94.78,94.946,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.108,19.966,5,5,5,93.088
4.55,3.0,5.726,5.433,5.022,52.47,95.094,94.811,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.105,19.954,5,5,5,92.196
4.57,3.0,5.646,5.478,5.168,56.32,94.937,94.648,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.10300000000001,19.968,5,5,5,91.367
4.59,3.0,5.801,5.509,5.156,60.668,94.937,94.865,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.102,19.936,5,5,5,90.506
4.61,3.0,6.096,5.543,5.149,64.45,94.937,94.757,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.101,19.963,5,5,5,89.656
4.63,3.0,5.9190000000000005,5.454,5.185,65.93199999999999,95.063,94.892,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,20.011,5,5,5,88.85300000000001
4.65,3.0,5.892,5.431,5.029,70.065,94.811,94.757,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,20.016,5,5,5,88.149
4.67,3.0,5.593,5.485,5.054,72.925,94.937,94.729,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.979,5,5,5,87.419
4.69,3.0,6.152,5.545,5.087,75.335,94.906,94.865,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.988,5,5,5,86.679
4.71,3.0,5.856,5.499,5.035,76.10300000000001,94.969,95.054,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.973,5,5,5,85.868
4.73,3.0,6.332,5.516,5.0,76.775,95.188,95.375,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.944000000000003,5,5,5,85.04
4.75,3.0,5.697,5.5,5.038,77.22,95.0,95.375,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.964,5,5,5,84.2
4.77,3.0,5.896,5.431,5.153,77.536,94.906,95.852,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.958,5,5,5,83.39
4.79,3.0,5.711,5.457,5.036,77.51,94.906,96.322,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.922,5,5,5,82.505
4.81,3.0,6.011,5.571,5.072,77.624,95.063,97.015,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.939,5,5,5,81.671
4.83,3.0,5.9190000000000005,5.524,5.035,77.025,95.094,97.26899999999999,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.969,5,5,5,80.808
4.85,3.0,6.232,5.432,5.125,77.35600000000001,95.094,98.31299999999999,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.941,5,5,5,79.92699999999999
4.87,3.0,5.854,5.49,5.085,77.07,95.063,99.87299999999999,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.942,5,5,5,79.09100000000001
4.89,3.0,5.98,5.447,5.238,77.541,94.906,101.796,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.977,5,5,5,78.206
4.91,3.0,6.152,5.433,5.132,77.837,94.969,103.884,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.615000000000002,5,5,5,77.346
4.93,3.0,6.39,5.431,5.013,78.191,94.906,107.708,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.406,5,5,5,76.533
4.95,3.0,5.8309999999999995,5.43,5.063,78.153,95.219,114.78,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.422,5,5,5,75.684
4.97,3.0,5.799,5.554,5.115,78.792,95.281,124.71600000000001,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.423000000000002,5,5,5,74.85
4.99,3.0,5.858,5.583,5.1,78.921,95.436,138.535,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.432000000000002,5,5,5,73.998
5.01,3.0,5.884,6.26,5.218,79.41199999999999,95.374,163.372,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.478,5,5,5,73.169
5.03,3.0,6.248,5.9670000000000005,5.188,79.579,95.836,240.27,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.45,5,5,5,72.313
5.05,3.0,5.93,6.36,5.24,80.164,97.41799999999999,239.83700000000002,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.43,5,5,5,71.483
5.07,3.0,5.692,6.801,5.133,80.753,99.01100000000001,235.296,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.434,5,5,5,70.637
5.09,3.0,5.833,6.599,5.087,80.792,101.454,233.33,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.439999999999998,5,5,5,69.78
5.11,3.0,5.784,7.2490000000000006,5.073,80.814,104.417,232.32,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.457,5,5,5,68.94
5.13,3.0,5.647,7.98,5.073,81.415,107.963,232.084,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.461,5,5,5,68.108
5.15,3.0,5.796,8.073,5.192,81.768,111.93299999999999,232.395,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.472,5,5,5,67.25
5.17,3.0,5.71,7.801,5.094,81.725,116.912,232.482,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.451,5,5,5,66.38
5.19,3.0,5.839,7.949,5.14,79.93,121.101,231.885,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.45,5,5,5,65.471
5.21,3.0,6.232,9.273,5.05,77.458,125.052,230.967,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.439,5,5,5,64.546
5.23,3.0,5.882,9.469,5.036,75.069,130.07999999999998,229.85299999999998,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.463,5,5,5,63.567
5.25,3.0,5.866,10.129999999999999,5.117,72.942,135.727,228.75599999999997,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.455,5,5,5,62.647
5.27,3.0,5.616,11.269,5.168,71.77600000000001,141.925,227.65,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.435000000000002,5,5,5,61.718999999999994
5.29,3.0,5.8629999999999995,11.846,5.064,70.786,149.028,226.49900000000002,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.441,5,5,5,60.806000000000004
5.31,3.0,6.361,12.431000000000001,5.165,70.318,159.102,225.27900000000002,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.449,5,5,5,59.907
5.33,3.0,6.004,12.802,5.496,70.17399999999999,177.455,223.86900000000003,65.3,57.1,31.0,94.7,66.5,84.6,92.5,83.6,92.8,89.2,92.1,19.387999999999998,5,5,5,59.049
