SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.85,1.0,5.417,7.170999999999999,5.251,26.284000000000002,95.345,95.21600000000001,64.7,57.1,30.1,94.3,66.7,84.7,92.7,84.0,93.2,89.6,92.5,20.092,5,5,5,104.46600000000001
1.9,1.0,5.396,6.905,5.235,25.559,95.407,95.32300000000001,64.7,57.1,30.1,94.3,66.7,84.7,92.7,84.0,93.2,89.6,92.5,19.653,5,5,5,104.471
1.95,1.0,5.392,7.1129999999999995,5.202,26.211,95.345,95.457,64.7,57.1,30.1,94.3,66.7,84.7,92.7,84.0,93.2,89.6,92.5,20.154000000000003,5,5,5,104.464
2.0,1.0,5.477,7.369,5.418,24.345,95.469,95.617,64.7,57.1,30.1,94.3,66.7,84.7,92.7,84.0,93.2,89.6,92.5,19.557000000000002,5,5,5,104.47
2.05,1.0,5.49,7.105,5.347,25.9,95.531,95.77600000000001,64.7,57.1,30.1,94.3,66.7,84.7,92.7,84.0,93.2,89.6,92.5,20.078,5,5,5,104.464
2.1,1.0,5.37,7.274,5.299,24.445,95.778,95.80199999999999,64.7,57.1,30.1,94.3,66.7,84.7,92.7,84.0,93.2,89.6,92.5,20.152,5,5,5,104.475
2.15,1.0,5.39,6.8919999999999995,5.253,24.715999999999998,95.747,95.80199999999999,64.7,57.1,30.1,94.3,66.7,84.7,92.7,83.931,93.2,89.6,92.5,19.405,5,5,5,104.464
2.2,1.0,5.307,7.135,5.237,24.362000000000002,95.71600000000001,95.643,64.7,57.1,30.1,94.3,66.7,84.7,92.7,83.831,93.2,89.6,92.5,20.136,5,5,5,104.475
2.25,1.0,5.334,7.167,5.415,24.963,95.87,95.829,64.7,57.1,30.1,94.3,66.7,84.7,92.7,83.807,93.2,89.531,92.5,19.397,5,5,5,104.465
2.3,1.0,5.451,7.287,5.367,23.977,96.053,95.723,64.7,57.1,30.1,94.3,66.7,84.7,92.7,83.80199999999999,93.2,89.431,92.5,20.228,5,5,5,104.475
2.35,1.0,5.398,7.561999999999999,5.471,23.707,96.053,95.829,64.7,57.1,30.1,94.3,66.7,84.7,92.7,83.8,93.047,89.407,92.5,19.463,5,5,5,104.46799999999999
2.4,1.0,5.382,6.924,5.334,23.894000000000002,95.839,95.617,64.7,57.1,30.1,94.3,66.7,84.7,92.7,83.8,93.01100000000001,89.402,92.5,20.131999999999998,5,5,5,104.47200000000001
2.45,1.0,5.374,6.975,5.48,42.423,95.747,95.617,64.7,57.1,30.1,94.3,66.7,84.7,92.7,83.8,93.003,89.4,92.5,19.523,5,5,5,104.463
2.5,1.0,5.349,7.211,5.486,69.428,95.438,95.457,64.7,57.1,30.1,94.3,66.7,84.7,92.555,83.8,93.001,89.4,92.5,20.244,5,5,5,104.46
2.55,1.0,5.559,7.1579999999999995,5.341,105.086,95.469,95.403,64.7,57.1,30.1,94.3,66.7,84.7,92.513,83.8,93.0,89.4,92.5,19.549,5,5,5,104.46
2.6,1.0,5.357,6.795,5.382,137.47,95.685,95.21600000000001,64.7,57.1,30.1,94.3,66.7,84.7,92.503,83.8,93.0,89.4,92.384,20.23,5,5,5,104.456
2.65,1.0,5.5,6.864,5.285,162.1,95.469,95.0,64.7,57.1,30.1,94.3,66.7,84.7,92.501,83.8,93.0,89.4,92.32,19.519,5,5,5,104.439
2.7,1.0,5.353,7.112,5.25,176.49,95.71600000000001,95.027,64.7,57.1,30.1,94.3,66.7,84.7,92.5,83.8,93.0,89.4,92.305,20.237000000000002,5,5,5,104.447
2.75,1.0,5.368,6.928,5.197,178.00099999999998,95.931,95.16199999999999,64.7,57.1,30.1,94.3,66.7,84.7,92.5,83.8,93.0,89.4,92.301,19.518,5,5,5,104.445
2.8,1.0,5.298,6.677,5.168,175.274,95.438,95.081,64.7,57.1,30.1,94.3,66.7,84.7,92.5,83.8,93.0,89.4,92.3,20.262999999999998,5,5,5,104.447
2.85,1.0,5.325,6.686999999999999,5.235,158.561,95.778,95.054,64.7,57.1,30.1,94.3,66.7,84.7,92.5,83.8,93.0,89.4,92.3,19.527,5,5,5,104.45100000000001
2.9,1.0,5.311,7.3149999999999995,5.264,131.151,95.5,95.027,64.7,57.1,30.1,94.3,66.7,84.7,92.5,83.8,93.0,89.4,92.3,20.242,5,5,5,104.45100000000001
2.95,1.0,5.372,7.116,5.407,99.605,95.562,95.27,64.7,57.1,30.1,94.3,66.7,84.7,92.5,83.8,93.0,89.4,92.3,19.427999999999997,5,5,5,104.459
3.0,1.0,5.343,6.784,5.237,73.533,95.5,95.135,64.7,57.1,30.1,94.3,66.7,84.547,92.5,83.8,93.0,89.4,92.3,20.194000000000003,5,5,5,104.455
3.05,1.0,5.32,7.159000000000001,5.203,56.299,95.5,95.27,64.7,57.1,30.1,94.3,66.7,84.51100000000001,92.5,83.8,93.0,89.4,92.3,19.47,5,5,5,104.45200000000001
3.1,14.0,5.296,7.007,5.381,95.561,95.531,95.243,64.7,57.1,30.1,94.3,66.7,84.503,92.5,83.8,93.0,89.4,92.3,19.456,5,5,5,104.455
3.15,14.0,5.317,7.037,5.039,113.054,95.376,95.054,64.7,57.1,30.1,94.3,66.7,84.501,92.5,83.8,93.0,89.4,92.3,20.098,5,5,5,104.45299999999999
3.2,14.0,5.314,7.07,5.153,79.839,95.531,94.946,64.7,57.1,30.1,94.3,66.7,84.5,92.5,83.8,93.0,89.4,92.3,19.465,5,5,5,104.45
3.25,14.0,5.338,6.964,5.125,63.79600000000001,95.407,94.70100000000001,64.7,57.1,30.1,94.3,66.7,84.5,92.5,83.8,93.0,89.4,92.3,20.097,5,5,5,104.45100000000001
3.3,14.0,5.395,7.059,5.05,46.635,95.282,94.26100000000001,64.7,57.1,30.1,94.3,66.7,84.5,92.5,83.8,93.0,89.4,92.3,19.464,5,5,5,104.45700000000001
3.35,14.0,5.328,6.602,5.075,51.076,95.188,94.973,64.7,57.1,30.1,94.3,66.7,84.5,92.5,83.8,93.0,89.4,92.3,20.036,5,5,5,104.449
3.4,14.0,5.326,6.785,5.178,56.129,95.313,94.783,64.7,57.1,30.1,94.3,66.7,84.5,92.5,83.8,93.0,89.4,92.3,19.521,5,5,5,104.456
3.45,14.0,5.319,7.0280000000000005,5.04,61.818999999999996,95.5,95.16199999999999,64.7,57.1,30.1,94.3,66.7,84.5,92.5,83.8,93.0,89.4,92.3,20.025,5,5,5,104.45299999999999
3.5,14.0,5.341,6.907,5.103,64.50800000000001,95.345,94.756,64.7,57.1,30.1,94.3,66.7,84.5,92.5,83.8,93.0,89.4,92.3,19.506999999999998,5,5,5,104.449
3.55,14.0,5.372,6.539,5.041,100.751,95.624,95.108,64.7,57.1,30.1,94.3,66.7,84.5,92.5,83.8,93.0,89.4,92.3,20.026,5,5,5,104.454
3.6,14.0,5.378,6.4990000000000006,5.129,126.96600000000001,95.624,95.21600000000001,64.7,57.1,30.1,94.3,66.7,84.5,92.5,83.8,93.0,89.4,92.3,19.444000000000003,5,5,5,104.45100000000001
3.65,14.0,5.43,6.814,5.359,147.731,95.685,95.054,64.7,57.1,30.1,94.3,66.7,84.5,92.5,83.8,93.0,89.4,92.3,20.017000000000003,5,5,5,104.45100000000001
3.7,14.0,5.335,6.49,5.08,160.85,95.094,94.646,64.7,57.1,30.1,94.3,66.7,84.5,92.5,83.8,93.0,89.4,92.3,19.547,5,5,5,104.45100000000001
3.75,14.0,5.384,6.609,5.044,170.266,95.5,94.42699999999999,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.8,93.0,89.4,92.3,19.939,5,5,5,104.458
3.8,14.0,5.403,6.804,5.023,177.333,95.031,94.509,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.8,93.0,89.4,92.3,19.509,5,5,5,104.45
3.85,14.0,5.316,7.324,5.222,176.91099999999997,95.562,94.919,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.8,93.0,89.4,92.3,19.951,5,5,5,104.45200000000001
3.9,14.0,5.429,7.025,5.109,177.717,94.842,94.26100000000001,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.8,93.0,89.4,92.3,19.5,5,5,5,104.45
3.95,14.0,5.426,6.967,5.006,175.2,95.469,94.837,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.8,93.0,89.4,92.3,20.018,5,5,5,104.45200000000001
4.0,14.0,5.304,6.804,5.059,173.449,95.593,94.81,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.8,93.0,89.4,92.3,19.564,5,5,5,104.45200000000001
4.05,14.0,5.315,7.526999999999999,5.101,175.426,95.469,94.973,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.8,93.0,89.4,92.3,19.941,5,5,5,104.45
4.1,14.0,5.408,6.6850000000000005,5.103,174.667,95.251,94.756,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.8,93.0,89.4,92.3,19.601,5,5,5,104.45
4.15,14.0,5.313,6.482,5.059,172.546,95.063,94.592,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.8,93.0,89.4,92.3,19.972,5,5,5,104.446
4.17,3.0,5.337,6.798,5.083,175.016,95.188,94.86399999999999,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.8,93.0,89.4,92.3,19.47,5,5,5,104.456
4.19,3.0,5.311,6.898,5.094,171.417,94.266,94.263,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.8,93.0,89.4,92.3,19.567999999999998,5,5,5,104.45299999999999
4.21,3.0,5.449,6.692,5.099,155.44899999999998,94.683,94.83800000000001,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.71300000000001,93.0,89.4,92.3,19.432000000000002,5,5,5,104.45
4.23,3.0,5.325,6.8100000000000005,5.304,137.95,94.459,94.67399999999999,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.663,93.0,89.4,92.3,19.53,5,5,5,104.454
4.25,3.0,5.314,6.9719999999999995,5.089,121.089,94.842,94.565,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.63600000000001,93.0,89.4,92.3,19.412,5,5,5,104.458
4.27,3.0,5.36,7.116,5.038,102.568,94.491,94.83800000000001,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.62,93.0,89.4,92.3,19.468,5,5,5,104.45
4.29,3.0,5.343,6.943,5.063,85.91199999999999,94.459,94.428,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.611,93.0,89.4,92.3,19.52,5,5,5,104.449
4.31,3.0,8.457,5.564,5.087,89.95100000000001,94.555,94.729,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.60600000000001,93.0,89.4,92.3,19.490000000000002,5,5,5,104.45299999999999
4.33,3.0,8.373000000000001,6.02,5.317,80.58800000000001,95.0,94.729,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.604,93.0,89.4,92.3,19.427999999999997,5,5,5,104.145
4.35,3.0,8.431000000000001,5.827,5.081,76.59100000000001,94.874,95.054,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.602,93.0,89.4,92.3,19.386,5,5,5,103.36200000000001
4.37,3.0,8.095,5.867,5.305,59.162,94.81,95.027,64.6,57.0,30.1,94.6,66.6,84.5,92.5,83.601,93.0,89.4,92.3,19.405,5,5,5,102.14399999999999
4.39,3.0,8.318999999999999,6.197,5.204,57.43899999999999,95.0,94.919,64.6,57.0,30.1,94.6,66.6,84.5,92.413,83.601,93.0,89.4,92.3,19.401,5,5,5,100.82700000000001
4.41,3.0,8.959,5.994,5.346,47.881,95.345,94.81,64.6,57.0,30.1,94.6,66.6,84.5,92.363,83.6,92.95,89.4,92.3,19.424,5,5,5,99.131
4.43,3.0,8.734,6.361,5.322,37.393,95.063,95.135,64.6,57.0,30.1,94.6,66.6,84.5,92.336,83.6,92.884,89.4,92.3,19.375,5,5,5,97.725
4.45,3.0,8.986,6.04,5.45,30.559,94.968,94.83800000000001,64.6,57.0,30.1,94.6,66.6,84.5,92.32,83.6,92.847,89.4,92.3,19.412,5,5,5,96.505
4.47,3.0,8.728,5.7829999999999995,5.326,36.04,95.189,94.973,64.6,57.0,30.1,94.6,66.6,84.5,92.311,83.6,92.827,89.4,92.3,19.447000000000003,5,5,5,95.512
4.49,3.0,8.454,6.07,5.709,38.289,95.063,94.67399999999999,64.6,57.0,30.1,94.6,66.6,84.5,92.306,83.6,92.815,89.4,92.3,19.396,5,5,5,94.58200000000001
4.51,3.0,8.716000000000001,5.883,5.44,40.103,94.968,94.702,64.6,57.0,30.1,94.6,66.6,84.5,92.304,83.6,92.808,89.4,92.3,19.408,5,5,5,93.675
4.53,3.0,8.779,5.552,5.464,44.094,95.0,94.919,64.6,57.0,30.1,94.6,66.6,84.5,92.30199999999999,83.6,92.805,89.4,92.3,19.387999999999998,5,5,5,92.75399999999999
4.55,3.0,8.774,5.932,5.347,48.396,95.189,94.756,64.6,57.0,30.1,94.6,66.6,84.5,92.301,83.6,92.803,89.4,92.3,19.399,5,5,5,91.859
4.57,3.0,8.744,6.2170000000000005,5.47,52.045,94.874,94.81,64.6,57.0,30.1,94.6,66.6,84.5,92.301,83.6,92.801,89.4,92.3,19.397,5,5,5,91.003
4.59,3.0,8.429,6.105,5.279,56.07,95.157,94.919,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.801,89.4,92.3,19.378,5,5,5,90.127
4.61,3.0,8.45,5.675,5.5280000000000005,58.39,95.095,95.081,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.4,92.3,19.367,5,5,5,89.27
4.63,3.0,8.733,6.138,5.147,60.122,94.968,94.973,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.4,92.3,19.406,5,5,5,88.48899999999999
4.65,3.0,8.512,5.702,5.145,64.469,94.683,94.783,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.4,92.3,19.412,5,5,5,87.8
4.67,3.0,8.661,5.828,5.167,66.72200000000001,94.81,94.783,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.4,92.3,19.374000000000002,5,5,5,87.08
4.69,3.0,8.986,6.115,5.328,69.815,94.619,94.4,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.4,92.3,19.384,5,5,5,86.318
4.71,3.0,8.716000000000001,6.24,5.24,71.027,94.905,94.81,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.4,92.3,19.384,5,5,5,85.554
4.73,3.0,8.678,6.038,5.154,72.85,95.0,95.054,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.331,92.3,19.363,5,5,5,84.74
4.75,3.0,8.513,5.905,5.199,73.983,95.0,95.26899999999999,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.274,92.3,19.377000000000002,5,5,5,83.957
4.77,3.0,8.612,5.871,5.292,74.378,94.619,95.563,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.242,92.3,19.387999999999998,5,5,5,83.141
4.79,3.0,8.620000000000001,6.074,5.504,74.801,94.81,95.775,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.223,92.3,19.417,5,5,5,82.318
4.81,3.0,9.075,5.889,5.337,75.583,95.063,96.29899999999999,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.21300000000001,92.3,19.381999999999998,5,5,5,81.46300000000001
4.83,3.0,8.376999999999999,5.82,5.21,74.751,94.842,96.635,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.207,92.3,19.352,5,5,5,80.617
4.85,3.0,8.825,6.186,5.365,75.346,95.032,97.17200000000001,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.204,92.3,19.433,5,5,5,79.771
4.87,3.0,8.863,5.826,5.22,76.273,94.842,97.875,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.202,92.3,19.519,5,5,5,78.941
4.89,3.0,8.726,5.59,5.301,76.64699999999999,94.968,99.50399999999999,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.20100000000001,92.3,19.444000000000003,5,5,5,78.081
4.91,3.0,8.272,5.53,5.245,76.419,94.842,101.109,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.20100000000001,92.3,19.423000000000002,5,5,5,77.23899999999999
4.93,3.0,8.459,5.866,5.351,76.899,95.095,103.042,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.3,19.567,5,5,5,76.407
4.95,3.0,8.845,5.822,5.168,77.12899999999999,94.905,106.251,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.3,19.458,5,5,5,75.553
4.97,3.0,9.033000000000001,6.14,5.103,77.77600000000001,94.937,111.309,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.25,19.462,5,5,5,74.735
4.99,3.0,8.667,6.114,5.292,77.872,95.063,120.087,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.184,19.585,5,5,5,73.87899999999999
5.01,3.0,8.898,6.486,5.324,78.533,95.189,131.29000000000002,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.14699999999999,19.586,5,5,5,73.051
5.03,3.0,8.673,6.455,5.378,78.775,95.376,150.205,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.127,19.521,5,5,5,72.197
5.05,3.0,8.969,6.235,5.248,79.241,95.408,192.97400000000002,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.115,20.27,5,5,5,71.359
5.07,3.0,8.704,7.043,5.215,79.26899999999999,96.389,242.546,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.108,20.201999999999998,5,5,5,70.50999999999999
5.09,3.0,8.968,7.186999999999999,5.26,79.792,98.241,237.334,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.105,20.165,5,5,5,69.67699999999999
5.11,3.0,8.661,7.276999999999999,5.389,80.26899999999999,100.131,234.17700000000002,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.10300000000001,20.131,5,5,5,68.83
5.13,3.0,8.567,7.548,5.346,80.859,102.865,232.877,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.102,20.187,5,5,5,67.987
5.15,3.0,8.67,8.095,5.226,80.887,106.038,232.205,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.101,20.164,5,5,5,67.11699999999999
5.17,3.0,8.381,8.835,5.228,80.11399999999999,108.975,231.84400000000002,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.1,20.095,5,5,5,66.22999999999999
5.19,3.0,8.472,8.370000000000001,5.423,77.77,111.51799999999999,231.149,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.1,20.067999999999998,5,5,5,65.322
5.21,3.0,9.0,9.094999999999999,5.441,75.319,114.344,230.122,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.1,20.089,5,5,5,64.361
5.23,3.0,8.975,9.794,5.304,72.982,117.49700000000001,228.91299999999998,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.1,20.099,5,5,5,63.395
5.25,3.0,8.828,10.633,5.518,71.244,120.79,227.745,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.1,20.052,5,5,5,62.466
5.27,3.0,8.647,11.412,5.693,70.189,124.17399999999999,226.495,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.1,20.091,5,5,5,61.543
5.29,3.0,8.364,11.252,5.385,69.305,129.03,225.141,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.1,20.125999999999998,5,5,5,60.659
5.31,3.0,8.617,12.77,5.459,69.007,134.473,223.622,64.6,57.0,30.1,94.6,66.6,84.5,92.3,83.6,92.8,89.2,92.1,20.026,5,5,5,59.763000000000005
