SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.85,1.0,5.62,5.734,5.228,26.865,95.126,95.403,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.936,5,5,5,104.652
1.9,1.0,5.836,5.692,5.284,26.35,95.252,95.723,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.533,5,5,5,104.652
1.95,1.0,5.788,5.841,5.271,25.921,95.252,95.96,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.95,5,5,5,104.65
2.0,1.0,5.823,5.78,5.171,25.566999999999997,95.626,95.723,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.578,5,5,5,104.65
2.05,1.0,5.582,5.8629999999999995,5.134,25.171,95.533,95.696,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.989,5,5,5,104.655
2.1,1.0,5.726,5.889,5.063,24.123,95.657,95.51,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.657,5,5,5,104.646
2.15,1.0,5.604,5.79,5.334,24.507,95.221,95.934,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,20.067,5,5,5,104.654
2.2,1.0,5.647,5.833,5.092,23.086,95.40899999999999,95.855,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.562,5,5,5,104.649
2.25,1.0,5.461,5.709,5.185,24.979,95.471,96.092,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,20.09,5,5,5,104.652
2.3,1.0,5.624,6.103,5.171,24.146,95.346,95.77600000000001,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.586,5,5,5,104.646
2.35,1.0,5.425,5.796,5.164,24.465,95.283,96.013,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,20.036,5,5,5,104.654
2.4,1.0,5.433,6.275,5.022,24.105999999999998,95.44,95.243,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.515,5,5,5,104.647
2.45,1.0,5.431,5.695,5.051,44.42,95.315,95.67,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,20.08,5,5,5,104.652
2.5,1.0,5.546,6.045,5.089,72.025,95.063,95.403,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.536,5,5,5,104.647
2.55,1.0,5.854,5.932,5.069,107.48,95.377,95.696,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.75,93.0,89.4,92.4,20.016,5,5,5,104.639
2.6,1.0,5.43,5.735,5.048,139.166,95.40899999999999,95.643,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.63600000000001,93.0,89.4,92.4,19.539,5,5,5,104.647
2.65,1.0,5.483,5.723,5.12,163.691,95.126,95.484,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.608,93.0,89.4,92.4,20.148,5,5,5,104.637
2.7,1.0,5.318,5.567,5.062,175.218,95.377,95.43,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.602,93.0,89.4,92.4,19.629,5,5,5,104.626
2.75,1.0,5.848,5.536,5.017,178.93900000000002,95.346,95.377,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.6,93.0,89.4,92.4,20.208,5,5,5,104.63799999999999
2.8,1.0,5.726,5.7490000000000006,5.097,174.032,95.315,95.35,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.6,93.0,89.4,92.4,19.66,5,5,5,104.63
2.85,1.0,5.497,5.672,5.05,155.55200000000002,95.346,95.457,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.6,93.0,89.4,92.4,20.035,5,5,5,104.634
2.9,1.0,5.691,5.734,5.041,127.571,95.471,95.51,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.6,93.0,89.4,92.4,19.467,5,5,5,104.634
2.95,1.0,5.463,5.7509999999999994,5.26,95.814,95.032,95.377,64.9,57.0,30.8,95.2,66.8,84.4,92.5,83.6,93.0,89.4,92.4,20.070999999999998,5,5,5,104.63600000000001
3.0,1.0,5.522,5.708,5.002,71.282,95.595,95.35,64.9,57.0,30.8,95.2,66.8,84.4,92.5,83.6,93.0,89.4,92.4,19.542,5,5,5,104.63600000000001
3.05,1.0,5.335,5.6690000000000005,5.164,54.81,95.283,95.51,64.9,57.0,30.8,95.2,66.8,84.4,92.5,83.6,93.0,89.4,92.4,20.146,5,5,5,104.635
3.1,14.0,5.392,5.872,5.081,99.042,95.346,95.51,64.9,57.0,30.8,95.2,66.8,84.4,92.5,83.6,93.0,89.4,92.4,19.479,5,5,5,104.634
3.15,14.0,5.483,5.651,5.135,106.646,95.346,95.32300000000001,64.9,57.0,30.8,95.2,66.8,84.4,92.5,83.6,93.0,89.4,92.4,19.464,5,5,5,104.63600000000001
3.2,14.0,5.571,5.925,5.144,78.053,95.032,94.892,64.9,57.0,30.8,95.2,66.8,84.4,92.398,83.6,93.0,89.4,92.4,20.125999999999998,5,5,5,104.632
3.25,14.0,5.461,5.861,5.009,58.19,94.873,95.243,64.9,57.0,30.8,95.2,66.8,84.4,92.32300000000001,83.6,93.0,89.4,92.4,19.439,5,5,5,104.62700000000001
3.3,14.0,5.452,6.105,5.154,51.076,94.65,95.054,64.9,57.0,30.8,95.2,66.8,84.4,92.306,83.6,93.0,89.4,92.4,20.158,5,5,5,104.62799999999999
3.35,14.0,5.5809999999999995,5.886,5.187,53.423,95.032,94.892,64.9,57.0,30.8,95.2,66.8,84.4,92.301,83.6,93.0,89.4,92.4,19.406,5,5,5,104.64
3.4,14.0,5.591,5.849,5.168,56.18600000000001,94.937,95.135,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,93.0,89.4,92.4,20.268,5,5,5,104.633
3.45,14.0,5.652,6.167,5.098,66.389,95.063,95.135,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,93.0,89.4,92.4,19.372,5,5,5,104.632
3.5,14.0,5.59,5.906,5.081,89.421,95.158,95.135,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.931,89.4,92.4,20.119,5,5,5,104.625
3.55,14.0,5.491,5.62,5.132,109.884,95.221,95.081,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.831,89.4,92.4,19.339,5,5,5,104.63600000000001
3.6,14.0,5.6370000000000005,5.786,5.186,130.721,94.714,94.86399999999999,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.807,89.4,92.4,20.14,5,5,5,104.62899999999999
3.65,14.0,5.416,5.612,5.037,148.553,95.126,94.81,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.80199999999999,89.4,92.35,19.473,5,5,5,104.633
3.7,14.0,5.554,5.689,5.156,160.745,94.873,94.892,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.8,89.4,92.236,20.261,5,5,5,104.63
3.75,14.0,5.371,5.675,5.124,171.035,95.032,94.372,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.8,89.255,92.208,19.680999999999997,5,5,5,104.632
3.8,14.0,5.594,5.834,5.077,177.958,94.393,94.564,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.8,89.21300000000001,92.202,20.384,5,5,5,104.631
3.85,14.0,5.412,5.6850000000000005,5.048,178.743,95.126,94.837,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.8,89.203,92.2,19.665,5,5,5,104.633
3.9,14.0,5.49,5.701,5.072,175.002,94.618,94.67399999999999,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.8,89.20100000000001,92.2,20.66,5,5,5,104.624
3.95,14.0,5.464,5.54,5.135,176.235,94.714,95.243,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.742,5,5,5,104.633
4.0,14.0,5.473,5.782,5.156,175.054,94.905,94.756,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.8,89.2,92.2,20.408,5,5,5,104.633
4.05,14.0,5.461,5.694,5.048,172.78,94.682,94.72800000000001,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.461,5,5,5,104.632
4.1,14.0,5.491,5.9079999999999995,5.165,174.61900000000003,95.0,94.919,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.8,89.2,92.2,20.278,5,5,5,104.633
4.15,14.0,5.331,5.574,5.177,175.105,94.74600000000001,94.81,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.759,5,5,5,104.632
4.17,3.0,5.487,5.743,5.121,174.72799999999998,95.126,94.837,64.9,57.0,30.8,95.2,66.8,84.4,92.3,83.6,92.8,89.2,92.2,20.249000000000002,5,5,5,104.63799999999999
4.19,3.0,5.971,5.705,5.322,169.87,94.263,94.263,64.9,57.0,30.8,95.2,66.8,84.312,92.3,83.6,92.8,89.2,92.2,20.576999999999998,5,5,5,104.632
4.21,3.0,5.651,5.652,5.145,152.32,94.554,94.64699999999999,64.9,57.0,30.8,95.2,66.8,84.263,92.3,83.6,92.8,89.2,92.2,20.312,5,5,5,104.62799999999999
4.23,3.0,5.522,6.188,5.137,135.128,94.457,94.538,64.9,57.0,30.8,95.2,66.8,84.236,92.3,83.6,92.8,89.2,92.2,20.299,5,5,5,104.63600000000001
4.25,3.0,5.961,5.705,5.022,117.92299999999999,94.586,94.67399999999999,64.9,57.0,30.8,95.2,66.8,84.22,92.3,83.6,92.8,89.2,92.2,20.16,5,5,5,104.63600000000001
4.27,3.0,5.5809999999999995,6.122,5.066,99.617,94.296,94.729,64.9,57.0,30.8,95.2,66.8,84.211,92.3,83.6,92.8,89.2,92.2,20.381,5,5,5,104.62899999999999
4.29,3.0,5.53,5.824,5.128,85.632,94.52199999999999,94.51,64.9,57.0,30.8,95.2,66.8,84.206,92.3,83.6,92.8,89.2,92.2,20.61,5,5,5,104.62799999999999
4.31,3.0,5.953,5.942,5.737,88.74600000000001,94.263,94.729,64.9,57.0,30.8,95.2,66.8,84.204,92.3,83.6,92.8,89.2,92.2,20.199,5,5,5,104.62700000000001
4.33,3.0,5.979,5.499,5.566,81.324,94.554,94.865,64.9,57.0,30.8,95.2,66.8,84.202,92.3,83.6,92.8,89.2,92.2,20.119,5,5,5,104.344
4.35,3.0,5.782,5.633,5.965,76.462,94.586,95.0,64.9,57.0,30.8,95.2,66.8,84.20100000000001,92.3,83.6,92.8,89.2,92.2,20.224,5,5,5,103.54700000000001
4.37,3.0,5.614,5.674,5.82,59.887,94.682,95.16199999999999,64.9,57.0,30.8,95.2,66.8,84.20100000000001,92.3,83.6,92.8,89.2,92.2,20.122999999999998,5,5,5,101.897
4.39,3.0,5.608,5.506,5.775,46.157,94.586,95.135,64.9,57.0,30.8,95.2,66.8,84.2,92.3,83.6,92.8,89.2,92.2,20.205,5,5,5,100.676
4.41,3.0,5.644,5.661,5.839,53.632,94.714,95.135,64.9,57.0,30.8,95.2,66.8,84.2,92.3,83.6,92.8,89.2,92.2,20.069000000000003,5,5,5,99.49700000000001
4.43,3.0,5.616,5.497,5.791,41.251,94.554,95.16199999999999,64.9,57.0,30.8,95.2,66.8,84.2,92.3,83.6,92.8,89.2,92.2,20.087,5,5,5,98.12799999999999
4.45,3.0,5.596,5.506,5.79,38.755,94.74600000000001,95.054,64.9,57.0,30.8,95.2,66.8,84.2,92.3,83.6,92.8,89.2,92.2,20.059,5,5,5,96.99600000000001
4.47,3.0,5.534,5.679,6.022,36.72,94.74600000000001,94.892,64.9,57.0,30.8,95.2,66.8,84.2,92.3,83.6,92.8,89.2,92.2,20.091,5,5,5,95.92399999999999
4.49,3.0,5.559,6.0329999999999995,5.873,44.7,94.65,94.892,64.9,57.0,30.8,95.2,66.8,84.2,92.3,83.6,92.8,89.2,92.2,20.052,5,5,5,95.037
4.51,3.0,5.674,5.705,6.009,44.006,94.554,94.783,64.9,57.0,30.8,95.2,66.8,84.2,92.3,83.6,92.8,89.2,92.2,20.163,5,5,5,94.12700000000001
4.53,3.0,5.624,5.6,5.708,48.979,94.714,94.64699999999999,64.9,57.0,30.8,95.2,66.8,84.2,92.3,83.6,92.8,89.2,92.2,20.019,5,5,5,93.208
4.55,3.0,6.1530000000000005,5.767,5.878,52.868,94.65,95.081,64.9,57.0,30.8,95.2,66.8,84.2,92.3,83.6,92.8,89.2,92.2,20.084000000000003,5,5,5,92.333
4.57,3.0,5.631,5.502,5.72,57.401,94.586,95.189,64.9,57.0,30.8,95.2,66.8,84.2,92.21300000000001,83.6,92.8,89.2,92.2,20.103,5,5,5,91.497
4.59,3.0,5.459,5.64,6.105,61.927,94.65,94.783,64.9,57.0,30.8,95.2,66.8,84.2,92.163,83.6,92.8,89.2,92.2,20.008,5,5,5,90.658
4.61,3.0,5.604,5.7170000000000005,5.773,65.649,94.65,95.054,64.9,57.0,30.8,95.2,66.8,84.2,92.13600000000001,83.6,92.8,89.2,92.2,20.105,5,5,5,89.79899999999999
4.63,3.0,5.531,5.5649999999999995,6.111,67.202,94.586,95.26899999999999,64.9,57.0,30.8,95.2,66.8,84.2,92.12,83.6,92.8,89.2,92.2,20.157,5,5,5,88.97
4.65,3.0,5.687,5.505,5.88,70.76899999999999,94.48899999999999,95.26899999999999,64.9,57.0,30.8,95.2,66.8,84.2,92.111,83.6,92.8,89.2,92.2,20.095999999999997,5,5,5,88.22800000000001
4.67,3.0,5.486,5.5760000000000005,5.883,73.447,94.328,94.865,64.9,57.0,30.8,95.2,66.8,84.2,92.10600000000001,83.6,92.8,89.2,92.2,20.109,5,5,5,87.482
4.69,3.0,5.538,5.663,5.8870000000000005,74.523,94.425,95.429,64.9,57.0,30.8,95.2,66.8,84.2,92.104,83.6,92.8,89.2,92.2,20.185000000000002,5,5,5,86.71
4.71,3.0,5.942,5.595,5.91,75.36,94.618,95.429,64.9,57.0,30.8,95.2,66.8,84.2,92.102,83.6,92.8,89.2,92.2,20.152,5,5,5,85.895
4.73,3.0,5.497,5.553,5.83,76.22399999999999,94.618,95.509,64.9,57.0,30.8,95.2,66.8,84.2,92.101,83.6,92.8,89.2,92.2,20.157,5,5,5,85.07
4.75,3.0,5.571,5.585,5.962,76.303,94.296,95.932,64.9,57.0,30.8,95.2,66.8,84.2,92.101,83.6,92.8,89.2,92.2,20.163,5,5,5,84.22800000000001
4.77,3.0,5.594,5.534,5.948,76.945,94.74600000000001,96.402,64.9,57.0,30.8,95.2,66.8,84.2,92.1,83.55,92.8,89.2,92.2,20.073,5,5,5,83.411
4.79,3.0,5.505,5.773,6.006,77.079,94.618,96.532,64.9,57.0,30.8,95.2,66.8,84.2,92.1,83.484,92.8,89.2,92.2,20.063,5,5,5,82.541
4.81,3.0,5.93,5.624,5.709,76.97,94.393,97.171,64.9,57.0,30.8,95.2,66.8,84.2,92.1,83.447,92.8,89.2,92.2,20.095,5,5,5,81.71600000000001
4.83,3.0,5.52,5.5809999999999995,5.954,76.817,94.618,97.675,64.9,57.0,30.8,95.2,66.8,84.2,92.1,83.42699999999999,92.8,89.2,92.2,20.058,5,5,5,80.85600000000001
4.85,3.0,5.713,5.628,5.99,77.183,94.52199999999999,98.95200000000001,64.9,57.0,30.8,95.2,66.8,84.2,92.1,83.415,92.8,89.2,92.2,20.105,5,5,5,79.984
4.87,3.0,5.775,5.457,5.893,77.1,94.328,100.325,64.9,57.0,30.8,95.2,66.8,84.2,92.1,83.408,92.8,89.2,92.2,20.025,5,5,5,79.15899999999999
4.89,3.0,5.974,5.5920000000000005,5.618,77.206,94.618,102.208,64.9,57.0,30.8,95.2,66.8,84.2,92.1,83.405,92.8,89.2,92.2,20.044,5,5,5,78.273
4.91,3.0,5.784,5.459,5.806,77.624,94.48899999999999,104.92399999999999,64.9,57.0,30.8,95.2,66.8,84.2,92.1,83.403,92.8,89.2,92.2,20.029000000000003,5,5,5,77.41199999999999
4.93,3.0,5.522,5.509,5.72,77.90100000000001,94.48899999999999,109.101,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.402,92.8,89.2,92.2,19.994,5,5,5,76.587
4.95,3.0,5.643,5.881,6.018,78.286,94.714,116.749,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.40100000000001,92.8,89.2,92.2,19.958,5,5,5,75.755
4.97,3.0,5.865,5.569,5.698,78.465,94.905,127.208,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.8,89.2,92.2,19.961,5,5,5,74.917
4.99,3.0,5.838,5.744,5.8100000000000005,78.67699999999999,94.714,142.727,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.8,89.2,92.2,19.966,5,5,5,74.069
5.01,3.0,5.409,5.71,6.128,79.59,94.905,171.586,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.8,89.2,92.2,19.906,5,5,5,73.232
5.03,3.0,5.536,6.677,6.018,79.792,95.596,242.868,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.8,89.2,92.2,19.985999999999997,5,5,5,72.387
5.05,3.0,5.708,6.7509999999999994,5.691,80.181,97.17299999999999,238.956,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.775,89.2,92.2,19.992,5,5,5,71.562
5.07,3.0,5.629,6.87,5.961,80.563,99.073,234.778,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.69800000000001,89.2,92.2,19.937,5,5,5,70.704
5.09,3.0,5.5809999999999995,6.895,5.939,80.564,101.53200000000001,233.202,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.655,89.2,92.2,19.957,5,5,5,69.84100000000001
5.11,3.0,5.6579999999999995,7.481,5.8759999999999994,81.169,104.61,232.33,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.631,89.2,92.2,20.034,5,5,5,69.012
5.13,3.0,5.454,7.805,5.97,81.17699999999999,108.34200000000001,232.143,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.618,89.2,92.2,20.047,5,5,5,68.166
5.15,3.0,5.457,8.31,5.962,81.587,112.546,232.49200000000002,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.61,89.2,92.2,20.05,5,5,5,67.321
5.17,3.0,5.614,8.448,5.854,81.281,117.571,232.50400000000002,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.60600000000001,89.2,92.2,20.102,5,5,5,66.447
5.19,3.0,5.828,8.471,5.828,79.373,121.853,231.857,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.60300000000001,89.2,92.2,20.073,5,5,5,65.531
5.21,3.0,5.483,9.139,5.819,77.036,126.307,230.90200000000002,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.602,89.2,92.2,20.110999999999997,5,5,5,64.611
5.23,3.0,5.524,9.658000000000001,6.177,74.906,131.76600000000002,229.838,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.601,89.2,92.2,20.167,5,5,5,63.647
5.25,3.0,5.654,10.43,5.929,72.98899999999999,137.762,228.704,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.601,89.2,92.2,20.154000000000003,5,5,5,62.724
5.27,3.0,5.606,11.969999999999999,5.957,71.602,144.292,227.61,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.6,89.2,92.2,20.156,5,5,5,61.816
5.29,3.0,5.639,11.68,5.755,70.953,152.08,226.484,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.6,89.2,92.2,20.175,5,5,5,60.894
5.31,3.0,5.88,12.609,6.098,70.47,164.29,225.3,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.6,89.2,92.2,20.085,5,5,5,59.994
5.33,3.0,5.688,13.094,6.337,70.293,186.747,223.96200000000002,65.0,57.0,30.8,95.1,66.7,84.2,92.1,83.4,92.6,89.2,92.2,20.158,5,5,5,59.135
