SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.3,14.0,5.686,5.901,5.252,53.571999999999996,94.71600000000001,94.865,64.8,57.2,31.0,95.4,66.8,84.4,92.6,83.6,93.074,89.5,92.5,20.18,5,5,5,104.52600000000001
3.35,14.0,5.759,5.606,5.229,53.458,94.906,94.919,64.8,57.2,31.0,95.4,66.8,84.4,92.6,83.6,93.018,89.5,92.5,19.412,5,5,5,104.51299999999999
3.4,14.0,5.907,5.594,5.297,55.852,94.525,95.268,64.8,57.2,31.0,95.4,66.8,84.4,92.6,83.6,93.00399999999999,89.5,92.5,20.134,5,5,5,104.515
3.45,14.0,5.587,5.446,5.348,59.452,94.747,95.56,64.8,57.2,31.0,95.4,66.8,84.4,92.6,83.6,93.001,89.5,92.5,19.419,5,5,5,104.515
3.5,14.0,5.701,5.577,5.316,83.123,94.811,95.454,64.8,57.2,31.0,95.4,66.8,84.4,92.6,83.6,93.0,89.5,92.5,20.125999999999998,5,5,5,104.512
3.55,14.0,5.78,5.82,5.545,109.064,94.969,95.613,64.8,57.2,31.0,95.4,66.8,84.4,92.46300000000001,83.6,93.0,89.5,92.5,19.4,5,5,5,104.51100000000001
3.6,14.0,5.495,5.587,5.246,128.85,94.906,95.107,64.8,57.2,31.0,95.4,66.8,84.4,92.415,83.6,93.0,89.5,92.5,20.128,5,5,5,104.51899999999999
3.65,14.0,5.443,5.64,5.297,147.876,94.937,95.321,64.8,57.2,31.0,95.4,66.8,84.4,92.404,83.6,93.0,89.5,92.5,19.372999999999998,5,5,5,104.509
3.7,14.0,5.804,5.5600000000000005,5.288,160.959,94.906,95.295,64.8,57.2,31.0,95.4,66.8,84.4,92.40100000000001,83.6,93.0,89.5,92.355,20.110999999999997,5,5,5,104.51799999999999
3.75,14.0,5.849,5.485,5.29,169.981,95.126,95.321,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.313,19.448,5,5,5,104.51100000000001
3.8,14.0,5.629,5.598,5.328,177.41099999999997,94.906,95.107,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.303,20.102,5,5,5,104.514
3.85,14.0,5.675,5.47,5.32,178.15200000000002,94.969,95.613,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.301,19.357999999999997,5,5,5,104.51100000000001
3.9,14.0,5.593,5.449,5.235,177.429,95.157,95.53399999999999,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.076999999999998,5,5,5,104.51700000000001
3.95,14.0,5.929,5.54,5.215,173.743,94.71600000000001,94.973,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,19.544,5,5,5,104.51
4.0,14.0,5.713,5.48,5.177,175.21,95.063,95.375,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,19.982,5,5,5,104.516
4.05,14.0,5.741,5.593,5.206,175.236,94.652,95.134,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,19.586,5,5,5,104.514
4.1,14.0,5.5,5.509,5.121,173.34799999999998,94.71600000000001,95.188,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.092,5,5,5,104.514
4.15,14.0,5.464,5.526,5.155,173.785,94.62,95.188,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,19.512999999999998,5,5,5,104.512
4.17,3.0,5.385,5.45,5.255,173.584,94.301,94.54,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.024,5,5,5,104.521
4.19,3.0,5.495,5.507,5.28,172.59099999999998,94.40100000000001,94.297,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,19.978,5,5,5,104.515
4.21,3.0,5.438,5.462,5.449,157.89,95.156,95.373,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.032,5,5,5,104.507
4.23,3.0,5.846,5.53,5.196,139.861,95.187,95.531,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.07,5,5,5,104.509
4.25,3.0,5.816,5.489,5.128,123.126,95.342,95.373,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.048000000000002,5,5,5,104.51100000000001
4.27,3.0,5.491,5.506,5.357,104.76799999999999,95.342,95.426,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.083,5,5,5,104.508
4.29,3.0,5.497,5.495,5.333,89.898,95.094,95.399,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.038,5,5,5,104.51
4.31,3.0,5.308,5.587,5.014,93.89200000000001,95.062,95.47800000000001,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.014000000000003,5,5,5,104.514
4.33,3.0,5.614,5.568,5.0,83.36,95.527,96.10600000000001,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.055,5,5,5,104.186
4.35,3.0,5.641,5.724,5.0,77.506,95.465,95.741,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.130000000000003,5,5,5,103.363
4.37,3.0,5.674,5.641,5.0,60.018,95.49600000000001,95.741,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.09,5,5,5,101.87700000000001
4.39,3.0,5.636,5.5329999999999995,5.0,46.525,95.342,95.426,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.151,5,5,5,100.685
4.41,3.0,5.547,5.765,5.003,49.6,95.527,95.689,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.185000000000002,5,5,5,99.195
4.43,3.0,5.371,5.545,5.0,38.510999999999996,95.249,95.846,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.052,5,5,5,97.85799999999999
4.45,3.0,5.866,5.495,5.002,33.536,95.557,95.584,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.095999999999997,5,5,5,96.70299999999999
4.47,3.0,5.505,5.586,5.0,38.635,95.342,95.452,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.102,5,5,5,95.704
4.49,3.0,5.487,5.679,5.017,42.042,95.49600000000001,95.399,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.116,5,5,5,94.794
4.51,3.0,5.6530000000000005,5.632,5.0,45.192,95.342,95.846,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.083,5,5,5,93.87700000000001
4.53,3.0,5.754,5.46,5.0,48.623999999999995,95.557,95.399,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.101,5,5,5,92.964
4.55,3.0,5.418,5.476,5.004,52.637,95.619,95.452,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.15,5,5,5,92.072
4.57,3.0,5.413,5.455,5.0,56.596000000000004,95.434,95.346,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.087,5,5,5,91.233
4.59,3.0,5.538,5.517,5.0,60.727,95.373,95.584,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.152,5,5,5,90.37899999999999
4.61,3.0,5.55,5.5120000000000005,5.0,64.563,95.619,95.505,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.125999999999998,5,5,5,89.52600000000001
4.63,3.0,5.6850000000000005,5.486,5.0,65.795,95.527,95.531,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.083,5,5,5,88.73
4.65,3.0,5.648,5.573,5.0,70.69800000000001,95.649,95.663,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.109,5,5,5,88.038
4.67,3.0,5.648,5.439,5.0,73.082,95.557,95.505,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.144,5,5,5,87.321
4.69,3.0,5.473,5.743,5.0,76.17399999999999,95.527,95.61,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.055,5,5,5,86.596
4.71,3.0,5.744,5.545,5.0,77.14699999999999,95.741,95.92399999999999,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.055999999999997,5,5,5,85.788
4.73,3.0,5.537,5.5649999999999995,5.019,78.101,95.557,95.82,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.119,5,5,5,84.95
4.75,3.0,5.567,5.435,5.0,77.815,95.465,96.235,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.067999999999998,5,5,5,84.132
4.77,3.0,5.357,5.516,5.042,78.617,95.557,96.722,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.08,5,5,5,83.308
4.79,3.0,5.418,5.598,5.003,77.99,95.465,97.07700000000001,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.095999999999997,5,5,5,82.42399999999999
4.81,3.0,5.604,5.455,5.0,77.673,95.403,97.12700000000001,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.5,92.3,20.073,5,5,5,81.582
4.83,3.0,5.724,5.6530000000000005,5.0,77.098,95.557,97.92399999999999,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.475,92.3,20.038,5,5,5,80.699
4.85,3.0,5.368,5.438,5.0,77.183,95.49600000000001,99.133,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.398,92.3,20.067,5,5,5,79.83
4.87,3.0,5.618,5.567,5.019,77.137,95.403,100.786,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.355,92.3,20.003,5,5,5,78.984
4.89,3.0,5.645,5.573,5.006,77.516,95.465,102.479,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.331,92.3,20.033,5,5,5,78.109
4.91,3.0,5.442,5.583,5.013,77.607,95.373,104.829,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.318,92.3,20.023,5,5,5,77.26
4.93,3.0,5.438,5.721,5.0,77.79899999999999,95.58800000000001,108.664,64.8,57.2,31.0,95.4,66.8,84.4,92.4,83.6,93.0,89.31,92.3,20.023,5,5,5,76.426
4.95,3.0,5.465,5.545,5.009,77.90100000000001,95.465,115.867,65.0,57.2,31.0,95.2,66.7,84.4,92.4,83.6,93.0,89.306,92.3,20.106,5,5,5,75.577
4.97,3.0,5.49,6.142,5.008,78.123,95.649,126.119,65.0,57.2,31.0,95.2,66.7,84.4,92.375,83.575,93.0,89.303,92.3,20.07,5,5,5,74.75399999999999
4.99,3.0,5.708,5.963,5.001,78.737,95.649,140.844,65.0,57.2,31.0,95.2,66.7,84.4,92.298,83.498,93.0,89.30199999999999,92.3,20.088,5,5,5,73.90100000000001
5.01,3.0,5.57,6.068,5.019,78.929,95.741,167.458,65.0,57.2,31.0,95.2,66.7,84.4,92.255,83.455,92.95,89.301,92.3,20.134999999999998,5,5,5,73.07300000000001
5.03,3.0,5.617,6.795,5.0,79.258,96.015,241.993,65.0,57.2,31.0,95.2,66.7,84.4,92.23100000000001,83.431,92.884,89.301,92.3,20.074,5,5,5,72.208
5.05,3.0,5.782,7.177,5.0,79.59899999999999,97.696,239.26,65.0,57.2,31.0,95.2,66.7,84.4,92.218,83.418,92.847,89.3,92.3,20.037,5,5,5,71.37100000000001
5.07,3.0,5.84,7.0809999999999995,5.0,80.006,99.68,234.892,65.0,57.2,31.0,95.2,66.7,84.4,92.21,83.41,92.827,89.3,92.3,20.107999999999997,5,5,5,70.523
5.09,3.0,5.57,7.572,5.0,80.002,101.557,233.166,65.0,57.2,31.0,95.2,66.7,84.4,92.206,83.406,92.815,89.3,92.3,20.07,5,5,5,69.691
5.11,3.0,5.518,7.8919999999999995,5.036,80.742,104.738,232.28099999999998,65.0,57.2,31.0,95.2,66.7,84.4,92.203,83.403,92.808,89.3,92.3,20.08,5,5,5,68.843
5.13,3.0,5.688,7.507,5.0,81.014,108.50200000000001,232.07,65.0,57.2,31.0,95.2,66.7,84.4,92.202,83.402,92.805,89.3,92.3,20.092,5,5,5,68.001
5.15,3.0,5.744,8.316,5.0,81.822,112.52799999999999,232.418,65.0,57.2,31.0,95.2,66.7,84.4,92.20100000000001,83.40100000000001,92.803,89.3,92.3,20.031,5,5,5,67.141
5.17,3.0,5.523,8.831,5.0,81.578,117.75299999999999,232.56799999999998,65.0,57.2,31.0,95.2,66.7,84.4,92.20100000000001,83.40100000000001,92.801,89.3,92.3,20.033,5,5,5,66.291
5.19,3.0,5.6850000000000005,8.195,5.01,80.075,122.194,232.033,65.0,57.2,31.0,95.2,66.7,84.4,92.2,83.4,92.801,89.3,92.3,20.004,5,5,5,65.408
5.21,3.0,5.6530000000000005,9.221,5.01,77.788,126.96600000000001,231.15099999999998,65.0,57.2,31.0,95.2,66.7,84.4,92.2,83.4,92.8,89.3,92.3,19.989,5,5,5,64.473
5.23,3.0,5.697,9.802,5.0,76.017,132.603,230.09900000000002,65.0,57.2,31.0,95.2,66.7,84.4,92.2,83.4,92.8,89.3,92.3,19.945999999999998,5,5,5,63.513000000000005
5.25,3.0,5.856,10.882000000000001,5.0,73.852,138.611,229.002,65.0,57.2,31.0,95.2,66.7,84.4,92.2,83.4,92.8,89.3,92.3,19.984,5,5,5,62.575
5.27,3.0,5.861,10.873999999999999,5.0,72.347,145.168,227.92,65.0,57.2,31.0,95.2,66.7,84.4,92.2,83.4,92.8,89.3,92.3,19.909,5,5,5,61.648999999999994
5.29,3.0,5.541,11.387,5.0,71.252,153.232,226.817,65.0,57.2,31.0,95.2,66.7,84.4,92.2,83.4,92.8,89.3,92.3,19.932000000000002,5,5,5,60.733999999999995
5.31,3.0,5.766,12.146,5.0,70.657,166.009,225.669,65.0,57.2,31.0,95.2,66.7,84.4,92.2,83.4,92.8,89.3,92.3,19.923000000000002,5,5,5,59.833
5.33,3.0,5.788,12.92,5.107,70.524,190.05,224.428,65.0,57.2,31.0,95.2,66.7,84.4,92.2,83.4,92.8,89.3,92.3,19.979,5,5,5,58.961999999999996
