SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.95,1.0,6.08,5.573,6.0920000000000005,23.658,93.809,93.904,65.0,57.1,29.5,94.2,66.9,84.6,93.0,84.1,93.1,89.5,92.4,20.131,5,5,5,104.501
1.0,1.0,6.283,5.852,5.075,21.352,94.265,93.848,65.0,57.1,29.5,94.2,66.9,84.6,92.863,84.1,93.1,89.5,92.4,19.592,5,5,5,104.50399999999999
1.05,1.0,5.882,5.938,6.2059999999999995,26.926,94.39399999999999,94.154,65.0,57.1,29.5,94.2,66.9,84.6,92.815,84.1,93.1,89.5,92.4,20.242,5,5,5,104.506
1.1,1.0,5.823,5.666,6.163,25.02,94.39399999999999,94.456,65.0,57.1,29.5,94.2,66.9,84.6,92.804,84.05,93.1,89.5,92.4,19.52,5,5,5,104.507
1.15,1.0,5.973,5.765,6.3,27.085,94.39399999999999,94.154,65.0,57.1,29.5,94.2,66.9,84.6,92.801,83.936,93.1,89.5,92.4,20.17,5,5,5,104.50399999999999
1.2,1.0,6.098,5.701,6.259,27.182,94.362,94.181,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.908,93.1,89.5,92.4,19.439,5,5,5,104.506
1.25,1.0,5.631,5.91,6.0969999999999995,27.416999999999998,94.168,94.319,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.902,93.1,89.5,92.4,20.125999999999998,5,5,5,104.50200000000001
1.3,1.0,6.147,5.702,5.882,27.298000000000002,94.168,94.319,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,20.136,5,5,5,104.508
1.35,1.0,5.957,5.701,6.094,26.953000000000003,94.329,94.51100000000001,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,19.396,5,5,5,104.51100000000001
1.4,1.0,5.905,5.485,6.1579999999999995,27.304000000000002,94.49,94.402,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,20.023,5,5,5,104.505
1.45,1.0,6.0969999999999995,5.505,6.002,26.706,94.426,94.865,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,19.379,5,5,5,104.50200000000001
1.5,1.0,6.172,5.812,5.9,27.033,94.905,94.865,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,20.016,5,5,5,104.512
1.55,1.0,6.502,5.776,5.895,26.678,94.714,94.919,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,19.434,5,5,5,104.508
1.6,1.0,6.305,5.595,6.038,26.83,94.555,95.0,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,20.022,5,5,5,104.50299999999999
1.65,1.0,5.877,5.541,6.141,26.559,94.619,94.83800000000001,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,19.419,5,5,5,104.505
1.7,1.0,5.836,5.696,6.196,26.62,94.555,94.892,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,20.052999999999997,5,5,5,104.505
1.75,1.0,5.9190000000000005,5.761,6.003,26.705,94.873,95.161,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,19.41,5,5,5,104.506
1.8,1.0,5.754,5.566,6.047,26.366,94.873,95.508,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,20.018,5,5,5,104.50299999999999
1.85,1.0,5.73,5.673,6.062,26.424,94.778,95.482,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,19.386,5,5,5,104.501
1.9,1.0,5.938,5.683,6.058,26.215999999999998,94.682,95.402,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,19.997999999999998,5,5,5,104.50299999999999
1.95,1.0,5.941,5.526,6.086,26.135,95.032,95.667,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,19.439999999999998,5,5,5,104.509
2.0,1.0,5.785,5.494,6.279,25.354,95.063,95.402,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,20.016,5,5,5,104.507
2.05,1.0,5.855,5.526,6.245,24.801,95.158,95.402,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.5,92.4,19.448,5,5,5,104.505
2.1,1.0,5.906,5.504,6.018,24.437,94.968,95.79899999999999,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,93.1,89.347,92.4,20.033,5,5,5,104.51
2.15,1.0,6.034,5.534,6.0809999999999995,24.16,95.126,95.694,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,92.984,89.311,92.4,19.517000000000003,5,5,5,104.507
2.2,1.0,6.149,5.671,5.865,24.052,95.032,95.773,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,92.92,89.303,92.4,20.006,5,5,5,104.51
2.25,1.0,6.164,5.494,6.149,24.256,95.126,95.747,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,92.905,89.301,92.4,19.537,5,5,5,104.507
2.3,1.0,5.683,5.715,6.152,24.701,95.158,95.402,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,92.90100000000001,89.3,92.4,20.002000000000002,5,5,5,104.50399999999999
2.35,1.0,6.245,5.748,6.183,24.525,95.408,95.455,65.0,57.1,29.5,94.2,66.9,84.6,92.8,83.9,92.9,89.3,92.4,19.526,5,5,5,104.505
2.4,1.0,5.825,5.714,6.176,24.419,95.22,95.375,65.0,57.1,29.5,94.2,66.9,84.6,92.684,83.9,92.9,89.3,92.4,19.970999999999997,5,5,5,104.50399999999999
2.45,1.0,5.8100000000000005,5.795,6.094,41.64,95.032,95.161,65.0,57.1,29.5,94.2,66.9,84.6,92.62,83.9,92.9,89.3,92.4,19.479,5,5,5,104.5
2.5,1.0,5.628,5.5120000000000005,6.032,67.601,94.968,95.135,65.0,57.1,29.5,94.2,66.9,84.6,92.605,83.9,92.9,89.3,92.4,19.997,5,5,5,104.499
2.55,1.0,5.899,5.677,6.174,103.176,95.032,95.295,65.0,57.1,29.5,94.2,66.9,84.6,92.601,83.9,92.9,89.3,92.247,19.47,5,5,5,104.499
2.6,1.0,5.998,5.832,6.015,136.26,94.81,95.242,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.9,92.9,89.3,92.211,20.035,5,5,5,104.49700000000001
2.65,1.0,6.147,5.742,6.157,160.843,95.0,95.322,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.9,92.9,89.3,92.203,19.549,5,5,5,104.507
2.7,1.0,6.002,5.748,6.069,175.855,95.189,95.561,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.9,92.9,89.3,92.20100000000001,20.004,5,5,5,104.505
2.75,1.0,6.1259999999999994,5.5329999999999995,6.196,179.774,95.0,95.508,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.812,92.9,89.3,92.2,19.559,5,5,5,104.499
2.8,1.0,5.93,5.624,6.029,175.71400000000003,94.968,95.455,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.727,92.9,89.3,92.2,19.951,5,5,5,104.50299999999999
2.85,1.0,5.676,5.641,6.313000000000001,157.433,95.0,95.482,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.706,92.9,89.3,92.2,19.475,5,5,5,104.5
2.9,1.0,6.166,5.912,5.997,130.158,95.0,95.322,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.70100000000001,92.9,89.3,92.2,19.951999999999998,5,5,5,104.508
2.95,1.0,5.851,5.686,6.274,97.48299999999999,94.714,95.747,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,19.518,5,5,5,104.50299999999999
3.0,1.0,5.989,5.589,6.12,72.827,94.619,95.322,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,19.958,5,5,5,104.501
3.05,1.0,5.772,5.638,6.157,55.846000000000004,94.937,95.34899999999999,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,19.502000000000002,5,5,5,104.50299999999999
3.1,14.0,6.11,6.066,6.1240000000000006,96.257,95.095,95.535,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,19.938,5,5,5,104.512
3.15,14.0,5.747,6.021,6.201,113.53200000000001,94.873,95.641,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,19.485999999999997,5,5,5,104.50399999999999
3.2,14.0,6.045,5.645,6.068,82.28399999999999,94.714,95.26899999999999,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,19.942,5,5,5,104.505
3.25,14.0,5.809,5.7509999999999994,6.167,59.231,94.968,94.78399999999999,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,19.536,5,5,5,104.501
3.3,14.0,5.881,5.598,5.945,51.153999999999996,94.297,94.757,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,19.323,5,5,5,104.506
3.35,14.0,5.9079999999999995,5.709,6.308,51.57899999999999,94.65100000000001,94.919,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,20.064,5,5,5,104.505
3.4,14.0,6.191,5.836,6.08,54.678999999999995,94.937,95.161,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,19.445,5,5,5,104.507
3.45,14.0,5.897,5.699,6.302,59.328,94.74600000000001,95.322,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,20.076,5,5,5,104.49799999999999
3.5,14.0,6.013,5.963,6.1850000000000005,68.139,94.81,95.26899999999999,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,19.375999999999998,5,5,5,104.49799999999999
3.55,14.0,5.865,5.5600000000000005,6.259,102.45700000000001,94.905,95.26899999999999,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,20.076999999999998,5,5,5,104.49700000000001
3.6,14.0,5.77,5.612,6.273,128.751,95.22,95.242,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,19.380000000000003,5,5,5,104.501
3.65,14.0,5.855,5.562,6.1579999999999995,146.005,95.158,95.0,65.1,57.2,29.5,94.3,66.7,84.6,92.6,83.7,92.9,89.3,92.2,20.067999999999998,5,5,5,104.49700000000001
3.7,14.0,6.209,5.525,6.0120000000000005,161.119,94.714,95.429,65.1,57.2,29.5,94.3,66.7,84.484,92.6,83.7,92.9,89.3,92.2,19.368000000000002,5,5,5,104.507
3.75,14.0,6.139,5.7490000000000006,6.09,171.12900000000002,94.426,94.892,65.1,57.2,29.5,94.3,66.7,84.42,92.6,83.7,92.9,89.3,92.2,20.144,5,5,5,104.5
3.8,14.0,6.2490000000000006,5.947,5.995,177.46599999999998,94.74600000000001,95.081,65.1,57.2,29.5,94.3,66.7,84.405,92.6,83.7,92.9,89.3,92.2,19.384999999999998,5,5,5,104.506
3.85,14.0,5.98,5.61,6.008,178.94299999999998,95.283,95.482,65.1,57.2,29.5,94.3,66.7,84.40100000000001,92.6,83.7,92.9,89.3,92.2,20.179000000000002,5,5,5,104.49700000000001
3.9,14.0,6.455,5.7620000000000005,6.167,175.31400000000002,94.426,94.811,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.9,89.3,92.2,19.476,5,5,5,104.501
3.95,14.0,5.838,5.868,6.293,175.489,94.714,95.135,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.9,89.3,92.2,20.104,5,5,5,104.49600000000001
4.0,14.0,6.301,5.7620000000000005,6.064,176.13,94.714,95.188,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.9,89.3,92.2,19.436,5,5,5,104.50200000000001
4.05,14.0,6.037,5.656,6.293,172.326,94.619,95.027,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.9,89.3,92.2,20.122999999999998,5,5,5,104.49600000000001
4.1,14.0,5.923,5.583,6.11,173.72400000000002,94.297,95.081,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.9,89.3,92.2,19.304000000000002,5,5,5,104.499
4.15,14.0,6.224,5.61,6.15,175.678,94.426,95.161,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.85,89.3,92.2,20.064999999999998,5,5,5,104.499
4.17,3.0,5.757,5.68,6.236,173.12900000000002,94.587,95.26899999999999,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.763,89.3,92.2,19.45,5,5,5,104.493
4.19,3.0,6.106,5.68,6.193,169.183,93.87899999999999,92.994,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.736,89.3,92.2,19.472,5,5,5,104.50399999999999
4.21,3.0,5.895,5.803,6.17,153.066,94.556,94.592,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.72,89.3,92.2,19.494,5,5,5,104.492
4.23,3.0,5.914,5.798,6.216,136.683,94.811,94.455,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.711,89.3,92.2,19.473,5,5,5,104.50299999999999
4.25,3.0,6.102,5.611,6.172,118.87799999999999,94.46,94.179,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.706,89.3,92.2,19.472,5,5,5,104.49700000000001
4.27,3.0,6.116,5.603,6.0600000000000005,100.09899999999999,94.715,94.317,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.704,89.3,92.2,19.612000000000002,5,5,5,104.49799999999999
4.29,3.0,5.793,5.969,6.191,85.649,94.46,94.262,65.1,57.2,29.5,94.3,66.7,84.4,92.6,83.7,92.702,89.3,92.2,19.497999999999998,5,5,5,104.50299999999999
4.31,3.0,5.351,5.53,5.392,89.634,94.46,94.345,65.1,57.2,29.5,94.3,66.7,84.4,92.55,83.7,92.70100000000001,89.3,92.2,19.607,5,5,5,104.49799999999999
4.33,3.0,5.303,5.529,5.395,83.127,94.779,94.4,65.1,57.2,29.5,94.3,66.7,84.4,92.484,83.7,92.70100000000001,89.3,92.2,19.655,5,5,5,104.204
4.35,3.0,5.302,5.619,5.306,78.78399999999999,94.969,94.70100000000001,65.1,57.2,29.5,94.3,66.7,84.4,92.447,83.7,92.7,89.3,92.2,19.512,5,5,5,103.387
4.37,3.0,5.303,5.893,5.429,61.074,94.937,94.973,65.1,57.2,29.5,94.3,66.7,84.4,92.42699999999999,83.7,92.7,89.25,92.2,19.508,5,5,5,101.905
4.39,3.0,5.305,6.232,5.361,46.857,95.251,94.729,65.1,57.2,29.5,94.3,66.7,84.4,92.415,83.7,92.7,89.184,92.2,19.48,5,5,5,100.71799999999999
4.41,3.0,5.303,5.933,5.281,49.728,95.157,94.837,65.1,57.2,29.5,94.3,66.7,84.4,92.408,83.7,92.7,89.14699999999999,92.2,19.478,5,5,5,99.228
4.43,3.0,5.303,5.87,5.353,38.821,95.063,94.973,65.1,57.2,29.5,94.3,66.7,84.4,92.405,83.7,92.7,89.127,92.2,19.489,5,5,5,97.88600000000001
4.45,3.0,5.303,5.855,5.178,34.177,95.0,94.756,65.1,57.2,29.5,94.3,66.7,84.4,92.403,83.7,92.7,89.115,92.2,19.444000000000003,5,5,5,96.743
4.47,3.0,5.302,5.753,5.391,38.646,94.874,94.67399999999999,65.1,57.2,29.5,94.3,66.7,84.4,92.402,83.7,92.7,89.108,92.2,19.474,5,5,5,95.756
4.49,3.0,5.304,5.674,5.433,42.33,94.715,94.756,65.1,57.2,29.5,94.3,66.7,84.4,92.40100000000001,83.7,92.7,89.105,92.2,19.525,5,5,5,94.845
4.51,3.0,5.304,5.803,5.553,45.44,94.937,94.70100000000001,65.1,57.2,29.5,94.3,66.7,84.4,92.4,83.7,92.7,89.10300000000001,92.2,19.439,5,5,5,93.936
4.53,3.0,5.303,5.554,5.437,48.961999999999996,94.684,94.592,65.1,57.2,29.5,94.3,66.7,84.4,92.4,83.7,92.7,89.102,92.2,19.574,5,5,5,93.014
4.55,3.0,5.304,5.901,5.473,52.967,94.652,94.756,65.1,57.2,29.5,94.3,66.7,84.4,92.4,83.7,92.7,89.101,92.2,19.542,5,5,5,92.12899999999999
4.57,3.0,5.305,5.681,5.5120000000000005,56.958999999999996,94.842,94.619,65.1,57.2,29.5,94.3,66.7,84.4,92.4,83.7,92.7,89.1,92.2,19.505000000000003,5,5,5,91.294
4.59,3.0,5.303,5.774,5.514,61.03,94.779,94.67399999999999,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.7,92.7,89.1,92.2,19.539,5,5,5,90.438
4.61,3.0,5.305,5.781,5.511,65.005,94.937,95.081,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.7,92.7,89.1,92.2,19.536,5,5,5,89.582
4.63,3.0,5.304,6.022,5.55,66.447,94.684,94.81,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.7,92.7,89.1,92.2,19.455,5,5,5,88.78
4.65,3.0,5.303,5.918,5.589,70.902,95.22,94.865,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.7,92.7,89.1,92.2,19.463,5,5,5,88.09100000000001
4.67,3.0,5.306,5.96,5.467,73.819,95.094,95.108,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.7,92.7,89.1,92.2,19.528,5,5,5,87.352
4.69,3.0,5.307,6.14,5.538,75.468,94.62,94.919,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.7,92.7,89.1,92.2,19.54,5,5,5,86.59899999999999
4.71,3.0,5.306,5.716,5.414,76.071,94.937,95.135,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.7,92.7,89.1,92.2,19.485999999999997,5,5,5,85.792
4.73,3.0,5.306,5.667,5.391,76.867,94.842,95.189,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.7,92.7,89.1,92.2,19.588,5,5,5,84.934
4.75,3.0,5.304,5.767,5.289,77.02199999999999,94.905,95.80199999999999,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.7,92.7,89.1,92.2,19.562,5,5,5,84.119
4.77,3.0,5.304,6.05,5.366,76.929,94.905,96.169,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.7,92.7,89.1,92.2,19.599,5,5,5,83.28699999999999
4.79,3.0,5.306,5.798,5.471,76.77600000000001,95.0,96.3,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.7,92.7,89.1,92.2,19.601,5,5,5,82.411
4.81,3.0,5.304,5.68,5.437,76.492,94.905,96.842,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.7,92.7,89.1,92.2,19.570999999999998,5,5,5,81.572
4.83,3.0,5.306,5.643,5.29,76.289,95.157,97.553,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.65,92.7,89.1,92.2,19.573,5,5,5,80.7
4.85,3.0,5.305,5.68,5.402,76.214,95.063,98.568,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.584,92.7,89.1,92.2,19.575,5,5,5,79.837
4.87,3.0,5.308,5.7490000000000006,5.515,76.682,94.842,100.16799999999999,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.547,92.7,89.1,92.2,19.503,5,5,5,79.006
4.89,3.0,5.306,5.703,5.438,76.837,95.126,101.815,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.527,92.7,89.1,92.2,19.543,5,5,5,78.126
4.91,3.0,5.306,5.894,5.308,77.34,95.22,104.74700000000001,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.515,92.7,89.1,92.2,19.563,5,5,5,77.286
4.93,3.0,5.307,5.754,5.466,77.193,94.937,108.641,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.508,92.7,89.1,92.113,19.492,5,5,5,76.458
4.95,3.0,5.308,5.875,5.417,77.933,94.937,116.148,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.505,92.7,89.1,92.063,19.525,5,5,5,75.60300000000001
4.97,3.0,5.306,5.978,5.394,78.444,95.313,126.368,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.503,92.7,89.1,92.036,19.563,5,5,5,74.773
4.99,3.0,5.306,6.165,5.329,78.627,95.313,141.18,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.501,92.7,89.1,92.02,19.468,5,5,5,73.92699999999999
5.01,3.0,5.308,5.905,5.347,79.365,95.188,168.395,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.501,92.7,89.1,92.01100000000001,19.458,5,5,5,73.093
5.03,3.0,5.306,6.826,5.242,79.723,95.9,242.18599999999998,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.006,19.439,5,5,5,72.236
5.05,3.0,5.309,6.62,5.263,79.87100000000001,97.425,239.03099999999998,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.00399999999999,19.472,5,5,5,71.398
5.07,3.0,5.308,7.159000000000001,5.381,80.041,99.35600000000001,234.701,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.002,19.451999999999998,5,5,5,70.551
5.09,3.0,5.307,7.566000000000001,5.523,80.385,101.78200000000001,233.02599999999998,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.001,19.512999999999998,5,5,5,69.72399999999999
5.11,3.0,5.308,7.807,5.351,80.97800000000001,104.75200000000001,232.11700000000002,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.001,19.499000000000002,5,5,5,68.863
5.13,3.0,5.309,8.246,5.199,81.045,108.583,231.955,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.0,19.552999999999997,5,5,5,68.031
5.15,3.0,5.307,8.262,5.289,81.374,112.72399999999999,232.303,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.0,19.582,5,5,5,67.174
5.17,3.0,5.309,8.657,5.258,81.702,117.834,232.328,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.0,19.544,5,5,5,66.30600000000001
5.19,3.0,5.31,8.765,5.292,78.923,121.98,231.769,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.0,19.517000000000003,5,5,5,65.41
5.21,3.0,5.307,9.384,5.216,77.09,126.34700000000001,230.801,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.0,19.557000000000002,5,5,5,64.469
5.23,3.0,5.311,10.332,5.353,74.361,131.526,229.66299999999998,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.0,19.479,5,5,5,63.498000000000005
5.25,3.0,5.309,11.139,5.34,72.439,137.279,228.59099999999998,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.0,19.552999999999997,5,5,5,62.56399999999999
5.27,3.0,5.31,11.383,5.323,70.888,143.488,227.485,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.0,20.25,5,5,5,61.64
5.29,3.0,5.31,12.218,5.309,70.127,150.996,226.32299999999998,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.0,20.144,5,5,5,60.739
5.31,3.0,5.311,12.727,5.705,69.686,162.22,225.127,65.2,57.2,29.5,94.4,66.6,84.4,92.4,83.5,92.7,89.1,92.0,20.155,5,5,5,59.843999999999994
