SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1.0,5.437,6.383,5.123,64.35,93.587,92.869,65.3,56.7,29.3,94.3,67.1,85.1,93.311,84.5,93.4,89.7,92.9,18.329,5,5,5,104.572
0.55,1.0,5.636,6.824,5.019,59.464,93.683,93.01,65.3,56.7,29.3,94.3,67.1,85.1,93.303,84.5,93.4,89.7,92.9,18.871,5,5,5,104.569
0.6,1.0,5.513,6.089,5.353,56.453,93.683,93.038,65.3,56.7,29.3,94.3,67.1,85.1,93.301,84.5,93.4,89.7,92.9,19.014000000000003,5,5,5,104.57
0.65,1.0,5.509,6.1129999999999995,5.02,46.47,94.097,93.234,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.5,93.4,89.7,92.9,18.456,5,5,5,104.585
0.7,1.0,5.601,6.274,5.037,27.085,94.191,93.29,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.5,93.4,89.7,92.9,19.189,5,5,5,104.573
0.75,1.0,5.579,6.541,5.148,12.893,94.598,93.67699999999999,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.5,93.4,89.7,92.747,18.842,5,5,5,104.579
0.8,1.0,5.6,6.1,5.025,17.663,94.47399999999999,93.87,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.5,93.4,89.7,92.711,18.604,5,5,5,104.568
0.85,1.0,5.472,6.289,5.0,19.293,94.317,93.595,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.5,93.4,89.7,92.703,19.338,5,5,5,104.57700000000001
0.9,1.0,5.883,6.17,5.359,30.581,94.598,93.979,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.5,93.4,89.7,92.70100000000001,18.564,5,5,5,104.575
0.95,1.0,5.635,6.311,5.013,21.197,94.536,93.92399999999999,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.5,93.4,89.7,92.7,18.978,5,5,5,104.581
1.0,1.0,5.504,6.333,5.334,24.248,94.567,94.061,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.5,93.4,89.7,92.7,19.378,5,5,5,104.575
1.05,1.0,5.412,6.881,5.002,27.596999999999998,94.815,94.22399999999999,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.5,93.4,89.7,92.7,18.841,5,5,5,104.571
1.1,1.0,5.53,6.552,5.005,26.660999999999998,94.753,94.22399999999999,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.413,93.4,89.7,92.7,19.624000000000002,5,5,5,104.565
1.15,1.0,5.329,6.25,5.001,26.976,94.66,94.278,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.327,93.4,89.7,92.7,19.086,5,5,5,104.57
1.2,1.0,5.384,6.377,5.05,27.212,94.846,94.278,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.306,93.4,89.7,92.7,19.825,5,5,5,104.57
1.25,1.0,5.333,6.295,5.006,27.249000000000002,94.939,94.52,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.301,93.263,89.7,92.7,19.22,5,5,5,104.559
1.3,1.0,5.48,6.525,5.138,26.988000000000003,94.969,94.627,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.215,89.7,92.7,19.91,5,5,5,104.56700000000001
1.35,1.0,5.384,6.487,5.001,26.845,94.908,94.601,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.204,89.7,92.7,19.322000000000003,5,5,5,104.56299999999999
1.4,1.0,5.448,6.487,5.012,26.88,94.846,94.574,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.20100000000001,89.675,92.7,20.067999999999998,5,5,5,104.561
1.45,1.0,5.364,6.3469999999999995,5.032,26.91,95.153,94.89399999999999,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.2,89.618,92.7,19.436,5,5,5,104.56200000000001
1.5,1.0,5.429,6.025,5.003,27.146,94.722,94.947,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.2,89.604,92.7,20.047,5,5,5,104.56200000000001
1.55,1.0,5.402,6.424,5.023,26.918000000000003,95.061,95.079,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.2,89.601,92.7,19.426,5,5,5,104.56299999999999
1.6,1.0,5.471,6.59,5.005,26.758000000000003,95.031,95.0,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.2,89.6,92.7,20.058,5,5,5,104.55799999999999
1.65,1.0,5.368,6.223,5.007,26.611,95.214,94.493,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.2,89.6,92.7,19.395,5,5,5,104.559
1.7,1.0,5.404,6.404,5.061,26.425,95.123,94.84100000000001,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.2,89.6,92.7,20.073,5,5,5,104.56700000000001
1.75,1.0,5.502,6.58,5.001,26.078000000000003,95.42699999999999,95.132,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.2,89.6,92.7,19.359,5,5,5,104.56200000000001
1.8,1.0,5.378,6.29,5.001,26.618000000000002,95.488,95.211,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.2,89.6,92.7,20.036,5,5,5,104.56
1.85,1.0,5.396,6.305,5.0,26.226,95.699,95.733,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.2,89.6,92.7,19.359,5,5,5,104.564
1.9,1.0,5.611,6.805,5.058,26.218000000000004,95.457,95.707,65.3,56.7,29.3,94.3,67.1,85.1,93.3,84.3,93.2,89.6,92.7,20.033,5,5,5,104.564
1.95,1.0,5.51,6.414,5.002,26.301,95.518,95.62899999999999,65.3,56.7,29.3,94.3,67.1,85.1,93.17399999999999,84.3,93.2,89.6,92.7,19.363,5,5,5,104.56200000000001
2.0,1.0,5.46,6.628,5.405,25.651999999999997,95.457,95.733,65.3,56.7,29.3,94.3,67.1,85.1,93.118,84.3,93.2,89.6,92.7,19.442999999999998,5,5,5,104.557
2.05,1.0,5.612,6.103,5.001,25.401,95.938,95.577,65.3,56.7,29.3,94.3,67.1,85.1,93.104,84.3,93.2,89.6,92.7,20.103,5,5,5,104.56200000000001
2.1,1.0,5.63,6.289,5.043,24.382,95.639,95.577,65.3,56.7,29.4,94.2,67.0,85.1,93.101,84.3,93.2,89.6,92.7,19.496,5,5,5,104.561
2.15,1.0,5.62,6.641,5.026,24.493,95.729,95.681,65.3,56.7,29.4,94.2,67.0,85.1,93.1,84.3,93.2,89.6,92.7,20.141,5,5,5,104.56700000000001
2.2,1.0,5.419,6.942,5.018,23.680999999999997,95.759,95.811,65.3,56.7,29.4,94.2,67.0,85.1,93.1,84.3,93.2,89.6,92.7,19.472,5,5,5,104.57
2.25,1.0,5.591,6.296,5.057,25.73,95.608,95.785,65.3,56.7,29.4,94.2,67.0,85.1,93.1,84.3,93.2,89.6,92.7,20.142000000000003,5,5,5,104.56200000000001
2.3,1.0,5.498,6.256,5.282,24.25,95.759,95.707,65.3,56.7,29.4,94.2,67.0,85.1,93.1,84.3,93.2,89.6,92.7,19.401,5,5,5,104.561
2.35,1.0,5.579,6.268,5.017,24.887999999999998,95.548,95.707,65.3,56.7,29.4,94.2,67.0,85.1,93.1,84.3,93.2,89.6,92.7,20.046,5,5,5,104.564
2.4,1.0,5.843,6.396,5.061,24.156,95.518,95.577,65.3,56.7,29.4,94.2,67.0,84.984,93.1,84.3,93.2,89.6,92.7,19.509999999999998,5,5,5,104.55799999999999
2.45,1.0,5.704,6.885,5.066,44.454,95.669,95.211,65.3,56.7,29.4,94.2,67.0,84.92,93.1,84.3,93.2,89.6,92.7,20.141,5,5,5,104.559
2.5,1.0,5.838,6.325,5.031,71.922,95.457,95.707,65.3,56.7,29.4,94.2,67.0,84.905,93.1,84.3,93.2,89.6,92.7,19.473,5,5,5,104.56
2.55,1.0,5.465,6.323,5.028,108.118,95.518,95.316,65.3,56.7,29.4,94.2,67.0,84.90100000000001,93.1,84.3,93.2,89.6,92.7,20.099,5,5,5,104.568
2.6,1.0,5.733,6.73,5.049,139.63,95.729,95.733,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.3,93.2,89.6,92.7,19.557000000000002,5,5,5,104.551
2.65,1.0,5.539,6.475,5.005,164.903,95.518,95.395,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.3,93.2,89.6,92.7,20.057000000000002,5,5,5,104.539
2.7,1.0,5.57,6.363,5.033,177.43099999999998,95.366,95.473,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.3,93.2,89.6,92.7,19.489,5,5,5,104.544
2.75,1.0,5.38,6.228,5.001,180.915,95.578,95.551,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.3,93.2,89.6,92.7,19.93,5,5,5,104.535
2.8,1.0,5.431,6.25,5.023,176.762,95.518,95.237,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.3,93.2,89.6,92.7,19.439,5,5,5,104.54
2.85,1.0,5.434,5.868,5.001,159.466,95.306,95.237,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.3,93.2,89.6,92.584,19.997,5,5,5,104.531
2.9,1.0,5.535,6.911,5.036,131.676,95.42699999999999,95.264,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.3,93.2,89.6,92.52,19.432000000000002,5,5,5,104.542
2.95,1.0,5.474,6.455,5.005,99.135,95.578,95.264,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.3,93.2,89.6,92.505,20.002000000000002,5,5,5,104.54
3.0,1.0,5.577,6.674,5.13,73.64399999999999,95.669,95.342,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.3,93.2,89.6,92.501,19.511,5,5,5,104.536
3.05,1.0,5.542,6.588,5.005,56.181999999999995,95.275,95.211,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.19800000000001,93.2,89.6,92.5,19.967,5,5,5,104.546
3.1,14.0,5.684,6.86,5.033,96.214,95.518,95.551,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.123,93.2,89.6,92.5,19.459000000000003,5,5,5,104.537
3.15,14.0,5.79,6.763,5.001,110.65899999999999,95.306,95.10600000000001,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.10600000000001,93.2,89.6,92.5,20.066,5,5,5,104.541
3.2,14.0,5.83,6.691,5.025,80.226,95.184,94.84100000000001,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.101,93.2,89.6,92.5,19.548000000000002,5,5,5,104.544
3.25,14.0,5.477,6.997,5.002,60.842,95.184,95.0,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.1,93.2,89.6,92.5,20.006999999999998,5,5,5,104.545
3.3,14.0,5.436,6.555,5.039,52.172,95.488,94.947,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.1,93.2,89.6,92.5,19.614,5,5,5,104.53399999999999
3.35,14.0,5.5120000000000005,6.485,5.002,51.646,95.306,95.185,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.1,93.2,89.6,92.5,20.074,5,5,5,104.538
3.4,14.0,5.719,6.92,5.026,55.761,95.306,94.681,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.1,93.2,89.6,92.5,19.661,5,5,5,104.536
3.45,14.0,5.479,6.5969999999999995,5.002,59.222,95.457,95.264,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.1,93.175,89.6,92.5,20.163,5,5,5,104.539
3.5,14.0,5.433,6.348,5.063,69.293,95.488,95.053,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.1,93.042,89.6,92.5,19.558,5,5,5,104.538
3.55,14.0,5.499,6.162,5.003,104.205,95.336,95.395,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.1,93.01,89.6,92.5,20.034,5,5,5,104.542
3.6,14.0,5.555,6.747,5.112,130.13299999999998,95.306,95.0,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.1,93.002,89.6,92.5,19.746,5,5,5,104.535
3.65,14.0,5.603,6.68,5.005,148.9,95.214,95.342,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.1,93.001,89.6,92.5,20.137,5,5,5,104.537
3.7,14.0,5.472,6.3919999999999995,5.059,161.535,95.42699999999999,95.158,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.1,93.0,89.6,92.5,19.783,5,5,5,104.537
3.75,14.0,5.5,6.451,5.002,171.30900000000003,95.608,95.053,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.1,93.0,89.6,92.5,20.136,5,5,5,104.545
3.8,14.0,5.497,6.522,5.027,178.27,95.153,94.814,65.3,56.7,29.4,94.2,67.0,84.9,93.1,84.1,93.0,89.6,92.5,19.641,5,5,5,104.529
3.85,14.0,5.55,6.395,5.002,179.47,95.306,95.079,65.3,56.7,29.4,94.2,67.0,84.9,92.947,84.1,93.0,89.6,92.5,20.183,5,5,5,104.539
3.9,14.0,5.485,6.746,5.031,174.555,95.42699999999999,95.237,65.3,56.7,29.4,94.2,67.0,84.9,92.911,84.1,93.0,89.6,92.5,19.544,5,5,5,104.54799999999999
3.95,14.0,5.829,6.208,5.004,176.354,95.366,95.158,65.3,56.7,29.4,94.2,67.0,84.9,92.903,84.1,93.0,89.6,92.5,20.008,5,5,5,104.541
4.0,14.0,5.7490000000000006,6.594,5.052,175.671,95.306,94.867,65.3,56.7,29.4,94.2,67.0,84.9,92.90100000000001,84.1,93.0,89.405,92.5,20.072000000000003,5,5,5,104.539
4.05,14.0,5.588,6.34,5.012,173.093,95.184,94.89399999999999,65.3,56.7,29.4,94.2,67.0,84.9,92.9,84.1,93.0,89.325,92.5,19.368000000000002,5,5,5,104.54
4.1,14.0,5.525,6.112,5.119,174.24099999999999,95.306,94.708,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.306,92.5,20.066,5,5,5,104.537
4.15,14.0,5.619,6.2,5.018,176.06799999999998,95.39699999999999,95.0,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.301,92.5,19.458,5,5,5,104.531
4.17,3.0,5.517,6.218,5.139,174.08700000000002,95.275,94.867,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.301,92.5,19.985999999999997,5,5,5,104.529
4.19,3.0,5.482,6.692,5.138,169.197,94.566,94.467,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.77,5,5,5,104.53
4.21,3.0,5.813,6.471,5.135,153.016,94.877,95.079,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.878,5,5,5,104.536
4.23,3.0,5.8629999999999995,6.402,5.135,135.83100000000002,94.535,95.0,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.786,5,5,5,104.535
4.25,3.0,5.475,6.5809999999999995,5.132,118.12799999999999,95.092,94.735,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.756999999999998,5,5,5,104.53299999999999
4.27,3.0,5.402,6.671,5.132,99.22200000000001,94.907,95.499,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.774,5,5,5,104.53200000000001
4.29,3.0,5.339,6.867,5.014,84.84100000000001,94.566,94.735,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.823,5,5,5,104.53200000000001
4.31,3.0,5.324,5.65,5.086,89.863,94.503,94.76100000000001,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.855,5,5,5,104.53399999999999
4.33,3.0,5.46,5.673,5.002,79.593,94.969,94.735,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.867,5,5,5,104.213
4.35,3.0,5.692,6.2780000000000005,5.039,75.053,95.0,94.97399999999999,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.942999999999998,5,5,5,103.417
4.37,3.0,5.386,6.069,5.105,57.528,94.938,95.079,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.869999999999997,5,5,5,102.184
4.39,3.0,5.496,5.918,5.122,57.795,94.907,95.29,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.862000000000002,5,5,5,100.90700000000001
4.41,3.0,5.472,5.626,5.123,47.49100000000001,95.031,94.947,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.782,5,5,5,99.223
4.43,3.0,5.655,6.058,5.124,37.22,94.753,95.42,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.775,5,5,5,97.824
4.45,3.0,5.446,6.036,5.12,30.509,95.0,95.158,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.797,5,5,5,96.61399999999999
4.47,3.0,5.553,5.837,5.12,36.111999999999995,95.031,95.211,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.783,5,5,5,95.64200000000001
4.49,3.0,5.563,5.93,5.121,37.803000000000004,95.062,94.89399999999999,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.795,5,5,5,94.71700000000001
4.51,3.0,5.646,6.011,5.117,42.329,94.846,94.97399999999999,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.772,5,5,5,93.805
4.53,3.0,5.656,6.128,5.116,45.316,95.154,95.053,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.814,5,5,5,92.88799999999999
4.55,3.0,5.608,5.677,5.112,48.965,94.938,94.97399999999999,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.776,5,5,5,91.99600000000001
4.57,3.0,5.961,6.443,5.111,52.437,94.938,95.132,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.762999999999998,5,5,5,91.141
4.59,3.0,5.745,6.106,5.109,56.602,94.877,95.053,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.8,5,5,5,90.258
4.61,3.0,5.567,6.265,5.109,59.523999999999994,95.215,95.368,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.884999999999998,5,5,5,89.393
4.63,3.0,5.646,5.958,5.108,60.31399999999999,94.846,95.29,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.875999999999998,5,5,5,88.615
4.65,3.0,5.542,5.853,5.105,64.94200000000001,94.846,95.185,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.851,5,5,5,87.913
4.67,3.0,5.699,6.12,5.105,66.998,95.092,94.868,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.835,5,5,5,87.202
4.69,3.0,5.486,6.077,5.104,70.293,95.0,95.316,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.837,5,5,5,86.465
4.71,3.0,5.492,6.136,5.105,71.435,94.938,95.39399999999999,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.811,5,5,5,85.702
4.73,3.0,5.634,5.766,5.103,73.152,94.815,95.472,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.809,5,5,5,84.884
4.75,3.0,5.439,5.7490000000000006,5.101,74.234,94.877,95.368,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.824,5,5,5,84.111
4.77,3.0,5.453,6.191,5.1,75.575,95.307,95.60300000000001,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.83,5,5,5,83.322
4.79,3.0,5.789,6.418,5.099,75.767,95.307,96.271,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.771,5,5,5,82.453
4.81,3.0,5.487,5.698,5.098,76.085,95.123,96.092,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.754,5,5,5,81.649
4.83,3.0,5.701,6.288,5.095,76.336,95.215,96.727,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.744,5,5,5,80.806
4.85,3.0,5.473,6.013,5.096,76.92699999999999,94.815,97.325,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.718,5,5,5,79.936
4.87,3.0,5.611,5.906,5.095,77.152,94.753,97.93799999999999,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.697000000000003,5,5,5,79.124
4.89,3.0,5.498,5.807,5.093,77.654,94.907,99.321,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.697000000000003,5,5,5,78.248
4.91,3.0,5.611,5.689,5.092,78.15,94.969,101.081,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.1,93.0,89.3,92.5,19.674,5,5,5,77.404
4.93,3.0,5.478,5.687,5.089,78.633,95.337,102.913,65.3,56.7,29.4,94.2,66.8,84.9,92.9,84.075,93.0,89.3,92.5,19.627000000000002,5,5,5,76.59100000000001
4.95,3.0,5.857,6.032,5.092,79.04899999999999,95.062,105.735,65.3,56.7,29.4,94.2,66.8,84.9,92.9,83.998,93.0,89.3,92.5,19.643,5,5,5,75.752
4.97,3.0,5.5600000000000005,5.792,5.089,79.453,95.184,110.366,65.3,56.7,29.4,94.2,66.8,84.9,92.9,83.955,93.0,89.3,92.5,20.084000000000003,5,5,5,74.917
4.99,3.0,5.739,6.5969999999999995,5.09,79.405,95.337,118.506,65.3,56.7,29.4,94.2,66.8,84.9,92.9,83.931,93.0,89.3,92.5,20.146,5,5,5,74.063
5.01,3.0,5.845,6.292,5.088,79.837,95.215,129.139,65.3,56.7,29.4,94.2,66.8,84.9,92.9,83.918,93.0,89.3,92.5,20.073,5,5,5,73.229
5.03,3.0,5.618,6.306,5.086,80.322,95.062,145.97299999999998,65.3,56.7,29.4,94.2,66.8,84.9,92.9,83.91,93.0,89.3,92.5,20.035,5,5,5,72.38
5.05,3.0,5.485,6.694,5.085,80.652,95.48899999999999,179.925,65.3,56.7,29.4,94.2,66.8,84.9,92.9,83.906,93.0,89.3,92.5,20.092,5,5,5,71.565
5.07,3.0,5.635,6.318,5.084,80.96,96.387,243.31900000000002,65.3,56.7,29.4,94.2,66.8,84.9,92.9,83.903,93.0,89.3,92.5,20.114,5,5,5,70.707
5.09,3.0,5.754,6.931,5.083,81.402,97.915,238.33700000000002,65.3,56.7,29.4,94.2,66.8,84.9,92.9,83.902,93.0,89.3,92.5,20.052999999999997,5,5,5,69.86699999999999
5.11,3.0,5.71,7.311,5.084,81.83800000000001,99.861,234.59599999999998,65.3,56.7,29.4,94.2,66.8,84.9,92.9,83.90100000000001,93.0,89.3,92.5,20.139000000000003,5,5,5,69.02799999999999
5.13,3.0,5.6530000000000005,8.157,5.081,81.64,102.382,233.25900000000001,65.3,56.7,29.4,94.2,66.8,84.875,92.9,83.90100000000001,93.0,89.3,92.5,20.130000000000003,5,5,5,68.18
5.15,3.0,5.9559999999999995,8.236,5.079,81.403,105.64200000000001,232.56099999999998,65.3,56.7,29.4,94.2,66.8,84.842,92.9,83.9,93.0,89.3,92.5,20.064,5,5,5,67.329
5.17,3.0,5.55,7.664,5.081,81.295,108.88600000000001,232.188,65.3,56.7,29.4,94.2,66.8,84.824,92.9,83.9,93.0,89.3,92.431,20.131,5,5,5,66.451
5.19,3.0,5.546,7.921,5.078,79.385,111.225,231.679,65.3,56.7,29.4,94.2,66.8,84.813,92.9,83.9,93.0,89.3,92.374,20.203,5,5,5,65.518
5.21,3.0,5.582,8.683,5.076,76.69800000000001,113.865,230.675,65.3,56.7,29.4,94.2,66.8,84.808,92.9,83.9,92.913,89.3,92.342,20.075,5,5,5,64.59
5.23,3.0,5.535,9.26,5.076,74.175,116.921,229.49,65.3,56.7,29.4,94.2,66.8,84.804,92.9,83.9,92.863,89.3,92.32300000000001,20.139000000000003,5,5,5,63.599
5.25,3.0,5.649,10.422,5.076,72.208,120.209,228.28400000000002,65.3,56.7,29.4,94.2,66.8,84.80199999999999,92.85,83.9,92.836,89.3,92.313,20.130000000000003,5,5,5,62.676
5.27,3.0,5.6899999999999995,10.887,5.074,70.873,123.476,227.046,65.3,56.7,29.4,94.2,66.8,84.801,92.78399999999999,83.9,92.82,89.3,92.307,20.114,5,5,5,61.758
5.29,3.0,5.408,11.402999999999999,5.073,69.934,128.074,225.715,65.3,56.7,29.4,94.2,66.8,84.801,92.747,83.9,92.811,89.3,92.304,20.101,5,5,5,60.847
5.31,3.0,5.558,11.963999999999999,5.076,70.247,133.45299999999997,224.195,65.3,56.7,29.4,94.2,66.8,84.8,92.727,83.9,92.806,89.3,92.30199999999999,20.062,5,5,5,59.95
5.33,3.0,5.893,12.596,5.073,70.267,139.329,222.75400000000002,65.3,56.7,29.4,94.2,66.8,84.8,92.715,83.9,92.804,89.3,92.301,20.07,5,5,5,59.092
