SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1.0,5.548,5.5280000000000005,5.301,65.28800000000001,93.711,93.633,65.3,56.1,31.2,96.1,66.8,84.7,92.8,84.1,93.1,89.5,92.5,18.917,5,5,5,104.595
0.55,1.0,5.457,5.531,5.026,60.23,93.833,93.97399999999999,65.3,56.1,31.2,96.1,66.8,84.7,92.75,84.1,93.1,89.5,92.5,19.680999999999997,5,5,5,104.598
0.6,1.0,5.46,5.536,5.257,57.45,93.954,93.791,65.3,56.1,31.2,96.1,66.8,84.7,92.63600000000001,84.1,93.1,89.5,92.5,19.087,5,5,5,104.598
0.65,1.0,5.327,5.66,5.023,48.931999999999995,93.863,93.633,65.3,56.1,31.2,96.1,66.8,84.7,92.608,84.05,93.1,89.5,92.5,19.207,5,5,5,104.594
0.7,1.0,5.502,5.573,5.047,28.052,94.015,93.712,65.3,56.1,31.2,96.1,66.8,84.7,92.602,83.936,93.1,89.5,92.5,19.436,5,5,5,104.589
0.75,1.0,5.366,5.554,5.14,12.530000000000001,94.317,93.97399999999999,65.3,56.1,31.2,96.1,66.8,84.7,92.6,83.908,93.1,89.5,92.5,18.987000000000002,5,5,5,104.596
0.8,1.0,5.414,5.526,5.266,19.637,94.317,93.97399999999999,65.3,56.1,31.2,96.1,66.8,84.7,92.6,83.902,93.1,89.5,92.355,19.743000000000002,5,5,5,104.59299999999999
0.85,1.0,5.453,5.485,5.072,28.024,94.407,94.181,65.3,56.1,31.2,96.1,66.8,84.7,92.6,83.9,93.1,89.5,92.313,19.176,5,5,5,104.588
0.9,1.0,5.441,5.501,5.104,30.725,94.257,94.13,65.3,56.1,31.2,96.1,66.8,84.7,92.6,83.9,93.1,89.5,92.303,19.921,5,5,5,104.581
0.95,1.0,5.369,5.473,5.197,20.142000000000003,94.52600000000001,94.259,65.3,56.1,31.2,96.1,66.8,84.7,92.6,83.9,93.1,89.5,92.301,19.409,5,5,5,104.589
1.0,1.0,5.698,5.474,5.193,24.977,94.52600000000001,94.77199999999999,65.2,56.1,31.2,95.8,66.8,84.7,92.6,83.9,93.1,89.5,92.3,19.994,5,5,5,104.589
1.05,1.0,5.36,5.598,5.09,27.563000000000002,94.52600000000001,94.542,65.2,56.1,31.2,95.8,66.8,84.7,92.6,83.9,93.1,89.5,92.3,19.484,5,5,5,104.594
1.1,1.0,5.606,5.458,5.094,26.924,94.675,94.82300000000001,65.2,56.1,31.2,95.8,66.8,84.7,92.6,83.9,93.1,89.5,92.3,20.131,5,5,5,104.583
1.15,1.0,5.357,5.605,5.22,27.094,94.616,94.465,65.2,56.1,31.2,95.8,66.8,84.7,92.6,83.9,93.1,89.5,92.3,19.476,5,5,5,104.59100000000001
1.2,1.0,5.622,5.522,5.137,27.215,94.734,94.92399999999999,65.2,56.1,31.2,95.8,66.8,84.7,92.6,83.9,93.1,89.5,92.3,20.072000000000003,5,5,5,104.59
1.25,1.0,5.522,5.507,5.211,27.559,94.556,95.101,65.2,56.1,31.2,95.8,66.8,84.65,92.6,83.9,93.013,89.5,92.3,19.369,5,5,5,104.59
1.3,1.0,5.422,5.697,5.228,27.176,94.91199999999999,94.975,65.2,56.1,31.2,95.8,66.8,84.536,92.6,83.9,92.92699999999999,89.5,92.3,20.047,5,5,5,104.589
1.35,1.0,5.368,5.492,5.098,27.353,94.734,95.227,65.2,56.1,31.2,95.8,66.8,84.508,92.6,83.9,92.906,89.363,92.3,19.344,5,5,5,104.59299999999999
1.4,1.0,5.405,5.55,5.215,27.183000000000003,94.764,95.277,65.2,56.1,31.2,95.8,66.8,84.502,92.6,83.9,92.902,89.315,92.3,20.028,5,5,5,104.59
1.45,1.0,5.352,5.765,5.292,27.094,95.0,95.051,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.304,92.3,19.39,5,5,5,104.59100000000001
1.5,1.0,5.41,5.462,5.294,27.044,95.176,95.55199999999999,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.301,92.3,20.031,5,5,5,104.586
1.55,1.0,5.456,5.515,5.214,27.081999999999997,95.234,95.377,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.3,92.3,19.482,5,5,5,104.595
1.6,1.0,5.503,5.496,5.469,26.656999999999996,95.08800000000001,95.676,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.3,92.3,20.222,5,5,5,104.587
1.65,1.0,5.687,5.671,5.318,26.79,95.176,95.502,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.3,92.3,19.6,5,5,5,104.59
1.7,1.0,5.523,5.52,5.152,26.357,95.234,95.352,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.3,92.3,19.747,5,5,5,104.587
1.75,1.0,5.456,5.503,5.266,26.54,95.264,95.527,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.3,92.3,20.14,5,5,5,104.586
1.8,1.0,5.511,5.537,5.222,26.831,95.264,95.997,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.3,92.3,19.437,5,5,5,104.586
1.85,1.0,5.466,5.475,5.275,26.767,95.40899999999999,96.021,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.3,92.3,20.051,5,5,5,104.59299999999999
1.9,1.0,5.584,5.477,5.418,26.561999999999998,95.554,96.07,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.3,92.3,19.396,5,5,5,104.584
1.95,1.0,5.352,5.525,5.17,26.537,95.612,95.972,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.3,92.3,20.04,5,5,5,104.594
2.0,1.0,5.44,5.643,5.263,26.27,95.554,95.75,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.3,92.3,19.407,5,5,5,104.588
2.05,1.0,5.535,5.5280000000000005,5.149,26.111,95.322,95.997,65.2,56.1,31.2,95.8,66.8,84.5,92.6,83.9,92.9,89.3,92.3,19.992,5,5,5,104.59299999999999
2.1,1.0,5.52,5.5,5.185,25.166,95.554,95.75,65.2,56.1,31.2,95.8,66.8,84.5,92.46300000000001,83.9,92.9,89.3,92.3,19.469,5,5,5,104.588
2.15,1.0,5.662,5.6579999999999995,5.276,24.522000000000002,95.554,96.217,65.2,56.1,31.2,95.8,66.8,84.5,92.415,83.9,92.9,89.3,92.3,20.155,5,5,5,104.59
2.2,1.0,5.361,5.564,5.078,23.692999999999998,95.583,96.315,65.2,56.1,31.2,95.8,66.8,84.5,92.404,83.9,92.9,89.3,92.3,19.546,5,5,5,104.589
2.25,1.0,5.594,5.687,5.158,25.016,95.641,96.193,65.2,56.1,31.2,95.8,66.8,84.5,92.40100000000001,83.774,92.9,89.3,92.3,20.146,5,5,5,104.59
2.3,1.0,5.478,5.611,5.275,24.533,95.438,96.046,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.718,92.9,89.3,92.3,19.555999999999997,5,5,5,104.589
2.35,1.0,5.542,5.434,5.152,24.134,95.669,96.119,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.704,92.9,89.3,92.3,20.164,5,5,5,104.59
2.4,1.0,5.568,5.545,5.177,24.168,95.727,96.095,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.70100000000001,92.9,89.3,92.3,19.555999999999997,5,5,5,104.59299999999999
2.45,1.0,5.449,5.7490000000000006,5.013,39.881,95.49600000000001,95.972,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.959000000000003,5,5,5,104.587
2.5,1.0,5.356,5.469,5.104,63.331,95.322,95.8,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.560000000000002,5,5,5,104.588
2.55,1.0,5.494,5.551,5.117,97.101,95.351,95.452,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,20.107999999999997,5,5,5,104.601
2.6,1.0,5.485,5.548,5.267,131.754,95.525,95.923,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.473,5,5,5,104.581
2.65,1.0,5.361,5.622,5.2620000000000005,157.863,95.813,95.898,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,20.069000000000003,5,5,5,104.59899999999999
2.7,1.0,5.386,5.596,5.222,174.82,95.38,95.725,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.729,5,5,5,104.58
2.75,1.0,5.502,5.541,5.071,180.266,95.40899999999999,96.119,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,20.004,5,5,5,104.583
2.8,1.0,5.617,5.511,5.086,178.03099999999998,95.40899999999999,95.65100000000001,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.588,5,5,5,104.58
2.85,1.0,5.433,5.472,5.019,165.684,95.49600000000001,95.874,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.974,5,5,5,104.581
2.9,1.0,5.496,5.465,5.029,138.211,95.40899999999999,95.824,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.53,5,5,5,104.584
2.95,1.0,5.427,5.508,5.033,107.499,95.351,95.84899999999999,65.2,56.1,31.2,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,20.008,5,5,5,104.585
3.0,1.0,5.429,5.522,5.104,79.048,95.438,95.972,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.607,5,5,5,104.585
3.05,1.0,5.368,5.454,5.179,59.61,95.351,95.352,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,20.063,5,5,5,104.585
3.1,14.0,5.602,5.55,5.136,99.005,95.49600000000001,95.84899999999999,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.601,5,5,5,104.583
3.15,14.0,5.395,5.557,5.096,110.397,95.059,95.352,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.9,5,5,5,104.581
3.2,14.0,5.455,5.5969999999999995,5.188,89.899,95.14699999999999,95.327,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.506,5,5,5,104.57700000000001
3.25,14.0,5.5329999999999995,5.475,5.305,59.398999999999994,94.91199999999999,95.42699999999999,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.948,5,5,5,104.585
3.3,14.0,5.662,5.654,5.24,47.027,95.08800000000001,95.277,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.586,5,5,5,104.575
3.35,14.0,5.514,5.586,5.23,46.188,95.293,95.502,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.954,5,5,5,104.586
3.4,14.0,5.44,5.612,5.279,53.18600000000001,95.205,95.352,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.9,89.3,92.3,19.559,5,5,5,104.581
3.45,14.0,5.64,5.5489999999999995,5.311,58.227,95.14699999999999,95.527,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.763,89.3,92.184,19.96,5,5,5,104.584
3.5,14.0,5.67,6.004,5.529,74.464,95.49600000000001,95.824,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.715,89.3,92.12,19.548000000000002,5,5,5,104.585
3.55,14.0,5.408,5.548,5.253,102.16,95.293,95.75,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.704,89.3,92.105,19.965,5,5,5,104.58
3.6,14.0,5.66,5.7509999999999994,5.307,124.758,95.40899999999999,95.75,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.70100000000001,89.3,92.101,19.52,5,5,5,104.579
3.65,14.0,5.538,5.461,5.282,143.63299999999998,95.293,95.30199999999999,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.7,89.3,92.1,19.973,5,5,5,104.579
3.7,14.0,5.683,5.579,5.319,157.899,95.40899999999999,95.477,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.7,89.3,92.1,20.112000000000002,5,5,5,104.574
3.75,14.0,5.343,5.644,5.147,168.172,94.85300000000001,94.975,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.7,89.3,92.1,19.365000000000002,5,5,5,104.579
3.8,14.0,5.584,5.516,5.174,175.84799999999998,95.117,95.352,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.7,89.3,92.1,20.067,5,5,5,104.57600000000001
3.85,14.0,5.453,5.536,5.222,177.396,95.176,95.352,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.7,89.3,92.1,19.412,5,5,5,104.57799999999999
3.9,14.0,5.365,5.632,5.132,177.959,95.438,95.227,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.7,89.3,92.1,20.028,5,5,5,104.574
3.95,14.0,5.378,5.545,5.086,175.75900000000001,95.322,95.577,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.7,89.3,92.1,19.42,5,5,5,104.584
4.0,14.0,5.4,5.5489999999999995,5.154,173.334,95.322,95.252,65.0,56.1,31.1,95.8,66.8,84.5,92.4,83.7,92.7,89.3,92.1,20.147,5,5,5,104.581
4.05,14.0,5.336,5.429,5.108,175.40200000000002,95.176,95.30199999999999,65.0,56.1,31.1,95.8,66.8,84.5,92.35,83.7,92.7,89.275,92.1,19.368000000000002,5,5,5,104.584
4.1,14.0,5.392,5.484,5.123,174.976,95.205,95.202,65.0,56.1,31.1,95.8,66.8,84.363,92.236,83.7,92.7,89.142,92.1,20.067,5,5,5,104.581
4.15,14.0,5.376,5.516,5.212,173.0,94.85300000000001,94.92399999999999,65.0,56.1,31.1,95.8,66.8,84.315,92.208,83.7,92.7,89.11,92.1,19.299,5,5,5,104.58200000000001
4.17,3.0,5.434,5.458,5.06,175.33,95.117,95.252,65.0,56.1,31.1,95.8,66.8,84.305,92.203,83.7,92.7,89.10300000000001,92.1,19.325,5,5,5,104.579
4.19,3.0,5.327,5.547,5.14,169.98,94.46600000000001,94.46300000000001,65.0,56.1,31.1,95.8,66.8,84.303,92.20100000000001,83.7,92.7,89.102,92.1,19.326,5,5,5,104.58
4.21,3.0,5.373,5.909,5.233,152.273,94.941,94.873,65.0,56.1,31.1,95.8,66.8,84.301,92.20100000000001,83.7,92.7,89.101,92.1,19.407,5,5,5,104.584
4.23,3.0,5.369,5.668,5.009,134.745,94.941,94.975,65.0,56.1,31.1,95.8,66.8,84.301,92.2,83.7,92.7,89.101,92.1,19.348,5,5,5,104.581
4.25,3.0,5.345,5.54,5.047,118.395,95.118,95.17699999999999,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.7,92.7,89.1,92.1,19.348,5,5,5,104.57600000000001
4.27,3.0,5.39,5.484,5.07,100.085,94.85300000000001,95.152,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.7,92.7,89.1,92.1,19.378,5,5,5,104.585
4.29,3.0,5.375,5.517,5.036,85.737,94.941,95.0,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.65,92.7,89.1,92.1,19.39,5,5,5,104.584
4.31,3.0,6.282,6.025,5.003,90.132,95.029,94.848,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.584,92.7,89.1,92.1,19.308,5,5,5,104.583
4.33,3.0,6.454,5.96,5.0,81.259,95.059,95.127,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.547,92.7,89.1,92.1,19.371,5,5,5,104.302
4.35,3.0,6.1850000000000005,5.677,5.0,76.74,95.205,95.127,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.527,92.7,89.1,92.1,19.356,5,5,5,103.507
4.37,3.0,6.2059999999999995,5.503,5.0,58.373999999999995,95.029,94.92399999999999,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.515,92.7,89.1,92.1,19.342,5,5,5,102.305
4.39,3.0,6.112,6.241,5.0,58.83,95.08800000000001,94.92399999999999,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.508,92.7,89.1,92.1,19.369,5,5,5,101.01700000000001
4.41,3.0,6.104,5.529,5.003,47.661,95.38,95.051,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.505,92.7,89.1,92.1,19.375,5,5,5,99.304
4.43,3.0,6.567,5.997,5.0,37.211999999999996,95.176,95.253,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.503,92.7,89.1,92.1,19.391,5,5,5,97.89399999999999
4.45,3.0,6.089,5.821,5.0,30.436,95.08800000000001,95.0,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.501,92.7,89.1,92.1,19.391,5,5,5,96.67299999999999
4.47,3.0,6.522,5.785,5.0,36.635000000000005,95.08800000000001,95.025,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.501,92.7,89.1,92.1,19.375,5,5,5,95.691
4.49,3.0,6.635,6.0440000000000005,5.0,38.618,95.059,95.101,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.378,5,5,5,94.773
4.51,3.0,6.225,6.075,5.0,40.604,95.118,94.873,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.351,5,5,5,93.868
4.53,3.0,6.407,5.905,5.0,44.16,95.118,95.17699999999999,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.375,5,5,5,92.944
4.55,3.0,6.267,5.659,5.0,48.449,95.08800000000001,95.051,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.397,5,5,5,92.051
4.57,3.0,6.306,6.0440000000000005,5.0,52.766000000000005,95.205,95.101,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.334000000000003,5,5,5,91.188
4.59,3.0,6.526,5.799,5.0,56.842,95.14699999999999,95.0,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.366,5,5,5,90.331
4.61,3.0,6.23,5.879,5.0,60.244,95.176,95.303,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.384,5,5,5,89.456
4.63,3.0,6.323,5.702,5.0,61.089,95.059,95.127,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.345999999999997,5,5,5,88.66199999999999
4.65,3.0,6.263,5.8870000000000005,5.0,65.581,95.235,95.202,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.341,5,5,5,87.97399999999999
4.67,3.0,6.445,5.792,5.0,67.84100000000001,95.14699999999999,95.0,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,20.018,5,5,5,87.25
4.69,3.0,6.1240000000000006,6.08,5.0,71.275,95.293,95.07600000000001,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.939,5,5,5,86.533
4.71,3.0,6.55,5.57,5.0,72.058,94.82300000000001,95.0,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.937,5,5,5,85.75399999999999
4.73,3.0,6.216,5.715,5.0,74.2,95.118,95.07600000000001,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.987000000000002,5,5,5,84.947
4.75,3.0,6.453,5.859,5.0,74.574,95.293,95.403,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.962,5,5,5,84.15
4.77,3.0,6.5600000000000005,5.566,5.0,75.444,95.322,95.777,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.990000000000002,5,5,5,83.35600000000001
4.79,3.0,6.678,6.093,5.0,75.393,95.118,95.90100000000001,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,20.009,5,5,5,82.48100000000001
4.81,3.0,6.525,5.93,5.0,75.804,95.351,96.294,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.977,5,5,5,81.66199999999999
4.83,3.0,6.123,5.846,5.037,75.766,95.118,96.73100000000001,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.964,5,5,5,80.807
4.85,3.0,6.638,5.955,5.008,75.905,95.176,97.637,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.982999999999997,5,5,5,79.942
4.87,3.0,6.151,5.623,5.0,75.994,95.205,98.475,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.962,5,5,5,79.123
4.89,3.0,6.2219999999999995,6.165,5.0,76.277,95.176,99.897,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.993000000000002,5,5,5,78.236
4.91,3.0,6.604,5.756,5.005,76.857,95.322,101.67299999999999,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.974,5,5,5,77.39
4.93,3.0,6.175,5.463,5.008,77.181,95.118,103.85799999999999,65.0,56.1,31.1,95.8,66.8,84.3,92.2,83.5,92.7,89.1,92.1,19.963,5,5,5,76.567
4.95,3.0,5.921,5.929,5.0,77.564,95.293,107.40299999999999,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.930999999999997,5,5,5,75.734
4.97,3.0,6.346,6.159,5.0,77.825,95.08800000000001,113.32,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.96,5,5,5,74.882
4.99,3.0,6.13,6.061,5.005,78.337,95.14699999999999,122.762,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.887,5,5,5,74.038
5.01,3.0,6.645,6.384,5.0,78.685,95.468,135.28,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.868000000000002,5,5,5,73.207
5.03,3.0,5.998,6.298,5.0,79.086,95.72800000000001,157.42,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.915999999999997,5,5,5,72.354
5.05,3.0,6.777,6.431,5.003,79.304,95.757,231.24400000000003,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.874000000000002,5,5,5,71.53800000000001
5.07,3.0,6.373,6.504,5.0,79.839,96.77600000000001,241.072,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.875,5,5,5,70.68100000000001
5.09,3.0,6.519,7.1370000000000005,5.0,80.07,98.781,235.94400000000002,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.901,5,5,5,69.828
5.11,3.0,6.4990000000000006,7.154999999999999,5.0,80.80199999999999,100.852,233.454,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.877000000000002,5,5,5,68.995
5.13,3.0,5.95,7.621,5.0,80.628,103.46600000000001,232.335,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.901,5,5,5,68.15299999999999
5.15,3.0,6.516,8.345,5.0,81.03,107.095,231.91299999999998,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.893,5,5,5,67.301
5.17,3.0,6.096,8.328,5.0,81.055,110.92,231.975,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.887999999999998,5,5,5,66.446
5.19,3.0,6.468,8.718,5.0,79.324,114.414,231.65200000000002,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.871,5,5,5,65.537
5.21,3.0,6.063,9.035,5.067,76.89399999999999,117.696,230.81099999999998,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.7,89.1,92.1,19.843,5,5,5,64.623
5.23,3.0,6.264,10.116,5.005,74.396,120.85600000000001,229.688,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.631,89.1,92.1,19.844,5,5,5,63.633
5.25,3.0,6.378,10.17,5.003,72.229,124.28399999999999,228.55700000000002,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.574,89.1,92.1,20.04,5,5,5,62.701
5.27,3.0,6.086,11.225999999999999,5.006,71.093,129.22,227.38099999999997,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.542,89.1,92.1,19.982999999999997,5,5,5,61.778
5.29,3.0,6.282,11.675,5.0,69.764,134.666,226.112,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.523,89.1,92.1,19.84,5,5,5,60.857
5.31,3.0,6.218,12.562999999999999,5.0,69.275,140.691,224.812,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.513,89.1,92.1,19.897,5,5,5,59.961000000000006
5.33,3.0,6.252,12.233,5.003,69.07300000000001,147.507,223.299,64.9,56.1,31.1,95.8,66.7,84.3,92.2,83.5,92.507,89.1,92.1,20.005000000000003,5,5,5,59.106
