SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.05,1.0,5.886,5.769,8.29,24.875999999999998,95.61399999999999,95.556,65.3,57.0,30.5,95.9,66.7,84.8,92.6,83.70100000000001,93.1,89.4,92.5,19.957,5,5,5,104.59100000000001
2.1,1.0,5.6850000000000005,5.695,8.307,25.581,96.007,95.50399999999999,65.3,57.0,30.5,95.9,66.7,84.8,92.6,83.7,93.1,89.4,92.374,19.58,5,5,5,104.586
2.15,1.0,5.442,5.469,8.306000000000001,24.073,95.917,95.50399999999999,65.3,57.0,30.5,95.9,66.7,84.8,92.6,83.7,93.1,89.4,92.318,20.005000000000003,5,5,5,104.59200000000001
2.2,1.0,5.718,5.573,8.406,23.914,95.977,95.583,65.3,57.0,30.5,95.9,66.7,84.8,92.6,83.7,93.1,89.4,92.304,19.533,5,5,5,104.584
2.25,1.0,5.716,5.872,8.283,24.579,95.796,95.714,65.3,57.0,30.5,95.9,66.7,84.8,92.6,83.7,93.1,89.4,92.301,20.038,5,5,5,104.588
2.3,1.0,5.668,5.733,8.402,24.738,95.82600000000001,95.50399999999999,65.3,57.0,30.5,95.9,66.7,84.8,92.6,83.7,93.1,89.4,92.3,19.602,5,5,5,104.588
2.35,1.0,5.87,5.759,8.267,24.499000000000002,95.705,95.186,65.3,57.0,30.5,95.9,66.7,84.684,92.6,83.7,93.1,89.4,92.3,20.014000000000003,5,5,5,104.583
2.4,1.0,5.515,5.936,8.399,25.004,95.553,95.45100000000001,65.3,57.0,30.5,95.9,66.7,84.62,92.6,83.7,93.1,89.4,92.3,19.515,5,5,5,104.586
2.45,1.0,5.521,5.625,8.441,44.387,95.64399999999999,95.292,65.3,57.0,30.5,95.9,66.7,84.605,92.6,83.7,93.1,89.4,92.3,19.976,5,5,5,104.57799999999999
2.5,1.0,5.818,5.535,8.408,72.186,95.584,95.107,65.3,57.0,30.5,95.9,66.7,84.601,92.6,83.7,93.1,89.4,92.3,19.500999999999998,5,5,5,104.59200000000001
2.55,1.0,5.481,5.686,8.379999999999999,107.727,95.584,94.947,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.1,89.4,92.3,19.963,5,5,5,104.589
2.6,1.0,5.383,5.617,8.267,139.115,95.462,95.107,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.1,89.4,92.3,19.459000000000003,5,5,5,104.584
2.65,1.0,5.702,5.551,8.365,163.252,95.4,95.133,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.1,89.4,92.3,19.981,5,5,5,104.584
2.7,1.0,5.609,5.758,8.442,176.25400000000002,95.584,95.266,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.1,89.4,92.3,19.564,5,5,5,104.588
2.75,1.0,5.966,5.538,8.424,179.93099999999998,95.155,95.50399999999999,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.1,89.4,92.3,20.103,5,5,5,104.584
2.8,1.0,5.859,5.894,8.541,175.18599999999998,95.492,95.319,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.1,89.4,92.3,19.496,5,5,5,104.588
2.85,1.0,5.68,5.588,8.383,157.352,95.675,95.345,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.1,89.4,92.3,19.54,5,5,5,104.585
2.9,1.0,5.54,5.853,8.436,129.35,95.61399999999999,95.21300000000001,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.1,89.4,92.3,20.064999999999998,5,5,5,104.588
2.95,1.0,5.662,5.675,8.273,96.677,95.523,95.425,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.1,89.4,92.3,19.415,5,5,5,104.588
3.0,1.0,5.775,5.848,8.272,72.59,95.431,95.053,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.1,89.4,92.3,20.148,5,5,5,104.584
3.05,1.0,5.709,5.8870000000000005,8.184,55.565,95.553,95.053,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.1,89.4,92.3,19.451999999999998,5,5,5,104.579
3.1,14.0,5.654,5.7490000000000006,8.251000000000001,97.943,95.61399999999999,95.556,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.1,89.4,92.3,20.088,5,5,5,104.58
3.15,14.0,5.9079999999999995,6.084,8.438,110.51,95.431,95.186,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,93.05,89.4,92.3,19.374000000000002,5,5,5,104.579
3.2,14.0,5.543,5.583,8.513,80.012,95.21600000000001,94.678,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,92.936,89.4,92.3,20.119999999999997,5,5,5,104.586
3.25,14.0,5.63,5.797,8.355,59.181000000000004,95.37,94.678,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,92.908,89.4,92.3,19.375,5,5,5,104.584
3.3,14.0,5.753,5.683,8.119,47.757,95.155,94.38,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,92.902,89.4,92.3,20.067999999999998,5,5,5,104.586
3.35,14.0,5.616,5.845,8.264,49.275,95.308,94.893,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,92.9,89.4,92.3,19.355,5,5,5,104.579
3.4,14.0,5.877,5.911,8.245000000000001,54.924,95.278,94.893,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,92.9,89.4,92.3,20.254,5,5,5,104.58200000000001
3.45,14.0,5.965,5.7829999999999995,8.115,65.37899999999999,95.492,94.973,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,92.9,89.4,92.3,19.432000000000002,5,5,5,104.581
3.5,14.0,5.703,5.5120000000000005,8.302,65.423,95.584,95.16,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,92.9,89.4,92.3,20.076999999999998,5,5,5,104.586
3.55,14.0,5.854,5.6850000000000005,8.273,103.133,95.37,95.053,65.3,57.0,30.5,95.9,66.7,84.6,92.6,83.7,92.9,89.4,92.3,19.343,5,5,5,104.585
3.6,14.0,5.734,5.596,8.223,129.838,95.4,95.027,65.1,57.0,30.5,95.7,66.6,84.6,92.55,83.7,92.9,89.4,92.3,20.087,5,5,5,104.58200000000001
3.65,14.0,5.665,5.679,8.293,149.17700000000002,95.492,95.027,65.1,57.0,30.5,95.7,66.6,84.6,92.436,83.7,92.9,89.4,92.3,19.383,5,5,5,104.58
3.7,14.0,5.624,6.103,8.385,161.77100000000002,95.278,94.759,65.1,57.0,30.5,95.7,66.6,84.6,92.408,83.7,92.9,89.4,92.3,20.097,5,5,5,104.586
3.75,14.0,5.763,5.752,8.155,171.56400000000002,95.124,94.543,65.1,57.0,30.5,95.7,66.6,84.6,92.402,83.7,92.9,89.4,92.3,19.375999999999998,5,5,5,104.586
3.8,14.0,5.6690000000000005,5.784,8.229,178.35299999999998,95.155,94.462,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.547,92.9,89.4,92.3,20.084000000000003,5,5,5,104.58200000000001
3.85,14.0,5.708,5.538,8.206,178.899,95.462,94.705,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.51100000000001,92.9,89.4,92.3,20.133,5,5,5,104.583
3.9,14.0,5.661,5.692,8.212,174.701,95.247,94.516,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.503,92.9,89.4,92.3,19.532,5,5,5,104.584
3.95,14.0,5.654,5.524,8.232,175.83900000000003,95.308,94.543,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.501,92.9,89.4,92.3,20.149,5,5,5,104.585
4.0,14.0,5.622,5.711,8.224,175.356,95.431,94.759,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.4,92.3,19.46,5,5,5,104.584
4.05,14.0,5.6850000000000005,6.07,8.408999999999999,172.47400000000002,95.523,94.866,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.4,92.3,20.274,5,5,5,104.581
4.1,14.0,5.754,5.785,8.3,174.53799999999998,95.21600000000001,94.759,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.4,92.3,19.412,5,5,5,104.59
4.15,14.0,5.971,5.767,8.251000000000001,175.63299999999998,95.308,94.759,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.247,92.3,19.953,5,5,5,104.57700000000001
4.17,3.0,6.212,5.867,8.324,173.986,95.21600000000001,94.759,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.227,92.3,19.991,5,5,5,104.581
4.19,3.0,5.6690000000000005,6.018,8.18,168.761,94.468,93.862,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.215,92.3,20.128,5,5,5,104.57600000000001
4.21,3.0,5.6129999999999995,5.611,8.283999999999999,151.512,94.813,95.053,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.208,92.3,20.102,5,5,5,104.58
4.23,3.0,5.891,5.714,8.068999999999999,134.241,94.657,95.027,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.205,92.3,20.102,5,5,5,104.583
4.25,3.0,6.1370000000000005,5.555,8.193999999999999,117.32700000000001,94.969,94.652,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.203,92.3,20.067,5,5,5,104.583
4.27,3.0,5.656,5.6530000000000005,8.305,98.179,94.813,94.947,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.20100000000001,92.3,20.087,5,5,5,104.58
4.29,3.0,5.752,5.809,8.265,84.365,94.688,94.46300000000001,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.20100000000001,92.3,20.195,5,5,5,104.585
4.31,3.0,5.345,5.8100000000000005,5.386,89.10700000000001,94.719,94.49,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.3,20.151,5,5,5,104.583
4.33,3.0,5.337,6.2490000000000006,5.22,78.78399999999999,95.062,94.947,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.3,20.064,5,5,5,104.27
4.35,3.0,5.295,5.97,5.358,75.168,95.062,94.544,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.3,20.047,5,5,5,103.478
4.37,3.0,5.293,6.054,5.327,58.537,94.907,94.652,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.3,20.026,5,5,5,102.031
4.39,3.0,5.294,6.201,5.07,49.658,95.278,94.813,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.3,20.022,5,5,5,100.86399999999999
4.41,3.0,5.291,5.974,5.205,48.886,95.155,95.08,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.3,20.036,5,5,5,99.37
4.43,3.0,5.293,5.828,5.164,38.003,95.124,95.10600000000001,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.3,20.016,5,5,5,98.006
4.45,3.0,5.293,5.978,5.171,32.485,94.938,95.344,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.25,20.039,5,5,5,96.87
4.47,3.0,5.295,5.921,5.253,38.533,94.876,95.212,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.184,20.003,5,5,5,95.86399999999999
4.49,3.0,5.294,6.28,5.157,41.993,94.969,95.053,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.14699999999999,20.017000000000003,5,5,5,94.96600000000001
4.51,3.0,5.291,5.934,5.213,45.499,94.876,95.10600000000001,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.127,20.000999999999998,5,5,5,94.051
4.53,3.0,5.292,5.714,5.249,48.32,94.876,94.973,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.115,20.055999999999997,5,5,5,93.135
4.55,3.0,5.293,5.816,5.093,52.263000000000005,94.938,94.867,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.108,20.039,5,5,5,92.23899999999999
4.57,3.0,5.294,5.755,5.302,56.902,95.124,94.867,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.105,20.038,5,5,5,91.42
4.59,3.0,5.291,5.745,5.102,60.992,95.186,94.786,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.10300000000001,20.047,5,5,5,90.558
4.61,3.0,5.291,6.08,5.227,64.952,94.782,94.893,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.102,20.057000000000002,5,5,5,89.71
4.63,3.0,5.293,6.005,5.114,66.22999999999999,95.062,95.133,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.101,20.11,5,5,5,88.88600000000001
4.65,3.0,5.292,5.786,5.238,70.304,94.907,95.265,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,20.054000000000002,5,5,5,88.178
4.67,3.0,5.291,6.055,5.209,73.502,95.0,95.15899999999999,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,20.060000000000002,5,5,5,87.454
4.69,3.0,5.293,5.9990000000000006,5.186,75.46,95.093,94.893,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,20.109,5,5,5,86.715
4.71,3.0,5.291,6.105,5.224,76.592,95.186,94.947,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,20.063,5,5,5,85.913
4.73,3.0,5.293,5.752,5.195,77.127,95.124,95.39699999999999,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,20.117,5,5,5,85.09
4.75,3.0,5.294,6.152,5.064,77.327,95.031,95.344,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,20.107,5,5,5,84.245
4.77,3.0,5.293,6.434,5.299,77.488,95.278,95.89399999999999,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,20.168,5,5,5,83.42
4.79,3.0,5.292,5.936,5.018,77.459,95.0,96.434,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,20.148,5,5,5,82.546
4.81,3.0,5.293,5.652,5.215,77.055,95.186,96.74,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,20.027,5,5,5,81.706
4.83,3.0,5.292,5.865,5.228,76.992,95.031,97.516,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,19.683,5,5,5,80.84100000000001
4.85,3.0,5.294,5.962,5.178,76.666,95.124,98.61399999999999,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,19.576,5,5,5,79.952
4.87,3.0,5.294,5.575,5.019,76.715,95.155,100.09700000000001,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,19.401,5,5,5,79.124
4.89,3.0,5.292,5.755,5.174,76.941,95.34,102.098,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,19.41,5,5,5,78.222
4.91,3.0,5.292,6.122,5.206,77.642,94.876,104.35600000000001,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,19.47,5,5,5,77.376
4.93,3.0,5.294,6.676,5.18,77.793,95.186,108.25399999999999,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,19.470999999999997,5,5,5,76.558
4.95,3.0,5.293,6.404,5.047,78.023,95.124,115.911,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,19.386,5,5,5,75.715
4.97,3.0,5.293,6.3919999999999995,5.269,78.58,95.124,126.23700000000001,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.9,89.2,92.1,19.409,5,5,5,74.874
4.99,3.0,5.294,6.326,5.127,78.79899999999999,95.278,141.02100000000002,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.85,89.2,92.1,19.381,5,5,5,74.018
5.01,3.0,5.292,6.525,5.159,79.285,95.40100000000001,168.109,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.78399999999999,89.2,92.1,19.425,5,5,5,73.187
5.03,3.0,5.293,7.1899999999999995,5.203,79.803,95.919,241.922,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.747,89.2,92.1,19.426,5,5,5,72.325
5.05,3.0,5.295,6.845,5.247,80.391,97.395,238.822,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.727,89.2,92.1,19.367,5,5,5,71.513
5.07,3.0,5.293,7.46,5.177,80.381,99.385,234.56,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.715,89.2,92.1,19.432000000000002,5,5,5,70.652
5.09,3.0,5.294,7.561,5.14,80.748,101.602,232.861,65.1,57.0,30.5,95.7,66.6,84.6,92.4,83.5,92.708,89.2,92.1,19.367,5,5,5,69.8
5.11,3.0,5.293,8.086,5.142,80.641,104.764,231.928,65.1,57.0,30.5,95.7,66.6,84.575,92.4,83.5,92.705,89.2,92.1,19.372,5,5,5,68.964
5.13,3.0,5.292,8.782,5.075,81.297,108.46600000000001,231.75400000000002,65.1,57.0,30.5,95.7,66.6,84.498,92.4,83.5,92.703,89.2,92.1,19.488,5,5,5,68.123
5.15,3.0,5.293,8.42,5.104,81.546,112.4,232.17700000000002,65.1,57.0,30.5,95.7,66.6,84.455,92.312,83.5,92.70100000000001,89.2,92.1,19.396,5,5,5,67.267
5.17,3.0,5.293,8.947,5.071,81.854,117.88,232.239,65.1,57.0,30.5,95.7,66.6,84.431,92.263,83.5,92.70100000000001,89.2,92.1,19.401,5,5,5,66.412
5.19,3.0,5.293,8.82,5.079,80.122,122.133,231.717,65.1,57.0,30.5,95.7,66.6,84.418,92.236,83.5,92.7,89.2,92.1,19.432000000000002,5,5,5,65.499
5.21,3.0,5.293,9.675,5.265,77.942,126.771,230.775,65.1,57.0,30.5,95.7,66.6,84.41,92.22,83.5,92.7,89.2,92.1,19.404000000000003,5,5,5,64.583
5.23,3.0,5.293,10.248999999999999,5.2,75.41,132.25,229.72400000000002,65.1,57.0,30.5,95.7,66.6,84.406,92.211,83.5,92.7,89.2,92.1,19.465,5,5,5,63.6
5.25,3.0,5.32,10.965,5.077,73.48899999999999,138.329,228.60299999999998,65.1,57.0,30.5,95.7,66.6,84.403,92.206,83.5,92.7,89.2,92.1,19.441,5,5,5,62.681999999999995
5.27,3.0,5.298,12.193999999999999,5.212,71.81,144.774,227.535,65.1,57.0,30.5,95.7,66.6,84.402,92.204,83.5,92.7,89.2,92.1,19.395,5,5,5,61.758
5.29,3.0,5.296,12.440999999999999,5.216,70.843,152.757,226.40900000000002,65.1,57.0,30.5,95.7,66.6,84.40100000000001,92.202,83.5,92.7,89.2,92.1,19.366,5,5,5,60.839
5.31,3.0,5.296,12.362,5.286,70.559,165.328,225.19,65.1,57.0,30.5,95.7,66.6,84.40100000000001,92.20100000000001,83.5,92.7,89.2,92.1,19.481,5,5,5,59.928999999999995
5.33,3.0,5.294,13.232999999999999,5.507,70.29899999999999,188.782,223.951,65.1,57.0,30.5,95.7,66.6,84.4,92.20100000000001,83.5,92.7,89.2,92.1,19.477,5,5,5,59.073
