SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.75,1.0,5.314,5.697,5.027,15.235,94.161,93.597,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.8,93.1,89.5,92.4,16.877000000000002,5,5,5,104.584
0.8,1.0,5.294,5.645,5.025,20.985,94.433,93.94,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.8,93.1,89.5,92.4,16.976,5,5,5,104.583
0.85,1.0,5.314,5.929,5.134,21.283,94.252,93.703,65.0,56.2,29.4,95.4,66.1,84.6,92.574,83.8,93.1,89.5,92.4,17.092,5,5,5,104.59100000000001
0.9,1.0,5.297,5.72,5.09,30.59,94.282,94.045,64.8,56.2,29.4,95.1,66.3,84.6,92.518,83.8,93.1,89.5,92.4,17.087,5,5,5,104.581
0.95,1.0,5.316,5.641,5.197,23.445999999999998,94.313,94.123,64.8,56.2,29.4,95.1,66.3,84.6,92.50399999999999,83.8,93.1,89.5,92.4,17.449,5,5,5,104.581
1.0,1.0,5.293,5.478,5.179,24.018,94.493,93.913,64.8,56.2,29.4,95.1,66.3,84.6,92.501,83.8,93.1,89.5,92.4,17.622,5,5,5,104.57799999999999
1.05,1.0,5.315,5.782,5.028,27.973000000000003,94.313,94.045,64.8,56.2,29.4,95.1,66.3,84.6,92.5,83.8,93.1,89.5,92.4,17.674,5,5,5,104.584
1.1,1.0,5.295,5.665,5.009,26.823,94.583,94.331,64.8,56.2,29.4,95.1,66.3,84.6,92.5,83.8,93.1,89.5,92.4,17.604,5,5,5,104.57700000000001
1.15,1.0,5.31,5.616,5.019,27.12,94.553,94.123,64.8,56.2,29.4,95.1,66.3,84.6,92.5,83.8,93.1,89.5,92.4,17.451,5,5,5,104.586
1.2,1.0,5.296,5.456,5.063,27.014,94.373,94.149,64.8,56.2,29.4,95.1,66.3,84.6,92.5,83.8,93.1,89.5,92.4,17.375999999999998,5,5,5,104.583
1.25,1.0,5.315,5.553,5.003,27.485,94.523,94.513,64.8,56.2,29.4,95.1,66.3,84.6,92.5,83.8,93.1,89.5,92.4,17.113,5,5,5,104.58200000000001
1.3,1.0,5.297,5.494,5.0,27.398000000000003,94.763,94.28,64.8,56.2,29.4,95.1,66.3,84.6,92.5,83.8,93.1,89.5,92.4,17.694000000000003,5,5,5,104.57799999999999
1.35,1.0,5.311,5.638,5.002,27.369,94.613,94.383,64.8,56.2,29.4,95.1,66.3,84.6,92.5,83.8,93.1,89.5,92.4,17.652,5,5,5,104.58200000000001
1.4,1.0,5.297,5.476,5.0,27.101,94.523,94.306,64.8,56.2,29.4,95.1,66.3,84.6,92.5,83.8,93.05,89.5,92.4,18.743000000000002,5,5,5,104.571
1.45,1.0,5.31,5.5120000000000005,5.001,27.315,94.882,94.77,64.8,56.2,29.4,95.1,66.3,84.6,92.5,83.8,92.936,89.5,92.4,18.492,5,5,5,104.586
1.5,1.0,5.299,5.673,5.0,27.021,94.733,94.847,64.8,56.2,29.4,95.1,66.3,84.6,92.5,83.8,92.908,89.5,92.4,19.316,5,5,5,104.581
1.55,1.0,5.31,5.617,5.009,27.309,94.763,94.898,64.8,56.2,29.4,95.1,66.3,84.6,92.5,83.8,92.902,89.5,92.4,18.98,5,5,5,104.585
1.6,1.0,5.3,5.496,5.0,26.746,94.822,94.719,64.8,56.2,29.4,95.1,66.3,84.6,92.5,83.8,92.9,89.5,92.4,19.653,5,5,5,104.58200000000001
1.65,1.0,5.311,5.578,5.0,26.9,95.0,94.616,64.8,56.2,29.4,95.1,66.3,84.55,92.5,83.8,92.9,89.5,92.4,19.206,5,5,5,104.586
1.7,1.0,5.298,5.518,5.011,26.844,94.911,94.898,64.8,56.2,29.4,95.1,66.3,84.436,92.5,83.8,92.9,89.5,92.4,19.869,5,5,5,104.581
1.75,1.0,5.308,5.735,5.014,27.079,94.882,95.0,64.8,56.2,29.4,95.1,66.3,84.408,92.5,83.8,92.9,89.5,92.4,19.244999999999997,5,5,5,104.58
1.8,1.0,5.3,5.548,5.0,26.174,94.852,95.102,64.8,56.2,29.4,95.1,66.3,84.402,92.5,83.663,92.9,89.5,92.4,19.836,5,5,5,104.583
1.85,1.0,5.311,5.552,5.0,27.065,95.206,95.355,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.615,92.9,89.5,92.4,19.407,5,5,5,104.585
1.9,1.0,5.298,5.451,5.0,26.215999999999998,95.441,95.781,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.604,92.9,89.5,92.4,19.930999999999997,5,5,5,104.57700000000001
1.95,1.0,5.311,5.525,5.006,26.552,95.324,95.48,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.601,92.9,89.5,92.4,19.324,5,5,5,104.586
2.0,1.0,5.298,5.586,5.05,26.37,95.324,95.279,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.5,92.4,20.024,5,5,5,104.57700000000001
2.05,1.0,5.308,5.526,5.031,25.879,95.904,95.781,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.5,92.4,19.441,5,5,5,104.585
2.1,1.0,5.301,5.805,5.01,24.7,95.294,95.756,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.431,92.4,20.082,5,5,5,104.58
2.15,1.0,5.311,5.554,5.053,24.430999999999997,95.441,95.681,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.331,92.4,19.535,5,5,5,104.587
2.2,1.0,5.303,5.7,5.0,24.102,95.586,95.905,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.307,92.4,20.235999999999997,5,5,5,104.584
2.25,1.0,5.31,5.5120000000000005,5.053,24.78,95.64399999999999,95.656,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.30199999999999,92.4,19.55,5,5,5,104.59200000000001
2.3,1.0,5.303,5.898,5.0,24.434,95.702,95.531,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.3,92.4,19.504,5,5,5,104.58200000000001
2.35,1.0,5.308,5.564,5.053,24.629,95.615,95.73100000000001,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.3,92.4,20.116,5,5,5,104.589
2.4,1.0,5.304,5.582,5.0,24.805999999999997,95.528,95.329,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.3,92.4,19.403,5,5,5,104.583
2.45,1.0,5.304,5.48,5.0,37.858000000000004,95.206,95.38,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.3,92.4,20.137999999999998,5,5,5,104.579
2.5,1.0,5.302,5.696,5.082,61.696000000000005,95.265,95.051,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.3,92.4,19.45,5,5,5,104.573
2.55,1.0,5.304,5.563,5.021,94.65,95.089,94.847,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.3,92.28399999999999,20.098,5,5,5,104.586
2.6,1.0,5.302,5.718,5.003,129.13299999999998,95.411,95.25399999999999,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.3,92.22,19.387999999999998,5,5,5,104.57600000000001
2.65,1.0,5.305,5.542,5.007,155.336,95.324,95.07600000000001,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.3,92.205,20.095999999999997,5,5,5,104.59100000000001
2.7,1.0,5.301,5.763,5.009,173.06599999999997,95.324,94.719,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.3,92.20100000000001,19.391,5,5,5,104.57799999999999
2.75,1.0,5.305,5.555,5.023,180.706,95.206,95.203,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.3,92.2,20.07,5,5,5,104.571
2.8,1.0,5.305,5.747,5.0,177.102,95.35300000000001,95.178,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.3,92.2,19.363,5,5,5,104.57799999999999
2.85,1.0,5.304,5.546,5.004,168.39700000000002,95.441,95.152,64.8,56.2,29.4,95.1,66.3,84.4,92.5,83.6,92.9,89.3,92.2,20.081,5,5,5,104.572
2.9,1.0,5.306,5.7170000000000005,5.024,142.03799999999998,95.236,95.203,64.7,56.2,29.4,94.9,66.2,84.4,92.5,83.6,92.9,89.3,92.2,19.445,5,5,5,104.572
2.95,1.0,5.304,5.684,5.0,111.366,95.0,95.22800000000001,64.7,56.2,29.4,94.9,66.2,84.4,92.5,83.6,92.9,89.3,92.2,20.07,5,5,5,104.57799999999999
3.0,1.0,5.305,5.921,5.004,82.453,95.206,95.178,64.7,56.2,29.4,94.9,66.2,84.4,92.5,83.6,92.9,89.3,92.2,19.499000000000002,5,5,5,104.57799999999999
3.05,1.0,5.304,5.5760000000000005,5.151,61.805,95.236,95.0,64.7,56.2,29.4,94.9,66.2,84.4,92.5,83.6,92.9,89.3,92.2,20.092,5,5,5,104.575
3.1,14.0,5.31,5.474,5.148,85.933,95.236,95.102,64.7,56.2,29.4,94.9,66.2,84.4,92.5,83.6,92.9,89.3,92.2,19.430999999999997,5,5,5,104.569
3.15,14.0,5.34,5.852,5.013,110.801,95.059,94.872,64.7,56.2,29.4,94.9,66.2,84.4,92.384,83.6,92.9,89.3,92.2,20.243000000000002,5,5,5,104.568
3.2,14.0,5.307,5.579,5.0,92.331,95.206,95.22800000000001,64.7,56.2,29.4,94.9,66.2,84.4,92.32,83.6,92.9,89.3,92.2,19.782,5,5,5,104.566
3.25,14.0,5.305,5.713,5.001,62.405,95.0,94.949,64.7,56.2,29.4,94.9,66.2,84.4,92.305,83.6,92.9,89.3,92.2,20.352,5,5,5,104.575
3.3,14.0,5.309,5.718,5.0,52.038000000000004,94.373,94.539,64.7,56.2,29.4,94.9,66.2,84.4,92.301,83.6,92.9,89.3,92.2,19.878,5,5,5,104.57700000000001
3.35,14.0,5.302,5.498,5.0,48.931000000000004,94.673,94.77,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.6,92.9,89.3,92.2,20.070999999999998,5,5,5,104.573
3.4,14.0,5.31,5.994,5.037,53.43899999999999,95.0,94.898,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.6,92.9,89.3,92.2,19.718,5,5,5,104.57700000000001
3.45,14.0,5.304,5.827,5.017,56.915,95.059,94.949,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.6,92.9,89.3,92.2,20.054000000000002,5,5,5,104.57799999999999
3.5,14.0,5.309,5.562,5.099,67.426,95.411,95.556,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.6,92.9,89.3,92.2,19.714,5,5,5,104.575
3.55,14.0,5.304,5.97,5.092,97.291,95.265,95.405,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.6,92.9,89.3,92.2,19.937,5,5,5,104.574
3.6,14.0,5.309,5.673,5.073,121.445,95.089,94.872,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.6,92.875,89.3,92.2,19.824,5,5,5,104.57
3.65,14.0,5.303,5.89,5.057,141.904,95.324,94.847,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.6,92.818,89.3,92.2,19.982,5,5,5,104.573
3.7,14.0,5.311,5.761,5.013,155.442,95.294,94.744,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.6,92.804,89.3,92.2,19.714,5,5,5,104.573
3.75,14.0,5.304,5.453,5.001,167.533,95.148,94.744,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.484,92.801,89.3,92.2,19.989,5,5,5,104.569
3.8,14.0,5.309,5.516,5.013,174.977,95.47,94.642,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.42,92.8,89.3,92.2,19.535,5,5,5,104.579
3.85,14.0,5.301,5.495,5.073,179.87599999999998,95.118,94.92399999999999,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.405,92.8,89.3,92.2,19.9,5,5,5,104.571
3.9,14.0,5.311,5.49,5.001,176.857,95.236,94.693,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.40100000000001,92.8,89.3,92.2,19.511,5,5,5,104.564
3.95,14.0,5.301,5.492,5.024,174.59900000000002,95.411,95.025,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.9,5,5,5,104.572
4.0,14.0,5.31,5.681,5.0,176.623,95.089,94.744,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.451999999999998,5,5,5,104.57799999999999
4.05,14.0,5.302,5.582,5.004,174.18599999999998,95.324,94.975,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.886,5,5,5,104.573
4.1,14.0,5.316,5.5440000000000005,5.0,173.285,95.441,94.77,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.527,5,5,5,104.571
4.15,14.0,5.303,5.6129999999999995,5.001,174.81,95.206,94.821,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.93,5,5,5,104.575
4.17,3.0,5.327,5.614,5.039,174.30900000000003,95.236,94.642,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.362000000000002,5,5,5,104.565
4.19,3.0,5.325,5.505,5.052,172.725,93.946,94.23100000000001,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.25,5,5,5,104.571
4.21,3.0,5.325,5.602,5.0,157.935,94.762,95.0,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.344,5,5,5,104.565
4.23,3.0,5.324,5.732,5.05,139.018,94.432,95.025,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.345,5,5,5,104.571
4.25,3.0,5.326,5.523,5.0,123.141,94.492,95.278,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.968,5,5,5,104.569
4.27,3.0,5.327,5.827,5.032,104.478,94.432,95.127,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.903,5,5,5,104.568
4.29,3.0,5.325,5.4879999999999995,5.001,89.39299999999999,94.402,94.898,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.891,5,5,5,104.564
4.31,3.0,5.429,7.223000000000001,5.9990000000000006,92.887,94.642,94.72,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.9,5,5,5,104.571
4.33,3.0,5.601,6.493,5.997,82.154,94.702,94.898,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,19.965,5,5,5,104.26700000000001
4.35,3.0,5.524,6.395,5.9079999999999995,77.82300000000001,94.911,95.17699999999999,64.7,56.2,29.4,94.9,66.2,84.4,92.3,83.4,92.8,89.3,92.2,20.016,5,5,5,103.478
4.37,3.0,5.588,6.529,5.829,59.788999999999994,95.0,95.152,64.7,56.2,29.4,94.9,66.2,84.4,92.21300000000001,83.4,92.8,89.3,92.2,20.049,5,5,5,102.12200000000001
4.39,3.0,5.427,6.792,5.8100000000000005,54.827,94.851,95.227,64.7,56.2,29.4,94.9,66.2,84.4,92.163,83.4,92.8,89.3,92.2,20.069000000000003,5,5,5,100.912
4.41,3.0,5.413,6.72,6.098,48.466,94.881,94.74600000000001,64.7,56.2,29.4,94.9,66.2,84.4,92.13600000000001,83.4,92.8,89.3,92.2,20.02,5,5,5,99.29899999999999
4.43,3.0,5.49,6.337,5.852,37.979,94.851,94.975,64.7,56.2,29.4,94.9,66.2,84.4,92.12,83.4,92.8,89.3,92.2,20.049,5,5,5,97.902
4.45,3.0,5.346,6.627,6.114,31.116999999999997,94.941,95.101,64.7,56.2,29.4,94.9,66.2,84.4,92.111,83.4,92.8,89.3,92.2,20.017000000000003,5,5,5,96.70299999999999
4.47,3.0,5.656,6.832,6.031,36.556,94.881,95.17699999999999,64.7,56.2,29.4,94.9,66.2,84.312,92.10600000000001,83.4,92.8,89.3,92.2,19.994999999999997,5,5,5,95.711
4.49,3.0,5.366,6.955,5.934,37.455999999999996,94.941,94.898,64.7,56.2,29.4,94.9,66.2,84.263,92.104,83.4,92.8,89.3,92.2,19.985999999999997,5,5,5,94.801
4.51,3.0,5.508,6.083,6.008,43.137,94.911,95.227,64.7,56.2,29.4,94.9,66.2,84.236,92.102,83.4,92.8,89.3,92.2,19.969,5,5,5,93.889
4.53,3.0,5.453,6.467,5.962,46.372,94.881,95.202,64.7,56.2,29.4,94.9,66.2,84.22,92.101,83.4,92.8,89.3,92.2,19.987000000000002,5,5,5,92.97
4.55,3.0,5.542,5.973,5.791,50.236999999999995,94.672,95.17699999999999,64.7,56.2,29.4,94.9,66.2,84.211,92.101,83.4,92.8,89.3,92.2,19.979,5,5,5,92.07600000000001
4.57,3.0,5.757,6.593,5.963,54.236000000000004,95.0,94.949,64.7,56.2,29.4,94.9,66.2,84.206,92.1,83.4,92.8,89.3,92.2,19.951999999999998,5,5,5,91.22800000000001
4.59,3.0,5.588,6.398,5.934,58.166000000000004,94.881,94.949,64.7,56.2,29.4,94.9,66.2,84.204,92.1,83.4,92.8,89.3,92.2,20.019,5,5,5,90.361
4.61,3.0,5.556,6.424,6.114,61.825,95.089,95.202,64.7,56.2,29.4,94.9,66.2,84.202,92.1,83.4,92.8,89.3,92.2,19.937,5,5,5,89.507
4.63,3.0,5.484,6.549,6.037,62.995,94.732,95.0,64.7,56.2,29.4,94.9,66.2,84.20100000000001,92.1,83.4,92.8,89.3,92.2,19.932000000000002,5,5,5,88.707
4.65,3.0,5.482,6.87,6.094,67.221,94.822,94.92399999999999,64.7,56.2,29.4,94.9,66.2,84.20100000000001,92.1,83.4,92.8,89.3,92.2,19.966,5,5,5,88.009
4.67,3.0,5.559,6.782,6.1,69.907,95.089,95.17699999999999,64.7,56.2,29.4,94.9,66.2,84.2,92.1,83.4,92.8,89.23100000000001,92.2,19.987000000000002,5,5,5,87.281
4.69,3.0,5.602,6.486,5.9719999999999995,72.817,94.792,95.127,64.7,56.2,29.4,94.9,66.2,84.2,92.1,83.4,92.8,89.17399999999999,92.2,19.956,5,5,5,86.547
4.71,3.0,5.452,6.5969999999999995,6.189,73.655,94.612,95.127,64.7,56.2,29.4,94.9,66.2,84.2,92.1,83.4,92.8,89.142,92.2,19.979,5,5,5,85.757
4.73,3.0,5.519,6.281,5.914,74.801,94.851,95.47800000000001,64.7,56.2,29.4,94.9,66.2,84.2,92.1,83.4,92.8,89.123,92.2,19.982,5,5,5,84.936
4.75,3.0,5.595,6.258,6.275,75.21,94.97,95.653,64.7,56.2,29.4,94.9,66.2,84.2,92.1,83.4,92.8,89.113,92.2,19.991,5,5,5,84.126
4.77,3.0,5.664,7.095000000000001,5.979,75.993,94.702,96.123,64.7,56.2,29.4,94.9,66.2,84.2,92.1,83.4,92.8,89.107,92.2,20.015,5,5,5,83.328
4.79,3.0,5.551,6.434,6.1370000000000005,75.774,95.03,96.392,64.7,56.2,29.4,94.9,66.2,84.2,92.1,83.4,92.8,89.104,92.2,19.978,5,5,5,82.445
4.81,3.0,5.453,6.123,6.12,75.972,94.911,96.635,64.7,56.2,29.4,94.9,66.2,84.2,92.1,83.4,92.8,89.102,92.2,19.974,5,5,5,81.62899999999999
4.83,3.0,5.562,6.22,6.207,76.001,94.911,97.306,64.7,56.2,29.4,94.9,66.2,84.2,92.1,83.4,92.8,89.101,92.2,19.997,5,5,5,80.756
4.85,3.0,5.442,6.357,6.166,76.127,94.911,98.12799999999999,64.7,56.2,29.4,94.9,66.2,84.2,92.1,83.4,92.8,89.101,92.2,20.03,5,5,5,79.89699999999999
4.87,3.0,5.702,6.679,6.085,76.115,94.851,99.001,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.175,19.964,5,5,5,79.063
4.89,3.0,5.45,6.817,5.961,76.679,94.672,100.51299999999999,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.098,19.997,5,5,5,78.182
4.91,3.0,5.45,6.339,6.122,76.62,94.762,102.47,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.055,19.972,5,5,5,77.334
4.93,3.0,6.0,6.658,6.037,77.42,94.911,105.14299999999999,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.031,19.968,5,5,5,76.518
4.95,3.0,5.424,6.378,6.1259999999999994,77.79,94.822,109.59100000000001,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.018,19.969,5,5,5,75.67399999999999
4.97,3.0,5.383,6.593,6.006,77.935,95.118,117.59,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.01,19.907,5,5,5,74.839
4.99,3.0,5.485,6.691,6.0,78.23,95.41199999999999,128.264,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.006,19.963,5,5,5,73.97999999999999
5.01,3.0,5.513,7.085,5.936,78.998,95.236,144.509,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.003,19.917,5,5,5,73.152
5.03,3.0,5.522,7.609,6.214,79.02600000000001,95.059,175.702,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.002,19.936,5,5,5,72.293
5.05,3.0,5.747,7.881,5.948,79.426,95.935,242.942,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.001,19.844,5,5,5,71.475
5.07,3.0,5.49,7.9350000000000005,6.067,79.883,97.648,238.27599999999998,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.001,19.904000000000003,5,5,5,70.62
5.09,3.0,5.699,7.7989999999999995,5.916,80.10600000000001,99.436,234.22799999999998,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.0,19.901,5,5,5,69.77799999999999
5.11,3.0,5.459,8.057,6.199,80.458,101.97200000000001,232.732,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.0,19.9,5,5,5,68.937
5.13,3.0,5.746,8.777,6.082,80.773,104.95700000000001,231.938,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.0,19.911,5,5,5,68.1
5.15,3.0,5.905,9.376000000000001,5.992,81.361,108.87100000000001,231.851,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.0,19.83,5,5,5,67.253
5.17,3.0,5.532,9.486,5.997,81.156,112.611,231.96200000000002,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.8,89.1,92.0,19.78,5,5,5,66.38499999999999
5.19,3.0,5.421,8.968,5.9399999999999995,78.85,116.514,231.49099999999999,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.75,89.1,92.0,19.864,5,5,5,65.473
5.21,3.0,5.6,10.385,5.932,76.523,120.164,230.53900000000002,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.684,89.1,92.0,19.790999999999997,5,5,5,64.541
5.23,3.0,5.517,10.683,5.944,74.101,123.212,229.405,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.64699999999999,89.1,92.0,19.857999999999997,5,5,5,63.56100000000001
5.25,3.0,5.3870000000000005,11.151,6.2,71.884,127.69200000000001,228.275,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.627,89.1,92.0,20.093,5,5,5,62.628
5.27,3.0,5.508,12.027000000000001,6.115,70.887,133.012,227.137,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.615,89.1,92.0,20.052,5,5,5,61.708999999999996
5.29,3.0,5.602,12.987,5.983,69.607,138.843,225.88099999999997,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.608,89.1,92.0,20.038,5,5,5,60.799
5.31,3.0,5.765,13.468,6.022,69.399,145.451,224.55700000000002,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.605,89.1,92.0,20.07,5,5,5,59.903999999999996
5.33,3.0,5.401,13.719,6.4559999999999995,69.35,153.786,223.00900000000001,64.8,56.2,29.5,94.4,66.1,84.2,92.1,83.4,92.60300000000001,89.1,92.0,20.055,5,5,5,59.05
