SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.75,1.0,5.937,5.511,5.163,13.172,94.241,94.04899999999999,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.2,93.2,89.5,92.6,20.040999999999997,5,5,5,104.484
0.8,1.0,6.211,5.479,5.002,16.597,94.209,94.02199999999999,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.2,93.2,89.5,92.6,19.512,5,5,5,104.486
0.85,1.0,5.844,5.654,5.361,21.095,94.369,93.967,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.2,93.2,89.5,92.6,20.062,5,5,5,104.476
0.9,1.0,6.522,5.471,5.01,32.118,94.337,93.828,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.2,93.2,89.5,92.6,19.490000000000002,5,5,5,104.48
0.95,1.0,5.765,5.465,5.014,24.344,94.209,94.105,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.131,93.2,89.5,92.6,20.092,5,5,5,104.48899999999999
1.0,1.0,5.807,5.517,5.0,22.727999999999998,94.337,94.242,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.031,93.2,89.5,92.6,19.551,5,5,5,104.486
1.05,1.0,5.5809999999999995,5.552,5.0,27.345,94.717,94.296,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.007,93.2,89.5,92.6,19.977,5,5,5,104.486
1.1,1.0,5.907,5.523,5.0,26.476,94.781,94.46,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.002,93.2,89.5,92.6,19.442,5,5,5,104.48100000000001
1.15,1.0,6.09,5.548,5.0,26.741,94.623,94.623,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.0,93.2,89.5,92.6,20.078,5,5,5,104.486
1.2,1.0,5.53,5.444,5.0,27.037,94.781,94.569,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.0,93.2,89.5,92.6,19.539,5,5,5,104.488
1.25,1.0,5.979,5.465,5.0,26.935,94.369,94.406,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.0,93.2,89.5,92.6,20.062,5,5,5,104.488
1.3,1.0,6.043,5.479,5.0,26.836,94.969,94.67699999999999,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.0,93.2,89.5,92.6,19.491,5,5,5,104.488
1.35,1.0,5.757,5.642,5.0,26.991,94.875,94.973,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.0,93.2,89.5,92.6,20.037,5,5,5,104.486
1.4,1.0,5.8100000000000005,5.492,5.002,27.066999999999997,94.654,94.65,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.0,93.2,89.5,92.6,19.528,5,5,5,104.48299999999999
1.45,1.0,6.083,5.525,5.0,26.926,94.559,94.785,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.0,93.2,89.5,92.6,20.067,5,5,5,104.48700000000001
1.5,1.0,5.742,5.477,5.0,26.636999999999997,95.125,95.08,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.0,93.2,89.5,92.6,19.525,5,5,5,104.485
1.55,1.0,5.818,5.477,5.0,26.666,95.0,95.187,64.7,56.8,30.2,95.3,66.5,84.742,92.9,84.0,93.2,89.5,92.6,19.915999999999997,5,5,5,104.485
1.6,1.0,5.833,5.483,5.0,26.948,95.125,95.293,64.7,56.8,30.2,95.3,66.5,84.71,92.9,84.0,93.2,89.5,92.455,19.451,5,5,5,104.486
1.65,1.0,5.595,5.464,5.036,26.441999999999997,95.125,95.479,64.7,56.8,30.2,95.3,66.5,84.702,92.9,84.0,93.2,89.5,92.413,20.049,5,5,5,104.48100000000001
1.7,1.0,5.703,5.527,5.0,26.862,95.0,95.267,64.7,56.8,30.2,95.3,66.5,84.70100000000001,92.774,84.0,93.2,89.5,92.403,19.485999999999997,5,5,5,104.485
1.75,1.0,5.545,5.472,5.0,26.787,94.969,95.187,64.7,56.8,30.2,95.3,66.5,84.7,92.718,84.0,93.084,89.5,92.40100000000001,19.968,5,5,5,104.48100000000001
1.8,1.0,5.485,5.49,5.0,26.903000000000002,95.187,95.531,64.7,56.8,30.2,95.3,66.5,84.7,92.704,84.0,93.02,89.5,92.4,19.484,5,5,5,104.48299999999999
1.85,1.0,5.774,5.547,5.0,26.645,95.187,95.426,64.7,56.8,30.2,95.3,66.5,84.7,92.70100000000001,84.0,93.005,89.5,92.4,19.999000000000002,5,5,5,104.485
1.9,1.0,5.797,5.641,5.0,26.44,95.404,95.768,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.001,89.5,92.4,19.540999999999997,5,5,5,104.485
1.95,1.0,5.666,5.47,5.0,25.808000000000003,95.311,96.313,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,20.088,5,5,5,104.479
2.0,1.0,5.342,5.454,5.0,25.445999999999998,95.68,96.003,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,19.560000000000002,5,5,5,104.488
2.05,1.0,6.005,5.515,5.0,24.412,95.249,96.055,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,20.046,5,5,5,104.48
2.1,1.0,6.132,5.436,5.0,24.23,95.49600000000001,96.003,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,19.506,5,5,5,104.48299999999999
2.15,1.0,5.786,5.492,5.0,23.802,95.342,96.055,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,20.009999999999998,5,5,5,104.48
2.2,1.0,6.007,5.458,5.0,23.874000000000002,95.65,96.132,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,19.472,5,5,5,104.484
2.25,1.0,5.992,5.525,5.0,24.234,95.741,96.158,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,19.552999999999997,5,5,5,104.48100000000001
2.3,1.0,6.265,5.486,5.0,24.543,95.711,95.977,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,20.086,5,5,5,104.48
2.35,1.0,6.154,5.636,5.0,23.898,95.218,96.055,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,19.3,5,5,5,104.48299999999999
2.4,1.0,5.756,5.537,5.006,24.659000000000002,95.435,95.794,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,20.103,5,5,5,104.48899999999999
2.45,1.0,5.791,5.712,5.0,43.491,95.58800000000001,96.003,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,19.409,5,5,5,104.478
2.5,1.0,5.797,5.507,5.0,71.347,95.156,95.637,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,20.182000000000002,5,5,5,104.486
2.55,1.0,5.905,5.466,5.0,107.14,95.218,95.479,64.7,56.8,30.2,95.3,66.5,84.7,92.7,84.0,93.0,89.5,92.4,19.423000000000002,5,5,5,104.48200000000001
2.6,1.0,5.724,5.52,5.0,139.059,94.969,95.32,64.9,56.8,30.3,95.7,66.4,84.7,92.7,84.0,93.0,89.5,92.4,20.171,5,5,5,104.50200000000001
2.65,1.0,5.9879999999999995,5.514,5.0,163.154,95.094,95.346,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.975,93.0,89.5,92.4,19.395,5,5,5,104.48899999999999
2.7,1.0,5.932,5.44,5.0,177.22400000000002,95.435,95.742,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.842,93.0,89.5,92.4,20.09,5,5,5,104.484
2.75,1.0,5.709,5.5600000000000005,5.0,180.283,95.187,95.558,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.81,93.0,89.5,92.4,19.366,5,5,5,104.477
2.8,1.0,5.75,5.448,5.0,174.59099999999998,95.062,95.399,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.80199999999999,93.0,89.5,92.4,20.106,5,5,5,104.484
2.85,1.0,5.777,5.519,5.0,154.899,95.218,95.715,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.801,93.0,89.5,92.4,19.437,5,5,5,104.491
2.9,1.0,6.077,5.463,5.0,126.885,95.156,95.61,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.5,92.4,20.15,5,5,5,104.486
2.95,1.0,5.585,5.484,5.0,94.81,95.125,95.794,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.5,92.4,19.36,5,5,5,104.486
3.0,1.0,5.495,5.519,5.0,70.709,95.094,95.637,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.5,92.4,20.128,5,5,5,104.485
3.05,1.0,5.574,5.563,5.0,54.9,95.125,95.584,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.5,92.4,19.371,5,5,5,104.484
3.1,14.0,5.686,5.525,5.0,100.165,95.373,95.663,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.5,92.4,20.171,5,5,5,104.48299999999999
3.15,14.0,5.716,5.5280000000000005,5.0,107.87,95.062,95.531,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.5,92.4,19.466,5,5,5,104.488
3.2,14.0,5.689,5.665,5.009,80.398,94.969,95.32,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.5,92.4,20.283,5,5,5,104.492
3.25,14.0,5.569,5.484,5.0,57.511,95.062,95.293,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.475,92.4,19.892000000000003,5,5,5,104.49
3.3,14.0,6.087,5.436,5.0,48.681999999999995,95.062,95.134,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.342,92.4,20.009,5,5,5,104.48700000000001
3.35,14.0,5.775,5.494,5.0,52.363,94.875,95.293,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.31,92.4,19.893,5,5,5,104.49
3.4,14.0,5.741,5.437,5.0,56.894,95.156,95.479,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.30199999999999,92.4,19.832,5,5,5,104.495
3.45,14.0,5.632,5.468,5.0,60.29600000000001,95.156,95.584,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.301,92.4,19.747999999999998,5,5,5,104.493
3.5,14.0,6.055,5.548,5.002,73.133,95.156,95.399,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.3,92.4,19.837,5,5,5,104.49700000000001
3.55,14.0,5.704,5.556,5.0,107.944,95.373,95.689,64.9,56.8,30.3,95.7,66.4,84.7,92.7,83.8,93.0,89.3,92.4,19.802999999999997,5,5,5,104.493
3.6,14.0,5.8740000000000006,5.436,5.002,130.32,95.249,95.715,64.9,56.8,30.3,95.7,66.4,84.7,92.631,83.8,93.0,89.3,92.4,20.042,5,5,5,104.493
3.65,14.0,6.018,5.601,5.0,149.731,95.156,95.637,64.9,56.8,30.3,95.7,66.4,84.7,92.531,83.8,93.0,89.3,92.4,19.856,5,5,5,104.485
3.7,14.0,5.724,5.472,5.001,162.02200000000002,95.28,95.267,64.9,56.8,30.3,95.7,66.4,84.7,92.507,83.8,93.0,89.3,92.4,19.923000000000002,5,5,5,104.492
3.75,14.0,5.898,5.463,5.001,171.44,95.062,95.584,64.9,56.8,30.3,95.7,66.4,84.7,92.502,83.8,93.0,89.3,92.4,19.731,5,5,5,104.48100000000001
3.8,14.0,5.7059999999999995,5.527,5.0,177.528,95.125,95.558,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.913,89.3,92.4,19.817,5,5,5,104.491
3.85,14.0,6.008,5.463,5.0,178.794,95.373,95.531,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.827,89.3,92.4,19.786,5,5,5,104.47399999999999
3.9,14.0,5.895,5.501,5.0,177.65599999999998,95.094,95.32,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.806,89.3,92.4,19.974,5,5,5,104.48700000000001
3.95,14.0,5.962,5.465,5.0,173.912,95.187,95.267,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.801,89.3,92.4,19.723,5,5,5,104.48200000000001
4.0,14.0,6.286,5.459,5.0,175.032,95.062,95.399,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.4,19.887,5,5,5,104.485
4.05,14.0,6.125,5.485,5.011,174.905,95.218,95.107,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.4,19.752000000000002,5,5,5,104.484
4.1,14.0,5.914,5.436,5.002,172.924,94.812,94.973,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.4,19.789,5,5,5,104.492
4.15,14.0,5.684,5.51,5.002,173.93599999999998,94.937,95.187,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.4,19.661,5,5,5,104.484
4.17,3.0,6.032,5.507,5.0,172.638,94.843,95.267,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.4,19.875999999999998,5,5,5,104.48700000000001
4.19,3.0,6.15,5.469,5.0,171.294,94.56,94.431,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.312,19.82,5,5,5,104.48700000000001
4.21,3.0,6.022,5.529,5.0,156.941,95.187,94.919,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.263,19.894,5,5,5,104.48700000000001
4.23,3.0,6.061,5.537,5.0,139.039,95.156,94.78399999999999,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.236,19.881999999999998,5,5,5,104.48700000000001
4.25,3.0,5.718,5.504,5.0,122.95100000000001,94.844,94.54,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.22,20.07,5,5,5,104.485
4.27,3.0,5.996,5.531,5.0,104.891,94.875,94.567,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.211,20.087,5,5,5,104.48899999999999
4.29,3.0,5.822,5.52,5.0,88.7,94.718,94.486,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.206,20.091,5,5,5,104.495
4.31,3.0,8.137,5.689,5.004,92.369,95.156,94.892,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.204,20.055,5,5,5,104.48700000000001
4.33,3.0,8.301,5.632,5.06,81.08800000000001,95.125,94.919,64.9,56.8,30.3,95.7,66.4,84.7,92.5,83.8,92.8,89.3,92.202,20.141,5,5,5,104.145
4.35,3.0,8.077,5.615,5.061,75.869,95.062,94.757,64.9,56.8,30.3,95.7,66.4,84.675,92.5,83.8,92.8,89.3,92.20100000000001,20.015,5,5,5,103.34899999999999
4.37,3.0,8.165,5.73,5.04,59.402,95.156,94.703,64.9,56.8,30.3,95.7,66.4,84.598,92.5,83.8,92.8,89.3,92.20100000000001,20.026,5,5,5,102.182
4.39,3.0,7.997,5.641,5.034,57.357,95.031,95.241,64.9,56.8,30.3,95.7,66.4,84.555,92.5,83.8,92.8,89.3,92.2,20.040999999999997,5,5,5,100.838
4.41,3.0,8.238,6.182,5.015,47.001999999999995,95.125,94.73,64.9,56.8,30.3,95.7,66.4,84.531,92.5,83.8,92.8,89.3,92.2,20.055,5,5,5,99.12899999999999
4.43,3.0,8.199,5.627,5.0,36.857,95.093,94.595,64.9,56.8,30.3,95.7,66.4,84.518,92.5,83.8,92.8,89.3,92.2,20.061,5,5,5,97.72200000000001
4.45,3.0,8.27,5.711,5.056,30.051,94.844,94.811,64.9,56.8,30.3,95.7,66.4,84.51,92.5,83.8,92.8,89.3,92.2,20.119,5,5,5,96.494
4.47,3.0,8.031,5.798,5.016,35.334,95.125,94.649,64.9,56.8,30.3,95.7,66.4,84.506,92.5,83.8,92.8,89.3,92.2,20.094,5,5,5,95.507
4.49,3.0,8.312,5.679,5.053,37.639,95.031,94.458,64.9,56.8,30.3,95.7,66.4,84.503,92.5,83.8,92.8,89.3,92.2,20.133,5,5,5,94.573
4.51,3.0,8.254999999999999,5.704,5.105,39.117,95.218,94.676,64.9,56.8,30.3,95.7,66.4,84.502,92.5,83.8,92.8,89.3,92.2,20.189,5,5,5,93.677
4.53,3.0,8.438,5.867,5.073,43.442,95.218,94.73,64.9,56.8,30.3,95.7,66.4,84.501,92.5,83.8,92.8,89.3,92.2,20.147,5,5,5,92.743
4.55,3.0,7.751,5.816,5.0,47.276,94.749,95.0,64.9,56.8,30.3,95.7,66.4,84.501,92.5,83.8,92.8,89.3,92.2,20.104,5,5,5,91.848
4.57,3.0,8.468,5.789,5.0,50.973,95.187,94.622,64.9,56.8,30.3,95.7,66.4,84.5,92.5,83.8,92.8,89.3,92.2,20.102,5,5,5,90.977
4.59,3.0,7.919,5.541,5.048,54.31,95.28,95.054,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.8,92.8,89.3,92.2,20.192999999999998,5,5,5,90.068
4.61,3.0,7.8420000000000005,5.647,5.0,56.93899999999999,95.311,94.78399999999999,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.8,92.8,89.3,92.2,20.052,5,5,5,89.207
4.63,3.0,8.063,6.229,5.051,58.775,95.249,95.054,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.8,92.8,89.3,92.2,20.066,5,5,5,88.441
4.65,3.0,8.079,5.928,5.032,63.178000000000004,95.125,94.622,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.8,92.8,89.3,92.2,20.006999999999998,5,5,5,87.752
4.67,3.0,8.0,5.992,5.045,65.596,95.218,94.703,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.8,92.8,89.3,92.2,20.044,5,5,5,87.041
4.69,3.0,7.943,5.67,5.038,68.811,95.062,95.054,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.8,92.8,89.3,92.2,20.08,5,5,5,86.305
4.71,3.0,8.146,5.645,5.016,70.686,95.249,94.865,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.71300000000001,92.8,89.3,92.2,20.055,5,5,5,85.567
4.73,3.0,7.936999999999999,5.63,5.001,72.785,95.187,95.214,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.663,92.8,89.3,92.2,20.074,5,5,5,84.782
4.75,3.0,8.191,5.962,5.113,74.014,95.187,95.586,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.63600000000001,92.8,89.3,92.2,20.064,5,5,5,83.99
4.77,3.0,7.829,5.75,5.07,74.617,95.218,95.48,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.62,92.8,89.3,92.2,20.086,5,5,5,83.194
4.79,3.0,7.958,5.729,5.01,75.525,94.969,95.796,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.611,92.8,89.3,92.2,20.088,5,5,5,82.362
4.81,3.0,7.789,5.763,5.0,75.495,95.156,96.291,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.60600000000001,92.8,89.3,92.2,20.098,5,5,5,81.52199999999999
4.83,3.0,8.508,6.031,5.0,75.71,95.557,96.291,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.604,92.8,89.3,92.2,20.094,5,5,5,80.676
4.85,3.0,8.033,5.562,5.0,76.205,95.311,96.83,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.602,92.8,89.3,92.2,20.088,5,5,5,79.82
4.87,3.0,8.28,5.792,5.0,76.218,95.125,97.336,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.601,92.8,89.3,92.2,20.064999999999998,5,5,5,79.001
4.89,3.0,8.189,6.011,5.065,76.49,95.218,98.302,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.601,92.8,89.3,92.2,20.1,5,5,5,78.132
4.91,3.0,7.913,5.76,5.014,76.852,95.465,99.97399999999999,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.6,92.8,89.3,92.2,20.194000000000003,5,5,5,77.29899999999999
4.93,3.0,8.646,5.591,5.004,77.383,95.465,101.708,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.6,92.8,89.3,92.2,20.055,5,5,5,76.483
4.95,3.0,7.83,5.689,5.012,77.65100000000001,95.372,103.87799999999999,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.6,92.8,89.3,92.2,20.088,5,5,5,75.639
4.97,3.0,7.744,5.8,5.079,77.764,95.156,107.884,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.6,92.8,89.3,92.2,20.174,5,5,5,74.813
4.99,3.0,7.961,5.505,5.001,78.183,95.403,114.37700000000001,65.0,56.8,30.3,96.0,66.3,84.5,92.5,83.6,92.8,89.3,92.2,20.074,5,5,5,73.958
5.01,3.0,8.42,5.634,5.029,78.777,95.557,123.991,65.0,56.8,30.3,96.0,66.3,84.5,92.475,83.6,92.8,89.3,92.2,20.091,5,5,5,73.131
5.03,3.0,8.55,6.148,5.001,78.863,95.52600000000001,137.278,65.0,56.8,30.3,96.0,66.3,84.5,92.398,83.6,92.8,89.275,92.2,20.114,5,5,5,72.27000000000001
5.05,3.0,8.471,6.476,5.019,79.423,95.771,160.964,65.0,56.8,30.3,96.0,66.3,84.5,92.355,83.6,92.8,89.19800000000001,92.2,20.097,5,5,5,71.44399999999999
5.07,3.0,8.571,6.232,5.012,79.906,96.195,238.227,65.0,56.8,30.3,96.0,66.3,84.5,92.331,83.6,92.8,89.155,92.2,20.073,5,5,5,70.60300000000001
5.09,3.0,8.123000000000001,6.228,5.088,80.433,97.405,240.61900000000003,65.0,56.8,30.3,96.0,66.3,84.5,92.318,83.6,92.8,89.131,92.2,20.009,5,5,5,69.75899999999999
5.11,3.0,8.105,6.953,5.186,80.663,99.15700000000001,235.778,65.0,56.8,30.3,96.0,66.3,84.5,92.31,83.6,92.8,89.118,92.2,20.105,5,5,5,68.917
5.13,3.0,8.559,7.372,5.079,80.91,101.111,233.622,65.0,56.8,30.3,96.0,66.3,84.5,92.306,83.6,92.8,89.11,92.2,20.084000000000003,5,5,5,68.081
5.15,3.0,7.824,7.468999999999999,5.104,81.15100000000001,104.135,232.6,65.0,56.8,30.3,96.0,66.3,84.5,92.303,83.6,92.8,89.10600000000001,92.2,20.033,5,5,5,67.226
5.17,3.0,8.463000000000001,7.888999999999999,5.144,81.484,107.09200000000001,232.06400000000002,65.0,56.8,30.3,96.0,66.3,84.5,92.30199999999999,83.6,92.8,89.10300000000001,92.2,20.061,5,5,5,66.37100000000001
5.19,3.0,8.443999999999999,7.622,5.045,79.38600000000001,110.056,231.605,65.0,56.8,30.3,96.0,66.3,84.5,92.301,83.6,92.8,89.102,92.2,20.088,5,5,5,65.463
5.21,3.0,8.42,7.933,5.046,77.457,112.478,230.799,65.0,56.8,30.3,96.0,66.3,84.5,92.301,83.6,92.8,89.101,92.2,20.008,5,5,5,64.543
5.23,3.0,8.047,9.056999999999999,5.009,74.868,115.41,229.66099999999997,65.0,56.8,30.3,96.0,66.3,84.5,92.3,83.6,92.8,89.101,92.2,19.551,5,5,5,63.566
5.25,3.0,8.136,9.649000000000001,5.225,72.678,118.59700000000001,228.454,65.0,56.8,30.3,96.0,66.3,84.5,92.3,83.6,92.8,89.1,92.2,19.360999999999997,5,5,5,62.623999999999995
5.27,3.0,8.128,10.818,5.199,70.789,121.62100000000001,227.264,65.0,56.8,30.3,96.0,66.3,84.5,92.3,83.6,92.8,89.1,92.2,19.381999999999998,5,5,5,61.693999999999996
5.29,3.0,8.027,11.361,5.061,69.75399999999999,125.387,225.955,65.0,56.8,30.3,96.0,66.3,84.5,92.3,83.6,92.8,89.1,92.2,19.364,5,5,5,60.781000000000006
5.31,3.0,8.049,11.577000000000002,5.184,69.551,130.449,224.519,65.0,56.8,30.3,96.0,66.3,84.5,92.3,83.6,92.8,89.1,92.2,19.364,5,5,5,59.887
5.33,3.0,8.34,12.341000000000001,5.411,69.47399999999999,136.042,222.955,65.0,56.8,30.3,96.0,66.3,84.5,92.3,83.6,92.8,89.1,92.2,19.427999999999997,5,5,5,59.027
5.35,3.0,8.239,12.795,5.719,69.683,142.091,222.085,65.0,56.8,30.3,96.0,66.3,84.5,92.3,83.6,92.8,89.1,92.2,19.36,5,5,5,58.163999999999994
