SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
4.33,3.0,5.5440000000000005,6.022,5.023,80.809,95.0,95.028,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.101,19.982999999999997,5,5,5,104.10799999999999
4.35,3.0,5.454,5.727,5.0,76.322,95.128,94.723,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.101,19.619999999999997,5,5,5,103.28299999999999
4.37,3.0,5.423,5.774,5.14,57.955,94.807,95.0,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.403,5,5,5,101.852
4.39,3.0,5.6690000000000005,5.674,5.001,49.855,95.0,94.945,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.378,5,5,5,100.63600000000001
4.41,3.0,5.858,5.941,5.002,47.975,95.064,94.889,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.387,5,5,5,99.087
4.43,3.0,5.522,5.805,5.017,37.38,94.936,94.889,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.399,5,5,5,97.70200000000001
4.45,3.0,5.772,5.618,5.014,30.541,95.096,94.723,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.353,5,5,5,96.40299999999999
4.47,3.0,5.757,5.828,5.014,26.412,94.87100000000001,94.834,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.387999999999998,5,5,5,95.27799999999999
4.49,3.0,5.5760000000000005,5.746,5.0,29.736,94.968,94.75,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.335,5,5,5,94.249
4.51,3.0,5.614,5.759,5.017,31.889,94.968,95.0,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.317999999999998,5,5,5,93.242
4.53,3.0,5.688,5.551,5.017,37.010999999999996,95.192,94.667,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.379,5,5,5,92.28399999999999
4.55,3.0,5.627,5.629,5.017,39.988,95.064,95.0,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.375,5,5,5,91.39699999999999
4.57,3.0,5.633,5.977,5.067,43.404,95.0,95.028,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.293,5,5,5,90.487
4.59,3.0,5.882,5.821,5.005,46.663999999999994,95.128,95.055,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.332,5,5,5,89.577
4.61,3.0,5.8870000000000005,6.072,5.033,47.262,94.839,94.75,64.8,57.5,30.0,94.3,66.7,84.613,92.5,83.8,92.8,89.2,92.1,19.354,5,5,5,88.72
4.63,3.0,5.643,5.878,5.065,51.055,95.128,95.083,64.8,57.5,30.0,94.3,66.7,84.563,92.5,83.8,92.8,89.2,92.1,19.313,5,5,5,87.992
4.65,3.0,5.965,5.979,5.112,53.331,94.807,94.917,64.8,57.5,30.0,94.3,66.7,84.536,92.5,83.8,92.8,89.2,92.1,19.325,5,5,5,87.251
4.67,3.0,5.606,5.975,5.032,56.903,94.936,95.028,64.8,57.5,30.0,94.3,66.7,84.52,92.5,83.8,92.8,89.2,92.1,19.338,5,5,5,86.554
4.69,3.0,5.828,6.125,5.014,59.943000000000005,95.064,94.695,64.8,57.5,30.0,94.3,66.7,84.51100000000001,92.5,83.8,92.8,89.2,92.1,19.311,5,5,5,85.862
4.71,3.0,5.969,5.743,5.016,62.992,94.968,94.917,64.8,57.5,30.0,94.3,66.7,84.506,92.5,83.8,92.8,89.2,92.1,19.338,5,5,5,85.143
4.73,3.0,5.572,5.95,5.003,65.313,95.288,94.806,64.8,57.5,30.0,94.3,66.7,84.50399999999999,92.5,83.8,92.8,89.2,92.1,19.355,5,5,5,84.388
4.75,3.0,5.7829999999999995,6.07,5.006,67.445,95.064,94.862,64.8,57.5,30.0,94.3,66.7,84.502,92.5,83.8,92.8,89.2,92.1,19.310000000000002,5,5,5,83.665
4.77,3.0,5.705,5.708,5.022,69.342,95.128,94.778,64.8,57.5,30.0,94.3,66.7,84.501,92.5,83.8,92.8,89.2,92.1,19.298000000000002,5,5,5,82.908
4.79,3.0,5.684,5.666,5.005,71.281,95.064,95.303,64.8,57.5,30.0,94.3,66.7,84.501,92.5,83.8,92.8,89.2,92.1,19.302999999999997,5,5,5,82.14699999999999
4.81,3.0,5.531,5.747,5.031,72.048,95.16,95.33,64.8,57.5,30.0,94.3,66.7,84.5,92.5,83.8,92.8,89.2,92.1,19.285,5,5,5,81.332
4.83,3.0,5.68,5.523,5.001,73.336,95.22399999999999,95.63,64.8,57.5,30.0,94.3,66.7,84.5,92.5,83.8,92.8,89.2,92.1,19.344,5,5,5,80.485
4.85,3.0,5.537,6.004,5.102,74.329,94.87100000000001,95.575,64.8,57.5,30.0,94.3,66.7,84.5,92.5,83.8,92.8,89.2,92.1,19.317,5,5,5,79.691
4.87,3.0,5.832,5.7620000000000005,5.003,75.04,94.903,95.9,64.8,57.5,30.0,94.3,66.7,84.5,92.5,83.8,92.8,89.2,92.1,19.310000000000002,5,5,5,78.87899999999999
4.89,3.0,5.8100000000000005,5.8309999999999995,5.004,75.737,95.096,96.54,64.8,57.5,30.0,94.3,66.7,84.5,92.5,83.8,92.8,89.2,92.1,19.317999999999998,5,5,5,78.047
4.91,3.0,5.713,5.619,5.0,76.17699999999999,94.839,96.54,64.8,57.5,30.0,94.3,66.7,84.5,92.5,83.8,92.8,89.2,92.1,19.289,5,5,5,77.221
4.93,3.0,5.812,5.987,5.0,77.235,94.903,97.45200000000001,64.8,57.5,30.0,94.3,66.7,84.5,92.5,83.8,92.8,89.2,92.1,19.259999999999998,5,5,5,76.39699999999999
4.95,3.0,5.572,5.5600000000000005,5.0,77.774,95.16,98.291,64.8,57.5,30.0,94.3,66.7,84.5,92.5,83.8,92.8,89.2,92.1,19.302,5,5,5,75.564
4.97,3.0,5.843,5.452,5.0,77.91,94.742,100.055,64.8,57.5,30.0,94.3,66.7,84.5,92.5,83.8,92.8,89.2,92.1,19.3,5,5,5,74.74600000000001
4.99,3.0,5.822,5.742,5.0,78.622,94.87100000000001,102.104,64.8,57.5,30.0,94.3,66.7,84.5,92.5,83.8,92.8,89.2,92.1,19.256,5,5,5,73.90299999999999
5.01,3.0,5.537,5.659,5.0,79.001,95.096,104.585,64.8,57.5,30.0,94.3,66.7,84.5,92.413,83.8,92.8,89.2,92.1,19.289,5,5,5,73.071
5.03,3.0,5.628,5.569,5.0,79.1,95.032,108.40799999999999,64.8,57.5,30.0,94.3,66.7,84.5,92.363,83.8,92.8,89.2,92.1,19.324,5,5,5,72.214
5.05,3.0,5.535,5.537,5.0,79.557,95.16,115.682,64.8,57.5,30.0,94.3,66.7,84.5,92.336,83.8,92.8,89.2,92.1,19.264000000000003,5,5,5,71.37100000000001
5.07,3.0,5.601,5.748,5.0,80.092,95.288,125.596,64.8,57.5,30.0,94.3,66.7,84.5,92.32,83.8,92.8,89.2,92.1,19.293,5,5,5,70.53
5.09,3.0,5.742,6.377,5.0,80.44800000000001,95.479,139.66,64.8,57.5,30.0,94.3,66.7,84.5,92.311,83.8,92.8,89.2,92.1,19.304000000000002,5,5,5,69.713
5.11,3.0,5.87,6.281,5.004,81.105,95.447,166.119,64.8,57.5,30.0,94.3,66.7,84.5,92.306,83.8,92.8,89.2,92.1,19.259,5,5,5,68.869
5.13,3.0,5.828,6.55,5.0,81.35,96.137,241.312,64.8,57.5,30.0,94.3,66.7,84.5,92.304,83.8,92.8,89.2,92.1,19.292,5,5,5,68.03
5.15,3.0,5.384,7.103,5.002,81.993,97.444,238.977,64.8,57.5,30.0,94.3,66.7,84.5,92.30199999999999,83.8,92.8,89.2,92.1,19.320999999999998,5,5,5,67.178
5.17,3.0,5.594,7.069,5.0,81.878,99.18700000000001,234.55700000000002,64.8,57.5,30.0,94.3,66.7,84.5,92.301,83.8,92.8,89.2,92.1,19.256,5,5,5,66.324
5.19,3.0,5.6,6.462,5.0,80.309,100.979,232.183,64.8,57.5,30.0,94.3,66.7,84.5,92.301,83.8,92.8,89.2,92.1,19.288,5,5,5,65.44300000000001
5.21,3.0,5.525,7.29,5.0,78.219,102.169,230.655,64.8,57.5,30.0,94.3,66.7,84.5,92.3,83.8,92.8,89.2,92.1,19.298000000000002,5,5,5,64.50999999999999
5.23,3.0,5.684,7.195,5.015,75.858,103.796,229.27,64.8,57.5,30.0,94.3,66.7,84.5,92.3,83.706,92.8,89.2,92.1,19.276,5,5,5,63.541000000000004
5.25,3.0,5.705,7.984,5.003,73.631,105.54700000000001,227.793,64.8,57.5,30.0,94.3,66.7,84.5,92.3,83.616,92.8,89.2,92.1,19.28,5,5,5,62.597
5.27,3.0,5.766,8.415,5.0,71.708,107.038,226.322,64.8,57.5,30.0,94.3,66.7,84.5,92.3,83.565,92.8,89.2,92.1,19.308,5,5,5,61.665
5.29,3.0,5.799,9.632,5.0,70.735,108.806,224.735,64.8,57.5,30.0,94.3,66.7,84.5,92.3,83.53699999999999,92.8,89.2,92.1,19.271,5,5,5,60.74100000000001
5.31,3.0,5.627,10.102,5.011,70.02199999999999,110.75399999999999,223.011,64.8,57.5,30.0,94.3,66.7,84.5,92.3,83.521,92.8,89.2,92.1,19.290999999999997,5,5,5,59.833999999999996
5.33,3.0,5.6899999999999995,10.864,5.001,69.63600000000001,113.413,222.104,64.8,57.5,30.0,94.3,66.7,84.5,92.3,83.512,92.8,89.2,92.1,19.317,5,5,5,58.961999999999996
