SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
4.1,14.0,5.327,5.608,5.292,175.21400000000003,95.157,95.081,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.406,92.3,20.042,5,5,5,104.484
4.15,14.0,5.408,5.573,5.027,172.532,95.157,95.295,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.402,92.3,19.451999999999998,5,5,5,104.488
4.17,3.0,5.32,5.519,5.061,175.146,95.031,95.455,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.40100000000001,92.3,19.982999999999997,5,5,5,104.486
4.19,3.0,5.329,5.5280000000000005,5.009,171.949,94.14,93.703,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.930999999999997,5,5,5,104.493
4.21,3.0,5.297,5.532,5.028,155.592,95.219,94.454,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.947000000000003,5,5,5,104.488
4.23,3.0,5.296,5.943,5.018,138.27200000000002,95.157,94.592,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.962,5,5,5,104.48299999999999
4.25,3.0,5.294,5.846,5.084,121.43299999999999,94.906,94.454,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.93,5,5,5,104.485
4.27,3.0,5.294,5.666,5.039,102.41799999999999,95.063,94.454,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.934,5,5,5,104.49
4.29,3.0,5.295,5.843,5.09,85.782,94.589,94.123,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.969,5,5,5,104.495
4.31,3.0,5.456,5.85,5.068,89.85700000000001,94.906,94.67399999999999,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.959000000000003,5,5,5,104.49
4.33,3.0,5.516,5.7490000000000006,5.012,80.79899999999999,95.282,94.564,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.937,5,5,5,104.197
4.35,3.0,5.419,5.744,5.078,76.14399999999999,95.063,94.619,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.9,5,5,5,103.415
4.37,3.0,5.673,5.693,5.071,59.861000000000004,95.0,94.67399999999999,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.939999999999998,5,5,5,102.277
4.39,3.0,5.679,6.272,5.145,57.18600000000001,95.219,94.53699999999999,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.958,5,5,5,100.874
4.41,3.0,5.7829999999999995,5.912,5.064,47.221000000000004,95.344,94.837,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.924,5,5,5,99.14399999999999
4.43,3.0,5.869,6.036,5.037,37.11,95.188,94.70100000000001,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.904000000000003,5,5,5,97.73100000000001
4.45,3.0,5.681,6.004,5.049,30.432,95.188,94.837,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.968,5,5,5,96.515
4.47,3.0,5.684,5.62,5.039,35.528999999999996,94.906,94.646,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.919,5,5,5,95.525
4.49,3.0,5.448,5.817,5.14,37.79,94.937,94.592,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.864,5,5,5,94.602
4.51,3.0,5.373,6.032,5.074,40.77,95.25,94.973,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.975,5,5,5,93.7
4.53,3.0,5.374,6.271,5.163,44.371,95.125,94.919,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.935000000000002,5,5,5,92.775
4.55,3.0,5.35,5.75,5.075,47.638999999999996,95.344,94.81,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.912,5,5,5,91.868
4.57,3.0,5.411,5.88,5.009,50.93899999999999,95.406,94.72800000000001,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.93,5,5,5,91.0
4.59,3.0,5.569,5.513,5.003,54.343,94.937,94.86399999999999,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.935000000000002,5,5,5,90.095
4.61,3.0,5.55,6.188,5.068,56.847,95.282,94.70100000000001,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.881999999999998,5,5,5,89.232
4.63,3.0,5.478,5.708,5.092,58.297,95.219,94.919,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.891,5,5,5,88.452
4.65,3.0,5.64,5.662,5.024,62.745,94.874,94.756,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.925,5,5,5,87.764
4.67,3.0,5.445,5.632,5.021,64.97800000000001,94.937,94.81,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.869,5,5,5,87.057
4.69,3.0,5.525,5.744,5.03,68.77000000000001,95.125,94.619,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.913,5,5,5,86.328
4.71,3.0,5.5329999999999995,6.105,5.075,70.525,95.219,94.892,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.903,5,5,5,85.58
4.73,3.0,5.416,6.123,5.044,72.67,95.125,95.108,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,19.964,5,5,5,84.789
4.75,3.0,5.479,5.765,5.009,73.87,95.157,95.16199999999999,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.052,5,5,5,83.998
4.77,3.0,5.621,5.608,5.022,74.59899999999999,95.125,95.53699999999999,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.0,5,5,5,83.194
4.79,3.0,5.656,6.372,5.037,74.69800000000001,95.063,95.723,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.07,5,5,5,82.35300000000001
4.81,3.0,5.464,5.837,5.007,75.112,95.125,96.013,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.061,5,5,5,81.515
4.83,3.0,5.364,5.87,5.03,75.315,95.125,96.405,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.018,5,5,5,80.668
4.85,3.0,5.447,5.955,5.015,75.678,95.094,96.612,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.078,5,5,5,79.817
4.87,3.0,5.514,5.966,5.047,75.94800000000001,95.188,97.579,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.064,5,5,5,78.99600000000001
4.89,3.0,5.707,5.527,5.083,76.46300000000001,94.842,98.49700000000001,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.023,5,5,5,78.124
4.91,3.0,5.545,5.891,5.02,76.932,95.125,100.03,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.049,5,5,5,77.28399999999999
4.93,3.0,5.676,6.371,5.017,76.77199999999999,94.906,101.93,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.011,5,5,5,76.46600000000001
4.95,3.0,5.827,6.203,5.03,77.57,95.344,104.48100000000001,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.044,5,5,5,75.62
4.97,3.0,5.556,5.7059999999999995,5.088,77.502,95.406,108.285,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.022,5,5,5,74.792
4.99,3.0,5.469,5.959,5.078,78.068,95.219,115.382,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.075,5,5,5,73.937
5.01,3.0,5.434,6.487,5.088,78.22800000000001,95.344,125.521,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.042,5,5,5,73.109
5.03,3.0,5.3629999999999995,6.387,5.092,78.756,95.53,139.686,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.4,92.3,20.049,5,5,5,72.247
5.05,3.0,5.299,6.557,5.126,79.203,95.715,165.52100000000002,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,92.913,89.4,92.3,20.044,5,5,5,71.411
5.07,3.0,5.44,6.986,5.208,79.352,96.112,241.28799999999998,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,92.863,89.4,92.3,20.037,5,5,5,70.571
5.09,3.0,5.567,6.933,5.01,79.85600000000001,97.59700000000001,239.60299999999998,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,92.836,89.4,92.3,20.058,5,5,5,69.737
5.11,3.0,5.4879999999999995,7.203,5.194,80.325,99.516,235.077,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,92.82,89.4,92.3,20.076,5,5,5,68.899
5.13,3.0,5.464,6.962,5.087,80.57,101.929,233.387,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,92.811,89.4,92.3,20.069000000000003,5,5,5,68.05
5.15,3.0,5.413,7.667,5.131,81.029,104.59899999999999,232.46400000000003,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,92.806,89.4,92.3,20.008,5,5,5,67.196
5.17,3.0,5.537,7.845000000000001,5.032,80.953,107.74,231.979,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.55,92.804,89.4,92.3,20.040999999999997,5,5,5,66.328
5.19,3.0,5.452,8.526,5.089,79.33,110.34700000000001,231.519,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.484,92.80199999999999,89.4,92.3,19.988,5,5,5,65.436
5.21,3.0,5.47,8.786,5.04,77.046,113.022,230.66400000000002,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.447,92.801,89.4,92.3,20.043,5,5,5,64.505
5.23,3.0,5.5760000000000005,9.004999999999999,5.087,74.28399999999999,115.865,229.563,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.42699999999999,92.801,89.4,92.3,19.98,5,5,5,63.533
5.25,3.0,5.477,9.793,5.149,72.35300000000001,119.318,228.405,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.415,92.8,89.4,92.3,19.956,5,5,5,62.591
5.27,3.0,5.411,10.718,5.12,71.063,122.46700000000001,227.227,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.408,92.8,89.4,92.3,20.015,5,5,5,61.668
5.29,3.0,5.802,11.001000000000001,5.072,70.275,126.569,225.955,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.405,92.8,89.4,92.3,20.008,5,5,5,60.757
5.31,3.0,5.439,12.045,5.214,69.495,131.773,224.542,65.4,57.2,31.0,95.7,66.4,84.4,92.3,83.403,92.8,89.4,92.3,19.978,5,5,5,59.86
5.33,3.0,5.514,12.440999999999999,5.125,68.968,137.57299999999998,222.965,65.4,57.2,31.0,95.7,66.4,84.4,92.25,83.402,92.8,89.4,92.3,19.97,5,5,5,59.001000000000005
