SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.95,1.0,7.186,5.594,5.154,24.075,95.376,96.289,64.9,55.0,30.8,101.4,64.3,86.7,93.4,86.1,93.4,89.96300000000001,93.1,19.48,5,5,5,104.63
2.0,1.0,6.781,5.444,5.009,24.589000000000002,95.531,96.418,64.9,55.0,30.8,101.4,64.3,86.7,93.4,86.1,93.4,89.915,93.1,20.341,5,5,5,104.631
2.05,1.0,6.902,5.599,5.133,24.752,95.778,96.443,64.9,55.0,30.8,101.4,64.3,86.7,93.4,86.1,93.4,89.904,93.1,19.069000000000003,5,5,5,104.63
2.1,1.0,6.709,5.483,5.183,25.105,95.5,96.366,64.9,55.0,30.8,101.4,64.3,86.547,93.4,86.1,93.4,89.90100000000001,93.1,19.387999999999998,5,5,5,104.632
2.15,1.0,7.321,5.556,5.053,24.46,95.808,96.315,64.9,55.0,30.8,101.4,64.3,86.51100000000001,93.4,86.1,93.4,89.9,93.1,20.008,5,5,5,104.634
2.2,1.0,7.101,5.507,5.065,24.402,95.685,96.366,64.9,55.0,30.8,101.4,64.3,86.503,93.4,86.05,93.4,89.9,93.1,19.1,5,5,5,104.632
2.25,1.0,7.212,5.807,5.114,24.054000000000002,95.778,96.52,64.9,55.0,30.8,101.4,64.3,86.501,93.4,85.936,93.4,89.9,93.1,20.128,5,5,5,104.63799999999999
2.3,1.0,7.093,5.869,5.062,24.475,95.71600000000001,96.392,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.908,93.4,89.9,93.1,19.122,5,5,5,104.634
2.35,1.0,7.343999999999999,5.594,5.108,23.961,95.778,96.572,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.902,93.4,89.9,92.955,20.212,5,5,5,104.63600000000001
2.4,1.0,6.696,5.556,5.19,23.533,95.469,96.15899999999999,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.913,19.205,5,5,5,104.635
2.45,1.0,7.191,5.862,5.098,42.166,95.747,96.366,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.903,20.21,5,5,5,104.635
2.5,1.0,7.38,5.542,5.001,69.532,95.5,96.211,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.90100000000001,19.049,5,5,5,104.631
2.55,1.0,7.18,5.485,5.024,104.93799999999999,95.345,96.00399999999999,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,20.103,5,5,5,104.62899999999999
2.6,1.0,6.998,5.631,5.04,137.58700000000002,95.407,95.899,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,19.28,5,5,5,104.624
2.65,1.0,7.37,5.667,5.001,162.91,95.22,95.97800000000001,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,20.292,5,5,5,104.61200000000001
2.7,1.0,6.796,5.487,5.035,176.418,95.469,96.185,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,19.125,5,5,5,104.617
2.75,1.0,7.651999999999999,5.535,5.026,179.567,95.407,96.263,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,20.240000000000002,5,5,5,104.61399999999999
2.8,1.0,6.894,5.53,5.053,175.43,95.313,95.821,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,19.253,5,5,5,104.616
2.85,1.0,6.835,5.474,5.0,158.125,95.376,96.185,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,20.322000000000003,5,5,5,104.613
2.9,1.0,7.0649999999999995,5.435,5.007,130.304,95.313,95.847,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,19.235999999999997,5,5,5,104.615
2.95,1.0,6.8100000000000005,5.578,5.006,97.965,95.094,95.925,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,20.256999999999998,5,5,5,104.616
3.0,1.0,6.862,5.485,5.0,72.87100000000001,95.438,96.133,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,19.419,5,5,5,104.618
3.05,1.0,6.915,5.611,5.004,55.717,95.126,96.237,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,20.314,5,5,5,104.617
3.1,14.0,6.592,5.45,5.013,96.416,95.469,96.392,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,19.959000000000003,5,5,5,104.61200000000001
3.15,14.0,6.795,5.62,5.005,111.671,95.376,95.952,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,19.707,5,5,5,104.62200000000001
3.2,14.0,6.613,5.662,5.001,81.09899999999999,95.407,95.637,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,19.653,5,5,5,104.616
3.25,14.0,6.589,5.589,5.028,61.856,95.22,95.795,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,19.966,5,5,5,104.62
3.3,14.0,6.485,5.5,5.0,46.86,95.188,95.532,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,19.613,5,5,5,104.618
3.35,14.0,6.989,5.59,5.061,51.131,95.188,95.664,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,19.72,5,5,5,104.61399999999999
3.4,14.0,6.864,5.509,5.043,56.742,95.126,95.611,64.9,55.0,30.8,101.4,64.3,86.5,93.4,85.9,93.4,89.9,92.9,19.527,5,5,5,104.617
3.45,14.0,6.7,5.469,5.001,59.056000000000004,95.22,95.952,64.9,55.0,30.8,101.4,64.3,86.5,93.298,85.9,93.4,89.9,92.9,19.67,5,5,5,104.615
3.5,14.0,6.757,5.492,5.115,73.025,95.345,95.925,64.9,55.0,30.8,101.4,64.3,86.5,93.223,85.9,93.4,89.9,92.9,19.392000000000003,5,5,5,104.619
3.55,14.0,7.071,5.5600000000000005,5.063,107.329,95.22,95.76899999999999,64.9,55.0,30.8,101.4,64.3,86.5,93.206,85.9,93.4,89.9,92.9,19.689,5,5,5,104.618
3.6,14.0,6.8149999999999995,5.541,5.062,130.337,95.251,96.418,64.9,55.0,30.8,101.4,64.3,86.5,93.20100000000001,85.9,93.4,89.9,92.9,19.481,5,5,5,104.61399999999999
3.65,14.0,6.716,5.487,5.068,148.608,95.624,95.76899999999999,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.247,89.9,92.9,19.732999999999997,5,5,5,104.617
3.7,14.0,6.945,5.479,5.0,161.116,94.969,95.742,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.211,89.9,92.9,19.673000000000002,5,5,5,104.618
3.75,14.0,6.979,5.698,5.058,170.209,95.531,95.637,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.203,89.9,92.9,19.805,5,5,5,104.609
3.8,14.0,6.988,5.479,5.048,177.43099999999998,95.0,95.426,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.20100000000001,89.9,92.9,19.538,5,5,5,104.61200000000001
3.85,14.0,6.907,5.475,5.099,177.062,95.094,95.637,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.866,5,5,5,104.60600000000001
3.9,14.0,6.541,5.47,5.01,178.363,95.063,95.795,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.602,5,5,5,104.611
3.95,14.0,6.829,5.5489999999999995,5.016,174.775,95.188,95.925,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.848,5,5,5,104.609
4.0,14.0,6.867,5.431,5.006,173.94,95.22,95.795,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.578,5,5,5,104.605
4.05,14.0,6.515,5.4879999999999995,5.0,175.826,94.715,95.24,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.743000000000002,5,5,5,104.61200000000001
4.1,14.0,7.145,5.434,5.089,174.24099999999999,95.0,95.506,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,20.302,5,5,5,104.615
4.15,14.0,7.128,5.553,5.023,172.544,95.282,95.76899999999999,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.162,5,5,5,104.60600000000001
4.17,3.0,6.772,5.65,5.017,174.544,95.188,95.71600000000001,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,20.187,5,5,5,104.60799999999999
4.19,3.0,7.088,5.451,5.0,172.46,93.97399999999999,93.817,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.798000000000002,5,5,5,104.611
4.21,3.0,6.648,5.51,5.096,156.759,94.619,94.756,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,20.070999999999998,5,5,5,104.609
4.23,3.0,6.756,5.499,5.156,138.797,94.778,94.81,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,20.243000000000002,5,5,5,104.613
4.25,3.0,6.548,5.579,5.013,122.45,94.587,94.565,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.985999999999997,5,5,5,104.60700000000001
4.27,3.0,6.9399999999999995,5.447,5.049,104.26299999999999,94.619,94.67399999999999,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.9,5,5,5,104.615
4.29,3.0,6.784,5.456,5.052,90.226,93.90899999999999,94.124,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.975,5,5,5,104.61200000000001
4.31,3.0,5.651,5.521,5.482,96.336,94.65100000000001,94.756,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.949,5,5,5,104.61200000000001
4.33,3.0,5.746,5.501,5.443,86.12,94.747,95.0,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.974,5,5,5,104.272
4.35,3.0,6.022,5.497,5.382,79.143,94.619,94.919,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.914,5,5,5,103.367
4.37,3.0,5.987,5.476,5.2780000000000005,58.7,94.874,94.729,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.9,93.2,89.9,92.9,19.889000000000003,5,5,5,101.65700000000001
4.39,3.0,5.808,5.445,5.303,45.144,94.715,94.892,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.831,93.2,89.9,92.9,19.781,5,5,5,100.59200000000001
4.41,3.0,5.823,5.442,5.267,52.567,95.095,95.027,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.774,93.2,89.9,92.9,19.878,5,5,5,99.461
4.43,3.0,6.0600000000000005,5.445,5.368,42.134,94.905,94.919,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.742,93.2,89.9,92.9,19.788,5,5,5,98.321
4.45,3.0,5.888,5.508,5.489,45.891999999999996,95.189,95.027,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.723,93.2,89.9,92.9,19.867,5,5,5,97.18299999999999
4.47,3.0,5.888,5.802,5.402,48.731,95.032,94.565,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.71300000000001,93.2,89.9,92.9,19.889000000000003,5,5,5,96.227
4.49,3.0,6.103,5.579,5.328,52.203,94.937,94.51,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.707,93.2,89.9,92.9,19.889000000000003,5,5,5,95.309
4.51,3.0,6.049,5.448,5.531,56.026,94.968,94.51,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.704,93.2,89.9,92.9,19.847,5,5,5,94.414
4.53,3.0,6.16,5.445,5.541,59.761,94.968,94.67399999999999,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.702,93.2,89.9,92.9,19.990000000000002,5,5,5,93.529
4.55,3.0,6.022,5.445,5.328,63.994,95.095,94.455,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.70100000000001,93.2,89.9,92.9,19.942,5,5,5,92.648
4.57,3.0,6.526,5.444,5.221,68.31800000000001,94.715,94.729,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.70100000000001,93.2,89.9,92.9,19.981,5,5,5,91.807
4.59,3.0,5.891,5.61,5.4879999999999995,72.536,94.842,94.756,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.7,93.2,89.85,92.9,20.125,5,5,5,91.0
4.61,3.0,5.981,5.464,5.331,78.018,94.842,95.21600000000001,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.7,93.2,89.78399999999999,92.9,20.067999999999998,5,5,5,90.171
4.63,3.0,5.8870000000000005,5.491,5.412,82.21300000000001,94.842,94.756,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.7,93.2,89.747,92.9,19.886,5,5,5,89.34899999999999
4.65,3.0,5.954,5.445,5.448,83.631,94.968,94.64699999999999,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.7,93.2,89.727,92.9,20.087,5,5,5,88.568
4.67,3.0,5.966,5.486,5.413,85.173,95.126,94.783,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.7,93.2,89.715,92.9,19.911,5,5,5,87.774
4.69,3.0,6.184,5.448,5.338,83.73,95.189,95.242,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.7,93.2,89.708,92.9,20.006999999999998,5,5,5,86.887
4.71,3.0,6.3100000000000005,5.444,5.445,83.17399999999999,94.842,95.589,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.7,93.2,89.705,92.9,19.956,5,5,5,86.005
4.73,3.0,6.151,5.444,5.314,81.87899999999999,95.032,96.247,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.7,93.2,89.703,92.9,19.990000000000002,5,5,5,85.118
4.75,3.0,6.426,5.445,5.211,81.058,94.874,96.764,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.7,93.2,89.70100000000001,92.9,19.914,5,5,5,84.229
4.77,3.0,6.08,5.4879999999999995,5.198,79.998,94.715,97.82600000000001,64.9,55.0,30.8,101.4,64.3,86.5,93.2,85.7,93.2,89.70100000000001,92.9,19.979,5,5,5,83.36
4.79,3.0,6.1850000000000005,5.458,5.42,79.505,95.095,98.93,64.9,55.0,30.8,101.4,64.3,86.413,93.113,85.7,93.2,89.7,92.9,19.852,5,5,5,82.457
4.81,3.0,5.852,5.445,5.368,78.71600000000001,94.715,100.86,64.9,55.0,30.8,101.4,64.3,86.363,93.063,85.7,93.2,89.7,92.9,20.021,5,5,5,81.60600000000001
4.83,3.0,6.071,5.446,5.562,78.782,94.747,103.001,64.9,55.0,30.8,101.4,64.3,86.336,93.036,85.7,93.2,89.7,92.9,20.067,5,5,5,80.718
4.85,3.0,6.049,5.444,5.285,78.24,95.095,106.234,64.9,55.0,30.8,101.4,64.3,86.32,93.02,85.7,93.2,89.7,92.9,19.972,5,5,5,79.84899999999999
4.87,3.0,6.166,5.453,5.569,78.418,95.0,111.97200000000001,64.9,55.0,30.8,101.4,64.3,86.311,93.01100000000001,85.7,93.2,89.7,92.9,20.019,5,5,5,79.009
4.89,3.0,6.127,5.445,5.418,78.431,95.189,121.59,64.9,55.0,30.8,101.4,64.3,86.306,93.006,85.7,93.2,89.7,92.9,20.055999999999997,5,5,5,78.132
4.91,3.0,5.768,5.562,5.599,78.615,95.095,134.399,64.9,55.0,30.8,101.4,64.3,86.304,93.00399999999999,85.7,93.2,89.7,92.9,20.072000000000003,5,5,5,77.286
4.93,3.0,6.242,5.5600000000000005,5.293,78.77199999999999,95.126,155.559,64.9,55.0,30.8,101.4,64.3,86.30199999999999,93.002,85.7,93.2,89.7,92.9,20.035,5,5,5,76.45
4.95,3.0,6.136,5.946,5.416,79.44800000000001,95.439,219.645,64.9,55.0,30.8,101.4,64.3,86.301,93.001,85.7,93.2,89.7,92.9,20.022,5,5,5,75.615
4.97,3.0,5.866,6.418,5.497,79.39399999999999,96.72,243.357,64.9,55.0,30.8,101.4,64.3,86.301,93.001,85.7,93.2,89.7,92.875,20.097,5,5,5,74.793
4.99,3.0,5.895,5.931,5.625,79.92,98.695,238.625,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.2,89.7,92.798,19.963,5,5,5,73.94
5.01,3.0,5.907,6.379,5.561,80.066,100.64200000000001,235.669,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.2,89.7,92.755,20.070999999999998,5,5,5,73.113
5.03,3.0,6.023,6.9350000000000005,5.3870000000000005,80.429,103.413,234.53900000000002,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.2,89.7,92.73100000000001,20.009999999999998,5,5,5,72.248
5.05,3.0,5.895,7.2780000000000005,5.259,80.693,107.01899999999999,233.863,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.2,89.7,92.718,20.078,5,5,5,71.40899999999999
5.07,3.0,5.979,7.4350000000000005,5.539,81.067,111.294,233.91299999999998,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.2,89.7,92.71,20.097,5,5,5,70.563
5.09,3.0,6.4,8.143,5.299,81.411,116.505,234.18900000000002,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.2,89.7,92.706,20.088,5,5,5,69.729
5.11,3.0,5.819,8.542,5.5280000000000005,81.693,122.579,234.16400000000002,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.2,89.7,92.703,20.130000000000003,5,5,5,68.889
5.13,3.0,5.923,8.29,5.334,82.315,131.14600000000002,233.963,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.2,89.7,92.702,20.008,5,5,5,68.044
5.15,3.0,6.236,9.156,5.315,82.694,142.22,233.66299999999998,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.2,89.7,92.70100000000001,19.836,5,5,5,67.188
5.17,3.0,6.172,10.116,5.412,82.347,153.779,233.05200000000002,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.2,89.7,92.70100000000001,20.171,5,5,5,66.327
5.19,3.0,6.424,9.989,5.568,80.347,169.226,232.205,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.2,89.7,92.7,19.98,5,5,5,65.408
5.21,3.0,6.559,10.625,5.422,78.491,210.643,231.21099999999998,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.15,89.7,92.7,19.779000000000003,5,5,5,64.49000000000001
5.23,3.0,6.551,11.75,5.421,76.13,245.585,230.158,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.084,89.7,92.7,20.148,5,5,5,63.533
5.25,3.0,6.863,11.772,5.392,74.952,241.00400000000002,229.12099999999998,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.047,89.7,92.7,19.92,5,5,5,62.6
5.27,3.0,6.679,12.373999999999999,5.608,73.15899999999999,237.80599999999998,228.125,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.027,89.7,92.7,19.993000000000002,5,5,5,61.677
5.29,3.0,6.875,13.212,6.017,72.389,235.485,227.107,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.015,89.7,92.7,20.130000000000003,5,5,5,60.766000000000005
5.31,3.0,6.934,13.583,6.7509999999999994,71.695,233.57,226.09099999999998,64.9,55.0,30.8,101.4,64.3,86.3,93.0,85.7,93.008,89.7,92.7,20.117,5,5,5,59.87
