SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.8,1.0,5.333,6.367,5.023,15.508,93.708,93.71300000000001,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,19.521,5,5,5,104.551
0.85,1.0,5.394,6.207,5.3870000000000005,20.133,93.547,94.093,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,19.310000000000002,5,5,5,104.538
0.9,1.0,5.502,5.802,5.202,31.098000000000003,93.708,94.20100000000001,65.3,56.6,30.9,94.4,67.0,85.0,93.0,84.4,93.3,89.7,92.7,19.687,5,5,5,104.56
0.95,1.0,5.432,6.128,5.374,23.31,93.836,94.282,65.3,56.6,30.9,94.4,67.0,85.0,93.0,84.4,93.3,89.7,92.7,19.231,5,5,5,104.542
1.0,1.0,5.296,5.734,5.026,24.392,93.99600000000001,94.066,65.3,56.6,30.9,94.4,67.0,85.0,93.0,84.4,93.3,89.7,92.7,19.805999999999997,5,5,5,104.56299999999999
1.05,1.0,5.331,5.992,5.297,27.840999999999998,93.804,94.039,65.3,56.6,30.9,94.4,67.0,85.0,93.0,84.4,93.275,89.7,92.7,19.339,5,5,5,104.54899999999999
1.1,1.0,5.302,6.292,5.108,26.694000000000003,94.123,94.309,65.3,56.6,30.9,94.4,67.0,85.0,93.0,84.4,93.142,89.7,92.7,19.893,5,5,5,104.557
1.15,1.0,5.476,5.803,5.288,26.949,93.964,94.55,65.3,56.6,30.9,94.4,67.0,85.0,92.913,84.4,93.11,89.7,92.7,19.391,5,5,5,104.555
1.2,1.0,5.352,6.105,5.292,26.88,93.836,94.55,65.3,56.6,30.9,94.4,67.0,85.0,92.827,84.4,93.102,89.7,92.7,19.992,5,5,5,104.561
1.25,1.0,5.332,5.8629999999999995,5.145,27.099,93.964,94.336,65.3,56.6,30.9,94.4,67.0,85.0,92.806,84.4,93.101,89.7,92.7,19.543,5,5,5,104.554
1.3,1.0,5.294,5.867,5.19,26.927,94.25,94.49600000000001,65.3,56.6,30.9,94.4,67.0,85.0,92.801,84.4,93.1,89.7,92.7,20.076999999999998,5,5,5,104.557
1.35,1.0,5.322,6.135,5.124,26.859,94.533,94.762,65.3,56.6,30.9,94.4,67.0,85.0,92.8,84.4,93.1,89.7,92.7,19.55,5,5,5,104.554
1.4,1.0,5.368,6.127,5.205,26.961,93.964,94.947,65.3,56.6,30.9,94.4,67.0,85.0,92.8,84.4,93.1,89.7,92.7,20.110999999999997,5,5,5,104.551
1.45,1.0,5.409,5.7620000000000005,5.184,26.826999999999998,94.471,94.63,65.3,56.6,30.9,94.4,67.0,85.0,92.8,84.4,93.1,89.7,92.7,19.527,5,5,5,104.555
1.5,1.0,5.362,5.959,5.087,27.074,94.471,95.105,65.3,56.6,30.9,94.4,67.0,85.0,92.8,84.375,93.1,89.7,92.7,20.046,5,5,5,104.555
1.55,1.0,5.386,5.9670000000000005,5.343,26.739,94.69,95.184,65.3,56.6,30.9,94.4,67.0,85.0,92.8,84.242,93.1,89.555,92.7,19.496,5,5,5,104.552
1.6,1.0,5.294,6.21,5.346,26.988000000000003,94.721,95.444,65.3,56.6,30.9,94.4,67.0,85.0,92.8,84.21,93.1,89.513,92.7,19.966,5,5,5,104.554
1.65,1.0,5.34,5.99,5.408,26.936999999999998,94.596,95.105,65.3,56.6,30.9,94.4,67.0,85.0,92.8,84.202,93.1,89.503,92.7,19.426,5,5,5,104.557
1.7,1.0,5.312,6.161,5.246,26.744,94.502,95.21,65.3,56.6,30.9,94.4,67.0,85.0,92.8,84.20100000000001,93.1,89.501,92.7,19.964,5,5,5,104.553
1.75,1.0,5.322,5.936,5.364,26.513,94.25,94.97399999999999,65.3,56.6,30.9,94.4,67.0,85.0,92.8,84.2,93.1,89.5,92.7,19.472,5,5,5,104.546
1.8,1.0,5.298,5.926,5.353,26.325,94.439,95.47,65.3,56.6,30.9,94.4,67.0,84.884,92.8,84.2,93.1,89.5,92.7,20.081,5,5,5,104.54700000000001
1.85,1.0,5.328,6.076,5.356,25.968000000000004,94.408,95.444,65.3,56.6,30.9,94.4,67.0,84.82,92.8,84.2,93.1,89.5,92.7,19.575,5,5,5,104.541
1.9,1.0,5.294,5.994,5.212,25.955,94.627,95.6,65.3,56.6,30.9,94.4,67.0,84.805,92.8,84.2,93.1,89.5,92.7,20.15,5,5,5,104.556
1.95,1.0,5.451,5.8149999999999995,5.314,25.114,94.721,95.548,65.3,56.6,30.9,94.4,67.0,84.801,92.8,84.2,93.1,89.5,92.7,19.607999999999997,5,5,5,104.54899999999999
2.0,1.0,5.381,5.946,5.229,25.13,94.876,95.832,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.7,20.107,5,5,5,104.552
2.05,1.0,5.32,6.005,5.553,24.558,94.907,95.832,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.7,19.567999999999998,5,5,5,104.541
2.1,1.0,5.331,6.258,5.3629999999999995,25.055999999999997,94.814,95.781,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.598,20.014000000000003,5,5,5,104.54299999999999
2.15,1.0,5.365,6.372,5.344,23.942,94.627,95.626,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.523,19.551,5,5,5,104.541
2.2,1.0,5.3,5.979,5.293,24.45,95.123,95.832,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.506,19.961,5,5,5,104.55799999999999
2.25,1.0,5.641,6.804,5.205,25.227,95.093,96.08800000000001,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.501,19.533,5,5,5,104.551
2.3,1.0,5.308,6.078,5.427,25.408,94.814,95.652,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,20.006999999999998,5,5,5,104.54700000000001
2.35,1.0,5.319,6.349,5.48,23.742,95.093,95.6,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,19.494,5,5,5,104.553
2.4,1.0,5.381,6.2170000000000005,5.316,24.781,94.876,95.883,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,19.992,5,5,5,104.557
2.45,1.0,5.3870000000000005,6.064,5.432,47.163000000000004,95.154,95.47,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,20.246,5,5,5,104.551
2.5,1.0,5.297,6.266,5.371,75.81,94.596,95.34,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,19.562,5,5,5,104.556
2.55,1.0,5.48,6.29,5.194,111.275,94.845,95.418,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,20.188,5,5,5,104.55
2.6,1.0,5.359,6.14,5.205,141.766,94.502,95.444,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,19.499000000000002,5,5,5,104.545
2.65,1.0,5.319,6.13,5.314,166.3,94.533,95.418,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,20.211,5,5,5,104.531
2.7,1.0,5.351,5.91,5.286,177.68,94.814,95.574,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,19.436,5,5,5,104.546
2.75,1.0,5.462,6.083,5.392,179.293,94.783,95.262,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,20.278,5,5,5,104.535
2.8,1.0,5.355,5.96,5.254,173.53900000000002,94.969,95.986,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,19.419,5,5,5,104.537
2.85,1.0,5.319,6.274,5.368,152.747,94.845,95.90899999999999,65.3,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,20.163,5,5,5,104.53299999999999
2.9,1.0,5.368,6.25,5.225,124.022,94.752,95.626,65.2,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,19.485999999999997,5,5,5,104.54
2.95,1.0,5.504,6.324,5.319,92.958,94.814,95.392,65.2,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,20.128,5,5,5,104.529
3.0,1.0,5.306,6.295,5.269,68.689,94.783,95.444,65.2,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,19.381999999999998,5,5,5,104.541
3.05,1.0,5.321,6.498,5.487,53.908,94.627,95.49600000000001,65.2,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,20.070999999999998,5,5,5,104.539
3.1,14.0,5.326,5.966,5.184,110.34899999999999,94.69,95.6,65.2,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.1,89.5,92.5,19.395,5,5,5,104.54700000000001
3.15,14.0,5.315,6.594,5.395,104.822,94.376,95.49600000000001,65.2,56.6,30.9,94.4,67.0,84.8,92.8,84.2,93.024,89.5,92.5,20.066,5,5,5,104.53299999999999
3.2,14.0,5.377,6.116,5.339,81.003,94.345,95.079,65.2,56.6,30.9,94.4,67.0,84.8,92.71300000000001,84.2,93.006,89.5,92.5,19.394,5,5,5,104.542
3.25,14.0,5.374,6.204,5.163,54.928999999999995,94.155,94.921,65.2,56.6,30.9,94.4,67.0,84.8,92.627,84.2,93.001,89.5,92.5,20.095999999999997,5,5,5,104.53399999999999
3.3,14.0,5.409,6.301,5.365,48.342,94.313,95.262,65.2,56.6,30.9,94.4,67.0,84.8,92.60600000000001,84.2,93.0,89.5,92.5,19.415999999999997,5,5,5,104.54
3.35,14.0,5.316,6.023,5.306,52.145,94.565,95.158,65.2,56.6,30.9,94.4,67.0,84.8,92.602,84.2,93.0,89.5,92.5,20.09,5,5,5,104.53399999999999
3.4,14.0,5.384,5.985,5.337,55.285,94.533,94.921,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.2,93.0,89.5,92.5,19.415999999999997,5,5,5,104.539
3.45,14.0,5.316,6.019,5.192,60.034,94.845,95.34,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.2,93.0,89.5,92.5,19.545,5,5,5,104.53399999999999
3.5,14.0,5.452,6.098,5.259,78.02600000000001,94.69,95.626,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.084,93.0,89.5,92.5,19.942999999999998,5,5,5,104.537
3.55,14.0,5.393,5.87,5.252,110.31700000000001,94.533,95.806,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.02,93.0,89.5,92.5,19.549,5,5,5,104.53200000000001
3.6,14.0,5.312,6.03,5.324,133.175,94.783,95.832,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.005,93.0,89.5,92.5,20.005000000000003,5,5,5,104.541
3.65,14.0,5.378,5.686,5.331,150.44899999999998,94.876,95.652,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.001,93.0,89.5,92.5,19.585,5,5,5,104.53
3.7,14.0,5.317,6.144,5.311,163.232,94.533,95.392,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.5,92.5,19.953,5,5,5,104.538
3.75,14.0,5.336,6.103,5.209,172.44,94.313,95.079,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.5,92.5,19.518,5,5,5,104.522
3.8,14.0,5.365,6.062,5.088,178.48,94.471,94.842,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.5,92.5,19.897,5,5,5,104.529
3.85,14.0,5.371,6.174,5.226,178.57299999999998,94.783,94.97399999999999,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.5,92.5,19.524,5,5,5,104.53
3.9,14.0,5.376,6.245,5.225,174.08700000000002,94.596,95.49600000000001,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.5,92.5,19.938,5,5,5,104.52799999999999
3.95,14.0,5.374,5.992,5.23,175.84099999999998,94.502,95.52199999999999,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.5,92.5,19.533,5,5,5,104.525
4.0,14.0,5.338,6.025,5.195,175.21400000000003,94.69,95.418,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.5,92.5,19.953,5,5,5,104.529
4.05,14.0,5.323,5.924,5.297,172.919,94.25,94.97399999999999,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.475,92.5,19.529000000000003,5,5,5,104.52
4.1,14.0,5.303,6.152,5.285,174.479,94.439,94.97399999999999,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.342,92.5,19.914,5,5,5,104.52799999999999
4.15,14.0,5.339,6.234,5.326,175.562,94.439,95.236,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.31,92.5,19.557000000000002,5,5,5,104.529
4.17,3.0,5.329,5.789,5.28,174.55900000000003,94.408,95.21,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.306,92.5,20.042,5,5,5,104.53200000000001
4.19,3.0,5.328,6.207,5.429,170.208,94.442,93.819,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.303,92.5,19.987000000000002,5,5,5,104.537
4.21,3.0,5.328,5.714,5.296,153.06799999999998,95.275,95.132,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.30199999999999,92.5,20.062,5,5,5,104.53200000000001
4.23,3.0,5.328,5.883,5.339,135.509,94.78399999999999,95.079,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.301,92.5,20.048000000000002,5,5,5,104.52600000000001
4.25,3.0,5.419,6.3149999999999995,5.2620000000000005,118.12200000000001,94.815,94.868,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.301,92.5,20.040999999999997,5,5,5,104.52600000000001
4.27,3.0,5.344,6.225,5.175,100.18299999999999,94.939,94.84100000000001,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.5,20.017000000000003,5,5,5,104.522
4.29,3.0,5.44,6.177,5.204,85.70100000000001,94.815,94.682,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.5,19.977,5,5,5,104.527
4.31,3.0,5.595,5.526,5.094,88.581,94.846,94.788,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.5,20.000999999999998,5,5,5,104.524
4.33,3.0,5.646,5.468,5.0,81.315,94.969,95.132,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.5,20.021,5,5,5,104.24700000000001
4.35,3.0,5.548,5.468,5.125,76.51,95.031,95.237,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.5,20.018,5,5,5,103.499
4.37,3.0,5.496,5.468,5.075,60.03,95.245,95.0,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.5,20.028,5,5,5,102.35
4.39,3.0,5.584,5.469,5.073,57.504,95.123,95.0,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.5,20.063,5,5,5,101.02600000000001
4.41,3.0,5.832,5.499,5.051,47.538999999999994,95.245,94.89399999999999,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.5,19.613,5,5,5,99.303
4.43,3.0,5.838,5.53,5.082,37.196,95.0,95.21,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.5,19.415999999999997,5,5,5,97.866
4.45,3.0,5.927,5.481,5.047,30.416,94.969,94.97399999999999,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.5,19.411,5,5,5,96.661
4.47,3.0,5.951,5.468,5.0,35.825,95.092,95.053,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.5,19.398,5,5,5,95.67399999999999
4.49,3.0,5.655,5.498,5.061,38.736,95.153,95.184,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.5,19.415999999999997,5,5,5,94.764
4.51,3.0,5.741,5.474,5.101,40.459,95.214,95.0,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.431,19.435000000000002,5,5,5,93.859
4.53,3.0,5.615,5.468,5.129,45.08,94.969,95.158,65.2,56.6,30.9,94.4,67.0,84.8,92.6,84.0,93.0,89.3,92.374,19.389000000000003,5,5,5,92.93799999999999
4.55,3.0,6.156,5.47,5.004,48.518,95.092,95.053,65.2,56.6,30.9,94.4,67.0,84.71300000000001,92.513,84.0,92.95,89.3,92.342,19.391,5,5,5,92.02799999999999
4.57,3.0,5.741,5.468,5.098,51.931999999999995,95.245,95.079,65.2,56.6,30.9,94.4,67.0,84.663,92.46300000000001,84.0,92.884,89.3,92.32300000000001,19.423000000000002,5,5,5,91.161
4.59,3.0,5.652,5.522,5.113,55.507,95.061,94.815,65.2,56.6,30.9,94.4,67.0,84.63600000000001,92.436,84.0,92.847,89.3,92.313,19.402,5,5,5,90.285
4.61,3.0,5.649,5.472,5.036,58.641999999999996,94.969,95.02600000000001,65.2,56.6,30.9,94.4,67.0,84.62,92.42,84.0,92.827,89.3,92.307,19.425,5,5,5,89.404
4.63,3.0,5.564,5.536,5.158,59.83,95.153,95.42,65.2,56.6,30.9,94.4,67.0,84.611,92.411,84.0,92.815,89.3,92.304,19.417,5,5,5,88.616
4.65,3.0,5.708,5.551,5.037,64.25800000000001,95.153,94.815,65.2,56.6,30.9,94.4,67.0,84.60600000000001,92.406,84.0,92.808,89.3,92.30199999999999,19.391,5,5,5,87.921
4.67,3.0,5.786,5.47,5.055,66.654,95.245,95.237,65.2,56.6,30.9,94.4,67.0,84.604,92.404,84.0,92.805,89.3,92.301,19.379,5,5,5,87.214
4.69,3.0,5.663,5.467,5.04,69.421,95.336,95.079,65.2,56.6,30.9,94.4,67.0,84.602,92.402,84.0,92.803,89.3,92.301,19.396,5,5,5,86.477
4.71,3.0,5.884,5.506,5.033,71.122,95.275,95.237,65.2,56.6,30.9,94.4,67.0,84.601,92.40100000000001,84.0,92.801,89.3,92.3,19.413,5,5,5,85.712
4.73,3.0,5.622,5.477,5.071,72.80199999999999,95.366,95.524,65.2,56.6,30.9,94.4,67.0,84.601,92.40100000000001,84.0,92.801,89.3,92.3,19.402,5,5,5,84.888
4.75,3.0,5.567,5.469,5.01,74.298,95.0,95.627,65.2,56.6,30.9,94.4,67.0,84.6,92.4,84.0,92.8,89.3,92.3,19.444000000000003,5,5,5,84.12
4.77,3.0,5.696,5.551,5.002,74.61,95.214,95.834,65.2,56.6,30.9,94.4,67.0,84.6,92.4,84.0,92.8,89.3,92.3,19.418,5,5,5,83.333
4.79,3.0,6.03,5.493,5.001,75.405,95.031,96.039,65.2,56.6,30.9,94.4,67.0,84.6,92.4,84.0,92.8,89.3,92.3,19.415999999999997,5,5,5,82.464
4.81,3.0,5.949,5.469,5.022,75.87,94.78399999999999,96.497,65.2,56.6,30.9,94.4,67.0,84.6,92.4,84.0,92.8,89.3,92.3,19.417,5,5,5,81.65
4.83,3.0,5.904,5.473,5.034,76.244,95.092,96.84899999999999,65.2,56.6,30.9,94.4,67.0,84.6,92.4,84.0,92.8,89.3,92.3,19.438,5,5,5,80.822
4.85,3.0,5.579,5.516,5.084,76.437,95.092,97.17299999999999,65.2,56.6,30.9,94.4,67.0,84.6,92.4,84.0,92.8,89.3,92.3,19.404000000000003,5,5,5,79.94800000000001
4.87,3.0,5.844,5.541,5.023,77.033,94.939,97.95700000000001,65.2,56.6,30.9,94.4,67.0,84.6,92.4,84.0,92.8,89.3,92.3,19.396,5,5,5,79.12899999999999
4.89,3.0,5.747,5.469,5.074,77.043,94.846,99.29,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.496,5,5,5,78.258
4.91,3.0,5.949,5.469,5.029,77.691,94.939,100.712,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.363,5,5,5,77.42
4.93,3.0,5.867,5.471,5.137,78.214,94.815,102.816,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.424,5,5,5,76.59
4.95,3.0,6.177,5.469,5.08,78.14699999999999,95.061,105.579,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.357999999999997,5,5,5,75.765
4.97,3.0,5.833,5.469,5.022,78.245,95.092,110.038,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.356,5,5,5,74.923
4.99,3.0,5.765,5.568,5.083,79.242,95.061,117.95,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.339,5,5,5,74.068
5.01,3.0,5.838,5.471,5.001,80.064,95.184,128.56799999999998,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.392000000000003,5,5,5,73.229
5.03,3.0,5.498,5.543,5.0,79.529,95.061,144.925,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.387,5,5,5,72.38399999999999
5.05,3.0,5.543,5.522,5.0,79.815,95.42699999999999,176.585,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.378,5,5,5,71.575
5.07,3.0,5.423,5.804,5.059,80.244,96.206,243.385,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.391,5,5,5,70.709
5.09,3.0,5.466,5.608,5.023,80.877,97.625,238.771,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.379,5,5,5,69.86500000000001
5.11,3.0,5.468,5.936,5.022,80.845,99.689,234.774,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.381,5,5,5,69.023
5.13,3.0,5.48,6.3100000000000005,5.037,81.528,102.016,233.31099999999998,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.368000000000002,5,5,5,68.188
5.15,3.0,5.646,6.494,5.0,81.762,105.137,232.52599999999998,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.366,5,5,5,67.33699999999999
5.17,3.0,5.913,6.753,5.001,81.81,108.667,232.377,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.404000000000003,5,5,5,66.494
5.19,3.0,5.777,6.946,5.002,80.07,111.787,232.128,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.378,5,5,5,65.59
5.21,3.0,5.479,7.3469999999999995,5.002,77.807,114.669,231.40900000000002,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.4,5,5,5,64.68100000000001
5.23,3.0,5.672,7.471,5.001,75.459,117.916,230.282,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.381999999999998,5,5,5,63.68600000000001
5.25,3.0,5.424,8.22,5.0,73.244,121.059,229.123,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.393,5,5,5,62.743
5.27,3.0,5.452,9.536000000000001,5.097,71.527,124.586,227.968,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.372,5,5,5,61.825
5.29,3.0,5.501,9.867,5.025,70.425,129.555,226.706,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.363,5,5,5,60.896
5.31,3.0,5.373,10.326,5.075,69.878,135.022,225.328,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.372999999999998,5,5,5,60.0
5.33,3.0,5.372,10.684999999999999,5.116,69.958,141.059,223.774,64.9,56.6,30.9,95.1,66.8,84.6,92.4,84.0,92.8,89.3,92.3,19.417,5,5,5,59.138000000000005
