SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.65,14.0,5.355,5.798,5.385,148.523,95.27600000000001,95.21,65.1,56.8,30.0,94.2,65.8,84.5,92.5,83.531,92.80199999999999,89.3,92.2,19.387999999999998,5,5,5,104.48200000000001
3.7,14.0,5.362,5.989,5.599,160.599,95.0,95.548,65.1,56.8,30.0,94.2,65.8,84.5,92.384,83.507,92.801,89.3,92.2,20.165,5,5,5,104.48
3.75,14.0,5.447,5.848,5.631,170.327,95.123,95.52199999999999,65.1,56.8,30.0,94.2,65.8,84.5,92.32,83.502,92.8,89.3,92.2,19.368000000000002,5,5,5,104.495
3.8,14.0,5.394,5.839,5.604,177.39,95.061,95.34,65.1,56.8,30.0,94.2,65.8,84.5,92.305,83.5,92.8,89.3,92.2,20.117,5,5,5,104.48700000000001
3.85,14.0,5.553,5.615,5.482,176.857,95.337,95.755,65.1,56.8,30.0,94.2,65.8,84.5,92.301,83.5,92.8,89.3,92.2,19.384,5,5,5,104.485
3.9,14.0,5.696,5.905,5.537,177.90900000000002,95.428,95.574,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.3,92.2,20.143,5,5,5,104.488
3.95,14.0,5.606,6.105,5.657,175.229,95.428,95.548,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.3,92.2,19.379,5,5,5,104.488
4.0,14.0,5.46,5.753,5.739,173.75900000000001,95.27600000000001,95.626,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.3,92.2,20.095,5,5,5,104.495
4.05,14.0,5.494,5.716,5.587,175.237,95.031,95.366,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.3,92.2,19.314,5,5,5,104.48299999999999
4.1,14.0,5.559,5.772,5.773,174.827,95.215,95.49600000000001,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.3,92.2,19.758,5,5,5,104.488
4.15,14.0,5.534,5.757,5.469,172.498,95.337,95.444,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.3,92.2,19.954,5,5,5,104.48299999999999
4.17,3.0,5.612,5.675,5.648,175.28,95.031,95.49600000000001,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.3,92.2,20.016,5,5,5,104.485
4.19,3.0,5.564,5.702,5.54,170.46900000000002,93.872,93.094,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.3,92.2,19.914,5,5,5,104.492
4.21,3.0,5.996,5.6370000000000005,5.317,154.014,95.154,94.814,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.3,92.2,20.018,5,5,5,104.484
4.23,3.0,5.429,5.804,5.482,136.365,95.092,94.97399999999999,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.3,92.2,19.994999999999997,5,5,5,104.48200000000001
4.25,3.0,5.818,5.62,5.678,119.743,94.877,94.97399999999999,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.21300000000001,92.2,19.972,5,5,5,104.48299999999999
4.27,3.0,5.501,5.721,5.605,101.787,94.846,94.867,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.163,92.2,19.954,5,5,5,104.488
4.29,3.0,5.5,5.686,5.601,87.219,94.41,94.359,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.13600000000001,92.2,19.997,5,5,5,104.494
4.31,3.0,5.639,5.452,5.067,90.786,94.722,94.84100000000001,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.12,92.2,19.958,5,5,5,104.486
4.33,3.0,5.768,5.805,5.012,79.637,94.908,95.079,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.111,92.2,19.972,5,5,5,104.17
4.35,3.0,5.644,6.022,5.039,76.70100000000001,94.969,95.158,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.10600000000001,92.2,20.033,5,5,5,103.369
4.37,3.0,5.601,6.174,5.085,57.548,94.753,95.158,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.104,92.2,20.05,5,5,5,102.23
4.39,3.0,5.725,6.4,5.095,58.67,95.031,95.264,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.102,92.2,20.064999999999998,5,5,5,100.814
4.41,3.0,5.859,6.166,5.053,46.492,95.337,95.264,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.101,92.2,20.049,5,5,5,99.09299999999999
4.43,3.0,5.5329999999999995,5.992,5.277,36.518,94.877,95.395,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.101,92.2,20.044,5,5,5,97.68799999999999
4.45,3.0,5.325,6.063,5.234,29.987,94.846,95.264,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.046,5,5,5,96.486
4.47,3.0,5.9559999999999995,6.122,5.186,35.927,95.0,95.264,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.074,5,5,5,95.50200000000001
4.49,3.0,5.784,6.0280000000000005,5.101,38.183,95.0,95.211,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.012,5,5,5,94.564
4.51,3.0,5.382,5.671,5.234,39.608000000000004,95.062,95.395,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.006,5,5,5,93.664
4.53,3.0,5.4879999999999995,5.918,5.133,43.984,95.092,95.447,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.039,5,5,5,92.735
4.55,3.0,5.618,5.75,5.066,47.873000000000005,95.0,94.92,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.054000000000002,5,5,5,91.832
4.57,3.0,5.78,6.09,5.026,51.29,95.154,95.079,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.032,5,5,5,90.959
4.59,3.0,5.657,6.116,5.115,54.913999999999994,94.815,95.237,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.107999999999997,5,5,5,90.055
4.61,3.0,5.86,5.875,5.117,57.309,94.938,94.734,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.064,5,5,5,89.203
4.63,3.0,5.879,6.39,5.154,59.363,95.0,94.92,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.039,5,5,5,88.439
4.65,3.0,6.075,5.628,5.018,63.725,95.0,95.0,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.019,5,5,5,87.749
4.67,3.0,5.598,5.618,5.142,66.127,95.062,95.447,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.057000000000002,5,5,5,87.041
4.69,3.0,5.54,5.881,5.119,69.006,95.062,95.316,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.036,5,5,5,86.288
4.71,3.0,5.87,6.281,5.168,70.428,95.27600000000001,95.551,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.002000000000002,5,5,5,85.536
4.73,3.0,6.004,5.8149999999999995,5.2,72.596,95.245,95.577,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.018,5,5,5,84.736
4.75,3.0,5.651,5.768,5.199,73.73100000000001,95.51899999999999,95.94,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.057000000000002,5,5,5,83.957
4.77,3.0,5.885,6.142,5.197,74.596,95.215,95.733,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.055999999999997,5,5,5,83.146
4.79,3.0,5.666,6.061,5.045,74.567,95.215,95.811,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.089,5,5,5,82.322
4.81,3.0,5.538,5.997,5.196,75.008,95.367,96.4,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.134999999999998,5,5,5,81.472
4.83,3.0,5.951,6.2170000000000005,5.086,75.255,95.306,96.704,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.064,5,5,5,80.626
4.85,3.0,5.823,6.068,5.147,75.735,95.184,97.575,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.051,5,5,5,79.777
4.87,3.0,5.746,6.11,5.055,76.14399999999999,95.367,97.67299999999999,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.048000000000002,5,5,5,78.947
4.89,3.0,5.5329999999999995,6.522,5.012,76.277,95.184,98.99700000000001,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,19.967,5,5,5,78.09
4.91,3.0,5.654,5.88,5.025,76.759,95.367,100.684,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,19.982999999999997,5,5,5,77.251
4.93,3.0,5.664,5.634,5.005,77.02,95.092,102.559,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,19.978,5,5,5,76.418
4.95,3.0,5.862,5.964,5.006,77.482,95.306,105.186,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,19.985999999999997,5,5,5,75.567
4.97,3.0,5.901,6.361,5.016,77.469,95.51899999999999,109.25399999999999,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,19.969,5,5,5,74.744
4.99,3.0,5.63,5.859,5.052,78.36399999999999,95.215,117.32600000000001,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,20.049,5,5,5,73.887
5.01,3.0,5.741,6.108,5.129,78.721,95.54899999999999,127.565,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,19.991,5,5,5,73.063
5.03,3.0,6.1240000000000006,6.503,5.184,79.155,95.48899999999999,143.441,65.1,56.8,30.0,94.2,65.8,84.5,92.3,83.5,92.8,89.1,92.2,19.964,5,5,5,72.203
5.05,3.0,5.573,6.578,5.133,79.23,95.79,173.998,65.1,56.8,30.0,94.2,65.8,84.45,92.3,83.5,92.8,89.1,92.2,19.988,5,5,5,71.36600000000001
5.07,3.0,5.621,6.756,5.149,79.562,96.119,242.78900000000002,65.1,56.8,30.0,94.2,65.8,84.384,92.3,83.5,92.8,89.1,92.2,20.089,5,5,5,70.514
5.09,3.0,5.9559999999999995,7.1850000000000005,5.082,79.92699999999999,97.574,238.475,65.3,56.7,29.9,94.4,65.7,84.347,92.3,83.5,92.8,89.1,92.2,19.582,5,5,5,69.689
5.11,3.0,5.651,7.21,5.23,80.52,99.77799999999999,234.456,65.3,56.7,29.9,94.4,65.7,84.327,92.3,83.5,92.8,89.1,92.2,19.359,5,5,5,68.848
5.13,3.0,5.409,7.623,5.219,80.583,102.204,233.06900000000002,65.3,56.7,29.9,94.4,65.7,84.315,92.25,83.5,92.8,89.1,92.069,19.369,5,5,5,68.00399999999999
5.15,3.0,5.851,7.893000000000001,5.147,80.995,104.9,232.31,65.3,56.7,29.9,94.4,65.7,84.308,92.184,83.5,92.8,89.1,91.995,19.426,5,5,5,67.13499999999999
5.17,3.0,5.485,7.998,5.356,80.322,108.135,231.838,65.3,56.7,29.9,94.4,65.7,84.305,92.14699999999999,83.5,92.71300000000001,89.1,91.953,19.359,5,5,5,66.269
5.19,3.0,6.106,8.16,5.039,78.407,110.47200000000001,231.292,65.3,56.7,29.9,94.4,65.7,84.303,92.127,83.5,92.663,89.1,91.93,19.375,5,5,5,65.368
5.21,3.0,5.829,8.536,5.048,75.945,113.115,230.37599999999998,65.3,56.7,29.9,94.4,65.7,84.301,92.115,83.5,92.63600000000001,89.1,91.917,19.4,5,5,5,64.422
5.23,3.0,6.039,9.637,5.026,73.72800000000001,116.23299999999999,229.24099999999999,65.3,56.7,29.9,94.4,65.7,84.301,92.108,83.5,92.62,89.1,91.91,19.364,5,5,5,63.451
5.25,3.0,5.583,10.352,5.137,72.01100000000001,119.595,228.011,65.3,56.7,29.9,94.4,65.7,84.3,92.105,83.5,92.611,89.1,91.905,19.378,5,5,5,62.52
5.27,3.0,5.804,11.006,5.1,70.729,122.685,226.847,65.3,56.7,29.9,94.4,65.7,84.3,92.10300000000001,83.5,92.60600000000001,89.1,91.903,19.39,5,5,5,61.603
5.29,3.0,5.633,11.546,5.081,69.822,127.17,225.542,65.3,56.7,29.9,94.4,65.7,84.3,92.102,83.5,92.604,89.1,91.902,19.43,5,5,5,60.698
5.31,3.0,5.682,12.084,5.04,69.539,132.44,224.132,65.3,56.7,29.9,94.4,65.7,84.3,92.101,83.5,92.602,89.1,91.90100000000001,19.393,5,5,5,59.81399999999999
