SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.7,1.0,5.332,6.567,6.553,27.796999999999997,93.72800000000001,93.122,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.3,93.2,89.5,92.6,19.372999999999998,5,5,5,104.493
0.75,1.0,5.292,6.416,6.529,14.109,94.275,93.093,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.3,93.2,89.5,92.6,20.033,5,5,5,104.488
0.8,1.0,5.394,6.802,6.677,17.951999999999998,94.243,93.71300000000001,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.3,93.2,89.5,92.6,19.497,5,5,5,104.484
0.85,1.0,5.358,6.225,6.428,23.283,94.339,93.797,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.3,93.2,89.5,92.6,20.085,5,5,5,104.49
0.9,1.0,5.323,6.283,5.949,34.202,94.243,93.797,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.163,93.2,89.5,92.6,19.430999999999997,5,5,5,104.48700000000001
0.95,1.0,5.293,6.267,5.267,25.247,94.275,93.657,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.115,93.2,89.5,92.6,20.064,5,5,5,104.491
1.0,1.0,5.324,6.797,6.7,22.262999999999998,94.592,93.936,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.104,93.2,89.5,92.6,19.591,5,5,5,104.493
1.05,1.0,5.297,6.516,6.629,27.272,94.687,93.685,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.101,93.2,89.5,92.6,20.094,5,5,5,104.494
1.1,1.0,5.358,6.0329999999999995,6.647,26.607,94.655,93.991,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.1,93.2,89.5,92.6,19.512999999999998,5,5,5,104.49799999999999
1.15,1.0,5.552,6.583,6.554,26.618000000000002,94.529,94.102,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.1,93.2,89.5,92.6,20.008,5,5,5,104.49600000000001
1.2,1.0,5.505,6.421,6.561999999999999,26.984,94.592,94.212,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.1,93.2,89.5,92.6,19.531,5,5,5,104.493
1.25,1.0,5.306,6.369,6.494,26.905,94.592,93.76899999999999,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.1,93.2,89.5,92.6,20.016,5,5,5,104.494
1.3,1.0,5.408,6.3,6.494,27.011999999999997,94.812,94.294,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.1,93.2,89.5,92.6,19.464,5,5,5,104.49600000000001
1.35,1.0,5.299,6.47,6.4559999999999995,26.916,95.0,94.294,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.1,93.2,89.5,92.6,20.064,5,5,5,104.492
1.4,1.0,5.433,6.101,6.616,26.826,94.969,94.23899999999999,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.1,93.2,89.5,92.6,19.532,5,5,5,104.488
1.45,1.0,5.37,6.177,6.615,26.875999999999998,94.906,94.78399999999999,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.1,93.2,89.5,92.6,20.009,5,5,5,104.492
1.5,1.0,5.344,6.621,6.716,26.68,95.093,95.027,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.1,93.2,89.5,92.6,19.559,5,5,5,104.49600000000001
1.55,1.0,5.427,6.293,6.324,26.648000000000003,95.218,95.214,64.7,56.8,30.6,94.6,66.6,84.775,92.9,84.1,93.2,89.5,92.6,20.006,5,5,5,104.48899999999999
1.6,1.0,5.475,6.613,6.426,26.718000000000004,95.062,95.054,64.7,56.8,30.6,94.6,66.6,84.718,92.9,84.1,93.2,89.5,92.6,19.555,5,5,5,104.492
1.65,1.0,5.416,6.541,6.524,26.377,95.434,95.107,64.7,56.8,30.6,94.6,66.6,84.704,92.9,84.1,93.2,89.5,92.6,20.066,5,5,5,104.492
1.7,1.0,5.373,6.686999999999999,6.636,26.586,95.093,95.347,64.7,56.8,30.6,94.6,66.6,84.70100000000001,92.9,84.1,93.047,89.5,92.6,19.497999999999998,5,5,5,104.49
1.75,1.0,5.377,6.322,6.442,26.605,95.31,95.134,64.7,56.8,30.6,94.6,66.6,84.7,92.9,84.1,93.01100000000001,89.5,92.6,20.002000000000002,5,5,5,104.486
1.8,1.0,5.326,6.004,6.572,26.521,95.187,95.294,64.7,56.8,30.6,94.6,66.6,84.7,92.9,84.1,93.003,89.5,92.6,19.506,5,5,5,104.49
1.85,1.0,5.291,6.008,6.5280000000000005,26.298000000000002,95.31,95.081,64.7,56.8,30.6,94.6,66.6,84.7,92.9,84.1,93.001,89.5,92.55,20.064,5,5,5,104.492
1.9,1.0,5.391,6.0009999999999994,6.505,26.163,95.279,95.559,64.7,56.8,30.6,94.6,66.6,84.7,92.9,84.1,93.0,89.5,92.436,19.504,5,5,5,104.499
1.95,1.0,5.293,6.304,6.49,25.569000000000003,95.556,95.559,64.7,56.8,30.6,94.6,66.6,84.7,92.747,84.1,93.0,89.5,92.408,19.949,5,5,5,104.49700000000001
2.0,1.0,5.327,6.148,6.541,25.421,95.495,95.92699999999999,64.7,56.8,30.6,94.6,66.6,84.7,92.711,84.1,93.0,89.5,92.402,20.141,5,5,5,104.499
2.05,1.0,5.293,6.268,6.4399999999999995,25.253,95.434,95.875,64.7,56.8,30.6,94.6,66.6,84.7,92.703,84.1,93.0,89.5,92.4,19.348,5,5,5,104.499
2.1,1.0,5.325,6.275,6.591,25.113,95.31,95.665,64.7,56.8,30.6,94.6,66.6,84.7,92.70100000000001,84.1,93.0,89.5,92.4,20.124000000000002,5,5,5,104.501
2.15,1.0,5.291,6.596,6.55,24.879,95.52600000000001,95.507,64.7,56.8,30.6,94.6,66.6,84.7,92.7,84.1,93.0,89.5,92.4,19.415999999999997,5,5,5,104.499
2.2,1.0,5.328,6.603,6.396,24.433,95.618,96.11,64.7,56.8,30.6,94.6,66.6,84.7,92.7,84.1,93.0,89.5,92.4,20.142000000000003,5,5,5,104.493
2.25,1.0,5.458,6.14,6.502,24.633,95.892,95.559,64.7,56.8,30.6,94.6,66.6,84.7,92.7,84.1,93.0,89.5,92.4,19.472,5,5,5,104.499
2.3,1.0,5.352,6.827,6.678,25.112000000000002,95.77,96.188,64.7,56.8,30.6,94.6,66.6,84.7,92.7,84.1,93.0,89.5,92.4,20.144,5,5,5,104.491
2.35,1.0,5.339,6.279,6.395,24.319000000000003,95.861,96.006,64.7,56.8,30.6,94.6,66.6,84.7,92.7,84.1,93.0,89.5,92.4,19.425,5,5,5,104.49600000000001
2.4,1.0,5.341,6.656,6.477,24.254,95.801,95.665,64.7,56.8,30.6,94.6,66.6,84.7,92.7,84.1,93.0,89.5,92.4,20.23,5,5,5,104.486
2.45,1.0,5.289,6.227,6.572,39.952,95.648,95.796,64.7,56.8,30.6,94.6,66.6,84.7,92.7,84.1,93.0,89.5,92.4,19.425,5,5,5,104.491
2.5,1.0,5.379,6.557,6.694,66.593,95.801,95.875,64.7,56.8,30.6,94.6,66.6,84.7,92.7,84.05,93.0,89.355,92.4,20.187,5,5,5,104.491
2.55,1.0,5.321,5.96,6.4399999999999995,100.884,95.709,95.42699999999999,64.7,56.8,30.6,94.6,66.6,84.7,92.7,83.936,93.0,89.313,92.4,19.453,5,5,5,104.486
2.6,1.0,5.367,6.28,6.559,134.49200000000002,95.648,95.268,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.908,93.0,89.303,92.4,20.088,5,5,5,104.488
2.65,1.0,5.367,6.323,6.512,159.808,95.801,95.40100000000001,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.902,93.0,89.301,92.4,19.332,5,5,5,104.49600000000001
2.7,1.0,5.35,6.368,6.426,175.588,95.74,95.268,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,20.141,5,5,5,104.478
2.75,1.0,5.301,6.176,6.629,178.68599999999998,95.648,95.533,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.372999999999998,5,5,5,104.48899999999999
2.8,1.0,5.327,6.184,6.672,175.093,95.403,95.374,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,20.211,5,5,5,104.491
2.85,1.0,5.292,5.914,6.514,160.715,95.464,95.214,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.418,5,5,5,104.48899999999999
2.9,1.0,5.497,6.147,6.61,133.06799999999998,95.34100000000001,95.214,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,20.198,5,5,5,104.48899999999999
2.95,1.0,5.456,5.9350000000000005,6.538,101.464,95.587,95.134,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.418,5,5,5,104.495
3.0,1.0,5.333,6.293,6.538,75.65100000000001,95.34100000000001,94.78399999999999,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.789,5,5,5,104.49799999999999
3.05,1.0,5.337,5.931,6.658,57.488,95.52600000000001,94.892,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.880000000000003,5,5,5,104.501
3.1,14.0,5.405,6.431,6.65,100.06,95.464,95.241,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.775,5,5,5,104.49700000000001
3.15,14.0,5.294,6.407,6.796,113.749,95.279,95.161,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.853,5,5,5,104.5
3.2,14.0,5.373,5.89,6.61,83.597,95.156,95.214,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.713,5,5,5,104.5
3.25,14.0,5.299,6.458,6.673,67.66499999999999,95.372,94.919,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.759999999999998,5,5,5,104.49600000000001
3.3,14.0,5.416,6.364,6.637,45.148,94.75,94.486,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.673000000000002,5,5,5,104.492
3.35,14.0,5.301,6.433,6.588,50.435,95.279,94.811,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.749000000000002,5,5,5,104.49799999999999
3.4,14.0,5.356,6.584,6.579,54.349,95.31,94.973,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.658,5,5,5,104.492
3.45,14.0,5.373,6.339,6.591,65.399,95.156,95.347,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.798000000000002,5,5,5,104.49600000000001
3.5,14.0,5.355,5.995,6.657,70.596,95.495,95.42699999999999,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.732,5,5,5,104.49799999999999
3.55,14.0,5.334,6.075,6.656,103.634,95.34100000000001,95.241,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.868000000000002,5,5,5,104.495
3.6,14.0,5.39,6.086,6.761,126.781,95.34100000000001,95.241,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.728,5,5,5,104.49600000000001
3.65,14.0,5.291,6.2490000000000006,6.477,145.512,95.31,94.973,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.814,5,5,5,104.493
3.7,14.0,5.359,6.446,6.5440000000000005,159.515,95.279,94.865,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.610999999999997,5,5,5,104.494
3.75,14.0,5.292,6.588,6.57,169.75599999999997,95.34100000000001,94.73,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,93.0,89.3,92.4,19.761,5,5,5,104.493
3.8,14.0,5.33,6.227,6.67,176.673,95.31,94.676,64.8,56.8,30.5,94.5,66.5,84.7,92.7,83.9,92.95,89.3,92.4,19.676,5,5,5,104.493
3.85,14.0,5.291,6.281,6.541,178.688,95.372,94.567,64.8,56.8,30.5,94.5,66.5,84.7,92.65,83.9,92.836,89.3,92.4,19.848,5,5,5,104.49799999999999
3.9,14.0,5.332,5.938,6.583,178.065,95.403,95.214,64.8,56.8,30.5,94.5,66.5,84.7,92.536,83.9,92.808,89.3,92.4,19.688,5,5,5,104.493
3.95,14.0,5.362,6.326,6.503,173.782,95.618,95.107,64.8,56.8,30.5,94.5,66.5,84.7,92.508,83.9,92.80199999999999,89.3,92.4,19.974,5,5,5,104.495
4.0,14.0,5.332,6.361,6.598,175.153,95.587,94.946,64.8,56.8,30.5,94.5,66.5,84.7,92.502,83.9,92.8,89.3,92.4,19.451999999999998,5,5,5,104.493
4.05,14.0,5.293,5.913,6.513,175.465,95.34100000000001,95.161,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.4,20.244,5,5,5,104.499
4.1,14.0,5.361,6.018,6.605,173.215,95.248,94.595,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.4,19.540999999999997,5,5,5,104.493
4.15,14.0,5.291,6.225,6.618,173.838,95.434,94.892,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.4,20.142000000000003,5,5,5,104.49600000000001
4.17,3.0,5.327,5.872,6.725,173.938,95.218,94.73,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.4,19.627000000000002,5,5,5,104.495
4.19,3.0,5.382,6.6259999999999994,6.712,173.049,94.843,94.758,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.4,19.597,5,5,5,104.499
4.21,3.0,5.328,6.1579999999999995,6.5649999999999995,158.87,95.0,95.293,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.4,19.672,5,5,5,104.49799999999999
4.23,3.0,5.326,6.539,6.621,139.537,94.969,95.214,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.4,19.625,5,5,5,104.48700000000001
4.25,3.0,5.325,5.998,6.7669999999999995,123.92399999999999,95.031,95.027,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.4,19.644,5,5,5,104.48700000000001
4.27,3.0,5.381,6.396,6.783,105.221,95.094,94.812,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.4,19.692,5,5,5,104.48899999999999
4.29,3.0,5.347,5.891,6.7940000000000005,89.89,95.527,94.866,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.4,19.925,5,5,5,104.494
4.31,3.0,5.327,5.963,5.165,93.065,94.875,94.973,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.4,19.65,5,5,5,104.488
4.33,3.0,5.355,6.323,5.066,80.608,95.0,95.24,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.375,19.603,5,5,5,104.162
4.35,3.0,5.359,6.0009999999999994,5.009,76.097,94.906,95.214,64.8,56.8,30.5,94.5,66.5,84.7,92.5,83.9,92.8,89.3,92.298,19.544,5,5,5,103.34700000000001
4.37,3.0,5.325,5.816,5.054,58.317,95.031,95.107,64.8,56.8,30.5,94.5,66.5,84.65,92.5,83.9,92.8,89.3,92.255,19.54,5,5,5,102.15799999999999
4.39,3.0,5.396,6.318,5.042,57.855,94.843,95.293,64.8,56.8,30.5,94.5,66.5,84.584,92.5,83.9,92.8,89.3,92.23100000000001,19.6,5,5,5,100.829
4.41,3.0,5.327,5.962,5.031,46.803999999999995,95.094,95.584,64.8,56.8,30.5,94.5,66.5,84.547,92.5,83.9,92.8,89.3,92.218,19.564999999999998,5,5,5,99.124
4.43,3.0,5.325,6.38,5.115,36.893,94.718,95.293,64.8,56.8,30.5,94.5,66.5,84.527,92.5,83.9,92.8,89.3,92.21,19.548000000000002,5,5,5,97.74
4.45,3.0,5.4,6.509,5.11,30.105999999999998,94.875,95.452,64.8,56.8,30.5,94.5,66.5,84.515,92.5,83.9,92.8,89.3,92.206,19.607,5,5,5,96.512
4.47,3.0,5.33,6.066,5.055,35.785,95.094,95.373,64.8,56.8,30.5,94.5,66.5,84.508,92.5,83.9,92.8,89.3,92.203,19.57,5,5,5,95.52799999999999
4.49,3.0,5.366,5.997,5.014,37.821,94.969,95.267,64.8,56.8,30.5,94.5,66.5,84.505,92.5,83.9,92.8,89.3,92.202,19.499000000000002,5,5,5,94.605
4.51,3.0,5.362,6.274,5.148,41.168,94.969,95.293,64.8,56.8,30.5,94.5,66.5,84.503,92.5,83.9,92.8,89.3,92.20100000000001,19.540999999999997,5,5,5,93.70700000000001
4.53,3.0,5.324,6.253,5.063,44.075,95.0,95.0,64.8,56.8,30.5,94.5,66.5,84.501,92.5,83.9,92.8,89.3,92.20100000000001,19.552,5,5,5,92.772
4.55,3.0,5.322,5.772,5.121,47.898999999999994,94.749,95.0,64.9,56.8,30.5,94.3,66.4,84.501,92.5,83.9,92.8,89.3,92.2,19.497999999999998,5,5,5,91.889
4.57,3.0,5.324,5.9879999999999995,5.117,52.068000000000005,94.843,95.293,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.529000000000003,5,5,5,91.024
4.59,3.0,5.377,6.161,5.052,56.027,95.031,95.293,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.533,5,5,5,90.141
4.61,3.0,5.327,6.099,5.039,58.172,94.937,95.107,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.566,5,5,5,89.289
4.63,3.0,5.325,6.569,5.097,59.72,94.686,95.187,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.561,5,5,5,88.5
4.65,3.0,5.324,6.017,5.057,64.31899999999999,95.187,95.134,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.591,5,5,5,87.811
4.67,3.0,5.324,5.965,5.073,66.30799999999999,95.156,95.373,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.585,5,5,5,87.09
4.69,3.0,5.352,5.616,5.034,69.132,95.031,95.293,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.560000000000002,5,5,5,86.34
4.71,3.0,5.336,6.412,5.112,70.587,94.875,95.24,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.575,5,5,5,85.57600000000001
4.73,3.0,5.325,6.241,5.064,72.344,94.843,95.742,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.592,5,5,5,84.779
4.75,3.0,5.326,5.873,5.099,73.626,95.0,95.872,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.628,5,5,5,83.983
4.77,3.0,5.357,6.266,5.064,74.759,94.906,96.003,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.576999999999998,5,5,5,83.191
4.79,3.0,5.472,6.329,5.151,74.749,95.187,96.365,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.576,5,5,5,82.357
4.81,3.0,5.325,5.998,5.102,75.17,95.249,96.468,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.9,92.8,89.3,92.2,19.58,5,5,5,81.517
4.83,3.0,5.327,6.174,5.083,75.346,94.906,96.8,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.875,92.8,89.3,92.2,19.551,5,5,5,80.676
4.85,3.0,5.333,6.072,5.044,76.194,95.094,97.479,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.798,92.8,89.3,92.2,19.52,5,5,5,79.832
4.87,3.0,5.339,6.205,5.143,76.23100000000001,95.062,98.171,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.755,92.8,89.3,92.2,19.564999999999998,5,5,5,79.002
4.89,3.0,5.425,5.899,5.064,77.032,95.156,99.27799999999999,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.73100000000001,92.8,89.3,92.2,19.525,5,5,5,78.14
4.91,3.0,5.331,5.839,5.117,77.312,95.125,101.039,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.718,92.8,89.3,92.2,19.554000000000002,5,5,5,77.297
4.93,3.0,5.322,6.237,5.045,78.017,95.062,102.895,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.71,92.8,89.3,92.2,19.515,5,5,5,76.484
4.95,3.0,5.371,6.428,5.076,77.559,95.311,105.48700000000001,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.706,92.8,89.3,92.2,19.552,5,5,5,75.638
4.97,3.0,5.327,5.8420000000000005,5.078,78.332,94.969,109.861,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.703,92.8,89.3,92.2,20.088,5,5,5,74.805
4.99,3.0,5.335,6.204,5.291,78.485,95.187,118.086,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.702,92.8,89.3,92.2,20.134999999999998,5,5,5,73.953
5.01,3.0,5.366,6.431,5.051,79.42699999999999,95.311,128.67000000000002,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.70100000000001,92.8,89.3,92.2,20.168,5,5,5,73.126
5.03,3.0,5.356,6.96,5.13,79.441,95.404,145.003,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.70100000000001,92.8,89.3,92.2,20.101,5,5,5,72.267
5.05,3.0,5.328,7.154,5.016,79.985,95.527,177.016,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.3,92.2,19.969,5,5,5,71.447
5.07,3.0,5.323,7.602,5.122,79.572,96.316,243.29,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.275,92.2,20.055,5,5,5,70.59899999999999
5.09,3.0,5.325,7.723000000000001,5.057,80.092,97.869,238.58700000000002,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.19800000000001,92.2,20.137,5,5,5,69.756
5.11,3.0,5.399,7.596,5.024,81.126,99.76299999999999,234.64,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.155,92.2,20.110999999999997,5,5,5,68.91499999999999
5.13,3.0,5.327,8.306000000000001,5.058,81.399,102.399,233.127,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.131,92.2,19.994999999999997,5,5,5,68.07300000000001
5.15,3.0,5.385,8.908,5.132,81.273,105.211,232.268,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.118,92.2,20.164,5,5,5,67.21600000000001
5.17,3.0,5.326,8.557,5.087,80.425,107.898,231.671,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.11,92.2,20.119,5,5,5,66.32
5.19,3.0,5.381,8.65,5.065,78.17699999999999,110.277,230.903,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.10600000000001,92.2,20.095999999999997,5,5,5,65.40100000000001
5.21,3.0,5.382,9.515,5.035,75.695,112.709,229.81400000000002,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.10300000000001,92.2,20.155,5,5,5,64.452
5.23,3.0,5.372,10.039,5.027,72.973,115.538,228.57,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.102,92.2,20.075,5,5,5,63.485
5.25,3.0,5.331,10.628,5.085,71.107,118.70299999999999,227.36700000000002,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.101,92.2,20.118000000000002,5,5,5,62.556000000000004
5.27,3.0,5.369,11.807,5.007,70.355,121.675,226.083,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.101,92.2,20.1,5,5,5,61.637
5.29,3.0,5.409,12.059000000000001,5.03,69.242,125.579,224.645,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.1,92.2,20.115000000000002,5,5,5,60.748999999999995
5.31,3.0,5.345,12.454,5.066,69.252,130.574,223.093,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.1,92.2,20.119999999999997,5,5,5,59.86
5.33,3.0,5.368,13.283,5.066,69.304,136.217,222.16299999999998,64.9,56.8,30.5,94.3,66.4,84.5,92.5,83.7,92.8,89.1,92.2,20.137,5,5,5,59.012
