SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.8,1.0,5.354,5.858,5.508,20.367,95.062,94.384,64.7,57,29.3,95.9,67.4,85.1,93.2,84.3,93.3,89.51100000000001,92.5,19.619,5,5,5,104.639
0.85,1.0,5.33,5.878,5.194,20.993000000000002,94.877,94.438,64.7,57,29.3,95.9,67.4,85.1,93.15,84.3,93.3,89.503,92.5,19.685000000000002,5,5,5,104.63600000000001
0.9,1.0,5.341,5.676,5.335,32.032,95.092,94.626,64.7,57,29.3,95.9,67.4,85.1,93.036,84.3,93.3,89.501,92.5,19.724,5,5,5,104.639
0.95,1.0,5.429,6.023,5.476,22.314,94.846,94.867,64.7,57,29.3,95.9,67.4,85.1,93.008,84.3,93.3,89.5,92.5,19.669,5,5,5,104.63600000000001
1.0,1.0,5.418,5.853,5.603,24.393,95.0,94.546,64.7,57,29.3,95.9,67.4,85.1,93.002,84.3,93.3,89.5,92.5,19.747999999999998,5,5,5,104.634
1.05,1.0,5.332,5.716,5.66,27.718000000000004,95.27600000000001,94.68,64.7,57,29.3,95.9,67.4,84.947,93.0,84.3,93.3,89.5,92.5,19.735,5,5,5,104.635
1.1,1.0,5.332,6.2170000000000005,5.412,27.064,95.428,94.947,64.7,57,29.3,95.9,67.4,84.911,93.0,84.3,93.3,89.5,92.5,19.715,5,5,5,104.63600000000001
1.15,1.0,5.296,6.18,5.608,26.61,95.184,94.92,64.7,57,29.3,95.9,67.4,84.903,93.0,84.3,93.3,89.5,92.5,19.762999999999998,5,5,5,104.633
1.2,1.0,5.369,5.662,5.46,27.026999999999997,95.24600000000001,94.84,64.7,57,29.3,95.9,67.4,84.90100000000001,93.0,84.3,93.3,89.5,92.5,19.746,5,5,5,104.631
1.25,1.0,5.324,5.871,5.771,27.138,94.907,94.734,64.7,57,29.3,95.9,67.4,84.9,93.0,84.3,93.3,89.5,92.5,19.784,5,5,5,104.62200000000001
1.3,1.0,5.333,5.621,5.516,27.146,95.459,94.947,64.7,57,29.3,95.9,67.4,84.9,93.0,84.3,93.3,89.5,92.5,19.829,5,5,5,104.62799999999999
1.35,1.0,5.402,5.694,5.732,26.826999999999998,95.55,95.238,64.7,57,29.3,95.9,67.4,84.9,93.0,84.3,93.3,89.5,92.5,19.689999999999998,5,5,5,104.62799999999999
1.4,1.0,5.416,6.05,5.636,27.006999999999998,95.73100000000001,95.44800000000001,64.7,57,29.3,95.9,67.4,84.9,93.0,84.3,93.3,89.5,92.5,19.834000000000003,5,5,5,104.62100000000001
1.45,1.0,5.376,6.052,5.718,26.88,95.58,95.132,64.7,57,29.3,95.9,67.4,84.9,93.0,84.3,93.3,89.5,92.5,19.689,5,5,5,104.62799999999999
1.5,1.0,5.423,6.015,5.877,26.788,95.76100000000001,95.579,64.7,57,29.3,95.9,67.4,84.9,93.0,84.3,93.3,89.5,92.5,19.877000000000002,5,5,5,104.62700000000001
1.55,1.0,5.558,6.074,5.888,26.771,95.791,95.917,64.7,57,29.3,95.9,67.4,84.9,93.0,84.3,93.3,89.5,92.5,19.706,5,5,5,104.62700000000001
1.6,1.0,5.568,6.112,5.811,26.868000000000002,95.70100000000001,95.865,64.7,57,29.3,95.9,67.4,84.9,93.0,84.3,93.3,89.5,92.5,20.07,5,5,5,104.632
1.65,1.0,5.439,5.98,5.764,26.56,95.881,95.78699999999999,64.7,57,29.3,95.9,67.4,84.9,93.0,84.3,93.3,89.5,92.5,19.398,5,5,5,104.633
1.7,1.0,5.427,6.074,5.802,26.706,95.73100000000001,96.02,64.7,57,29.3,95.9,67.4,84.9,93.0,84.3,93.3,89.5,92.5,20.045,5,5,5,104.64
1.75,1.0,5.441,5.907,5.656,26.397,95.791,95.78699999999999,64.7,57,29.3,95.9,67.4,84.9,93.0,84.3,93.163,89.5,92.5,19.417,5,5,5,104.626
1.8,1.0,5.361,6.055,6.0009999999999994,26.392,95.941,96.17399999999999,64.7,57,29.3,95.9,67.4,84.9,93.0,84.3,93.115,89.5,92.5,20.049,5,5,5,104.62700000000001
1.85,1.0,5.416,6.199,5.654,26.495,95.881,95.994,64.7,57,29.3,95.9,67.4,84.9,93.0,84.275,93.104,89.5,92.5,19.436,5,5,5,104.62899999999999
1.9,1.0,5.364,6.216,5.968,26.326999999999998,95.911,96.328,64.7,57,29.3,95.9,67.4,84.9,93.0,84.142,93.101,89.5,92.5,20.057000000000002,5,5,5,104.62700000000001
1.95,1.0,5.447,5.896,6.138,26.076,95.881,96.404,64.7,57,29.3,95.9,67.4,84.9,93.0,84.11,93.1,89.5,92.5,19.482999999999997,5,5,5,104.626
2.0,1.0,5.389,6.171,5.9670000000000005,25.534000000000002,96.001,96.557,64.7,57,29.3,95.9,67.4,84.9,93.0,84.102,93.1,89.5,92.5,20.114,5,5,5,104.62700000000001
2.05,1.0,5.475,6.196,6.068,25.544,96.09,96.43,64.7,57,29.3,95.9,67.4,84.9,93.0,84.101,93.1,89.5,92.5,19.494,5,5,5,104.62799999999999
2.1,1.0,5.365,6.103,5.748,24.82,96.18,96.30199999999999,64.7,57,29.3,95.9,67.4,84.9,93.0,84.1,93.1,89.5,92.5,20.089,5,5,5,104.632
2.15,1.0,5.541,6.336,5.9079999999999995,24.365,96.328,96.658,64.7,57,29.3,95.9,67.4,84.9,93.0,84.1,93.1,89.5,92.5,19.511,5,5,5,104.639
2.2,1.0,5.657,6.3309999999999995,6.054,23.925,96.15,96.658,64.7,57,29.3,95.8,67.3,84.9,93.0,84.1,93.1,89.5,92.5,20.091,5,5,5,104.637
2.25,1.0,5.367,6.301,6.133,24.128,96.328,96.935,64.7,57,29.3,95.8,67.3,84.9,93.0,84.1,93.1,89.5,92.5,19.481,5,5,5,104.62299999999999
2.3,1.0,5.509,5.907,5.966,24.454,96.18,96.633,64.7,57,29.3,95.8,67.3,84.9,93.0,84.1,93.1,89.5,92.5,20.064999999999998,5,5,5,104.62799999999999
2.35,1.0,5.415,6.02,5.985,24.226,96.26899999999999,96.506,64.7,57,29.3,95.8,67.3,84.9,92.898,84.1,93.1,89.5,92.5,19.369999999999997,5,5,5,104.632
2.4,1.0,5.5,6.285,6.047,23.602999999999998,96.15,96.455,64.7,57,29.3,95.8,67.3,84.9,92.82300000000001,84.1,93.1,89.5,92.5,19.979,5,5,5,104.62799999999999
2.45,1.0,5.37,5.839,6.037,38.474000000000004,96.031,96.633,64.7,57,29.3,95.8,67.3,84.9,92.806,84.1,93.1,89.5,92.5,19.654000000000003,5,5,5,104.62200000000001
2.5,1.0,5.454,5.716,5.743,63.001000000000005,96.18,96.225,64.7,57,29.3,95.8,67.3,84.9,92.801,84.1,93.1,89.5,92.5,20.225,5,5,5,104.624
2.55,1.0,5.346,5.894,5.673,96.09100000000001,95.641,96.097,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.398,19.411,5,5,5,104.62
2.6,1.0,5.415,5.813,5.819,130.60399999999998,96.001,96.046,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.32300000000001,19.434,5,5,5,104.618
2.65,1.0,5.487,6.008,6.039,156.554,96.09,96.43,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.306,20.288,5,5,5,104.631
2.7,1.0,5.509,6.385,6.019,174.077,95.821,96.148,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.301,19.517000000000003,5,5,5,104.618
2.75,1.0,5.407,5.907,5.898,180.382,96.001,96.557,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,20.187,5,5,5,104.611
2.8,1.0,5.518,6.12,5.786,177.32299999999998,96.209,96.2,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,19.472,5,5,5,104.611
2.85,1.0,5.314,6.18,5.942,163.22299999999998,96.209,96.35300000000001,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,20.115000000000002,5,5,5,104.62
2.9,1.0,5.599,5.864,5.977,136.78,96.15,96.35300000000001,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,19.461,5,5,5,104.61200000000001
2.95,1.0,5.536,6.096,5.7379999999999995,105.804,96.12,96.148,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,20.11,5,5,5,104.615
3.0,1.0,5.388,6.062,5.627,79.02600000000001,96.001,95.968,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,19.42,5,5,5,104.611
3.05,1.0,5.407,6.156,5.702,59.245,95.791,96.148,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,20.098,5,5,5,104.618
3.1,14.0,5.333,6.405,5.789,98.74600000000001,95.881,96.17399999999999,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,19.546,5,5,5,104.60700000000001
3.15,14.0,5.343,5.816,5.801,109.765,95.851,95.657,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,20.188,5,5,5,104.619
3.2,14.0,5.485,5.8100000000000005,5.607,90.35799999999999,96.15,95.553,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,19.462,5,5,5,104.619
3.25,14.0,5.342,5.682,5.7620000000000005,59.117,95.971,95.44800000000001,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,20.246,5,5,5,104.615
3.3,14.0,5.352,5.914,5.772,44.679,95.641,95.343,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,19.578,5,5,5,104.60600000000001
3.35,14.0,5.356,6.0920000000000005,5.775,47.09,95.70100000000001,95.422,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,20.179000000000002,5,5,5,104.615
3.4,14.0,5.521,6.2490000000000006,5.731,54.218999999999994,95.881,95.579,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,19.454,5,5,5,104.61399999999999
3.45,14.0,5.353,6.173,5.79,58.977,95.76100000000001,95.709,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,20.235,5,5,5,104.611
3.5,14.0,5.497,6.004,5.625,64.041,95.671,95.605,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,19.462,5,5,5,104.60799999999999
3.55,14.0,5.339,5.483,5.644,98.12799999999999,95.941,95.683,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,20.203,5,5,5,104.61
3.6,14.0,5.326,6.168,5.7490000000000006,122.51899999999999,96.061,95.657,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.5,92.3,19.774,5,5,5,104.61
3.65,14.0,5.313,5.771,6.019,143.662,95.971,95.839,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.363,92.3,20.121,5,5,5,104.62200000000001
3.7,14.0,5.388,6.191,5.875,158.717,95.73100000000001,95.553,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.315,92.3,20.197000000000003,5,5,5,104.619
3.75,14.0,5.331,6.094,5.822,169.237,95.671,95.683,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.304,92.3,20.22,5,5,5,104.619
3.8,14.0,5.479,6.02,5.661,176.52599999999998,96.09,95.605,64.7,57,29.3,95.8,67.3,84.9,92.8,84.1,93.1,89.301,92.3,19.712,5,5,5,104.62100000000001
3.85,14.0,5.62,6.013,5.819,179.95,95.73100000000001,95.709,64.7,57,29.3,95.8,67.3,84.9,92.8,83.998,93.013,89.3,92.3,20.366,5,5,5,104.619
3.9,14.0,5.441,6.194,5.862,177.049,95.821,95.44800000000001,64.7,57,29.3,95.8,67.3,84.9,92.8,83.923,92.92699999999999,89.3,92.3,19.790999999999997,5,5,5,104.62
3.95,14.0,5.354,5.642,5.877,174.665,95.911,95.709,64.7,57,29.3,95.8,67.3,84.875,92.8,83.906,92.906,89.3,92.3,20.162,5,5,5,104.62200000000001
4.0,14.0,5.448,5.839,5.734,176.701,95.73100000000001,95.657,64.7,57,29.3,95.8,67.3,84.818,92.8,83.90100000000001,92.902,89.3,92.3,19.643,5,5,5,104.615
4.05,14.0,5.384,5.5600000000000005,5.769,174.453,95.821,95.631,64.7,57,29.3,95.8,67.3,84.804,92.8,83.9,92.9,89.3,92.3,20.052999999999997,5,5,5,104.626
4.1,14.0,5.354,5.859,5.853,173.04,95.73100000000001,95.527,64.7,57,29.3,95.8,67.3,84.801,92.8,83.9,92.9,89.3,92.3,19.688,5,5,5,104.62100000000001
4.15,14.0,5.421,5.883,5.677,174.639,95.459,95.317,64.7,57,29.3,95.8,67.3,84.8,92.8,83.9,92.9,89.3,92.3,20.095999999999997,5,5,5,104.609
4.17,3.0,5.323,5.542,5.682,173.507,95.428,95.37,64.8,57,29.3,95.6,67.1,84.8,92.8,83.9,92.9,89.3,92.3,20.201,5,5,5,104.619
4.19,3.0,5.392,5.814,5.569,172.345,94.28,94.191,64.8,57,29.3,95.6,67.1,84.8,92.8,83.9,92.9,89.3,92.3,20.161,5,5,5,104.625
4.21,3.0,5.466,5.979,5.617,157.05700000000002,95.21600000000001,94.947,64.8,57,29.3,95.6,67.1,84.8,92.73100000000001,83.9,92.9,89.3,92.3,20.023,5,5,5,104.619
4.23,3.0,5.308,5.753,5.628,138.935,95.124,95.318,64.8,57,29.3,95.6,67.1,84.8,92.67399999999999,83.9,92.9,89.3,92.3,20.201999999999998,5,5,5,104.616
4.25,3.0,5.321,5.813,5.673,122.693,95.277,95.053,64.8,57,29.3,95.6,67.1,84.8,92.642,83.9,92.9,89.3,92.3,20.052999999999997,5,5,5,104.611
4.27,3.0,5.35,6.214,5.731,104.31,95.247,95.053,64.8,57,29.3,95.6,67.1,84.8,92.623,83.9,92.9,89.3,92.3,20.157,5,5,5,104.60700000000001
4.29,3.0,5.55,5.6899999999999995,5.477,90.321,94.969,94.813,64.8,57,29.3,95.6,67.1,84.8,92.613,83.9,92.9,89.3,92.3,20.055999999999997,5,5,5,104.62700000000001
4.31,3.0,5.477,7.204000000000001,5.067,93.21,95.093,94.652,64.8,57,29.3,95.6,67.1,84.8,92.607,83.9,92.9,89.3,92.3,20.009,5,5,5,104.613
4.33,3.0,5.414,6.836,5.052,81.453,94.969,94.598,64.8,57,29.3,95.6,67.1,84.8,92.604,83.9,92.9,89.3,92.3,20.124000000000002,5,5,5,104.31200000000001
4.35,3.0,5.491,6.976,5.006,75.67399999999999,95.031,95.053,64.8,57,29.3,95.6,67.1,84.8,92.602,83.9,92.9,89.3,92.3,20.03,5,5,5,103.507
4.37,3.0,5.365,6.845,5.035,59.053000000000004,95.154,95.292,64.8,57,29.3,95.6,67.1,84.8,92.601,83.9,92.9,89.3,92.3,19.968,5,5,5,102.21799999999999
4.39,3.0,5.438,7.416,5.005,57.871,95.21600000000001,95.186,64.8,57,29.3,95.6,67.1,84.8,92.601,83.9,92.9,89.3,92.3,20.018,5,5,5,100.984
4.41,3.0,5.325,6.776,5.078,48.38399999999999,95.093,95.318,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,20.028,5,5,5,99.351
4.43,3.0,5.34,7.0489999999999995,5.001,37.783,95.369,95.266,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,20.015,5,5,5,97.979
4.45,3.0,5.313,7.209,5.02,30.704,95.124,95.266,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,20.051,5,5,5,96.85799999999999
4.47,3.0,5.428,7.0,5.042,39.766999999999996,95.43,95.42399999999999,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.996,5,5,5,95.89399999999999
4.49,3.0,5.327,7.074,5.003,41.608000000000004,95.277,95.186,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,20.058,5,5,5,94.98700000000001
4.51,3.0,5.3,7.15,5.141,45.532,95.154,95.318,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,20.069000000000003,5,5,5,94.083
4.53,3.0,5.353,7.0760000000000005,5.03,48.966,95.21600000000001,95.398,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.576999999999998,5,5,5,93.186
4.55,3.0,5.338,7.406000000000001,5.004,53.28,95.247,95.37100000000001,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.424,5,5,5,92.301
4.57,3.0,5.45,7.3100000000000005,5.0,57.114,95.031,95.45,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.505000000000003,5,5,5,91.461
4.59,3.0,5.405,7.4510000000000005,5.0,60.902,95.21600000000001,95.16,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.504,5,5,5,90.607
4.61,3.0,5.406,7.0649999999999995,5.003,65.077,95.339,95.23899999999999,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.5,5,5,5,89.76
4.63,3.0,5.489,7.248,5.0,66.583,95.0,95.45,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.461,5,5,5,88.942
4.65,3.0,5.31,6.994,5.153,70.596,95.277,95.21300000000001,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.448,5,5,5,88.206
4.67,3.0,5.323,6.691,5.033,72.42,95.21600000000001,95.45,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.419,5,5,5,87.441
4.69,3.0,5.358,7.02,5.09,74.036,95.277,95.476,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.426,5,5,5,86.675
4.71,3.0,5.542,7.465,5.095,75.048,95.093,95.738,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.377000000000002,5,5,5,85.86
4.73,3.0,5.331,6.93,5.003,75.829,94.969,95.92,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.367,5,5,5,85.043
4.75,3.0,5.456,7.256,5.022,76.563,95.0,95.92,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.482,5,5,5,84.203
4.77,3.0,5.526,7.102,5.0,76.336,94.938,96.384,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.422,5,5,5,83.389
4.79,3.0,5.359,7.487,5.034,76.808,95.185,96.741,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.36,5,5,5,82.518
4.81,3.0,5.42,7.288,5.047,76.313,95.185,97.344,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.411,5,5,5,81.69
4.83,3.0,5.355,7.139,5.005,76.354,95.277,97.986,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.359,5,5,5,80.84100000000001
4.85,3.0,5.379,7.264,5.074,76.57600000000001,95.154,98.833,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.369999999999997,5,5,5,79.962
4.87,3.0,5.463,7.0169999999999995,5.004,76.936,95.031,100.37799999999999,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.453,5,5,5,79.141
4.89,3.0,5.428,7.242,5.031,77.113,95.0,102.345,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.408,5,5,5,78.251
4.91,3.0,5.418,6.825,5.129,77.704,95.369,104.96,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.421,5,5,5,77.407
4.93,3.0,5.699,7.368,5.082,77.61399999999999,95.369,109.182,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.493000000000002,5,5,5,76.585
4.95,3.0,5.358,7.129,5.036,78.089,95.124,116.811,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.3,19.381,5,5,5,75.758
4.97,3.0,5.436,7.7010000000000005,5.154,78.49600000000001,95.43,127.152,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.25,19.366,5,5,5,74.915
4.99,3.0,5.36,7.925,5.147,78.905,95.308,142.288,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.184,19.482999999999997,5,5,5,74.07300000000001
5.01,3.0,5.32,7.745,5.169,79.314,95.945,170.959,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.14699999999999,19.453,5,5,5,73.227
5.03,3.0,5.478,7.725,5.008,79.44800000000001,96.304,242.31900000000002,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.127,19.485,5,5,5,72.381
5.05,3.0,5.3,8.054,5.232,80.051,97.928,238.516,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.115,19.466,5,5,5,71.56899999999999
5.07,3.0,5.339,8.61,5.066,79.982,99.694,234.359,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.108,19.502000000000002,5,5,5,70.71000000000001
5.09,3.0,5.444,8.693,5.004,80.348,102.211,232.847,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.105,19.449,5,5,5,69.85300000000001
5.11,3.0,5.35,9.530000000000001,5.185,80.633,105.059,231.952,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.10300000000001,19.518,5,5,5,69.027
5.13,3.0,5.35,9.353,5.291,81.296,108.617,231.84,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.102,19.485,5,5,5,68.179
5.15,3.0,5.302,9.745000000000001,5.179,81.165,112.93299999999999,232.188,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.101,19.418,5,5,5,67.33500000000001
5.17,3.0,5.53,9.812999999999999,5.162,81.143,117.766,232.12599999999998,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.1,19.442,5,5,5,66.455
5.19,3.0,5.568,10.366,5.04,79.043,121.52600000000001,231.44299999999998,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.1,19.579,5,5,5,65.53399999999999
5.21,3.0,5.41,10.713,5.058,77.155,125.69200000000001,230.46400000000003,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.1,19.646,5,5,5,64.618
5.23,3.0,5.314,11.341000000000001,5.248,74.445,130.908,229.40200000000002,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.1,19.511,5,5,5,63.637
5.25,3.0,5.529,12.479,5.029,72.222,136.622,228.25799999999998,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.1,19.418,5,5,5,62.718999999999994
5.27,3.0,5.321,12.139,5.073,70.89699999999999,142.832,227.178,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.1,19.586,5,5,5,61.803999999999995
5.29,3.0,5.472,13.523,5.144,70.168,150.238,226.042,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.1,19.634999999999998,5,5,5,60.89
5.31,3.0,5.505,13.802,5.252,69.86399999999999,161.184,224.84799999999998,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.1,19.477,5,5,5,59.998000000000005
5.33,3.0,5.442,14.632,5.483,70.317,181.017,223.428,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.1,19.529000000000003,5,5,5,59.145
5.35,3.0,5.312,14.995,6.237,70.295,237.989,222.09900000000002,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.1,19.595999999999997,5,5,5,58.292
5.37,3.0,5.37,15.607999999999999,6.488,70.398,241.804,220.61900000000003,64.8,57,29.3,95.6,67.1,84.8,92.6,83.9,92.9,89.3,92.1,19.439999999999998,5,5,5,57.426
