SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.8,1,5.771,5.466,5.041,16.86,91.94800000000001,93.062,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.6,100.3,101.3,104.7,19.625999999999998,5.0,5.0,5.0,104.421
0.85,1,5.856,5.429,5.08,23.059,92.342,93.062,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.6,100.23100000000001,101.3,104.7,19.735999999999997,5.0,5.0,5.0,104.42
0.9,1,5.764,5.51,5.153,19.473,92.59,93.464,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.6,100.131,101.3,104.7,19.676,5.0,5.0,5.0,104.416
0.95,1,6.04,5.732,5.028,32.443,92.484,93.378,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.6,100.10700000000001,101.3,104.54700000000001,19.773,5.0,5.0,5.0,104.40899999999999
1.0,1,6.144,5.465,5.007,23.151,92.307,93.464,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.6,100.102,101.3,104.51100000000001,19.881,5.0,5.0,5.0,104.42200000000001
1.05,1,6.424,5.429,5.006,22.877,92.449,93.607,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.6,100.1,101.3,104.50299999999999,19.708,5.0,5.0,5.0,104.415
1.1,1,5.914,5.464,5.064,26.881999999999998,92.73100000000001,93.72,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.484,100.1,101.3,104.501,19.795,5.0,5.0,5.0,104.411
1.15,1,5.8100000000000005,5.431,5.082,26.5,92.73100000000001,93.918,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.42,100.1,101.3,104.5,19.699,5.0,5.0,5.0,104.413
1.2,1,5.759,5.462,5.022,26.31,92.976,94.059,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.405,100.1,101.3,104.5,19.826999999999998,5.0,5.0,5.0,104.416
1.25,1,6.128,8.577,5.016,26.636,93.392,94.059,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.40100000000001,100.1,101.3,104.5,19.71,5.0,5.0,5.0,104.412
1.3,1,5.802,5.466,5.097,26.651,93.219,94.115,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.4,100.1,101.3,104.5,19.764000000000003,5.0,5.0,5.0,104.416
1.35,1,5.857,5.431,5.059,26.752,93.46,94.836,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.4,100.1,101.3,104.5,19.843,5.0,5.0,5.0,104.41
1.4,1,6.1240000000000006,8.257,5.085,26.592,93.80199999999999,94.255,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.4,100.1,101.3,104.5,19.939,5.0,5.0,5.0,104.414
1.45,1,5.867,5.984,5.053,26.533,93.495,94.45,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.4,100.1,101.3,104.5,19.605,5.0,5.0,5.0,104.414
1.5,1,6.319,5.523,5.025,26.551,93.80199999999999,94.808,59.8,54.9,29.7,95.7,68.0,93.0,98.147,94.4,100.1,101.3,104.5,19.848,5.0,5.0,5.0,104.429
1.55,1,5.6899999999999995,5.43,5.127,26.401,93.869,94.366,59.8,54.9,29.7,95.7,68.0,92.884,98.111,94.4,100.1,101.3,104.5,19.727,5.0,5.0,5.0,104.41799999999999
1.6,1,6.209,5.477,5.005,26.47,94.24,94.918,59.8,54.9,29.7,95.7,68.0,92.82,98.103,94.4,100.1,101.3,104.5,19.955,5.0,5.0,5.0,104.419
1.65,1,6.058,5.429,5.141,26.377,94.173,94.918,59.8,54.9,29.7,95.7,68.0,92.805,98.101,94.4,100.1,101.3,104.5,19.588,5.0,5.0,5.0,104.415
1.7,1,5.791,5.463,5.053,26.583000000000002,94.072,94.863,59.8,54.9,29.7,95.7,68.0,92.801,98.1,94.4,100.1,101.3,104.5,20.072000000000003,5.0,5.0,5.0,104.416
1.75,1,6.049,5.475,5.0,26.616999999999997,94.407,94.973,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,100.1,101.3,104.5,19.427,5.0,5.0,5.0,104.417
1.8,1,6.184,5.462,5.024,26.636,94.60600000000001,94.973,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,100.1,101.3,104.5,19.205,5.0,5.0,5.0,104.42
1.85,1,5.715,5.434,5.14,26.309,94.373,95.32600000000001,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,100.1,101.3,104.5,20.097,5.0,5.0,5.0,104.41799999999999
1.9,1,5.883,5.618,5.077,26.581999999999997,94.639,94.945,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,100.1,101.3,104.5,19.320999999999998,5.0,5.0,5.0,104.42200000000001
1.95,1,6.007,5.43,5.006,26.424,94.639,95.191,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,100.1,101.3,104.5,20.548000000000002,5.0,5.0,5.0,104.42
2.0,1,5.961,5.789,5.115,25.958000000000002,94.803,95.163,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,100.1,101.3,104.5,19.461,5.0,5.0,5.0,104.427
2.05,1,6.077,6.031,5.11,24.844,94.771,94.918,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,100.1,101.3,104.5,20.408,5.0,5.0,5.0,104.421
2.1,1,5.894,8.722,5.012,25.017,94.771,95.218,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,100.1,101.3,104.5,19.408,5.0,5.0,5.0,104.428
2.15,1,6.138,6.638,5.008,25.026,95.033,95.13600000000001,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,100.1,101.3,104.5,20.314,5.0,5.0,5.0,104.417
2.2,1,5.886,5.719,5.089,24.777,94.967,95.32600000000001,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,100.1,101.213,104.5,19.187,5.0,5.0,5.0,104.42399999999999
2.25,1,5.916,5.932,5.129,24.84,95.098,95.27199999999999,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,100.1,101.12700000000001,104.5,20.277,5.0,5.0,5.0,104.42
2.3,1,5.926,8.672,5.128,24.05,95.422,95.434,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,99.955,101.10600000000001,104.5,19.199,5.0,5.0,5.0,104.42200000000001
2.35,1,6.103,5.432,5.085,23.694000000000003,95.357,95.13600000000001,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,99.913,101.102,104.5,20.551,5.0,5.0,5.0,104.417
2.4,1,6.0920000000000005,6.272,5.04,24.204,95.13,95.488,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,99.90299999999999,101.1,104.5,19.310000000000002,5.0,5.0,5.0,104.429
2.45,1,6.023,5.436,5.161,23.957,95.065,95.191,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,99.90100000000001,101.1,104.5,20.442999999999998,5.0,5.0,5.0,104.42399999999999
2.5,1,6.375,6.415,5.064,25.663,94.967,95.27199999999999,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,99.9,101.1,104.5,19.238,5.0,5.0,5.0,104.42200000000001
2.55,1,6.094,9.636,5.087,49.353,95.163,94.808,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,99.9,101.1,104.5,20.284,5.0,5.0,5.0,104.414
2.6,1,5.714,5.574,5.108,79.51100000000001,95.26,95.055,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,99.9,101.1,104.5,19.188,5.0,5.0,5.0,104.42399999999999
2.65,1,6.469,6.042,5.017,115.135,94.935,94.616,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,99.9,101.1,104.5,20.413,5.0,5.0,5.0,104.421
2.7,1,6.057,5.699,5.032,144.523,95.065,95.109,59.8,54.9,29.7,95.7,68.0,92.8,98.1,94.4,99.9,101.1,104.5,19.256999999999998,5.0,5.0,5.0,104.42200000000001
2.75,1,5.928,9.365,5.065,168.743,94.738,94.781,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.5,20.32,5.0,5.0,5.0,104.40899999999999
2.8,1,6.036,5.457,5.013,179.176,94.935,95.027,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.5,20.204,5.0,5.0,5.0,104.413
2.85,1,5.681,5.641,5.001,181.683,95.033,94.808,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.5,19.375,5.0,5.0,5.0,104.412
2.9,1,5.803,11.758,5.0,175.18099999999998,95.033,94.891,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.5,20.527,5.0,5.0,5.0,104.419
2.95,1,5.721,7.223000000000001,5.063,155.123,95.0,94.808,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.5,19.561,5.0,5.0,5.0,104.414
3.0,1,6.037,5.926,5.029,126.387,95.0,95.027,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.5,20.386,5.0,5.0,5.0,104.41799999999999
3.05,1,5.817,5.727,5.0,94.32,95.0,94.863,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.44200000000001,19.377000000000002,5.0,5.0,5.0,104.406
3.1,1,5.834,5.8629999999999995,5.096,70.46600000000001,94.967,95.0,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.41,20.225,5.0,5.0,5.0,104.41
3.15,1,6.17,8.561,5.0,55.145,94.935,94.561,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.402,19.249000000000002,5.0,5.0,5.0,104.404
3.2,14,6.346,6.634,5.001,104.338,95.065,95.109,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.40100000000001,20.316,5.0,5.0,5.0,104.40799999999999
3.25,14,5.67,6.715,5.03,106.477,94.836,94.561,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.4,19.292,5.0,5.0,5.0,104.40299999999999
3.3,14,5.9,5.46,5.075,80.541,95.0,95.055,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.4,20.15,5.0,5.0,5.0,104.413
3.35,14,6.363,7.019,5.002,57.681999999999995,94.967,94.726,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.4,99.9,101.1,104.4,19.381,5.0,5.0,5.0,104.40299999999999
3.4,14,5.8309999999999995,6.95,5.0,40.021,94.935,94.753,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.35,99.9,101.1,104.4,19.97,5.0,5.0,5.0,104.414
3.45,14,6.058,7.3469999999999995,5.013,50.236999999999995,94.836,94.643,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.236,99.9,101.1,104.4,19.227,5.0,5.0,5.0,104.404
3.5,14,5.704,9.947,5.139,57.853,95.13,94.808,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.208,99.9,101.1,104.4,19.937,5.0,5.0,5.0,104.41799999999999
3.55,14,5.757,7.0600000000000005,5.108,73.094,94.738,94.973,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.202,99.9,101.1,104.4,19.415,5.0,5.0,5.0,104.40299999999999
3.6,14,5.82,5.562,5.035,92.071,94.705,94.58800000000001,59.7,54.9,29.7,96.0,67.7,92.8,98.1,94.2,99.9,101.1,104.4,20.482999999999997,5.0,5.0,5.0,104.415
3.65,14,5.826,6.207,5.001,111.335,94.771,95.082,59.7,54.9,29.7,96.0,67.7,92.8,97.963,94.2,99.9,101.1,104.4,19.862000000000002,5.0,5.0,5.0,104.40700000000001
3.7,14,5.992,7.305,5.09,131.942,94.967,94.891,59.7,54.9,29.7,96.0,67.7,92.8,97.915,94.2,99.9,101.1,104.4,20.268,5.0,5.0,5.0,104.415
3.75,14,5.574,7.365,5.009,148.344,94.935,95.0,59.7,54.9,29.7,96.0,67.7,92.8,97.904,94.2,99.9,101.1,104.4,19.828,5.0,5.0,5.0,104.40799999999999
3.8,14,5.83,5.889,5.006,161.304,94.803,94.863,59.7,54.9,29.7,96.0,67.7,92.8,97.90100000000001,94.2,99.9,101.1,104.4,20.1,5.0,5.0,5.0,104.419
3.85,14,6.254,18.362000000000002,5.001,171.553,94.506,94.781,59.7,54.9,29.7,96.0,67.7,92.8,97.9,94.2,99.9,101.1,104.4,19.336,5.0,5.0,5.0,104.40700000000001
3.9,14,5.818,5.47,5.069,179.05,94.836,94.808,59.7,54.9,29.7,96.0,67.7,92.8,97.9,94.2,99.9,101.1,104.4,20.258,5.0,5.0,5.0,104.413
3.95,14,5.629,5.627,5.069,176.86900000000003,94.506,94.726,59.7,54.9,29.7,96.0,67.7,92.8,97.9,94.2,99.9,101.1,104.4,19.289,5.0,5.0,5.0,104.40799999999999
4.0,14,5.594,5.933,5.049,176.63400000000001,94.771,95.109,59.7,54.9,29.7,96.0,67.7,92.8,97.9,94.2,99.9,101.1,104.4,19.982,5.0,5.0,5.0,104.412
4.05,14,5.867,12.725,5.029,177.645,94.738,94.781,59.7,54.9,29.7,96.0,67.7,92.8,97.9,94.2,99.9,101.1,104.4,19.548000000000002,5.0,5.0,5.0,104.4
4.1,14,6.026,9.428,5.001,174.032,94.771,94.505,59.7,54.9,29.7,96.0,67.7,92.8,97.9,94.2,99.9,101.1,104.4,19.968,5.0,5.0,5.0,104.406
4.15,14,6.052,7.885,5.0,174.47400000000002,94.672,94.836,59.7,54.9,29.7,96.0,67.7,92.75,97.9,94.2,99.83200000000001,101.1,104.4,19.473,5.0,5.0,5.0,104.40299999999999
4.2,14,5.47,5.454,5.075,176.32299999999998,94.803,94.781,59.7,54.9,29.7,96.0,67.7,92.63600000000001,97.9,94.2,99.80799999999999,101.1,104.4,20.758,5.0,5.0,5.0,104.413
4.25,14,5.517,8.206,5.051,173.83599999999998,94.473,94.561,59.7,54.9,29.7,96.0,67.7,92.608,97.9,94.2,99.802,101.1,104.4,19.652,5.0,5.0,5.0,104.404
4.27,3,5.788,13.419,5.046,175.505,94.539,94.533,59.7,54.9,29.7,96.0,67.7,92.605,97.9,94.2,99.801,101.1,104.4,19.583,5.0,5.0,5.0,104.41
4.29,3,5.796,5.587,5.045,170.685,94.967,95.405,59.7,54.9,29.7,96.0,67.7,92.60300000000001,97.9,94.2,99.801,101.1,104.4,19.244999999999997,5.0,5.0,5.0,104.411
4.31,3,5.921,5.924,5.0,153.072,95.195,95.458,59.7,54.9,29.7,96.0,67.7,92.602,97.9,94.2,99.8,101.1,104.4,19.27,5.0,5.0,5.0,104.406
4.33,3,6.257,5.452,5.001,136.34,95.16199999999999,95.565,59.7,54.9,29.7,96.0,67.7,92.601,97.9,94.2,99.8,101.1,104.4,19.229,5.0,5.0,5.0,104.404
4.35,3,6.0,5.487,5.0,119.119,95.097,95.378,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.214,5.0,5.0,5.0,104.41
4.37,3,5.93,9.015,5.007,99.208,95.13,95.778,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.235999999999997,5.0,5.0,5.0,104.4
4.39,3,5.43,7.413,5.009,84.383,94.935,95.27,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.492,5.0,5.0,5.0,104.40299999999999
4.41,3,5.409,12.463,5.384,88.525,95.195,95.243,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.325,5.0,5.0,5.0,104.40700000000001
4.43,3,5.38,9.724,5.35,81.378,95.195,95.21600000000001,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.287,5.0,5.0,5.0,104.11399999999999
4.45,3,5.5969999999999995,11.175,5.386,76.953,95.35600000000001,95.378,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.195999999999998,5.0,5.0,5.0,103.336
4.47,3,5.401,13.497,5.449,60.111999999999995,95.16199999999999,95.027,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.235,5.0,5.0,5.0,101.99700000000001
4.49,3,5.596,9.023,5.408,55.313,94.967,95.432,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.295,5.0,5.0,5.0,100.84
4.51,3,5.414,23.858,5.42,49.62,94.967,94.973,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.183,5.0,5.0,5.0,99.352
4.53,3,5.723,13.476,5.375,38.632,95.291,95.081,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.279000000000003,5.0,5.0,5.0,98.20200000000001
4.55,3,5.765,13.697000000000001,5.282,41.975,95.097,95.135,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.316,5.0,5.0,5.0,97.132
4.57,3,5.443,8.663,5.472,47.173,95.35600000000001,95.054,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.21,5.0,5.0,5.0,96.194
4.59,3,5.456,18.314,5.375,47.551,95.13,95.081,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.262,5.0,5.0,5.0,95.287
4.61,3,5.337,12.927,5.473,53.108000000000004,95.195,95.135,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.27,5.0,5.0,5.0,94.397
4.63,3,5.414,16.092,5.306,57.02,95.13,95.108,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.1,104.4,19.380000000000003,5.0,5.0,5.0,93.541
4.65,3,5.645,18.235,5.481,62.111999999999995,95.033,95.081,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,101.05,104.4,19.192999999999998,5.0,5.0,5.0,92.65899999999999
4.67,3,5.458,9.321000000000002,5.408,65.189,95.033,95.135,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,100.984,104.4,19.232,5.0,5.0,5.0,91.786
4.69,3,5.6,25.109,5.445,69.345,95.13,95.243,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,100.947,104.4,19.247,5.0,5.0,5.0,90.936
4.71,3,5.403,16.935000000000002,5.414,71.788,95.259,95.432,59.7,54.9,29.7,96.0,67.7,92.6,97.9,94.2,99.8,100.927,104.4,19.305999999999997,5.0,5.0,5.0,90.01100000000001
4.73,3,5.759,9.887,5.402,71.487,95.065,95.243,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.915,104.4,19.234,5.0,5.0,5.0,89.10600000000001
4.75,3,5.353,9.166,5.45,64.842,95.291,95.432,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.90799999999999,104.4,19.43,5.0,5.0,5.0,88.316
4.77,3,5.471,12.279,5.481,67.88399999999999,95.033,95.831,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.905,104.4,20.313,5.0,5.0,5.0,87.825
4.79,3,5.308,5.93,5.449,64.578,95.13,95.725,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.90299999999999,104.4,20.360999999999997,5.0,5.0,5.0,87.28
4.81,3,5.556,8.543,5.339,65.13,95.195,95.805,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.902,104.4,20.512,5.0,5.0,5.0,86.815
4.83,3,5.336,14.176,5.413,62.782,94.837,96.043,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.90100000000001,104.4,20.404000000000003,5.0,5.0,5.0,86.273
4.85,3,5.639,14.182,5.3870000000000005,63.743,95.065,96.043,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.9,104.4,20.427999999999997,5.0,5.0,5.0,85.808
4.87,3,5.463,10.915,5.346,63.098,94.837,96.043,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.9,104.4,20.464,5.0,5.0,5.0,85.314
4.89,3,5.546,13.988999999999999,5.464,63.746,95.033,96.513,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.9,104.4,20.265,5.0,5.0,5.0,84.796
4.91,3,5.643,13.434,5.432,63.516000000000005,95.0,97.055,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.9,104.4,20.293,5.0,5.0,5.0,84.33
4.93,3,5.49,26.513,5.474,63.263999999999996,94.87,97.56200000000001,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.9,104.4,20.35,5.0,5.0,5.0,83.881
4.95,3,5.433,26.085,5.455,63.242,94.77199999999999,98.335,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.9,104.4,20.379,5.0,5.0,5.0,83.404
4.97,3,5.358,13.363,5.465,63.45,95.065,99.476,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.9,104.4,20.288,5.0,5.0,5.0,82.90899999999999
4.99,3,5.345,18.784,5.499,63.553999999999995,94.967,100.397,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.9,104.4,20.412,5.0,5.0,5.0,82.425
5.01,3,5.478,15.722000000000001,5.394,63.778999999999996,95.0,101.63600000000001,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.9,104.4,20.297,5.0,5.0,5.0,81.97
5.03,3,5.351,13.372,5.338,63.317,95.259,102.88,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.9,104.4,20.403,5.0,5.0,5.0,81.467
5.05,3,5.631,17.055999999999997,5.455,62.946999999999996,95.16199999999999,104.675,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.9,104.4,20.176,5.0,5.0,5.0,80.987
5.07,3,5.667,12.663,5.435,63.096000000000004,95.0,107.152,59.7,54.9,29.6,96.5,67.3,92.6,97.9,94.2,99.8,100.9,104.4,20.192,5.0,5.0,5.0,80.47800000000001
5.09,3,5.566,18.253,5.358,63.505,95.0,110.825,59.7,54.9,29.6,96.5,67.3,92.6,97.81200000000001,94.2,99.8,100.9,104.4,20.374000000000002,5.0,5.0,5.0,80.013
5.11,3,5.431,8.814,5.315,63.799,95.259,115.13,59.7,54.9,29.6,96.5,67.3,92.6,97.76299999999999,94.2,99.8,100.9,104.4,20.509999999999998,5.0,5.0,5.0,79.532
5.13,3,5.614,10.049,5.425,63.691,95.324,120.09,59.7,54.9,29.6,96.5,67.3,92.6,97.736,94.2,99.8,100.9,104.4,20.281,5.0,5.0,5.0,79.068
5.15,3,5.427,11.869,5.414,63.657,95.291,126.24600000000001,59.7,54.9,29.6,96.5,67.3,92.6,97.72,94.2,99.8,100.9,104.4,20.470999999999997,5.0,5.0,5.0,78.58
5.17,3,5.564,8.385,5.3870000000000005,63.75,95.195,134.445,59.7,54.9,29.6,96.5,67.3,92.6,97.711,94.2,99.8,100.9,104.4,20.339,5.0,5.0,5.0,78.095
5.19,3,5.582,11.645,5.518,63.611000000000004,95.42,146.16899999999998,59.7,54.9,29.6,96.5,67.3,92.6,97.706,94.2,99.8,100.9,104.4,20.457,5.0,5.0,5.0,77.615
5.21,3,5.404,10.122,5.424,64.244,95.259,163.024,59.7,54.9,29.6,96.5,67.3,92.6,97.704,94.2,99.8,100.9,104.4,20.482,5.0,5.0,5.0,77.156
5.23,3,5.7620000000000005,16.308,5.279,64.602,95.291,204.88400000000001,59.7,54.9,29.6,96.5,67.3,92.6,97.70200000000001,94.2,99.8,100.9,104.4,20.491,5.0,5.0,5.0,76.686
5.25,3,5.39,11.703,5.503,64.488,95.452,243.158,59.7,54.9,29.6,96.5,67.3,92.6,97.70100000000001,94.15,99.8,100.9,104.4,20.429000000000002,5.0,5.0,5.0,76.219
5.27,3,5.607,11.331,5.402,64.59,95.452,239.458,59.7,54.9,29.6,96.5,67.3,92.6,97.70100000000001,94.084,99.8,100.9,104.4,20.381,5.0,5.0,5.0,75.763
