SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.95,1,6.476,5.61,5.113,22.046,94.346,94.334,65.1,55.0,31.3,100.8,68.1,88.2,95.7,88.1,94.9,91.9,94.9,20.42,5,5,5,104.66
1.0,1,6.555,5.525,5.051,22.910999999999998,94.69,94.173,65.1,55.0,31.3,100.8,68.1,88.2,95.7,88.1,94.9,91.9,94.9,19.323,5,5,5,104.654
1.05,1,6.2509999999999994,5.485,5.139,27.224,94.44,94.388,65.1,55.0,31.3,100.8,68.1,88.2,95.7,88.1,94.9,91.9,94.9,20.481,5,5,5,104.656
1.1,1,6.103,5.502,5.291,26.576,94.565,94.57600000000001,65.1,55.0,31.3,100.8,68.1,88.2,95.7,88.1,94.9,91.9,94.9,19.441,5,5,5,104.65799999999999
1.15,1,6.0600000000000005,5.445,5.208,26.713,94.783,94.656,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.955,94.9,91.9,94.9,20.335,5,5,5,104.65700000000001
1.2,1,6.442,5.633,5.206,27.08,94.721,94.84100000000001,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.913,94.9,91.9,94.78399999999999,19.48,5,5,5,104.662
1.25,1,6.252,5.517,5.118,26.912,94.845,94.709,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.903,94.9,91.9,94.72,20.110999999999997,5,5,5,104.66
1.3,1,6.043,5.518,5.208,27.198,94.814,95.053,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.90100000000001,94.9,91.9,94.705,19.231,5,5,5,104.65700000000001
1.35,1,6.174,5.459,5.121,27.15,94.69,94.97399999999999,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.9,94.70100000000001,20.092,5,5,5,104.65299999999999
1.4,1,6.322,5.612,5.205,27.506999999999998,95.0,95.0,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.9,94.7,19.247999999999998,5,5,5,104.662
1.45,1,5.969,5.55,5.124,27.04,95.154,95.263,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.9,94.7,20.27,5,5,5,104.65899999999999
1.5,1,6.176,5.514,5.18,27.237,95.092,95.0,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.755,94.7,19.275,5,5,5,104.656
1.55,1,5.915,5.657,5.126,26.805999999999997,95.092,95.367,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.71300000000001,94.7,20.309,5,5,5,104.662
1.6,1,6.525,5.477,5.181,26.719,95.368,95.497,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.703,94.7,19.387999999999998,5,5,5,104.65799999999999
1.65,1,6.52,5.561,5.136,26.383000000000003,95.24600000000001,95.445,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.70100000000001,94.7,20.304000000000002,5,5,5,104.65700000000001
1.7,1,6.729,5.513,5.171,26.6,95.337,95.497,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.7,94.7,19.904000000000003,5,5,5,104.662
1.75,1,5.85,5.5,5.043,25.098,95.062,95.419,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.7,94.7,19.539,5,5,5,104.65899999999999
1.8,1,5.943,5.599,5.164,26.448,95.368,95.158,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.7,94.7,20.668,5,5,5,104.661
1.85,1,5.8309999999999995,5.471,5.142,26.33,95.215,95.445,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.7,94.7,19.276,5,5,5,104.65299999999999
1.9,1,5.9990000000000006,5.55,5.143,26.013,95.398,95.705,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.7,94.7,20.349,5,5,5,104.66
1.95,1,5.818,5.539,5.147,26.392,95.581,95.833,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.7,94.7,19.103,5,5,5,104.652
2.0,1,6.186,5.47,5.133,26.717,95.611,96.039,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.7,94.7,20.316,5,5,5,104.65899999999999
2.05,1,6.571,5.551,5.15,25.23,95.762,96.039,65.1,55.0,31.3,100.8,68.1,88.2,95.7,87.9,94.9,91.7,94.7,19.185000000000002,5,5,5,104.66
2.1,1,6.1579999999999995,5.563,5.122,25.207,95.49,96.09,65.1,55.0,31.3,100.8,68.1,88.2,95.65,87.9,94.9,91.7,94.7,20.512,5,5,5,104.666
2.15,1,6.189,5.684,5.152,24.347,95.671,95.988,65.1,55.0,31.3,100.8,68.1,88.2,95.536,87.9,94.9,91.7,94.7,19.240000000000002,5,5,5,104.662
2.2,1,6.404,5.674,5.113,24.069000000000003,95.732,95.988,65.1,55.0,31.3,100.8,68.1,88.2,95.508,87.9,94.9,91.7,94.7,20.411,5,5,5,104.65899999999999
2.25,1,6.479,5.644,5.154,24.657,95.91199999999999,96.192,65.1,55.0,31.3,100.8,68.1,88.2,95.502,87.9,94.9,91.7,94.7,19.275,5,5,5,104.65799999999999
2.3,1,6.314,5.606,5.107,24.187,95.732,96.141,65.1,55.0,31.3,100.8,68.1,88.2,95.5,87.9,94.9,91.7,94.7,20.4,5,5,5,104.666
2.35,1,6.266,5.507,5.155,23.417,95.762,96.064,65.1,55.0,31.3,100.8,68.1,88.2,95.5,87.9,94.9,91.7,94.7,19.262,5,5,5,104.665
2.4,1,6.04,5.493,5.1,24.905,95.762,95.705,65.1,55.0,31.3,100.8,68.1,88.2,95.5,87.9,94.9,91.7,94.7,20.467,5,5,5,104.66799999999999
2.45,1,6.588,5.491,5.158,41.925,96.032,95.885,65.1,55.0,31.3,100.8,68.1,88.2,95.5,87.9,94.78399999999999,91.7,94.7,19.069000000000003,5,5,5,104.656
2.5,1,6.62,5.514,5.096,68.578,95.55,95.808,65.1,55.0,31.3,100.8,68.1,88.2,95.5,87.9,94.72,91.7,94.7,20.240000000000002,5,5,5,104.661
2.55,1,5.825,5.458,5.161,103.48,95.702,95.575,65.1,55.0,31.3,100.8,68.1,88.2,95.5,87.9,94.705,91.7,94.7,18.966,5,5,5,104.65299999999999
2.6,1,6.477,5.952,5.09,135.592,95.611,95.833,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.9,94.70100000000001,91.7,94.7,20.222,5,5,5,104.66
2.65,1,6.839,5.618,5.164,160.345,95.581,95.73,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.9,94.7,91.7,94.7,19.284,5,5,5,104.648
2.7,1,6.229,5.623,5.084,175.291,95.398,95.497,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.9,94.7,91.7,94.7,20.48,5,5,5,104.647
2.75,1,5.975,5.538,5.169,179.562,95.702,95.627,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.9,94.7,91.7,94.7,19.687,5,5,5,104.63799999999999
2.8,1,6.4399999999999995,5.671,5.077,175.261,95.55,95.184,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.9,94.7,91.7,94.7,19.713,5,5,5,104.64399999999999
2.85,1,5.932,5.692,5.175,157.32399999999998,95.581,95.445,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.9,94.7,91.7,94.7,19.725,5,5,5,104.64
2.9,1,6.042,5.561,5.072,130.091,95.702,95.523,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.9,94.7,91.7,94.7,19.653,5,5,5,104.64200000000001
2.95,1,6.2219999999999995,5.491,5.179,97.881,95.641,95.393,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.9,94.7,91.7,94.7,19.506999999999998,5,5,5,104.64200000000001
3.0,1,5.8100000000000005,5.455,5.067,72.631,95.52,95.367,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.9,94.7,91.7,94.7,19.695,5,5,5,104.64299999999999
3.05,1,6.383,5.462,5.185,55.684,95.611,95.419,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.9,94.7,91.7,94.7,19.560000000000002,5,5,5,104.64399999999999
3.1,14,6.029,5.448,5.063,95.916,95.792,95.936,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.85,94.7,91.7,94.7,19.790999999999997,5,5,5,104.64399999999999
3.15,14,5.836,5.507,5.189,111.921,95.792,95.627,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.736,94.7,91.7,94.7,19.563,5,5,5,104.637
3.2,14,5.964,5.449,5.058,80.418,95.368,95.0,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.708,94.7,91.7,94.7,19.838,5,5,5,104.647
3.25,14,5.881,5.5920000000000005,5.195,60.677,95.398,95.184,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.702,94.7,91.7,94.7,19.490000000000002,5,5,5,104.63600000000001
3.3,14,6.3469999999999995,5.464,5.057,44.516999999999996,95.0,94.495,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.7,94.7,91.7,94.7,20.189,5,5,5,104.647
3.35,14,6.094,5.446,5.204,50.0,95.031,94.89399999999999,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.7,94.7,91.7,94.7,19.625,5,5,5,104.64200000000001
3.4,14,6.23,5.465,5.052,56.516999999999996,94.938,94.97399999999999,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.7,94.7,91.7,94.7,19.915999999999997,5,5,5,104.647
3.45,14,6.414,5.525,5.207,64.888,95.459,95.105,65.1,55.1,31.3,101.1,68.1,88.2,95.5,87.7,94.7,91.7,94.7,19.458,5,5,5,104.64200000000001
3.5,14,6.51,5.455,5.048,83.581,95.337,95.158,65.1,55.1,31.3,101.1,68.1,88.113,95.5,87.7,94.7,91.7,94.7,20.047,5,5,5,104.64299999999999
3.55,14,6.634,5.495,5.21,108.031,95.398,95.497,65.1,55.1,31.3,101.1,68.1,88.027,95.5,87.7,94.7,91.7,94.7,19.411,5,5,5,104.64200000000001
3.6,14,6.363,5.456,5.044,130.255,95.307,94.97399999999999,65.1,55.1,31.3,101.1,68.1,88.006,95.5,87.7,94.7,91.7,94.7,20.115000000000002,5,5,5,104.65
3.65,14,6.188,5.45,5.214,147.518,95.154,95.263,65.1,55.1,31.3,101.1,68.1,88.001,95.5,87.7,94.7,91.7,94.656,19.176,5,5,5,104.64
3.7,14,6.074,5.507,5.04,160.606,95.307,95.471,65.1,55.1,31.3,101.1,68.1,88.0,95.5,87.7,94.7,91.7,94.613,20.028,5,5,5,104.64399999999999
3.75,14,6.3149999999999995,5.459,5.217,170.52599999999998,95.0,95.132,65.1,55.1,31.3,101.1,68.1,88.0,95.5,87.7,94.7,91.7,94.60300000000001,19.955,5,5,5,104.639
3.8,14,5.765,5.534,5.04,177.803,95.307,95.34100000000001,65.1,55.1,31.3,101.1,68.1,88.0,95.5,87.7,94.7,91.7,94.601,19.143,5,5,5,104.641
3.85,14,5.683,5.47,5.219,179.174,95.55,95.315,65.1,55.1,31.3,101.1,68.1,88.0,95.5,87.7,94.7,91.7,94.6,20.115000000000002,5,5,5,104.64299999999999
3.9,14,6.121,5.444,5.037,174.608,95.398,95.315,65.1,55.1,31.3,101.1,68.1,88.0,95.5,87.7,94.7,91.7,94.6,19.334000000000003,5,5,5,104.64399999999999
3.95,14,6.078,5.468,5.226,175.87099999999998,95.24600000000001,94.84100000000001,65.1,55.1,31.3,101.1,68.1,88.0,95.5,87.7,94.7,91.584,94.6,19.856,5,5,5,104.637
4.0,14,5.745,5.474,5.034,175.75400000000002,95.368,95.132,65.1,55.1,31.3,101.1,68.1,88.0,95.431,87.7,94.7,91.52,94.6,19.297,5,5,5,104.64299999999999
4.05,14,5.974,5.508,5.233,172.82,95.27600000000001,95.079,65.1,55.1,31.3,101.1,68.1,88.0,95.331,87.7,94.7,91.505,94.6,20.177999999999997,5,5,5,104.635
4.1,14,6.2780000000000005,5.572,5.032,174.09799999999998,95.031,94.788,65.1,55.1,31.3,101.1,68.1,88.0,95.307,87.7,94.7,91.501,94.6,19.33,5,5,5,104.64200000000001
4.15,14,6.045,5.594,5.241,175.614,95.123,95.0,65.1,55.1,31.3,101.1,68.1,88.0,95.30199999999999,87.7,94.7,91.5,94.6,20.119,5,5,5,104.637
4.17,3,6.191,5.606,5.043,173.53799999999998,95.459,95.053,65.1,55.1,31.3,101.1,68.1,88.0,95.301,87.7,94.7,91.5,94.6,19.292,5,5,5,104.64
4.19,3,6.205,5.553,5.043,169.58700000000002,94.469,93.791,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.421,5,5,5,104.64399999999999
4.21,3,6.15,5.5809999999999995,5.043,153.347,94.751,94.788,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.278,5,5,5,104.64
4.23,3,6.018,5.542,5.043,137.02200000000002,95.093,95.0,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.192999999999998,5,5,5,104.647
4.25,3,6.074,5.57,5.044,118.97,94.657,94.735,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.131999999999998,5,5,5,104.645
4.27,3,5.965,5.434,5.044,100.458,94.782,94.735,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.296,5,5,5,104.645
4.29,3,6.018,5.588,5.044,86.115,94.501,94.388,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.319000000000003,5,5,5,104.63799999999999
4.31,3,5.766,5.872,5.044,90.366,94.563,94.655,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.244999999999997,5,5,5,104.63799999999999
4.33,3,5.92,5.804,5.045,83.083,94.814,94.947,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.301,5,5,5,104.307
4.35,3,5.538,5.92,5.045,78.962,94.907,94.89399999999999,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.310000000000002,5,5,5,103.488
4.37,3,5.797,6.008,5.045,60.519,94.657,95.02600000000001,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.161,5,5,5,101.98200000000001
4.39,3,5.705,5.922,5.045,49.615,94.689,94.788,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.383,5,5,5,100.93299999999999
4.41,3,5.8100000000000005,6.254,5.045,51.667,94.876,94.788,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.249000000000002,5,5,5,99.588
4.43,3,5.585,5.79,5.046,40.336,94.907,95.02600000000001,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.503,5,5,5,98.428
4.45,3,5.75,5.821,5.046,44.794000000000004,94.814,94.655,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.362000000000002,5,5,5,97.29
4.47,3,5.817,5.969,5.046,48.763999999999996,94.72,95.105,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.7,91.5,94.6,19.435000000000002,5,5,5,96.366
4.49,3,5.675,6.226,5.046,50.494,94.563,94.868,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.656,91.5,94.6,19.399,5,5,5,95.444
4.51,3,5.598,5.891,5.046,53.683,94.657,95.053,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.632,91.5,94.6,19.534,5,5,5,94.561
4.53,3,5.64,6.069,5.046,57.675,94.751,94.947,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.618,91.5,94.6,19.45,5,5,5,93.693
4.55,3,5.567,5.826,5.047,63.093,94.72,94.84100000000001,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.61,91.5,94.6,19.415999999999997,5,5,5,92.81299999999999
4.57,3,5.8740000000000006,6.33,5.048,66.643,94.907,94.788,65.1,55.1,31.3,101.1,68.1,88.0,95.3,87.7,94.60600000000001,91.5,94.6,19.458,5,5,5,91.941
4.59,3,5.603,5.694,5.047,71.278,94.845,94.947,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.60300000000001,91.5,94.6,19.430999999999997,5,5,5,91.133
4.61,3,5.774,5.8870000000000005,5.047,76.115,94.907,95.02600000000001,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.602,91.5,94.6,19.365000000000002,5,5,5,90.311
4.63,3,5.877,6.467,5.048,80.623,94.751,94.921,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.601,91.5,94.6,19.364,5,5,5,89.475
4.65,3,5.98,6.162,5.048,82.46,94.845,94.54899999999999,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.601,91.5,94.6,19.307000000000002,5,5,5,88.7
4.67,3,5.524,5.771,5.048,85.873,94.595,95.21,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.421,5,5,5,87.96300000000001
4.69,3,5.924,6.086,5.048,84.952,94.814,95.237,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.323,5,5,5,87.117
4.71,3,5.721,5.7940000000000005,5.048,85.071,94.907,95.679,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.586,5,5,5,86.236
4.73,3,5.585,5.947,5.048,83.298,94.751,96.116,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.405,5,5,5,85.372
4.75,3,5.608,6.225,5.048,82.84899999999999,94.969,96.548,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.515,5,5,5,84.483
4.77,3,5.9670000000000005,5.821,5.049,81.78699999999999,94.938,97.197,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.401,5,5,5,83.59
4.79,3,5.79,6.325,5.049,80.29899999999999,94.845,98.367,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.496,5,5,5,82.697
4.81,3,5.828,6.039,5.049,79.376,94.72,100.031,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.597,5,5,5,81.842
4.83,3,5.71,6.104,5.049,79.089,95.0,101.90899999999999,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.427999999999997,5,5,5,80.945
4.85,3,5.75,5.719,5.049,78.806,94.72,104.447,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.48,5,5,5,80.06
4.87,3,5.766,6.054,5.049,78.374,94.845,108.885,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.614,5,5,5,79.215
4.89,3,5.828,6.138,5.05,78.465,94.814,117.417,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.482,5,5,5,78.325
4.91,3,5.75,6.6,5.05,78.36399999999999,94.72,129.077,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.453,5,5,5,77.469
4.93,3,5.912,7.151999999999999,5.05,78.52,95.247,146.683,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.605,5,5,5,76.626
4.95,3,5.882,7.32,5.05,78.62100000000001,95.339,180.704,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.537,5,5,5,75.795
4.97,3,5.983,7.209,5.051,79.34899999999999,96.006,245.08900000000003,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.595999999999997,5,5,5,74.959
4.99,3,5.889,7.4559999999999995,5.05,79.207,97.988,240.24599999999998,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.435000000000002,5,5,5,74.095
5.01,3,5.824,7.848000000000001,5.051,79.961,99.806,236.47,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.535,5,5,5,73.239
5.03,3,5.678,8.166,5.051,79.906,102.344,234.862,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.515,5,5,5,72.404
5.05,3,5.584,7.862,5.051,80.24,105.78399999999999,234.01,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.442,5,5,5,71.579
5.07,3,5.856,8.643,5.051,80.795,109.516,233.81099999999998,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.379,5,5,5,70.72800000000001
5.09,3,6.1370000000000005,9.311,5.051,81.253,114.245,234.06,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.275,5,5,5,69.876
5.11,3,5.829,9.603,5.051,82.023,120.321,234.16,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.195,5,5,5,69.042
5.13,3,5.561,10.412,5.051,82.119,127.277,233.998,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.183,5,5,5,68.196
5.15,3,5.5600000000000005,10.309000000000001,5.051,82.501,137.369,233.611,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.7,94.6,91.5,94.6,19.204,5,5,5,67.348
5.17,3,5.825,10.765,5.052,81.634,146.444,232.937,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.65,94.6,91.5,94.6,19.284,5,5,5,66.46100000000001
5.19,3,5.699,11.277000000000001,5.052,79.193,156.285,231.99200000000002,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.584,94.6,91.5,94.6,19.293,5,5,5,65.515
5.21,3,6.108,12.551,5.052,77.245,171.628,230.96200000000002,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.547,94.6,91.5,94.6,19.326999999999998,5,5,5,64.59700000000001
5.23,3,6.0009999999999994,12.334,5.052,75.358,212.338,229.875,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.527,94.6,91.5,94.6,19.47,5,5,5,63.636
5.25,3,6.072,12.797,5.053,73.36399999999999,245.975,228.864,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.515,94.6,91.5,94.6,19.355,5,5,5,62.722
5.27,3,6.115,13.25,5.052,72.445,241.262,227.845,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.508,94.6,91.5,94.6,19.439,5,5,5,61.826
5.29,3,7.079000000000001,14.138,5.053,71.699,237.96200000000002,226.804,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.505,94.6,91.5,94.6,19.527,5,5,5,60.931000000000004
5.31,3,6.615,13.971,5.054,71.389,235.49,225.718,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.503,94.6,91.5,94.6,19.478,5,5,5,60.035
5.33,3,6.832,15.374,5.054,71.156,233.46200000000002,225.06,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.501,94.6,91.5,94.6,19.478,5,5,5,59.18600000000001
5.35,3,6.73,15.088,5.055,71.513,231.672,223.68900000000002,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.501,94.6,91.5,94.6,19.435000000000002,5,5,5,58.335
5.37,3,6.898,16.008,5.055,71.378,230.065,223.03599999999997,65.1,55.1,31.3,101.3,68.0,88.0,95.3,87.5,94.6,91.5,94.6,19.472,5,5,5,57.451
