SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.5,14.0,5.4879999999999995,5.617,5.128,75.512,95.155,95.15899999999999,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.114,5,5,5,104.625
3.55,14.0,5.704,5.519,5.046,109.697,95.155,95.44800000000001,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.387,5,5,5,104.631
3.6,14.0,5.718,5.616,5.023,132.66500000000002,95.155,95.291,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.05,5,5,5,104.63
3.65,14.0,5.414,5.6530000000000005,5.076,149.357,95.031,95.10600000000001,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.326999999999998,5,5,5,104.624
3.7,14.0,5.334,5.657,5.022,162.259,94.813,95.053,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.087,5,5,5,104.62700000000001
3.75,14.0,5.439,5.628,5.072,172.06400000000002,94.813,95.10600000000001,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.402,5,5,5,104.63600000000001
3.8,14.0,5.501,5.688,5.0,178.653,94.657,95.10600000000001,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.137,5,5,5,104.625
3.85,14.0,5.615,5.808,5.0,177.378,94.531,94.733,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.961,5,5,5,104.62799999999999
3.9,14.0,5.546,5.515,5.029,176.09400000000002,95.093,95.15899999999999,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,92.95,89.45,92.5,19.523,5,5,5,104.631
3.95,14.0,5.408,5.695,5.01,176.94400000000002,94.309,94.51899999999999,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,92.836,89.336,92.5,19.977,5,5,5,104.63799999999999
4.0,14.0,5.359,5.487,5.196,173.81900000000002,94.813,94.814,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,92.808,89.308,92.5,19.607999999999997,5,5,5,104.632
4.05,14.0,5.348,5.547,5.098,174.108,94.562,94.867,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,92.80199999999999,89.30199999999999,92.5,19.942999999999998,5,5,5,104.62799999999999
4.1,14.0,5.531,5.521,5.029,175.433,94.782,94.89399999999999,65.3,56.7,31.2,95.8,66.5,84.8,92.46300000000001,84.1,92.8,89.3,92.384,19.546,5,5,5,104.619
4.15,14.0,5.392,5.646,5.08,173.407,94.531,95.132,65.3,56.7,31.2,95.8,66.5,84.8,92.415,84.1,92.8,89.3,92.32,19.942999999999998,5,5,5,104.62899999999999
4.17,3.0,5.448,5.464,5.149,175.171,94.531,94.78699999999999,65.3,56.7,31.2,95.8,66.5,84.8,92.408,84.1,92.8,89.3,92.311,19.772,5,5,5,104.632
4.19,3.0,5.739,5.555,5.007,171.173,94.281,93.92399999999999,65.3,56.7,31.2,95.8,66.5,84.8,92.405,84.1,92.8,89.3,92.306,19.727,5,5,5,104.632
4.21,3.0,5.445,5.449,5.053,154.532,95.123,95.02600000000001,65.3,56.7,31.2,95.8,66.5,84.8,92.403,84.1,92.8,89.3,92.304,19.790999999999997,5,5,5,104.631
4.23,3.0,5.341,5.742,5.112,137.52100000000002,95.093,95.395,65.3,56.7,31.2,95.8,66.5,84.8,92.402,84.1,92.8,89.3,92.30199999999999,19.838,5,5,5,104.634
4.25,3.0,5.518,5.632,5.183,120.713,95.062,95.053,65.3,56.7,31.2,95.8,66.5,84.8,92.40100000000001,84.1,92.8,89.3,92.301,19.777,5,5,5,104.62799999999999
4.27,3.0,5.393,5.551,5.076,101.164,94.907,94.947,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.301,19.752000000000002,5,5,5,104.634
4.29,3.0,5.314,5.548,5.101,85.609,94.596,94.734,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.857999999999997,5,5,5,104.635
4.31,3.0,5.787,5.928,5.022,88.84899999999999,94.721,95.0,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.787,5,5,5,104.63
4.33,3.0,5.6579999999999995,5.446,5.0,80.79899999999999,94.969,95.15899999999999,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.838,5,5,5,104.346
4.35,3.0,5.915,5.675,5.01,76.518,94.938,95.079,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.814,5,5,5,103.587
4.37,3.0,5.601,5.5120000000000005,5.022,60.336999999999996,95.185,95.10600000000001,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.812,5,5,5,102.35
4.39,3.0,5.853,5.494,5.0,56.425,95.093,95.343,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.793,5,5,5,101.055
4.41,3.0,6.221,5.476,5.0,48.475,95.031,95.264,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.855,5,5,5,99.40100000000001
4.43,3.0,5.986,5.458,5.0,37.900999999999996,95.154,95.079,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.856,5,5,5,97.956
4.45,3.0,6.035,5.463,5.021,30.83,95.062,95.63,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.838,5,5,5,96.76100000000001
4.47,3.0,5.859,5.482,5.0,36.239000000000004,95.093,95.55199999999999,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.823,5,5,5,95.76700000000001
4.49,3.0,6.157,5.527,5.0,38.953,94.969,95.0,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.828,5,5,5,94.855
4.51,3.0,5.984,5.5,5.0,40.336,95.031,95.264,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.802,5,5,5,93.959
4.53,3.0,6.01,5.527,5.0,44.805,95.062,95.264,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.817999999999998,5,5,5,93.037
4.55,3.0,5.917,5.489,5.003,48.72,94.907,95.316,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.847,5,5,5,92.126
4.57,3.0,6.003,5.432,5.002,52.468999999999994,94.783,95.447,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.787,5,5,5,91.266
4.59,3.0,6.276,5.753,5.001,55.98,95.154,95.421,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.701999999999998,5,5,5,90.403
4.61,3.0,6.409,5.47,5.029,59.157,94.938,95.211,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.713,5,5,5,89.53699999999999
4.63,3.0,5.942,5.559,5.019,60.82,95.093,95.079,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.843,5,5,5,88.73100000000001
4.65,3.0,6.086,5.513,5.014,65.42699999999999,94.907,95.02600000000001,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.842,5,5,5,88.02600000000001
4.67,3.0,6.425,5.525,5.009,67.208,94.876,95.369,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.778,5,5,5,87.281
4.69,3.0,6.339,5.5,5.0,69.63600000000001,94.845,95.316,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.814,5,5,5,86.55199999999999
4.71,3.0,5.733,5.44,5.043,71.306,94.752,95.473,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.755000000000003,5,5,5,85.777
4.73,3.0,5.984,5.634,5.016,73.26100000000001,94.907,95.473,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.82,5,5,5,84.97800000000001
4.75,3.0,6.165,5.695,5.0,74.055,95.123,95.682,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.784,5,5,5,84.188
4.77,3.0,5.758,5.462,5.0,74.893,94.876,95.94,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.1,92.8,89.3,92.3,19.759999999999998,5,5,5,83.39399999999999
4.79,3.0,5.99,5.433,5.0,75.882,95.24600000000001,96.12,65.3,56.7,31.2,95.8,66.5,84.8,92.4,84.05,92.8,89.3,92.3,19.849,5,5,5,82.543
4.81,3.0,6.1240000000000006,5.441,5.003,76.128,94.969,96.705,65.3,56.7,31.2,95.8,66.5,84.8,92.4,83.984,92.8,89.3,92.3,19.794,5,5,5,81.744
4.83,3.0,6.1129999999999995,5.485,5.0,76.518,94.752,96.881,65.3,56.7,31.2,95.8,66.5,84.8,92.4,83.947,92.8,89.3,92.3,19.790999999999997,5,5,5,80.903
4.85,3.0,5.91,5.44,5.004,76.711,95.154,97.305,65.3,56.7,31.2,95.8,66.5,84.8,92.4,83.92699999999999,92.8,89.3,92.3,20.079,5,5,5,80.033
4.87,3.0,5.979,5.433,5.004,77.339,95.154,97.822,65.3,56.7,31.2,95.8,66.5,84.8,92.4,83.915,92.8,89.3,92.3,20.073,5,5,5,79.229
4.89,3.0,5.888,5.589,5.013,77.436,95.093,99.28200000000001,65.3,56.7,31.2,95.8,66.5,84.75,92.4,83.908,92.8,89.3,92.3,20.036,5,5,5,78.347
4.91,3.0,5.9350000000000005,5.503,5.0,77.967,95.093,100.823,65.3,56.7,31.2,95.8,66.5,84.684,92.4,83.905,92.8,89.3,92.3,20.073,5,5,5,77.51899999999999
4.93,3.0,6.387,5.433,5.0,77.92,95.0,102.992,65.3,56.7,31.2,95.8,66.5,84.64699999999999,92.4,83.903,92.8,89.3,92.3,20.083,5,5,5,76.67399999999999
4.95,3.0,5.672,5.554,5.0,78.768,95.308,106.03200000000001,65.3,56.7,31.2,95.8,66.5,84.627,92.4,83.902,92.8,89.3,92.3,20.125,5,5,5,75.843
4.97,3.0,6.622,5.437,5.002,78.735,95.185,110.85600000000001,65.3,56.7,31.2,95.8,66.5,84.615,92.4,83.90100000000001,92.8,89.3,92.3,20.119999999999997,5,5,5,75.016
4.99,3.0,6.118,5.432,5.0,79.26100000000001,95.24600000000001,119.62899999999999,65.3,56.7,31.2,95.8,66.5,84.608,92.4,83.9,92.8,89.3,92.3,20.095,5,5,5,74.16
5.01,3.0,5.873,5.797,5.059,79.262,95.43,130.56,65.3,56.7,31.2,95.8,66.5,84.605,92.4,83.9,92.8,89.3,92.3,20.134,5,5,5,73.305
5.03,3.0,5.843,5.9350000000000005,5.002,79.732,95.33800000000001,148.78799999999998,65.3,56.7,31.2,95.8,66.5,84.60300000000001,92.4,83.9,92.8,89.3,92.3,20.097,5,5,5,72.475
5.05,3.0,6.0809999999999995,5.832,5.0,80.07600000000001,95.399,187.082,65.3,56.7,31.2,95.8,66.5,84.602,92.4,83.9,92.8,89.3,92.3,20.14,5,5,5,71.65100000000001
5.07,3.0,5.7620000000000005,6.058,5.0,80.671,96.48100000000001,243.11,65.3,56.7,31.2,95.8,66.5,84.601,92.4,83.9,92.8,89.3,92.3,20.180999999999997,5,5,5,70.78999999999999
5.09,3.0,6.321,6.163,5.0,80.619,98.236,237.86599999999999,65.3,56.7,31.2,95.8,66.5,84.6,92.4,83.9,92.8,89.3,92.3,20.17,5,5,5,69.94399999999999
5.11,3.0,5.946,6.701,5.019,81.24600000000001,100.198,234.44299999999998,65.3,56.7,31.2,95.8,66.5,84.6,92.4,83.9,92.8,89.3,92.3,20.094,5,5,5,69.10300000000001
5.13,3.0,6.032,6.995,5.0,81.363,102.48200000000001,233.15599999999998,65.3,56.7,31.3,94.4,66.4,84.6,92.4,83.9,92.8,89.3,92.3,20.139000000000003,5,5,5,68.264
5.15,3.0,5.662,7.382,5.015,81.98100000000001,105.76799999999999,232.595,65.3,56.7,31.3,94.4,66.4,84.6,92.4,83.9,92.8,89.3,92.3,20.069000000000003,5,5,5,67.418
5.17,3.0,5.828,7.43,5.0,81.925,109.20200000000001,232.38400000000001,65.3,56.7,31.3,94.4,66.4,84.6,92.4,83.9,92.8,89.3,92.3,20.028,5,5,5,66.532
5.19,3.0,5.671,7.644,5.0,79.797,112.205,231.986,65.3,56.7,31.3,94.4,66.4,84.6,92.4,83.9,92.8,89.3,92.3,20.081,5,5,5,65.63
5.21,3.0,5.724,8.158999999999999,5.006,77.337,114.96700000000001,231.118,65.3,56.7,31.3,94.4,66.4,84.6,92.4,83.9,92.8,89.3,92.3,20.07,5,5,5,64.701
5.23,3.0,5.615,9.178,5.02,74.697,118.24600000000001,229.955,65.3,56.7,31.3,94.4,66.4,84.6,92.4,83.9,92.8,89.3,92.3,20.095,5,5,5,63.731
5.25,3.0,6.024,9.878,5.0,72.536,121.40100000000001,228.797,65.3,56.7,31.3,94.4,66.4,84.6,92.4,83.9,92.8,89.3,92.3,20.034,5,5,5,62.786
5.27,3.0,6.026,10.731,5.015,71.26899999999999,124.89399999999999,227.581,65.3,56.7,31.3,94.4,66.4,84.6,92.4,83.9,92.8,89.3,92.3,20.107,5,5,5,61.876999999999995
5.29,3.0,5.711,10.612,5.0,70.435,129.876,226.28400000000002,65.3,56.7,31.3,94.4,66.4,84.6,92.4,83.9,92.8,89.3,92.3,20.133,5,5,5,60.958999999999996
5.31,3.0,5.606,11.252,5.012,69.819,135.289,224.859,65.3,56.7,31.3,94.4,66.4,84.6,92.4,83.9,92.8,89.3,92.3,20.115000000000002,5,5,5,60.065
