SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.1,1.0,6.235,6.248,5.067,27.221,94.236,93.783,65.1,57.1,30.6,95.5,67.0,84.5,92.431,83.8,93.1,89.436,92.5,19.477,5,5,5,104.515
1.15,1.0,6.938000000000001,6.147,5.391,26.826,94.333,93.699,65.1,57.1,30.6,95.5,67.0,84.5,92.407,83.8,93.1,89.408,92.5,20.006,5,5,5,104.508
1.2,1.0,6.381,5.702,5.068,27.116999999999997,94.204,94.008,65.1,57.1,30.6,95.5,67.0,84.5,92.402,83.8,93.1,89.402,92.5,19.465,5,5,5,104.51
1.25,1.0,6.593,5.684,5.382,27.068,94.204,93.67,65.1,57.1,30.6,95.5,67.0,84.5,92.4,83.8,93.1,89.4,92.5,19.991,5,5,5,104.50299999999999
1.3,1.0,6.411,5.725,5.0,27.076,94.429,94.036,65.1,57.1,30.6,95.5,67.0,84.5,92.4,83.663,93.1,89.4,92.5,19.449,5,5,5,104.508
1.35,1.0,6.431,5.986,5.195,27.123,94.493,93.92399999999999,65.1,57.1,30.6,95.5,67.0,84.5,92.4,83.615,93.1,89.4,92.5,20.032,5,5,5,104.507
1.4,1.0,6.42,5.9079999999999995,5.118,27.018,94.71600000000001,94.452,65.1,57.1,30.6,95.5,67.0,84.384,92.4,83.604,93.1,89.4,92.5,19.466,5,5,5,104.514
1.45,1.0,6.2170000000000005,6.09,5.188,26.971,94.461,94.645,65.1,57.1,30.6,95.5,67.0,84.32,92.4,83.601,93.1,89.4,92.5,20.109,5,5,5,104.50299999999999
1.5,1.0,6.775,6.402,5.047,26.982,94.589,94.891,65.1,57.1,30.6,95.5,67.0,84.305,92.4,83.6,93.1,89.4,92.5,19.597,5,5,5,104.508
1.55,1.0,6.536,6.444,5.346,26.857,94.71600000000001,94.891,65.1,57.1,30.6,95.5,67.0,84.301,92.4,83.6,93.1,89.4,92.5,20.07,5,5,5,104.50299999999999
1.6,1.0,6.598,6.176,5.117,26.749000000000002,95.0,94.891,65.1,57.1,30.6,95.5,67.0,84.3,92.4,83.6,93.1,89.4,92.5,19.54,5,5,5,104.508
1.65,1.0,6.436,6.4,5.152,26.458000000000002,94.937,95.027,65.1,57.1,30.6,95.5,67.0,84.3,92.4,83.6,93.1,89.4,92.5,19.618000000000002,5,5,5,104.509
1.7,1.0,6.449,5.841,5.049,26.546999999999997,94.811,94.809,65.1,57.1,30.6,95.5,67.0,84.3,92.4,83.6,93.1,89.4,92.5,20.133,5,5,5,104.514
1.75,1.0,6.303,6.151,5.258,26.639,94.71600000000001,94.618,65.1,57.1,30.6,95.5,67.0,84.3,92.4,83.6,93.1,89.4,92.5,19.375999999999998,5,5,5,104.5
1.8,1.0,6.075,6.072,5.08,26.863000000000003,94.906,95.217,65.1,57.1,30.6,95.5,67.0,84.3,92.4,83.6,93.1,89.4,92.5,20.119999999999997,5,5,5,104.50399999999999
1.85,1.0,6.713,5.826,5.026,26.804000000000002,94.779,94.946,65.1,57.1,30.6,95.5,67.0,84.3,92.4,83.6,93.1,89.4,92.5,19.381999999999998,5,5,5,104.50200000000001
1.9,1.0,6.384,5.986,5.062,26.568,95.094,95.405,65.1,57.1,30.6,95.5,67.0,84.3,92.4,83.6,93.1,89.4,92.5,20.105,5,5,5,104.512
1.95,1.0,5.92,5.975,5.416,26.427,94.874,95.619,65.1,57.1,30.6,95.5,67.0,84.3,92.4,83.6,93.1,89.4,92.5,19.374000000000002,5,5,5,104.506
2.0,1.0,5.837,5.727,5.034,25.499000000000002,95.031,95.432,65.1,57.1,30.6,95.5,67.0,84.3,92.4,83.6,93.1,89.4,92.5,20.107999999999997,5,5,5,104.51299999999999
2.05,1.0,6.204,6.2170000000000005,5.419,25.619,95.188,95.432,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.5,19.433,5,5,5,104.50200000000001
2.1,1.0,6.266,5.934,5.05,24.436,95.188,95.297,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.5,20.192999999999998,5,5,5,104.507
2.15,1.0,6.381,5.929,5.102,23.98,95.313,95.405,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.5,19.496,5,5,5,104.506
2.2,1.0,6.218,5.907,5.145,23.273,95.251,95.459,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.5,20.222,5,5,5,104.501
2.25,1.0,6.491,5.824,5.068,24.334,95.53,95.297,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.5,19.504,5,5,5,104.507
2.3,1.0,6.489,6.016,5.177,24.682000000000002,95.561,95.378,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.5,20.198,5,5,5,104.508
2.35,1.0,6.026,5.917,5.279,23.964000000000002,95.437,95.539,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.5,19.506999999999998,5,5,5,104.508
2.4,1.0,5.905,6.114,5.066,24.607,95.282,94.973,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.5,20.169,5,5,5,104.506
2.45,1.0,6.473,6.268,5.067,39.942,95.499,95.13600000000001,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.5,19.435000000000002,5,5,5,104.507
2.5,1.0,6.453,6.173,5.098,65.27799999999999,95.344,95.027,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.5,20.169,5,5,5,104.509
2.55,1.0,6.545,6.019,5.29,99.01100000000001,95.499,95.054,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.45,19.456,5,5,5,104.509
2.6,1.0,6.526,6.429,5.09,132.32299999999998,95.282,95.054,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.336,20.149,5,5,5,104.5
2.65,1.0,6.803,6.271,5.29,157.972,95.282,95.566,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,93.1,89.4,92.308,20.027,5,5,5,104.51899999999999
2.7,1.0,6.179,6.017,5.09,174.63099999999997,95.468,94.973,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,92.97399999999999,89.4,92.30199999999999,19.527,5,5,5,104.506
2.75,1.0,6.428,5.745,5.28,179.007,94.969,95.163,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,92.918,89.4,92.3,19.915999999999997,5,5,5,104.499
2.8,1.0,6.0920000000000005,5.996,5.093,175.951,95.219,94.86399999999999,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,92.904,89.4,92.3,19.591,5,5,5,104.507
2.85,1.0,6.327,5.882,5.277,160.67600000000002,95.344,94.837,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,92.90100000000001,89.4,92.3,19.956,5,5,5,104.494
2.9,1.0,6.5809999999999995,5.9719999999999995,5.096,132.958,95.344,94.86399999999999,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,92.9,89.4,92.3,19.653,5,5,5,104.50299999999999
2.95,1.0,6.047,6.225,5.27,101.79799999999999,95.344,94.891,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,92.9,89.4,92.3,19.932000000000002,5,5,5,104.505
3.0,1.0,6.404,5.927,5.099,75.54899999999999,95.157,94.809,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,92.9,89.4,92.3,19.603,5,5,5,104.505
3.05,1.0,6.32,6.159,5.264,57.577,94.652,94.918,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,92.9,89.4,92.3,19.844,5,5,5,104.505
3.1,14.0,6.134,5.927,5.102,99.529,95.126,95.13600000000001,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,92.9,89.4,92.3,19.707,5,5,5,104.51100000000001
3.15,14.0,6.336,5.523,5.255,113.484,95.157,94.563,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,92.9,89.4,92.3,19.949,5,5,5,104.508
3.2,14.0,6.022,6.175,5.104,83.382,95.031,94.86399999999999,65.3,57.1,30.6,95.5,66.9,84.3,92.4,83.6,92.9,89.4,92.3,19.872,5,5,5,104.51100000000001
3.25,14.0,6.232,6.016,5.249,65.293,95.063,94.618,65.3,57.1,30.6,95.5,66.9,84.3,92.247,83.6,92.9,89.4,92.3,20.131,5,5,5,104.50299999999999
3.3,14.0,6.078,5.772,5.107,44.185,94.557,94.645,65.3,57.1,30.6,95.5,66.9,84.3,92.211,83.6,92.9,89.4,92.3,20.048000000000002,5,5,5,104.51
3.35,14.0,6.011,5.7829999999999995,5.241,50.542,94.906,94.12,65.3,57.1,30.6,95.5,66.9,84.3,92.203,83.6,92.9,89.4,92.3,19.906,5,5,5,104.51299999999999
3.4,14.0,6.346,6.107,5.11,55.73,94.874,94.782,65.3,57.1,30.6,95.5,66.9,84.3,92.20100000000001,83.6,92.9,89.4,92.3,19.73,5,5,5,104.507
3.45,14.0,5.958,6.464,5.236,59.425,95.188,94.918,65.3,57.1,30.6,95.5,66.9,84.3,92.2,83.55,92.9,89.4,92.3,19.963,5,5,5,104.51100000000001
3.5,14.0,6.323,5.8309999999999995,5.113,81.16199999999999,95.031,94.891,65.3,57.1,30.6,95.5,66.9,84.3,92.2,83.436,92.9,89.4,92.3,19.788,5,5,5,104.507
3.55,14.0,6.069,5.946,5.23,105.71799999999999,95.219,94.535,65.3,57.1,30.6,95.5,66.9,84.3,92.2,83.408,92.9,89.4,92.3,19.908,5,5,5,104.505
3.6,14.0,6.209,6.333,5.115,128.055,95.094,94.782,65.3,57.1,30.6,95.5,66.9,84.3,92.2,83.402,92.9,89.4,92.3,19.767000000000003,5,5,5,104.505
3.65,14.0,6.371,5.962,5.224,145.489,94.811,94.508,65.3,57.1,30.6,95.5,66.9,84.3,92.2,83.4,92.9,89.4,92.3,20.174,5,5,5,104.5
3.7,14.0,6.179,5.933,5.117,159.031,94.874,94.452,65.3,57.1,30.6,95.5,66.9,84.3,92.2,83.4,92.9,89.4,92.3,19.583,5,5,5,104.505
3.75,14.0,6.138,5.759,5.148,169.676,94.811,94.563,65.3,57.1,30.6,95.5,66.9,84.3,92.2,83.4,92.9,89.4,92.3,20.016,5,5,5,104.507
3.8,14.0,5.822,6.3759999999999994,5.191,177.007,94.874,94.59,65.3,57.1,30.6,95.5,66.9,84.3,92.2,83.4,92.9,89.4,92.3,19.515,5,5,5,104.50200000000001
3.85,14.0,6.167,6.077,5.247,179.782,94.874,94.618,65.3,57.1,30.6,95.5,66.9,84.3,92.2,83.4,92.9,89.298,92.3,19.963,5,5,5,104.50399999999999
3.9,14.0,5.958,5.955,5.105,176.148,94.71600000000001,94.286,65.3,57.1,30.6,95.5,66.9,84.3,92.2,83.4,92.9,89.223,92.3,19.441,5,5,5,104.50299999999999
3.95,14.0,6.034,5.954,5.1,174.803,94.906,94.452,65.3,57.1,30.6,95.5,66.9,84.3,92.2,83.4,92.9,89.206,92.3,20.032,5,5,5,104.50200000000001
4.0,14.0,6.085,5.9,5.109,176.676,94.652,94.535,65.3,57.1,30.6,95.5,66.9,84.3,92.2,83.4,92.9,89.20100000000001,92.3,19.457,5,5,5,104.506
4.05,14.0,6.464,5.577,5.101,173.92,94.779,94.452,65.3,57.1,30.6,95.5,66.7,84.3,92.2,83.4,92.9,89.2,92.3,19.97,5,5,5,104.501
4.1,14.0,6.203,5.901,5.053,172.952,94.747,94.259,65.3,57.1,30.6,95.5,66.7,84.3,92.2,83.4,92.9,89.2,92.3,19.482999999999997,5,5,5,104.505
4.15,14.0,6.183,5.859,5.185,174.862,94.684,94.535,65.3,57.1,30.6,95.5,66.7,84.3,92.2,83.4,92.9,89.2,92.3,20.044,5,5,5,104.49799999999999
4.17,3.0,6.357,6.018,5.094,173.01,94.14,93.896,65.3,57.1,30.6,95.5,66.7,84.3,92.2,83.4,92.9,89.2,92.3,19.725,5,5,5,104.505
4.19,3.0,6.552,5.698,5.018,171.8,94.529,94.185,65.3,57.1,30.6,95.5,66.7,84.3,92.2,83.4,92.9,89.2,92.3,19.731,5,5,5,104.509
4.21,3.0,6.073,5.745,5.157,157.132,95.279,95.506,65.3,57.1,30.6,95.5,66.7,84.25,92.2,83.4,92.9,89.2,92.3,19.778,5,5,5,104.509
4.23,3.0,6.336,5.792,5.038,139.246,95.156,95.42699999999999,65.3,57.1,30.6,95.5,66.7,84.184,92.2,83.4,92.9,89.2,92.3,19.764000000000003,5,5,5,104.506
4.25,3.0,6.271,5.84,5.086,122.67200000000001,95.495,95.42699999999999,65.3,57.1,30.6,95.5,66.7,84.14699999999999,92.2,83.4,92.9,89.2,92.3,19.759999999999998,5,5,5,104.506
4.27,3.0,6.293,5.987,5.079,104.366,95.372,95.42699999999999,65.3,57.1,30.6,95.5,66.7,84.127,92.2,83.4,92.9,89.2,92.3,19.816,5,5,5,104.509
4.29,3.0,6.073,5.986,5.04,89.51799999999999,94.938,95.134,65.3,57.1,30.6,95.5,66.7,84.115,92.2,83.4,92.9,89.2,92.3,19.766,5,5,5,104.507
4.31,3.0,5.388,5.557,5.026,95.084,95.249,95.48,65.3,57.1,30.6,95.5,66.7,84.108,92.2,83.4,92.9,89.2,92.3,19.744,5,5,5,104.509
4.33,3.0,5.392,5.57,5.054,84.998,95.52600000000001,95.532,65.3,57.1,30.6,95.5,66.7,84.105,92.2,83.4,92.9,89.2,92.3,19.887999999999998,5,5,5,104.198
4.35,3.0,5.559,5.456,5.098,77.281,95.372,95.795,65.3,57.1,30.6,95.5,66.7,84.10300000000001,92.2,83.4,92.9,89.2,92.3,19.848,5,5,5,103.368
4.37,3.0,5.37,5.728,5.255,60.299,95.495,95.559,65.3,57.1,30.6,95.5,66.7,84.102,92.2,83.4,92.9,89.2,92.3,19.881999999999998,5,5,5,101.896
4.39,3.0,5.402,5.57,5.148,48.842,95.556,95.743,65.3,57.1,30.6,95.5,66.7,84.101,92.2,83.4,92.9,89.2,92.3,19.857999999999997,5,5,5,100.70200000000001
4.41,3.0,5.373,5.564,5.319,49.403,95.556,95.559,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.812,89.2,92.3,19.857999999999997,5,5,5,99.16
4.43,3.0,5.295,5.445,5.056,38.479,95.403,95.532,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.763,89.2,92.3,19.874000000000002,5,5,5,97.854
4.45,3.0,5.55,5.431,5.128,34.912,95.495,95.48,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.736,89.2,92.3,19.899,5,5,5,96.697
4.47,3.0,5.518,5.495,5.114,38.703,95.464,95.559,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.72,89.2,92.3,19.809,5,5,5,95.723
4.49,3.0,5.459,5.584,5.111,42.451,95.679,95.532,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.711,89.2,92.3,19.831,5,5,5,94.819
4.51,3.0,5.379,5.519,5.062,45.619,95.464,95.585,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.706,89.2,92.3,19.859,5,5,5,93.905
4.53,3.0,5.493,5.436,5.02,49.053000000000004,95.801,95.559,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.704,89.2,92.3,19.856,5,5,5,92.99
4.55,3.0,5.3629999999999995,5.44,5.224,53.299,95.464,95.453,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.702,89.2,92.3,19.814,5,5,5,92.10600000000001
4.57,3.0,5.403,5.551,5.2,57.347,95.587,95.612,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.70100000000001,89.2,92.3,19.804000000000002,5,5,5,91.27199999999999
4.59,3.0,5.76,5.434,5.101,61.61600000000001,95.679,95.638,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.70100000000001,89.2,92.3,19.802999999999997,5,5,5,90.414
4.61,3.0,5.448,5.564,5.018,65.185,95.556,95.795,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.7,89.2,92.3,19.823,5,5,5,89.569
4.63,3.0,5.579,5.492,5.005,66.814,95.52600000000001,95.69,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.7,89.2,92.3,20.058,5,5,5,88.77199999999999
4.65,3.0,5.448,5.442,5.13,71.62,95.434,95.559,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.7,89.2,92.3,19.984,5,5,5,88.079
4.67,3.0,5.456,5.46,5.117,72.923,95.495,95.532,65.3,57.1,30.6,95.5,66.7,84.1,92.2,83.4,92.7,89.2,92.3,20.064,5,5,5,87.32300000000001
4.69,3.0,5.38,5.461,5.199,74.806,95.218,95.743,65.3,57.1,30.6,95.5,66.7,84.1,92.15,83.4,92.7,89.2,92.3,20.125,5,5,5,86.548
4.71,3.0,5.521,5.432,5.015,75.105,95.52600000000001,95.822,65.3,57.1,30.6,95.5,66.7,84.1,92.084,83.4,92.7,89.2,92.3,20.032,5,5,5,85.727
4.73,3.0,5.364,5.43,5.047,75.847,95.709,96.083,65.3,57.1,30.6,95.5,66.7,84.1,92.047,83.4,92.7,89.2,92.3,20.046,5,5,5,84.869
4.75,3.0,5.349,5.449,5.006,75.997,95.372,96.49600000000001,65.3,57.1,30.6,95.5,66.7,84.1,92.027,83.4,92.7,89.2,92.3,20.052999999999997,5,5,5,84.047
4.77,3.0,5.296,5.615,5.045,76.417,95.587,96.828,65.3,57.1,30.6,95.5,66.7,84.1,92.015,83.4,92.7,89.2,92.3,20.054000000000002,5,5,5,83.227
4.79,3.0,5.397,5.5649999999999995,5.213,76.24,95.862,97.35799999999999,65.3,57.1,30.6,95.5,66.7,84.1,92.008,83.4,92.7,89.2,92.3,20.104,5,5,5,82.37
4.81,3.0,5.542,5.432,5.021,76.20100000000001,95.495,97.484,65.3,57.1,30.6,95.5,66.7,84.1,92.005,83.4,92.7,89.2,92.3,20.025,5,5,5,81.52
4.83,3.0,5.388,5.429,5.014,76.029,95.52600000000001,98.274,65.3,57.1,30.6,95.5,66.7,84.1,92.003,83.4,92.7,89.2,92.3,20.034,5,5,5,80.666
4.85,3.0,5.543,5.659,5.049,76.723,95.618,99.428,65.3,57.1,30.6,95.5,66.7,84.1,92.001,83.4,92.7,89.2,92.3,20.156,5,5,5,79.806
4.87,3.0,5.36,5.472,5.008,76.59899999999999,95.403,100.913,65.3,57.1,30.6,95.5,66.7,84.1,92.001,83.4,92.7,89.2,92.3,20.0,5,5,5,78.971
4.89,3.0,5.292,5.437,5.043,76.943,95.434,102.756,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.3,19.996,5,5,5,78.1
4.91,3.0,5.403,5.433,5.003,77.163,95.77,105.462,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.3,20.089,5,5,5,77.259
4.93,3.0,5.293,5.44,5.103,77.676,95.77,109.845,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.275,20.048000000000002,5,5,5,76.433
4.95,3.0,5.342,5.566,5.037,78.013,95.679,117.68799999999999,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.19800000000001,20.069000000000003,5,5,5,75.583
4.97,3.0,5.848,5.446,5.049,78.53399999999999,95.74,128.04000000000002,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.155,20.098,5,5,5,74.759
4.99,3.0,5.342,5.594,5.042,79.115,95.74,143.914,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.131,20.125,5,5,5,73.908
5.01,3.0,5.335,5.621,5.156,79.042,95.892,174.10299999999998,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.118,20.09,5,5,5,73.081
5.03,3.0,5.317,6.406,5.011,79.655,96.671,242.735,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.11,20.124000000000002,5,5,5,72.217
5.05,3.0,5.35,6.421,5.059,79.908,98.177,238.356,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.10600000000001,20.098,5,5,5,71.381
5.07,3.0,5.347,6.546,5.131,80.265,100.105,234.287,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.10300000000001,20.128,5,5,5,70.53399999999999
5.09,3.0,5.414,6.946,5.11,80.61,102.387,232.75099999999998,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.102,20.180999999999997,5,5,5,69.709
5.11,3.0,5.381,7.182,5.129,80.984,105.521,231.905,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.101,20.129,5,5,5,68.857
5.13,3.0,5.293,7.694,5.112,81.232,109.296,231.83,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.101,20.122,5,5,5,68.02000000000001
5.15,3.0,5.308,7.699,5.092,81.988,113.44200000000001,232.203,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.1,20.177999999999997,5,5,5,67.167
5.17,3.0,5.41,8.158999999999999,5.014,81.58800000000001,118.795,232.29,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.1,20.148,5,5,5,66.311
5.19,3.0,5.294,8.223,5.187,79.741,122.897,231.69400000000002,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.1,20.134999999999998,5,5,5,65.41300000000001
5.21,3.0,5.293,9.199,5.241,77.10300000000001,127.734,230.75099999999998,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.1,20.119999999999997,5,5,5,64.47399999999999
5.23,3.0,5.397,9.177,5.042,74.726,133.09,229.65099999999998,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.1,20.15,5,5,5,63.504
5.25,3.0,5.506,10.193999999999999,5.074,72.538,138.98399999999998,228.53,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.1,20.107999999999997,5,5,5,62.567
5.27,3.0,5.357,10.824,5.083,71.094,145.467,227.45,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.1,20.183,5,5,5,61.644
5.29,3.0,5.416,11.678999999999998,5.094,70.182,153.549,226.324,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.1,20.165,5,5,5,60.739
5.31,3.0,5.687,12.617999999999999,5.344,69.8,166.47899999999998,225.104,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.1,20.115000000000002,5,5,5,59.843999999999994
5.33,3.0,5.481,12.806000000000001,5.759,70.007,190.364,223.78,65.3,57.1,30.6,95.5,66.7,84.1,92.0,83.4,92.7,89.2,92.1,20.117,5,5,5,58.982
