SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.6,1.0,6.405,5.464,5.307,56.946999999999996,94.175,93.6,65.2,57.1,30.9,93.7,66.6,84.8,92.8,84.0,93.3,89.7,92.7,19.316,5,5,5,104.521
0.65,1.0,6.183,5.474,5.088,47.507,94.079,94.046,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.3,89.7,92.7,20.0,5,5,5,104.523
0.7,1.0,6.192,5.48,5.008,27.647,94.559,93.907,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.3,89.7,92.7,19.338,5,5,5,104.523
0.75,1.0,6.054,5.435,5.002,13.371,94.843,93.88,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.3,89.7,92.7,20.009,5,5,5,104.52600000000001
0.8,1.0,5.765,5.608,5.296,18.352,94.654,94.211,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.3,89.7,92.7,19.369,5,5,5,104.521
0.85,1.0,6.328,5.483,5.09,22.227999999999998,94.46300000000001,93.768,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.3,89.7,92.7,20.091,5,5,5,104.51799999999999
0.9,1.0,6.229,5.556,5.011,32.944,94.654,94.376,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.3,89.7,92.675,19.381999999999998,5,5,5,104.51299999999999
0.95,1.0,6.42,5.541,5.119,23.331,94.685,94.485,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.3,89.7,92.542,20.122999999999998,5,5,5,104.51899999999999
1.0,1.0,6.13,5.5280000000000005,5.265,21.382,94.843,94.513,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.3,89.7,92.51,19.415999999999997,5,5,5,104.51799999999999
1.05,1.0,6.367,5.515,5.082,27.305999999999997,94.717,94.34899999999999,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.3,89.7,92.502,20.139000000000003,5,5,5,104.522
1.1,1.0,6.177,5.507,5.056,26.793000000000003,95.0,94.458,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.275,89.7,92.501,20.144,5,5,5,104.523
1.15,1.0,6.674,5.485,5.0,26.639,94.843,94.458,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.142,89.7,92.5,19.445999999999998,5,5,5,104.522
1.2,1.0,5.914,5.508,5.079,26.909000000000002,94.874,94.594,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.11,89.7,92.5,20.105,5,5,5,104.527
1.25,1.0,6.245,5.509,5.002,27.083000000000002,94.748,94.376,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.102,89.7,92.5,19.47,5,5,5,104.522
1.3,1.0,6.561999999999999,5.542,5.013,26.897,94.969,94.946,65.3,57.1,30.9,94.0,66.8,84.8,92.8,84.0,93.101,89.7,92.5,20.104,5,5,5,104.522
1.35,1.0,6.096,5.54,5.194,26.623,95.218,95.027,65.3,57.1,30.9,94.0,66.8,84.8,92.8,83.863,93.1,89.547,92.5,19.455,5,5,5,104.521
1.4,1.0,6.199,5.54,5.006,27.026999999999997,95.125,94.703,65.3,57.1,30.9,94.0,66.8,84.8,92.8,83.815,93.1,89.51100000000001,92.5,20.148,5,5,5,104.524
1.45,1.0,6.342,5.639,5.083,27.213,95.094,95.054,65.3,57.1,30.9,94.0,66.8,84.8,92.8,83.804,93.1,89.503,92.5,19.417,5,5,5,104.51899999999999
1.5,1.0,6.189,5.499,5.136,27.096,95.094,95.268,65.3,57.1,30.9,94.0,66.8,84.669,92.8,83.801,93.1,89.501,92.5,20.103,5,5,5,104.529
1.55,1.0,6.061,5.688,5.014,26.675,95.405,95.613,65.3,57.1,30.9,94.0,66.8,84.54,92.8,83.8,93.1,89.5,92.5,19.408,5,5,5,104.521
1.6,1.0,6.187,5.536,5.0,27.109,95.59,95.40100000000001,65.3,57.1,30.9,94.0,66.8,84.51,92.8,83.8,93.1,89.5,92.5,20.167,5,5,5,104.522
1.65,1.0,6.181,5.44,5.047,26.534000000000002,95.497,95.56,65.3,57.1,30.9,94.0,66.8,84.502,92.8,83.8,93.1,89.5,92.5,19.511,5,5,5,104.516
1.7,1.0,6.201,5.46,5.005,26.83,95.436,95.42699999999999,65.3,57.1,30.9,94.0,66.8,84.501,92.8,83.8,93.1,89.5,92.5,20.133,5,5,5,104.516
1.75,1.0,6.145,5.443,5.006,26.705,95.528,95.56,65.3,57.1,30.9,94.0,66.8,84.5,92.8,83.8,93.1,89.5,92.5,19.529000000000003,5,5,5,104.521
1.8,1.0,6.112,5.526,5.0,26.609,95.436,95.82300000000001,65.3,57.1,30.9,94.0,66.8,84.5,92.8,83.8,93.1,89.5,92.5,20.151,5,5,5,104.51700000000001
1.85,1.0,5.976,5.518,5.0,26.333000000000002,95.405,95.771,65.3,57.1,30.9,94.0,66.8,84.5,92.8,83.8,93.1,89.5,92.5,19.542,5,5,5,104.52
1.9,1.0,5.991,5.458,5.052,25.879,95.374,95.954,65.3,57.1,30.9,94.0,66.8,84.5,92.775,83.8,93.1,89.5,92.5,20.106,5,5,5,104.52
1.95,1.0,5.707,5.587,5.022,25.779,95.712,96.058,65.3,57.1,30.9,94.0,66.8,84.5,92.642,83.8,93.1,89.5,92.5,19.464,5,5,5,104.52799999999999
2.0,1.0,6.177,5.574,5.037,26.144000000000002,95.774,96.214,65.3,57.1,30.9,94.0,66.8,84.5,92.61,83.8,93.1,89.5,92.5,20.009,5,5,5,104.527
2.05,1.0,5.971,5.46,5.037,25.223,95.804,96.085,65.3,57.1,30.9,94.0,66.8,84.5,92.602,83.8,93.1,89.5,92.5,19.494999999999997,5,5,5,104.522
2.1,1.0,6.399,5.457,5.033,25.083,95.712,96.137,65.3,57.1,30.9,94.0,66.8,84.5,92.601,83.8,93.1,89.5,92.5,19.990000000000002,5,5,5,104.52799999999999
2.15,1.0,6.409,5.644,5.026,24.709,95.804,96.085,65.3,57.1,30.9,94.0,66.8,84.5,92.6,83.8,93.1,89.5,92.5,19.463,5,5,5,104.527
2.2,1.0,5.805,5.687,5.031,24.855,95.987,96.163,65.3,57.1,30.9,94.0,66.8,84.5,92.6,83.8,93.1,89.5,92.5,19.96,5,5,5,104.522
2.25,1.0,6.585,5.478,5.191,24.442,95.896,96.318,65.3,57.1,30.9,94.0,66.8,84.5,92.6,83.8,93.1,89.5,92.5,19.55,5,5,5,104.51299999999999
2.3,1.0,5.922,5.542,5.1,24.865,96.108,96.058,65.3,57.1,30.9,94.0,66.8,84.5,92.6,83.8,93.1,89.5,92.5,20.022,5,5,5,104.524
2.35,1.0,5.893,5.451,5.113,24.457,96.078,95.98,65.3,57.1,30.9,94.0,66.8,84.5,92.6,83.8,93.1,89.5,92.5,19.631999999999998,5,5,5,104.521
2.4,1.0,6.025,5.457,5.067,24.237000000000002,95.957,96.006,65.3,57.1,30.9,94.0,66.8,84.5,92.6,83.8,93.1,89.5,92.5,20.098,5,5,5,104.52799999999999
2.45,1.0,6.255,5.492,5.007,42.064,95.774,95.82300000000001,65.3,57.1,30.9,94.0,66.8,84.5,92.6,83.8,93.1,89.5,92.5,19.643,5,5,5,104.521
2.5,1.0,6.187,5.458,5.022,68.498,95.712,95.744,65.3,57.1,30.9,94.0,66.8,84.5,92.6,83.8,93.1,89.5,92.5,20.025,5,5,5,104.51899999999999
2.55,1.0,6.339,5.44,5.0,103.37200000000001,95.682,95.533,65.3,57.1,30.9,94.0,66.8,84.5,92.6,83.8,93.1,89.5,92.5,19.54,5,5,5,104.51
2.6,1.0,6.32,5.508,5.139,136.75799999999998,95.62,95.241,65.3,57.1,30.9,94.0,66.8,84.5,92.6,83.8,93.1,89.5,92.5,20.009,5,5,5,104.51899999999999
2.65,1.0,6.053,5.539,5.086,160.903,96.078,95.586,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,19.523,5,5,5,104.509
2.7,1.0,6.075,5.521,5.08,176.514,95.712,95.928,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,19.985999999999997,5,5,5,104.51
2.75,1.0,5.981,5.62,5.054,180.09599999999998,95.774,95.665,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,19.563,5,5,5,104.51299999999999
2.8,1.0,6.431,5.59,5.068,174.24400000000003,95.835,95.771,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,19.965,5,5,5,104.51299999999999
2.85,1.0,6.146,5.543,5.167,157.336,95.774,95.98,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,19.522,5,5,5,104.5
2.9,1.0,6.0649999999999995,5.479,5.213,130.41,95.743,95.454,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,19.937,5,5,5,104.51299999999999
2.95,1.0,6.015,5.516,5.016,98.339,95.559,95.214,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,19.546,5,5,5,104.506
3.0,1.0,5.962,5.453,5.145,73.93,95.528,95.665,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,20.102,5,5,5,104.51799999999999
3.05,1.0,6.07,5.439,5.08,56.033,95.59,95.586,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,19.641,5,5,5,104.51100000000001
3.1,14.0,5.9079999999999995,5.471,5.042,96.421,95.682,95.771,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,19.552999999999997,5,5,5,104.51700000000001
3.15,14.0,5.914,5.44,5.098,110.773,95.436,95.613,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,20.125,5,5,5,104.509
3.2,14.0,5.789,5.484,5.123,80.065,95.528,95.294,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,19.562,5,5,5,104.512
3.25,14.0,6.031,5.438,5.089,61.666000000000004,95.343,95.027,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,20.293,5,5,5,104.507
3.3,14.0,6.09,5.468,5.048,50.766999999999996,95.312,95.027,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.8,93.1,89.5,92.5,19.672,5,5,5,104.51
3.35,14.0,6.075,5.468,5.0,53.618,95.312,95.081,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.663,92.947,89.5,92.5,20.175,5,5,5,104.508
3.4,14.0,6.152,5.477,5.022,57.3,95.187,95.294,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.615,92.911,89.5,92.5,19.517000000000003,5,5,5,104.522
3.45,14.0,5.795,5.474,5.16,60.071999999999996,95.281,95.533,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.604,92.903,89.5,92.5,20.164,5,5,5,104.514
3.5,14.0,6.16,5.463,5.01,66.399,95.559,95.294,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.601,92.90100000000001,89.5,92.5,19.508,5,5,5,104.51
3.55,14.0,6.271,5.447,5.272,101.993,95.405,95.40100000000001,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.6,92.9,89.5,92.5,20.198,5,5,5,104.505
3.6,14.0,6.119,5.506,5.007,128.981,95.497,95.188,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.6,92.9,89.5,92.363,19.575,5,5,5,104.516
3.65,14.0,5.867,5.562,5.055,149.003,95.156,95.134,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.6,92.9,89.5,92.315,20.089,5,5,5,104.506
3.7,14.0,6.0600000000000005,5.52,5.0,161.689,95.187,95.374,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.6,92.9,89.5,92.304,19.473,5,5,5,104.515
3.75,14.0,5.952,5.542,5.066,170.912,95.436,95.294,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.6,92.9,89.5,92.301,20.131,5,5,5,104.507
3.8,14.0,5.558,5.507,5.148,177.333,95.374,95.374,65.3,57.1,30.8,94.2,66.7,84.5,92.6,83.6,92.9,89.5,92.3,19.475,5,5,5,104.508
3.85,14.0,5.823,5.505,5.0,178.747,95.156,95.054,65.3,57.1,30.8,94.2,66.7,84.5,92.513,83.6,92.9,89.347,92.3,20.165999999999997,5,5,5,104.507
3.9,14.0,6.212,5.51,5.012,175.16,94.874,94.594,65.3,57.1,30.8,94.2,66.7,84.5,92.42699999999999,83.6,92.9,89.311,92.3,19.276,5,5,5,104.512
3.95,14.0,5.905,5.447,5.041,175.416,95.156,95.321,65.3,57.1,30.8,94.2,66.7,84.5,92.406,83.6,92.9,89.303,92.3,20.062,5,5,5,104.5
4.0,14.0,5.902,5.449,5.244,175.676,95.063,95.027,65.3,57.1,30.8,94.2,66.7,84.5,92.402,83.6,92.9,89.301,92.3,19.437,5,5,5,104.51799999999999
4.05,14.0,5.913,5.456,5.021,172.80599999999998,95.063,95.0,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.649,5,5,5,104.499
4.1,14.0,5.681,5.45,5.128,173.93200000000002,95.125,94.811,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.992,5,5,5,104.51799999999999
4.15,14.0,6.111,5.463,5.0,175.459,95.436,94.78399999999999,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.477,5,5,5,104.507
4.17,3.0,5.985,5.444,5.083,173.146,94.937,95.081,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.735999999999997,5,5,5,104.51299999999999
4.19,3.0,5.622,5.5489999999999995,5.008,169.565,94.749,94.211,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.728,5,5,5,104.516
4.21,3.0,6.216,5.46,5.015,153.569,95.249,94.62100000000001,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.802,5,5,5,104.508
4.23,3.0,6.157,5.474,5.003,137.063,95.342,94.43,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.779000000000003,5,5,5,104.509
4.25,3.0,6.025,5.491,5.011,119.29299999999999,94.906,94.376,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.741,5,5,5,104.512
4.27,3.0,5.915,5.501,5.107,100.64299999999999,94.78,94.54,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.747999999999998,5,5,5,104.512
4.29,3.0,5.5329999999999995,5.5489999999999995,5.193,86.367,94.59100000000001,94.512,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.782,5,5,5,104.51899999999999
4.31,3.0,5.425,5.472,5.007,90.58,95.125,94.321,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.78,5,5,5,104.512
4.33,3.0,5.418,5.596,5.004,81.613,94.969,94.703,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.86,5,5,5,104.24
4.35,3.0,5.47,5.61,5.016,77.539,95.125,94.676,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.771,5,5,5,103.458
4.37,3.0,5.396,5.495,5.014,60.681000000000004,95.187,94.865,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.880000000000003,5,5,5,102.191
4.39,3.0,5.38,5.487,5.007,56.453,95.497,95.161,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.843,5,5,5,100.914
4.41,3.0,5.417,5.6,5.0,48.571000000000005,95.311,95.0,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.755000000000003,5,5,5,99.23
4.43,3.0,5.535,5.509,5.0,38.172,95.342,94.676,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.877000000000002,5,5,5,97.84
4.45,3.0,5.384,5.593,5.0,31.044,95.311,94.78399999999999,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.871,5,5,5,96.604
4.47,3.0,5.436,5.469,5.0,36.334,95.218,94.757,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.694000000000003,5,5,5,95.62299999999999
4.49,3.0,5.339,5.526,5.003,38.176,95.342,94.865,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.817,5,5,5,94.696
4.51,3.0,5.304,5.546,5.001,41.678000000000004,95.373,94.757,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.798000000000002,5,5,5,93.787
4.53,3.0,5.35,5.628,5.0,44.204,95.187,95.268,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.695,5,5,5,92.86
4.55,3.0,5.62,5.504,5.004,48.361999999999995,95.28,95.40100000000001,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.737000000000002,5,5,5,91.964
4.57,3.0,5.446,5.438,5.0,52.552,95.249,94.83800000000001,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.761,5,5,5,91.116
4.59,3.0,5.474,5.465,5.0,56.42,95.156,95.0,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.756,5,5,5,90.23899999999999
4.61,3.0,5.456,5.487,5.0,59.563,95.342,94.648,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.743000000000002,5,5,5,89.375
4.63,3.0,5.298,5.802,5.0,60.918,95.404,95.054,65.3,57.1,30.8,94.2,66.7,84.5,92.4,83.6,92.9,89.3,92.3,19.754,5,5,5,88.58800000000001
4.65,3.0,5.298,5.614,5.04,65.214,95.031,94.892,65.1,57.1,30.8,94.7,66.6,84.5,92.4,83.6,92.9,89.3,92.3,19.768,5,5,5,87.891
4.67,3.0,5.31,5.659,5.001,67.238,95.125,94.865,65.1,57.1,30.8,94.7,66.6,84.45,92.4,83.6,92.9,89.3,92.3,19.758,5,5,5,87.169
4.69,3.0,5.478,5.511,5.0,69.65899999999999,95.187,95.054,65.1,57.1,30.8,94.7,66.6,84.384,92.4,83.6,92.9,89.3,92.3,19.758,5,5,5,86.416
4.71,3.0,5.308,5.532,5.0,71.303,95.218,94.865,65.1,57.1,30.8,94.7,66.6,84.347,92.4,83.6,92.9,89.3,92.3,19.768,5,5,5,85.639
4.73,3.0,5.38,5.537,5.0,72.628,95.094,95.348,65.1,57.1,30.8,94.7,66.6,84.327,92.4,83.6,92.9,89.3,92.3,19.749000000000002,5,5,5,84.824
4.75,3.0,5.466,5.735,5.003,74.027,95.249,95.428,65.1,57.1,30.8,94.7,66.6,84.315,92.4,83.6,92.9,89.3,92.3,19.715,5,5,5,84.029
4.77,3.0,5.353,5.491,5.0,74.727,95.218,95.85,65.1,57.1,30.8,94.7,66.6,84.308,92.4,83.6,92.9,89.3,92.3,19.755000000000003,5,5,5,83.222
4.79,3.0,5.323,5.486,5.0,75.251,95.404,95.798,65.1,57.1,30.8,94.7,66.6,84.305,92.4,83.6,92.9,89.3,92.3,19.715,5,5,5,82.384
4.81,3.0,5.319,5.52,5.0,75.27600000000001,95.218,96.033,65.1,57.1,30.8,94.7,66.6,84.303,92.4,83.6,92.9,89.3,92.3,19.671,5,5,5,81.55199999999999
4.83,3.0,5.338,5.601,5.061,75.812,95.125,96.68,65.1,57.1,30.8,94.7,66.6,84.301,92.4,83.6,92.9,89.3,92.3,19.661,5,5,5,80.69800000000001
4.85,3.0,5.424,5.462,5.001,75.733,95.249,97.06200000000001,65.1,57.1,30.8,94.7,66.6,84.301,92.4,83.6,92.9,89.3,92.3,19.714,5,5,5,79.84
4.87,3.0,5.643,5.49,5.0,76.277,95.249,98.184,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.9,89.3,92.3,19.668,5,5,5,79.01
4.89,3.0,5.395,5.52,5.0,76.467,95.187,99.723,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.9,89.3,92.3,19.622999999999998,5,5,5,78.141
4.91,3.0,5.474,5.455,5.002,77.109,95.373,101.538,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.9,89.3,92.3,19.651,5,5,5,77.30199999999999
4.93,3.0,5.493,5.6129999999999995,5.0,77.48899999999999,95.063,103.762,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.9,89.3,92.3,19.61,5,5,5,76.483
4.95,3.0,5.372,5.477,5.0,77.789,95.373,107.103,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.9,89.3,92.3,19.631999999999998,5,5,5,75.633
4.97,3.0,5.615,5.596,5.021,78.421,95.46600000000001,113.085,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.9,89.3,92.3,19.646,5,5,5,74.805
4.99,3.0,5.41,5.469,5.001,78.649,95.404,122.166,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.9,89.3,92.3,19.619999999999997,5,5,5,73.951
5.01,3.0,5.661,5.627,5.0,79.171,95.373,134.353,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.831,89.3,92.3,19.630000000000003,5,5,5,73.127
5.03,3.0,5.425,6.133,5.004,79.506,95.46600000000001,155.78799999999998,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.774,89.3,92.3,19.612000000000002,5,5,5,72.262
5.05,3.0,5.448,6.248,5.01,80.071,95.926,225.843,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.742,89.3,92.3,20.044,5,5,5,71.43299999999999
5.07,3.0,5.45,6.494,5.0,80.274,97.12,241.359,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.723,89.3,92.3,20.008,5,5,5,70.58500000000001
5.09,3.0,5.316,6.406,5.0,80.503,98.891,236.28,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.71300000000001,89.3,92.3,19.994999999999997,5,5,5,69.745
5.11,3.0,5.325,7.215999999999999,5.006,81.07300000000001,100.734,233.72,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.707,89.3,92.3,20.009,5,5,5,68.90299999999999
5.13,3.0,5.586,7.078,5.0,81.192,103.454,232.585,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.704,89.3,92.3,19.997,5,5,5,68.06
5.15,3.0,5.398,7.178,5.0,81.2,106.943,232.199,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.702,89.3,92.3,20.017000000000003,5,5,5,67.21000000000001
5.17,3.0,5.298,7.365,5.004,81.617,110.40100000000001,232.21099999999998,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.70100000000001,89.3,92.3,19.997999999999998,5,5,5,66.348
5.19,3.0,5.413,7.947,5.0,79.604,113.855,231.925,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.70100000000001,89.3,92.3,19.999000000000002,5,5,5,65.452
5.21,3.0,5.348,8.597,5.0,77.878,117.27,231.106,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.7,89.3,92.3,20.034,5,5,5,64.52799999999999
5.23,3.0,5.38,9.280000000000001,5.0,75.227,120.59200000000001,230.017,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.7,89.3,92.3,19.997999999999998,5,5,5,63.556000000000004
5.25,3.0,5.478,10.133,5.001,73.189,123.85700000000001,228.882,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.7,89.3,92.3,20.015,5,5,5,62.625
5.27,3.0,5.385,10.182,5.0,71.48100000000001,128.63799999999998,227.727,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.7,89.3,92.3,19.999000000000002,5,5,5,61.691
5.29,3.0,5.382,11.14,5.002,70.342,134.07,226.52700000000002,65.1,57.1,30.8,94.7,66.6,84.3,92.4,83.6,92.7,89.3,92.3,20.018,5,5,5,60.781000000000006
5.31,3.0,5.34,11.629999999999999,5.0,70.105,139.969,225.234,65.1,57.1,30.8,94.7,66.6,84.3,92.35,83.6,92.7,89.3,92.3,20.029000000000003,5,5,5,59.879
5.33,3.0,5.426,12.172999999999998,5.111,69.692,146.759,223.703,65.1,57.1,30.8,94.7,66.6,84.3,92.28399999999999,83.6,92.7,89.3,92.3,20.051,5,5,5,59.022
5.35,3.0,5.322,12.419,5.238,69.842,155.738,222.517,65.1,57.1,30.8,94.7,66.6,84.3,92.247,83.6,92.7,89.3,92.3,20.042,5,5,5,58.152
