SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.85,1.0,5.326,5.856,5.257,146.95,95.292,95.52600000000001,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,19.118000000000002,5,5,5,104.70100000000001
2.9,1.0,5.337,5.7620000000000005,5.22,118.177,95.582,95.443,65.3,55.1,29.9,100.9,65.5,87.2,94.1,86.4,93.4,90.1,93.2,20.422,5,5,5,104.708
2.95,1.0,5.322,5.806,5.265,87.125,95.292,95.443,65.3,55.1,29.9,100.9,65.5,87.2,94.1,86.4,93.4,90.1,93.2,19.363,5,5,5,104.708
3.0,1.0,5.345,5.631,5.3629999999999995,65.547,95.582,95.52600000000001,65.3,55.1,29.9,100.9,65.5,87.2,94.1,86.4,93.4,90.1,93.2,20.566,5,5,5,104.709
3.05,1.0,5.323,6.059,5.366,52.159,95.678,95.663,65.3,55.1,29.9,100.9,65.5,87.2,94.1,86.4,93.4,90.1,93.2,19.324,5,5,5,104.705
3.1,14.0,5.374,5.947,5.433,118.42399999999999,95.646,95.79899999999999,65.3,55.1,29.9,100.9,65.5,87.2,94.1,86.4,93.4,90.1,93.2,20.426,5,5,5,104.70700000000001
3.15,14.0,5.43,6.018,5.352,93.661,95.098,95.717,65.3,55.1,29.9,100.9,65.5,87.2,94.1,86.4,93.4,90.1,93.055,19.167,5,5,5,104.704
3.2,14.0,5.306,5.856,5.375,75.259,95.195,95.333,65.3,55.1,29.9,100.9,65.5,87.2,94.1,86.4,93.375,90.1,93.013,20.387999999999998,5,5,5,104.705
3.25,14.0,5.419,5.733,5.223,48.111999999999995,95.13,95.443,65.3,55.1,29.9,100.9,65.5,87.2,93.955,86.4,93.242,90.1,93.003,19.351,5,5,5,104.70299999999999
3.3,14.0,5.394,5.871,5.248,48.004,94.836,95.361,65.3,55.1,29.9,100.9,65.5,87.2,93.913,86.4,93.21,90.1,93.001,20.299,5,5,5,104.709
3.35,14.0,5.496,5.878,5.182,54.176,94.935,95.333,65.3,55.1,29.9,100.9,65.5,87.2,93.903,86.4,93.202,90.1,93.0,19.333,5,5,5,104.70700000000001
3.4,14.0,5.361,5.814,5.27,58.35,95.065,95.388,65.3,55.1,29.9,100.9,65.5,87.2,93.90100000000001,86.4,93.20100000000001,90.1,93.0,20.66,5,5,5,104.713
3.45,14.0,5.329,6.08,5.454,73.84,95.26,95.608,65.3,55.1,29.9,100.9,65.5,87.2,93.9,86.4,93.2,90.013,93.0,19.488,5,5,5,104.705
3.5,14.0,5.393,6.1530000000000005,5.325,95.137,95.357,95.471,65.3,55.1,29.9,100.9,65.5,87.2,93.9,86.4,93.2,89.92699999999999,93.0,20.253,5,5,5,104.71600000000001
3.55,14.0,5.381,5.729,5.361,116.102,95.422,95.717,65.3,55.1,29.9,100.9,65.5,87.2,93.9,86.4,93.2,89.906,93.0,18.919,5,5,5,104.705
3.6,14.0,5.308,5.804,5.461,136.048,95.454,95.581,65.3,55.1,29.9,100.9,65.5,87.2,93.9,86.4,93.2,89.902,93.0,19.415999999999997,5,5,5,104.70700000000001
3.65,14.0,5.32,5.834,5.434,152.017,95.26,95.25,65.3,55.1,29.9,100.9,65.5,87.2,93.9,86.4,93.2,89.9,93.0,19.614,5,5,5,104.7
3.7,14.0,5.394,5.964,5.408,164.232,95.195,95.498,65.3,55.1,29.9,100.9,65.5,87.2,93.9,86.4,93.2,89.9,93.0,19.653,5,5,5,104.71
3.75,14.0,5.3870000000000005,5.704,5.44,172.773,95.389,95.25,65.3,55.1,29.9,100.9,65.5,87.2,93.9,86.263,93.2,89.9,93.0,19.722,5,5,5,104.698
3.8,14.0,5.327,6.359,5.452,177.898,95.26,95.443,65.3,55.1,29.9,100.9,65.5,87.2,93.9,86.215,93.2,89.9,93.0,19.694000000000003,5,5,5,104.704
3.85,14.0,5.346,5.649,5.298,178.43,95.065,95.361,65.3,55.1,29.9,100.9,65.5,87.2,93.9,86.204,93.2,89.9,93.0,19.509999999999998,5,5,5,104.697
3.9,14.0,5.313,6.105,5.347,175.755,95.098,95.416,65.3,55.1,29.9,100.9,65.5,87.2,93.9,86.20100000000001,93.2,89.9,93.0,19.476,5,5,5,104.705
3.95,14.0,5.384,5.774,5.359,173.66,95.098,95.167,65.3,55.1,29.9,100.9,65.5,87.2,93.9,86.2,93.2,89.9,93.0,19.878,5,5,5,104.70200000000001
4.0,14.0,5.323,5.756,5.393,175.199,95.065,95.69,65.3,55.1,29.9,100.9,65.5,87.069,93.9,86.2,93.2,89.9,93.0,19.616,5,5,5,104.704
4.05,14.0,5.445,5.673,5.178,174.91,95.098,95.471,65.3,55.1,29.9,100.9,65.5,86.94,93.9,86.2,93.2,89.9,93.0,19.878,5,5,5,104.70200000000001
4.1,14.0,5.455,5.918,5.234,172.69799999999998,95.0,95.278,65.3,55.1,29.9,100.9,65.5,86.91,93.9,86.2,93.2,89.9,93.0,19.470999999999997,5,5,5,104.709
4.15,14.0,5.398,6.088,5.372,174.22,95.065,95.139,65.3,55.1,29.9,100.9,65.5,86.902,93.9,86.2,93.2,89.9,93.0,19.993000000000002,5,5,5,104.70200000000001
4.17,3.0,5.328,6.025,5.364,173.47099999999998,95.033,94.944,65.3,55.1,29.9,100.9,65.5,86.902,93.9,86.2,93.2,89.9,93.0,19.9,5,5,5,104.70700000000001
4.19,3.0,5.309,6.227,5.405,170.072,94.44,94.381,65.3,55.1,29.9,100.9,65.5,86.90100000000001,93.9,86.2,93.2,89.9,93.0,20.163,5,5,5,104.708
4.21,3.0,5.485,5.975,5.247,153.963,94.771,95.47,65.3,55.1,29.9,100.9,65.5,86.90100000000001,93.9,86.2,93.2,89.9,93.0,20.18,5,5,5,104.706
4.23,3.0,5.391,5.807,5.295,136.787,95.033,95.167,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,20.036,5,5,5,104.706
4.25,3.0,5.397,6.366,5.429,119.425,95.13,95.167,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,19.837,5,5,5,104.705
4.27,3.0,5.495,6.056,5.411,100.89200000000001,95.0,95.195,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,20.121,5,5,5,104.709
4.29,3.0,5.367,5.901,5.342,86.244,94.902,94.804,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,20.253,5,5,5,104.708
4.31,3.0,21.077,15.780999999999999,5.012,90.677,95.422,94.944,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,20.159,5,5,5,104.704
4.33,3.0,22.692,16.422,5.0,80.242,95.454,95.222,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,19.86,5,5,5,104.35600000000001
4.35,3.0,22.261,16.273,5.0,75.15100000000001,95.357,95.415,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,20.144,5,5,5,103.531
4.37,3.0,22.545,16.232999999999997,5.0,57.871,95.22800000000001,95.415,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,19.981,5,5,5,101.934
4.39,3.0,22.572,16.558,5.002,44.819,95.389,95.553,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,20.035,5,5,5,100.941
4.41,3.0,22.448,16.375,5.0,51.338,95.357,95.498,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,19.902,5,5,5,99.73200000000001
4.43,3.0,22.604,16.581,5.0,40.31,95.293,95.415,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,19.966,5,5,5,98.56700000000001
4.45,3.0,22.477999999999998,16.764000000000003,5.0,44.989000000000004,95.357,95.608,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,19.732999999999997,5,5,5,97.41799999999999
4.47,3.0,22.77,16.34,5.0,47.472,95.22800000000001,95.443,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,20.003,5,5,5,96.464
4.49,3.0,22.68,16.688,5.0,51.754,95.22800000000001,95.36,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,19.724,5,5,5,95.555
4.51,3.0,22.618,16.785,5.0,55.168,95.065,95.415,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,19.889000000000003,5,5,5,94.671
4.53,3.0,22.75,16.95,5.0,58.688,95.098,95.443,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,19.713,5,5,5,93.774
4.55,3.0,22.761,16.646,5.0,62.905,95.22800000000001,95.79899999999999,65.3,55.1,29.9,100.9,65.5,86.9,93.9,86.2,93.2,89.9,93.0,19.554000000000002,5,5,5,92.904
4.57,3.0,22.857,16.457,5.0,67.503,95.26,95.717,65.3,55.1,29.9,100.9,65.5,86.9,93.812,86.2,93.2,89.9,93.0,19.573,5,5,5,92.031
4.59,3.0,22.769000000000002,16.630000000000003,5.0,72.089,95.163,95.36,65.3,55.1,29.9,100.9,65.5,86.9,93.763,86.2,93.2,89.9,93.0,19.387,5,5,5,91.227
4.61,3.0,22.637,16.461,5.0,77.163,95.422,95.195,65.3,55.1,29.9,100.9,65.5,86.9,93.736,86.2,93.2,89.9,93.0,19.175,5,5,5,90.40899999999999
4.63,3.0,22.658,17.048000000000002,5.0,82.044,95.195,95.36,65.3,55.1,29.9,100.9,65.5,86.9,93.72,86.2,93.2,89.9,93.0,19.182000000000002,5,5,5,89.571
4.65,3.0,22.817999999999998,16.659,5.028,82.975,95.065,95.608,65.3,55.1,29.9,100.9,65.5,86.9,93.711,86.2,93.2,89.9,93.0,19.07,5,5,5,88.747
4.67,3.0,22.86,16.692999999999998,5.0,84.35600000000001,95.033,95.88,65.3,55.1,29.9,100.9,65.5,86.9,93.706,86.2,93.2,89.9,93.0,19.142000000000003,5,5,5,87.936
4.69,3.0,22.628,16.363,5.0,82.984,95.163,96.178,65.3,55.1,29.9,100.9,65.5,86.9,93.704,86.2,93.2,89.9,93.0,19.204,5,5,5,87.064
4.71,3.0,22.64,16.32,5.0,82.245,95.422,96.52600000000001,65.3,55.1,29.9,100.9,65.5,86.9,93.702,86.2,93.2,89.9,93.0,19.118000000000002,5,5,5,86.179
4.73,3.0,22.858,16.988,5.0,81.172,95.065,96.712,65.3,55.1,29.9,100.9,65.5,86.9,93.70100000000001,86.2,93.2,89.9,93.0,19.224,5,5,5,85.28699999999999
4.75,3.0,22.649,16.188,5.0,80.229,95.389,97.446,65.3,55.1,29.9,100.9,65.5,86.9,93.70100000000001,86.2,93.2,89.9,93.0,19.228,5,5,5,84.389
4.77,3.0,22.671,16.512,5.0,79.433,95.389,98.443,65.3,55.1,29.9,100.9,65.5,86.9,93.7,86.2,93.2,89.9,93.0,19.037,5,5,5,83.542
4.79,3.0,22.235,17.225,5.005,79.15899999999999,95.389,99.43799999999999,65.3,55.1,29.9,100.9,65.5,86.9,93.7,86.2,93.2,89.9,93.0,19.14,5,5,5,82.646
4.81,3.0,22.762,16.878,5.014,78.52,95.26,101.28,65.3,55.1,29.9,100.9,65.5,86.9,93.7,86.2,93.2,89.9,93.0,19.148,5,5,5,81.804
4.83,3.0,22.94,16.749000000000002,5.0,78.22800000000001,95.195,103.458,65.3,55.1,29.9,100.9,65.5,86.9,93.7,86.2,93.2,89.9,93.0,19.137999999999998,5,5,5,80.93
4.85,3.0,22.264,16.616,5.0,78.47,95.293,106.311,65.3,55.1,29.9,100.9,65.5,86.9,93.7,86.2,93.2,89.9,93.0,19.136,5,5,5,80.044
4.87,3.0,22.26,16.512999999999998,5.0,78.206,95.518,111.67,65.3,55.1,29.9,100.9,65.5,86.9,93.7,86.2,93.2,89.9,93.0,19.222,5,5,5,79.204
4.89,3.0,22.791,16.348,5.0,78.389,95.357,120.984,65.3,55.1,29.9,100.9,65.5,86.9,93.7,86.2,93.2,89.9,93.0,19.141,5,5,5,78.32600000000001
4.91,3.0,22.522000000000002,16.66,5.0,78.738,95.454,133.41899999999998,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.2,89.9,93.0,19.237000000000002,5,5,5,77.468
4.93,3.0,22.587,16.771,5.0,78.94800000000001,95.61399999999999,153.606,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.2,89.9,93.0,19.189,5,5,5,76.62899999999999
4.95,3.0,22.742,17.357,5.001,79.486,95.55,206.706,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.2,89.9,93.0,19.179000000000002,5,5,5,75.804
4.97,3.0,22.496,17.834000000000003,5.0,79.55,96.71600000000001,243.797,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.2,89.9,93.0,19.171,5,5,5,74.971
4.99,3.0,22.558,18.195999999999998,5.0,79.82300000000001,98.523,238.97799999999998,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.113,89.9,93.0,19.259999999999998,5,5,5,74.108
5.01,3.0,22.875,18.048000000000002,5.0,79.786,100.681,235.81400000000002,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.063,89.9,93.0,19.16,5,5,5,73.265
5.03,3.0,22.272000000000002,18.71,5.0,80.596,103.40799999999999,234.532,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.036,89.9,93.0,19.119,5,5,5,72.42699999999999
5.05,3.0,22.78,18.89,5.0,80.528,106.89,233.81799999999998,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.02,89.9,93.0,19.242,5,5,5,71.59700000000001
5.07,3.0,22.48,19.063,5.024,81.102,110.921,233.843,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.01100000000001,89.9,93.0,19.2,5,5,5,70.74199999999999
5.09,3.0,22.493,19.366,5.004,81.252,115.96799999999999,234.15599999999998,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.006,89.9,93.0,19.241,5,5,5,69.89500000000001
5.11,3.0,22.142,19.855,5.0,81.77199999999999,122.11200000000001,234.206,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.00399999999999,89.9,93.0,19.381,5,5,5,69.072
5.13,3.0,22.775,19.792,5.0,81.652,130.023,234.043,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.002,89.9,93.0,19.258,5,5,5,68.208
5.15,3.0,22.437,20.544,5.0,82.598,140.67700000000002,233.69299999999998,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.001,89.9,93.0,19.219,5,5,5,67.364
5.17,3.0,21.794,21.577,5.0,80.97,151.537,233.08,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.001,89.9,93.0,19.356,5,5,5,66.486
5.19,3.0,22.066,21.902,5.0,78.738,163.931,232.18200000000002,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.0,89.9,93.0,19.240000000000002,5,5,5,65.551
5.21,3.0,22.404,21.899,5.0,78.008,189.928,231.237,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.0,89.9,93.0,19.187,5,5,5,64.639
5.23,3.0,22.83,23.192999999999998,5.0,75.904,246.833,230.097,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.0,89.9,93.0,19.256999999999998,5,5,5,63.674
5.25,3.0,22.98,23.788,5.02,73.882,242.345,229.108,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.0,89.9,93.0,19.255000000000003,5,5,5,62.748000000000005
5.27,3.0,22.6,23.548,5.027,72.615,238.61900000000003,228.08599999999998,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.0,89.9,93.0,19.262999999999998,5,5,5,61.841
5.29,3.0,23.058,24.564,5.261,71.726,236.08700000000002,227.15200000000002,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.0,89.9,93.0,19.244999999999997,5,5,5,60.927
5.31,3.0,22.81,25.098,6.019,71.628,234.06400000000002,226.013,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.0,89.9,93.0,19.255000000000003,5,5,5,60.032
5.33,3.0,22.972,25.283,6.466,71.955,232.266,225.354,65.3,55.1,29.9,101.1,65.4,86.9,93.7,86.2,93.0,89.875,93.0,19.192999999999998,5,5,5,59.17100000000001
