SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.4,1.0,5.301,5.958,5.099,24.096,95.218,95.477,65.4,56.8,30.0,94.5,66.6,84.7,92.601,83.9,93.01100000000001,89.5,92.4,20.011,5,5,5,104.486
2.45,1.0,5.495,6.408,5.192,41.15,95.464,95.45100000000001,65.4,56.8,30.0,94.5,66.6,84.7,92.6,83.9,93.003,89.5,92.4,19.492,5,5,5,104.48899999999999
2.5,1.0,5.614,5.836,5.081,67.399,95.156,95.266,65.4,56.8,30.0,94.5,66.6,84.7,92.6,83.9,93.001,89.5,92.4,20.040999999999997,5,5,5,104.486
2.55,1.0,5.531,5.64,5.009,102.62899999999999,95.218,95.027,65.4,56.8,30.0,94.5,66.6,84.7,92.6,83.9,93.0,89.5,92.4,19.457,5,5,5,104.493
2.6,1.0,5.375,5.539,5.071,135.82,94.812,95.027,65.4,56.8,30.0,94.5,66.6,84.7,92.6,83.9,93.0,89.5,92.4,19.394,5,5,5,104.49600000000001
2.65,1.0,5.414,5.692,5.073,160.754,95.093,94.92,65.4,56.8,30.0,94.5,66.6,84.7,92.6,83.9,93.0,89.5,92.4,20.085,5,5,5,104.48899999999999
2.7,1.0,5.347,5.652,5.098,176.02599999999998,95.031,95.027,65.4,56.8,30.0,94.5,66.6,84.7,92.6,83.9,93.0,89.5,92.4,19.397,5,5,5,104.495
2.75,1.0,5.385,6.181,5.235,179.49200000000002,95.187,95.42399999999999,65.4,56.8,30.0,94.5,66.6,84.7,92.6,83.9,93.0,89.5,92.4,20.113,5,5,5,104.49
2.8,1.0,5.493,6.054,5.013,174.83900000000003,94.906,95.266,65.4,56.8,30.0,94.5,66.6,84.7,92.6,83.9,93.0,89.5,92.4,19.43,5,5,5,104.48299999999999
2.85,1.0,5.386,5.819,5.077,159.284,95.156,95.053,65.4,56.8,30.0,94.5,66.6,84.7,92.6,83.9,93.0,89.5,92.4,20.119999999999997,5,5,5,104.485
2.9,1.0,5.398,5.832,5.049,131.695,94.969,95.08,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,19.405,5,5,5,104.488
2.95,1.0,5.524,5.727,5.098,99.542,94.938,95.133,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,20.095,5,5,5,104.493
3.0,1.0,5.391,6.225,5.069,74.199,94.938,94.759,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,19.441,5,5,5,104.486
3.05,1.0,5.398,5.941,5.12,56.528,95.124,95.0,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,20.092,5,5,5,104.486
3.1,14.0,5.457,5.926,5.207,97.251,94.844,95.16,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,19.383,5,5,5,104.491
3.15,14.0,5.374,6.099,5.097,113.943,94.969,95.21300000000001,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,20.249000000000002,5,5,5,104.48700000000001
3.2,14.0,5.425,5.732,5.008,83.214,94.718,94.705,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,19.627000000000002,5,5,5,104.49
3.25,14.0,5.364,5.625,5.104,65.185,94.812,95.0,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,20.33,5,5,5,104.494
3.3,14.0,5.397,5.571,5.002,48.678000000000004,94.56,94.435,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,19.689999999999998,5,5,5,104.49
3.35,14.0,5.428,5.684,5.167,51.937,94.655,94.973,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,20.398,5,5,5,104.48899999999999
3.4,14.0,5.41,5.964,5.029,56.12,95.0,94.57,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,19.427,5,5,5,104.48899999999999
3.45,14.0,5.5600000000000005,5.886,5.043,59.836999999999996,95.062,95.37100000000001,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,20.199,5,5,5,104.491
3.5,14.0,5.534,5.609,5.05,72.04,95.187,95.133,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,19.439,5,5,5,104.488
3.55,14.0,5.464,6.512,5.084,101.083,95.093,95.107,65.3,56.8,30.0,94.4,66.5,84.7,92.6,83.9,93.0,89.5,92.4,20.234,5,5,5,104.485
3.6,14.0,5.323,6.353,5.109,128.265,94.812,95.027,65.3,56.8,30.0,94.4,66.5,84.547,92.6,83.9,93.0,89.5,92.375,19.673000000000002,5,5,5,104.492
3.65,14.0,5.506,5.961,5.136,145.981,95.0,95.0,65.3,56.8,30.0,94.4,66.5,84.51100000000001,92.6,83.9,93.0,89.5,92.318,20.302,5,5,5,104.488
3.7,14.0,5.356,5.661,5.047,160.56,95.0,95.186,65.3,56.8,30.0,94.4,66.5,84.503,92.6,83.9,93.0,89.5,92.304,19.631,5,5,5,104.48700000000001
3.75,14.0,5.536,6.107,5.051,170.422,94.781,94.786,65.3,56.8,30.0,94.4,66.5,84.501,92.6,83.9,93.0,89.5,92.301,20.141,5,5,5,104.484
3.8,14.0,5.74,5.809,5.042,177.638,94.592,94.893,65.3,56.8,30.0,94.4,66.5,84.5,92.6,83.9,93.0,89.363,92.3,19.478,5,5,5,104.492
3.85,14.0,5.563,6.2509999999999994,5.075,178.451,94.781,94.92,65.3,56.8,30.0,94.4,66.5,84.5,92.6,83.763,93.0,89.315,92.3,19.958,5,5,5,104.484
3.9,14.0,5.361,5.807,5.031,175.90200000000002,95.062,94.973,65.3,56.8,30.0,94.4,66.5,84.5,92.6,83.715,93.0,89.304,92.3,19.539,5,5,5,104.488
3.95,14.0,5.429,6.311999999999999,5.036,176.96599999999998,94.687,94.786,65.3,56.8,30.0,94.4,66.5,84.5,92.6,83.704,93.0,89.301,92.3,19.930999999999997,5,5,5,104.48700000000001
4.0,14.0,5.373,5.994,5.027,174.104,94.938,95.0,65.3,56.8,30.0,94.4,66.5,84.5,92.6,83.70100000000001,93.0,89.3,92.3,19.449,5,5,5,104.49
4.05,14.0,5.414,5.922,5.012,173.352,95.093,94.57,65.3,56.8,30.0,94.4,66.5,84.5,92.6,83.7,93.0,89.3,92.3,19.93,5,5,5,104.484
4.1,14.0,5.3,6.032,5.011,175.56799999999998,94.906,94.786,65.3,56.8,30.0,94.4,66.5,84.5,92.6,83.7,93.0,89.3,92.3,19.473,5,5,5,104.488
4.15,14.0,5.442,5.791,5.173,174.00799999999998,94.812,95.0,65.3,56.8,30.0,94.4,66.5,84.5,92.6,83.7,93.0,89.3,92.3,19.951,5,5,5,104.48700000000001
4.17,3.0,5.366,6.049,5.065,174.546,94.781,94.624,65.3,56.8,30.0,94.4,66.5,84.5,92.484,83.7,93.0,89.3,92.3,19.466,5,5,5,104.48700000000001
4.19,3.0,5.5120000000000005,6.3,5.078,169.459,94.212,94.03,65.3,56.8,30.0,94.4,66.5,84.5,92.447,83.7,93.0,89.3,92.3,19.379,5,5,5,104.492
4.21,3.0,5.381,6.377,5.158,151.19799999999998,95.0,94.89399999999999,65.3,56.8,30.0,94.4,66.5,84.5,92.42699999999999,83.7,93.0,89.3,92.3,19.524,5,5,5,104.491
4.23,3.0,5.388,5.853,5.149,134.19,95.062,94.867,65.3,56.8,30.0,94.4,66.5,84.5,92.415,83.7,93.0,89.3,92.3,19.496,5,5,5,104.486
4.25,3.0,5.322,5.782,5.047,116.98299999999999,94.781,94.973,65.3,56.8,30.0,94.4,66.5,84.5,92.408,83.7,93.0,89.3,92.3,19.525,5,5,5,104.485
4.27,3.0,5.54,5.843,5.083,99.665,94.75,95.265,65.3,56.8,30.0,94.4,66.5,84.5,92.405,83.7,93.0,89.3,92.3,19.464,5,5,5,104.485
4.29,3.0,5.3870000000000005,6.178,5.028,85.569,94.719,94.973,65.3,56.8,30.0,94.4,66.5,84.5,92.403,83.7,93.0,89.3,92.3,19.493000000000002,5,5,5,104.48899999999999
4.31,3.0,5.63,5.859,5.068,89.405,94.75,94.973,65.3,56.8,30.0,94.4,66.5,84.5,92.402,83.7,93.0,89.3,92.3,19.490000000000002,5,5,5,104.486
4.33,3.0,5.353,5.787,5.184,79.475,95.0,95.238,65.3,56.8,30.0,94.4,66.5,84.5,92.40100000000001,83.7,93.0,89.3,92.3,19.609,5,5,5,104.149
4.35,3.0,5.454,5.7219999999999995,5.244,75.251,95.248,95.10600000000001,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.913,89.3,92.3,19.547,5,5,5,103.369
4.37,3.0,5.39,5.677,5.267,58.408,94.969,95.185,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.863,89.3,92.3,19.45,5,5,5,102.26
4.39,3.0,5.452,5.985,5.312,58.482,95.124,95.422,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.836,89.3,92.3,19.479,5,5,5,100.851
4.41,3.0,5.536,6.014,5.071,46.306999999999995,95.186,95.15899999999999,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.82,89.3,92.3,19.573,5,5,5,99.119
4.43,3.0,5.482,5.744,5.2620000000000005,36.468,95.124,95.027,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.811,89.3,92.3,19.572000000000003,5,5,5,97.69200000000001
4.45,3.0,5.354,5.575,5.306,29.76,95.093,95.15899999999999,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.806,89.3,92.3,19.619999999999997,5,5,5,96.499
4.47,3.0,5.761,5.8420000000000005,5.367,35.995000000000005,95.248,95.291,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.804,89.3,92.3,19.622,5,5,5,95.531
4.49,3.0,5.71,5.7509999999999994,5.22,38.726,94.875,95.475,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.80199999999999,89.3,92.3,19.645,5,5,5,94.60600000000001
4.51,3.0,5.47,5.845,5.319,40.155,95.031,95.238,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.801,89.3,92.3,19.610999999999997,5,5,5,93.71
4.53,3.0,5.384,5.7509999999999994,5.159,44.912,94.969,95.133,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.801,89.3,92.3,19.658,5,5,5,92.786
4.55,3.0,5.358,5.602,5.361,49.028999999999996,95.031,95.15899999999999,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,19.625,5,5,5,91.906
4.57,3.0,5.403,6.002,5.249,52.324,95.031,95.0,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.253,5,5,5,91.031
4.59,3.0,5.577,6.133,5.367,55.73,94.938,95.15899999999999,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.281,5,5,5,90.148
4.61,3.0,5.503,5.804,5.216,59.049,95.031,95.027,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.119,5,5,5,89.29
4.63,3.0,5.296,5.568,5.242,60.575,94.875,95.238,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.14,5,5,5,88.512
4.65,3.0,5.292,5.745,5.297,64.99199999999999,94.969,95.265,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.137999999999998,5,5,5,87.808
4.67,3.0,5.298,5.777,5.376,67.064,94.907,95.08,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.09,5,5,5,87.104
4.69,3.0,5.494,5.659,5.2780000000000005,70.34899999999999,94.907,95.291,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.133,5,5,5,86.373
4.71,3.0,5.395,5.754,5.414,71.744,95.031,95.344,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.149,5,5,5,85.612
4.73,3.0,5.495,5.573,5.332,73.252,94.969,95.762,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.09,5,5,5,84.806
4.75,3.0,5.573,5.79,5.312,74.389,94.75,95.762,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.122,5,5,5,84.01
4.77,3.0,5.623,5.674,5.105,75.21600000000001,95.186,96.354,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.104,5,5,5,83.20100000000001
4.79,3.0,5.523,5.7780000000000005,5.464,75.539,94.907,96.507,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.089,5,5,5,82.361
4.81,3.0,5.394,5.633,5.373,75.183,95.155,96.91199999999999,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.098,5,5,5,81.518
4.83,3.0,5.432,5.644,5.463,75.715,95.0,96.98700000000001,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.116,5,5,5,80.669
4.85,3.0,5.401,5.99,5.445,75.881,95.031,97.535,65.3,56.8,30.0,94.4,66.5,84.5,92.4,83.7,92.8,89.3,92.3,20.046,5,5,5,79.814
4.87,3.0,5.779,5.664,5.19,76.194,95.155,98.292,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.089,5,5,5,78.987
4.89,3.0,5.392,5.753,5.406,76.441,95.248,99.855,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.095999999999997,5,5,5,78.12
4.91,3.0,5.677,6.004,5.409,76.95100000000001,95.155,101.243,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.059,5,5,5,77.277
4.93,3.0,5.584,5.716,5.231,77.124,95.031,103.353,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.097,5,5,5,76.453
4.95,3.0,5.638,5.662,5.314,77.809,95.155,106.238,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.114,5,5,5,75.608
4.97,3.0,5.314,5.827,5.311,77.893,95.031,111.23100000000001,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.062,5,5,5,74.778
4.99,3.0,5.307,5.958,5.449,78.51899999999999,95.155,119.86,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.095999999999997,5,5,5,73.928
5.01,3.0,5.337,6.212,5.376,78.562,95.433,130.98899999999998,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.093,5,5,5,73.09700000000001
5.03,3.0,5.486,6.42,5.388,79.056,95.616,149.576,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.044,5,5,5,72.239
5.05,3.0,5.438,6.04,5.386,79.566,95.64699999999999,189.761,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.067999999999998,5,5,5,71.406
5.07,3.0,5.675,6.796,5.221,79.77199999999999,96.46,242.862,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.061,5,5,5,70.559
5.09,3.0,5.3870000000000005,7.02,5.369,80.545,98.42399999999999,237.584,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.086,5,5,5,69.734
5.11,3.0,5.506,7.1,5.344,80.852,100.30799999999999,234.27599999999998,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.11,5,5,5,68.88300000000001
5.13,3.0,5.451,7.58,5.168,81.072,102.648,233.014,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.105,5,5,5,68.043
5.15,3.0,5.454,7.692,5.215,81.13,106.03,232.392,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.031,5,5,5,67.18299999999999
5.17,3.0,5.6690000000000005,8.241,5.169,81.182,109.336,232.106,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.063,5,5,5,66.316
5.19,3.0,5.496,7.603999999999999,5.272,78.55,112.029,231.609,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.076,5,5,5,65.40899999999999
5.21,3.0,5.406,8.623000000000001,5.369,76.348,114.98200000000001,230.667,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.066,5,5,5,64.468
5.23,3.0,5.748,9.141,5.337,73.742,118.15299999999999,229.49400000000003,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.049,5,5,5,63.49100000000001
5.25,3.0,5.436,10.242,5.418,71.903,121.146,228.325,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.105,5,5,5,62.558
5.27,3.0,5.348,10.927,5.3,70.251,124.76100000000001,227.09799999999998,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.115000000000002,5,5,5,61.63
5.29,3.0,5.341,11.697,5.257,69.45,129.757,225.767,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.086,5,5,5,60.735
5.31,3.0,5.516,12.349,5.29,69.122,135.345,224.31900000000002,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.059,5,5,5,59.842
5.33,3.0,5.5649999999999995,12.367999999999999,5.376,69.479,141.387,222.78099999999998,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.130000000000003,5,5,5,58.985
5.35,3.0,5.441,12.906,5.895,69.518,148.518,221.72,65.2,56.8,30.0,94.3,66.4,84.5,92.4,83.7,92.8,89.3,92.3,20.088,5,5,5,58.128
