SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.3,1.0,6.342,5.8,5.425,24.726,94.969,95.637,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,19.981,5,5,5,104.56299999999999
2.35,1.0,6.293,5.978,5.454,24.897000000000002,95.031,95.664,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.747,93.0,89.274,92.4,19.439999999999998,5,5,5,104.56700000000001
2.4,1.0,5.761,5.824,5.548,24.593,95.063,95.426,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.711,93.0,89.218,92.4,19.967,5,5,5,104.557
2.45,1.0,6.088,5.85,5.439,42.121,95.218,95.214,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.703,93.0,89.204,92.4,19.500999999999998,5,5,5,104.56200000000001
2.5,1.0,5.973,5.554,5.254,68.38300000000001,95.0,95.027,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.70100000000001,93.0,89.20100000000001,92.4,20.052999999999997,5,5,5,104.565
2.55,1.0,6.151,5.478,5.166,102.57,94.686,95.107,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.7,93.0,89.2,92.4,19.523,5,5,5,104.564
2.6,1.0,5.642,5.609,5.379,135.38,94.812,95.16,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.7,93.0,89.2,92.4,20.048000000000002,5,5,5,104.57
2.65,1.0,5.766,5.505,5.128,160.408,94.78,95.294,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.7,93.0,89.2,92.4,19.509999999999998,5,5,5,104.552
2.7,1.0,5.851,5.477,5.178,175.174,94.843,95.426,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.7,93.0,89.2,92.4,20.003,5,5,5,104.54
2.75,1.0,5.807,5.5489999999999995,5.257,179.06799999999998,94.78,95.453,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.7,93.0,89.2,92.4,19.506999999999998,5,5,5,104.54899999999999
2.8,1.0,6.303,5.662,5.136,175.773,94.686,95.373,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.7,93.0,89.2,92.4,19.537,5,5,5,104.541
2.85,1.0,5.959,5.671,5.234,157.961,94.969,94.973,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.7,93.0,89.2,92.4,20.134,5,5,5,104.54799999999999
2.9,1.0,6.008,5.54,5.036,130.215,94.622,94.973,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.7,93.0,89.2,92.4,19.345999999999997,5,5,5,104.544
2.95,1.0,5.796,5.927,5.105,98.29,94.78,95.027,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.7,93.0,89.2,92.325,20.158,5,5,5,104.546
3.0,1.0,5.838,5.591,5.024,73.366,94.78,95.027,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.7,93.0,89.2,92.153,19.393,5,5,5,104.54
3.05,1.0,5.865,5.534,5.116,56.17,95.031,95.0,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.7,93.0,89.2,92.113,20.175,5,5,5,104.545
3.1,14.0,5.699,5.7170000000000005,5.105,96.709,94.875,95.69,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.7,93.0,89.2,92.10300000000001,19.468,5,5,5,104.544
3.15,14.0,5.771,5.585,5.093,114.01799999999999,94.717,94.946,64.8,56.8,31.1,95.8,66.8,84.6,92.547,83.7,93.0,89.2,92.101,20.222,5,5,5,104.537
3.2,14.0,5.553,5.7829999999999995,5.057,82.35300000000001,94.59100000000001,94.67699999999999,64.8,56.8,31.1,95.8,66.8,84.6,92.51100000000001,83.7,92.855,89.2,92.1,19.494,5,5,5,104.545
3.25,14.0,5.816,5.566,5.05,62.519,94.59100000000001,94.893,64.8,56.8,31.1,95.8,66.8,84.6,92.503,83.7,92.813,89.2,92.1,20.239,5,5,5,104.54
3.3,14.0,5.873,5.474,5.106,47.707,94.112,94.514,64.8,56.8,31.1,95.8,66.8,84.6,92.501,83.7,92.803,89.2,92.1,19.905,5,5,5,104.538
3.35,14.0,5.875,5.5329999999999995,5.332,50.228,94.24,94.92,64.8,56.8,31.1,95.8,66.8,84.6,92.5,83.7,92.801,89.2,92.1,20.216,5,5,5,104.546
3.4,14.0,6.279,5.506,5.092,55.768,94.654,94.973,64.8,56.8,31.1,95.8,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.445999999999998,5,5,5,104.54700000000001
3.45,14.0,6.125,5.707,5.097,64.723,94.969,95.187,64.8,56.8,31.1,95.8,66.8,84.6,92.5,83.7,92.8,89.2,92.1,20.15,5,5,5,104.546
3.5,14.0,5.865,5.589,5.19,86.50399999999999,94.812,95.054,64.8,56.8,31.1,95.8,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.531,5,5,5,104.545
3.55,14.0,6.051,5.647,5.315,106.588,94.686,95.134,64.8,56.8,31.1,95.8,66.8,84.6,92.5,83.7,92.8,89.2,92.1,20.288,5,5,5,104.544
3.6,14.0,5.898,5.606,5.119,128.548,94.875,95.134,64.8,56.8,31.1,95.8,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.603,5,5,5,104.544
3.65,14.0,6.201,5.475,5.041,146.422,94.812,94.73100000000001,64.7,56.8,31.0,95.8,66.7,84.6,92.5,83.7,92.8,89.2,92.1,20.320999999999998,5,5,5,104.552
3.7,14.0,6.345,5.548,5.09,159.944,94.527,94.623,64.7,56.8,31.0,95.8,66.7,84.6,92.5,83.7,92.8,89.2,92.1,19.47,5,5,5,104.541
3.75,14.0,6.332,5.457,5.165,170.112,94.812,94.73100000000001,64.7,56.8,31.0,95.8,66.7,84.6,92.5,83.7,92.8,89.2,92.1,20.27,5,5,5,104.544
3.8,14.0,5.703,5.563,5.104,176.78599999999997,94.717,94.704,64.7,56.8,31.0,95.8,66.7,84.6,92.5,83.7,92.8,89.2,92.1,20.055999999999997,5,5,5,104.542
3.85,14.0,5.835,5.539,5.159,178.627,94.812,94.785,64.7,56.8,31.0,95.8,66.7,84.447,92.5,83.7,92.8,89.2,92.1,19.618000000000002,5,5,5,104.54700000000001
3.9,14.0,6.379,5.649,5.113,177.47799999999998,94.843,94.704,64.7,56.8,31.0,95.8,66.7,84.411,92.5,83.7,92.8,89.2,92.1,20.018,5,5,5,104.539
3.95,14.0,6.106,5.72,5.127,173.55599999999998,95.063,95.08,64.7,56.8,31.0,95.8,66.7,84.403,92.5,83.7,92.8,89.2,92.1,19.574,5,5,5,104.545
4.0,14.0,5.904,5.742,5.112,175.481,94.59100000000001,94.893,64.7,56.8,31.0,95.8,66.7,84.40100000000001,92.5,83.7,92.8,89.2,92.1,19.92,5,5,5,104.544
4.05,14.0,5.808,5.707,5.145,175.11,94.843,94.839,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.805999999999997,5,5,5,104.541
4.1,14.0,6.2219999999999995,5.882,5.101,172.675,94.622,94.378,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.871,5,5,5,104.536
4.15,14.0,5.729,5.518,5.076,173.893,94.749,94.65,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.646,5,5,5,104.54700000000001
4.17,3.0,6.094,5.89,5.063,173.822,94.336,94.568,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.665,5,5,5,104.539
4.19,3.0,5.845,5.628,5.005,173.03099999999998,94.085,93.916,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.444000000000003,5,5,5,104.54799999999999
4.21,3.0,5.802,5.7490000000000006,5.084,158.5,95.186,94.973,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.555999999999997,5,5,5,104.546
4.23,3.0,5.733,5.78,5.101,140.115,94.813,95.23899999999999,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.526,5,5,5,104.54
4.25,3.0,6.3100000000000005,5.463,5.026,123.113,94.875,95.027,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.54,5,5,5,104.539
4.27,3.0,6.016,5.5809999999999995,5.075,104.604,95.093,94.92,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.584000000000003,5,5,5,104.536
4.29,3.0,5.785,5.654,5.051,90.52600000000001,95.062,94.732,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.53,5,5,5,104.542
4.31,3.0,5.8420000000000005,16.464,5.174,93.855,95.186,94.732,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.616,5,5,5,104.54
4.33,3.0,5.552,17.102,5.625,82.21600000000001,95.248,95.186,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.667,5,5,5,104.214
4.35,3.0,5.769,16.893,5.395,76.82,95.248,95.107,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.624000000000002,5,5,5,103.374
4.37,3.0,5.515,17.131999999999998,5.229,59.1,95.279,94.92,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.7,92.8,89.2,92.1,19.610999999999997,5,5,5,101.91
4.39,3.0,5.462,16.997,5.321,50.293,95.093,95.37100000000001,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.65,92.8,89.2,92.1,19.631999999999998,5,5,5,100.751
4.41,3.0,5.526,16.887999999999998,5.383,48.621,95.124,95.266,64.7,56.8,31.0,95.8,66.7,84.4,92.5,83.584,92.8,89.2,92.1,19.554000000000002,5,5,5,99.226
4.43,3.0,5.776,17.049,5.191,38.054,95.093,95.08,64.7,56.8,31.0,95.8,66.7,84.4,92.413,83.547,92.8,89.2,92.1,19.604,5,5,5,97.891
4.45,3.0,5.561,16.833,5.554,32.400999999999996,95.248,94.92,64.7,56.8,31.0,95.8,66.7,84.4,92.363,83.527,92.8,89.2,92.1,19.708,5,5,5,96.73
4.47,3.0,5.4,17.283,5.321,38.89,95.186,95.053,64.7,56.8,31.0,95.8,66.7,84.4,92.336,83.515,92.8,89.2,92.1,19.616,5,5,5,95.74700000000001
4.49,3.0,5.552,17.223,5.441,41.766,95.248,94.947,64.7,56.8,31.0,95.8,66.7,84.4,92.32,83.508,92.8,89.2,92.1,19.634999999999998,5,5,5,94.833
4.51,3.0,5.449,17.395,5.276,45.326,95.279,94.92,64.7,56.8,31.0,95.8,66.7,84.4,92.311,83.505,92.8,89.2,92.1,19.717,5,5,5,93.926
4.53,3.0,5.617,17.07,5.208,48.312,95.524,95.133,64.7,56.8,31.0,95.8,66.7,84.4,92.306,83.503,92.8,89.2,92.1,19.634999999999998,5,5,5,92.99600000000001
4.55,3.0,5.416,17.199,5.364,52.497,95.279,95.21300000000001,64.7,56.8,31.0,95.8,66.7,84.4,92.304,83.501,92.8,89.2,92.1,19.654000000000003,5,5,5,92.115
4.57,3.0,5.711,17.311,5.247,56.605,95.309,95.345,64.7,56.8,31.0,95.8,66.7,84.4,92.30199999999999,83.501,92.8,89.2,92.1,19.644,5,5,5,91.291
4.59,3.0,5.574,17.027,5.438,60.773999999999994,95.402,95.08,64.7,56.8,31.0,95.8,66.7,84.4,92.301,83.5,92.8,89.2,92.1,19.641,5,5,5,90.433
4.61,3.0,5.687,17.479,5.24,64.825,95.432,95.266,64.7,56.8,31.0,95.8,66.7,84.4,92.301,83.5,92.8,89.2,92.1,19.644,5,5,5,89.579
4.63,3.0,5.621,17.182000000000002,5.263,66.092,95.186,95.133,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.8,89.2,92.1,19.548000000000002,5,5,5,88.77199999999999
4.65,3.0,5.643,17.144,5.269,70.673,95.524,95.319,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.8,89.2,92.1,19.515,5,5,5,88.079
4.67,3.0,5.373,17.23,5.295,73.407,95.37100000000001,95.133,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.8,89.2,92.1,19.563,5,5,5,87.347
4.69,3.0,5.417,17.297,5.447,76.252,95.186,95.16,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.8,89.2,92.1,19.538,5,5,5,86.627
4.71,3.0,5.529,17.449,5.446,76.995,95.217,95.503,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.8,89.2,92.1,19.57,5,5,5,85.815
4.73,3.0,6.026,17.332,5.32,77.792,95.402,95.765,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.8,89.2,92.1,19.604,5,5,5,84.988
4.75,3.0,5.693,16.816,5.258,77.829,95.402,95.999,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.8,89.2,92.1,19.576999999999998,5,5,5,84.158
4.77,3.0,5.5920000000000005,17.048000000000002,5.251,78.29,95.402,96.385,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.8,89.2,92.1,19.54,5,5,5,83.348
4.79,3.0,5.412,16.979,5.25,78.275,95.34,96.59,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.8,89.2,92.1,20.139000000000003,5,5,5,82.462
4.81,3.0,6.016,17.516,5.324,77.859,95.186,97.045,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.8,89.2,92.1,20.163,5,5,5,81.62899999999999
4.83,3.0,5.67,16.883,5.299,77.60600000000001,95.309,97.742,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.8,89.2,92.1,20.122,5,5,5,80.76100000000001
4.85,3.0,5.4879999999999995,16.997999999999998,5.375,77.544,95.155,98.619,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.8,89.2,92.1,20.147,5,5,5,79.887
4.87,3.0,5.688,17.005000000000003,5.463,77.977,95.062,99.965,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.775,89.2,92.1,20.165999999999997,5,5,5,79.05
4.89,3.0,5.438,16.58,5.369,77.90100000000001,95.031,101.866,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.69800000000001,89.2,92.1,20.197000000000003,5,5,5,78.165
4.91,3.0,5.573,16.897,5.283,78.137,95.093,103.93,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.655,89.2,92.1,20.164,5,5,5,77.318
4.93,3.0,5.505,17.351,5.356,77.873,95.0,107.71700000000001,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.631,89.2,92.1,20.204,5,5,5,76.501
4.95,3.0,5.501,17.069000000000003,5.489,78.473,95.186,114.382,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.618,89.2,92.1,20.208,5,5,5,75.653
4.97,3.0,5.759,17.287,5.276,78.559,95.309,124.238,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.61,89.131,92.1,20.275,5,5,5,74.82
4.99,3.0,5.889,17.831,5.307,79.236,95.062,137.73000000000002,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.60600000000001,89.074,92.1,20.219,5,5,5,73.969
5.01,3.0,5.53,18.026,5.559,79.55199999999999,95.46300000000001,161.769,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.60300000000001,89.042,92.1,20.229,5,5,5,73.13499999999999
5.03,3.0,5.711,18.28,5.579,79.956,95.738,239.15,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.602,89.023,92.1,20.215,5,5,5,72.277
5.05,3.0,6.255,18.222,5.381,80.077,97.426,240.641,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.601,89.013,92.1,20.216,5,5,5,71.445
5.07,3.0,5.595,18.297,5.406,80.54899999999999,99.005,235.78799999999998,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.601,89.007,92.1,20.195,5,5,5,70.59700000000001
5.09,3.0,5.5649999999999995,18.437,5.609,80.568,101.376,233.745,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.00399999999999,92.1,20.201999999999998,5,5,5,69.752
5.11,3.0,5.727,18.932000000000002,5.481,81.21600000000001,104.01100000000001,232.697,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.002,92.1,20.201,5,5,5,68.91
5.13,3.0,5.821,19.074,5.391,81.676,107.63,232.46099999999998,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.001,92.1,20.184,5,5,5,68.078
5.15,3.0,5.713,19.268,5.571,82.417,111.68,232.709,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.001,92.1,20.095999999999997,5,5,5,67.22200000000001
5.17,3.0,5.555,20.438,5.562,81.90899999999999,116.866,232.87099999999998,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.0,92.1,20.146,5,5,5,66.36600000000001
5.19,3.0,5.469,20.197000000000003,5.515,80.531,121.04799999999999,232.398,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.0,92.1,20.16,5,5,5,65.465
5.21,3.0,5.425,20.672,5.723,78.017,125.134,231.49099999999999,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.0,92.1,20.14,5,5,5,64.546
5.23,3.0,5.601,21.373,5.497,75.54,130.274,230.389,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.0,92.1,20.179000000000002,5,5,5,63.562
5.25,3.0,5.8149999999999995,22.004,5.52,73.63,135.8,229.327,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.0,92.1,20.122,5,5,5,62.63399999999999
5.27,3.0,5.538,22.762999999999998,5.5280000000000005,71.862,141.904,228.171,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.0,92.1,20.094,5,5,5,61.707
5.29,3.0,5.775,23.515,5.361,71.014,148.89700000000002,227.067,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.0,92.1,20.127000000000002,5,5,5,60.794
5.31,3.0,5.605,23.967,5.612,70.32600000000001,158.843,225.833,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.0,92.1,20.16,5,5,5,59.888999999999996
5.33,3.0,5.652,24.283,5.974,70.37,176.477,224.482,64.7,56.8,31.0,95.8,66.7,84.4,92.3,83.5,92.6,89.0,92.1,20.177,5,5,5,59.038000000000004
