SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.4,14.0,5.9559999999999995,5.667,5.0,55.092,95.584,94.847,64.9,56.1,30.8,95.2,67.0,84.4,92.311,83.7,92.9,89.3,92.1,19.989,5,5,5,104.579
3.45,14.0,5.835,5.833,5.001,61.787,95.52600000000001,95.0,64.9,56.1,30.8,95.2,67.0,84.4,92.303,83.7,92.9,89.3,92.1,19.481,5,5,5,104.572
3.5,14.0,5.724,5.829,5.006,80.172,95.671,94.77,64.9,56.1,30.8,95.2,67.0,84.4,92.301,83.7,92.9,89.3,92.1,20.006999999999998,5,5,5,104.57
3.55,14.0,5.84,5.973,5.0,104.098,95.439,94.975,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.7,92.9,89.3,92.1,19.594,5,5,5,104.57700000000001
3.6,14.0,5.981,5.845,5.03,126.47200000000001,95.613,94.847,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.7,92.9,89.3,92.1,19.905,5,5,5,104.566
3.65,14.0,5.991,5.77,5.0,145.346,95.118,94.847,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.7,92.9,89.3,92.1,19.48,5,5,5,104.566
3.7,14.0,5.907,5.9990000000000006,5.0,159.003,95.176,94.642,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.7,92.9,89.275,92.1,19.884999999999998,5,5,5,104.564
3.75,14.0,6.1899999999999995,5.679,5.0,169.19099999999997,95.235,94.565,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.7,92.812,89.142,92.1,19.451,5,5,5,104.572
3.8,14.0,5.776,5.559,5.0,176.73,95.294,94.539,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.7,92.727,89.11,92.1,19.801,5,5,5,104.564
3.85,14.0,5.845,5.772,5.0,177.364,95.176,94.796,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.7,92.706,89.102,92.1,19.587,5,5,5,104.557
3.9,14.0,6.148,5.752,5.052,178.208,95.584,94.796,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.7,92.70100000000001,89.101,92.1,19.842,5,5,5,104.559
3.95,14.0,5.65,5.84,5.005,175.72099999999998,95.642,94.898,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.7,92.7,89.1,92.1,19.637999999999998,5,5,5,104.569
4.0,14.0,5.8469999999999995,5.691,5.048,173.813,95.264,94.898,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.7,92.7,89.1,92.1,20.070999999999998,5,5,5,104.564
4.05,14.0,5.673,5.666,5.0,175.49599999999998,95.439,94.693,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.7,92.7,89.1,92.1,19.512,5,5,5,104.56700000000001
4.1,14.0,5.786,5.6690000000000005,5.009,174.92700000000002,95.381,94.77,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.7,92.7,89.1,92.1,20.134,5,5,5,104.57799999999999
4.15,14.0,5.816,5.553,5.0,172.247,95.32300000000001,94.745,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.584,92.7,89.1,92.1,19.711,5,5,5,104.574
4.17,3.0,5.585,5.681,5.0,175.25,95.235,95.025,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.536,92.7,89.1,92.1,19.735999999999997,5,5,5,104.56200000000001
4.19,3.0,5.736,6.036,5.0,171.392,94.404,94.22800000000001,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.52,92.7,89.1,92.1,19.606,5,5,5,104.571
4.21,3.0,5.92,5.7780000000000005,5.014,154.66,94.643,94.847,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.51100000000001,92.7,89.1,92.1,19.605,5,5,5,104.566
4.23,3.0,5.9190000000000005,5.77,5.0,136.68,94.97,94.744,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.506,92.7,89.1,92.1,19.610999999999997,5,5,5,104.568
4.25,3.0,6.042,5.913,5.0,120.331,94.911,94.616,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.50399999999999,92.7,89.1,92.1,19.637,5,5,5,104.571
4.27,3.0,5.821,5.6579999999999995,5.0,101.15899999999999,94.792,94.667,64.9,56.1,30.8,95.2,67.0,84.4,92.3,83.502,92.7,89.1,92.1,19.607,5,5,5,104.569
4.29,3.0,5.92,5.687,5.0,85.99,94.434,94.487,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.501,92.7,89.1,92.1,19.847,5,5,5,104.574
4.31,3.0,5.396,5.514,5.608,89.50299999999999,94.822,94.487,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.501,92.7,89.1,92.1,19.619,5,5,5,104.575
4.33,3.0,5.419,5.495,5.5920000000000005,81.744,95.089,94.92399999999999,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,92.1,19.551,5,5,5,104.281
4.35,3.0,5.356,5.496,5.828,77.55199999999999,94.941,94.744,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,92.1,19.549,5,5,5,103.49
4.37,3.0,5.337,5.456,5.7509999999999994,58.483999999999995,94.911,94.796,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,92.1,19.547,5,5,5,102.07
4.39,3.0,5.36,5.483,5.705,52.31399999999999,95.059,94.77,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,92.1,19.661,5,5,5,100.906
4.41,3.0,5.421,5.453,5.739,48.993,95.17699999999999,94.667,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,92.1,19.615000000000002,5,5,5,99.353
4.43,3.0,5.465,5.556,5.59,38.016,95.089,95.07600000000001,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,92.1,19.619,5,5,5,97.97
4.45,3.0,5.314,5.518,5.711,31.064,94.911,94.719,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,92.1,19.532,5,5,5,96.825
4.47,3.0,5.369,5.452,5.662,37.243,94.97,94.693,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,92.1,19.613,5,5,5,95.82700000000001
4.49,3.0,5.329,5.49,5.74,41.361999999999995,94.97,94.872,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,92.1,19.594,5,5,5,94.93
4.51,3.0,5.547,5.467,5.681,44.618,95.089,94.719,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,92.1,19.595999999999997,5,5,5,94.01100000000001
4.53,3.0,5.32,5.453,5.772,48.199,94.941,95.127,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,92.1,19.57,5,5,5,93.1
4.55,3.0,5.335,5.452,5.591,52.132,95.265,95.0,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,92.031,19.549,5,5,5,92.215
4.57,3.0,5.3870000000000005,5.453,5.712,56.166000000000004,94.941,94.92399999999999,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,91.97399999999999,19.551,5,5,5,91.384
4.59,3.0,5.472,5.451,5.606,60.305,95.0,94.77,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,91.942,19.589,5,5,5,90.527
4.61,3.0,5.561,5.453,5.704,64.059,94.792,94.898,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,91.923,19.545,5,5,5,89.67699999999999
4.63,3.0,5.508,5.453,5.713,65.838,94.852,94.719,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,91.913,19.555,5,5,5,88.862
4.65,3.0,5.384,5.453,5.755,69.898,94.941,94.719,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,91.907,19.6,5,5,5,88.164
4.67,3.0,5.591,5.47,5.632,72.791,95.03,94.821,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,91.904,19.598,5,5,5,87.417
4.69,3.0,5.373,5.452,5.614,74.812,95.0,95.203,64.8,56.1,30.8,95.0,66.9,84.4,92.3,83.5,92.7,89.1,91.902,19.546,5,5,5,86.679
4.71,3.0,5.346,5.487,5.726,75.777,95.059,95.22800000000001,64.8,56.1,30.8,95.0,66.9,84.4,92.21300000000001,83.5,92.7,89.1,91.90100000000001,19.647,5,5,5,85.872
4.73,3.0,5.475,5.454,5.894,76.164,95.089,95.505,64.8,56.1,30.8,95.0,66.9,84.4,92.163,83.5,92.7,89.1,91.90100000000001,19.576999999999998,5,5,5,85.046
4.75,3.0,5.46,5.454,5.912,76.55199999999999,95.17699999999999,95.631,64.8,56.1,30.8,95.0,66.9,84.4,92.13600000000001,83.5,92.7,89.1,91.9,19.639000000000003,5,5,5,84.202
4.77,3.0,5.89,5.513,5.661,76.691,95.0,96.053,64.8,56.1,30.8,95.0,66.9,84.4,92.12,83.5,92.7,89.1,91.9,19.665,5,5,5,83.389
4.79,3.0,5.395,5.456,5.823,76.81,95.089,96.617,64.8,56.1,30.8,95.0,66.9,84.4,92.111,83.5,92.7,89.1,91.9,19.594,5,5,5,82.512
4.81,3.0,5.353,5.475,6.027,76.61399999999999,95.14699999999999,96.907,64.8,56.1,30.8,95.0,66.9,84.4,92.10600000000001,83.5,92.7,89.1,91.9,19.576999999999998,5,5,5,81.678
4.83,3.0,5.423,5.453,5.752,76.408,94.911,97.694,64.8,56.1,30.8,95.0,66.9,84.4,92.104,83.5,92.7,89.1,91.9,19.641,5,5,5,80.82
4.85,3.0,5.453,5.453,5.5649999999999995,76.529,95.118,98.71799999999999,64.8,56.1,30.8,95.0,66.9,84.4,92.102,83.5,92.7,89.1,91.9,19.540999999999997,5,5,5,79.94
4.87,3.0,5.464,5.509,5.5760000000000005,76.292,95.382,100.24700000000001,64.8,56.1,30.8,95.0,66.9,84.4,92.101,83.5,92.7,89.1,91.9,19.647,5,5,5,79.113
4.89,3.0,5.318,5.455,5.743,76.682,95.059,101.803,64.8,56.1,30.8,95.0,66.9,84.4,92.101,83.5,92.7,89.1,91.9,19.522,5,5,5,78.226
4.91,3.0,5.333,5.455,5.756,76.821,95.0,104.209,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.557000000000002,5,5,5,77.37100000000001
4.93,3.0,5.526,5.489,5.812,77.316,95.265,107.995,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.563,5,5,5,76.557
4.95,3.0,5.438,5.49,5.634,77.75,95.35300000000001,114.898,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.601,5,5,5,75.707
4.97,3.0,5.374,5.51,5.66,78.154,95.382,125.073,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.585,5,5,5,74.867
4.99,3.0,5.42,5.454,5.541,78.512,95.35300000000001,139.127,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.592,5,5,5,74.014
5.01,3.0,5.36,5.724,5.985,79.086,95.528,164.086,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.539,5,5,5,73.187
5.03,3.0,5.313,5.888,5.959,79.025,95.961,240.736,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.544,5,5,5,72.332
5.05,3.0,5.316,5.895,5.891,79.689,97.311,239.933,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.547,5,5,5,71.514
5.07,3.0,5.37,5.898,5.917,79.456,99.111,235.173,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.551,5,5,5,70.658
5.09,3.0,5.331,6.463,5.929,80.268,101.39299999999999,233.274,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.537,5,5,5,69.812
5.11,3.0,5.411,6.896,5.726,80.368,104.23100000000001,232.317,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.545,5,5,5,68.973
5.13,3.0,5.375,6.795,5.9079999999999995,80.541,107.869,232.081,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.543,5,5,5,68.13300000000001
5.15,3.0,5.376,7.742,5.829,81.029,112.04299999999999,232.37900000000002,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.524,5,5,5,67.283
5.17,3.0,5.399,7.768000000000001,5.949,80.71,116.85,232.391,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.526,5,5,5,66.418
5.19,3.0,5.416,7.916,5.811,78.85,121.01799999999999,231.783,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.511,5,5,5,65.503
5.21,3.0,5.376,8.57,5.782,76.725,125.02,230.805,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.485999999999997,5,5,5,64.58
5.23,3.0,5.486,9.263,5.546,74.369,129.892,229.68200000000002,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.527,5,5,5,63.589
5.25,3.0,5.358,9.156,5.621,72.192,135.52100000000002,228.56400000000002,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.447000000000003,5,5,5,62.673
5.27,3.0,5.606,10.892,5.65,70.941,141.54899999999998,227.412,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.439,5,5,5,61.753
5.29,3.0,5.411,11.748,5.834,69.815,148.611,226.252,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.48,5,5,5,60.836999999999996
5.31,3.0,5.318,11.998,6.175,69.915,158.341,225.011,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.502000000000002,5,5,5,59.942
5.33,3.0,5.316,11.978,6.297,69.827,175.766,223.65400000000002,64.8,56.1,30.8,95.0,66.9,84.4,92.1,83.5,92.7,89.1,91.9,19.506,5,5,5,59.091
