SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.15,14.0,5.431,6.008,5.184,111.529,95.471,95.352,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.997999999999998,5,5,5,104.51899999999999
3.2,14.0,5.306,6.057,5.095,81.54899999999999,94.809,95.19,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.578,5,5,5,104.51700000000001
3.25,14.0,5.337,5.976,5.245,61.383,95.158,95.325,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.993000000000002,5,5,5,104.516
3.3,14.0,5.417,5.793,5.033,48.61600000000001,94.84100000000001,94.836,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,19.516,5,5,5,104.52
3.35,14.0,5.347,5.906,5.101,49.458999999999996,94.809,95.244,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,20.012,5,5,5,104.51799999999999
3.4,14.0,5.439,5.644,5.035,55.701,95.032,95.19,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.2,89.5,92.5,20.040999999999997,5,5,5,104.512
3.45,14.0,5.379,5.802,5.064,59.714,95.063,95.514,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.084,89.5,92.5,19.468,5,5,5,104.515
3.5,14.0,5.5600000000000005,5.974,5.173,74.833,95.28399999999999,95.244,64.8,57.3,30.7,95.7,66.8,84.6,92.6,83.8,93.02,89.5,92.5,20.142000000000003,5,5,5,104.525
3.55,14.0,5.35,5.933,5.246,103.337,95.378,95.541,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.005,89.5,92.5,19.561,5,5,5,104.51700000000001
3.6,14.0,5.465,6.161,5.098,128.442,95.315,95.514,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.001,89.5,92.5,19.985,5,5,5,104.51799999999999
3.65,14.0,5.698,6.036,5.142,147.662,95.189,95.808,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.5,19.435000000000002,5,5,5,104.516
3.7,14.0,5.534,6.366,5.069,160.18200000000002,95.095,95.244,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.5,20.078,5,5,5,104.516
3.75,14.0,5.355,6.51,5.198,170.343,95.378,95.62100000000001,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.5,19.426,5,5,5,104.51
3.8,14.0,5.337,6.101,5.117,177.357,94.905,95.109,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.5,20.047,5,5,5,104.51700000000001
3.85,14.0,5.359,5.893,5.134,177.14700000000002,95.28399999999999,95.46,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.363,19.360999999999997,5,5,5,104.515
3.9,14.0,5.398,6.167,5.062,177.918,95.032,95.352,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.315,20.0,5,5,5,104.51700000000001
3.95,14.0,5.55,6.016,5.056,175.679,95.378,95.352,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.304,19.379,5,5,5,104.51299999999999
4.0,14.0,5.409,6.53,5.086,173.516,95.252,95.325,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.301,20.107,5,5,5,104.514
4.05,14.0,5.467,5.759,5.076,175.139,94.84100000000001,95.19,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.3,19.378,5,5,5,104.507
4.1,14.0,5.471,6.519,5.124,175.229,95.252,95.594,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.3,20.081,5,5,5,104.521
4.15,14.0,5.343,6.168,5.118,172.581,95.28399999999999,95.325,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.3,19.464,5,5,5,104.51100000000001
4.17,3.0,5.369,5.921,5.047,175.261,95.28399999999999,95.271,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.3,20.079,5,5,5,104.51100000000001
4.19,3.0,5.53,6.132,5.11,171.014,94.098,93.832,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.5,92.3,19.866,5,5,5,104.52
4.21,3.0,5.504,6.184,5.131,154.204,94.936,94.836,65.0,57.3,30.7,95.2,66.7,84.6,92.6,83.8,93.0,89.413,92.3,20.012,5,5,5,104.51100000000001
4.23,3.0,5.561,6.142,5.13,137.42,94.936,94.808,65.0,57.3,30.7,95.2,66.7,84.6,92.55,83.8,93.0,89.363,92.3,20.064,5,5,5,104.51299999999999
4.25,3.0,5.622,5.821,5.102,120.39399999999999,94.71300000000001,94.863,65.0,57.3,30.7,95.2,66.7,84.6,92.484,83.8,93.0,89.336,92.3,20.05,5,5,5,104.50399999999999
4.27,3.0,5.509,6.021,5.194,101.211,94.649,94.808,65.0,57.3,30.7,95.2,66.7,84.6,92.447,83.8,93.0,89.32,92.3,20.055999999999997,5,5,5,104.51299999999999
4.29,3.0,5.424,5.752,5.185,85.813,94.423,94.449,65.0,57.3,30.7,95.2,66.7,84.6,92.42699999999999,83.8,93.0,89.311,92.3,20.03,5,5,5,104.51799999999999
4.31,3.0,5.31,5.475,5.012,89.48899999999999,94.777,94.781,65.0,57.3,30.7,95.2,66.7,84.6,92.415,83.8,93.0,89.306,92.3,20.066,5,5,5,104.51700000000001
4.33,3.0,5.289,5.433,5.013,79.89,94.71300000000001,95.164,65.0,57.3,30.7,95.2,66.7,84.6,92.408,83.8,93.0,89.304,92.3,20.093,5,5,5,104.20299999999999
4.35,3.0,5.344,5.43,5.011,75.15,95.032,95.109,65.0,57.3,30.7,95.2,66.7,84.6,92.405,83.8,93.0,89.30199999999999,92.3,20.106,5,5,5,103.391
4.37,3.0,5.351,5.433,5.009,58.875,94.905,94.918,65.0,57.3,30.7,95.2,66.7,84.6,92.403,83.8,93.0,89.301,92.3,20.086,5,5,5,101.955
4.39,3.0,5.292,5.433,5.009,50.006,95.0,94.973,65.0,57.3,30.7,95.2,66.7,84.6,92.402,83.8,93.0,89.301,92.3,20.106,5,5,5,100.79299999999999
4.41,3.0,5.481,5.432,5.055,48.49,94.968,94.918,65.0,57.3,30.7,95.2,66.7,84.6,92.40100000000001,83.8,93.0,89.3,92.3,20.052,5,5,5,99.23899999999999
4.43,3.0,5.296,5.432,5.057,37.85,94.777,95.109,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.8,93.0,89.3,92.3,20.058,5,5,5,97.91799999999999
4.45,3.0,5.291,5.432,5.057,30.689,94.809,94.808,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.8,93.0,89.3,92.3,20.114,5,5,5,96.74600000000001
4.47,3.0,5.316,5.469,5.057,38.47,94.968,94.973,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.8,93.0,89.3,92.3,20.086,5,5,5,95.77
4.49,3.0,5.292,5.432,5.057,40.398,94.936,95.109,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.8,93.0,89.3,92.3,20.04,5,5,5,94.84299999999999
4.51,3.0,5.291,5.431,5.057,44.228,94.777,94.973,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.8,93.0,89.3,92.3,20.067,5,5,5,93.947
4.53,3.0,5.291,5.432,5.057,47.618,94.649,95.027,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.8,93.0,89.3,92.3,20.061,5,5,5,93.021
4.55,3.0,5.291,5.433,5.058,51.846000000000004,94.71300000000001,94.973,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.775,93.0,89.3,92.3,20.046,5,5,5,92.12
4.57,3.0,5.293,5.432,5.058,56.272,94.905,94.918,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.69800000000001,93.0,89.3,92.3,20.05,5,5,5,91.293
4.59,3.0,5.292,5.464,5.058,60.461000000000006,94.968,94.973,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.655,93.0,89.3,92.3,20.017000000000003,5,5,5,90.44
4.61,3.0,5.291,5.431,5.058,64.014,94.84100000000001,95.29899999999999,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.631,93.0,89.3,92.3,20.011,5,5,5,89.59
4.63,3.0,5.291,5.432,5.059,65.24199999999999,95.032,95.164,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.618,93.0,89.3,92.3,20.011,5,5,5,88.78399999999999
4.65,3.0,5.291,5.473,5.059,69.607,94.745,94.973,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.61,93.0,89.3,92.3,20.097,5,5,5,88.092
4.67,3.0,5.294,5.431,5.059,72.465,94.649,95.082,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.60600000000001,93.0,89.3,92.3,20.055,5,5,5,87.376
4.69,3.0,5.291,5.429,5.06,75.843,94.71300000000001,95.109,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.60300000000001,93.0,89.3,92.3,20.04,5,5,5,86.663
4.71,3.0,5.293,5.431,5.06,76.843,94.84100000000001,95.32600000000001,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.602,93.0,89.3,92.3,20.07,5,5,5,85.882
4.73,3.0,5.292,5.432,5.06,77.95100000000001,94.936,95.434,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.601,93.0,89.3,92.3,20.02,5,5,5,85.068
4.75,3.0,5.288,5.431,5.06,78.225,94.84100000000001,95.863,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.601,93.0,89.3,92.3,20.062,5,5,5,84.23100000000001
4.77,3.0,5.292,5.429,5.06,78.979,94.777,95.943,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.972,5,5,5,83.431
4.79,3.0,5.292,5.432,5.061,79.027,94.873,96.497,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.977,5,5,5,82.557
4.81,3.0,5.291,5.476,5.061,78.538,94.777,96.628,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,20.009,5,5,5,81.721
4.83,3.0,5.292,5.433,5.061,78.267,94.873,97.068,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.925,5,5,5,80.854
4.85,3.0,5.29,5.432,5.061,78.27199999999999,94.84100000000001,98.10700000000001,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.933,5,5,5,79.96600000000001
4.87,3.0,5.292,5.43,5.062,78.423,94.84100000000001,99.57600000000001,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.942,5,5,5,79.128
4.89,3.0,5.401,5.431,5.062,78.281,94.745,101.08,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.939999999999998,5,5,5,78.242
4.91,3.0,5.294,5.433,5.062,78.718,95.127,103.18799999999999,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.982999999999997,5,5,5,77.39
4.93,3.0,5.292,5.43,5.062,78.98100000000001,94.745,106.17399999999999,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.984,5,5,5,76.57
4.95,3.0,5.291,5.434,5.062,79.562,94.968,111.988,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.988,5,5,5,75.729
4.97,3.0,5.29,5.432,5.063,79.158,94.936,120.85799999999999,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.963,5,5,5,74.88600000000001
4.99,3.0,5.291,5.441,5.063,79.63600000000001,95.063,132.775,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,20.000999999999998,5,5,5,74.04
5.01,3.0,5.291,5.448,5.063,80.57300000000001,94.936,153.111,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,20.067,5,5,5,73.202
5.03,3.0,5.291,5.521,5.063,80.425,95.19,210.952,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.98,5,5,5,72.348
5.05,3.0,5.291,5.761,5.063,80.531,96.368,242.07,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.937,5,5,5,71.532
5.07,3.0,5.292,5.7509999999999994,5.064,81.173,98.087,236.87599999999998,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.997999999999998,5,5,5,70.686
5.09,3.0,5.293,6.418,5.064,81.467,100.161,233.75900000000001,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,20.033,5,5,5,69.832
5.11,3.0,5.293,6.55,5.064,81.942,102.757,232.611,65.0,57.3,30.7,95.2,66.7,84.6,92.4,83.6,93.0,89.3,92.3,19.994999999999997,5,5,5,69.0
5.13,3.0,5.292,6.494,5.065,82.029,106.189,232.00099999999998,65.0,57.3,30.7,95.2,66.7,84.55,92.4,83.6,93.0,89.3,92.3,20.033,5,5,5,68.156
5.15,3.0,5.295,6.986,5.065,82.431,110.19200000000001,232.15,65.0,57.3,30.7,95.2,66.7,84.484,92.4,83.6,93.0,89.3,92.3,20.067,5,5,5,67.305
5.17,3.0,5.293,7.286,5.065,82.704,114.88799999999999,232.46099999999998,65.0,57.3,30.7,95.2,66.7,84.447,92.4,83.6,92.913,89.3,92.3,19.992,5,5,5,66.465
5.19,3.0,5.294,7.334,5.065,81.493,119.531,232.138,65.0,57.3,30.7,95.2,66.7,84.42699999999999,92.4,83.6,92.863,89.3,92.3,19.991,5,5,5,65.57300000000001
5.21,3.0,5.293,7.671,5.065,79.061,123.29299999999999,231.317,65.0,57.3,30.7,95.2,66.7,84.415,92.4,83.6,92.836,89.3,92.3,19.965,5,5,5,64.656
5.23,3.0,5.291,8.620000000000001,5.066,76.944,128.20100000000002,230.252,65.0,57.3,30.7,95.2,66.7,84.408,92.4,83.6,92.82,89.3,92.3,20.031,5,5,5,63.68899999999999
5.25,3.0,5.295,9.173,5.066,74.643,133.719,229.19,65.0,57.3,30.7,95.2,66.7,84.405,92.4,83.6,92.811,89.3,92.3,20.033,5,5,5,62.751000000000005
5.27,3.0,5.291,9.594999999999999,5.065,72.95100000000001,139.746,228.06900000000002,65.0,57.3,30.7,95.2,66.7,84.403,92.4,83.6,92.806,89.3,92.3,19.955,5,5,5,61.839
5.29,3.0,5.291,10.617,5.066,72.00399999999999,146.465,226.916,65.0,57.3,30.7,95.2,66.7,84.402,92.4,83.6,92.804,89.3,92.3,20.02,5,5,5,60.902
5.31,3.0,5.292,10.574,5.066,71.309,155.099,225.75400000000002,65.0,57.3,30.7,95.2,66.7,84.40100000000001,92.4,83.6,92.80199999999999,89.3,92.3,19.989,5,5,5,59.997
