SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.7,1.0,5.607,5.668,5.071,28.561999999999998,92.711,92.975,65.0,55.0,30.6,100.4,68.2,92.1,97.5,91.2,94.6,91.8,95.3,20.334000000000003,5,5,5,104.77
0.75,1.0,5.727,5.816,5.355,14.509,93.002,93.126,65.0,55.0,30.6,100.4,68.2,92.1,97.5,91.2,94.6,91.8,95.3,19.215,5,5,5,104.766
0.8,1.0,5.747,5.615,5.07,21.105,93.255,93.664,65.0,55.0,30.6,100.4,68.2,92.1,97.5,91.2,94.6,91.8,95.3,19.422,5,5,5,104.76100000000001
0.85,1.0,5.656,5.651,5.341,22.829,93.362,93.396,65.0,55.0,30.6,100.4,68.2,92.1,97.5,91.2,94.6,91.8,95.3,20.172,5,5,5,104.77
0.9,1.0,5.846,5.602,5.302,32.704,93.219,93.366,65.0,55.0,30.6,100.4,68.2,92.1,97.5,91.2,94.6,91.8,95.3,19.378,5,5,5,104.76299999999999
0.95,1.0,5.633,5.537,5.221,25.134,93.29,93.516,65.0,55.0,30.6,100.4,68.2,92.1,97.5,91.2,94.6,91.8,95.3,20.109,5,5,5,104.766
1.0,1.0,5.539,5.66,5.114,21.445999999999998,93.362,93.456,65.0,55.0,30.6,100.4,68.2,92.1,97.5,91.2,94.6,91.8,95.3,19.434,5,5,5,104.773
1.05,1.0,5.755,5.642,5.147,26.784000000000002,93.64699999999999,93.783,65.0,55.0,30.6,100.4,68.2,91.895,97.5,91.2,94.575,91.8,95.3,20.2,5,5,5,104.772
1.1,1.0,5.636,5.753,5.137,26.695999999999998,93.718,93.753,65.0,55.0,30.6,100.4,68.2,91.82300000000001,97.5,91.2,94.518,91.8,95.3,19.415,5,5,5,104.762
1.15,1.0,5.484,5.965,5.385,25.695999999999998,93.683,93.98899999999999,65.0,55.0,30.6,100.4,68.2,91.805,97.5,91.2,94.50399999999999,91.775,95.3,20.158,5,5,5,104.76799999999999
1.2,1.0,5.336,5.566,5.02,26.179000000000002,93.505,93.694,65.0,55.0,30.6,100.4,68.2,91.801,97.5,91.2,94.501,91.642,95.3,19.349,5,5,5,104.76700000000001
1.25,1.0,5.469,5.851,5.146,26.555999999999997,93.859,93.959,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.61,95.3,20.545,5,5,5,104.76700000000001
1.3,1.0,5.579,5.743,5.14,26.41,93.89399999999999,94.281,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.602,95.3,19.424,5,5,5,104.766
1.35,1.0,5.392,5.9190000000000005,5.374,25.862,93.89399999999999,94.281,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.601,95.3,20.237000000000002,5,5,5,104.76100000000001
1.4,1.0,5.652,6.029,5.057,25.934,94.035,94.714,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.6,95.3,19.575,5,5,5,104.771
1.45,1.0,5.943,5.651,5.139,26.160999999999998,94.0,94.513,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.6,95.3,20.407,5,5,5,104.76799999999999
1.5,1.0,5.833,5.791,5.061,25.791999999999998,94.035,94.829,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.6,95.3,19.429000000000002,5,5,5,104.78
1.55,1.0,5.796,6.148,5.386,25.613000000000003,94.035,95.028,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.6,95.3,20.337,5,5,5,104.779
1.6,1.0,5.567,5.6530000000000005,5.061,25.014,94.17399999999999,95.085,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.6,95.3,19.497999999999998,5,5,5,104.779
1.65,1.0,5.759,5.66,5.395,25.502,94.314,95.085,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.6,95.3,20.255000000000003,5,5,5,104.774
1.7,1.0,5.628,5.574,5.06,26.333000000000002,94.14,95.0,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.6,95.3,19.098,5,5,5,104.76700000000001
1.75,1.0,5.776,5.679,5.397,26.487,94.383,95.028,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.6,95.3,19.836,5,5,5,104.775
1.8,1.0,5.682,5.777,5.058,26.36,94.279,95.199,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.6,95.3,19.118000000000002,5,5,5,104.76799999999999
1.85,1.0,5.946,5.5969999999999995,5.247,26.248,94.279,95.452,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.6,95.3,19.848,5,5,5,104.76799999999999
1.9,1.0,5.673,6.188,5.066,25.28,94.65899999999999,95.76,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.6,95.3,19.289,5,5,5,104.771
1.95,1.0,5.478,6.05,5.019,24.66,95.102,95.592,65.0,55.0,30.6,100.4,68.2,91.8,97.5,91.2,94.5,91.6,95.3,20.115000000000002,5,5,5,104.764
2.0,1.0,5.483,5.869,5.049,24.679000000000002,95.068,95.704,64.9,54.9,30.6,100.6,68.3,91.8,97.34700000000001,91.055,94.5,91.6,95.3,19.365000000000002,5,5,5,104.77
2.05,1.0,5.814,5.739,5.101,23.204,94.83,95.704,64.9,54.9,30.6,100.6,68.3,91.8,97.311,91.013,94.5,91.6,95.3,19.979,5,5,5,104.77600000000001
2.1,1.0,5.926,5.603,5.027,24.23,94.796,95.648,64.9,54.9,30.6,100.6,68.3,91.8,97.303,91.003,94.5,91.6,95.3,19.259,5,5,5,104.771
2.15,1.0,5.79,5.745,5.412,24.143,95.0,95.732,64.9,54.9,30.6,100.6,68.3,91.8,97.301,91.001,94.5,91.6,95.3,19.759,5,5,5,104.777
2.2,1.0,6.146,5.66,5.12,23.555,94.932,96.009,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.3,19.191,5,5,5,104.774
2.25,1.0,5.775,5.649,5.081,24.88,94.83,95.87100000000001,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.3,20.131999999999998,5,5,5,104.777
2.3,1.0,5.748,5.74,5.031,23.995,94.898,95.592,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.3,19.380000000000003,5,5,5,104.774
2.35,1.0,5.518,5.621,5.415,23.428,94.796,95.76,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.3,20.045,5,5,5,104.774
2.4,1.0,5.377,5.695,5.196,23.69,94.83,95.396,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.3,19.317,5,5,5,104.77799999999999
2.45,1.0,5.52,6.073,5.22,44.009,94.487,95.312,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.3,19.93,5,5,5,104.78
2.5,1.0,5.457,5.7780000000000005,5.215,71.459,94.65899999999999,95.283,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.17399999999999,19.528,5,5,5,104.77
2.55,1.0,5.575,5.676,5.006,106.038,94.796,95.085,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.118,20.307000000000002,5,5,5,104.772
2.6,1.0,5.442,5.564,5.082,138.215,94.418,95.396,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.104,19.238,5,5,5,104.77600000000001
2.65,1.0,5.687,6.2379999999999995,5.057,162.611,94.76100000000001,95.396,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.101,20.207,5,5,5,104.76
2.7,1.0,5.731,5.648,5.242,175.72799999999998,94.59,95.452,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,19.174,5,5,5,104.75399999999999
2.75,1.0,5.412,6.271,5.13,179.332,94.65899999999999,95.199,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,19.285,5,5,5,104.75200000000001
2.8,1.0,5.48,5.811,5.012,173.47,94.65899999999999,95.452,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,20.254,5,5,5,104.76
2.85,1.0,5.729,5.802,5.106,154.02100000000002,94.83,95.057,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,18.913,5,5,5,104.759
2.9,1.0,5.686,5.6129999999999995,5.094,125.884,94.452,95.396,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,20.304000000000002,5,5,5,104.762
2.95,1.0,5.642,5.76,5.435,93.23100000000001,94.59,95.536,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,19.039,5,5,5,104.762
3.0,1.0,5.585,5.63,5.046,69.584,94.96600000000001,95.312,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,20.339,5,5,5,104.76
3.05,1.0,5.924,5.795,5.438,54.299,94.556,95.368,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,19.011,5,5,5,104.757
3.1,14.0,5.5600000000000005,5.573,5.044,97.63600000000001,94.487,95.42399999999999,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,20.205,5,5,5,104.76299999999999
3.15,14.0,6.019,5.691,5.53,109.141,94.556,95.42399999999999,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,19.116,5,5,5,104.76
3.2,14.0,5.666,5.59,5.045,79.317,94.244,94.88600000000001,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,20.298000000000002,5,5,5,104.756
3.25,14.0,5.97,5.6129999999999995,5.431,58.868,94.487,94.915,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,19.005000000000003,5,5,5,104.76799999999999
3.3,14.0,5.46,5.5760000000000005,5.012,40.588,93.859,93.959,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.5,91.6,95.1,20.184,5,5,5,104.76
3.35,14.0,5.558,5.61,5.241,39.617,94.383,94.455,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.347,91.6,95.1,18.981,5,5,5,104.76299999999999
3.4,14.0,5.629,5.709,5.001,51.11600000000001,94.487,95.17,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.311,91.6,95.1,20.172,5,5,5,104.75399999999999
3.45,14.0,5.57,6.095,5.09,57.776,94.244,94.685,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.303,91.6,95.1,19.012,5,5,5,104.758
3.5,14.0,5.5120000000000005,6.083,5.045,85.214,94.76100000000001,94.657,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.301,91.6,95.1,20.265,5,5,5,104.76
3.55,14.0,5.927,5.674,5.212,110.346,94.727,95.199,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.3,91.6,95.1,19.048000000000002,5,5,5,104.76
3.6,14.0,5.6370000000000005,5.99,5.287,131.327,94.727,95.312,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.3,91.6,95.1,20.489,5,5,5,104.75299999999999
3.65,14.0,5.601,5.5600000000000005,5.133,148.925,94.898,94.972,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.3,91.6,95.1,19.134999999999998,5,5,5,104.745
3.7,14.0,5.566,5.539,5.003,161.79399999999998,94.521,94.714,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.3,91.6,95.1,20.177,5,5,5,104.75
3.75,14.0,5.537,5.788,5.136,171.412,94.59,94.972,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.3,91.6,95.1,19.801,5,5,5,104.74600000000001
3.8,14.0,5.825,5.514,5.014,177.705,94.556,95.227,64.9,54.9,30.6,100.6,68.3,91.8,97.3,91.0,94.3,91.513,95.1,19.969,5,5,5,104.751
3.85,14.0,5.518,5.572,5.448,179.018,94.487,95.0,64.9,54.9,30.6,100.6,68.3,91.8,97.275,91.0,94.3,91.42699999999999,95.1,19.84,5,5,5,104.74700000000001
3.9,14.0,5.392,5.675,5.038,176.606,94.624,95.028,64.9,54.9,30.6,100.6,68.3,91.8,97.14200000000001,91.0,94.3,91.406,95.1,20.039,5,5,5,104.75
3.95,14.0,5.821,5.657,5.45,173.73,94.65899999999999,95.11399999999999,64.9,54.9,30.6,100.6,68.3,91.8,97.11,91.0,94.3,91.402,95.1,20.113,5,5,5,104.74700000000001
4.0,14.0,5.438,5.59,5.033,175.648,94.348,95.396,64.7,54.9,30.6,100.8,68.3,91.8,97.102,90.898,94.3,91.4,95.1,19.786,5,5,5,104.755
4.05,14.0,5.568,5.627,5.449,174.824,94.348,95.199,64.7,54.9,30.6,100.8,68.3,91.8,97.101,90.82300000000001,94.3,91.4,95.1,19.854,5,5,5,104.75299999999999
4.1,14.0,5.468,5.616,5.003,172.773,94.348,95.283,64.7,54.9,30.6,100.8,68.3,91.64699999999999,97.1,90.806,94.3,91.4,95.1,19.761,5,5,5,104.76
4.15,14.0,5.618,5.8,5.121,174.673,94.59,94.77199999999999,64.7,54.9,30.6,100.8,68.3,91.611,97.1,90.801,94.3,91.4,95.1,19.735,5,5,5,104.75399999999999
4.17,3.0,5.718,5.836,5.018,172.804,94.348,94.714,64.7,54.9,30.6,100.8,68.3,91.60600000000001,97.1,90.801,94.3,91.4,95.1,20.381999999999998,5,5,5,104.75299999999999
4.19,3.0,5.823,5.5969999999999995,5.007,171.582,94.797,95.057,64.7,54.9,30.6,100.8,68.3,91.604,97.1,90.8,94.3,91.4,95.1,20.569000000000003,5,5,5,104.762
4.21,3.0,5.905,5.522,5.024,157.56799999999998,95.26899999999999,95.17,64.7,54.9,30.6,100.8,68.3,91.602,97.1,90.8,94.3,91.4,95.1,20.595999999999997,5,5,5,104.76100000000001
4.23,3.0,5.404,5.646,5.018,139.828,94.865,95.142,64.7,54.9,30.6,100.8,68.3,91.601,97.1,90.8,94.3,91.4,95.1,20.465,5,5,5,104.75399999999999
4.25,3.0,5.683,5.899,5.08,123.506,95.101,95.142,64.7,54.9,30.6,100.8,68.3,91.601,97.1,90.8,94.3,91.4,95.1,20.455,5,5,5,104.756
4.27,3.0,5.587,5.829,5.019,105.25,95.168,95.283,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.643,5,5,5,104.75299999999999
4.29,3.0,5.608,5.858,5.044,88.973,95.0,95.395,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.367,5,5,5,104.756
4.31,3.0,6.625,5.57,5.388,92.13,94.763,95.226,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.473,5,5,5,104.757
4.33,3.0,6.742,6.074,5.371,82.268,94.932,95.311,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.689,5,5,5,104.405
4.35,3.0,6.79,6.344,5.455,76.562,95.135,95.367,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.465,5,5,5,103.602
4.37,3.0,6.5600000000000005,5.832,5.337,59.138000000000005,94.96600000000001,95.45100000000001,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.274,5,5,5,101.969
4.39,3.0,6.698,5.469,5.263,45.71,94.96600000000001,95.0,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.552,5,5,5,100.964
4.41,3.0,6.89,5.797,5.264,53.077,95.168,94.972,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.381999999999998,5,5,5,99.78200000000001
4.43,3.0,6.692,5.61,5.2620000000000005,41.010999999999996,95.03399999999999,95.142,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.344,5,5,5,98.654
4.45,3.0,6.128,5.517,5.26,46.309,95.30199999999999,95.563,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.476,5,5,5,97.494
4.47,3.0,7.114,5.609,5.26,48.418,95.26899999999999,95.367,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.244999999999997,5,5,5,96.51299999999999
4.49,3.0,6.798,5.869,5.564,52.515,95.336,95.395,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.293,5,5,5,95.616
4.51,3.0,6.369,5.609,5.547,55.418,95.101,95.563,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.482,5,5,5,94.73899999999999
4.53,3.0,6.634,5.64,5.473,58.882,95.30199999999999,95.59,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.232999999999997,5,5,5,93.853
4.55,3.0,7.127,5.535,5.389,62.364,95.336,95.423,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.439999999999998,5,5,5,92.961
4.57,3.0,6.677,5.582,5.485,66.86500000000001,95.369,95.226,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.35,5,5,5,92.095
4.59,3.0,6.925,5.514,5.331,71.767,95.402,95.19800000000001,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.278,5,5,5,91.28
4.61,3.0,6.758,5.748,5.385,76.553,95.502,95.0,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.305999999999997,5,5,5,90.465
4.63,3.0,7.1080000000000005,5.598,5.216,80.843,94.96600000000001,95.25399999999999,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.423000000000002,5,5,5,89.642
4.65,3.0,6.97,5.746,5.27,83.245,95.336,95.423,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.180999999999997,5,5,5,88.824
4.67,3.0,7.037,5.536,5.251,85.208,95.235,95.59,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.286,5,5,5,88.04
4.69,3.0,6.984,5.527,5.249,83.274,95.436,95.813,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.397,5,5,5,87.157
4.71,3.0,7.041,5.785,5.246,82.29899999999999,95.26899999999999,96.471,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.184,5,5,5,86.251
4.73,3.0,6.873,5.786,5.245,80.918,95.336,96.768,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.125,5,5,5,85.367
4.75,3.0,6.598,5.668,5.244,80.242,95.535,97.329,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.119,5,5,5,84.469
4.77,3.0,6.559,5.678,5.242,78.768,95.469,98.166,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,19.927999999999997,5,5,5,83.584
4.79,3.0,6.446,5.465,5.243,78.26100000000001,95.202,99.51100000000001,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,19.976,5,5,5,82.695
4.81,3.0,6.643,5.792,5.242,77.528,95.402,101.166,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.088,5,5,5,81.839
4.83,3.0,6.258,5.551,5.241,77.593,95.101,103.429,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,19.921,5,5,5,80.952
4.85,3.0,6.418,5.5489999999999995,5.239,77.374,95.135,106.88799999999999,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.008,5,5,5,80.074
4.87,3.0,6.936,5.5,5.24,77.237,95.402,113.073,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.168,5,5,5,79.23100000000001
4.89,3.0,6.673,5.809,5.241,77.222,95.668,122.73700000000001,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.117,5,5,5,78.35300000000001
4.91,3.0,6.805,6.139,5.238,77.936,95.30199999999999,135.903,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.102,5,5,5,77.51100000000001
4.93,3.0,6.585,5.9350000000000005,5.238,77.939,95.8,157.959,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.175,5,5,5,76.667
4.95,3.0,6.362,6.174,5.238,78.579,96.029,228.893,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.002000000000002,5,5,5,75.837
4.97,3.0,7.093,6.329,5.236,79.12899999999999,97.279,243.53,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.022,5,5,5,75.0
4.99,3.0,7.13,6.987,5.234,79.367,99.17200000000001,238.763,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.122999999999998,5,5,5,74.149
5.01,3.0,6.386,7.498,5.232,79.683,101.46700000000001,235.83900000000003,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.3,91.4,95.1,20.211,5,5,5,73.31
5.03,3.0,6.782,7.763,5.233,80.063,104.32,234.581,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.25,91.4,95.1,20.188,5,5,5,72.467
5.05,3.0,6.5440000000000005,7.975,5.23,80.28,108.03,233.854,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.184,91.4,95.1,20.23,5,5,5,71.627
5.07,3.0,7.325,7.890000000000001,5.23,80.59,112.48299999999999,233.87900000000002,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.14699999999999,91.4,95.1,20.114,5,5,5,70.773
5.09,3.0,7.0009999999999994,8.266,5.229,80.941,117.831,234.11700000000002,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.127,91.4,95.1,20.285,5,5,5,69.934
5.11,3.0,6.98,8.729,5.229,80.992,123.978,234.092,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.115,91.4,95.1,20.389000000000003,5,5,5,69.092
5.13,3.0,6.656,9.519,5.228,81.532,133.244,233.87900000000002,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.108,91.4,95.1,20.034,5,5,5,68.24100000000001
5.15,3.0,6.809,9.24,5.227,81.47800000000001,144.108,233.47799999999998,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.105,91.4,95.1,20.164,5,5,5,67.399
5.17,3.0,6.681,10.302,5.224,81.597,156.798,232.953,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.10300000000001,91.4,95.1,20.174,5,5,5,66.542
5.19,3.0,7.307,10.248999999999999,5.223,79.92399999999999,175.192,232.142,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.102,91.4,95.1,20.299,5,5,5,65.65
5.21,3.0,7.122,11.145,5.224,78.23100000000001,235.51,231.18400000000003,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.101,91.4,95.013,20.254,5,5,5,64.72999999999999
5.23,3.0,7.916,12.049,5.222,76.15899999999999,245.715,230.15400000000002,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.1,91.4,94.96300000000001,20.379,5,5,5,63.772
5.25,3.0,7.332,12.293,5.222,74.128,241.22400000000002,229.128,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.1,91.4,94.936,20.290999999999997,5,5,5,62.843
5.27,3.0,7.452,12.676,5.222,72.236,238.093,228.15400000000002,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.1,91.4,94.92,20.354,5,5,5,61.909
5.29,3.0,7.34,13.606,5.22,71.583,235.675,227.17,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.1,91.4,94.911,20.180999999999997,5,5,5,61.02
5.31,3.0,7.605,13.277999999999999,5.218,70.55199999999999,233.67700000000002,226.202,64.7,54.9,30.6,100.8,68.3,91.6,97.1,90.8,94.1,91.4,94.906,20.223,5,5,5,60.104
