SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.15,1,5.7059999999999995,6.155,5.031,27.055999999999997,94.756,95.18,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.2,93.3,90.5,93.2,20.189,5,5,5,104.493
1.2,1,6.032,6.199,5.449,27.195,94.664,95.077,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.2,93.3,90.5,93.2,19.496,5,5,5,104.492
1.25,1,6.255,6.066,5.033,27.418000000000003,94.571,94.94800000000001,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.2,93.3,90.5,93.2,20.277,5,5,5,104.49600000000001
1.3,1,5.983,6.3919999999999995,5.451,27.443,94.725,94.767,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.2,93.3,90.5,93.2,19.439999999999998,5,5,5,104.493
1.35,1,5.742,5.933,5.038,27.627,94.602,94.819,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.2,93.3,90.5,93.2,20.333,5,5,5,104.488
1.4,1,5.915,6.322,5.451,27.208000000000002,94.756,95.18,65.6,55.0,30.3,101.4,74.4,92.7,99.0,93.2,93.3,90.347,93.2,19.364,5,5,5,104.492
1.45,1,6.077,5.893,5.027,27.229,94.725,95.562,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.3,90.311,93.2,20.239,5,5,5,104.49
1.5,1,6.122,5.711,5.46,27.765,94.939,95.41,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.3,90.303,93.2,19.34,5,5,5,104.49600000000001
1.55,1,5.841,6.4719999999999995,5.034,27.241999999999997,94.878,95.941,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.3,90.301,93.2,20.205,5,5,5,104.492
1.6,1,5.758,6.123,5.48,27.166,95.12100000000001,95.74,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.3,90.3,93.2,19.392000000000003,5,5,5,104.491
1.65,1,5.739,6.207,5.082,26.919,94.939,95.891,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.3,90.3,93.2,20.326999999999998,5,5,5,104.49700000000001
1.7,1,5.71,6.1,5.227,26.79,95.152,95.815,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.3,90.3,93.2,19.540999999999997,5,5,5,104.494
1.75,1,5.917,5.771,5.037,26.831999999999997,95.0,95.714,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.3,90.3,93.2,20.438,5,5,5,104.492
1.8,1,5.7940000000000005,6.003,5.459,26.605,94.97,96.016,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.3,90.3,93.2,19.445999999999998,5,5,5,104.495
1.85,1,5.584,5.974,5.037,26.741999999999997,95.152,95.689,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.3,90.3,93.2,20.187,5,5,5,104.495
1.9,1,5.924,5.926,5.459,25.377,95.273,96.116,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.3,90.3,93.2,19.28,5,5,5,104.49700000000001
1.95,1,5.65,6.103,5.037,27.256999999999998,95.363,96.265,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.3,90.3,93.2,20.258,5,5,5,104.495
2.0,1,5.699,6.342,5.46,26.486,95.273,96.141,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.3,90.3,93.2,19.211,5,5,5,104.49799999999999
2.05,1,6.006,6.371,5.038,26.538,95.303,96.315,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.163,90.3,93.2,20.029000000000003,5,5,5,104.5
2.1,1,6.141,6.348,5.457,26.453000000000003,95.692,96.39,65.6,55.1,30.4,101.3,74.2,92.7,99.0,93.2,93.115,90.3,93.2,19.302,5,5,5,104.49700000000001
2.15,1,5.88,5.97,5.038,25.565,95.60300000000001,96.365,65.6,55.1,30.4,101.3,74.2,92.584,98.975,93.2,93.104,90.3,93.2,20.33,5,5,5,104.49600000000001
2.2,1,6.075,6.021,5.46,24.709,95.811,96.538,65.6,55.1,30.4,101.3,74.2,92.52,98.84200000000001,93.2,93.101,90.3,93.2,19.516,5,5,5,104.494
2.25,1,6.166,5.968,5.04,24.18,95.781,96.587,65.6,55.1,30.4,101.3,74.2,92.505,98.81,93.2,93.1,90.3,93.2,20.546,5,5,5,104.488
2.3,1,5.829,6.5,5.462,24.919,95.811,96.464,65.6,55.1,30.4,101.3,74.2,92.501,98.802,93.2,93.1,90.3,93.2,19.55,5,5,5,104.493
2.35,1,6.075,6.221,5.285,25.721,95.632,96.587,65.6,55.1,30.4,101.3,74.2,92.5,98.801,93.2,93.1,90.3,93.2,20.276,5,5,5,104.49
2.4,1,6.293,6.473,5.602,24.552,95.543,96.439,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.2,93.1,90.3,93.2,20.158,5,5,5,104.49600000000001
2.45,1,6.075,6.024,5.042,27.250999999999998,95.393,96.191,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.098,93.1,90.3,93.2,19.232999999999997,5,5,5,104.492
2.5,1,6.038,6.034,5.187,52.175,95.363,96.365,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.023,93.1,90.3,93.2,20.061,5,5,5,104.492
2.55,1,5.62,6.059,5.115,83.697,95.212,96.21600000000001,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.006,93.1,90.3,93.2,19.093,5,5,5,104.49
2.6,1,5.958,6.029,5.028,119.959,95.423,96.191,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.001,93.1,90.3,93.2,20.165,5,5,5,104.48700000000001
2.65,1,5.9990000000000006,6.15,5.012,148.732,95.273,95.891,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.2,19.168,5,5,5,104.48200000000001
2.7,1,5.925,6.099,5.145,171.725,95.212,96.041,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.2,20.404000000000003,5,5,5,104.471
2.75,1,5.729,6.139,5.084,181.37,95.453,96.29,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.2,19.335,5,5,5,104.48200000000001
2.8,1,6.136,6.297,5.6129999999999995,183.02599999999998,95.182,95.865,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.2,20.164,5,5,5,104.478
2.85,1,6.118,6.119,5.046,177.003,95.152,95.991,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.2,19.567999999999998,5,5,5,104.48100000000001
2.9,1,6.109,6.005,5.452,156.625,95.242,95.613,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.2,20.256,5,5,5,104.48200000000001
2.95,1,5.689,5.9190000000000005,5.047,128.56799999999998,95.333,96.016,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.2,19.167,5,5,5,104.485
3.0,1,5.663,6.4399999999999995,5.45,95.648,95.212,96.116,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.2,20.403,5,5,5,104.476
3.05,1,5.928,5.9399999999999995,5.047,70.583,95.423,95.991,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.2,19.271,5,5,5,104.479
3.1,1,5.78,6.068,5.446,55.108000000000004,95.212,95.74,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.15,20.197000000000003,5,5,5,104.48100000000001
3.15,14,5.643,6.0280000000000005,5.02,115.285,95.333,95.865,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.036,19.242,5,5,5,104.48
3.2,14,5.753,6.082,5.448,102.46799999999999,95.12100000000001,95.53699999999999,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.008,20.176,5,5,5,104.479
3.25,14,5.839,5.852,5.049,80.938,94.90899999999999,95.638,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.002,19.162,5,5,5,104.48200000000001
3.3,14,5.6370000000000005,5.694,5.442,53.94,94.939,95.359,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.0,19.927,5,5,5,104.478
3.35,14,5.709,5.925,5.05,40.082,94.44800000000001,94.741,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.0,19.366,5,5,5,104.48100000000001
3.4,14,5.554,5.687,5.439,44.604,95.152,95.512,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.0,19.661,5,5,5,104.48
3.45,14,5.9030000000000005,5.979,5.051,56.49100000000001,94.756,95.05199999999999,65.6,55.1,30.4,101.3,74.2,92.5,98.8,93.0,93.1,90.3,93.0,20.163,5,5,5,104.484
3.5,14,6.133,6.156,5.439,62.898,95.12100000000001,95.206,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,19.448,5,5,5,104.479
3.55,14,5.709,6.332,5.051,92.02799999999999,95.423,95.613,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,20.121,5,5,5,104.48700000000001
3.6,14,5.9670000000000005,5.933,5.43,114.105,95.212,95.562,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,19.503,5,5,5,104.479
3.65,14,5.578,5.941,5.052,134.757,95.212,95.865,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,20.102,5,5,5,104.48200000000001
3.7,14,5.95,6.233,5.028,150.586,94.939,95.765,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,19.425,5,5,5,104.469
3.75,14,5.389,5.756,5.066,162.81799999999998,95.09100000000001,95.435,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,20.086,5,5,5,104.48700000000001
3.8,14,5.934,5.856,5.059,172.297,95.273,95.435,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,19.639000000000003,5,5,5,104.479
3.85,14,5.752,5.918,5.155,179.079,95.273,95.53699999999999,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,20.174,5,5,5,104.48700000000001
3.9,14,6.233,5.736,5.069,176.516,95.061,95.815,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,19.375,5,5,5,104.48299999999999
3.95,14,5.6530000000000005,6.427,5.027,176.482,95.152,95.991,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,19.930999999999997,5,5,5,104.48299999999999
4.0,14,5.377,6.444,5.16,176.524,95.182,95.79,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,19.564999999999998,5,5,5,104.479
4.05,14,5.423,6.009,5.038,173.01,94.90899999999999,95.689,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,20.051,5,5,5,104.485
4.1,14,5.983,6.039,5.152,174.14,94.786,95.512,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,19.457,5,5,5,104.488
4.15,14,5.879,6.284,5.009,176.025,95.12100000000001,95.512,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,19.869999999999997,5,5,5,104.488
4.2,14,5.636,5.812,5.165,174.08700000000002,95.061,95.58800000000001,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,19.302999999999997,5,5,5,104.48700000000001
4.22,3,5.9030000000000005,5.827,5.071,175.57299999999998,94.848,95.714,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.3,93.0,20.527,5,5,5,104.48
4.24,3,5.667,5.821,5.042,171.69,94.664,94.317,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.275,93.0,20.353,5,5,5,104.49
4.26,3,5.609,5.8,5.022,154.833,95.061,95.05199999999999,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.19800000000001,93.0,20.424,5,5,5,104.48200000000001
4.28,3,5.906,6.0969999999999995,5.02,137.45600000000002,95.15100000000001,94.39699999999999,65.5,55.1,30.4,101.3,74.1,92.5,98.8,93.0,93.1,90.155,93.0,20.396,5,5,5,104.48200000000001
4.3,3,5.8759999999999994,5.628,5.02,120.915,94.939,94.791,65.5,55.1,30.4,101.3,74.1,92.5,98.713,93.0,93.1,90.131,93.0,20.421,5,5,5,104.485
4.32,3,5.8149999999999995,5.936,5.021,102.227,94.90899999999999,94.502,65.5,55.1,30.4,101.3,74.1,92.5,98.663,93.0,93.1,90.118,93.0,20.393,5,5,5,104.48
4.34,3,5.74,6.411,5.021,86.278,94.51,94.423,65.5,55.1,30.4,101.3,74.1,92.5,98.63600000000001,93.0,93.1,90.11,93.0,20.607999999999997,5,5,5,104.48299999999999
4.36,3,5.359,5.607,5.019,90.09899999999999,94.817,94.423,65.5,55.1,30.4,101.3,74.1,92.5,98.62,93.0,93.1,90.10600000000001,93.0,19.672,5,5,5,104.485
4.38,3,5.299,5.671,5.021,80.51100000000001,95.182,94.922,65.5,55.1,30.4,101.3,74.1,92.5,98.611,93.0,93.1,90.10300000000001,93.0,19.277,5,5,5,104.165
4.4,3,5.391,5.559,5.018,76.232,94.97,94.73899999999999,65.5,55.1,30.4,101.3,74.1,92.5,98.60600000000001,93.0,93.1,90.102,93.0,19.427,5,5,5,103.36200000000001
4.42,3,5.322,5.634,5.016,59.381,94.97,94.94800000000001,65.5,55.1,30.4,101.3,74.1,92.5,98.604,93.0,93.1,90.101,93.0,19.288,5,5,5,102.046
4.44,3,5.392,5.589,5.018,58.8,95.03,94.555,65.5,55.1,30.4,101.3,74.1,92.5,98.602,93.0,93.1,90.101,93.0,19.399,5,5,5,100.90299999999999
4.46,3,5.3,5.707,5.015,49.672,94.848,94.634,65.5,55.1,30.4,101.3,74.1,92.5,98.601,93.0,93.1,90.1,93.0,19.351,5,5,5,99.42399999999999
4.48,3,5.298,5.672,5.015,41.65,95.12100000000001,94.687,65.5,55.1,30.4,101.3,74.1,92.5,98.601,93.0,93.1,90.1,93.0,19.337,5,5,5,98.25
4.5,3,5.298,5.587,5.015,42.53,94.878,94.502,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.931,93.1,90.1,93.0,19.456,5,5,5,97.149
4.52,3,5.3,5.648,5.015,48.141000000000005,94.878,94.765,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.874,93.1,90.1,93.0,19.407,5,5,5,96.212
4.54,3,5.297,5.5760000000000005,5.015,47.62,95.0,94.765,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.842,93.075,90.1,93.0,19.375999999999998,5,5,5,95.306
4.56,3,5.367,5.489,5.015,54.696999999999996,95.182,94.818,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.82300000000001,92.998,90.1,93.0,19.516,5,5,5,94.427
4.58,3,5.349,5.666,5.015,57.236999999999995,94.97,94.529,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.813,92.955,90.1,93.0,19.47,5,5,5,93.56
4.6,3,5.3,5.596,5.104,61.957,95.12100000000001,94.791,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.807,92.931,90.1,93.0,19.479,5,5,5,92.676
4.62,3,5.299,5.453,5.06,66.25800000000001,95.09100000000001,94.844,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.804,92.918,90.1,93.0,19.574,5,5,5,91.815
4.64,3,5.298,5.508,5.128,70.084,95.182,94.896,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.80199999999999,92.91,90.1,93.0,19.564999999999998,5,5,5,90.98100000000001
4.66,3,5.298,5.759,5.301,72.902,95.212,95.02600000000001,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.801,92.906,90.1,93.0,19.558,5,5,5,90.063
4.68,3,5.341,5.825,5.136,73.313,95.15100000000001,94.791,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.801,92.903,90.1,93.0,19.325,5,5,5,89.163
4.7,3,5.299,5.542,5.154,66.62899999999999,94.90899999999999,94.97399999999999,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.8,92.902,90.1,93.0,19.415999999999997,5,5,5,88.38
4.72,3,5.296,5.608,5.07,70.02,95.09100000000001,95.362,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.8,92.90100000000001,90.1,93.0,19.347,5,5,5,87.866
4.74,3,5.299,5.5440000000000005,5.111,66.00800000000001,94.97,95.439,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.8,92.90100000000001,90.1,93.0,19.345,5,5,5,87.314
4.76,3,5.298,5.923,5.077,67.126,95.12100000000001,95.64399999999999,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.8,92.9,90.1,93.0,19.336,5,5,5,86.858
4.78,3,5.298,5.626,5.106,64.858,94.878,96.125,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.8,92.9,90.1,93.0,19.474,5,5,5,86.327
4.8,3,5.299,5.677,5.119,65.262,95.09100000000001,96.301,65.5,55.1,30.4,101.3,74.1,92.5,98.6,92.8,92.9,90.1,93.0,19.423000000000002,5,5,5,85.84100000000001
4.82,3,5.36,5.622,5.101,64.485,95.182,96.351,65.5,55.1,30.4,101.3,74.1,92.413,98.6,92.8,92.9,90.1,93.0,19.430999999999997,5,5,5,85.35
4.84,3,5.314,5.482,5.082,64.907,95.061,96.774,65.5,55.1,30.4,101.3,74.1,92.363,98.6,92.8,92.9,90.1,93.0,19.387,5,5,5,84.83800000000001
4.86,3,5.298,5.746,5.164,64.969,95.332,97.167,65.5,55.1,30.4,101.3,74.1,92.336,98.6,92.8,92.9,90.1,93.0,19.408,5,5,5,84.373
4.88,3,5.298,5.726,5.157,64.987,95.362,97.845,65.5,55.1,30.4,101.3,74.1,92.32,98.6,92.8,92.9,90.1,93.0,19.302999999999997,5,5,5,83.904
4.9,3,5.295,5.564,5.125,65.053,95.12100000000001,98.439,65.5,55.1,30.4,101.3,74.1,92.311,98.6,92.8,92.9,90.1,93.0,19.182000000000002,5,5,5,83.446
4.92,3,5.296,5.963,5.145,65.042,95.03,99.463,65.5,55.1,30.4,101.3,74.1,92.306,98.6,92.8,92.9,90.1,93.0,19.310000000000002,5,5,5,82.933
4.94,3,5.314,5.537,5.175,64.595,95.03,100.527,65.5,55.1,30.4,101.3,74.1,92.304,98.6,92.8,92.9,90.1,93.0,19.229,5,5,5,82.445
4.96,3,5.352,5.472,5.007,64.805,94.97,101.583,65.5,55.1,30.4,101.3,74.1,92.30199999999999,98.6,92.8,92.9,90.1,93.0,19.137999999999998,5,5,5,81.977
4.98,3,5.295,5.466,5.164,65.236,94.939,102.781,65.5,55.1,30.4,101.3,74.1,92.301,98.6,92.8,92.9,90.1,93.0,19.247,5,5,5,81.49
5.0,3,5.296,5.68,5.261,65.331,95.182,104.37200000000001,65.5,55.1,30.4,101.3,74.1,92.301,98.6,92.8,92.9,90.1,93.0,19.139000000000003,5,5,5,81.015
5.02,3,5.361,5.511,5.064,65.16399999999999,95.061,106.295,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.11,5,5,5,80.498
5.04,3,5.296,5.534,5.193,64.8,95.12100000000001,108.96700000000001,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.215,5,5,5,80.041
5.06,3,5.385,5.63,5.143,64.987,95.15100000000001,112.559,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.177999999999997,5,5,5,79.554
5.08,3,5.358,5.714,5.055,65.72399999999999,95.15100000000001,117.197,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.098,5,5,5,79.107
5.1,3,5.296,5.529,5.069,66.187,95.061,122.49700000000001,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.067999999999998,5,5,5,78.605
5.12,3,5.296,5.588,5.084,66.296,95.15100000000001,128.29700000000003,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.043,5,5,5,78.117
5.14,3,5.297,5.9079999999999995,5.17,66.24600000000001,95.362,134.749,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.155,5,5,5,77.654
5.16,3,5.305,5.875,5.136,66.424,95.602,144.655,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.165999999999997,5,5,5,77.203
5.18,3,5.299,5.8740000000000006,5.33,66.676,95.572,158.002,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.148,5,5,5,76.723
5.2,3,5.295,6.396,5.086,67.0,95.898,177.893,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.214,5,5,5,76.24600000000001
5.22,3,5.297,5.923,5.134,67.391,96.251,237.30900000000003,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.282,5,5,5,75.783
5.24,3,5.295,6.541,5.137,67.226,97.37200000000001,243.11900000000003,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.255000000000003,5,5,5,75.31
5.26,3,5.295,6.805,5.118,67.079,98.34700000000001,238.90400000000002,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.299,5,5,5,74.817
5.28,3,5.296,6.5280000000000005,5.145,72.959,99.26899999999999,235.295,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.281,5,5,5,74.313
5.3,3,5.297,6.961,5.236,73.501,100.374,232.87099999999998,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.326999999999998,5,5,5,73.577
5.32,3,5.295,7.1129999999999995,5.139,77.119,101.897,231.393,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.298000000000002,5,5,5,72.856
5.34,3,5.348,7.54,5.076,79.367,103.598,230.342,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.417,5,5,5,72.063
5.36,3,5.295,7.2620000000000005,5.093,81.417,106.149,229.688,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,20.006999999999998,5,5,5,71.28999999999999
5.38,3,5.293,7.919,5.224,81.773,108.715,229.429,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.809,5,5,5,70.46000000000001
5.4,3,5.295,8.068999999999999,5.151,82.28399999999999,111.823,229.55200000000002,65.5,55.1,30.4,101.3,74.1,92.3,98.6,92.8,92.9,90.1,93.0,19.990000000000002,5,5,5,69.642
