SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.7,1.0,6.307,5.786,5.064,26.691,94.377,93.428,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.003,89.5,92.5,19.534,5,5,5,104.728
0.75,1.0,6.744,5.7829999999999995,5.031,12.252,94.408,93.95100000000001,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.001,89.5,92.5,18.869,5,5,5,104.736
0.8,1.0,6.662,6.154,5.216,16.794,94.219,93.759,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.0,89.5,92.5,19.617,5,5,5,104.728
0.85,1.0,6.561,6.136,5.037,19.83,94.156,93.732,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.0,89.5,92.45,19.011,5,5,5,104.735
0.9,1.0,6.819,5.86,5.155,31.666999999999998,94.65899999999999,93.759,64.7,56.8,30.2,95.7,67.1,84.7,92.8,84.0,93.0,89.5,92.336,19.114,5,5,5,104.726
0.95,1.0,6.427,5.926,5.058,22.898,94.124,93.84100000000001,64.7,56.8,30.2,95.7,67.1,84.7,92.684,84.0,93.0,89.5,92.308,19.465,5,5,5,104.73299999999999
1.0,1.0,6.784,5.766,5.205,23.16,94.503,94.11399999999999,64.7,56.8,30.2,95.7,67.1,84.7,92.62,84.0,93.0,89.5,92.30199999999999,19.11,5,5,5,104.72200000000001
1.05,1.0,6.486,5.702,5.043,27.785,94.408,94.169,64.7,56.8,30.2,95.7,67.1,84.7,92.605,84.0,93.0,89.5,92.3,19.631,5,5,5,104.734
1.1,1.0,6.586,5.6690000000000005,5.01,26.52,94.503,94.304,64.7,56.8,30.2,95.7,67.1,84.7,92.601,84.0,93.0,89.5,92.3,19.347,5,5,5,104.723
1.15,1.0,6.554,5.598,5.036,26.766,94.565,94.46600000000001,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.5,92.3,19.822000000000003,5,5,5,104.728
1.2,1.0,6.335,5.855,5.228,26.666,94.565,93.97800000000001,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.5,92.3,19.518,5,5,5,104.723
1.25,1.0,6.718,5.76,5.082,26.935,94.783,94.358,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.5,92.3,19.949,5,5,5,104.72399999999999
1.3,1.0,6.674,5.605,5.166,26.366999999999997,94.65899999999999,94.304,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.5,92.3,19.593,5,5,5,104.719
1.35,1.0,6.836,5.5809999999999995,5.087,26.62,94.752,94.814,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.5,92.3,20.039,5,5,5,104.73200000000001
1.4,1.0,6.3759999999999994,5.626,5.164,26.588,95.062,94.707,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.5,92.3,19.607999999999997,5,5,5,104.71799999999999
1.45,1.0,6.674,5.724,5.013,27.101999999999997,94.969,94.681,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.5,92.3,20.021,5,5,5,104.73100000000001
1.5,1.0,6.535,5.654,5.084,27.176,94.938,95.29,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.5,92.3,19.634999999999998,5,5,5,104.719
1.55,1.0,6.649,5.799,5.192,27.006999999999998,95.123,95.238,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.5,92.3,19.968,5,5,5,104.73
1.6,1.0,6.861,5.837,5.018,26.747,94.907,95.29,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.431,92.3,19.65,5,5,5,104.72
1.65,1.0,6.659,5.629,5.092,27.008000000000003,95.092,95.185,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.331,92.3,19.990000000000002,5,5,5,104.729
1.7,1.0,6.658,5.547,5.087,26.583000000000002,95.062,95.185,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.307,92.3,19.558,5,5,5,104.71700000000001
1.75,1.0,6.152,5.664,5.096,26.351999999999997,95.154,95.211,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.30199999999999,92.3,19.937,5,5,5,104.738
1.8,1.0,6.531,5.631,5.01,26.475,95.24600000000001,95.343,64.7,56.8,30.2,95.7,67.1,84.7,92.6,84.0,93.0,89.3,92.3,19.701,5,5,5,104.719
1.85,1.0,6.109,5.753,5.087,26.348000000000003,95.092,95.656,64.7,56.8,30.2,95.7,67.1,84.7,92.6,83.847,93.0,89.3,92.3,19.934,5,5,5,104.73200000000001
1.9,1.0,6.632,5.716,5.101,26.351,95.52,95.811,64.7,56.8,30.2,95.7,67.1,84.7,92.6,83.811,93.0,89.3,92.3,19.597,5,5,5,104.723
1.95,1.0,6.25,5.677,5.05,25.85,95.52,95.94,64.7,56.8,30.2,95.7,67.1,84.7,92.6,83.803,93.0,89.3,92.3,19.42,5,5,5,104.73299999999999
2.0,1.0,6.367,5.507,5.106,25.018,95.49,95.837,64.7,56.8,30.2,95.7,67.1,84.7,92.6,83.801,93.0,89.3,92.3,20.131999999999998,5,5,5,104.72399999999999
2.05,1.0,6.776,5.583,5.126,24.83,95.551,96.069,64.7,56.8,30.2,95.7,67.1,84.7,92.6,83.8,93.0,89.3,92.3,19.425,5,5,5,104.726
2.1,1.0,6.731,5.9030000000000005,5.111,24.480999999999998,95.52,95.76,64.7,56.8,30.2,95.7,67.1,84.7,92.6,83.8,93.0,89.3,92.3,20.109,5,5,5,104.723
2.15,1.0,6.835,5.833,5.022,24.500999999999998,95.702,95.889,64.7,56.8,30.2,95.7,67.1,84.7,92.6,83.8,93.0,89.3,92.3,19.411,5,5,5,104.73100000000001
2.2,1.0,6.484,5.796,5.055,23.416,95.672,96.043,64.7,56.8,30.2,95.7,67.1,84.7,92.6,83.8,93.0,89.3,92.3,20.087,5,5,5,104.73
2.25,1.0,6.588,5.9990000000000006,5.018,24.383,95.943,96.043,64.7,56.8,30.2,95.6,67.1,84.7,92.6,83.8,93.0,89.3,92.3,19.468,5,5,5,104.73299999999999
2.3,1.0,6.671,6.122,5.123,24.383,95.792,96.043,64.7,56.8,30.2,95.6,67.1,84.7,92.6,83.8,93.0,89.3,92.3,20.078,5,5,5,104.728
2.35,1.0,6.87,5.914,5.143,24.512,95.642,95.889,64.7,56.8,30.2,95.6,67.1,84.7,92.6,83.8,93.0,89.3,92.3,19.424,5,5,5,104.736
2.4,1.0,6.771,5.859,5.047,23.889,95.822,95.604,64.7,56.8,30.2,95.6,67.1,84.7,92.6,83.8,93.0,89.3,92.3,20.171,5,5,5,104.71799999999999
2.45,1.0,6.843,5.7829999999999995,5.14,43.578,95.581,95.421,64.7,56.8,30.2,95.6,67.1,84.7,92.484,83.8,92.931,89.3,92.3,19.505000000000003,5,5,5,104.728
2.5,1.0,6.463,5.631,5.112,70.945,95.24600000000001,95.185,64.7,56.8,30.2,95.6,67.1,84.7,92.42,83.8,92.831,89.3,92.3,20.121,5,5,5,104.725
2.55,1.0,6.467,5.684,5.044,106.48,95.52,95.211,64.7,56.8,30.2,95.6,67.1,84.7,92.405,83.8,92.807,89.3,92.3,19.472,5,5,5,104.73
2.6,1.0,6.774,6.032,5.048,137.93200000000002,95.24600000000001,95.369,64.7,56.8,30.2,95.6,67.1,84.563,92.40100000000001,83.8,92.80199999999999,89.3,92.3,20.107999999999997,5,5,5,104.738
2.65,1.0,6.899,5.934,5.003,162.57299999999998,95.277,95.604,64.7,56.8,30.2,95.6,67.1,84.515,92.4,83.8,92.8,89.3,92.3,19.435000000000002,5,5,5,104.723
2.7,1.0,6.453,5.949,5.111,175.771,95.368,95.473,64.7,56.8,30.2,95.6,67.1,84.50399999999999,92.4,83.8,92.8,89.3,92.3,20.079,5,5,5,104.72200000000001
2.75,1.0,6.344,5.692,5.191,180.003,95.185,95.053,64.7,56.8,30.2,95.6,67.1,84.501,92.4,83.8,92.8,89.3,92.3,19.427,5,5,5,104.72399999999999
2.8,1.0,6.514,5.634,5.048,175.61700000000002,95.46,95.132,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.3,20.116,5,5,5,104.725
2.85,1.0,6.723,5.989,5.027,156.645,95.429,95.316,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.3,19.524,5,5,5,104.72399999999999
2.9,1.0,6.411,5.622,5.23,129.118,95.368,95.15899999999999,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.3,20.110999999999997,5,5,5,104.72
2.95,1.0,6.401,5.6,5.093,96.771,95.551,95.15899999999999,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.3,20.055,5,5,5,104.72399999999999
3.0,1.0,6.258,6.267,5.005,72.234,95.642,95.15899999999999,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.3,19.598,5,5,5,104.725
3.05,1.0,6.57,5.837,5.006,55.722,95.551,95.211,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.3,20.079,5,5,5,104.71700000000001
3.1,14.0,6.952,5.955,5.041,97.316,95.52,95.447,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.3,19.522,5,5,5,104.71799999999999
3.15,14.0,6.457,5.991,5.068,111.119,95.429,95.473,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.3,20.064999999999998,5,5,5,104.719
3.2,14.0,6.336,5.989,5.093,81.263,95.368,94.814,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.3,19.505000000000003,5,5,5,104.725
3.25,14.0,6.123,6.379,5.094,61.824,95.368,94.89399999999999,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.3,20.043,5,5,5,104.714
3.3,14.0,6.782,5.666,5.003,40.764,94.503,94.087,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.19800000000001,19.502000000000002,5,5,5,104.72200000000001
3.35,14.0,6.058,5.879,5.253,48.122,94.876,94.814,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.123,20.039,5,5,5,104.719
3.4,14.0,6.529,5.955,5.123,55.992,95.062,94.84100000000001,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.10600000000001,19.479,5,5,5,104.71700000000001
3.45,14.0,6.823,5.994,5.037,59.341,95.031,95.238,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.101,20.047,5,5,5,104.71700000000001
3.5,14.0,6.648,5.6579999999999995,5.149,74.788,95.185,95.0,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.1,19.451999999999998,5,5,5,104.72
3.55,14.0,6.367,5.6,5.124,102.265,95.368,94.97399999999999,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.1,20.04,5,5,5,104.71
3.6,14.0,6.447,5.627,5.022,129.029,95.368,95.079,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.1,19.466,5,5,5,104.719
3.65,14.0,6.3759999999999994,5.787,5.092,148.82399999999998,95.24600000000001,94.947,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.1,20.046,5,5,5,104.72
3.7,14.0,6.432,5.726,5.015,162.00799999999998,95.154,94.89399999999999,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.1,19.42,5,5,5,104.715
3.75,14.0,7.087,5.745,5.005,171.83,95.062,95.211,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.1,20.024,5,5,5,104.715
3.8,14.0,6.436,5.61,5.135,177.671,95.215,95.053,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.1,19.398,5,5,5,104.719
3.85,14.0,6.323,5.711,5.037,179.523,95.185,94.707,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.8,92.8,89.3,92.1,20.063,5,5,5,104.71600000000001
3.9,14.0,6.549,5.839,5.011,176.467,95.092,94.707,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.73100000000001,92.8,89.3,92.1,19.377000000000002,5,5,5,104.721
3.95,14.0,6.149,5.7,5.027,174.328,94.969,95.211,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.631,92.8,89.3,92.1,20.036,5,5,5,104.71600000000001
4.0,14.0,6.348,5.579,5.045,176.317,95.0,94.867,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.607,92.8,89.3,92.1,19.506999999999998,5,5,5,104.714
4.05,14.0,6.646,5.7620000000000005,5.083,174.396,95.185,94.947,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.602,92.8,89.3,92.1,20.099,5,5,5,104.712
4.1,14.0,6.678,5.753,5.154,173.06099999999998,95.031,94.92,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.6,92.8,89.275,92.1,19.529000000000003,5,5,5,104.712
4.15,14.0,6.4559999999999995,5.71,5.015,175.0,95.185,94.78699999999999,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.6,92.8,89.142,92.1,20.012999999999998,5,5,5,104.712
4.17,3.0,6.457,5.916,5.074,172.717,95.185,95.10600000000001,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.6,92.8,89.118,92.1,19.415,5,5,5,104.714
4.19,3.0,6.841,5.795,5.071,170.822,94.218,94.168,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.6,92.8,89.11,92.1,19.357999999999997,5,5,5,104.71799999999999
4.21,3.0,6.819,5.892,5.017,155.96200000000002,94.752,94.6,64.7,56.8,30.2,95.6,67.1,84.5,92.4,83.6,92.8,89.10600000000001,92.1,19.351,5,5,5,104.719
4.23,3.0,6.569,5.785,5.077,137.942,94.876,94.41199999999999,64.8,56.8,30.1,95.5,67.0,84.5,92.4,83.6,92.8,89.10300000000001,92.1,19.362000000000002,5,5,5,104.715
4.25,3.0,6.658,5.978,5.088,122.059,94.783,94.57300000000001,64.8,56.8,30.1,95.5,67.0,84.5,92.4,83.6,92.8,89.102,92.1,19.427999999999997,5,5,5,104.714
4.27,3.0,6.373,5.807,5.068,103.455,94.627,94.492,64.8,56.8,30.1,95.5,67.0,84.5,92.4,83.6,92.8,89.101,92.1,19.441,5,5,5,104.71799999999999
4.29,3.0,6.591,5.731,5.009,89.416,94.218,93.95,64.8,56.8,30.1,95.5,67.0,84.5,92.4,83.6,92.8,89.101,92.1,19.389000000000003,5,5,5,104.713
4.31,3.0,5.415,5.525,5.296,96.95700000000001,94.938,94.6,64.8,56.8,30.1,95.5,67.0,84.5,92.4,83.6,92.8,89.1,92.1,19.386,5,5,5,104.71600000000001
4.33,3.0,5.325,5.5329999999999995,5.068,86.01,94.907,94.68,64.8,56.8,30.1,95.5,67.0,84.5,92.4,83.6,92.8,89.1,92.1,19.525,5,5,5,104.337
4.35,3.0,5.322,5.508,5.054,78.305,95.277,95.10600000000001,64.8,56.8,30.1,95.5,67.0,84.5,92.4,83.6,92.8,89.1,92.1,19.43,5,5,5,103.462
4.37,3.0,5.324,5.5760000000000005,5.132,59.327,95.093,95.053,64.8,56.8,30.1,95.5,67.0,84.5,92.4,83.6,92.8,89.1,92.1,19.484,5,5,5,102.021
4.39,3.0,5.323,5.484,5.079,56.38,95.0,94.68,64.8,56.8,30.1,95.5,67.0,84.5,92.312,83.6,92.8,89.1,92.1,19.427999999999997,5,5,5,100.79700000000001
4.41,3.0,5.325,5.465,5.071,48.75899999999999,95.0,94.78699999999999,64.8,56.8,30.1,95.5,67.0,84.5,92.263,83.6,92.8,89.1,92.1,19.482,5,5,5,99.19
4.43,3.0,5.324,5.617,5.073,37.933,94.969,94.68,64.8,56.8,30.1,95.5,67.0,84.5,92.236,83.6,92.8,89.1,92.1,19.48,5,5,5,97.891
4.45,3.0,5.326,5.508,5.171,30.933000000000003,95.031,94.84100000000001,64.8,56.8,30.1,95.5,67.0,84.5,92.22,83.6,92.8,89.1,92.1,19.432000000000002,5,5,5,96.745
4.47,3.0,5.324,5.563,5.083,39.893,94.938,94.78699999999999,64.8,56.8,30.1,95.5,67.0,84.5,92.211,83.6,92.8,89.1,92.1,19.418,5,5,5,95.78399999999999
4.49,3.0,5.324,5.598,5.122,40.861,95.062,94.57300000000001,64.8,56.8,30.1,95.5,67.0,84.5,92.206,83.6,92.8,89.1,92.1,19.455,5,5,5,94.866
4.51,3.0,5.324,5.532,5.127,45.028,95.154,94.814,64.8,56.8,30.1,95.5,67.0,84.5,92.204,83.6,92.8,89.1,92.1,19.43,5,5,5,93.965
4.53,3.0,5.324,5.5809999999999995,5.261,48.865,95.24600000000001,94.707,64.8,56.8,30.1,95.5,67.0,84.5,92.202,83.6,92.8,89.1,92.1,19.449,5,5,5,93.071
4.55,3.0,5.324,5.479,5.122,53.4,95.062,94.92,64.8,56.8,30.1,95.5,67.0,84.5,92.20100000000001,83.6,92.8,89.1,92.1,19.461,5,5,5,92.181
4.57,3.0,5.324,5.6129999999999995,5.073,57.601000000000006,95.093,94.973,64.8,56.8,30.1,95.5,67.0,84.5,92.20100000000001,83.6,92.75,89.1,92.1,19.415,5,5,5,91.358
4.59,3.0,5.357,5.727,5.209,61.898999999999994,95.031,94.78699999999999,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.684,89.1,92.1,19.396,5,5,5,90.5
4.61,3.0,5.327,5.622,5.088,65.66300000000001,95.24600000000001,94.947,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.64699999999999,89.1,92.1,19.45,5,5,5,89.64699999999999
4.63,3.0,5.325,5.467,5.057,66.75999999999999,95.21600000000001,94.734,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.627,89.1,92.1,19.441,5,5,5,88.84
4.65,3.0,5.323,5.464,5.09,71.259,94.907,94.51899999999999,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.615,89.1,92.1,19.499000000000002,5,5,5,88.14699999999999
4.67,3.0,5.324,5.5969999999999995,5.188,73.973,95.277,94.76,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.608,89.1,92.1,19.482,5,5,5,87.399
4.69,3.0,5.324,5.563,5.123,75.90899999999999,95.123,95.053,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.605,89.1,92.1,19.494,5,5,5,86.655
4.71,3.0,5.359,5.532,5.085,76.791,95.062,95.185,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.60300000000001,89.1,92.1,19.482999999999997,5,5,5,85.83800000000001
4.73,3.0,5.323,5.5280000000000005,5.064,76.818,95.154,95.422,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.602,89.1,92.1,19.381,5,5,5,84.99
4.75,3.0,5.322,5.548,5.149,76.77,94.969,95.578,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.601,89.1,92.1,19.332,5,5,5,84.163
4.77,3.0,5.322,5.59,5.128,77.384,95.031,96.25,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.455,5,5,5,83.34
4.79,3.0,5.417,5.572,5.083,77.899,95.154,96.454,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.434,5,5,5,82.447
4.81,3.0,5.323,5.492,5.043,76.929,94.938,97.084,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.357999999999997,5,5,5,81.602
4.83,3.0,5.322,5.518,5.145,76.77600000000001,95.0,97.727,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.314,5,5,5,80.721
4.85,3.0,5.319,5.647,5.148,76.638,95.24600000000001,99.146,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.381,5,5,5,79.85300000000001
4.87,3.0,5.321,5.557,5.098,76.793,95.154,101.03200000000001,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.384,5,5,5,79.016
4.89,3.0,5.323,5.483,5.134,76.694,95.123,102.80799999999999,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.377000000000002,5,5,5,78.14
4.91,3.0,5.323,5.6899999999999995,5.113,77.359,95.21600000000001,105.824,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.610999999999997,5,5,5,77.288
4.93,3.0,5.323,5.622,5.065,77.442,95.185,110.566,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.554000000000002,5,5,5,76.462
4.95,3.0,5.322,5.593,5.158,78.027,95.093,119.31299999999999,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.604,5,5,5,75.61399999999999
4.97,3.0,5.322,5.631,5.046,78.012,95.33800000000001,130.505,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.587,5,5,5,74.786
4.99,3.0,5.322,5.707,5.041,78.544,95.369,148.922,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.554000000000002,5,5,5,73.935
5.01,3.0,5.323,5.871,5.15,78.336,95.491,187.199,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.609,5,5,5,73.102
5.03,3.0,5.324,6.211,5.086,78.73899999999999,96.392,242.299,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.651,5,5,5,72.244
5.05,3.0,5.322,6.132,5.103,79.175,98.26299999999999,236.99200000000002,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.537,5,5,5,71.406
5.07,3.0,5.32,6.413,5.109,79.715,100.329,233.503,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.585,5,5,5,70.559
5.09,3.0,5.321,7.102,5.182,79.575,102.876,232.295,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.614,5,5,5,69.72399999999999
5.11,3.0,5.322,7.093,5.169,80.03399999999999,105.97,231.649,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.589,5,5,5,68.88
5.13,3.0,5.356,7.954,5.118,80.403,109.824,231.68599999999998,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.636,5,5,5,68.03899999999999
5.15,3.0,5.323,8.462,5.165,80.843,114.42299999999999,232.046,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.564,5,5,5,67.19
5.17,3.0,5.324,8.792,5.2780000000000005,80.653,119.697,231.93400000000003,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.554000000000002,5,5,5,66.31800000000001
5.19,3.0,5.323,8.653,5.211,78.757,123.825,231.27700000000002,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.605,5,5,5,65.41499999999999
5.21,3.0,5.323,8.963000000000001,5.085,76.95100000000001,129.202,230.287,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.57,5,5,5,64.486
5.23,3.0,5.322,9.836,5.16,74.46,134.779,229.213,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.555999999999997,5,5,5,63.52
5.25,3.0,5.322,10.657,5.236,72.288,141.027,228.106,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.579,5,5,5,62.591
5.27,3.0,5.321,11.047,5.235,70.714,147.815,227.04,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.570999999999998,5,5,5,61.662
5.29,3.0,5.331,11.826,5.198,70.354,157.034,225.90400000000002,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.579,5,5,5,60.76
5.31,3.0,5.329,12.645,5.341,69.661,172.80700000000002,224.72299999999998,64.8,56.8,30.1,95.5,67.0,84.5,92.2,83.6,92.6,89.1,92.1,19.551,5,5,5,59.869
