SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.3,1.0,5.309,5.442,5.016,26.926,94.438,94.635,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.1,93.3,19.378,5,5,5,104.435
1.35,1.0,5.321,5.457,5.289,26.581,94.704,95.195,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.1,93.3,19.945999999999998,5,5,5,104.43299999999999
1.4,1.0,5.301,5.503,5.016,26.840999999999998,94.472,95.139,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.1,93.3,19.368000000000002,5,5,5,104.434
1.45,1.0,5.325,5.503,5.297,26.625,94.704,95.056,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.1,93.3,20.114,5,5,5,104.429
1.5,1.0,5.3,5.49,5.017,26.709,94.803,95.471,65.1,55.0,31.1,101.1,65.7,87.3,94.3,86.7,93.6,90.1,93.3,19.322000000000003,5,5,5,104.43
1.55,1.0,5.319,5.46,5.17,26.160999999999998,95.0,95.306,65.1,55.0,31.1,101.1,65.7,87.3,94.163,86.7,93.6,90.1,93.3,20.314,5,5,5,104.434
1.6,1.0,5.302,5.44,5.135,26.19,95.065,95.74600000000001,65.1,55.0,31.1,101.1,65.7,87.3,94.115,86.7,93.6,90.1,93.3,19.582,5,5,5,104.43299999999999
1.65,1.0,5.32,5.462,5.093,25.326,94.967,95.444,65.1,55.0,31.1,101.1,65.7,87.3,94.104,86.7,93.6,90.1,93.3,20.296,5,5,5,104.43299999999999
1.7,1.0,5.303,5.505,5.04,26.070999999999998,94.902,95.306,65.1,55.0,31.1,101.1,65.7,87.3,94.101,86.7,93.6,90.1,93.23100000000001,19.425,5,5,5,104.431
1.75,1.0,5.32,5.458,5.045,25.675,95.131,95.664,65.1,55.0,31.1,101.1,65.7,87.3,94.1,86.7,93.6,90.1,93.131,20.073,5,5,5,104.431
1.8,1.0,5.3,5.442,5.02,26.311999999999998,95.098,95.773,65.1,55.0,31.1,101.1,65.7,87.3,94.1,86.7,93.46300000000001,90.1,93.107,19.484,5,5,5,104.431
1.85,1.0,5.32,5.46,5.196,26.003,95.26100000000001,95.96300000000001,65.1,55.0,31.1,101.1,65.7,87.3,94.1,86.598,93.415,90.1,93.102,19.963,5,5,5,104.429
1.9,1.0,5.304,5.441,5.177,26.092,95.26100000000001,95.90899999999999,65.1,55.0,31.1,101.1,65.7,87.3,94.1,86.523,93.404,90.1,93.1,19.43,5,5,5,104.432
1.95,1.0,5.321,5.514,5.117,26.017,95.26100000000001,96.18,65.1,55.0,31.1,101.1,65.7,87.3,94.1,86.506,93.40100000000001,90.1,93.1,20.081,5,5,5,104.426
2.0,1.0,5.301,5.543,5.033,25.704,95.22800000000001,95.96300000000001,65.1,55.0,31.1,101.1,65.7,87.3,94.1,86.501,93.4,90.1,93.1,19.345999999999997,5,5,5,104.43299999999999
2.05,1.0,5.322,5.501,5.135,25.651,95.22800000000001,95.96300000000001,65.1,55.0,31.1,101.1,65.7,87.3,94.1,86.5,93.4,90.1,93.1,19.227,5,5,5,104.429
2.1,1.0,5.301,5.44,5.036,24.601,95.487,95.99,65.1,55.0,31.1,101.1,65.7,87.3,94.1,86.5,93.4,90.1,93.1,20.453,5,5,5,104.431
2.15,1.0,5.322,5.524,5.094,24.031,95.52,95.855,65.1,55.0,31.1,101.1,65.7,87.3,94.1,86.5,93.4,90.1,93.1,19.326999999999998,5,5,5,104.426
2.2,1.0,5.301,5.501,5.047,23.658,95.584,96.045,65.1,55.0,31.1,101.1,65.7,87.3,94.1,86.5,93.4,90.1,93.1,20.430999999999997,5,5,5,104.428
2.25,1.0,5.404,5.472,5.047,23.189,95.55199999999999,96.153,65.1,55.0,31.1,101.1,65.7,87.3,94.1,86.5,93.4,90.1,93.1,19.598,5,5,5,104.43
2.3,1.0,5.3,5.44,5.078,22.924,95.55199999999999,96.126,65.1,55.0,31.1,101.1,65.7,87.3,94.1,86.5,93.4,90.1,93.1,20.490000000000002,5,5,5,104.429
2.35,1.0,5.331,5.466,5.083,22.253,95.584,95.90899999999999,65.2,55.1,31.2,100.6,65.6,87.3,94.1,86.5,93.4,90.1,93.1,19.411,5,5,5,104.428
2.4,1.0,5.314,5.436,5.137,22.902,95.391,95.581,65.2,55.1,31.2,100.6,65.6,87.3,94.1,86.5,93.4,90.1,93.1,20.468,5,5,5,104.429
2.45,1.0,5.323,5.464,5.204,43.260999999999996,95.455,95.827,65.2,55.1,31.2,100.6,65.6,87.3,94.1,86.5,93.4,90.1,93.1,19.165999999999997,5,5,5,104.419
2.5,1.0,5.3,5.439,5.04,71.05,95.22800000000001,95.74600000000001,65.2,55.1,31.2,100.6,65.6,87.3,94.1,86.5,93.4,90.1,93.1,20.268,5,5,5,104.42299999999999
2.55,1.0,5.322,5.464,5.281,106.604,95.358,95.499,65.2,55.1,31.2,100.6,65.6,87.3,94.1,86.5,93.4,90.1,93.1,19.148,5,5,5,104.42399999999999
2.6,1.0,5.298,5.558,5.165,138.69299999999998,95.487,95.361,65.2,55.1,31.2,100.6,65.6,87.3,94.1,86.5,93.4,90.1,93.1,20.298000000000002,5,5,5,104.435
2.65,1.0,5.323,5.464,5.111,162.704,95.358,95.52600000000001,65.2,55.1,31.2,100.6,65.6,87.3,94.1,86.5,93.4,90.1,93.1,19.055,5,5,5,104.416
2.7,1.0,5.301,5.482,5.084,176.92,95.52,95.882,65.2,55.1,31.2,100.6,65.6,87.3,94.1,86.5,93.4,90.1,93.1,20.332,5,5,5,104.431
2.75,1.0,5.322,5.467,5.17,180.06799999999998,95.32600000000001,95.195,65.2,55.1,31.2,100.6,65.6,87.3,94.1,86.5,93.4,90.1,93.1,19.156,5,5,5,104.42299999999999
2.8,1.0,5.298,5.443,5.024,173.74599999999998,95.423,95.74600000000001,65.2,55.1,31.2,100.6,65.6,87.184,94.1,86.5,93.4,90.1,93.1,20.35,5,5,5,104.425
2.85,1.0,5.323,5.464,5.201,152.111,95.26100000000001,95.416,65.2,55.1,31.2,100.6,65.6,87.12,94.1,86.5,93.4,90.1,93.1,19.194000000000003,5,5,5,104.42399999999999
2.9,1.0,5.3,5.439,5.166,124.245,94.902,95.691,65.2,55.1,31.2,100.6,65.6,87.105,94.1,86.5,93.4,90.1,93.1,20.392000000000003,5,5,5,104.42399999999999
2.95,1.0,5.341,5.525,5.2,92.36,95.32600000000001,95.773,65.2,55.1,31.2,100.6,65.6,87.101,94.1,86.5,93.4,90.1,93.1,19.261,5,5,5,104.42399999999999
3.0,1.0,5.298,5.438,5.156,68.993,95.22800000000001,95.444,65.2,55.1,31.2,100.6,65.6,87.1,94.1,86.5,93.4,90.1,93.1,19.646,5,5,5,104.421
3.05,1.0,5.3629999999999995,5.464,5.178,53.788000000000004,95.423,95.581,65.2,55.1,31.2,100.6,65.6,87.1,94.1,86.5,93.4,90.1,93.1,20.006,5,5,5,104.42399999999999
3.1,14.0,5.299,5.437,5.293,101.71600000000001,95.196,95.855,65.2,55.1,31.2,100.6,65.6,87.1,94.1,86.5,93.4,90.1,93.1,19.094,5,5,5,104.428
3.15,14.0,5.336,5.485,5.225,106.64399999999999,95.0,95.609,65.2,55.1,31.2,100.6,65.6,87.1,94.1,86.5,93.4,90.1,93.1,20.43,5,5,5,104.42200000000001
3.2,14.0,5.5,5.443,5.135,81.444,95.163,95.416,65.2,55.1,31.2,100.6,65.6,87.1,94.1,86.5,93.4,90.1,93.1,18.810000000000002,5,5,5,104.414
3.25,14.0,5.382,5.465,5.293,57.098,95.065,95.664,65.2,55.1,31.2,100.6,65.6,87.1,94.1,86.5,93.4,90.1,93.1,19.963,5,5,5,104.421
3.3,14.0,5.299,5.444,5.26,46.183,94.737,94.944,65.2,55.1,31.2,100.6,65.6,87.1,94.1,86.5,93.4,90.1,93.1,19.009999999999998,5,5,5,104.419
3.35,14.0,5.346,5.465,5.267,50.99100000000001,94.967,95.333,65.2,55.1,31.2,100.6,65.6,87.1,94.1,86.5,93.4,90.1,93.1,19.704,5,5,5,104.419
3.4,14.0,5.343,5.448,5.295,56.382,94.967,95.112,65.2,55.1,31.2,100.6,65.6,87.1,94.1,86.5,93.4,90.1,93.1,19.105,5,5,5,104.416
3.45,14.0,5.327,5.465,5.321,65.215,95.196,95.664,65.2,55.1,31.2,100.6,65.6,87.1,94.013,86.5,93.4,90.1,93.1,19.810000000000002,5,5,5,104.428
3.5,14.0,5.299,5.436,5.263,90.522,95.293,95.195,65.2,55.1,31.2,100.6,65.6,87.1,93.92699999999999,86.5,93.4,90.1,93.1,18.872999999999998,5,5,5,104.42399999999999
3.55,14.0,5.326,5.464,5.226,112.163,95.26100000000001,95.112,65.2,55.1,31.2,100.6,65.6,87.1,93.906,86.5,93.4,90.1,93.1,19.811,5,5,5,104.427
3.6,14.0,5.344,5.437,5.319,132.55700000000002,94.934,95.333,65.2,55.1,31.2,100.6,65.6,87.1,93.902,86.5,93.4,90.1,93.1,18.991,5,5,5,104.42299999999999
3.65,14.0,5.326,5.467,5.322,148.799,94.671,95.554,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.5,93.4,89.984,93.1,19.970999999999997,5,5,5,104.42
3.7,14.0,5.298,5.434,5.269,161.49200000000002,95.0,95.084,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.5,93.4,89.92,93.1,19.308,5,5,5,104.42299999999999
3.75,14.0,5.325,5.495,5.194,171.56400000000002,94.803,95.112,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.5,93.4,89.905,93.1,19.854,5,5,5,104.41799999999999
3.8,14.0,5.298,5.497,5.149,178.332,94.803,95.084,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.5,93.331,89.90100000000001,93.1,19.227,5,5,5,104.427
3.85,14.0,5.408,5.468,5.153,179.338,95.033,95.028,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.5,93.23100000000001,89.9,93.1,20.078,5,5,5,104.426
3.9,14.0,5.359,5.451,5.159,174.78400000000002,94.934,95.25,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.5,93.207,89.9,93.1,19.191,5,5,5,104.42
3.95,14.0,5.328,5.527,5.2780000000000005,175.426,95.196,95.139,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.5,93.202,89.9,93.1,19.930999999999997,5,5,5,104.426
4.0,14.0,5.298,5.437,5.051,175.982,95.26100000000001,95.63600000000001,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.45,93.2,89.9,93.1,19.706,5,5,5,104.42200000000001
4.05,14.0,5.326,5.465,5.329,173.28900000000002,94.77,95.25,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.336,93.2,89.9,93.1,19.919,5,5,5,104.426
4.1,14.0,5.3,5.5120000000000005,5.108,173.579,95.163,95.471,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.308,93.2,89.9,93.1,19.47,5,5,5,104.427
4.15,14.0,5.324,5.464,5.227,175.546,94.77,95.389,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.30199999999999,93.2,89.9,93.1,19.949,5,5,5,104.417
4.17,3.0,5.321,5.469,5.353,173.28400000000002,94.803,95.333,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.301,93.2,89.9,93.013,19.775,5,5,5,104.41799999999999
4.19,3.0,5.322,5.465,5.181,169.43400000000003,94.572,94.492,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.301,93.2,89.9,92.96300000000001,19.864,5,5,5,104.41799999999999
4.21,3.0,5.321,5.464,5.18,153.142,94.77,94.747,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.3,93.2,89.9,92.936,19.812,5,5,5,104.414
4.23,3.0,5.343,5.461,5.063,136.126,94.935,94.747,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.3,93.2,89.9,92.92,19.899,5,5,5,104.416
4.25,3.0,5.32,5.483,5.201,118.31,95.033,94.719,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.3,93.2,89.9,92.911,19.749000000000002,5,5,5,104.414
4.27,3.0,5.32,5.461,5.25,99.311,94.77,94.492,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.3,93.2,89.9,92.906,20.047,5,5,5,104.417
4.29,3.0,5.333,5.516,5.296,85.436,94.572,94.406,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.3,93.2,89.9,92.904,19.966,5,5,5,104.42200000000001
4.31,3.0,5.321,5.901,7.583,89.861,95.293,94.747,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.3,93.2,89.9,92.902,19.851,5,5,5,104.417
4.33,3.0,5.37,6.721,7.759,80.042,95.065,94.775,65.2,55.1,31.2,100.6,65.6,87.1,93.9,86.3,93.2,89.9,92.90100000000001,19.679000000000002,5,5,5,104.083
4.35,3.0,5.354,6.35,7.686,75.264,95.293,94.803,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.90100000000001,20.083,5,5,5,103.27
4.37,3.0,5.421,5.928,7.755,57.19,95.293,94.54899999999999,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,20.012,5,5,5,101.963
4.39,3.0,5.447,5.927,7.936999999999999,58.538999999999994,95.22800000000001,94.605,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,20.08,5,5,5,100.755
4.41,3.0,5.34,6.679,7.837,48.592,95.065,94.69,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.746,5,5,5,99.27
4.43,3.0,5.381,6.245,7.609,40.999,94.704,94.406,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.71,5,5,5,98.135
4.45,3.0,5.349,5.994,7.648,41.338,94.869,94.803,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.708,5,5,5,97.04799999999999
4.47,3.0,5.599,6.567,7.526,45.879,95.163,94.605,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.679000000000002,5,5,5,96.137
4.49,3.0,5.351,5.976,7.587,50.955,95.293,94.747,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.845,5,5,5,95.223
4.51,3.0,5.345,5.867,7.737,54.621,95.26,94.972,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.747999999999998,5,5,5,94.316
4.53,3.0,5.368,6.899,7.698,57.818999999999996,95.163,94.69,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.924,5,5,5,93.45100000000001
4.55,3.0,5.551,6.436,7.468,62.461999999999996,95.293,95.056,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.783,5,5,5,92.588
4.57,3.0,5.352,6.606,7.575,66.56700000000001,95.13,94.831,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.731,5,5,5,91.715
4.59,3.0,5.372,5.955,7.577,70.635,95.26,94.972,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.976,5,5,5,90.873
4.61,3.0,5.328,6.658,7.773999999999999,75.157,95.39,94.86,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.828,5,5,5,90.044
4.63,3.0,5.435,6.532,7.640000000000001,78.407,95.325,94.634,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,20.014000000000003,5,5,5,89.215
4.65,3.0,5.378,6.686999999999999,7.84,81.15,95.422,94.972,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.948,5,5,5,88.469
4.67,3.0,5.432,6.6080000000000005,7.7829999999999995,84.843,95.39,95.14,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.754,5,5,5,87.75399999999999
4.69,3.0,5.441,5.9719999999999995,7.67,84.15100000000001,94.935,95.084,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.91,5,5,5,86.92699999999999
4.71,3.0,5.37,5.928,7.663,84.30199999999999,95.163,95.556,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.79,5,5,5,86.07
4.73,3.0,5.507,5.962,7.669,83.139,95.325,96.10300000000001,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.724,5,5,5,85.18
4.75,3.0,5.361,6.301,7.671,82.47399999999999,95.26,96.53399999999999,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.836,5,5,5,84.298
4.77,3.0,5.326,6.891,7.7669999999999995,81.253,95.679,96.827,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.919,5,5,5,83.422
4.79,3.0,5.325,6.571,7.819,79.95,95.454,98.13,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.994,5,5,5,82.503
4.81,3.0,5.325,6.28,7.8469999999999995,78.583,95.357,99.87700000000001,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.895,5,5,5,81.634
4.83,3.0,5.355,6.151,7.627,78.292,95.196,101.17,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,20.060000000000002,5,5,5,80.742
4.85,3.0,5.323,6.5169999999999995,7.894,78.017,95.39,103.542,65.2,55.1,31.2,100.3,65.5,87.1,93.9,86.3,93.2,89.9,92.9,19.918,5,5,5,79.868
4.87,3.0,5.321,6.746,7.739,78.163,95.51899999999999,107.118,65.2,55.1,31.2,100.3,65.5,87.1,93.812,86.3,93.2,89.9,92.9,20.019,5,5,5,79.01899999999999
4.89,3.0,5.522,6.561999999999999,7.808,78.131,95.64699999999999,114.081,65.2,55.1,31.2,100.3,65.5,87.1,93.763,86.3,93.2,89.9,92.9,19.965,5,5,5,78.133
4.91,3.0,5.401,6.506,7.864,78.46600000000001,95.422,124.59200000000001,65.2,55.1,31.2,100.3,65.5,87.1,93.736,86.3,93.2,89.9,92.9,19.849,5,5,5,77.285
4.93,3.0,5.33,7.093,7.824,78.75,95.87,138.834,65.2,55.1,31.2,100.3,65.5,87.1,93.72,86.3,93.2,89.9,92.9,19.942,5,5,5,76.459
4.95,3.0,5.454,6.609,7.85,78.889,95.839,163.42,65.2,55.1,31.2,100.3,65.5,87.1,93.711,86.3,93.2,89.9,92.9,19.918,5,5,5,75.608
4.97,3.0,5.356,6.904,7.835,79.359,96.344,241.294,65.2,55.1,31.2,100.3,65.5,87.1,93.706,86.3,93.2,89.9,92.9,19.677999999999997,5,5,5,74.78699999999999
4.99,3.0,5.582,7.182,7.779999999999999,79.581,97.665,242.669,65.2,55.1,31.2,100.3,65.5,87.1,93.704,86.3,93.2,89.9,92.9,19.28,5,5,5,73.924
5.01,3.0,5.543,8.097,7.683,79.893,99.594,238.05599999999998,65.2,55.1,31.2,100.3,65.5,87.1,93.702,86.3,93.2,89.9,92.9,19.144,5,5,5,73.096
5.03,3.0,5.47,8.227,7.853999999999999,80.19800000000001,101.69,235.92,65.2,55.1,31.2,100.3,65.5,87.1,93.70100000000001,86.3,93.2,89.9,92.9,19.134999999999998,5,5,5,72.22999999999999
5.05,3.0,5.416,8.017,7.753,80.473,104.81700000000001,234.90099999999998,65.2,55.1,31.2,100.3,65.5,87.1,93.70100000000001,86.3,93.2,89.9,92.9,19.054000000000002,5,5,5,71.39500000000001
5.07,3.0,5.394,8.745000000000001,7.688000000000001,80.954,108.385,234.449,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,19.089,5,5,5,70.55699999999999
5.09,3.0,5.344,9.378,7.867,81.05,112.772,234.62400000000002,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,19.024,5,5,5,69.72200000000001
5.11,3.0,5.406,9.206,7.667,81.464,118.383,234.825,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,19.033,5,5,5,68.88499999999999
5.13,3.0,5.34,9.531,7.671,81.8,124.537,234.71200000000002,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,19.023,5,5,5,68.03399999999999
5.15,3.0,5.379,10.068999999999999,7.601000000000001,82.515,133.89299999999997,234.37400000000002,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,18.958,5,5,5,67.174
5.17,3.0,5.684,10.225999999999999,7.611000000000001,82.25399999999999,144.299,233.872,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,18.985999999999997,5,5,5,66.328
5.19,3.0,5.359,10.634,7.721,80.508,154.451,233.05900000000003,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,18.963,5,5,5,65.42
5.21,3.0,5.416,11.205,7.636,78.324,168.203,232.062,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,19.029000000000003,5,5,5,64.501
5.23,3.0,5.326,12.522,7.912,75.991,200.43,231.017,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,19.081,5,5,5,63.536
5.25,3.0,5.5489999999999995,13.017000000000001,7.882,74.012,246.53099999999998,229.93900000000002,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,19.060000000000002,5,5,5,62.607
5.27,3.0,5.64,13.344,7.896000000000001,72.583,241.827,228.926,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,19.029000000000003,5,5,5,61.688
5.29,3.0,5.521,13.44,8.483,71.55199999999999,238.528,227.90400000000002,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,19.183,5,5,5,60.772
5.31,3.0,5.397,13.862,8.491,71.315,236.136,226.873,65.2,55.1,31.2,100.3,65.5,87.1,93.7,86.3,93.2,89.9,92.9,19.026,5,5,5,59.875
