SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
4.05,14.0,5.973,5.966,5.134,175.295,95.672,95.0,64.7,56.6,30.2,95.4,66.5,84.663,92.5,84.0,92.8,89.475,92.4,20.067999999999998,5,5,5,104.348
4.1,14.0,5.95,5.682,5.333,172.965,95.185,95.10600000000001,64.7,56.6,30.2,95.4,66.5,84.615,92.5,84.0,92.8,89.342,92.4,19.435000000000002,5,5,5,104.34700000000001
4.15,14.0,6.154,5.701,5.159,174.606,95.062,94.84100000000001,64.7,56.6,30.2,95.4,66.5,84.604,92.5,84.0,92.8,89.31,92.4,20.052999999999997,5,5,5,104.35
4.17,3.0,5.901,5.873,5.368,172.97400000000002,94.783,94.546,64.7,56.6,30.2,95.4,66.5,84.602,92.5,84.0,92.8,89.306,92.4,20.060000000000002,5,5,5,104.34200000000001
4.19,3.0,5.877,5.606,5.158,171.46200000000002,94.597,94.415,64.7,56.6,30.2,95.4,66.5,84.601,92.5,84.0,92.8,89.303,92.4,20.009999999999998,5,5,5,104.34299999999999
4.21,3.0,5.589,5.7,5.316,157.33700000000002,95.184,95.132,64.7,56.6,30.2,95.4,66.5,84.601,92.5,84.0,92.8,89.30199999999999,92.4,20.032,5,5,5,104.351
4.23,3.0,5.819,5.644,5.176,139.054,95.398,95.237,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.301,92.4,20.039,5,5,5,104.344
4.25,3.0,5.918,5.748,5.23,123.419,95.245,95.34100000000001,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.301,92.4,20.023,5,5,5,104.344
4.27,3.0,5.8870000000000005,5.833,5.291,105.211,95.27600000000001,95.315,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.11,5,5,5,104.339
4.29,3.0,6.091,5.659,5.197,88.99799999999999,94.969,95.0,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.106,5,5,5,104.345
4.31,3.0,5.615,6.073,5.162,93.785,95.367,95.367,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.028,5,5,5,104.34200000000001
4.33,3.0,5.634,6.598,5.115,83.508,95.398,95.471,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.038,5,5,5,104.057
4.35,3.0,5.406,6.318,5.195,78.13,95.367,95.497,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.086,5,5,5,103.264
4.37,3.0,5.493,6.743,5.159,60.784,95.27600000000001,95.679,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.064,5,5,5,102.22200000000001
4.39,3.0,5.612,6.907,5.117,56.23,95.73100000000001,95.627,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.07,5,5,5,100.67299999999999
4.41,3.0,5.578,6.519,5.071,44.855,95.61,95.497,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.095999999999997,5,5,5,98.906
4.43,3.0,5.43,6.05,5.095,35.593,95.307,95.471,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.07,5,5,5,97.484
4.45,3.0,5.787,6.651,5.182,29.416999999999998,95.398,95.497,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.082,5,5,5,96.314
4.47,3.0,5.699,7.226,5.194,35.628,95.459,95.575,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.028,5,5,5,95.361
4.49,3.0,5.5329999999999995,7.008,5.185,37.821,95.307,95.523,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.1,5,5,5,94.435
4.51,3.0,5.434,6.379,5.002,40.72,95.367,95.237,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.063,5,5,5,93.557
4.53,3.0,5.383,6.407,5.295,44.899,95.48899999999999,95.627,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.027,5,5,5,92.62
4.55,3.0,5.398,6.3469999999999995,5.065,48.652,95.337,95.601,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.062,5,5,5,91.722
4.57,3.0,5.517,7.088,5.193,52.229,95.245,95.497,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.11,5,5,5,90.833
4.59,3.0,5.42,6.4190000000000005,5.139,55.476000000000006,95.062,95.471,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.092,5,5,5,89.94800000000001
4.61,3.0,5.427,5.9990000000000006,5.159,57.396,95.215,95.0,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.021,5,5,5,89.089
4.63,3.0,5.371,6.383,5.27,60.24,95.215,95.184,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.018,5,5,5,88.327
4.65,3.0,5.374,6.307,5.105,63.74100000000001,95.27600000000001,95.34100000000001,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.076999999999998,5,5,5,87.652
4.67,3.0,5.505,6.378,5.13,66.53999999999999,95.245,95.34100000000001,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.070999999999998,5,5,5,86.938
4.69,3.0,5.443,6.708,5.027,69.105,95.154,95.105,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.012999999999998,5,5,5,86.206
4.71,3.0,5.323,6.473,5.075,71.138,95.398,95.367,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.076999999999998,5,5,5,85.45100000000001
4.73,3.0,5.524,6.466,5.271,72.78,95.27600000000001,95.859,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.075,5,5,5,84.648
4.75,3.0,5.526,6.768,5.232,74.20100000000001,95.337,95.627,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.124000000000002,5,5,5,83.888
4.77,3.0,5.674,6.713,5.099,74.61,95.184,95.962,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.046,5,5,5,83.05
4.79,3.0,5.394,6.389,5.071,75.3,95.51899999999999,96.192,64.7,56.6,30.2,95.4,66.5,84.6,92.5,84.0,92.8,89.3,92.4,20.044,5,5,5,82.24
4.81,3.0,5.518,6.651,5.191,75.205,95.27600000000001,96.547,64.7,56.6,30.2,95.4,66.5,84.6,92.413,84.0,92.8,89.3,92.4,20.154000000000003,5,5,5,81.387
4.83,3.0,5.529,7.07,5.225,76.233,95.215,97.22200000000001,64.7,56.6,30.2,95.4,66.5,84.6,92.363,83.913,92.8,89.3,92.4,20.16,5,5,5,80.544
4.85,3.0,5.491,6.802,5.063,76.225,95.398,97.713,64.7,56.6,30.2,95.4,66.5,84.6,92.336,83.863,92.8,89.3,92.4,20.026,5,5,5,79.72
4.87,3.0,5.623,6.495,5.069,76.945,95.27600000000001,98.029,64.7,56.6,30.2,95.4,66.5,84.6,92.32,83.836,92.8,89.3,92.312,20.095999999999997,5,5,5,78.89399999999999
4.89,3.0,5.582,6.523,5.091,77.325,95.428,99.266,64.7,56.6,30.2,95.4,66.5,84.6,92.311,83.82,92.8,89.3,92.263,20.158,5,5,5,78.044
4.91,3.0,5.35,6.515,5.108,77.926,95.70100000000001,100.913,64.7,56.6,30.2,95.4,66.5,84.6,92.306,83.811,92.8,89.3,92.236,20.122,5,5,5,77.221
4.93,3.0,5.538,6.593,5.027,77.843,95.73100000000001,102.686,64.7,56.6,30.2,95.4,66.5,84.6,92.304,83.806,92.8,89.3,92.22,20.107,5,5,5,76.368
4.95,3.0,5.423,6.647,5.225,78.59899999999999,95.70100000000001,105.49700000000001,64.7,56.6,30.2,95.4,66.5,84.6,92.30199999999999,83.804,92.8,89.3,92.211,20.117,5,5,5,75.515
4.97,3.0,5.462,6.4719999999999995,5.23,78.991,95.70100000000001,109.26899999999999,64.7,56.6,30.2,95.4,66.5,84.6,92.301,83.80199999999999,92.8,89.3,92.206,19.573,5,5,5,74.697
4.99,3.0,5.545,6.692,5.22,79.234,95.70100000000001,116.955,64.7,56.6,30.2,95.4,66.5,84.6,92.301,83.801,92.8,89.3,92.204,19.558,5,5,5,73.845
5.01,3.0,5.553,6.715,5.098,79.673,95.73100000000001,127.1,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.801,92.8,89.3,92.202,19.487000000000002,5,5,5,73.024
5.03,3.0,5.439,7.058,5.311,79.517,95.911,142.18200000000002,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.20100000000001,19.408,5,5,5,72.161
5.05,3.0,5.473,7.718,5.146,80.722,95.881,170.49200000000002,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.20100000000001,19.497,5,5,5,71.331
5.07,3.0,5.458,7.646000000000001,5.142,81.23100000000001,96.475,242.794,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.538,5,5,5,70.47999999999999
5.09,3.0,5.381,7.92,5.229,81.44800000000001,98.084,239.24099999999999,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.439,5,5,5,69.648
5.11,3.0,5.39,8.571,5.356,81.507,99.834,234.987,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.509,5,5,5,68.803
5.13,3.0,5.55,8.672,5.202,81.92,102.258,233.449,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.499000000000002,5,5,5,67.96600000000001
5.15,3.0,5.502,8.759,5.078,82.061,105.06700000000001,232.614,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.444000000000003,5,5,5,67.098
5.17,3.0,5.346,8.872,5.154,81.935,108.184,232.278,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.445999999999998,5,5,5,66.244
5.19,3.0,5.568,8.51,5.199,80.266,110.884,231.856,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.42,5,5,5,65.356
5.21,3.0,5.391,9.184000000000001,5.09,78.001,113.277,230.988,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.456,5,5,5,64.40899999999999
5.23,3.0,5.414,10.262,5.214,75.117,116.404,229.826,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.533,5,5,5,63.415
5.25,3.0,5.348,10.792000000000002,5.304,72.791,119.689,228.63099999999997,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.424,5,5,5,62.482
5.27,3.0,5.486,11.879999999999999,5.122,70.877,122.728,227.429,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.425,5,5,5,61.54600000000001
5.29,3.0,5.473,11.983,5.161,70.32300000000001,127.01700000000001,226.084,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.499000000000002,5,5,5,60.652
5.31,3.0,5.9030000000000005,12.876000000000001,5.088,70.153,132.103,224.648,64.7,56.6,30.2,95.4,66.5,84.6,92.3,83.8,92.8,89.3,92.2,19.407,5,5,5,59.75899999999999
