SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.7,1.0,5.705,6.019,5.0,26.366,95.21300000000001,94.84,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.618,92.7,20.055999999999997,5,5,5,104.552
1.75,1.0,5.74,5.743,5.0,26.415,94.939,94.78699999999999,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.604,92.7,19.551,5,5,5,104.557
1.8,1.0,5.744,5.689,5.0,26.491,94.816,95.0,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.601,92.7,20.272,5,5,5,104.559
1.85,1.0,5.571,5.563,5.0,26.389,94.878,94.89399999999999,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.6,92.7,19.445,5,5,5,104.55799999999999
1.9,1.0,5.641,5.5280000000000005,5.0,26.322,94.969,95.449,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.6,92.7,20.095,5,5,5,104.557
1.95,1.0,5.468,5.971,5.0,26.038,95.21300000000001,95.344,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.6,92.7,19.414,5,5,5,104.551
2.0,1.0,5.747,5.445,5.0,25.329,95.395,95.449,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.6,92.7,20.061,5,5,5,104.55799999999999
2.05,1.0,5.606,5.897,5.0,24.636,95.061,95.449,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.6,92.7,19.407,5,5,5,104.551
2.1,1.0,5.505,5.802,5.0,24.397000000000002,95.395,95.265,65.0,56.5,30.2,94.7,67.3,85.4,93.6,84.7,93.3,89.6,92.7,20.061,5,5,5,104.55799999999999
2.15,1.0,5.668,5.976,5.0,23.654,95.061,95.15899999999999,65.0,56.5,30.2,94.7,67.3,85.4,93.46300000000001,84.7,93.3,89.6,92.7,19.445999999999998,5,5,5,104.553
2.2,1.0,5.651,5.591,5.0,23.964000000000002,95.334,95.554,65.0,56.5,30.2,94.7,67.3,85.4,93.415,84.7,93.3,89.6,92.7,19.453,5,5,5,104.559
2.25,1.0,5.601,5.915,5.0,24.243,95.244,95.344,65.0,56.5,30.2,94.7,67.3,85.4,93.404,84.7,93.3,89.6,92.7,20.110999999999997,5,5,5,104.551
2.3,1.0,5.557,5.603,5.0,24.105,95.304,95.449,65.0,56.5,30.2,94.7,67.3,85.4,93.40100000000001,84.7,93.3,89.6,92.7,19.468,5,5,5,104.56200000000001
2.35,1.0,5.65,5.543,5.0,23.826,95.304,95.053,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.7,93.25,89.6,92.7,20.155,5,5,5,104.55799999999999
2.4,1.0,5.447,5.802,5.0,23.858,95.21300000000001,95.08,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.7,93.13600000000001,89.6,92.7,19.549,5,5,5,104.554
2.45,1.0,5.517,5.498,5.0,45.415,95.183,95.317,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.7,93.108,89.6,92.7,20.136,5,5,5,104.552
2.5,1.0,5.9399999999999995,5.6,5.0,73.6,95.21300000000001,95.0,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.7,93.102,89.6,92.7,19.492,5,5,5,104.553
2.55,1.0,5.677,5.554,5.0,109.492,94.969,94.947,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.7,93.1,89.6,92.7,20.046,5,5,5,104.54899999999999
2.6,1.0,5.523,5.566,5.0,141.09799999999998,95.061,94.68,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.7,93.1,89.6,92.7,19.406,5,5,5,104.54899999999999
2.65,1.0,5.404,5.647,5.0,165.113,94.969,94.973,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.7,93.1,89.6,92.7,20.107999999999997,5,5,5,104.542
2.7,1.0,5.481,5.568,5.0,178.613,95.244,94.89399999999999,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.7,93.1,89.6,92.7,19.462,5,5,5,104.539
2.75,1.0,5.872,5.6690000000000005,5.0,182.125,95.304,95.344,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.7,93.1,89.6,92.7,20.095999999999997,5,5,5,104.542
2.8,1.0,5.547,5.58,5.0,176.46900000000002,95.425,95.212,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.584,93.1,89.6,92.7,19.430999999999997,5,5,5,104.54700000000001
2.85,1.0,5.994,5.628,5.0,156.955,95.152,95.08,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.52,93.1,89.6,92.7,20.059,5,5,5,104.544
2.9,1.0,5.594,5.8309999999999995,5.0,128.845,95.122,95.08,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.505,93.1,89.6,92.7,19.411,5,5,5,104.54700000000001
2.95,1.0,5.845,5.664,5.0,96.338,95.092,94.973,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.501,93.1,89.6,92.7,20.042,5,5,5,104.54
3.0,1.0,5.514,5.591,5.0,71.977,95.031,95.10600000000001,65.0,56.5,30.2,94.7,67.3,85.4,93.4,84.5,93.1,89.6,92.7,19.455,5,5,5,104.54
3.05,1.0,5.583,5.649,5.0,55.466,95.183,94.89399999999999,65.1,56.5,30.1,94.5,67.2,85.4,93.4,84.5,93.1,89.6,92.7,20.055999999999997,5,5,5,104.542
3.1,14.0,5.35,5.601,5.0,100.281,95.152,95.501,65.1,56.5,30.1,94.5,67.2,85.4,93.4,84.5,93.1,89.6,92.7,19.488,5,5,5,104.54299999999999
3.15,14.0,5.668,5.663,5.0,109.12799999999999,94.785,95.027,65.1,56.5,30.1,94.5,67.2,85.4,93.4,84.5,93.1,89.6,92.7,20.188,5,5,5,104.536
3.2,14.0,5.609,5.834,5.0,81.096,95.031,94.653,65.1,56.5,30.1,94.5,67.2,85.4,93.4,84.5,93.1,89.6,92.7,19.675,5,5,5,104.541
3.25,14.0,5.378,5.837,5.0,56.843,94.816,94.491,65.1,56.5,30.1,94.5,67.2,85.4,93.4,84.5,93.1,89.6,92.7,20.033,5,5,5,104.538
3.3,14.0,5.489,5.788,5.0,43.688,94.258,94.193,65.1,56.5,30.1,94.5,67.2,85.4,93.4,84.5,93.1,89.6,92.7,19.714,5,5,5,104.539
3.35,14.0,5.8420000000000005,5.5649999999999995,5.0,49.945,94.878,94.813,65.1,56.5,30.1,94.5,67.2,85.4,93.4,84.5,93.1,89.6,92.7,20.05,5,5,5,104.539
3.4,14.0,5.596,5.497,5.0,55.928999999999995,95.0,94.491,65.1,56.5,30.1,94.5,67.2,85.4,93.4,84.5,93.1,89.6,92.574,19.628,5,5,5,104.535
3.45,14.0,5.408,5.754,5.0,67.859,95.0,94.733,65.1,56.5,30.1,94.5,67.2,85.263,93.4,84.5,93.1,89.6,92.518,20.07,5,5,5,104.536
3.5,14.0,5.38,5.579,5.0,89.458,95.183,94.84,65.1,56.5,30.1,94.5,67.2,85.215,93.4,84.5,93.1,89.6,92.50399999999999,19.648,5,5,5,104.538
3.55,14.0,5.606,5.709,5.0,109.535,95.365,94.626,65.1,56.5,30.1,94.5,67.2,85.204,93.4,84.5,93.1,89.6,92.501,19.979,5,5,5,104.536
3.6,14.0,5.395,5.611,5.0,131.483,94.969,94.947,65.1,56.5,30.1,94.5,67.2,85.20100000000001,93.4,84.5,93.1,89.6,92.5,19.506,5,5,5,104.535
3.65,14.0,5.807,5.627,5.0,147.727,95.304,95.08,65.1,56.5,30.1,94.5,67.2,85.2,93.4,84.5,93.1,89.6,92.5,19.991,5,5,5,104.537
3.7,14.0,5.758,5.562,5.0,161.18,94.816,94.78699999999999,65.1,56.5,30.1,94.5,67.2,85.2,93.4,84.5,93.1,89.6,92.5,19.511,5,5,5,104.535
3.75,14.0,5.705,5.618,5.0,171.128,94.939,94.653,65.1,56.5,30.1,94.5,67.2,85.2,93.4,84.5,93.1,89.6,92.5,20.02,5,5,5,104.537
3.8,14.0,5.434,5.434,5.0,178.65400000000002,94.908,94.706,65.1,56.5,30.1,94.5,67.2,85.2,93.4,84.5,93.1,89.6,92.5,19.527,5,5,5,104.52600000000001
3.85,14.0,5.487,5.797,5.0,177.426,94.969,94.78699999999999,65.1,56.5,30.1,94.5,67.2,85.2,93.4,84.5,93.1,89.6,92.5,20.073,5,5,5,104.539
3.9,14.0,5.443,5.502,5.0,176.003,95.031,94.947,65.1,56.5,30.1,94.5,67.2,85.2,93.4,84.5,93.1,89.6,92.5,19.71,5,5,5,104.538
3.95,14.0,5.472,5.485,5.0,176.987,94.969,94.626,65.1,56.5,30.1,94.5,67.2,85.2,93.4,84.5,93.1,89.6,92.5,20.235,5,5,5,104.541
4.0,14.0,5.481,5.468,5.0,173.733,95.031,94.653,65.1,56.5,30.1,94.5,67.2,85.2,93.4,84.5,93.1,89.6,92.5,19.641,5,5,5,104.54299999999999
4.05,14.0,5.584,5.5600000000000005,5.0,173.375,95.183,95.186,65.1,56.5,30.1,94.5,67.2,85.2,93.312,84.5,93.1,89.6,92.5,20.055999999999997,5,5,5,104.53200000000001
4.1,14.0,5.522,5.493,5.0,175.59799999999998,94.908,94.545,65.1,56.5,30.1,94.5,67.2,85.2,93.227,84.5,93.1,89.6,92.5,19.47,5,5,5,104.541
4.15,14.0,5.579,5.625,5.0,173.822,95.152,94.68,65.1,56.5,30.1,94.5,67.2,85.2,93.206,84.5,93.1,89.46300000000001,92.5,19.606,5,5,5,104.54
4.17,3.0,5.425,5.5329999999999995,5.0,174.952,95.21300000000001,94.626,65.1,56.5,30.1,94.5,67.2,85.2,93.204,84.5,93.1,89.436,92.5,19.470999999999997,5,5,5,104.542
4.19,3.0,5.398,5.558,5.0,170.257,94.256,94.251,65.1,56.5,30.1,94.5,67.2,85.2,93.202,84.5,93.1,89.42,92.5,19.314,5,5,5,104.541
4.21,3.0,5.7059999999999995,5.588,5.001,153.14600000000002,94.908,95.0,65.1,56.5,30.1,94.5,67.2,85.2,93.20100000000001,84.5,93.1,89.411,92.5,19.442,5,5,5,104.538
4.23,3.0,5.401,5.703,5.0,136.203,94.75399999999999,95.342,65.1,56.5,30.1,94.5,67.2,85.2,93.20100000000001,84.5,93.1,89.406,92.5,19.439999999999998,5,5,5,104.541
4.25,3.0,5.462,5.634,5.001,119.493,95.031,95.29,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,93.1,89.404,92.5,19.449,5,5,5,104.54
4.27,3.0,5.851,5.596,5.0,99.61,94.661,95.053,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,93.1,89.402,92.5,19.421,5,5,5,104.539
4.29,3.0,5.558,5.477,5.0,85.633,94.63,95.10600000000001,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,93.1,89.40100000000001,92.5,19.505000000000003,5,5,5,104.542
4.31,3.0,5.34,6.693,5.0,89.665,94.661,94.947,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,93.1,89.40100000000001,92.5,19.552,5,5,5,104.531
4.33,3.0,5.362,6.457,5.0,78.908,94.75399999999999,95.10600000000001,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,93.1,89.4,92.5,19.5,5,5,5,104.228
4.35,3.0,5.356,6.3100000000000005,5.0,75.149,94.939,95.211,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,93.1,89.4,92.5,19.57,5,5,5,103.45700000000001
4.37,3.0,5.424,6.3149999999999995,5.0,58.65,94.816,95.237,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,93.1,89.4,92.5,19.579,5,5,5,102.085
4.39,3.0,5.431,6.054,5.0,54.126000000000005,95.031,95.132,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,93.075,89.4,92.5,19.500999999999998,5,5,5,100.89299999999999
4.41,3.0,5.499,6.893,5.0,48.778999999999996,94.785,95.421,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.998,89.4,92.5,19.627000000000002,5,5,5,99.323
4.43,3.0,5.371,6.39,5.0,38.016,94.816,95.237,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.955,89.4,92.5,19.569000000000003,5,5,5,97.976
4.45,3.0,5.396,6.948,5.0,31.028000000000002,94.877,95.02600000000001,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.931,89.4,92.5,19.567999999999998,5,5,5,96.84100000000001
4.47,3.0,5.386,6.441,5.0,39.092,95.031,94.97399999999999,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.918,89.4,92.5,19.500999999999998,5,5,5,95.85700000000001
4.49,3.0,5.323,6.466,5.0,42.34,94.816,95.053,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.91,89.4,92.5,19.582,5,5,5,94.95299999999999
4.51,3.0,5.459,6.859,5.006,45.579,94.661,94.947,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.906,89.4,92.5,19.479,5,5,5,94.045
4.53,3.0,5.351,6.546,5.048,48.68,94.969,95.158,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.903,89.4,92.5,19.531,5,5,5,93.125
4.55,3.0,5.37,6.83,5.012,52.674,94.877,95.158,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.902,89.4,92.5,19.451999999999998,5,5,5,92.221
4.57,3.0,5.386,6.865,5.001,56.463,94.969,94.947,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.90100000000001,89.4,92.5,19.566,5,5,5,91.395
4.59,3.0,5.433,6.867,5.0,60.341,94.785,95.079,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.90100000000001,89.4,92.5,19.535,5,5,5,90.528
4.61,3.0,5.463,6.7940000000000005,5.01,64.348,95.0,95.079,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.9,89.4,92.5,19.484,5,5,5,89.678
4.63,3.0,5.643,6.454,5.0,65.826,94.939,95.237,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.9,89.4,92.5,19.500999999999998,5,5,5,88.865
4.65,3.0,5.349,6.713,5.0,69.782,95.061,95.211,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.9,89.4,92.5,19.564,5,5,5,88.163
4.67,3.0,5.323,7.002,5.0,72.423,94.877,94.89399999999999,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.9,89.4,92.5,19.528,5,5,5,87.425
4.69,3.0,5.374,6.542,5.0,74.896,94.75399999999999,95.158,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.9,89.4,92.5,19.615000000000002,5,5,5,86.682
4.71,3.0,5.478,6.554,5.0,75.89,94.568,95.10600000000001,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.9,89.4,92.5,19.562,5,5,5,85.884
4.73,3.0,5.355,6.454,5.0,77.003,94.816,95.237,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.9,89.4,92.5,19.569000000000003,5,5,5,85.072
4.75,3.0,5.511,7.132,5.0,77.343,94.908,95.836,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.9,89.4,92.5,19.551,5,5,5,84.242
4.77,3.0,5.361,6.632,5.001,78.09100000000001,94.939,95.991,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.9,89.4,92.5,19.584000000000003,5,5,5,83.445
4.79,3.0,5.379,6.601,5.0,77.975,94.63,96.298,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.9,89.4,92.5,19.537,5,5,5,82.571
4.81,3.0,5.33,6.34,5.0,78.127,94.506,96.905,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.5,92.9,89.4,92.5,19.564,5,5,5,81.76100000000001
4.83,3.0,5.326,6.663,5.0,77.824,94.816,97.501,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.431,92.9,89.4,92.5,19.561,5,5,5,80.878
4.85,3.0,5.321,6.426,5.0,77.98,94.785,98.16,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.374,92.9,89.4,92.5,19.559,5,5,5,79.995
4.87,3.0,5.324,6.774,5.0,77.73899999999999,94.969,99.76799999999999,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.342,92.9,89.4,92.5,19.552,5,5,5,79.169
4.89,3.0,5.334,7.0969999999999995,5.0,78.17699999999999,95.0,101.355,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.32300000000001,92.9,89.4,92.5,19.55,5,5,5,78.291
4.91,3.0,5.419,6.839,5.0,78.42,94.877,103.536,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.313,92.9,89.4,92.5,19.557000000000002,5,5,5,77.444
4.93,3.0,5.374,6.534,5.0,78.815,94.877,106.867,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.307,92.9,89.4,92.5,19.544,5,5,5,76.618
4.95,3.0,5.326,7.052,5.0,79.082,94.847,112.579,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.304,92.9,89.4,92.5,19.526,5,5,5,75.78
4.97,3.0,5.333,6.853,5.0,79.5,94.969,121.914,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.30199999999999,92.9,89.4,92.5,19.532,5,5,5,74.94800000000001
4.99,3.0,5.326,7.139,5.0,79.744,95.153,134.19400000000002,65.1,56.5,30.1,94.5,67.2,85.2,93.2,84.301,92.9,89.4,92.5,19.573,5,5,5,74.087
5.01,3.0,5.421,7.426,5.0,79.914,95.244,155.644,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.301,92.9,89.4,92.5,19.488,5,5,5,73.245
5.03,3.0,5.325,7.742,5.003,80.274,95.214,226.347,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,19.526,5,5,5,72.398
5.05,3.0,5.483,8.065,5.0,81.449,96.467,241.46900000000002,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,19.566,5,5,5,71.581
5.07,3.0,5.485,7.8919999999999995,5.0,81.366,98.429,236.378,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,19.437,5,5,5,70.723
5.09,3.0,5.498,8.746,5.0,81.679,100.44200000000001,233.80599999999998,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,19.41,5,5,5,69.881
5.11,3.0,5.33,9.294,5.03,82.062,103.228,232.74599999999998,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,19.487000000000002,5,5,5,69.042
5.13,3.0,5.325,9.076,5.0,82.14399999999999,106.76,232.298,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,19.45,5,5,5,68.19300000000001
5.15,3.0,5.405,9.556000000000001,5.0,82.434,110.73899999999999,232.53400000000002,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,20.125,5,5,5,67.345
5.17,3.0,5.33,9.103,5.0,81.449,114.65,232.46,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,20.116,5,5,5,66.46199999999999
5.19,3.0,5.326,9.71,5.0,79.411,118.65,231.77599999999998,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,20.078,5,5,5,65.52600000000001
5.21,3.0,5.437,10.205,5.0,77.17699999999999,121.925,230.785,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,20.101,5,5,5,64.613
5.23,3.0,5.331,11.492,5.001,74.89,125.948,229.648,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,20.078,5,5,5,63.635
5.25,3.0,5.397,11.823,5.0,72.97800000000001,131.14499999999998,228.528,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,20.062,5,5,5,62.71
5.27,3.0,5.391,13.161,5.089,71.736,136.921,227.399,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,20.102,5,5,5,61.808
5.29,3.0,5.396,12.981,5.002,70.88,143.28799999999998,226.176,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,20.112000000000002,5,5,5,60.897
5.31,3.0,5.3870000000000005,13.692,5.0,70.84,151.02700000000002,224.84900000000002,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,20.051,5,5,5,60.001999999999995
5.33,3.0,5.394,14.562999999999999,5.246,70.518,162.284,223.454,65.2,56.5,30.0,94.3,67.0,85.2,93.2,84.3,92.9,89.4,92.5,20.064999999999998,5,5,5,59.145
