SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.85,1.0,5.664,5.569,5.446,161.644,95.031,95.373,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,19.380000000000003,5,5,5,104.53299999999999
2.9,1.0,5.529,5.848,5.357,134.474,95.0,95.267,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,20.092,5,5,5,104.527
2.95,1.0,5.411,5.52,5.267,103.28399999999999,95.093,94.946,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,19.359,5,5,5,104.527
3.0,1.0,5.465,5.683,5.504,76.877,95.156,95.16,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,20.143,5,5,5,104.52600000000001
3.05,1.0,5.603,5.641,5.373,58.427,95.125,95.293,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,19.36,5,5,5,104.53399999999999
3.1,14.0,5.551,5.591,5.572,101.22399999999999,95.093,95.399,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,19.867,5,5,5,104.527
3.15,14.0,5.368,5.585,5.534,110.759,94.686,95.267,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,19.706,5,5,5,104.52799999999999
3.2,14.0,5.378,5.526,5.62,83.891,94.749,95.054,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,20.009999999999998,5,5,5,104.523
3.25,14.0,5.553,5.7829999999999995,5.622,65.532,94.749,95.027,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,19.692999999999998,5,5,5,104.53299999999999
3.3,14.0,5.5760000000000005,5.652,5.664,44.279,94.433,94.542,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,20.006,5,5,5,104.523
3.35,14.0,5.602,5.672,5.311,43.458,94.465,94.785,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,19.598,5,5,5,104.53200000000001
3.4,14.0,5.569,5.852,5.44,52.44,94.529,94.946,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,20.038,5,5,5,104.53
3.45,14.0,5.629,5.525,5.567,59.516999999999996,94.686,95.16,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,19.646,5,5,5,104.52799999999999
3.5,14.0,5.727,5.673,5.542,63.544,95.062,95.214,65.1,57,30.2,94.3,66.6,84.5,92.6,83.7,93.0,89.4,92.3,19.977,5,5,5,104.53
3.55,14.0,5.668,5.5920000000000005,5.5120000000000005,100.727,94.906,95.346,64.9,57,30.1,94.2,66.5,84.5,92.6,83.7,93.0,89.4,92.3,19.602,5,5,5,104.531
3.6,14.0,5.4879999999999995,5.838,5.338,127.05799999999999,95.062,95.214,64.9,57,30.1,94.2,66.5,84.5,92.6,83.7,93.0,89.4,92.3,19.907,5,5,5,104.52799999999999
3.65,14.0,5.481,5.668,5.7170000000000005,145.306,94.906,95.107,64.9,57,30.1,94.2,66.5,84.5,92.6,83.7,93.0,89.4,92.3,19.467,5,5,5,104.52799999999999
3.7,14.0,5.948,5.864,5.599,159.988,95.031,94.839,64.9,57,30.1,94.2,66.5,84.5,92.6,83.7,93.0,89.4,92.3,20.002000000000002,5,5,5,104.523
3.75,14.0,5.389,5.664,5.539,169.952,94.623,94.487,64.9,57,30.1,94.2,66.5,84.5,92.6,83.7,93.0,89.4,92.3,19.493000000000002,5,5,5,104.52799999999999
3.8,14.0,5.744,5.516,5.559,177.174,94.686,94.296,64.9,57,30.1,94.2,66.5,84.5,92.513,83.7,93.0,89.4,92.3,20.038,5,5,5,104.525
3.85,14.0,5.44,5.968,5.7379999999999995,179.0,94.969,95.187,64.9,57,30.1,94.2,66.5,84.5,92.42699999999999,83.7,92.913,89.4,92.3,19.726,5,5,5,104.529
3.9,14.0,5.793,5.55,5.656,174.37400000000002,94.655,94.866,64.9,57,30.1,94.2,66.5,84.5,92.406,83.7,92.827,89.4,92.3,20.383,5,5,5,104.52600000000001
3.95,14.0,5.5,5.586,5.645,176.22,94.875,94.812,64.9,57,30.1,94.2,66.5,84.5,92.402,83.7,92.806,89.4,92.3,19.613,5,5,5,104.524
4.0,14.0,5.391,5.682,5.607,175.493,95.125,94.946,64.9,57,30.1,94.2,66.5,84.5,92.4,83.7,92.801,89.4,92.3,20.110999999999997,5,5,5,104.527
4.05,14.0,5.748,5.742,5.541,172.669,94.529,94.758,64.9,57,30.1,94.2,66.5,84.5,92.4,83.7,92.8,89.4,92.3,19.535,5,5,5,104.525
4.1,14.0,5.405,5.5280000000000005,5.41,174.487,94.592,94.406,64.9,57,30.1,94.2,66.5,84.5,92.4,83.7,92.8,89.4,92.3,19.502000000000002,5,5,5,104.529
4.15,14.0,5.554,5.503,5.272,175.886,94.875,94.73100000000001,64.9,57,30.1,94.2,66.5,84.5,92.4,83.7,92.8,89.4,92.3,20.024,5,5,5,104.529
4.17,3.0,5.482,5.727,5.657,173.516,94.875,94.785,64.9,57,30.1,94.2,66.5,84.5,92.4,83.613,92.8,89.4,92.3,19.688,5,5,5,104.52799999999999
4.19,3.0,5.497,5.8740000000000006,5.583,169.638,94.211,94.024,64.9,57,30.1,94.2,66.5,84.5,92.4,83.563,92.8,89.4,92.3,19.564999999999998,5,5,5,104.52799999999999
4.21,3.0,5.415,5.85,5.605,153.82,94.655,94.48899999999999,64.9,57,30.1,94.2,66.5,84.5,92.4,83.536,92.8,89.4,92.3,19.674,5,5,5,104.524
4.23,3.0,5.562,5.78,5.725,136.68,94.687,94.866,64.9,57,30.1,94.2,66.5,84.5,92.4,83.52,92.8,89.4,92.3,19.661,5,5,5,104.53
4.25,3.0,5.676,5.5,5.426,118.977,94.655,94.839,64.9,57,30.1,94.2,66.5,84.5,92.4,83.51100000000001,92.8,89.4,92.3,19.695999999999998,5,5,5,104.529
4.27,3.0,5.436,5.84,5.588,99.936,94.592,94.597,64.9,57,30.1,94.2,66.5,84.5,92.4,83.506,92.8,89.4,92.3,19.680999999999997,5,5,5,104.527
4.29,3.0,5.456,5.746,5.671,85.73100000000001,94.402,94.407,64.9,57,30.1,94.2,66.5,84.5,92.4,83.50399999999999,92.8,89.4,92.3,19.662,5,5,5,104.527
4.31,3.0,5.744,6.079,5.182,89.751,94.624,94.92,64.9,57,30.1,94.2,66.5,84.5,92.4,83.502,92.8,89.4,92.3,19.790999999999997,5,5,5,104.527
4.33,3.0,5.895,6.599,5.062,80.021,94.781,94.947,64.9,57,30.1,94.2,66.5,84.5,92.4,83.501,92.8,89.4,92.3,19.750999999999998,5,5,5,104.23100000000001
4.35,3.0,5.672,6.128,5.197,75.84,94.781,95.08,64.9,57,30.1,94.2,66.5,84.5,92.4,83.501,92.8,89.4,92.3,19.720999999999997,5,5,5,103.417
4.37,3.0,5.728,5.827,5.132,57.391999999999996,94.906,95.266,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.844,5,5,5,101.977
4.39,3.0,5.491,6.209,5.168,52.619,94.938,94.973,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.773,5,5,5,100.853
4.41,3.0,5.666,6.512,5.072,49.391999999999996,94.75,95.16,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.714,5,5,5,99.3
4.43,3.0,5.787,6.076,5.016,38.367,94.812,94.92,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.754,5,5,5,97.949
4.45,3.0,5.595,5.855,5.039,31.25,94.875,95.0,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.719,5,5,5,96.818
4.47,3.0,5.739,6.261,5.039,39.385999999999996,94.906,94.947,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.648,5,5,5,95.829
4.49,3.0,5.666,6.215,5.049,40.592,94.844,94.705,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.631,5,5,5,94.926
4.51,3.0,5.758,6.0009999999999994,5.098,44.764,94.687,95.0,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.637999999999998,5,5,5,94.00200000000001
4.53,3.0,5.689,6.309,5.136,48.056999999999995,95.062,95.24,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.598,5,5,5,93.1
4.55,3.0,5.406,6.143,5.079,52.713,94.875,95.053,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.586,5,5,5,92.20200000000001
4.57,3.0,5.454,5.871,5.085,56.742,94.938,94.759,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.617,5,5,5,91.373
4.59,3.0,5.816,6.239,5.119,60.869,94.718,94.973,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.576,5,5,5,90.51
4.61,3.0,5.763,6.163,5.133,64.876,94.969,94.947,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.4,92.3,19.570999999999998,5,5,5,89.669
4.63,3.0,5.786,6.527,5.111,66.232,94.906,95.107,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.375,92.3,19.673000000000002,5,5,5,88.85300000000001
4.65,3.0,5.55,6.589,5.015,70.22800000000001,94.844,95.266,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.298,92.3,19.677999999999997,5,5,5,88.148
4.67,3.0,5.645,6.172,5.009,72.684,94.718,95.053,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.255,92.3,19.634999999999998,5,5,5,87.418
4.69,3.0,5.693,5.933,5.016,74.93,95.062,95.053,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.23100000000001,92.3,19.637,5,5,5,86.673
4.71,3.0,5.434,5.96,5.116,75.64399999999999,94.969,95.398,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.218,92.3,19.66,5,5,5,85.863
4.73,3.0,5.796,6.026,5.053,76.296,94.875,95.818,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.21,92.3,19.676,5,5,5,85.028
4.75,3.0,5.553,5.952,5.161,76.539,94.938,96.078,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.206,92.3,19.639000000000003,5,5,5,84.196
4.77,3.0,5.464,6.11,5.014,76.958,94.906,96.566,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.203,92.3,19.631,5,5,5,83.378
4.79,3.0,5.699,6.414,5.028,76.926,95.093,96.515,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.202,92.3,19.676,5,5,5,82.492
4.81,3.0,5.641,5.844,5.047,76.443,94.844,97.098,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.20100000000001,92.3,19.679000000000002,5,5,5,81.661
4.83,3.0,5.792,5.907,5.099,76.37,94.875,98.309,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.20100000000001,92.275,19.644,5,5,5,80.795
4.85,3.0,5.796,6.362,5.036,76.39399999999999,94.969,98.96,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.19800000000001,19.663,5,5,5,79.915
4.87,3.0,5.704,6.2,5.087,76.475,94.844,100.45700000000001,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.155,19.644,5,5,5,79.082
4.89,3.0,5.825,6.142,5.023,76.907,94.812,102.29299999999999,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.131,19.587,5,5,5,78.188
4.91,3.0,5.671,6.388,5.001,77.221,94.969,104.79299999999999,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.118,19.561,5,5,5,77.346
4.93,3.0,5.7379999999999995,6.077,5.016,77.692,95.0,108.569,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.11,19.574,5,5,5,76.525
4.95,3.0,5.687,6.466,5.063,78.069,95.062,116.117,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.10600000000001,19.57,5,5,5,75.686
4.97,3.0,5.742,6.389,5.095,78.45100000000001,95.062,126.50200000000001,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.10300000000001,19.524,5,5,5,74.852
4.99,3.0,5.71,6.309,5.153,78.795,95.217,141.332,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.102,19.48,5,5,5,74.0
5.01,3.0,5.6690000000000005,7.218999999999999,5.106,78.90899999999999,95.52600000000001,168.626,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.101,19.502000000000002,5,5,5,73.172
5.03,3.0,5.619,6.915,5.089,79.467,95.556,242.29,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.101,19.52,5,5,5,72.315
5.05,3.0,5.538,7.944,5.198,79.881,97.257,239.187,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.1,20.04,5,5,5,71.49000000000001
5.07,3.0,5.813,7.946,5.135,80.32600000000001,99.426,234.86900000000003,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.1,20.035,5,5,5,70.644
5.09,3.0,5.543,8.023,5.069,80.423,101.647,233.206,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.1,20.045,5,5,5,69.792
5.11,3.0,5.677,8.42,5.037,80.77600000000001,104.46,232.321,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.1,20.029000000000003,5,5,5,68.96100000000001
5.13,3.0,5.614,8.289,5.043,80.992,108.09100000000001,232.185,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.1,20.051,5,5,5,68.118
5.15,3.0,5.798,9.215,5.11,81.22800000000001,112.48200000000001,232.558,64.9,57,30.1,94.2,66.5,84.5,92.4,83.5,92.8,89.2,92.1,20.025,5,5,5,67.265
5.17,3.0,5.708,9.042,5.073,80.976,117.384,232.545,64.9,57,30.1,94.2,66.5,84.413,92.4,83.5,92.8,89.2,92.1,20.012999999999998,5,5,5,66.39699999999999
5.19,3.0,5.639,9.341000000000001,5.104,79.131,121.45299999999999,231.93599999999998,64.9,57,30.1,94.2,66.5,84.363,92.4,83.5,92.8,89.2,92.1,20.037,5,5,5,65.479
5.21,3.0,5.718,10.285,5.084,76.828,125.781,230.981,64.9,57,30.1,94.2,66.5,84.336,92.4,83.5,92.8,89.2,92.1,20.062,5,5,5,64.55199999999999
5.23,3.0,5.804,10.198,5.024,74.292,130.95600000000002,229.905,64.9,57,30.1,94.2,66.5,84.32,92.4,83.5,92.8,89.2,92.1,20.044,5,5,5,63.577
5.25,3.0,5.841,11.454,5.084,72.44800000000001,136.863,228.808,64.9,57,30.1,94.2,66.5,84.311,92.312,83.5,92.8,89.2,92.1,20.031,5,5,5,62.658
5.27,3.0,5.599,12.271,5.074,71.327,143.118,227.702,64.9,57,30.1,94.2,66.5,84.306,92.263,83.5,92.8,89.2,92.1,20.049,5,5,5,61.74100000000001
5.29,3.0,5.406,12.149000000000001,5.057,70.34,150.556,226.563,64.9,57,30.1,94.2,66.5,84.304,92.236,83.5,92.8,89.2,92.1,20.040999999999997,5,5,5,60.82899999999999
5.31,3.0,5.719,12.945,5.172,69.88600000000001,161.674,225.355,64.9,57,30.1,94.2,66.5,84.30199999999999,92.22,83.5,92.8,89.2,92.1,20.037,5,5,5,59.924
5.33,3.0,5.671,13.681000000000001,5.548,69.917,181.922,224.00599999999997,64.9,57,30.1,94.2,66.5,84.301,92.211,83.5,92.8,89.2,92.1,20.061,5,5,5,59.074
5.35,3.0,5.968,14.152999999999999,5.819,69.932,239.58599999999998,222.71099999999998,64.9,57,30.1,94.2,66.5,84.301,92.206,83.5,92.8,89.2,92.1,20.038,5,5,5,58.216
5.37,3.0,5.614,14.855,6.525,70.113,241.71599999999998,221.132,64.9,57,30.1,94.2,66.5,84.3,92.204,83.5,92.8,89.2,92.1,20.075,5,5,5,57.356
5.39,3.0,6.022,15.107000000000001,6.943,70.419,237.19,220.891,64.9,57,30.1,94.2,66.5,84.3,92.202,83.5,92.8,89.2,92.1,20.035,5,5,5,56.51
