SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1,6.465,6.162,5.153,63.835,92.43,91.808,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,20.154000000000003,5,5,5,104.536
0.55,1,6.774,5.909,5.152,60.393,92.46300000000001,92.13,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.324,5,5,5,104.538
0.6,1,6.723,5.797,5.14,56.927,92.834,92.42,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,20.399,5,5,5,104.536
0.65,1,6.503,6.37,5.471,53.136,92.934,92.679,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.28,5,5,5,104.541
0.7,1,6.757,6.594,5.238,30.305,92.90100000000001,92.736,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,20.162,5,5,5,104.521
0.75,1,6.881,5.775,5.331,15.562000000000001,93.2,92.821,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.215,5,5,5,104.531
0.8,1,6.72,5.83,5.199,22.672,93.46300000000001,92.907,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,20.07,5,5,5,104.523
0.85,1,7.0009999999999994,6.3469999999999995,5.263,19.856,93.266,92.85,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.35,5,5,5,104.54299999999999
0.9,1,6.833,6.406,5.177,30.712,93.49600000000001,92.992,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,20.222,5,5,5,104.524
0.95,1,6.82,5.779,5.112,24.291,93.529,93.218,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.264000000000003,5,5,5,104.537
1.0,1,6.563000000000001,6.03,5.223,22.394000000000002,93.692,93.19,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,20.078,5,5,5,104.52799999999999
1.05,1,6.178,6.2780000000000005,5.173,26.649,93.692,93.554,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.427999999999997,5,5,5,104.54
1.1,1,6.752,6.386,5.063,25.590999999999998,93.66,93.331,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,20.228,5,5,5,104.531
1.15,1,6.1690000000000005,6.239,5.216,26.399,93.594,93.331,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.313,5,5,5,104.538
1.2,1,6.377,5.942,5.282,27.046,93.757,93.443,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.930999999999997,5,5,5,104.53200000000001
1.25,1,6.532,6.135,5.37,27.214000000000002,93.594,93.527,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.087,5,5,5,104.542
1.3,1,6.724,5.9030000000000005,5.337,27.076999999999998,94.048,93.749,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,20.149,5,5,5,104.536
1.35,1,6.85,6.073,5.271,26.928,93.725,93.721,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.401,5,5,5,104.54899999999999
1.4,1,6.559,6.287,5.289,26.424,94.081,93.97,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,20.156,5,5,5,104.535
1.45,1,6.305,6.269,5.314,26.654,94.305,94.05199999999999,65.4,55.0,29.6,100.4,73.9,93.4,100.9,93.5,94.5,91.7,94.6,19.386,5,5,5,104.54
1.5,1,6.556,6.328,5.139,26.634,94.273,94.32600000000001,65.4,55.0,29.6,100.4,73.9,93.4,100.875,93.5,94.347,91.7,94.6,19.457,5,5,5,104.52799999999999
1.55,1,6.897,5.798,5.196,26.677,94.40100000000001,94.29899999999999,65.4,55.0,29.6,100.4,73.9,93.263,100.742,93.5,94.311,91.7,94.6,20.091,5,5,5,104.536
1.6,1,6.957,6.264,5.214,26.508000000000003,94.305,94.217,65.4,55.0,29.6,100.4,73.9,93.215,100.71,93.5,94.303,91.7,94.6,18.954,5,5,5,104.53299999999999
1.65,1,6.647,6.1,5.219,26.676,94.209,94.217,65.4,55.0,29.6,100.4,73.9,93.204,100.70200000000001,93.5,94.301,91.7,94.6,20.134999999999998,5,5,5,104.54
1.7,1,6.254,6.066,5.329,26.318,94.305,94.57,65.4,55.0,29.6,100.4,73.9,93.20100000000001,100.70100000000001,93.355,94.3,91.7,94.6,19.095,5,5,5,104.52799999999999
1.75,1,6.686999999999999,6.133,5.283,26.548000000000002,94.559,94.92,65.4,55.0,29.6,100.4,73.9,93.2,100.7,93.313,94.3,91.563,94.6,20.087,5,5,5,104.53299999999999
1.8,1,6.707,5.964,5.14,26.333000000000002,94.686,94.947,65.4,55.0,29.6,100.4,73.9,93.2,100.7,93.303,94.3,91.515,94.6,19.107,5,5,5,104.527
1.85,1,6.879,6.149,5.353,26.156,94.654,95.107,65.4,55.0,29.6,100.4,73.9,93.2,100.7,93.301,94.3,91.50399999999999,94.6,20.220999999999997,5,5,5,104.53
1.9,1,6.549,5.923,5.305,25.936999999999998,94.781,95.186,65.4,55.0,29.6,100.4,73.9,93.2,100.7,93.3,94.3,91.501,94.6,19.054000000000002,5,5,5,104.529
1.95,1,7.045,6.073,5.13,26.208000000000002,94.875,95.08,65.4,55.0,29.6,100.4,73.9,93.2,100.7,93.3,94.3,91.5,94.6,20.8,5,5,5,104.535
2.0,1,6.594,6.123,5.116,25.531999999999996,94.749,95.21300000000001,65.4,55.0,29.6,100.4,73.9,93.2,100.7,93.3,94.3,91.5,94.6,19.341,5,5,5,104.52600000000001
2.05,1,6.655,5.802,5.201,25.358,94.781,95.266,65.4,55.0,29.6,100.4,73.9,93.2,100.7,93.3,94.3,91.5,94.6,20.424,5,5,5,104.544
2.1,1,6.798,5.943,5.135,24.78,94.749,95.266,65.4,55.0,29.6,100.4,73.9,93.2,100.7,93.3,94.3,91.5,94.6,19.238,5,5,5,104.531
2.15,1,6.557,6.4559999999999995,5.302,24.792,95.187,95.398,65.4,55.0,29.6,100.4,73.9,93.2,100.7,93.3,94.3,91.5,94.6,20.334000000000003,5,5,5,104.531
2.2,1,6.299,6.476,5.209,23.848,95.0,95.372,65.4,55.0,29.6,100.4,73.9,93.2,100.7,93.3,94.3,91.5,94.6,19.286,5,5,5,104.53
2.25,1,6.638,6.712,5.352,24.794,95.0,95.582,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.6,20.281,5,5,5,104.537
2.3,1,6.561,6.186,5.224,24.78,94.875,95.503,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.575,19.324,5,5,5,104.527
2.35,1,6.773,6.084,5.118,24.378,95.031,95.42399999999999,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.518,20.389000000000003,5,5,5,104.54299999999999
2.4,1,6.495,6.14,5.059,24.458,94.686,94.866,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.50399999999999,19.176,5,5,5,104.53
2.45,1,6.734,6.026,5.057,39.785,94.623,95.107,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.501,20.532,5,5,5,104.53299999999999
2.5,1,6.9990000000000006,6.275,5.216,63.521,94.559,95.133,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,20.012999999999998,5,5,5,104.531
2.55,1,6.509,6.199,5.128,96.84700000000001,94.40100000000001,94.947,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.833,5,5,5,104.53200000000001
2.6,1,6.42,5.868,5.11,131.773,94.49600000000001,94.732,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.921,5,5,5,104.527
2.65,1,6.672,6.032,5.339,157.16,94.717,95.319,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.738,5,5,5,104.538
2.7,1,6.878,5.958,5.093,174.15900000000002,94.528,95.0,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,20.173000000000002,5,5,5,104.509
2.75,1,6.467,5.966,5.303,179.555,94.528,94.893,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.747999999999998,5,5,5,104.515
2.8,1,6.598,5.885,5.233,176.68200000000002,94.749,94.947,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.886,5,5,5,104.512
2.85,1,6.765,6.024,5.38,162.13299999999998,94.59100000000001,95.08,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.584000000000003,5,5,5,104.52
2.9,1,6.527,6.045,5.308,134.471,94.875,94.893,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.972,5,5,5,104.51899999999999
2.95,1,6.2620000000000005,5.896,5.375,102.691,95.062,95.107,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.595,5,5,5,104.523
3.0,1,6.574,6.129,5.455,76.28399999999999,94.812,95.0,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.953,5,5,5,104.51700000000001
3.05,1,6.504,6.042,5.51,57.515,94.937,95.027,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.543,5,5,5,104.523
3.1,14,6.607,6.133,5.37,99.602,94.812,95.08,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,20.09,5,5,5,104.521
3.15,14,6.699,6.114,5.304,108.59899999999999,94.59100000000001,94.839,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.47,5,5,5,104.521
3.2,14,6.57,6.022,5.352,86.579,94.654,94.786,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,20.015,5,5,5,104.51799999999999
3.25,14,6.775,6.01,5.155,64.63499999999999,94.528,94.624,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.646,5,5,5,104.52600000000001
3.3,14,6.388,6.135,5.21,41.381,94.559,94.597,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.965,5,5,5,104.51799999999999
3.35,14,6.955,5.802,5.206,37.74,94.843,94.516,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.360999999999997,5,5,5,104.53
3.4,14,6.772,6.088,5.172,51.586000000000006,94.464,94.705,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.78,5,5,5,104.522
3.45,14,6.786,5.985,5.28,59.445,94.464,94.759,65.5,55.0,29.6,100.5,73.8,93.2,100.7,93.3,94.3,91.5,94.5,19.341,5,5,5,104.523
3.5,14,6.63,6.5600000000000005,5.075,82.84,94.969,94.893,65.5,55.0,29.6,100.5,73.8,93.2,100.54700000000001,93.3,94.3,91.5,94.5,20.268,5,5,5,104.523
3.55,14,6.619,6.622,5.309,104.648,94.969,95.027,65.5,55.0,29.6,100.5,73.8,93.2,100.51100000000001,93.3,94.3,91.5,94.5,19.287,5,5,5,104.524
3.6,14,6.729,6.209,5.125,126.48200000000001,94.59100000000001,94.759,65.5,55.0,29.6,100.5,73.8,93.2,100.50299999999999,93.3,94.3,91.5,94.5,20.453,5,5,5,104.521
3.65,14,6.193,6.817,5.189,144.004,94.686,94.732,65.5,55.0,29.6,100.5,73.8,93.2,100.501,93.3,94.3,91.5,94.5,19.209000000000003,5,5,5,104.524
3.7,14,6.402,6.085,5.18,157.839,94.812,94.759,65.5,55.0,29.6,100.5,73.8,93.2,100.5,93.3,94.3,91.5,94.5,20.379,5,5,5,104.52
3.75,14,6.436,6.1530000000000005,5.174,168.779,94.623,94.813,65.5,55.0,29.6,100.5,73.8,93.2,100.5,93.163,94.3,91.5,94.5,19.232999999999997,5,5,5,104.515
3.8,14,6.656,5.9879999999999995,5.155,176.78,94.49600000000001,94.866,65.5,55.0,29.6,100.5,73.8,93.2,100.5,93.115,94.242,91.5,94.5,20.180999999999997,5,5,5,104.51899999999999
3.85,14,6.2490000000000006,6.073,5.159,179.585,94.781,95.08,65.5,55.0,29.6,100.5,73.8,93.2,100.5,93.104,94.21,91.5,94.5,19.216,5,5,5,104.52
3.9,14,6.125,5.96,5.023,175.395,94.717,94.786,65.5,55.0,29.6,100.5,73.8,93.2,100.5,93.101,94.202,91.5,94.5,20.334000000000003,5,5,5,104.51899999999999
3.95,14,6.753,6.064,5.177,176.354,94.686,94.435,65.5,55.0,29.6,100.5,73.8,93.2,100.5,93.1,94.20100000000001,91.5,94.5,18.945999999999998,5,5,5,104.524
4.0,14,6.718,5.789,5.091,176.048,94.686,94.732,65.5,55.0,29.6,100.5,73.8,93.15,100.5,93.1,94.2,91.5,94.5,20.073,5,5,5,104.525
4.05,14,6.4190000000000005,6.106,5.21,172.787,94.49600000000001,94.57,65.5,55.0,29.6,100.5,73.8,93.036,100.5,93.1,94.2,91.5,94.5,19.23,5,5,5,104.521
4.1,14,6.245,6.091,5.068,174.605,94.273,94.678,65.5,55.0,29.6,100.5,73.8,93.008,100.5,93.1,94.2,91.5,94.5,20.034,5,5,5,104.524
4.15,14,6.436999999999999,6.268,5.163,176.051,94.369,94.624,65.5,55.0,29.6,100.5,73.8,93.002,100.5,93.1,94.2,91.5,94.5,19.03,5,5,5,104.522
4.17,3,6.4719999999999995,5.941,5.038,173.217,94.145,94.435,65.5,55.0,29.6,100.5,73.8,93.001,100.5,93.1,94.2,91.5,94.5,19.369,5,5,5,104.53
4.19,3,6.682,5.841,5.021,170.851,94.626,94.27600000000001,65.5,55.0,29.6,100.5,73.8,93.0,100.5,93.1,94.2,91.5,94.5,19.052,5,5,5,104.52799999999999
4.21,3,6.192,6.004,5.073,155.97799999999998,94.907,94.867,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.5,94.5,19.239,5,5,5,104.52
4.23,3,6.316,5.763,5.078,138.127,94.689,95.15899999999999,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.5,94.5,19.406,5,5,5,104.52
4.25,3,6.247,5.687,5.098,122.255,95.062,94.814,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.5,94.5,19.112000000000002,5,5,5,104.524
4.27,3,6.745,6.17,5.237,103.20700000000001,94.782,94.6,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.475,94.5,19.235999999999997,5,5,5,104.523
4.29,3,6.523,6.152,5.12,87.71600000000001,94.657,94.51899999999999,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.398,94.5,19.439,5,5,5,104.527
4.31,3,5.408,5.521,5.062,91.344,94.938,94.68,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.355,94.5,19.259999999999998,5,5,5,104.52799999999999
4.33,3,5.31,5.558,5.035,81.327,95.185,94.89399999999999,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.331,94.5,19.401,5,5,5,104.225
4.35,3,5.307,5.598,5.042,76.877,95.031,95.132,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.318,94.5,19.497,5,5,5,103.41
4.37,3,5.309,5.503,5.003,58.353,95.093,94.627,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.31,94.5,19.469,5,5,5,101.786
4.39,3,5.307,5.5440000000000005,5.0,45.431999999999995,95.155,94.84,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.306,94.5,19.490000000000002,5,5,5,100.764
4.41,3,5.309,5.68,5.138,53.903999999999996,95.308,95.027,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.303,94.5,19.393,5,5,5,99.648
4.43,3,5.308,5.453,5.065,41.55,95.21600000000001,94.707,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.30199999999999,94.5,19.35,5,5,5,98.494
4.45,3,5.308,5.493,5.049,47.275,95.185,94.867,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.301,94.5,19.444000000000003,5,5,5,97.35
4.47,3,5.345,5.529,5.002,47.806999999999995,95.247,95.027,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.301,94.5,19.793,5,5,5,96.37
4.49,3,5.311,5.45,5.055,53.102,95.308,95.264,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.574,5,5,5,95.46700000000001
4.51,3,5.309,5.448,5.001,55.791000000000004,95.21600000000001,95.132,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.595,5,5,5,94.584
4.53,3,5.309,5.447,5.0,59.56399999999999,95.155,95.0,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.783,5,5,5,93.713
4.55,3,5.308,5.493,5.005,63.95,95.0,95.15899999999999,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.758,5,5,5,92.84100000000001
4.57,3,5.309,5.591,5.001,68.142,95.093,95.0,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.688,5,5,5,91.97399999999999
4.59,3,5.309,5.507,5.016,72.83,95.185,95.027,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.731,5,5,5,91.163
4.61,3,5.309,5.508,5.098,77.714,95.278,95.027,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.798000000000002,5,5,5,90.354
4.63,3,5.309,5.534,5.013,82.781,94.938,94.78699999999999,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.715,5,5,5,89.53
4.65,3,5.308,5.505,5.0,84.884,95.093,94.973,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.73,5,5,5,88.755
4.67,3,5.311,5.453,5.012,88.60799999999999,94.907,95.10600000000001,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.641,5,5,5,88.032
4.69,3,5.309,5.449,5.039,86.934,95.093,95.317,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.659,5,5,5,87.178
4.71,3,5.309,5.47,5.023,87.27600000000001,95.247,95.52600000000001,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.728,5,5,5,86.30199999999999
4.73,3,5.308,5.638,5.039,84.962,95.4,96.378,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.749000000000002,5,5,5,85.425
4.75,3,5.311,5.483,5.027,84.355,95.0,96.783,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.775,5,5,5,84.535
4.77,3,5.309,5.459,5.023,82.342,95.21600000000001,97.48200000000001,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.654000000000003,5,5,5,83.623
4.79,3,5.309,5.472,5.128,81.51899999999999,95.553,98.67200000000001,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.744999999999997,5,5,5,82.73100000000001
4.81,3,5.309,5.659,5.053,80.385,95.339,100.26299999999999,65.6,55.1,29.6,100.6,73.5,93.0,100.5,93.1,94.2,91.3,94.5,19.701999999999998,5,5,5,81.872
4.83,3,5.365,5.478,5.207,79.905,95.21600000000001,102.24799999999999,65.6,55.1,29.6,100.6,73.5,93.0,100.413,93.1,94.2,91.3,94.5,19.624000000000002,5,5,5,80.983
4.85,3,5.313,5.467,5.13,79.257,95.308,104.87899999999999,65.6,55.1,29.6,100.6,73.5,93.0,100.363,93.1,94.2,91.3,94.5,19.595,5,5,5,80.08800000000001
4.87,3,5.359,5.464,5.066,79.47,95.278,109.773,65.6,55.1,29.6,100.6,73.5,93.0,100.336,93.1,94.2,91.3,94.5,19.701999999999998,5,5,5,79.253
4.89,3,5.312,5.5489999999999995,5.108,79.441,95.155,118.455,65.6,55.1,29.6,100.6,73.5,93.0,100.32,93.1,94.2,91.3,94.5,19.558,5,5,5,78.35300000000001
4.91,3,5.311,5.771,5.028,79.561,95.124,130.88,65.6,55.1,29.6,100.6,73.5,93.0,100.311,93.1,94.2,91.3,94.5,19.581,5,5,5,77.509
4.93,3,5.309,6.014,5.046,79.687,95.462,150.39600000000002,65.6,55.1,29.6,100.6,73.5,93.0,100.306,93.1,94.2,91.3,94.5,19.645,5,5,5,76.658
4.95,3,5.311,5.879,5.184,80.273,95.64399999999999,193.28799999999998,65.6,55.1,29.6,100.6,73.5,93.0,100.304,93.1,94.2,91.3,94.5,19.588,5,5,5,75.825
4.97,3,5.31,5.672,5.075,80.54,96.366,243.456,65.6,55.1,29.6,100.6,73.5,93.0,100.302,93.1,94.2,91.3,94.5,19.627000000000002,5,5,5,74.998
4.99,3,5.31,6.699,5.105,80.866,98.3,238.662,65.6,55.1,29.6,100.6,73.5,93.0,100.301,93.1,94.2,91.3,94.5,19.720999999999997,5,5,5,74.133
5.01,3,5.312,6.827,5.001,81.342,100.448,235.44400000000002,65.6,55.1,29.6,100.6,73.5,93.0,100.301,93.1,94.2,91.3,94.5,19.499000000000002,5,5,5,73.27799999999999
5.03,3,5.312,6.625,5.027,81.294,103.042,234.128,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.583,5,5,5,72.44200000000001
5.05,3,5.311,7.163,5.003,81.67699999999999,106.289,233.453,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.581,5,5,5,71.613
5.07,3,5.371,7.885,5.0,81.66199999999999,110.309,233.416,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.537,5,5,5,70.75899999999999
5.09,3,5.316,8.574,5.029,82.483,115.241,233.715,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.618000000000002,5,5,5,69.90899999999999
5.11,3,5.313,8.48,5.009,82.727,121.36,233.815,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.718,5,5,5,69.076
5.13,3,5.323,8.601,5.0,82.972,128.817,233.60299999999998,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.598,5,5,5,68.226
5.15,3,5.318,8.849,5.073,82.994,139.409,233.22799999999998,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.631,5,5,5,67.375
5.17,3,5.314,9.283000000000001,5.002,82.942,150.08,232.68,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.738,5,5,5,66.50999999999999
5.19,3,5.313,9.9,5.0,80.458,162.05100000000002,231.822,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.673000000000002,5,5,5,65.592
5.21,3,5.311,10.934999999999999,5.062,78.57,185.747,230.855,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.718,5,5,5,64.667
5.23,3,5.339,11.565000000000001,5.066,76.012,246.274,229.78,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.722,5,5,5,63.698
5.25,3,5.325,12.242,5.16,74.72800000000001,242.58700000000002,228.757,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.682000000000002,5,5,5,62.778999999999996
5.27,3,5.604,12.702000000000002,5.102,73.41,238.75099999999998,227.762,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.2,91.3,94.5,19.843,5,5,5,61.876000000000005
5.29,3,5.374,13.26,5.542,72.601,236.146,226.783,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.175,91.3,94.431,19.720999999999997,5,5,5,60.973
5.31,3,5.453,13.306000000000001,5.845,72.26,234.014,225.696,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.098,91.3,94.374,19.607,5,5,5,60.07
5.33,3,5.348,13.897,6.446,72.192,232.233,225.088,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.055,91.3,94.342,19.622,5,5,5,59.221000000000004
5.35,3,5.434,14.635,6.952,71.98899999999999,230.549,224.09099999999998,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.031,91.3,94.32300000000001,19.783,5,5,5,58.358000000000004
5.37,3,5.85,14.615,7.257,72.42399999999999,229.12,223.062,65.6,55.1,29.6,100.6,73.5,93.0,100.3,93.1,94.018,91.3,94.313,19.467,5,5,5,57.476000000000006
