SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.75,1.0,5.359,5.937,5.017,14.077,94.028,93.529,65.1,56.8,29.7,94.1,66.6,84.9,93.1,84.1,93.4,89.7,92.7,18.699,5,5,5,104.542
0.8,1.0,5.694,5.612,5.0,19.756999999999998,94.028,93.779,65.1,56.8,29.7,94.1,66.6,84.9,92.998,84.1,93.4,89.7,92.7,18.527,5,5,5,104.54700000000001
0.85,1.0,5.451,5.724,5.019,21.365,94.53399999999999,93.529,65.1,56.8,29.7,94.1,66.6,84.9,92.923,84.1,93.4,89.7,92.7,19.292,5,5,5,104.541
0.9,1.0,5.475,5.745,5.409,32.019000000000005,93.90100000000001,93.584,65.1,56.8,29.7,94.1,66.6,84.9,92.906,84.1,93.4,89.7,92.7,18.908,5,5,5,104.54799999999999
0.95,1.0,5.447,5.781,5.022,23.767,94.124,93.668,65.1,56.8,29.7,94.1,66.6,84.9,92.90100000000001,84.1,93.4,89.7,92.7,19.563,5,5,5,104.552
1.0,1.0,5.672,5.666,5.389,25.195,94.187,93.612,65.1,56.8,29.7,94.1,66.6,84.9,92.9,84.1,93.4,89.7,92.7,19.131999999999998,5,5,5,104.54799999999999
1.05,1.0,5.5120000000000005,5.625,5.023,27.953000000000003,94.377,94.081,65.1,56.8,29.7,94.1,66.6,84.9,92.9,84.1,93.4,89.7,92.7,19.719,5,5,5,104.553
1.1,1.0,5.819,5.679,5.005,26.665,94.53399999999999,94.3,65.1,56.8,29.7,94.1,66.6,84.9,92.9,84.1,93.4,89.7,92.7,19.243000000000002,5,5,5,104.546
1.15,1.0,5.553,5.506,5.016,26.908,94.565,94.191,65.1,56.8,29.7,94.1,66.6,84.9,92.9,84.1,93.4,89.7,92.7,19.853,5,5,5,104.54299999999999
1.2,1.0,5.561,5.6530000000000005,5.009,26.964000000000002,94.502,94.163,65.1,56.8,29.7,94.1,66.6,84.9,92.9,84.1,93.4,89.7,92.7,19.310000000000002,5,5,5,104.55
1.25,1.0,5.337,5.659,5.001,27.134,94.314,93.723,65.1,56.8,29.7,94.1,66.6,84.9,92.9,84.1,93.298,89.7,92.7,19.881999999999998,5,5,5,104.55
1.3,1.0,5.539,5.645,5.0,27.000999999999998,94.471,94.3,65.2,56.8,29.6,94.3,66.6,84.9,92.9,84.1,93.223,89.7,92.7,19.407,5,5,5,104.54299999999999
1.35,1.0,5.3870000000000005,5.603,5.0,26.979,94.565,94.13600000000001,65.2,56.8,29.6,94.3,66.6,84.9,92.9,84.1,93.206,89.7,92.631,19.982,5,5,5,104.552
1.4,1.0,5.42,5.7170000000000005,5.014,26.773000000000003,94.565,94.436,65.2,56.8,29.6,94.3,66.6,84.9,92.9,84.1,93.20100000000001,89.7,92.531,19.482,5,5,5,104.546
1.45,1.0,5.481,5.737,5.001,26.984,94.752,94.354,65.2,56.8,29.6,94.3,66.6,84.9,92.9,84.1,93.2,89.7,92.507,20.011,5,5,5,104.552
1.5,1.0,5.515,5.598,5.058,26.85,94.814,94.973,65.2,56.8,29.6,94.3,66.6,84.9,92.9,84.1,93.2,89.7,92.502,19.470999999999997,5,5,5,104.55
1.55,1.0,5.557,5.561,5.024,27.064,94.627,94.786,65.2,56.8,29.6,94.3,66.6,84.774,92.9,84.1,93.2,89.7,92.5,20.025,5,5,5,104.54899999999999
1.6,1.0,5.662,5.498,5.014,26.688000000000002,94.752,94.84,65.2,56.8,29.6,94.3,66.6,84.718,92.9,84.1,93.2,89.7,92.5,19.481,5,5,5,104.545
1.65,1.0,5.65,5.864,5.0,27.061,95.0,94.893,65.2,56.8,29.6,94.3,66.6,84.704,92.9,84.013,93.2,89.7,92.5,20.004,5,5,5,104.54899999999999
1.7,1.0,5.389,5.662,5.0,25.766,94.876,94.84,65.2,56.8,29.6,94.3,66.6,84.70100000000001,92.9,83.92699999999999,93.2,89.7,92.5,20.086,5,5,5,104.54700000000001
1.75,1.0,5.59,5.615,5.017,26.754,94.938,95.027,65.2,56.8,29.6,94.3,66.6,84.7,92.9,83.906,93.2,89.7,92.5,19.345999999999997,5,5,5,104.544
1.8,1.0,5.448,5.636,5.007,26.566999999999997,95.092,95.318,65.2,56.8,29.6,94.3,66.6,84.7,92.9,83.902,93.2,89.574,92.5,20.125999999999998,5,5,5,104.546
1.85,1.0,5.36,5.445,5.029,26.541999999999998,95.215,95.45,65.2,56.8,29.6,94.3,66.6,84.7,92.9,83.9,93.2,89.518,92.5,19.387,5,5,5,104.54700000000001
1.9,1.0,5.487,5.608,5.002,26.26,95.24600000000001,95.555,65.2,56.8,29.6,94.3,66.6,84.7,92.9,83.9,93.2,89.50399999999999,92.5,20.102,5,5,5,104.54700000000001
1.95,1.0,5.466,6.018,5.002,25.528000000000002,95.307,95.712,65.2,56.8,29.6,94.3,66.6,84.7,92.9,83.9,93.2,89.501,92.5,19.362000000000002,5,5,5,104.54799999999999
2.0,1.0,5.536,5.662,5.396,25.155,95.49,95.608,65.2,56.8,29.6,94.3,66.6,84.7,92.9,83.9,93.2,89.5,92.5,20.206,5,5,5,104.54700000000001
2.05,1.0,5.795,5.698,5.0,24.599,95.185,95.686,65.2,56.8,29.6,94.3,66.6,84.7,92.9,83.9,93.2,89.5,92.5,19.42,5,5,5,104.54700000000001
2.1,1.0,5.47,5.577,5.009,24.185,95.307,95.817,65.2,56.8,29.6,94.3,66.6,84.7,92.9,83.9,93.2,89.5,92.5,20.185000000000002,5,5,5,104.54700000000001
2.15,1.0,5.531,5.6690000000000005,5.029,23.727,95.277,95.79,65.2,56.8,29.6,94.3,66.6,84.7,92.9,83.9,93.2,89.5,92.5,19.46,5,5,5,104.55
2.2,1.0,5.356,5.9670000000000005,5.441,23.45,95.763,95.79,65.2,56.8,29.6,94.3,66.6,84.7,92.9,83.9,93.2,89.5,92.5,20.161,5,5,5,104.54899999999999
2.25,1.0,5.348,5.57,5.03,24.434,95.612,95.946,65.2,56.8,29.6,94.3,66.6,84.7,92.85,83.9,93.2,89.5,92.5,19.404000000000003,5,5,5,104.551
2.3,1.0,5.413,5.5120000000000005,5.443,24.145,95.642,95.764,65.2,56.8,29.6,94.3,66.6,84.7,92.736,83.9,93.2,89.5,92.5,20.102,5,5,5,104.55
2.35,1.0,5.753,5.758,5.032,24.113,95.46,95.555,65.2,56.8,29.6,94.3,66.6,84.7,92.708,83.9,93.2,89.5,92.5,19.357999999999997,5,5,5,104.552
2.4,1.0,5.482,5.672,5.446,23.787,95.551,95.42399999999999,65.2,56.8,29.6,94.3,66.6,84.7,92.702,83.9,93.2,89.5,92.5,20.098,5,5,5,104.545
2.45,1.0,5.414,5.827,5.032,42.403,95.399,95.634,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.439999999999998,5,5,5,104.555
2.5,1.0,5.6899999999999995,5.7219999999999995,5.441,69.002,95.307,95.529,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,20.125,5,5,5,104.542
2.55,1.0,5.388,5.692,5.032,104.95,95.277,95.266,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.359,5,5,5,104.54299999999999
2.6,1.0,5.562,5.664,5.443,137.311,95.24600000000001,95.0,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,20.093,5,5,5,104.54799999999999
2.65,1.0,5.477,5.574,5.034,162.52100000000002,95.24600000000001,95.318,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.380000000000003,5,5,5,104.536
2.7,1.0,5.438,5.7059999999999995,5.449,176.769,95.277,95.186,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.787,5,5,5,104.537
2.75,1.0,5.396,6.105,5.034,181.28,95.33800000000001,95.292,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.769,5,5,5,104.537
2.8,1.0,5.428,5.795,5.446,176.50900000000001,95.429,95.21300000000001,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.684,5,5,5,104.537
2.85,1.0,5.409,5.523,5.035,160.704,95.307,95.37100000000001,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.749000000000002,5,5,5,104.535
2.9,1.0,5.376,5.515,5.45,132.07600000000002,95.399,95.45,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.753,5,5,5,104.53
2.95,1.0,5.479,5.7940000000000005,5.036,99.837,95.277,95.529,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.774,5,5,5,104.541
3.0,1.0,5.645,5.654,5.455,74.154,95.185,95.345,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.707,5,5,5,104.53399999999999
3.05,1.0,5.343,5.651,5.037,56.494,95.277,95.398,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.735,5,5,5,104.54
3.1,14.0,5.715,5.686,5.452,96.509,95.24600000000001,95.503,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.772,5,5,5,104.53399999999999
3.15,14.0,5.475,5.864,5.037,112.56200000000001,95.521,95.42399999999999,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.892000000000003,5,5,5,104.544
3.2,14.0,5.427,5.645,5.014,81.015,95.092,95.21300000000001,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.947000000000003,5,5,5,104.538
3.25,14.0,5.376,5.773,5.044,62.943000000000005,95.0,95.133,65.2,56.8,29.6,94.3,66.6,84.7,92.7,83.9,93.2,89.5,92.5,19.731,5,5,5,104.538
3.3,14.0,5.521,5.667,5.137,51.827,95.368,94.973,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.9,93.2,89.5,92.5,20.278,5,5,5,104.53399999999999
3.35,14.0,5.412,5.619,5.035,52.398,95.062,95.10600000000001,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.9,93.113,89.5,92.5,19.79,5,5,5,104.539
3.4,14.0,5.625,5.943,5.454,55.449,95.24600000000001,95.476,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.9,93.027,89.5,92.5,20.145,5,5,5,104.536
3.45,14.0,5.777,5.607,5.041,58.96,94.907,95.398,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.9,93.006,89.5,92.5,19.732999999999997,5,5,5,104.542
3.5,14.0,5.696,5.582,5.452,73.957,95.092,95.686,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.9,93.001,89.5,92.5,19.985999999999997,5,5,5,104.54
3.55,14.0,5.475,5.808,5.042,104.87,95.521,95.555,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.85,93.0,89.5,92.5,19.497,5,5,5,104.538
3.6,14.0,5.664,5.86,5.449,128.713,95.277,95.608,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.736,93.0,89.5,92.5,20.036,5,5,5,104.54299999999999
3.65,14.0,5.552,5.664,5.043,146.965,95.185,95.37100000000001,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.708,93.0,89.5,92.5,19.585,5,5,5,104.535
3.7,14.0,5.711,5.605,5.447,160.63299999999998,95.123,95.133,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.702,93.0,89.5,92.5,19.8,5,5,5,104.531
3.75,14.0,5.425,6.031,5.044,170.007,94.814,94.92,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.5,92.5,20.34,5,5,5,104.53
3.8,14.0,5.538,5.873,5.447,177.762,94.876,94.679,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.5,92.5,19.559,5,5,5,104.535
3.85,14.0,5.402,5.673,5.044,176.78599999999997,95.24600000000001,95.16,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.5,92.363,20.172,5,5,5,104.54
3.9,14.0,5.561,5.646,5.432,178.062,95.368,95.053,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.5,92.315,19.407,5,5,5,104.536
3.95,14.0,5.378,5.687,5.043,175.13299999999998,95.123,94.866,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.5,92.304,19.993000000000002,5,5,5,104.539
4.0,14.0,5.785,5.764,5.42,173.415,95.123,95.10600000000001,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.5,92.301,19.444000000000003,5,5,5,104.537
4.05,14.0,5.359,5.861,5.04,175.115,95.0,94.813,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.5,92.3,20.014000000000003,5,5,5,104.535
4.1,14.0,5.402,5.548,5.396,174.343,95.185,95.0,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.5,92.3,19.429000000000002,5,5,5,104.52799999999999
4.15,14.0,5.525,5.902,5.033,172.14,94.969,94.866,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.347,92.3,19.967,5,5,5,104.535
4.17,3.0,5.5969999999999995,5.702,5.177,175.065,95.062,95.027,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.327,92.3,19.411,5,5,5,104.53200000000001
4.19,3.0,5.408,5.897,5.14,172.179,94.187,94.054,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.315,92.3,19.323,5,5,5,104.536
4.21,3.0,5.498,5.747,5.079,155.186,94.969,94.893,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.308,92.3,19.389000000000003,5,5,5,104.53299999999999
4.23,3.0,5.384,5.491,5.076,138.506,95.031,94.893,65.3,56.8,29.6,94.7,66.5,84.7,92.7,83.7,93.0,89.305,92.3,19.417,5,5,5,104.53299999999999
4.25,3.0,5.51,6.059,5.065,121.456,94.752,94.973,65.3,56.8,29.6,94.7,66.5,84.7,92.65,83.7,93.0,89.303,92.3,19.414,5,5,5,104.541
4.27,3.0,5.689,5.579,5.002,102.756,94.69,94.947,65.3,56.8,29.6,94.7,66.5,84.7,92.584,83.7,93.0,89.301,92.3,19.41,5,5,5,104.53399999999999
4.29,3.0,5.566,5.536,5.002,86.757,94.627,94.625,65.3,56.8,29.6,94.7,66.5,84.7,92.547,83.7,93.0,89.301,92.3,19.414,5,5,5,104.538
4.31,3.0,5.814,5.836,5.0,90.815,94.876,94.625,65.3,56.8,29.6,94.7,66.5,84.7,92.527,83.7,93.0,89.3,92.3,19.436,5,5,5,104.54
4.33,3.0,6.05,5.577,5.0,79.844,94.969,94.732,65.3,56.8,29.6,94.7,66.5,84.7,92.515,83.7,93.0,89.3,92.3,19.445,5,5,5,104.20700000000001
4.35,3.0,5.748,5.646,5.016,76.932,94.845,94.705,65.3,56.8,29.6,94.7,66.5,84.7,92.508,83.7,93.0,89.3,92.3,19.482,5,5,5,103.4
4.37,3.0,5.916,5.7,5.005,57.93,95.0,94.866,65.3,56.8,29.6,94.7,66.5,84.7,92.505,83.7,93.0,89.3,92.3,19.439999999999998,5,5,5,101.87700000000001
4.39,3.0,5.808,5.6850000000000005,5.004,45.260999999999996,95.062,95.133,65.3,56.8,29.6,94.7,66.5,84.7,92.503,83.7,93.0,89.3,92.3,19.438,5,5,5,100.70200000000001
4.41,3.0,6.086,5.692,5.269,49.141999999999996,95.24600000000001,94.84,65.3,56.8,29.6,94.7,66.5,84.7,92.501,83.7,93.0,89.3,92.3,19.356,5,5,5,99.256
4.43,3.0,5.795,5.607,5.18,38.156,95.031,94.759,65.3,56.8,29.6,94.7,66.5,84.7,92.501,83.7,93.0,89.3,92.3,19.429000000000002,5,5,5,97.93700000000001
4.45,3.0,6.074,5.768,5.148,36.504999999999995,94.845,94.652,65.3,56.8,29.6,94.7,66.5,84.7,92.5,83.7,93.0,89.3,92.3,19.418,5,5,5,96.795
4.47,3.0,5.838,5.839,5.174,39.014,94.783,94.571,65.3,56.8,29.6,94.7,66.5,84.7,92.5,83.7,93.0,89.3,92.3,19.412,5,5,5,95.802
4.49,3.0,5.9079999999999995,5.764,5.173,42.805,95.031,94.786,65.3,56.8,29.6,94.7,66.5,84.7,92.5,83.7,93.0,89.3,92.3,19.461,5,5,5,94.89200000000001
4.51,3.0,5.743,5.88,5.172,45.415,95.031,94.705,65.3,56.8,29.6,94.7,66.5,84.7,92.5,83.7,93.0,89.3,92.3,19.426,5,5,5,93.98299999999999
4.53,3.0,5.9559999999999995,5.799,5.168,49.089,95.062,94.652,65.3,56.8,29.6,94.7,66.5,84.7,92.5,83.7,93.0,89.3,92.3,19.442999999999998,5,5,5,93.064
4.55,3.0,5.994,5.922,5.168,53.096000000000004,95.369,94.408,65.3,56.8,29.6,94.7,66.5,84.675,92.5,83.7,93.0,89.3,92.3,19.506,5,5,5,92.161
4.57,3.0,6.118,5.826,5.165,57.048,94.969,94.893,65.3,56.8,29.6,94.7,66.5,84.642,92.5,83.7,93.0,89.3,92.3,19.489,5,5,5,91.34
4.59,3.0,6.095,6.1530000000000005,5.164,61.191,95.33800000000001,94.759,65.3,56.8,29.6,94.7,66.5,84.624,92.5,83.7,93.0,89.3,92.3,19.529000000000003,5,5,5,90.479
4.61,3.0,5.823,5.993,5.162,65.27799999999999,95.277,94.813,65.3,56.8,29.6,94.7,66.5,84.613,92.5,83.7,93.0,89.3,92.3,19.52,5,5,5,89.639
4.63,3.0,5.777,5.808,5.159,66.59,94.845,94.92,65.3,56.8,29.6,94.7,66.5,84.608,92.5,83.7,93.0,89.3,92.3,19.521,5,5,5,88.827
4.65,3.0,5.852,5.634,5.157,71.01899999999999,95.185,94.92,65.3,56.8,29.6,94.7,66.5,84.604,92.5,83.7,93.0,89.3,92.3,19.493000000000002,5,5,5,88.12899999999999
4.67,3.0,5.78,5.726,5.157,72.547,95.093,94.973,65.3,56.8,29.6,94.7,66.5,84.602,92.5,83.7,93.0,89.3,92.3,19.954,5,5,5,87.368
4.69,3.0,6.014,5.504,5.153,74.764,95.0,95.027,65.3,56.8,29.6,94.7,66.5,84.601,92.5,83.7,93.0,89.3,92.3,19.817999999999998,5,5,5,86.604
4.71,3.0,5.71,5.773,5.153,74.87,95.0,95.318,65.3,56.8,29.6,94.7,66.5,84.601,92.5,83.7,93.0,89.3,92.3,19.810000000000002,5,5,5,85.781
4.73,3.0,5.974,5.587,5.15,75.884,95.154,95.345,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.826999999999998,5,5,5,84.938
4.75,3.0,5.88,5.793,5.148,76.168,95.062,95.477,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.811,5,5,5,84.128
4.77,3.0,5.923,5.826,5.146,76.94800000000001,95.123,95.973,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.779000000000003,5,5,5,83.334
4.79,3.0,5.848,5.932,5.146,77.128,94.783,96.385,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.799,5,5,5,82.457
4.81,3.0,5.748,5.853,5.144,77.24,94.814,96.893,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.779000000000003,5,5,5,81.635
4.83,3.0,5.951,5.756,5.143,77.168,95.062,97.395,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.746,5,5,5,80.782
4.85,3.0,5.756,5.6579999999999995,5.14,77.64699999999999,95.185,98.376,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.75,5,5,5,79.907
4.87,3.0,5.729,5.7940000000000005,5.14,77.587,94.907,100.01,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.723,5,5,5,79.082
4.89,3.0,5.7490000000000006,5.5600000000000005,5.138,78.035,94.845,101.598,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.701999999999998,5,5,5,78.202
4.91,3.0,5.832,5.82,5.135,78.226,95.031,104.054,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.708,5,5,5,77.347
4.93,3.0,5.784,6.303,5.136,78.76,95.0,107.637,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.714,5,5,5,76.541
4.95,3.0,5.95,5.691,5.134,79.166,95.154,114.025,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.717,5,5,5,75.696
4.97,3.0,6.047,5.643,5.131,79.639,94.845,123.846,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.732,5,5,5,74.87
4.99,3.0,5.954,5.907,5.132,80.018,94.876,137.154,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.665999999999997,5,5,5,74.017
5.01,3.0,5.873,6.351,5.129,80.232,95.093,160.80700000000002,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.67,5,5,5,73.187
5.03,3.0,5.959,6.459,5.127,80.71600000000001,95.551,238.275,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.732,5,5,5,72.326
5.05,3.0,5.808,6.77,5.125,80.961,96.773,240.782,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.656,5,5,5,71.50800000000001
5.07,3.0,6.106,7.026,5.124,81.243,98.899,235.977,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.68,5,5,5,70.66300000000001
5.09,3.0,6.107,7.609999999999999,5.121,81.834,101.186,233.795,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.663,5,5,5,69.80799999999999
5.11,3.0,5.753,8.56,5.12,82.563,104.01,232.81,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.65,5,5,5,68.981
5.13,3.0,6.313000000000001,8.394,5.116,82.479,107.32600000000001,232.498,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,93.0,89.3,92.3,19.663,5,5,5,68.139
5.15,3.0,6.063,8.834,5.117,82.929,111.521,232.88400000000001,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,92.913,89.3,92.3,19.701,5,5,5,67.279
5.17,3.0,5.883,9.206,5.113,82.275,116.304,232.93400000000003,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,92.863,89.3,92.3,19.627000000000002,5,5,5,66.408
5.19,3.0,5.789,9.475999999999999,5.111,80.212,120.426,232.299,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,92.836,89.3,92.3,19.617,5,5,5,65.47800000000001
5.21,3.0,6.038,9.669,5.111,77.684,123.98700000000001,231.31799999999998,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,92.82,89.3,92.3,19.689,5,5,5,64.545
5.23,3.0,5.992,10.504999999999999,5.108,75.461,128.81,230.204,65.3,56.8,29.6,94.7,66.5,84.6,92.5,83.7,92.811,89.3,92.3,19.625,5,5,5,63.567
5.25,3.0,6.142,11.1,5.106,73.225,134.164,229.09400000000002,65.3,56.8,29.5,95.0,66.4,84.6,92.5,83.7,92.806,89.3,92.3,19.585,5,5,5,62.65
5.27,3.0,5.747,11.414,5.105,72.094,140.08499999999998,227.95,65.3,56.8,29.5,95.0,66.4,84.6,92.5,83.7,92.804,89.3,92.3,19.627000000000002,5,5,5,61.73
5.29,3.0,5.752,11.821000000000002,5.104,71.157,146.796,226.762,65.3,56.8,29.5,95.0,66.4,84.6,92.5,83.7,92.80199999999999,89.3,92.3,19.604,5,5,5,60.82
5.31,3.0,5.793,12.982,5.101,70.809,155.685,225.48,65.3,56.8,29.5,95.0,66.4,84.6,92.5,83.7,92.801,89.3,92.3,19.601,5,5,5,59.919
5.33,3.0,5.688,12.84,5.101,70.887,170.722,224.11900000000003,65.3,56.8,29.5,95.0,66.4,84.6,92.5,83.7,92.801,89.3,92.3,19.648,5,5,5,59.062
