SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.25,1.0,5.342,5.516,5.184,26.805999999999997,94.844,94.652,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.055,93.2,89.5,92.5,20.130000000000003,5,5,5,104.569
1.3,1.0,5.431,5.652,5.153,26.885,95.155,95.10600000000001,64.8,56.8,31.3,94.3,66.9,84.7,92.9,84.013,93.2,89.5,92.5,19.494,5,5,5,104.572
1.35,1.0,5.411,5.737,5.139,26.683000000000003,95.124,95.292,64.8,56.8,31.3,94.3,66.9,84.7,92.875,84.003,93.2,89.5,92.5,20.122999999999998,5,5,5,104.568
1.4,1.0,5.678,5.534,5.096,26.984,95.093,95.37100000000001,64.8,56.8,31.3,94.3,66.9,84.7,92.742,84.001,93.2,89.5,92.5,19.445999999999998,5,5,5,104.57799999999999
1.45,1.0,5.492,5.699,5.139,26.904,95.309,95.45,64.8,56.8,31.3,94.3,66.9,84.7,92.71,84.0,93.2,89.5,92.5,20.079,5,5,5,104.57600000000001
1.5,1.0,5.514,5.454,5.07,26.998,95.462,95.686,64.8,56.8,31.3,94.3,66.9,84.7,92.702,84.0,93.2,89.5,92.5,19.374000000000002,5,5,5,104.57600000000001
1.55,1.0,5.477,5.648,5.042,26.955,95.40100000000001,95.842,64.8,56.8,31.3,94.3,66.9,84.7,92.70100000000001,84.0,93.2,89.5,92.5,20.040999999999997,5,5,5,104.574
1.6,1.0,5.636,5.575,5.117,27.250999999999998,95.278,95.764,64.8,56.8,31.3,94.3,66.9,84.7,92.7,84.0,93.2,89.5,92.5,19.41,5,5,5,104.579
1.65,1.0,5.359,5.5329999999999995,5.15,26.959,95.247,95.738,64.8,56.8,31.3,94.3,66.9,84.7,92.7,84.0,93.047,89.5,92.5,20.064999999999998,5,5,5,104.572
1.7,1.0,5.452,5.552,5.052,26.636,95.278,95.686,64.8,56.8,31.3,94.3,66.9,84.7,92.7,84.0,93.01100000000001,89.5,92.5,19.437,5,5,5,104.571
1.75,1.0,5.472,5.548,5.1,26.433000000000003,95.585,95.998,64.8,56.8,31.3,94.3,66.9,84.7,92.7,84.0,93.003,89.5,92.5,20.18,5,5,5,104.572
1.8,1.0,5.309,5.557,5.112,26.622,95.462,95.842,64.8,56.8,31.3,94.3,66.9,84.7,92.7,84.0,93.001,89.5,92.5,19.535,5,5,5,104.57600000000001
1.85,1.0,5.329,5.602,5.042,26.368000000000002,95.828,95.712,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.475,92.5,20.204,5,5,5,104.573
1.9,1.0,5.377,5.566,5.147,26.121,95.858,95.998,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.342,92.5,19.497,5,5,5,104.569
1.95,1.0,5.334,5.761,5.253,25.442999999999998,95.828,96.153,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.31,92.5,20.18,5,5,5,104.57600000000001
2.0,1.0,5.37,5.578,5.037,25.671,95.918,96.358,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.30199999999999,92.5,20.125,5,5,5,104.57799999999999
2.05,1.0,5.508,5.628,5.021,25.404,95.767,96.04899999999999,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.301,92.5,19.558,5,5,5,104.571
2.1,1.0,5.37,5.461,5.06,24.809,95.979,96.153,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.5,20.113,5,5,5,104.573
2.15,1.0,5.5120000000000005,5.51,5.009,24.205,95.949,96.23,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.5,19.517000000000003,5,5,5,104.571
2.2,1.0,5.502,5.68,5.007,24.92,95.949,96.384,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.5,20.088,5,5,5,104.57700000000001
2.25,1.0,5.419,5.595,5.179,24.868,95.767,96.281,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.5,19.491,5,5,5,104.572
2.3,1.0,5.428,5.505,5.076,24.948,96.039,96.23,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.5,20.045,5,5,5,104.579
2.35,1.0,5.468,5.619,5.016,24.403,96.12899999999999,96.204,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.347,19.447000000000003,5,5,5,104.57
2.4,1.0,5.37,5.619,5.175,24.157,96.069,95.633,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.311,20.046,5,5,5,104.57799999999999
2.45,1.0,5.524,5.74,5.071,45.9,95.585,95.946,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.303,19.516,5,5,5,104.564
2.5,1.0,5.398,5.582,5.304,73.167,95.615,95.738,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.301,20.137999999999998,5,5,5,104.571
2.55,1.0,5.328,5.593,5.159,108.266,95.706,95.45,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.3,19.474,5,5,5,104.573
2.6,1.0,5.464,5.585,5.061,139.87,95.918,95.45,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.3,20.012,5,5,5,104.566
2.65,1.0,5.318,5.629,5.095,164.174,95.767,95.89399999999999,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.3,19.595999999999997,5,5,5,104.557
2.7,1.0,5.392,5.825,5.063,176.926,95.979,95.686,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.3,19.957,5,5,5,104.55
2.75,1.0,5.408,5.818,5.027,179.14,95.737,95.581,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.3,19.506,5,5,5,104.545
2.8,1.0,5.323,5.603,5.058,173.205,95.797,95.607,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.3,19.921,5,5,5,104.553
2.85,1.0,5.768,5.9079999999999995,5.019,153.623,95.767,95.686,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.3,19.482,5,5,5,104.54799999999999
2.9,1.0,5.417,5.735,5.044,126.115,96.09899999999999,95.66,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.3,19.907,5,5,5,104.556
2.95,1.0,5.498,5.454,5.149,93.984,95.888,96.023,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.3,19.551,5,5,5,104.55
3.0,1.0,5.399,5.518,5.152,70.219,95.615,95.712,64.9,56.8,31.3,94.3,66.8,84.7,92.7,84.0,93.0,89.3,92.3,20.045,5,5,5,104.552
3.05,1.0,5.355,5.486,5.068,54.396,95.646,95.89399999999999,64.9,56.8,31.3,94.3,66.8,84.584,92.7,83.779,93.0,89.3,92.3,19.472,5,5,5,104.553
3.1,14.0,5.41,5.505,5.01,105.625,95.828,95.89399999999999,64.9,56.8,31.3,94.3,66.8,84.52,92.7,83.719,93.0,89.3,92.3,20.052,5,5,5,104.553
3.15,14.0,5.5649999999999995,5.537,5.122,107.249,95.524,95.79,64.9,56.8,31.3,94.3,66.8,84.505,92.7,83.704,93.0,89.3,92.3,19.518,5,5,5,104.55
3.2,14.0,5.36,5.445,5.006,80.60600000000001,95.432,95.581,64.9,56.8,31.3,94.3,66.8,84.501,92.7,83.70100000000001,93.0,89.3,92.3,20.060000000000002,5,5,5,104.54899999999999
3.25,14.0,5.433,5.64,5.005,54.717,95.217,95.0,64.9,56.8,31.3,94.3,66.8,84.5,92.7,83.7,93.0,89.3,92.3,19.781,5,5,5,104.546
3.3,14.0,5.464,5.546,5.029,51.336999999999996,95.093,94.867,64.9,56.8,31.3,94.3,66.8,84.5,92.7,83.7,93.0,89.3,92.3,20.084000000000003,5,5,5,104.552
3.35,14.0,5.432,5.546,5.08,53.842,95.797,95.45,64.9,56.8,31.3,94.3,66.8,84.5,92.7,83.7,93.0,89.3,92.3,19.54,5,5,5,104.54899999999999
3.4,14.0,5.322,5.617,5.06,57.256,95.278,95.37100000000001,64.9,56.8,31.3,94.3,66.8,84.5,92.65,83.7,93.0,89.3,92.3,20.092,5,5,5,104.55
3.45,14.0,5.393,5.599,5.128,58.43899999999999,95.706,95.764,64.9,56.8,31.3,94.3,66.8,84.5,92.536,83.7,93.0,89.3,92.3,19.735999999999997,5,5,5,104.551
3.5,14.0,5.382,5.46,5.158,75.435,95.493,95.79,64.9,56.8,31.3,94.3,66.8,84.5,92.508,83.7,92.913,89.3,92.3,20.127000000000002,5,5,5,104.546
3.55,14.0,5.522,5.623,5.001,109.132,95.615,95.738,64.9,56.8,31.3,94.3,66.8,84.5,92.502,83.7,92.827,89.3,92.3,19.761,5,5,5,104.555
3.6,14.0,5.4,5.49,5.004,132.75900000000001,95.40100000000001,95.45,64.9,56.8,31.3,94.3,66.8,84.5,92.5,83.7,92.806,89.3,92.3,20.18,5,5,5,104.551
3.65,14.0,5.416,5.563,5.112,150.73,95.524,95.476,64.9,56.8,31.3,94.3,66.8,84.5,92.5,83.7,92.801,89.3,92.3,19.665999999999997,5,5,5,104.55
3.7,14.0,5.3629999999999995,5.445,5.014,162.84,95.247,95.42399999999999,64.9,56.8,31.3,94.3,66.8,84.5,92.5,83.7,92.8,89.3,92.3,20.125999999999998,5,5,5,104.54299999999999
3.75,14.0,5.388,5.802,5.028,170.83599999999998,94.938,94.759,64.9,56.8,31.3,94.3,66.8,84.5,92.5,83.7,92.8,89.3,92.3,19.89,5,5,5,104.54700000000001
3.8,14.0,5.36,5.657,5.106,177.921,95.524,95.476,64.9,56.8,31.3,94.3,66.8,84.5,92.5,83.7,92.8,89.3,92.3,20.312,5,5,5,104.54899999999999
3.85,14.0,5.47,5.76,5.089,177.718,95.432,95.816,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,19.692999999999998,5,5,5,104.551
3.9,14.0,5.419,5.5969999999999995,5.125,177.299,95.524,95.607,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,20.198,5,5,5,104.553
3.95,14.0,5.741,5.474,5.079,173.41400000000002,95.309,95.345,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,20.08,5,5,5,104.544
4.0,14.0,5.474,5.769,5.049,174.84799999999998,95.676,95.607,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,19.597,5,5,5,104.54899999999999
4.05,14.0,5.379,5.487,5.152,175.19,95.37,95.607,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,20.487000000000002,5,5,5,104.545
4.1,14.0,5.531,5.502,5.039,173.138,95.37,95.555,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,19.615000000000002,5,5,5,104.556
4.15,14.0,5.641,5.461,5.101,173.85299999999998,95.40100000000001,95.476,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,20.448,5,5,5,104.54700000000001
4.17,3.0,5.377,5.561,5.121,172.77599999999998,94.876,95.027,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,20.348,5,5,5,104.542
4.19,3.0,5.382,5.499,5.236,171.78400000000002,94.405,94.436,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,20.573,5,5,5,104.54899999999999
4.21,3.0,5.324,5.634,5.195,157.451,95.553,95.265,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,20.389000000000003,5,5,5,104.546
4.23,3.0,5.391,5.775,5.135,139.358,95.21600000000001,95.186,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,20.254,5,5,5,104.542
4.25,3.0,5.492,5.635,5.002,122.991,95.124,95.37100000000001,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,20.229,5,5,5,104.544
4.27,3.0,5.351,5.525,5.204,104.99700000000001,95.186,95.39699999999999,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.3,92.3,20.227,5,5,5,104.539
4.29,3.0,5.579,5.583,5.12,89.45299999999999,95.21600000000001,95.39699999999999,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.25,92.3,20.093,5,5,5,104.544
4.31,3.0,6.414,6.082,5.022,93.443,95.309,95.503,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.184,92.3,20.064,5,5,5,104.539
4.33,3.0,6.637,6.184,5.023,81.085,95.462,95.712,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.14699999999999,92.3,20.298000000000002,5,5,5,104.23100000000001
4.35,3.0,6.598,5.726,5.004,76.315,95.827,95.868,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.127,92.3,20.11,5,5,5,103.465
4.37,3.0,6.182,5.91,5.026,58.692,95.553,95.868,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.115,92.3,20.092,5,5,5,102.291
4.39,3.0,6.202,5.721,5.006,57.29,95.523,95.764,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.108,92.3,20.125,5,5,5,100.84
4.41,3.0,6.657,5.9350000000000005,5.0,45.602,95.61399999999999,95.529,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.105,92.3,20.206,5,5,5,99.156
4.43,3.0,6.209,6.352,5.066,35.55,95.796,95.686,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.10300000000001,92.3,20.185000000000002,5,5,5,97.757
4.45,3.0,6.521,6.432,5.07,29.385,95.584,95.37100000000001,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.102,92.3,20.247,5,5,5,96.54
4.47,3.0,6.317,6.245,5.009,35.001999999999995,95.645,95.634,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.101,92.3,20.216,5,5,5,95.566
4.49,3.0,6.524,5.75,5.0,37.49,95.462,95.607,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.153,5,5,5,94.63799999999999
4.51,3.0,6.752,5.952,5.069,39.385999999999996,95.431,95.345,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.240000000000002,5,5,5,93.736
4.53,3.0,6.566,5.979,5.039,44.012,95.675,95.581,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.25,5,5,5,92.807
4.55,3.0,7.003,6.651,5.001,47.765,95.61399999999999,95.42399999999999,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.149,5,5,5,91.918
4.57,3.0,6.373,6.319,5.062,51.397,95.523,95.607,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.117,5,5,5,91.03699999999999
4.59,3.0,6.795,5.8100000000000005,5.035,55.45,95.37,95.66,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.177,5,5,5,90.146
4.61,3.0,6.227,5.811,5.011,57.956,95.247,95.45,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.107,5,5,5,89.286
4.63,3.0,6.639,6.004,5.002,59.233000000000004,95.462,95.345,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.066,5,5,5,88.49600000000001
4.65,3.0,6.446,5.947,5.018,63.799,95.21600000000001,95.37100000000001,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.131,5,5,5,87.792
4.67,3.0,6.293,6.183,5.05,66.213,95.736,95.529,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.049,5,5,5,87.095
4.69,3.0,6.441,5.955,5.007,68.96199999999999,95.796,95.39699999999999,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.040999999999997,5,5,5,86.348
4.71,3.0,6.417,6.009,5.0,70.684,95.645,95.39699999999999,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.11,5,5,5,85.59
4.73,3.0,6.589,5.864,5.061,72.672,95.61399999999999,95.946,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.3,20.117,5,5,5,84.782
4.75,3.0,6.211,6.079,5.001,73.571,95.61399999999999,96.153,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.25,20.067999999999998,5,5,5,83.99
4.77,3.0,6.416,5.798,5.012,74.617,95.61399999999999,96.23,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.184,20.060000000000002,5,5,5,83.19800000000001
4.79,3.0,6.147,5.716,5.056,74.625,95.523,96.512,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.14699999999999,20.081,5,5,5,82.358
4.81,3.0,6.322,6.034,5.004,75.029,95.492,96.816,65.0,56.8,31.3,94.3,66.7,84.5,92.5,83.7,92.8,89.1,92.127,20.073,5,5,5,81.524
4.83,3.0,6.356,6.52,5.0,75.204,95.523,97.493,65.0,56.8,31.3,94.3,66.7,84.5,92.413,83.7,92.8,89.1,92.115,20.098,5,5,5,80.684
4.85,3.0,6.174,5.965,5.074,75.93,95.584,97.493,65.0,56.8,31.3,94.3,66.7,84.5,92.363,83.7,92.8,89.1,92.108,20.075,5,5,5,79.834
4.87,3.0,6.542,5.819,5.045,76.202,95.37,98.229,65.0,56.8,31.3,94.3,66.7,84.5,92.336,83.7,92.8,89.1,92.105,20.122999999999998,5,5,5,79.013
4.89,3.0,6.23,6.3309999999999995,5.038,76.773,95.887,99.306,65.0,56.8,31.3,94.3,66.7,84.5,92.32,83.7,92.8,89.1,92.10300000000001,20.122999999999998,5,5,5,78.14
4.91,3.0,6.077,6.245,5.001,77.161,95.736,100.83200000000001,65.0,56.8,31.3,94.3,66.7,84.5,92.311,83.7,92.8,89.1,92.102,20.105,5,5,5,77.304
4.93,3.0,6.043,5.955,5.011,77.638,95.675,102.819,65.0,56.8,31.3,94.3,66.7,84.5,92.306,83.7,92.8,89.1,92.101,20.117,5,5,5,76.492
4.95,3.0,6.412,5.925,5.005,77.96600000000001,95.736,104.978,65.0,56.8,31.3,94.3,66.7,84.5,92.304,83.7,92.8,89.1,92.1,19.756,5,5,5,75.637
4.97,3.0,6.046,6.088,5.008,78.096,95.766,109.068,65.0,56.8,31.3,94.3,66.7,84.5,92.30199999999999,83.7,92.8,89.1,92.1,19.587,5,5,5,74.806
4.99,3.0,6.267,6.211,5.003,78.735,95.645,116.421,65.0,56.8,31.3,94.3,66.7,84.5,92.301,83.7,92.8,89.1,92.1,19.572000000000003,5,5,5,73.954
5.01,3.0,6.304,5.955,5.004,79.12899999999999,96.158,126.47,65.0,56.8,31.3,94.3,66.7,84.5,92.301,83.7,92.8,89.1,92.1,19.537,5,5,5,73.13
5.03,3.0,6.151,6.32,5.003,79.691,95.706,140.95100000000002,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.8,89.1,92.1,19.54,5,5,5,72.271
5.05,3.0,6.7219999999999995,6.906,5.004,79.937,95.977,168.368,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.8,89.1,92.1,19.575,5,5,5,71.44300000000001
5.07,3.0,6.26,6.77,5.008,80.45,96.60300000000001,242.255,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.8,89.1,92.1,19.536,5,5,5,70.589
5.09,3.0,6.611,7.3870000000000005,5.023,80.668,98.07600000000001,239.24,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.8,89.1,92.1,19.558,5,5,5,69.752
5.11,3.0,6.204,7.438000000000001,5.011,81.047,99.81200000000001,234.885,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.8,89.1,92.1,19.583,5,5,5,68.912
5.13,3.0,6.5,7.601000000000001,5.002,81.407,102.25200000000001,233.27200000000002,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.8,89.1,92.1,19.545,5,5,5,68.07
5.15,3.0,6.727,8.186,5.04,82.07,105.03299999999999,232.387,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.8,89.1,92.1,19.532,5,5,5,67.213
5.17,3.0,6.3469999999999995,8.076,5.002,80.937,108.01899999999999,231.791,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.75,89.1,92.1,19.599,5,5,5,66.324
5.19,3.0,6.24,8.435,5.08,78.929,110.439,231.108,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.684,89.1,92.1,19.560000000000002,5,5,5,65.41499999999999
5.21,3.0,6.434,9.036999999999999,5.04,76.025,112.537,230.106,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.64699999999999,89.1,92.1,19.506999999999998,5,5,5,64.459
5.23,3.0,6.18,9.872,5.133,73.632,115.213,228.83599999999998,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.627,89.1,92.1,19.59,5,5,5,63.482
5.25,3.0,6.263,10.842,5.023,71.309,118.449,227.632,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.615,89.1,92.1,19.633,5,5,5,62.545
5.27,3.0,6.591,11.279,5.046,70.204,121.288,226.347,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.608,89.1,92.1,19.544,5,5,5,61.619
5.29,3.0,6.737,11.631,5.007,69.42399999999999,125.105,224.958,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.605,89.1,92.1,19.599,5,5,5,60.718999999999994
5.31,3.0,6.7059999999999995,12.84,5.062,69.57300000000001,130.023,223.453,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.7,92.60300000000001,89.1,92.1,19.610999999999997,5,5,5,59.835
5.33,3.0,6.645,12.884,5.134,69.288,135.381,222.35299999999998,65.0,56.8,31.3,94.3,66.7,84.5,92.3,83.613,92.602,89.1,92.1,19.595999999999997,5,5,5,58.981
