SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.15,1.0,5.374,5.962,5.61,27.02,94.688,94.486,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.2,93.2,89.6,92.501,20.066,5,5,5,104.491
1.2,1.0,5.31,6.165,5.611,27.313000000000002,94.969,94.54,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.2,93.2,89.6,92.5,19.427,5,5,5,104.505
1.25,1.0,5.356,5.832,5.535,27.123,94.688,94.567,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.2,93.2,89.6,92.5,20.141,5,5,5,104.492
1.3,1.0,5.353,5.898,5.661,26.979,94.875,94.622,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.2,93.2,89.6,92.5,19.534,5,5,5,104.50200000000001
1.35,1.0,5.308,5.814,5.642,26.891,94.969,94.865,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.074,93.2,89.6,92.5,20.17,5,5,5,104.49700000000001
1.4,1.0,5.339,6.155,5.588,26.93,94.875,94.567,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.018,93.2,89.6,92.5,19.484,5,5,5,104.50299999999999
1.45,1.0,5.439,6.139,5.602,27.029,94.969,94.892,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.00399999999999,93.2,89.6,92.5,20.137999999999998,5,5,5,104.494
1.5,1.0,5.391,5.7620000000000005,5.5280000000000005,27.014,95.279,95.214,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.001,93.2,89.6,92.5,20.188,5,5,5,104.514
1.55,1.0,5.308,5.965,5.661,27.011999999999997,95.31,95.586,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.0,93.2,89.6,92.5,19.387,5,5,5,104.49600000000001
1.6,1.0,5.321,6.017,5.6530000000000005,27.217,95.34,95.40100000000001,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.0,93.2,89.6,92.5,20.074,5,5,5,104.50200000000001
1.65,1.0,5.39,5.882,5.535,27.006,95.279,95.77,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.0,93.2,89.6,92.5,19.348,5,5,5,104.49
1.7,1.0,5.385,6.225,5.624,27.185,95.586,95.665,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.0,93.2,89.6,92.5,20.115000000000002,5,5,5,104.5
1.75,1.0,5.354,6.08,5.608,26.988000000000003,95.279,95.796,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.0,93.2,89.6,92.5,19.384,5,5,5,104.493
1.8,1.0,5.321,5.787,5.536,26.721999999999998,95.279,95.744,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.0,93.2,89.6,92.5,20.173000000000002,5,5,5,104.50200000000001
1.85,1.0,5.362,6.1530000000000005,5.562,26.469,95.37100000000001,95.665,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.0,93.2,89.6,92.5,19.444000000000003,5,5,5,104.495
1.9,1.0,5.308,6.404,5.51,26.066,95.432,96.006,64.7,57.0,30.2,95.1,66.6,84.9,92.9,84.0,93.2,89.6,92.5,20.250999999999998,5,5,5,104.50399999999999
1.95,1.0,5.316,6.245,5.595,25.067999999999998,95.64699999999999,96.16199999999999,64.7,57.0,30.2,95.1,66.6,84.832,92.9,84.0,93.2,89.6,92.5,19.529000000000003,5,5,5,104.50299999999999
2.0,1.0,5.55,5.891,5.548,24.399,95.67699999999999,96.058,64.7,57.0,30.2,95.1,66.6,84.808,92.9,84.0,93.2,89.6,92.5,20.172,5,5,5,104.505
2.05,1.0,5.331,6.085,5.457,25.14,95.46300000000001,95.84899999999999,64.7,57.0,30.2,95.1,66.6,84.80199999999999,92.9,84.0,93.2,89.6,92.5,19.445,5,5,5,104.499
2.1,1.0,5.31,6.015,5.6129999999999995,24.69,95.79899999999999,96.214,64.7,57.0,30.2,95.1,66.6,84.8,92.9,84.0,93.2,89.6,92.5,20.113,5,5,5,104.5
2.15,1.0,5.312,5.905,5.74,24.26,95.738,96.343,64.7,57.0,30.2,95.1,66.6,84.8,92.9,84.0,93.2,89.6,92.5,19.398,5,5,5,104.49
2.2,1.0,5.331,6.378,5.801,24.667,95.859,96.291,64.7,57.0,30.2,95.1,66.6,84.8,92.9,84.0,93.2,89.6,92.5,20.089,5,5,5,104.50200000000001
2.25,1.0,5.4,6.24,5.7620000000000005,24.641,95.738,96.266,64.7,57.0,30.2,95.1,66.6,84.8,92.9,84.0,93.2,89.6,92.5,19.384999999999998,5,5,5,104.49700000000001
2.3,1.0,5.39,6.293,5.524,24.776,95.79899999999999,96.13600000000001,64.7,57.0,30.2,95.1,66.6,84.8,92.9,84.0,93.2,89.447,92.5,20.149,5,5,5,104.501
2.35,1.0,5.439,5.941,5.598,24.564,95.586,96.084,64.7,57.0,30.2,95.1,66.6,84.8,92.763,84.0,93.2,89.411,92.5,19.381999999999998,5,5,5,104.506
2.4,1.0,5.309,6.265,5.672,24.636,95.586,96.421,64.7,57.0,30.2,95.1,66.6,84.8,92.715,84.0,93.2,89.403,92.5,20.157,5,5,5,104.49799999999999
2.45,1.0,5.311,6.302,5.704,39.811,95.432,95.84899999999999,64.8,57.0,30.2,95.5,66.6,84.8,92.704,84.0,93.084,89.40100000000001,92.5,19.489,5,5,5,104.48899999999999
2.5,1.0,5.309,5.979,5.441,65.60499999999999,94.969,95.559,64.8,57.0,30.2,95.5,66.6,84.8,92.70100000000001,84.0,93.02,89.4,92.5,20.009,5,5,5,104.51100000000001
2.55,1.0,5.369,6.36,5.503,99.209,95.31,95.665,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.005,89.4,92.5,19.625999999999998,5,5,5,104.507
2.6,1.0,5.347,5.8149999999999995,5.489,133.065,95.217,95.665,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.001,89.4,92.5,20.040999999999997,5,5,5,104.512
2.65,1.0,5.352,5.994,5.5600000000000005,158.32299999999998,95.494,95.665,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.0,89.4,92.5,19.618000000000002,5,5,5,104.51899999999999
2.7,1.0,5.323,5.993,5.524,175.321,95.37100000000001,95.744,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.0,89.4,92.5,19.981,5,5,5,104.512
2.75,1.0,5.3870000000000005,5.916,5.521,179.52,95.31,95.77,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.0,89.4,92.5,19.631999999999998,5,5,5,104.50299999999999
2.8,1.0,5.438,5.976,5.472,176.459,95.402,95.42699999999999,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.0,89.4,92.5,19.933,5,5,5,104.505
2.85,1.0,5.403,5.943,5.446,160.85,95.34,95.40100000000001,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.0,89.4,92.5,19.682000000000002,5,5,5,104.5
2.9,1.0,5.381,6.184,5.38,132.942,95.31,95.48,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.0,89.4,92.5,20.016,5,5,5,104.512
2.95,1.0,5.402,6.186,5.53,101.094,95.37100000000001,95.559,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.0,89.4,92.5,19.613,5,5,5,104.5
3.0,1.0,5.308,5.789,5.481,75.413,95.279,95.48,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.0,89.4,92.5,19.877000000000002,5,5,5,104.512
3.05,1.0,5.305,5.769,5.373,57.102,95.494,95.586,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.0,89.4,92.5,19.665999999999997,5,5,5,104.505
3.1,14.0,5.31,5.796,5.51,98.85799999999999,95.062,95.665,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.0,89.4,92.5,19.942999999999998,5,5,5,104.512
3.15,14.0,5.501,5.886,5.389,113.89,95.0,95.718,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.0,89.4,92.5,19.609,5,5,5,104.50299999999999
3.2,14.0,5.311,6.098,5.429,82.758,94.969,94.973,64.8,57.0,30.2,95.5,66.6,84.8,92.7,84.0,93.0,89.4,92.5,19.877000000000002,5,5,5,104.505
3.25,14.0,5.305,5.966,5.57,65.28999999999999,94.844,95.241,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.913,93.0,89.4,92.5,19.652,5,5,5,104.49799999999999
3.3,14.0,5.315,5.846,5.386,42.53,94.117,93.852,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.827,93.0,89.4,92.5,19.814999999999998,5,5,5,104.508
3.35,14.0,5.34,5.9399999999999995,5.479,47.292,94.813,94.676,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.806,93.0,89.4,92.5,19.599,5,5,5,104.501
3.4,14.0,5.385,5.809,5.407,54.67,94.844,95.294,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.801,93.0,89.4,92.5,19.867,5,5,5,104.507
3.45,14.0,5.437,5.769,5.408,59.489,95.124,95.268,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.5,19.641,5,5,5,104.5
3.5,14.0,5.439,6.131,5.584,65.175,95.062,94.919,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.384,19.41,5,5,5,104.506
3.55,14.0,5.308,6.257,5.554,95.51299999999999,95.248,95.40100000000001,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.32,20.114,5,5,5,104.50299999999999
3.6,14.0,5.477,6.11,5.556,126.87299999999999,94.938,95.107,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.305,19.392000000000003,5,5,5,104.509
3.65,14.0,5.334,5.93,5.448,146.357,95.248,95.134,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.301,20.16,5,5,5,104.501
3.7,14.0,5.396,5.978,5.465,160.89600000000002,95.0,95.48,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.41,5,5,5,104.509
3.75,14.0,5.49,6.03,5.39,169.926,94.593,94.703,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.3,20.009,5,5,5,104.507
3.8,14.0,5.409,5.936,5.401,175.987,95.031,95.081,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.328,5,5,5,104.509
3.85,14.0,5.308,5.774,5.415,177.455,95.124,95.134,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.3,20.112000000000002,5,5,5,104.5
3.9,14.0,5.374,5.725,5.443,178.463,94.969,94.973,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.398,5,5,5,104.506
3.95,14.0,5.311,6.147,5.5329999999999995,175.05,95.031,95.294,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.3,20.039,5,5,5,104.501
4.0,14.0,5.308,5.8,5.557,173.768,95.062,94.919,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.407,5,5,5,104.509
4.05,14.0,5.305,6.353,5.516,175.423,94.875,94.973,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.3,20.102,5,5,5,104.48899999999999
4.1,14.0,5.309,5.817,5.444,175.018,94.969,94.946,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.3,19.459000000000003,5,5,5,104.50299999999999
4.15,14.0,5.307,5.677,5.532,172.476,94.782,94.703,64.8,57.0,30.2,95.5,66.6,84.8,92.7,83.8,93.0,89.4,92.3,20.091,5,5,5,104.49600000000001
4.17,3.0,5.33,6.2379999999999995,5.546,175.362,94.875,95.134,64.8,57.0,30.2,95.5,66.6,84.8,92.613,83.8,93.0,89.4,92.3,19.5,5,5,5,104.494
4.19,3.0,5.381,6.114,5.36,170.308,94.02199999999999,93.851,64.8,57.0,30.2,95.5,66.6,84.8,92.563,83.8,93.0,89.4,92.3,19.419,5,5,5,104.50200000000001
4.21,3.0,5.318,5.797,5.524,153.328,94.813,94.676,64.8,57.0,30.2,95.5,66.6,84.8,92.536,83.8,92.95,89.4,92.3,19.448,5,5,5,104.49600000000001
4.23,3.0,5.368,6.004,5.445,136.717,94.844,94.321,64.8,57.0,30.2,95.5,66.6,84.8,92.52,83.8,92.884,89.4,92.3,19.463,5,5,5,104.499
4.25,3.0,5.317,5.973,5.596,119.655,94.657,94.485,64.8,57.0,30.2,95.5,66.6,84.8,92.51100000000001,83.8,92.847,89.4,92.3,19.427,5,5,5,104.491
4.27,3.0,5.314,6.122,5.462,100.436,94.562,94.865,64.8,57.0,30.2,95.5,66.6,84.8,92.506,83.8,92.827,89.4,92.3,19.426,5,5,5,104.501
4.29,3.0,5.315,5.603,5.466,84.654,94.751,94.78399999999999,64.8,57.0,30.2,95.5,66.6,84.8,92.50399999999999,83.8,92.815,89.4,92.3,19.475,5,5,5,104.491
4.31,3.0,5.373,5.798,5.223,88.789,94.719,94.676,64.8,57.0,30.2,95.5,66.6,84.8,92.502,83.8,92.808,89.4,92.3,19.457,5,5,5,104.499
4.33,3.0,5.489,5.869,5.137,77.863,95.186,94.919,64.8,57.0,30.2,95.5,66.6,84.8,92.501,83.8,92.805,89.4,92.3,19.444000000000003,5,5,5,104.196
4.35,3.0,5.5329999999999995,6.006,5.024,76.48100000000001,95.093,94.811,64.8,57.0,30.2,95.5,66.6,84.8,92.501,83.8,92.803,89.4,92.3,19.415999999999997,5,5,5,103.415
4.37,3.0,5.504,5.704,5.054,58.368,95.248,94.78399999999999,64.8,57.0,30.2,95.5,66.6,84.8,92.5,83.8,92.801,89.4,92.3,19.425,5,5,5,101.94200000000001
4.39,3.0,5.511,5.824,5.076,46.9,95.093,94.512,64.8,57.0,30.2,95.5,66.6,84.8,92.5,83.8,92.801,89.4,92.3,19.481,5,5,5,100.80799999999999
4.41,3.0,5.504,6.036,5.25,49.532,95.278,94.811,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,19.42,5,5,5,99.34700000000001
4.43,3.0,5.498,5.99,5.11,38.488,94.969,94.811,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,19.445,5,5,5,97.97399999999999
4.45,3.0,5.594,5.994,5.123,33.379000000000005,94.751,94.703,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,19.502000000000002,5,5,5,96.85
4.47,3.0,5.61,5.618,5.01,38.37,95.093,95.027,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,20.2,5,5,5,95.84200000000001
4.49,3.0,5.5809999999999995,5.665,5.001,41.898,94.969,95.081,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,20.107,5,5,5,94.946
4.51,3.0,5.892,5.633,5.061,45.312,94.969,94.892,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,20.131999999999998,5,5,5,94.038
4.53,3.0,5.478,5.683,5.046,48.736999999999995,94.719,94.811,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,20.08,5,5,5,93.12
4.55,3.0,5.425,5.727,5.029,52.727,95.062,94.973,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,20.076,5,5,5,92.22200000000001
4.57,3.0,5.5329999999999995,6.027,5.068,56.777,95.248,94.83800000000001,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,20.082,5,5,5,91.391
4.59,3.0,5.471,5.618,5.069,60.888000000000005,95.031,94.811,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,20.084000000000003,5,5,5,90.524
4.61,3.0,5.449,5.841,5.154,64.829,95.031,95.027,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,20.075,5,5,5,89.668
4.63,3.0,5.657,6.2,5.157,66.131,94.938,95.134,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,20.220999999999997,5,5,5,88.858
4.65,3.0,5.594,5.681,5.061,70.495,94.969,95.081,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.4,92.3,20.127000000000002,5,5,5,88.15
4.67,3.0,5.5920000000000005,5.708,5.077,73.354,95.093,95.027,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.331,92.3,20.117,5,5,5,87.42699999999999
4.69,3.0,5.697,5.918,5.097,76.48899999999999,95.217,94.892,64.9,56.9,30.2,95.9,66.3,84.8,92.5,83.8,92.8,89.274,92.3,20.136,5,5,5,86.703
4.71,3.0,5.616,5.866,5.098,77.027,95.217,95.054,64.9,56.9,30.2,95.9,66.3,84.71300000000001,92.5,83.8,92.8,89.242,92.3,20.113,5,5,5,85.905
4.73,3.0,5.641,5.788,5.036,77.872,94.969,95.40100000000001,64.9,56.9,30.2,95.9,66.3,84.663,92.5,83.8,92.8,89.223,92.3,20.093,5,5,5,85.085
4.75,3.0,5.548,5.764,5.083,77.935,95.031,95.876,64.9,56.9,30.2,95.9,66.3,84.63600000000001,92.5,83.8,92.8,89.21300000000001,92.3,20.136,5,5,5,84.242
4.77,3.0,5.495,6.021,5.108,78.42399999999999,95.124,96.033,64.9,56.9,30.2,95.9,66.3,84.62,92.5,83.8,92.8,89.207,92.3,20.057000000000002,5,5,5,83.425
4.79,3.0,5.348,5.596,5.079,78.06,95.248,96.52600000000001,64.9,56.9,30.2,95.9,66.3,84.611,92.5,83.8,92.8,89.204,92.3,20.085,5,5,5,82.546
4.81,3.0,5.427,5.508,5.038,77.8,95.031,96.884,64.9,56.9,30.2,95.9,66.3,84.60600000000001,92.5,83.8,92.8,89.202,92.3,20.103,5,5,5,81.707
4.83,3.0,5.482,5.755,5.249,77.267,95.031,97.665,64.9,56.9,30.2,95.9,66.3,84.604,92.5,83.8,92.8,89.20100000000001,92.3,20.146,5,5,5,80.836
4.85,3.0,5.905,5.96,5.114,77.28,95.34,98.79299999999999,64.9,56.9,30.2,95.9,66.3,84.602,92.5,83.8,92.8,89.20100000000001,92.3,20.082,5,5,5,79.95100000000001
4.87,3.0,5.376,5.577,5.09,76.592,94.969,100.376,64.9,56.9,30.2,95.9,66.3,84.601,92.5,83.8,92.8,89.2,92.3,20.07,5,5,5,79.117
4.89,3.0,5.489,5.825,5.067,77.426,95.0,101.895,64.9,56.9,30.2,95.9,66.3,84.601,92.5,83.8,92.8,89.2,92.3,20.144,5,5,5,78.22
4.91,3.0,5.63,5.525,5.095,77.325,95.124,104.24700000000001,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.169,5,5,5,77.367
4.93,3.0,5.373,5.666,5.131,77.69800000000001,95.093,108.072,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.131999999999998,5,5,5,76.555
4.95,3.0,5.491,5.889,5.047,78.039,95.248,115.399,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.165999999999997,5,5,5,75.706
4.97,3.0,5.589,5.929,5.087,78.594,95.309,125.73899999999999,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.125999999999998,5,5,5,74.87100000000001
4.99,3.0,5.604,6.143,5.073,78.993,95.40100000000001,140.139,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.155,5,5,5,74.021
5.01,3.0,5.508,6.233,5.015,79.348,95.554,166.196,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.155,5,5,5,73.189
5.03,3.0,5.521,6.3759999999999994,5.136,79.54,95.798,241.513,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.152,5,5,5,72.33
5.05,3.0,5.557,7.2059999999999995,5.118,79.916,97.279,239.22799999999998,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.163,5,5,5,71.50899999999999
5.07,3.0,5.507,7.234999999999999,5.056,80.077,99.331,234.80900000000003,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.183,5,5,5,70.662
5.09,3.0,5.604,7.221,5.153,80.146,101.57600000000001,233.046,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.169,5,5,5,69.80799999999999
5.11,3.0,5.593,7.933,5.143,80.93,104.505,232.09900000000002,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.137999999999998,5,5,5,68.97999999999999
5.13,3.0,5.534,8.079,5.179,81.092,108.294,231.90099999999998,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.146,5,5,5,68.13499999999999
5.15,3.0,5.667,7.694,5.058,81.672,112.34100000000001,232.24900000000002,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.153,5,5,5,67.27799999999999
5.17,3.0,5.504,8.69,5.087,81.408,117.669,232.34799999999998,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.158,5,5,5,66.423
5.19,3.0,5.573,8.712,5.117,79.765,122.06700000000001,231.863,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.204,5,5,5,65.525
5.21,3.0,5.415,9.556000000000001,5.18,77.67399999999999,126.89200000000001,230.995,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.107999999999997,5,5,5,64.609
5.23,3.0,5.479,10.414,5.054,75.888,132.587,229.955,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.8,92.8,89.2,92.3,20.095,5,5,5,63.641000000000005
5.25,3.0,5.447,10.925,5.121,73.355,138.566,228.858,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.73100000000001,92.8,89.2,92.3,20.127000000000002,5,5,5,62.714
5.27,3.0,5.575,11.264,5.058,72.257,145.21,227.764,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.67399999999999,92.8,89.2,92.3,20.164,5,5,5,61.788999999999994
5.29,3.0,5.593,12.291,5.111,70.8,153.316,226.637,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.642,92.8,89.2,92.3,20.142000000000003,5,5,5,60.858999999999995
5.31,3.0,5.553,12.626000000000001,5.199,70.601,166.252,225.502,64.9,56.9,30.2,95.9,66.3,84.6,92.5,83.623,92.8,89.2,92.3,20.159,5,5,5,59.958
