SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.35,1.0,6.486,7.615,5.373,27.205,94.567,94.111,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.2,93.2,89.6,92.7,19.485999999999997,5,5,5,104.514
1.4,1.0,6.77,7.257,5.017,27.002,94.939,94.518,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.2,93.2,89.6,92.7,20.069000000000003,5,5,5,104.523
1.45,1.0,6.635,8.012,5.119,27.155,94.969,94.518,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.2,93.2,89.6,92.7,19.482999999999997,5,5,5,104.512
1.5,1.0,6.632,7.603999999999999,5.015,26.91,95.031,94.733,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.2,93.2,89.6,92.7,19.536,5,5,5,104.51
1.55,1.0,6.7669999999999995,8.214,5.076,26.984,94.969,94.733,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.2,93.2,89.6,92.7,20.075,5,5,5,104.51299999999999
1.6,1.0,6.737,7.851000000000001,5.134,26.855,95.245,94.653,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.2,93.2,89.6,92.7,19.314999999999998,5,5,5,104.515
1.65,1.0,6.117,7.872,5.241,26.85,95.123,94.733,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.2,93.2,89.6,92.563,20.064,5,5,5,104.515
1.7,1.0,6.366,7.708,5.048,26.829,95.214,94.84,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.2,93.2,89.6,92.515,19.393,5,5,5,104.52
1.75,1.0,6.534,7.46,5.051,26.555999999999997,95.123,94.867,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.2,93.2,89.6,92.50399999999999,20.143,5,5,5,104.51299999999999
1.8,1.0,6.272,7.537,5.074,26.54,94.908,94.867,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.2,93.2,89.6,92.501,19.369,5,5,5,104.522
1.85,1.0,6.032,7.746,5.001,26.593000000000004,95.336,94.92,64.7,56.6,30.9,95.8,67.1,85.1,93.1,84.2,93.2,89.6,92.5,20.134999999999998,5,5,5,104.51899999999999
1.9,1.0,5.961,7.293,5.025,26.003,95.031,94.89399999999999,64.7,56.6,30.9,95.8,67.1,85.05,93.1,84.2,93.2,89.6,92.5,19.371,5,5,5,104.51299999999999
1.95,1.0,6.34,7.504,5.009,25.525,95.336,95.10600000000001,64.7,56.6,30.9,95.8,67.1,84.936,93.1,84.2,93.2,89.6,92.5,20.165,5,5,5,104.51899999999999
2.0,1.0,6.16,7.716,5.001,25.271,95.518,95.449,64.7,56.6,30.9,95.8,67.1,84.908,93.1,84.2,93.2,89.6,92.5,19.454,5,5,5,104.51700000000001
2.05,1.0,6.0120000000000005,7.476,5.002,25.462,95.578,95.15899999999999,64.7,56.6,30.9,95.8,67.1,84.902,93.1,84.2,93.2,89.6,92.5,20.197000000000003,5,5,5,104.514
2.1,1.0,6.349,7.354,5.069,24.619,95.336,95.265,64.7,56.6,30.9,95.8,67.1,84.9,93.1,84.2,93.2,89.6,92.5,19.459000000000003,5,5,5,104.51899999999999
2.15,1.0,6.735,7.85,5.065,24.617,95.336,95.10600000000001,64.7,56.6,30.9,95.8,67.1,84.9,93.1,84.2,93.2,89.6,92.5,20.22,5,5,5,104.516
2.2,1.0,6.601,7.27,5.026,24.656,95.518,95.265,64.7,56.6,30.9,95.8,67.1,84.9,93.1,84.2,93.2,89.6,92.5,19.528,5,5,5,104.521
2.25,1.0,6.491,6.976,5.041,25.406,95.608,95.344,64.7,56.6,30.9,95.8,67.1,84.9,93.1,84.2,93.2,89.6,92.5,20.234,5,5,5,104.51899999999999
2.3,1.0,6.118,7.575,5.141,24.468,95.578,95.344,64.7,56.6,31.0,95.6,67.0,84.9,93.1,84.2,93.2,89.6,92.5,19.535,5,5,5,104.515
2.35,1.0,6.191,6.968,5.168,24.26,95.639,95.501,64.7,56.6,31.0,95.6,67.0,84.9,93.1,84.2,93.2,89.6,92.5,20.244,5,5,5,104.51899999999999
2.4,1.0,6.186,7.188000000000001,5.021,22.756,95.518,95.15899999999999,64.7,56.6,31.0,95.6,67.0,84.9,92.998,84.2,93.2,89.6,92.5,19.52,5,5,5,104.521
2.45,1.0,6.332,7.393000000000001,5.03,45.248000000000005,95.488,95.10600000000001,64.7,56.6,31.0,95.6,67.0,84.9,92.923,84.2,93.2,89.6,92.5,20.17,5,5,5,104.51799999999999
2.5,1.0,6.421,7.431,5.0,72.648,95.031,94.84,64.7,56.6,31.0,95.6,67.0,84.9,92.906,84.2,93.2,89.6,92.5,19.935000000000002,5,5,5,104.51299999999999
2.55,1.0,6.481,7.7989999999999995,5.062,109.425,95.42699999999999,95.133,64.7,56.6,31.0,95.6,67.0,84.9,92.90100000000001,84.2,93.2,89.6,92.5,19.79,5,5,5,104.51100000000001
2.6,1.0,6.1240000000000006,7.411,5.044,140.63299999999998,95.123,94.973,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.2,93.2,89.6,92.5,19.884,5,5,5,104.514
2.65,1.0,6.469,7.131,5.18,165.569,94.969,95.053,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.2,93.2,89.6,92.5,19.749000000000002,5,5,5,104.49799999999999
2.7,1.0,6.198,7.679,5.11,178.94,95.092,94.92,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.2,93.2,89.6,92.5,19.866,5,5,5,104.501
2.75,1.0,5.93,7.752,5.156,180.65900000000002,95.275,94.973,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.2,93.2,89.6,92.5,19.927,5,5,5,104.505
2.8,1.0,6.1,7.404999999999999,5.08,174.745,95.184,95.212,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.2,93.2,89.6,92.5,19.874000000000002,5,5,5,104.501
2.85,1.0,6.207,7.817,5.078,158.702,95.366,94.947,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.2,93.2,89.6,92.5,19.929000000000002,5,5,5,104.50299999999999
2.9,1.0,6.058,7.151999999999999,5.071,130.42200000000003,95.336,94.867,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.063,93.2,89.6,92.5,19.851,5,5,5,104.499
2.95,1.0,6.418,7.199,5.044,98.33200000000001,95.518,95.37,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.015,93.2,89.6,92.5,19.899,5,5,5,104.50399999999999
3.0,1.0,6.201,7.695,5.066,72.78699999999999,95.275,94.78699999999999,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.00399999999999,93.2,89.6,92.5,19.762,5,5,5,104.508
3.05,1.0,6.234,7.9830000000000005,5.115,55.833,95.488,95.10600000000001,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.001,93.2,89.6,92.5,19.939,5,5,5,104.506
3.1,14.0,5.978,7.476,5.071,98.23299999999999,95.457,95.291,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.2,89.6,92.5,19.723,5,5,5,104.50299999999999
3.15,14.0,6.2780000000000005,7.386,5.051,111.613,95.366,95.318,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.2,89.6,92.5,19.875999999999998,5,5,5,104.505
3.2,14.0,6.425,7.346,5.0,80.671,95.123,94.92,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.063,89.6,92.5,19.657,5,5,5,104.499
3.25,14.0,6.461,8.115,5.048,59.891000000000005,94.846,94.973,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.015,89.6,92.5,19.949,5,5,5,104.501
3.3,14.0,6.226,7.4,5.013,53.251000000000005,95.061,94.518,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.00399999999999,89.6,92.5,19.655,5,5,5,104.505
3.35,14.0,6.399,7.438000000000001,5.035,52.455,95.123,95.027,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.001,89.6,92.5,19.915999999999997,5,5,5,104.50200000000001
3.4,14.0,6.098,7.666,5.16,55.146,95.153,95.027,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.6,92.5,19.627000000000002,5,5,5,104.501
3.45,14.0,6.478,7.455,5.003,59.585,95.214,95.053,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.6,92.5,19.915999999999997,5,5,5,104.507
3.5,14.0,6.306,7.194,5.001,74.733,94.969,94.84,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.6,92.5,20.103,5,5,5,104.507
3.55,14.0,6.089,7.702,5.067,107.469,95.42699999999999,95.475,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.6,92.5,19.477,5,5,5,104.501
3.6,14.0,6.471,7.629,5.002,130.87,95.39699999999999,95.186,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.6,92.5,20.047,5,5,5,104.50299999999999
3.65,14.0,6.731,7.189,5.046,149.159,95.336,95.15899999999999,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.6,92.5,19.482,5,5,5,104.495
3.7,14.0,6.213,7.659,5.209,161.815,95.306,94.867,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.531,92.5,20.098,5,5,5,104.507
3.75,14.0,6.226,7.496,5.002,171.24599999999998,95.153,94.92,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.431,92.5,19.430999999999997,5,5,5,104.507
3.8,14.0,5.939,7.463,5.037,177.623,94.969,94.947,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.407,92.5,20.107999999999997,5,5,5,104.499
3.85,14.0,5.907,7.276999999999999,5.002,178.63,95.488,95.053,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.402,92.5,19.488,5,5,5,104.507
3.9,14.0,5.997,6.8580000000000005,5.013,176.74099999999999,95.061,94.947,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.4,92.5,20.110999999999997,5,5,5,104.506
3.95,14.0,5.923,7.0760000000000005,5.0,173.669,95.184,94.706,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.4,92.45,19.477,5,5,5,104.50299999999999
4.0,14.0,6.022,6.882,5.0,175.014,95.153,94.867,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.4,92.336,20.042,5,5,5,104.501
4.05,14.0,5.788,7.534000000000001,5.059,174.875,95.092,94.84,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.4,92.308,19.457,5,5,5,104.505
4.1,14.0,5.643,7.258,5.007,172.47799999999998,95.061,94.78699999999999,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.4,92.30199999999999,20.127000000000002,5,5,5,104.50299999999999
4.15,14.0,5.553,7.139,5.002,174.607,95.336,94.733,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.398,5,5,5,104.50299999999999
4.17,3.0,6.254,7.314,5.001,173.313,94.908,94.545,64.7,56.6,31.0,95.6,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.64,5,5,5,104.49700000000001
4.19,3.0,6.188,7.114,5.037,172.09599999999998,94.75399999999999,95.053,64.7,56.6,31.0,95.6,67.0,84.9,92.812,84.0,93.0,89.4,92.3,19.707,5,5,5,104.50299999999999
4.21,3.0,6.138,7.321,5.001,157.983,95.153,95.079,64.7,56.6,31.0,95.6,67.0,84.9,92.763,84.0,93.0,89.4,92.3,19.697000000000003,5,5,5,104.501
4.23,3.0,6.152,6.433,5.043,139.869,94.877,95.02600000000001,64.7,56.6,31.0,95.6,67.0,84.9,92.736,84.0,93.0,89.4,92.3,19.691,5,5,5,104.5
4.25,3.0,6.385,6.877,5.041,123.17399999999999,94.969,95.079,64.7,56.6,31.0,95.6,67.0,84.9,92.72,84.0,93.0,89.4,92.3,19.694000000000003,5,5,5,104.50200000000001
4.27,3.0,5.9719999999999995,7.261,5.001,105.13799999999999,94.723,95.132,64.7,56.6,31.0,95.6,67.0,84.9,92.711,84.0,93.0,89.4,92.3,19.708,5,5,5,104.49799999999999
4.29,3.0,5.985,7.505,5.07,89.825,94.846,94.654,64.7,56.6,31.0,95.4,67.0,84.9,92.706,84.0,93.0,89.4,92.3,19.708,5,5,5,104.501
4.31,3.0,5.769,5.629,5.05,93.64200000000001,94.75399999999999,95.02600000000001,64.7,56.6,31.0,95.4,67.0,84.9,92.704,84.0,93.0,89.4,92.3,19.694000000000003,5,5,5,104.49700000000001
4.33,3.0,5.498,5.521,5.086,81.828,94.908,95.211,64.7,56.6,31.0,95.4,67.0,84.9,92.702,84.0,93.0,89.4,92.3,19.695999999999998,5,5,5,104.181
4.35,3.0,5.458,5.506,5.133,75.74,94.939,95.237,64.7,56.6,31.0,95.4,67.0,84.9,92.70100000000001,84.0,93.0,89.4,92.3,19.607,5,5,5,103.37299999999999
4.37,3.0,5.608,5.532,5.067,59.101000000000006,94.877,95.368,64.7,56.6,31.0,95.4,67.0,84.9,92.70100000000001,84.0,93.0,89.4,92.3,19.588,5,5,5,102.18
4.39,3.0,5.465,5.468,5.059,57.208999999999996,95.0,95.079,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,19.642000000000003,5,5,5,100.79
4.41,3.0,5.572,5.467,5.081,46.647,94.877,95.132,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,19.622,5,5,5,99.096
4.43,3.0,5.506,5.467,5.075,36.812,94.939,95.132,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,19.58,5,5,5,97.71600000000001
4.45,3.0,5.661,5.467,5.081,30.116,94.969,95.10600000000001,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,19.598,5,5,5,96.484
4.47,3.0,5.557,5.542,5.161,36.042,94.908,95.158,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,19.589,5,5,5,95.49799999999999
4.49,3.0,5.484,5.478,5.087,38.164,95.0,95.263,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,20.038,5,5,5,94.575
4.51,3.0,5.357,5.5489999999999995,5.202,40.189,94.877,95.263,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,20.000999999999998,5,5,5,93.676
4.53,3.0,5.348,5.516,5.185,44.075,94.939,95.185,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,20.03,5,5,5,92.749
4.55,3.0,5.646,5.47,5.531,48.066,95.153,95.158,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,20.049,5,5,5,91.85600000000001
4.57,3.0,5.455,5.654,5.26,51.61,95.123,95.211,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,20.009,5,5,5,90.99600000000001
4.59,3.0,5.475,5.515,5.178,55.442,95.184,94.868,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,20.048000000000002,5,5,5,90.097
4.61,3.0,5.334,5.476,5.09,57.698,94.939,95.053,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,20.039,5,5,5,89.249
4.63,3.0,5.326,5.499,5.483,59.465,95.061,95.342,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,20.032,5,5,5,88.472
4.65,3.0,5.443,5.486,5.445,63.908,95.153,95.237,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,20.055,5,5,5,87.78
4.67,3.0,5.599,5.467,5.446,66.348,95.366,95.053,64.7,56.6,31.0,95.4,67.0,84.9,92.7,84.0,93.0,89.4,92.3,20.011,5,5,5,87.07300000000001
4.69,3.0,5.571,5.483,5.449,69.27,95.184,95.368,64.7,56.6,31.0,95.4,67.0,84.85600000000001,92.7,84.0,93.0,89.4,92.3,20.000999999999998,5,5,5,86.316
4.71,3.0,5.509,5.524,5.45,70.83,95.092,95.421,64.7,56.6,31.0,95.4,67.0,84.832,92.7,84.0,93.0,89.4,92.3,20.03,5,5,5,85.56
4.73,3.0,5.42,5.525,5.452,72.94,95.153,95.316,64.7,56.6,31.0,95.4,67.0,84.818,92.7,84.0,93.0,89.4,92.3,20.061,5,5,5,84.77
4.75,3.0,5.366,5.467,5.45,74.059,94.908,95.733,64.7,56.6,31.0,95.4,67.0,84.81,92.7,84.0,93.0,89.4,92.3,20.04,5,5,5,83.984
4.77,3.0,5.489,5.507,5.452,75.455,94.908,96.119,64.7,56.6,31.0,95.4,67.0,84.806,92.7,84.0,93.0,89.4,92.3,20.055999999999997,5,5,5,83.189
4.79,3.0,5.385,5.537,5.45,75.325,95.184,96.119,64.7,56.6,31.0,95.4,67.0,84.803,92.7,84.0,93.0,89.4,92.3,19.984,5,5,5,82.352
4.81,3.0,5.36,5.468,5.448,75.304,94.568,96.425,64.7,56.6,31.0,95.4,67.0,84.80199999999999,92.7,84.0,93.0,89.4,92.3,19.970999999999997,5,5,5,81.52
4.83,3.0,5.493,5.519,5.449,76.018,94.908,97.02799999999999,64.7,56.6,31.0,95.4,67.0,84.801,92.7,84.0,93.0,89.4,92.3,20.075,5,5,5,80.668
4.85,3.0,5.466,5.539,5.445,76.971,94.815,97.178,64.7,56.6,31.0,95.4,67.0,84.801,92.7,84.0,93.0,89.4,92.3,20.136,5,5,5,79.834
4.87,3.0,5.471,5.593,5.445,76.734,95.0,97.964,64.7,56.6,31.0,95.4,67.0,84.8,92.7,84.0,92.913,89.4,92.3,20.038,5,5,5,79.017
4.89,3.0,5.5920000000000005,5.47,5.446,77.38600000000001,94.846,98.899,64.7,56.6,31.0,95.4,67.0,84.8,92.7,84.0,92.863,89.4,92.3,20.040999999999997,5,5,5,78.146
4.91,3.0,5.52,5.466,5.447,77.695,95.153,100.521,64.7,56.6,31.0,95.4,67.0,84.8,92.7,84.0,92.836,89.4,92.3,20.168,5,5,5,77.31
4.93,3.0,5.353,5.467,5.446,78.197,95.0,102.46700000000001,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.95,92.82,89.4,92.3,20.130000000000003,5,5,5,76.5
4.95,3.0,5.465,5.468,5.451,78.14399999999999,95.123,104.895,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.884,92.811,89.4,92.3,20.098,5,5,5,75.65
4.97,3.0,5.48,5.509,5.449,78.884,94.908,108.855,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.847,92.806,89.4,92.3,20.177,5,5,5,74.82600000000001
4.99,3.0,5.373,5.537,5.45,78.806,95.123,116.277,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.827,92.804,89.4,92.3,20.157,5,5,5,73.97399999999999
5.01,3.0,5.645,5.526,5.448,79.869,95.061,126.189,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.815,92.80199999999999,89.4,92.3,20.158,5,5,5,73.148
5.03,3.0,5.767,5.635,5.448,79.918,95.366,140.715,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.808,92.801,89.4,92.3,20.159,5,5,5,72.28
5.05,3.0,5.474,5.759,5.451,80.09100000000001,95.487,167.764,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.805,92.801,89.4,92.3,20.133,5,5,5,71.46199999999999
5.07,3.0,5.353,5.78,5.451,80.423,96.264,242.44400000000002,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.803,92.8,89.4,92.3,20.119999999999997,5,5,5,70.61500000000001
5.09,3.0,5.365,5.95,5.452,81.014,97.68,239.74599999999998,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.801,92.8,89.4,92.3,20.146,5,5,5,69.774
5.11,3.0,5.504,5.936,5.449,81.44800000000001,99.551,235.247,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.801,92.8,89.4,92.3,20.141,5,5,5,68.936
5.13,3.0,5.53,6.449,5.45,81.581,101.985,233.52,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.14,5,5,5,68.093
5.15,3.0,5.418,7.409000000000001,5.451,81.888,104.759,232.548,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.095,5,5,5,67.232
5.17,3.0,5.663,6.8309999999999995,5.451,81.183,107.5,231.889,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.131999999999998,5,5,5,66.344
5.19,3.0,5.579,7.434,5.453,78.778,109.639,231.132,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.113,5,5,5,65.424
5.21,3.0,5.702,8.089,5.449,76.357,112.148,230.06799999999998,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.069000000000003,5,5,5,64.477
5.23,3.0,5.475,8.135,5.453,73.953,114.915,228.83599999999998,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.085,5,5,5,63.504
5.25,3.0,5.439,8.747,5.45,71.747,118.041,227.632,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.073,5,5,5,62.567
5.27,3.0,5.501,9.67,5.45,70.665,121.14200000000001,226.324,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.040999999999997,5,5,5,61.652
5.29,3.0,5.376,10.138,5.449,70.2,124.709,224.935,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.055999999999997,5,5,5,60.754
5.31,3.0,5.381,11.078,5.451,70.179,129.76799999999997,223.37,64.7,56.6,31.0,95.4,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.07,5,5,5,59.86600000000001
