SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.9,1.0,5.476,7.1370000000000005,5.215,25.929000000000002,95.063,96.13,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.131,89.4,92.5,20.171,5,5,5,104.493
1.95,1.0,5.453,6.404,5.194,25.288,95.094,96.208,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.031,89.4,92.5,19.564,5,5,5,104.495
2.0,1.0,5.345,6.474,5.112,25.354,95.344,96.027,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.007,89.4,92.5,20.149,5,5,5,104.5
2.05,1.0,5.51,6.524,5.167,24.816,95.0,96.001,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.002,89.4,92.5,19.445999999999998,5,5,5,104.49799999999999
2.1,1.0,5.319,6.13,5.088,24.887,95.219,96.027,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.347,19.42,5,5,5,104.499
2.15,1.0,5.451,6.342,5.199,24.635,95.499,95.949,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.311,20.086,5,5,5,104.49799999999999
2.2,1.0,5.523,6.503,5.062,24.609,95.437,96.26,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.303,19.343,5,5,5,104.49600000000001
2.25,1.0,5.6899999999999995,6.464,5.164,25.618000000000002,95.59100000000001,95.975,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.301,20.015,5,5,5,104.492
2.3,1.0,5.382,6.265,5.217,25.628,95.406,95.845,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.3,19.312,5,5,5,104.495
2.35,1.0,5.481,6.115,5.179,24.929000000000002,95.313,95.793,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.3,20.063,5,5,5,104.499
2.4,1.0,5.503,5.939,5.125,24.312,95.157,95.053,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.3,19.434,5,5,5,104.50399999999999
2.45,1.0,5.621,6.549,5.123,42.453,95.188,95.319,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.3,20.106,5,5,5,104.49600000000001
2.5,1.0,5.39,6.2620000000000005,5.105,68.729,95.063,95.16,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.3,19.39,5,5,5,104.505
2.55,1.0,5.325,5.97,5.072,104.314,95.094,95.372,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.3,20.118000000000002,5,5,5,104.495
2.6,1.0,5.313,5.979,5.05,136.828,95.063,95.50399999999999,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.3,19.417,5,5,5,104.507
2.65,1.0,5.413,6.142,5.009,161.168,95.031,95.293,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.3,20.124000000000002,5,5,5,104.49799999999999
2.7,1.0,5.529,6.4719999999999995,5.045,175.74900000000002,95.125,95.425,65.0,57.1,30.8,94.2,66.5,84.8,92.7,83.9,93.0,89.4,92.3,19.482,5,5,5,104.499
2.75,1.0,5.523,6.535,5.047,180.2,95.031,95.45100000000001,65.0,57.1,30.8,94.2,66.5,84.71300000000001,92.7,83.9,93.0,89.4,92.3,20.048000000000002,5,5,5,104.50399999999999
2.8,1.0,5.458,6.4990000000000006,5.035,175.104,94.874,95.24,65.0,57.1,30.8,94.2,66.5,84.627,92.7,83.9,93.0,89.4,92.3,19.384999999999998,5,5,5,104.49799999999999
2.85,1.0,5.464,6.984,5.187,155.594,94.937,95.425,65.0,57.1,30.8,94.2,66.5,84.60600000000001,92.7,83.9,93.0,89.4,92.3,20.122,5,5,5,104.50299999999999
2.9,1.0,5.375,6.399,5.074,128.375,95.0,95.266,65.3,57.1,30.8,94.2,66.3,84.602,92.7,83.9,93.0,89.4,92.3,19.41,5,5,5,104.506
2.95,1.0,5.375,6.802,5.127,96.228,95.0,95.47800000000001,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.9,93.0,89.4,92.3,20.107999999999997,5,5,5,104.501
3.0,1.0,5.372,6.353,5.088,72.01100000000001,94.906,95.24,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.9,93.0,89.4,92.3,19.479,5,5,5,104.50399999999999
3.05,1.0,5.455,6.366,5.077,55.18,95.157,95.53,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.798,93.0,89.4,92.3,20.089,5,5,5,104.505
3.1,14.0,5.811,6.421,5.07,96.262,95.157,95.63600000000001,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.723,93.0,89.4,92.3,19.598,5,5,5,104.499
3.15,14.0,5.435,6.889,5.178,110.054,95.157,95.63600000000001,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.706,93.0,89.4,92.3,20.045,5,5,5,104.495
3.2,14.0,5.545,6.583,5.215,79.988,94.684,95.425,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.70100000000001,93.0,89.4,92.3,19.814,5,5,5,104.5
3.25,14.0,5.562,6.519,5.19,58.95,94.71600000000001,95.45100000000001,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.7,93.0,89.4,92.3,20.076,5,5,5,104.501
3.3,14.0,5.627,6.308,5.023,44.282,94.557,95.133,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.7,93.0,89.4,92.3,20.137,5,5,5,104.50200000000001
3.35,14.0,5.555,6.554,5.163,50.71,95.157,95.583,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.7,93.0,89.4,92.3,20.066,5,5,5,104.50399999999999
3.4,14.0,5.5969999999999995,6.865,5.012,58.545,95.282,95.53,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.7,93.0,89.4,92.3,19.561,5,5,5,104.499
3.45,14.0,5.614,6.914,5.137,60.45399999999999,94.969,95.557,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.7,93.0,89.4,92.3,20.089,5,5,5,104.505
3.5,14.0,5.532,6.287,5.165,75.7,95.188,95.63600000000001,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.7,93.0,89.4,92.3,19.61,5,5,5,104.49799999999999
3.55,14.0,5.452,6.766,5.224,107.71,95.188,95.66199999999999,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.7,93.0,89.4,92.3,20.101,5,5,5,104.501
3.6,14.0,5.569,6.5969999999999995,5.176,129.065,94.874,95.319,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.7,93.0,89.4,92.3,19.671,5,5,5,104.501
3.65,14.0,5.376,6.869,5.202,148.329,94.874,95.53,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.7,93.0,89.4,92.3,20.082,5,5,5,104.5
3.7,14.0,5.764,6.036,5.217,161.332,94.937,95.66199999999999,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.7,93.0,89.4,92.3,19.55,5,5,5,104.495
3.75,14.0,5.486,6.085,5.162,171.035,94.366,94.543,65.3,57.1,30.8,94.2,66.3,84.6,92.7,83.7,93.0,89.4,92.3,19.869999999999997,5,5,5,104.501
3.8,14.0,5.41,6.186,5.087,177.372,94.62100000000001,95.187,65.3,57.1,30.8,94.2,66.3,84.6,92.555,83.7,93.0,89.4,92.3,19.485999999999997,5,5,5,104.495
3.85,14.0,5.489,6.197,5.184,177.285,94.748,95.08,65.3,57.1,30.8,94.2,66.3,84.6,92.513,83.7,93.0,89.4,92.3,20.034,5,5,5,104.50200000000001
3.9,14.0,5.361,6.572,5.201,177.989,94.62100000000001,95.187,65.3,57.1,30.8,94.2,66.3,84.6,92.503,83.7,93.0,89.4,92.3,19.461,5,5,5,104.50200000000001
3.95,14.0,5.471,6.739,5.187,174.55700000000002,94.906,95.21300000000001,65.3,57.1,30.8,94.2,66.3,84.6,92.501,83.7,93.0,89.4,92.3,19.927999999999997,5,5,5,104.494
4.0,14.0,5.343,6.715,5.046,173.852,94.811,95.53,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.874,89.4,92.3,19.514000000000003,5,5,5,104.493
4.05,14.0,5.344,6.619,5.198,176.014,94.748,95.0,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.818,89.4,92.3,19.497,5,5,5,104.499
4.1,14.0,5.464,6.4830000000000005,5.306,173.76,94.906,95.21300000000001,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.804,89.274,92.3,20.07,5,5,5,104.494
4.15,14.0,5.454,7.018000000000001,5.161,173.035,94.906,95.266,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.801,89.218,92.3,19.348,5,5,5,104.49700000000001
4.17,3.0,5.612,6.57,5.123,174.017,94.557,95.053,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.801,89.21,92.3,19.479,5,5,5,104.494
4.19,3.0,5.6,6.46,5.137,173.077,95.0,94.893,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.206,92.3,19.434,5,5,5,104.501
4.21,3.0,5.674,6.216,5.115,158.876,95.125,95.08,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.203,92.3,19.497,5,5,5,104.49600000000001
4.23,3.0,5.529,6.351,5.074,139.91299999999998,95.0,95.053,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.202,92.3,19.487000000000002,5,5,5,104.49799999999999
4.25,3.0,5.625,6.465,5.054,124.18799999999999,95.311,94.946,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.20100000000001,92.3,19.504,5,5,5,104.49600000000001
4.27,3.0,5.416,6.572,5.202,105.89,95.031,95.107,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.20100000000001,92.3,19.490000000000002,5,5,5,104.495
4.29,3.0,5.403,6.172,5.125,89.39,95.094,95.531,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.433,5,5,5,104.49799999999999
4.31,3.0,5.49,5.526,5.002,92.471,95.342,95.053,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.465,5,5,5,104.5
4.33,3.0,5.416,5.5969999999999995,5.078,82.514,95.187,95.346,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.655,5,5,5,104.15799999999999
4.35,3.0,5.51,5.602,5.083,78.568,95.187,95.319,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.454,5,5,5,103.348
4.37,3.0,5.342,5.801,5.009,59.825,95.28,95.399,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.490000000000002,5,5,5,102.165
4.39,3.0,5.361,5.487,5.07,57.641000000000005,95.249,95.053,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.492,5,5,5,100.80799999999999
4.41,3.0,5.423,5.5280000000000005,5.091,47.42,95.311,95.372,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.583,5,5,5,99.11
4.43,3.0,5.374,5.5809999999999995,5.14,37.025,95.558,95.319,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.605,5,5,5,97.676
4.45,3.0,5.331,5.67,5.108,30.16,95.0,95.027,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.65,5,5,5,96.45200000000001
4.47,3.0,5.326,5.59,5.091,35.712,95.187,94.92,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.631999999999998,5,5,5,95.476
4.49,3.0,5.325,5.641,5.099,38.433,95.063,95.027,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.605,5,5,5,94.545
4.51,3.0,5.378,5.578,5.041,40.15,95.063,95.027,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.637,5,5,5,93.646
4.53,3.0,5.456,5.536,5.124,44.211,95.28,95.053,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.54,5,5,5,92.709
4.55,3.0,5.433,5.503,5.084,47.993,94.812,94.785,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.559,5,5,5,91.819
4.57,3.0,5.375,5.808,5.038,51.244,95.28,94.92,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.3,19.587,5,5,5,90.96
4.59,3.0,5.341,5.556,5.118,55.265,94.875,95.08,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.23100000000001,19.624000000000002,5,5,5,90.055
4.61,3.0,5.323,5.511,5.103,57.93899999999999,95.404,95.0,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.17399999999999,19.497,5,5,5,89.212
4.63,3.0,5.408,5.8,5.107,59.841,94.937,95.0,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.142,19.525,5,5,5,88.44
4.65,3.0,5.359,5.698,5.066,63.76,95.28,94.973,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.123,19.478,5,5,5,87.748
4.67,3.0,5.33,5.599,5.043,66.066,95.125,95.027,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.113,19.457,5,5,5,87.031
4.69,3.0,5.424,5.53,5.079,68.718,95.156,95.0,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.107,19.499000000000002,5,5,5,86.265
4.71,3.0,5.478,5.471,5.001,70.202,95.125,94.92,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.104,19.466,5,5,5,85.505
4.73,3.0,5.367,5.657,5.051,72.178,95.094,95.346,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.102,19.469,5,5,5,84.69
4.75,3.0,5.331,5.571,5.025,72.88600000000001,95.249,95.819,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.101,19.470999999999997,5,5,5,83.92399999999999
4.77,3.0,5.5649999999999995,5.661,5.001,74.132,95.249,95.63600000000001,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.101,19.488,5,5,5,83.11
4.79,3.0,5.513,5.793,5.0,74.232,95.46600000000001,96.131,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.1,19.48,5,5,5,82.295
4.81,3.0,5.41,5.502,5.009,74.678,95.311,96.619,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.1,19.485999999999997,5,5,5,81.45
4.83,3.0,5.331,5.596,5.082,75.023,95.527,97.126,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.1,19.437,5,5,5,80.61
4.85,3.0,5.331,5.622,5.084,75.57,95.187,97.32700000000001,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.1,19.484,5,5,5,79.765
4.87,3.0,5.5489999999999995,5.74,5.052,76.016,95.063,98.045,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.1,19.48,5,5,5,78.939
4.89,3.0,5.379,5.483,5.083,76.679,95.156,99.321,65.3,57.1,30.8,94.2,66.3,84.6,92.5,83.7,92.8,89.2,92.1,19.464,5,5,5,78.085
4.91,3.0,5.368,5.647,5.04,76.79,95.156,100.6,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.7,92.8,89.2,92.1,19.439,5,5,5,77.243
4.93,3.0,5.326,5.6370000000000005,5.046,77.429,94.969,102.714,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.7,92.8,89.2,92.1,19.509,5,5,5,76.415
4.95,3.0,5.364,5.8870000000000005,5.058,77.693,95.156,105.213,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.7,92.8,89.2,92.1,19.453,5,5,5,75.57300000000001
4.97,3.0,5.524,5.648,5.0,78.183,95.342,109.719,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.7,92.8,89.2,92.1,19.445,5,5,5,74.748
4.99,3.0,5.508,5.707,5.046,78.292,95.311,117.67299999999999,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.7,92.8,89.2,92.1,19.489,5,5,5,73.898
5.01,3.0,5.373,5.703,5.102,79.268,95.373,127.845,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.7,92.8,89.2,92.1,19.517000000000003,5,5,5,73.074
5.03,3.0,5.365,5.926,5.035,79.416,95.681,143.65200000000002,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.7,92.8,89.2,92.1,19.445,5,5,5,72.207
5.05,3.0,5.391,5.9879999999999995,5.077,79.539,95.803,173.627,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.631,92.8,89.2,92.1,20.106,5,5,5,71.376
5.07,3.0,5.375,6.357,5.081,79.931,96.22800000000001,242.957,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.574,92.8,89.2,92.1,20.099,5,5,5,70.531
5.09,3.0,5.33,6.788,5.05,80.399,98.186,238.715,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.542,92.8,89.2,92.1,20.05,5,5,5,69.705
5.11,3.0,5.3629999999999995,6.659,5.126,80.837,99.822,234.755,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.523,92.8,89.2,92.1,20.072000000000003,5,5,5,68.857
5.13,3.0,5.392,6.754,5.003,80.914,102.205,233.24099999999999,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.513,92.8,89.2,92.1,20.052999999999997,5,5,5,68.015
5.15,3.0,5.337,7.241,5.014,81.429,105.221,232.46900000000002,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.507,92.8,89.2,92.1,20.052999999999997,5,5,5,67.161
5.17,3.0,5.35,7.676,5.179,81.31,108.41,232.17,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.50399999999999,92.8,89.2,92.1,20.119,5,5,5,66.293
5.19,3.0,5.367,7.753,5.081,79.37100000000001,111.191,231.735,65.4,57.1,30.8,94.7,66.1,84.6,92.5,83.502,92.8,89.2,92.1,20.099,5,5,5,65.40100000000001
5.21,3.0,5.404,8.329,5.021,76.986,113.961,230.90400000000002,65.4,57.1,30.8,94.7,66.1,84.6,92.413,83.501,92.8,89.2,92.1,20.064999999999998,5,5,5,64.46000000000001
5.23,3.0,5.41,9.023,5.095,74.41199999999999,116.867,229.718,65.4,57.1,30.8,94.7,66.1,84.6,92.363,83.501,92.8,89.2,92.1,20.088,5,5,5,63.485
5.25,3.0,5.364,9.702,5.077,71.933,120.11,228.547,65.4,57.1,30.8,94.7,66.1,84.6,92.336,83.5,92.8,89.2,92.1,20.095999999999997,5,5,5,62.543
5.27,3.0,5.335,10.318,5.035,70.617,123.288,227.332,65.4,57.1,30.8,94.7,66.1,84.6,92.32,83.5,92.8,89.2,92.1,20.08,5,5,5,61.62
5.29,3.0,5.716,11.236,5.021,69.718,128.002,226.012,65.4,57.1,30.8,94.7,66.1,84.6,92.311,83.5,92.8,89.2,92.1,20.127000000000002,5,5,5,60.71
5.31,3.0,5.377,11.291,5.016,69.574,133.153,224.59900000000002,65.4,57.1,30.8,94.7,66.1,84.6,92.306,83.5,92.8,89.2,92.1,20.118000000000002,5,5,5,59.816
5.33,3.0,5.344,12.446000000000002,5.094,69.36399999999999,138.94799999999998,222.975,65.4,57.1,30.8,94.7,66.1,84.6,92.304,83.5,92.8,89.2,92.1,20.103,5,5,5,58.949
