SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.15,1.0,6.583,5.7490000000000006,5.005,23.82,95.563,95.695,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,93.1,19.921,5,5,5,104.464
2.2,1.0,6.587,5.62,5.244,24.417,95.749,95.482,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,93.1,19.445,5,5,5,104.476
2.25,1.0,6.57,5.556,5.152,24.037,95.439,95.562,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,93.1,19.896,5,5,5,104.47200000000001
2.3,1.0,6.634,5.638,5.265,25.152,95.408,95.482,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,93.1,19.375,5,5,5,104.46799999999999
2.35,1.0,7.055,5.645,5.031,24.177,95.345,95.242,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,93.1,20.011,5,5,5,104.462
2.4,1.0,6.783,5.677,5.133,24.064,95.439,95.108,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,93.1,19.249000000000002,5,5,5,104.462
2.45,1.0,6.226,5.886,5.072,40.444,95.377,95.108,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,93.05,20.006999999999998,5,5,5,104.476
2.5,1.0,6.655,5.753,5.079,66.21199999999999,95.126,95.0,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,92.936,19.423000000000002,5,5,5,104.46700000000001
2.55,1.0,6.714,5.939,5.064,100.134,95.532,95.215,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,92.908,20.112000000000002,5,5,5,104.469
2.6,1.0,6.996,5.976,5.032,133.134,95.314,95.26899999999999,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,92.902,19.393,5,5,5,104.47399999999999
2.65,1.0,6.895,5.624,5.005,159.116,95.563,95.108,64.8,55.0,29.9,98.9,64.0,86.7,93.5,85.9,93.4,90.0,92.9,19.968,5,5,5,104.45
2.7,1.0,6.432,5.648,5.086,175.162,95.157,95.376,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,19.262,5,5,5,104.45299999999999
2.75,1.0,6.75,5.84,5.055,180.44099999999997,95.345,95.081,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,19.98,5,5,5,104.448
2.8,1.0,6.635,5.982,5.0,176.21099999999998,95.345,95.081,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,19.528,5,5,5,104.446
2.85,1.0,6.673,5.542,5.01,160.217,95.063,95.296,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,20.173000000000002,5,5,5,104.45100000000001
2.9,1.0,6.798,5.747,5.021,132.308,95.532,95.34899999999999,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,19.526,5,5,5,104.45299999999999
2.95,1.0,6.084,5.676,5.019,100.35,95.377,95.402,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,20.258,5,5,5,104.458
3.0,1.0,6.587,5.838,5.129,74.685,95.47,95.562,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,19.21,5,5,5,104.45
3.05,1.0,6.353,5.536,5.031,57.06100000000001,95.439,95.562,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,20.216,5,5,5,104.455
3.1,14.0,6.737,5.7219999999999995,5.052,98.08200000000001,95.532,95.482,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,19.158,5,5,5,104.455
3.15,14.0,6.88,5.477,5.001,114.473,95.283,95.376,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,20.421,5,5,5,104.446
3.2,14.0,6.651,5.7780000000000005,5.136,84.536,95.095,94.919,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,19.283,5,5,5,104.456
3.25,14.0,5.896,5.52,5.018,63.955,95.189,94.756,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,20.414,5,5,5,104.45299999999999
3.3,14.0,6.611,5.571,5.072,49.17,95.0,95.0,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,19.356,5,5,5,104.454
3.35,14.0,6.79,5.5649999999999995,5.017,51.278999999999996,94.968,94.892,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,20.142000000000003,5,5,5,104.45299999999999
3.4,14.0,6.424,5.621,5.106,55.453,95.063,94.729,65.0,55.0,30.0,99.4,63.9,86.7,93.5,85.9,93.4,90.0,92.9,19.326999999999998,5,5,5,104.454
3.45,14.0,6.2620000000000005,5.569,5.053,59.56399999999999,95.032,95.509,65.0,55.0,30.0,99.4,63.9,86.584,93.347,85.9,93.4,90.0,92.9,20.076,5,5,5,104.45100000000001
3.5,14.0,6.046,5.683,5.246,65.579,95.408,95.429,65.0,55.0,30.0,99.4,63.9,86.52,93.311,85.9,93.4,90.0,92.9,19.264000000000003,5,5,5,104.45
3.55,14.0,6.145,5.615,5.205,103.15100000000001,95.345,95.135,65.0,55.0,30.0,99.4,63.9,86.505,93.303,85.9,93.4,90.0,92.9,20.362000000000002,5,5,5,104.448
3.6,14.0,6.775,5.589,5.001,128.06900000000002,95.22,94.973,65.0,55.0,30.0,99.4,63.9,86.501,93.301,85.9,93.4,90.0,92.9,19.134,5,5,5,104.45100000000001
3.65,14.0,7.099,5.587,5.001,147.153,95.189,94.973,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.9,93.4,90.0,92.9,19.996,5,5,5,104.456
3.7,14.0,6.63,5.61,5.087,160.54399999999998,95.314,95.376,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.9,93.4,90.0,92.9,19.362000000000002,5,5,5,104.454
3.75,14.0,6.453,5.605,5.007,170.487,95.157,94.83800000000001,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.78399999999999,93.312,90.0,92.9,20.259,5,5,5,104.458
3.8,14.0,6.541,5.648,5.073,177.90599999999998,95.032,94.865,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.72,93.227,89.931,92.9,18.899,5,5,5,104.45299999999999
3.85,14.0,6.404,5.684,5.02,179.701,95.22,94.865,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.705,93.206,89.831,92.9,20.115000000000002,5,5,5,104.45700000000001
3.9,14.0,6.773,5.563,5.013,175.09900000000002,95.032,95.188,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.70100000000001,93.20100000000001,89.807,92.9,20.731,5,5,5,104.45100000000001
3.95,14.0,6.542,5.869,5.042,176.80200000000002,95.126,95.402,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.80199999999999,92.9,19.047,5,5,5,104.45200000000001
4.0,14.0,6.7059999999999995,5.968,5.051,175.709,95.377,95.16199999999999,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.547,5,5,5,104.45100000000001
4.05,14.0,6.661,5.578,5.045,172.791,95.157,95.054,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,19.514000000000003,5,5,5,104.45
4.1,14.0,6.314,5.857,5.004,174.373,95.283,94.783,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.323,5,5,5,104.45200000000001
4.15,14.0,6.622,5.606,5.048,175.921,94.842,94.811,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,19.364,5,5,5,104.45100000000001
4.17,3.0,6.6,5.703,5.061,172.794,95.22,94.811,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.485999999999997,5,5,5,104.445
4.19,3.0,6.673,5.665,5.081,169.674,94.714,95.081,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.607,5,5,5,104.45100000000001
4.21,3.0,6.273,5.855,5.079,153.859,95.032,95.054,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.299,5,5,5,104.45100000000001
4.23,3.0,6.41,5.811,5.121,136.969,94.968,94.919,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.755000000000003,5,5,5,104.454
4.25,3.0,6.156,5.771,5.055,119.79899999999999,94.586,95.134,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.360999999999997,5,5,5,104.447
4.27,3.0,6.556,5.8740000000000006,5.14,100.78200000000001,94.84100000000001,95.027,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.629,5,5,5,104.45100000000001
4.29,3.0,6.809,5.702,5.004,87.079,94.618,94.73,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.753,5,5,5,104.454
4.31,3.0,7.177,5.78,5.014,91.40899999999999,94.778,94.73,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.797,5,5,5,104.44
4.33,3.0,7.624,5.665,5.085,82.748,94.873,94.702,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.224,5,5,5,104.111
4.35,3.0,7.8469999999999995,5.573,5.071,77.51100000000001,94.84100000000001,94.83800000000001,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.36,5,5,5,103.28399999999999
4.37,3.0,8.139,5.5120000000000005,5.02,57.989,94.74600000000001,94.919,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.274,5,5,5,101.916
4.39,3.0,7.4399999999999995,5.466,5.105,57.849,94.937,94.83800000000001,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.374000000000002,5,5,5,100.729
4.41,3.0,7.465999999999999,5.527,5.099,48.838,94.49,94.675,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.222,5,5,5,99.289
4.43,3.0,7.676,5.47,5.1,40.811,94.618,94.702,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.461,5,5,5,98.13
4.45,3.0,7.556,5.609,5.11,41.525,94.84100000000001,94.892,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.23,5,5,5,97.044
4.47,3.0,7.798,5.534,5.003,45.35,94.682,94.702,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.593,5,5,5,96.118
4.49,3.0,7.353,5.556,5.178,50.806000000000004,94.65,94.702,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.542,5,5,5,95.211
4.51,3.0,7.127,5.643,5.107,54.47,94.873,94.83800000000001,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.531,5,5,5,94.306
4.53,3.0,7.672,5.571,5.085,57.504,94.682,95.054,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.525,5,5,5,93.43299999999999
4.55,3.0,7.390000000000001,5.617,5.129,61.433,94.52199999999999,95.108,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.455,5,5,5,92.564
4.57,3.0,7.0920000000000005,5.674,5.12,65.14500000000001,94.52199999999999,94.946,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.439999999999998,5,5,5,91.697
4.59,3.0,7.23,5.73,5.2780000000000005,69.923,94.873,95.0,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.804000000000002,5,5,5,90.87100000000001
4.61,3.0,7.343999999999999,5.686,5.217,74.79899999999999,94.618,94.78399999999999,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.732,5,5,5,90.03399999999999
4.63,3.0,7.309,5.827,5.247,78.384,94.74600000000001,95.134,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.934,5,5,5,89.215
4.65,3.0,7.651999999999999,5.624,5.056,80.694,94.618,95.215,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.53,5,5,5,88.488
4.67,3.0,7.203,5.792,5.112,83.732,94.714,95.188,65.0,55.0,30.0,99.4,63.9,86.5,93.3,85.7,93.2,89.8,92.9,20.544,5,5,5,87.757
4.69,3.0,7.447,5.598,5.12,83.687,94.778,95.877,65.1,55.1,30.0,99.8,63.8,86.5,93.3,85.7,93.2,89.8,92.9,20.654000000000003,5,5,5,86.922
4.71,3.0,7.3580000000000005,5.66,5.026,83.367,94.937,95.79899999999999,65.1,55.1,30.0,99.8,63.8,86.5,93.3,85.7,93.2,89.8,92.9,20.421,5,5,5,86.059
4.73,3.0,7.4990000000000006,5.974,5.09,82.533,94.873,96.373,65.1,55.1,30.0,99.8,63.8,86.5,93.21300000000001,85.7,93.2,89.8,92.9,20.673000000000002,5,5,5,85.18
4.75,3.0,7.621,5.869,5.09,81.87,95.063,96.963,65.1,55.1,30.0,99.8,63.8,86.5,93.163,85.7,93.2,89.8,92.9,20.869,5,5,5,84.297
4.77,3.0,7.677,5.641,5.051,81.01,94.873,97.367,65.1,55.1,30.0,99.8,63.8,86.5,93.13600000000001,85.7,93.2,89.8,92.9,20.807000000000002,5,5,5,83.42
4.79,3.0,7.631,5.61,5.004,79.918,94.905,98.23700000000001,65.1,55.1,30.0,99.8,63.8,86.5,93.12,85.7,93.2,89.8,92.875,20.677999999999997,5,5,5,82.505
4.81,3.0,7.67,5.766,5.034,78.625,94.682,99.704,65.1,55.1,30.0,99.8,63.8,86.5,93.111,85.7,93.2,89.8,92.798,20.61,5,5,5,81.649
4.83,3.0,7.665,5.524,5.107,78.4,94.778,101.387,65.1,55.1,30.0,99.8,63.8,86.5,93.10600000000001,85.7,93.2,89.8,92.755,20.579,5,5,5,80.759
4.85,3.0,7.83,5.5329999999999995,5.078,78.296,95.032,103.58,65.1,55.1,30.0,99.8,63.8,86.5,93.104,85.7,93.2,89.8,92.73100000000001,20.713,5,5,5,79.878
4.87,3.0,7.834,5.679,5.054,78.535,94.968,107.447,65.1,55.1,30.0,99.8,63.8,86.5,93.102,85.7,93.2,89.8,92.718,20.167,5,5,5,79.038
4.89,3.0,7.436,5.5280000000000005,5.237,78.381,95.126,114.009,65.1,55.1,30.0,99.8,63.8,86.5,93.101,85.7,93.2,89.8,92.71,19.965,5,5,5,78.153
4.91,3.0,7.683,5.5649999999999995,5.103,78.91,95.032,124.399,65.1,55.1,30.0,99.8,63.8,86.5,93.101,85.7,93.2,89.8,92.706,20.037,5,5,5,77.308
4.93,3.0,7.186999999999999,6.2170000000000005,5.308,78.827,95.158,138.428,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.703,19.97,5,5,5,76.486
4.95,3.0,6.98,6.2509999999999994,5.26,79.398,95.063,162.615,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.702,20.125,5,5,5,75.62899999999999
4.97,3.0,7.486,6.46,5.055,79.74600000000001,95.564,240.169,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.70100000000001,20.088,5,5,5,74.805
4.99,3.0,7.418,6.345,5.127,80.02,96.815,242.576,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.70100000000001,20.024,5,5,5,73.95
5.01,3.0,7.555,6.962,5.078,80.476,98.986,238.00799999999998,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,20.194000000000003,5,5,5,73.11600000000001
5.03,3.0,7.611000000000001,6.995,5.078,80.78699999999999,101.134,235.737,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,20.362000000000002,5,5,5,72.255
5.05,3.0,7.683999999999999,7.465,5.156,80.891,104.119,234.68200000000002,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.926,5,5,5,71.428
5.07,3.0,7.911,8.266,5.167,81.105,107.78299999999999,234.15599999999998,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.593,5,5,5,70.583
5.09,3.0,7.6,8.266,5.068,81.112,111.895,234.28099999999998,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.584000000000003,5,5,5,69.74600000000001
5.11,3.0,7.702,8.351,5.018,81.62100000000001,117.36,234.49400000000003,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.557000000000002,5,5,5,68.904
5.13,3.0,7.856999999999999,8.719,5.111,81.729,123.663,234.34400000000002,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.564,5,5,5,68.06
5.15,3.0,7.573,9.461,5.164,82.176,132.954,234.081,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.493000000000002,5,5,5,67.214
5.17,3.0,7.226,9.468,5.217,82.017,142.911,233.543,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.668,5,5,5,66.359
5.19,3.0,7.189,10.065999999999999,5.178,80.013,152.524,232.695,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.606,5,5,5,65.43
5.21,3.0,8.177,10.975999999999999,5.084,77.874,164.391,231.71200000000002,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.438,5,5,5,64.52000000000001
5.23,3.0,7.878,12.065000000000001,5.143,75.532,189.114,230.63400000000001,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.47,5,5,5,63.541000000000004
5.25,3.0,7.872,12.094999999999999,5.05,73.688,246.90099999999998,229.571,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.567,5,5,5,62.614
5.27,3.0,7.853999999999999,12.501000000000001,5.209,72.332,242.597,228.548,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.646,5,5,5,61.695
5.29,3.0,7.938000000000001,12.625,5.567,71.413,238.91099999999997,227.52900000000002,65.1,55.1,30.0,99.8,63.8,86.5,93.1,85.7,93.2,89.8,92.7,19.536,5,5,5,60.785
