SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.75,1.0,6.274,5.689,5.025,13.895,94.23100000000001,93.859,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.3,93.2,89.7,92.7,19.333,5,5,5,104.488
0.8,1.0,5.852,5.52,5.416,19.147,94.10600000000001,93.778,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.3,93.2,89.7,92.7,20.105,5,5,5,104.492
0.85,1.0,6.2940000000000005,5.531,5.026,23.059,94.012,93.859,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.3,93.2,89.7,92.7,19.422,5,5,5,104.493
0.9,1.0,5.976,5.505,5.0,33.791,94.074,93.88600000000001,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.3,93.2,89.7,92.7,20.072000000000003,5,5,5,104.49
0.95,1.0,6.078,5.632,5.0,25.517,94.199,93.72399999999999,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.3,93.2,89.7,92.7,19.421,5,5,5,104.495
1.0,1.0,6.341,5.507,5.0,21.227,94.479,94.047,65.0,55.1,30.9,96.3,63.2,86.0,92.8,85.3,93.2,89.7,92.7,20.063,5,5,5,104.491
1.05,1.0,6.007,5.619,5.0,27.375999999999998,94.355,94.074,65.0,55.1,30.9,96.3,63.2,86.0,92.75,85.3,93.2,89.7,92.7,19.381999999999998,5,5,5,104.49600000000001
1.1,1.0,6.478,5.517,5.0,26.438000000000002,94.479,94.26100000000001,65.0,55.1,30.9,96.3,63.2,86.0,92.63600000000001,85.3,93.2,89.7,92.7,20.042,5,5,5,104.501
1.15,1.0,5.611,5.727,5.0,26.572,94.38600000000001,94.101,65.0,55.1,30.9,96.3,63.2,86.0,92.608,85.3,93.2,89.7,92.7,19.407,5,5,5,104.49700000000001
1.2,1.0,5.88,5.53,5.0,26.59,94.602,94.60600000000001,65.0,55.1,30.9,96.3,63.2,86.0,92.602,85.3,93.2,89.7,92.7,20.106,5,5,5,104.49600000000001
1.25,1.0,5.968,5.519,5.0,26.578000000000003,94.51,94.288,65.0,55.1,30.9,96.3,63.2,86.0,92.6,85.3,93.2,89.7,92.7,19.415999999999997,5,5,5,104.49700000000001
1.3,1.0,6.005,5.709,5.321,26.554000000000002,94.479,94.58,65.0,55.1,30.9,96.3,63.2,86.0,92.6,85.3,93.2,89.7,92.7,20.057000000000002,5,5,5,104.491
1.35,1.0,6.6240000000000006,5.463,5.028,26.676,94.725,94.738,65.0,55.1,30.9,96.3,63.2,86.0,92.6,85.3,93.2,89.7,92.7,19.399,5,5,5,104.492
1.4,1.0,5.661,5.75,5.435,26.48,94.44800000000001,94.685,65.0,55.1,30.9,96.3,63.2,86.0,92.6,85.3,93.2,89.7,92.7,20.073,5,5,5,104.491
1.45,1.0,6.022,5.58,5.029,26.631,94.756,94.58,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.3,93.2,89.7,92.7,19.442999999999998,5,5,5,104.49600000000001
1.5,1.0,5.936,5.529,5.441,26.445,94.756,95.156,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.3,93.2,89.7,92.7,20.038,5,5,5,104.49700000000001
1.55,1.0,6.712,5.494,5.029,26.396,94.725,94.94800000000001,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.3,93.2,89.7,92.7,19.425,5,5,5,104.494
1.6,1.0,5.989,5.5329999999999995,5.442,26.045,94.878,95.078,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.3,93.2,89.7,92.7,19.949,5,5,5,104.49799999999999
1.65,1.0,6.1370000000000005,5.519,5.029,26.358,94.725,94.869,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.3,93.2,89.624,92.7,19.54,5,5,5,104.49
1.7,1.0,6.255,5.586,5.443,26.135,94.939,94.895,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.3,93.131,89.60600000000001,92.7,19.970999999999997,5,5,5,104.49700000000001
1.75,1.0,5.957,5.461,5.03,26.101999999999997,95.242,95.286,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.3,93.031,89.601,92.7,19.491,5,5,5,104.491
1.8,1.0,6.164,5.566,5.44,25.87,95.273,95.544,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.25,93.007,89.6,92.7,19.924,5,5,5,104.49
1.85,1.0,6.07,5.57,5.03,25.713,95.273,95.774,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.13600000000001,93.002,89.6,92.7,19.558,5,5,5,104.492
1.9,1.0,6.679,5.486,5.442,25.62,95.363,95.90100000000001,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.108,93.0,89.6,92.7,19.994,5,5,5,104.491
1.95,1.0,5.77,5.43,5.031,25.079,95.303,95.8,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.102,93.0,89.6,92.7,19.528,5,5,5,104.494
2.0,1.0,5.656,5.53,5.447,24.835,95.242,95.90100000000001,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.1,93.0,89.6,92.7,19.939999999999998,5,5,5,104.493
2.05,1.0,5.86,5.534,5.019,24.789,95.513,95.492,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.1,93.0,89.6,92.7,19.523,5,5,5,104.5
2.1,1.0,6.324,5.673,5.448,24.543,95.273,95.46600000000001,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.1,93.0,89.6,92.7,19.959000000000003,5,5,5,104.5
2.15,1.0,6.2379999999999995,5.623,5.0,24.089000000000002,95.87,95.92699999999999,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.1,93.0,89.6,92.7,19.516,5,5,5,104.49600000000001
2.2,1.0,5.947,5.519,5.001,23.377,95.632,95.544,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.1,93.0,89.6,92.7,19.97,5,5,5,104.501
2.25,1.0,6.181,5.503,5.005,24.175,95.513,95.774,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.1,93.0,89.6,92.598,19.555999999999997,5,5,5,104.494
2.3,1.0,6.079,5.568,5.001,24.566,95.393,95.723,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.1,93.0,89.6,92.523,20.022,5,5,5,104.495
2.35,1.0,6.283,5.468,5.0,23.238,95.423,95.492,65.1,55.1,31.0,96.3,63.3,86.0,92.6,85.1,93.0,89.6,92.506,19.612000000000002,5,5,5,104.49700000000001
2.4,1.0,5.931,5.552,5.02,23.05,95.303,95.825,65.1,55.1,31.0,96.3,63.3,85.913,92.6,85.1,93.0,89.6,92.501,20.16,5,5,5,104.49700000000001
2.45,1.0,5.924,5.506,5.0,40.751999999999995,95.212,95.104,65.1,55.1,31.0,96.3,63.3,85.827,92.6,85.1,93.0,89.6,92.5,19.564999999999998,5,5,5,104.501
2.5,1.0,6.0280000000000005,5.701,5.0,66.668,95.242,95.389,65.1,55.1,31.0,96.3,63.3,85.806,92.6,85.1,93.0,89.6,92.5,20.044,5,5,5,104.49600000000001
2.55,1.0,6.296,5.435,5.0,101.51100000000001,95.242,95.208,65.1,55.1,31.0,96.3,63.3,85.801,92.6,85.1,93.0,89.6,92.5,19.659,5,5,5,104.493
2.6,1.0,5.78,5.559,5.0,134.94899999999998,95.03,95.46600000000001,65.1,55.1,31.0,96.3,63.3,85.8,92.6,85.1,93.0,89.6,92.5,19.436,5,5,5,104.492
2.65,1.0,6.061,5.46,5.0,160.21200000000002,95.152,95.595,65.1,55.1,31.0,96.3,63.3,85.8,92.6,85.1,93.0,89.6,92.5,20.237000000000002,5,5,5,104.493
2.7,1.0,6.063,5.535,5.002,176.345,95.303,95.595,65.1,55.1,31.0,96.3,63.3,85.8,92.6,85.1,93.0,89.6,92.5,19.478,5,5,5,104.48899999999999
2.75,1.0,5.691,5.428,5.0,181.93,95.242,95.234,65.1,55.1,31.0,96.3,63.3,85.8,92.6,85.1,93.0,89.6,92.5,20.298000000000002,5,5,5,104.48700000000001
2.8,1.0,6.022,5.468,5.001,177.725,95.152,95.26,65.1,55.1,31.0,96.3,63.3,85.8,92.6,85.1,93.0,89.6,92.5,19.392000000000003,5,5,5,104.48899999999999
2.85,1.0,6.089,5.5440000000000005,5.0,159.559,95.09100000000001,95.748,65.1,55.1,31.0,96.3,63.3,85.8,92.6,85.1,93.0,89.6,92.5,20.103,5,5,5,104.48899999999999
2.9,1.0,6.254,5.496,5.001,132.06799999999998,95.152,95.441,65.1,55.1,31.0,96.3,63.3,85.8,92.6,85.1,93.0,89.6,92.5,19.325,5,5,5,104.491
2.95,1.0,6.471,5.579,5.0,99.639,95.273,95.441,65.1,55.1,31.0,96.3,63.3,85.8,92.6,85.1,93.0,89.6,92.5,20.155,5,5,5,104.492
3.0,1.0,6.225,5.568,5.001,74.241,95.152,95.441,65.1,55.1,31.0,96.3,63.3,85.8,92.6,85.1,93.0,89.6,92.5,19.366,5,5,5,104.49
3.05,1.0,5.939,5.535,5.0,56.257,95.303,95.748,65.1,55.1,31.0,96.3,63.3,85.8,92.6,85.1,93.0,89.6,92.5,20.131,5,5,5,104.494
3.1,14.0,5.902,5.497,5.001,96.227,95.273,95.697,65.1,55.1,31.0,96.3,63.3,85.8,92.6,85.1,93.0,89.6,92.5,19.406,5,5,5,104.49700000000001
3.15,14.0,5.962,5.469,5.0,112.652,94.97,95.697,65.1,55.1,31.0,96.3,63.3,85.8,92.6,85.1,93.0,89.6,92.5,20.139000000000003,5,5,5,104.485
3.2,14.0,6.022,5.566,5.003,81.706,94.90899999999999,95.363,65.1,55.1,31.0,96.3,63.3,85.8,92.513,85.1,93.0,89.6,92.5,19.544,5,5,5,104.48700000000001
3.25,14.0,6.022,5.465,5.0,64.364,94.939,95.33800000000001,65.1,55.1,31.0,96.3,63.3,85.8,92.42699999999999,85.1,93.0,89.6,92.5,20.173000000000002,5,5,5,104.486
3.3,14.0,5.7379999999999995,5.586,5.53,47.05,94.51,94.764,65.1,55.1,31.0,96.3,63.3,85.8,92.406,85.1,93.0,89.6,92.5,19.505000000000003,5,5,5,104.48700000000001
3.35,14.0,5.938,5.473,5.04,52.512,94.848,95.441,65.1,55.1,31.0,96.3,63.3,85.8,92.402,85.1,93.0,89.6,92.5,20.224,5,5,5,104.491
3.4,14.0,5.728,5.542,5.007,57.674,94.97,95.234,65.1,55.1,31.0,96.3,63.3,85.8,92.4,85.1,93.0,89.6,92.5,19.525,5,5,5,104.48899999999999
3.45,14.0,6.129,5.471,5.01,59.871,95.061,95.518,65.2,55.1,31.0,96.3,63.3,85.8,92.4,85.1,93.0,89.6,92.5,20.259999999999998,5,5,5,104.493
3.5,14.0,5.973,5.605,5.009,67.75800000000001,95.152,95.208,65.2,55.1,31.0,96.3,63.3,85.8,92.4,85.1,93.0,89.6,92.5,19.469,5,5,5,104.493
3.55,14.0,5.733,5.666,5.0,103.18700000000001,95.03,95.312,65.2,55.1,31.0,96.3,63.3,85.8,92.4,85.1,93.0,89.6,92.5,20.167,5,5,5,104.491
3.6,14.0,5.652,5.47,5.001,127.57600000000001,95.061,95.389,65.2,55.1,31.0,96.3,63.3,85.8,92.4,85.1,93.0,89.6,92.5,19.997,5,5,5,104.486
3.65,14.0,5.909,5.436,5.0,147.22,94.90899999999999,95.182,65.2,55.1,31.0,96.3,63.3,85.8,92.4,85.1,93.0,89.6,92.5,19.558,5,5,5,104.495
3.7,14.0,5.755,5.467,5.003,160.75799999999998,94.939,95.05199999999999,65.2,55.1,31.0,96.3,63.3,85.8,92.4,85.1,93.0,89.6,92.5,19.963,5,5,5,104.485
3.75,14.0,5.899,5.531,5.0,170.53900000000002,94.97,95.26,65.2,55.1,31.0,96.3,63.3,85.8,92.4,85.1,93.0,89.6,92.5,19.527,5,5,5,104.48899999999999
3.8,14.0,6.085,5.481,5.001,176.956,94.664,95.208,65.2,55.1,31.0,96.3,63.3,85.8,92.4,85.1,92.95,89.6,92.5,20.067999999999998,5,5,5,104.48899999999999
3.85,14.0,6.031,5.465,5.0,177.737,94.756,95.182,65.2,55.1,31.0,96.3,63.3,85.8,92.4,85.1,92.836,89.6,92.5,19.602,5,5,5,104.492
3.9,14.0,5.521,5.469,5.002,178.217,95.212,95.286,65.2,55.1,31.0,96.3,63.3,85.8,92.4,85.1,92.808,89.6,92.5,20.027,5,5,5,104.49
3.95,14.0,5.604,5.43,5.0,173.919,94.633,95.02600000000001,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.947,92.80199999999999,89.6,92.5,19.535,5,5,5,104.48899999999999
4.0,14.0,5.449,5.47,5.001,174.984,94.817,94.895,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.911,92.8,89.6,92.5,19.927,5,5,5,104.484
4.05,14.0,5.8740000000000006,5.444,5.0,175.775,94.90899999999999,94.97399999999999,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.903,92.8,89.6,92.5,19.502000000000002,5,5,5,104.484
4.1,14.0,5.8469999999999995,5.504,5.003,173.3,95.03,94.922,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.90100000000001,92.8,89.575,92.5,19.86,5,5,5,104.48899999999999
4.15,14.0,6.074,5.466,5.0,173.43900000000002,95.03,94.895,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.442,92.5,19.524,5,5,5,104.488
4.17,3.0,6.0440000000000005,5.629,5.004,174.035,94.90899999999999,94.94800000000001,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.418,92.5,19.793,5,5,5,104.49
4.19,3.0,5.756,5.471,5.024,172.8,94.417,94.421,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.41,92.5,19.701999999999998,5,5,5,104.488
4.21,3.0,5.687,5.4879999999999995,5.453,158.718,94.878,95.104,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.406,92.5,19.684,5,5,5,104.488
4.23,3.0,5.996,5.468,5.011,139.575,95.212,94.896,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.403,92.5,19.761,5,5,5,104.48899999999999
4.25,3.0,5.87,5.484,5.004,123.855,94.572,95.05199999999999,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.402,92.5,19.732,5,5,5,104.492
4.27,3.0,5.568,5.478,5.004,105.14399999999999,94.633,94.94800000000001,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.40100000000001,92.5,19.695,5,5,5,104.491
4.29,3.0,5.551,5.467,5.008,89.822,94.60300000000001,94.58,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.40100000000001,92.5,19.680999999999997,5,5,5,104.49
4.31,3.0,5.403,6.286,5.362,92.99700000000001,94.664,94.58,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.4,92.5,19.692,5,5,5,104.48700000000001
4.33,3.0,5.591,6.784,5.43,82.65899999999999,94.97,94.817,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.4,92.5,19.824,5,5,5,104.179
4.35,3.0,5.767,6.728,5.305,77.439,95.0,94.94800000000001,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.4,92.5,19.701,5,5,5,103.36
4.37,3.0,5.747,6.629,5.377,59.726000000000006,94.756,94.686,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.4,92.5,19.785,5,5,5,102.10600000000001
4.39,3.0,5.686,6.192,5.183,57.428000000000004,94.90899999999999,94.896,65.2,55.1,31.0,96.3,63.3,85.8,92.4,84.9,92.8,89.4,92.5,19.849,5,5,5,100.87899999999999
4.41,3.0,5.79,6.721,5.185,48.645,95.03,94.869,65.2,55.1,31.0,96.3,63.3,85.8,92.312,84.9,92.8,89.4,92.5,19.808,5,5,5,99.335
4.43,3.0,5.739,6.116,5.222,38.323,94.695,94.922,65.2,55.1,31.0,96.3,63.3,85.8,92.263,84.9,92.8,89.4,92.5,19.795,5,5,5,98.182
4.45,3.0,6.054,6.082,5.336,42.202,94.939,95.078,65.2,55.1,31.0,96.3,63.3,85.8,92.236,84.9,92.8,89.4,92.5,19.772,5,5,5,97.125
4.47,3.0,5.631,6.543,5.153,46.532,94.479,94.922,65.2,55.1,31.0,96.3,63.3,85.8,92.22,84.9,92.8,89.4,92.5,19.717,5,5,5,96.20200000000001
4.49,3.0,5.818,6.258,5.508,50.867,94.878,94.686,65.2,55.1,31.0,96.3,63.3,85.8,92.211,84.9,92.8,89.4,92.5,19.739,5,5,5,95.28399999999999
4.51,3.0,5.572,6.426,5.239,54.443999999999996,94.572,94.738,65.2,55.1,31.0,96.3,63.3,85.8,92.206,84.9,92.8,89.4,92.5,19.731,5,5,5,94.387
4.53,3.0,5.378,6.992,5.552,57.657,94.939,95.05199999999999,65.2,55.1,31.0,96.3,63.3,85.8,92.204,84.9,92.8,89.4,92.5,19.720999999999997,5,5,5,93.52799999999999
4.55,3.0,5.523,6.063,5.228,61.864,94.97,94.922,65.2,55.1,31.0,96.3,63.3,85.8,92.202,84.9,92.8,89.4,92.5,19.701,5,5,5,92.647
4.57,3.0,5.629,6.535,5.259,65.749,94.939,94.896,65.2,55.1,31.0,96.3,63.3,85.8,92.20100000000001,84.9,92.8,89.4,92.5,20.133,5,5,5,91.789
4.59,3.0,5.645,6.424,5.313,69.985,95.03,94.869,65.2,55.1,31.0,96.3,63.3,85.8,92.20100000000001,84.9,92.8,89.4,92.5,20.076,5,5,5,90.955
4.61,3.0,5.854,6.487,5.354,75.01899999999999,95.242,95.05199999999999,65.2,55.1,31.0,96.3,63.3,85.8,92.2,84.9,92.8,89.4,92.45,20.074,5,5,5,90.12899999999999
4.63,3.0,5.573,6.2170000000000005,5.188,78.41199999999999,95.03,95.208,65.2,55.1,31.0,96.3,63.3,85.8,92.2,84.9,92.8,89.4,92.384,20.072000000000003,5,5,5,89.3
4.65,3.0,5.9030000000000005,5.938,5.208,80.845,95.061,95.02600000000001,65.2,55.1,31.0,96.3,63.3,85.8,92.2,84.9,92.8,89.4,92.347,20.1,5,5,5,88.545
4.67,3.0,5.682,6.3759999999999994,5.28,83.968,94.878,95.182,65.2,55.1,31.0,96.3,63.3,85.8,92.2,84.9,92.8,89.4,92.327,20.161,5,5,5,87.80199999999999
4.69,3.0,5.884,6.495,5.091,82.884,94.939,95.46600000000001,65.2,55.1,31.0,96.3,63.3,85.8,92.2,84.9,92.8,89.4,92.315,20.114,5,5,5,86.973
4.71,3.0,5.864,6.5969999999999995,5.169,83.385,95.12100000000001,95.748,65.2,55.1,31.0,96.3,63.3,85.8,92.2,84.9,92.8,89.4,92.308,20.109,5,5,5,86.109
4.73,3.0,5.665,6.141,5.34,81.827,95.12100000000001,95.977,65.2,55.1,31.0,96.3,63.3,85.8,92.2,84.9,92.8,89.4,92.305,20.093,5,5,5,85.227
4.75,3.0,5.47,6.559,5.288,81.741,95.0,96.58,65.2,55.1,31.0,96.3,63.3,85.71300000000001,92.2,84.9,92.8,89.4,92.303,20.144,5,5,5,84.346
4.77,3.0,5.838,6.761,5.26,80.452,95.03,97.1,65.2,55.1,31.0,96.3,63.3,85.663,92.2,84.9,92.8,89.4,92.301,20.127000000000002,5,5,5,83.473
4.79,3.0,5.694,6.3,5.204,79.922,95.03,97.99700000000001,65.2,55.1,31.0,96.3,63.3,85.63600000000001,92.2,84.9,92.8,89.4,92.301,20.113,5,5,5,82.564
4.81,3.0,6.1,6.6530000000000005,5.143,78.804,95.03,99.383,65.2,55.1,31.0,96.3,63.3,85.62,92.2,84.9,92.8,89.4,92.3,20.084000000000003,5,5,5,81.702
4.83,3.0,5.622,6.521,5.271,78.655,94.878,101.448,65.2,55.1,31.0,96.3,63.3,85.611,92.2,84.9,92.8,89.4,92.3,20.142000000000003,5,5,5,80.833
4.85,3.0,5.806,6.375,5.223,78.055,94.817,103.596,65.2,55.1,31.0,96.3,63.3,85.60600000000001,92.2,84.9,92.8,89.4,92.3,20.125,5,5,5,79.941
4.87,3.0,5.497,6.47,5.334,78.418,94.848,107.074,65.2,55.1,31.0,96.3,63.3,85.604,92.2,84.9,92.8,89.4,92.3,20.073,5,5,5,79.102
4.89,3.0,5.445,5.938,5.351,78.094,94.878,113.375,65.2,55.1,31.0,96.3,63.3,85.602,92.2,84.9,92.8,89.4,92.3,20.076999999999998,5,5,5,78.218
4.91,3.0,5.506,6.691,5.291,78.85600000000001,95.03,123.736,65.2,55.1,31.0,96.3,63.3,85.601,92.2,84.9,92.8,89.4,92.3,20.119,5,5,5,77.362
4.93,3.0,6.029,6.607,5.19,78.681,95.30199999999999,137.12,65.2,55.1,31.0,96.3,63.3,85.601,92.2,84.9,92.8,89.4,92.3,20.134999999999998,5,5,5,76.539
4.95,3.0,5.55,7.183,5.259,79.27,95.242,160.12,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.083,5,5,5,75.695
4.97,3.0,5.62,7.932,5.309,79.623,95.751,235.417,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.097,5,5,5,74.86
4.99,3.0,5.781,7.489,5.137,79.85,96.975,242.127,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.124000000000002,5,5,5,74.005
5.01,3.0,5.694,8.049,5.271,79.914,98.89399999999999,237.153,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.064999999999998,5,5,5,73.17
5.03,3.0,5.553,8.104,5.354,80.54899999999999,101.35,234.627,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.094,5,5,5,72.31899999999999
5.05,3.0,5.739,8.648,5.371,80.795,104.075,233.59,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.055,5,5,5,71.49000000000001
5.07,3.0,5.575,8.81,5.285,81.14399999999999,107.598,233.21599999999998,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.04,5,5,5,70.63399999999999
5.09,3.0,5.529,9.321000000000002,5.315,81.346,111.85,233.403,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.059,5,5,5,69.78999999999999
5.11,3.0,5.469,9.549,5.454,81.738,117.178,233.702,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.086,5,5,5,68.954
5.13,3.0,5.498,10.559000000000001,5.514,82.093,123.365,233.665,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.078,5,5,5,68.112
5.15,3.0,6.051,9.957,5.173,82.406,132.523,233.465,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.08,5,5,5,67.257
5.17,3.0,5.556,10.732,5.286,82.218,141.905,232.917,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.054000000000002,5,5,5,66.388
5.19,3.0,5.562,11.196000000000002,5.219,79.696,151.064,232.05900000000003,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.093,5,5,5,65.463
5.21,3.0,6.015,11.811,5.083,78.171,161.984,231.067,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.083,5,5,5,64.536
5.23,3.0,5.801,12.322,5.217,75.63600000000001,183.877,229.967,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.094,5,5,5,63.568000000000005
5.25,3.0,6.393,13.19,5.263,74.225,244.231,228.895,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.082,5,5,5,62.641000000000005
5.27,3.0,6.042,13.267000000000001,5.284,72.267,241.919,227.863,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.153,5,5,5,61.722
5.29,3.0,6.324,14.331,5.767,71.751,237.92700000000002,226.82299999999998,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.124000000000002,5,5,5,60.828
5.31,3.0,6.439,14.329,6.037,71.242,235.255,225.762,65.2,55.1,31.0,96.3,63.3,85.6,92.2,84.9,92.8,89.4,92.3,20.064,5,5,5,59.927
