SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.15,14.0,22.485,6.0280000000000005,5.493,111.743,94.842,95.615,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,19.389000000000003,5,5,5,104.521
3.2,14.0,22.375,5.5280000000000005,5.474,80.918,94.842,95.027,64.7,57.1,29.3,95.8,67.3,84.5,92.7,83.7,93.0,89.3,92.3,20.039,5,5,5,104.516
3.25,14.0,22.947,5.7829999999999995,5.431,62.379,95.094,95.135,64.7,57.1,29.3,95.8,67.3,84.5,92.547,83.7,93.0,89.3,92.3,19.403,5,5,5,104.51700000000001
3.3,14.0,22.518,5.5920000000000005,5.058,42.382,94.652,94.675,64.7,57.1,29.3,95.8,67.3,84.5,92.51100000000001,83.7,93.0,89.3,92.3,20.07,5,5,5,104.522
3.35,14.0,22.562,5.686,5.423,51.61,94.937,95.0,64.7,57.1,29.3,95.8,67.3,84.5,92.503,83.7,93.0,89.3,92.3,19.384,5,5,5,104.516
3.4,14.0,22.492,5.788,5.395,56.636,95.063,94.892,64.7,57.1,29.3,95.8,67.3,84.5,92.501,83.7,92.884,89.3,92.3,20.016,5,5,5,104.53
3.45,14.0,22.398,6.129,5.41,60.64,95.126,95.215,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.7,92.82,89.3,92.3,19.359,5,5,5,104.516
3.5,14.0,22.532,5.655,5.299,65.469,95.219,95.402,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.7,92.805,89.3,92.3,20.243000000000002,5,5,5,104.51799999999999
3.55,14.0,22.641,5.635,5.407,91.59100000000001,95.126,95.535,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.7,92.801,89.3,92.3,19.445999999999998,5,5,5,104.516
3.6,14.0,22.433,5.667,5.096,126.50200000000001,95.251,95.509,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.7,92.8,89.3,92.3,20.172,5,5,5,104.515
3.65,14.0,22.4,5.801,5.417,147.546,95.031,95.242,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.7,92.8,89.3,92.3,19.546,5,5,5,104.51100000000001
3.7,14.0,22.496,5.508,5.182,162.205,95.126,95.215,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.7,92.8,89.3,92.3,20.165,5,5,5,104.52
3.75,14.0,22.87,5.734,5.459,171.338,95.157,95.081,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.7,92.8,89.3,92.3,19.413,5,5,5,104.515
3.8,14.0,22.59,5.672,5.443,178.419,94.937,95.081,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.7,92.8,89.3,92.3,20.156,5,5,5,104.521
3.85,14.0,22.464000000000002,5.798,5.49,180.206,95.0,95.26899999999999,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.7,92.8,89.3,92.3,19.490000000000002,5,5,5,104.512
3.9,14.0,22.37,5.552,5.069,176.24400000000003,95.188,95.161,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.7,92.8,89.3,92.3,20.208,5,5,5,104.52
3.95,14.0,22.769000000000002,5.683,5.402,174.25799999999998,95.375,95.535,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.7,92.8,89.3,92.3,19.534,5,5,5,104.51700000000001
4.0,14.0,22.404,5.626,5.069,176.395,95.157,95.161,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.7,92.8,89.3,92.3,19.812,5,5,5,104.51899999999999
4.05,14.0,22.588,5.616,5.407,173.825,94.874,95.161,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.675,92.8,89.3,92.3,20.329,5,5,5,104.515
4.1,14.0,21.833,5.811,5.077,172.753,95.188,95.161,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.542,92.8,89.3,92.21300000000001,19.756999999999998,5,5,5,104.521
4.15,14.0,23.003,5.605,5.439,174.005,94.811,95.402,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.51,92.8,89.3,92.127,20.359,5,5,5,104.51799999999999
4.17,3.0,22.409000000000002,5.809,5.275,171.632,94.874,95.054,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.50399999999999,92.8,89.3,92.111,20.27,5,5,5,104.516
4.19,3.0,22.289,5.884,5.506,170.894,94.173,94.153,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.502,92.8,89.3,92.10600000000001,19.903,5,5,5,104.52799999999999
4.21,3.0,22.303,5.688,5.31,156.047,95.157,94.865,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.501,92.8,89.3,92.104,19.761,5,5,5,104.51899999999999
4.23,3.0,22.67,5.74,5.299,138.131,95.157,94.756,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.501,92.8,89.3,92.102,19.711,5,5,5,104.516
4.25,3.0,22.435,5.626,5.287,122.074,95.063,94.919,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.3,92.101,19.756,5,5,5,104.51299999999999
4.27,3.0,22.472,5.73,5.359,103.305,95.0,94.783,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.3,92.101,19.719,5,5,5,104.516
4.29,3.0,22.646,5.674,5.289,88.43299999999999,94.557,94.729,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.3,92.1,20.381,5,5,5,104.51
4.31,3.0,6.561,5.475,5.086,93.26799999999999,95.0,94.593,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.3,92.1,19.604,5,5,5,104.512
4.33,3.0,5.334,5.435,5.044,83.226,95.219,94.973,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.3,92.1,19.610999999999997,5,5,5,104.23
4.35,3.0,5.369,5.435,5.106,77.189,95.188,95.135,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.3,92.1,19.479,5,5,5,103.395
4.37,3.0,5.305,5.434,5.055,60.167,95.344,94.973,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.3,92.1,19.576999999999998,5,5,5,101.906
4.39,3.0,5.457,5.435,5.06,47.302,95.219,95.027,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.3,92.1,19.599,5,5,5,100.715
4.41,3.0,5.42,5.435,5.151,49.263000000000005,95.344,95.242,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.25,92.1,19.598,5,5,5,99.211
4.43,3.0,5.302,5.434,5.146,38.143,95.25,95.402,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.184,92.1,19.603,5,5,5,97.884
4.45,3.0,5.431,5.435,5.127,34.649,95.219,95.027,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.14699999999999,92.1,19.637999999999998,5,5,5,96.73899999999999
4.47,3.0,5.302,5.435,5.177,38.313,95.344,94.973,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.127,92.1,19.617,5,5,5,95.755
4.49,3.0,5.296,5.435,5.314,42.304,95.031,95.054,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.115,92.1,19.630000000000003,5,5,5,94.845
4.51,3.0,5.332,5.436,5.125,45.657,95.125,95.16199999999999,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.108,92.1,19.615000000000002,5,5,5,93.934
4.53,3.0,5.319,5.436,5.043,49.161,95.25,95.027,64.7,57.1,29.3,95.6,67.2,84.5,92.5,83.5,92.8,89.105,92.1,19.567999999999998,5,5,5,93.024
4.55,3.0,5.519,5.436,5.012,53.603,95.031,95.16199999999999,64.7,57.1,29.3,95.6,67.2,84.5,92.475,83.5,92.8,89.10300000000001,92.1,19.527,5,5,5,92.131
4.57,3.0,5.463,5.433,5.076,57.977,95.25,95.322,64.7,57.1,29.3,95.6,67.2,84.5,92.398,83.5,92.8,89.102,92.1,19.538,5,5,5,91.303
4.59,3.0,5.54,5.435,5.169,61.776,95.157,95.482,64.7,57.1,29.3,95.6,67.2,84.5,92.355,83.5,92.8,89.101,92.1,19.58,5,5,5,90.443
4.61,3.0,5.395,5.436,5.12,65.648,95.56,94.919,64.7,57.1,29.3,95.6,67.2,84.5,92.331,83.5,92.8,89.1,92.1,19.509,5,5,5,89.60300000000001
4.63,3.0,5.419,5.435,5.307,67.271,95.157,95.054,64.7,57.1,29.3,95.6,67.2,84.5,92.318,83.5,92.8,89.1,92.1,19.536,5,5,5,88.8
4.65,3.0,5.372,5.435,5.096,71.818,95.0,95.054,64.7,57.1,29.3,95.6,67.2,84.413,92.31,83.5,92.8,89.1,92.1,19.540999999999997,5,5,5,88.10300000000001
4.67,3.0,5.38,5.437,5.09,74.243,95.219,95.0,64.7,57.1,29.3,95.6,67.2,84.363,92.306,83.5,92.8,89.1,92.1,19.564999999999998,5,5,5,87.382
4.69,3.0,5.299,5.437,5.062,76.692,95.344,95.188,64.7,57.1,29.3,95.6,67.2,84.336,92.303,83.5,92.8,89.1,92.1,19.616,5,5,5,86.635
4.71,3.0,5.408,5.438,5.212,76.752,95.219,95.376,64.7,57.1,29.3,95.6,67.2,84.32,92.30199999999999,83.5,92.8,89.1,92.1,19.629,5,5,5,85.815
4.73,3.0,5.333,5.437,5.126,77.57,95.344,95.589,64.7,57.1,29.3,95.6,67.2,84.311,92.301,83.5,92.8,89.1,92.1,19.679000000000002,5,5,5,84.967
4.75,3.0,5.501,5.437,5.112,77.158,95.406,96.03699999999999,64.7,57.1,29.3,95.6,67.2,84.306,92.301,83.5,92.8,89.1,92.1,19.669,5,5,5,84.139
4.77,3.0,5.322,5.437,5.106,77.602,95.125,96.141,64.7,57.1,29.3,95.6,67.2,84.304,92.3,83.5,92.8,89.1,92.1,19.671,5,5,5,83.313
4.79,3.0,5.322,5.439,5.232,77.066,95.094,96.839,64.7,57.1,29.3,95.6,67.2,84.30199999999999,92.3,83.5,92.8,89.1,92.1,19.703,5,5,5,82.431
4.81,3.0,5.413,5.434,5.017,77.094,95.406,97.145,64.7,57.1,29.3,95.6,67.2,84.301,92.3,83.5,92.8,89.1,92.1,19.747999999999998,5,5,5,81.587
4.83,3.0,5.341,5.436,5.072,76.631,95.499,97.99700000000001,64.7,57.1,29.3,95.6,67.2,84.301,92.3,83.5,92.8,89.1,92.1,19.764000000000003,5,5,5,80.708
4.85,3.0,5.315,5.436,5.019,76.877,95.406,99.166,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.672,5,5,5,79.844
4.87,3.0,5.354,5.436,5.079,77.02600000000001,95.25,100.807,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.704,5,5,5,79.00399999999999
4.89,3.0,5.37,5.436,5.063,77.17399999999999,95.375,102.75299999999999,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.688,5,5,5,78.122
4.91,3.0,5.379,5.437,5.011,77.045,95.529,105.146,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.682000000000002,5,5,5,77.27
4.93,3.0,5.393,5.437,5.093,77.554,95.313,109.56200000000001,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.722,5,5,5,76.453
4.95,3.0,5.299,5.437,5.188,78.048,95.25,117.90799999999999,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.773,5,5,5,75.6
4.97,3.0,5.296,5.437,5.244,77.928,95.157,128.594,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.674,5,5,5,74.77199999999999
4.99,3.0,5.496,5.437,5.145,78.262,95.622,145.417,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.682000000000002,5,5,5,73.921
5.01,3.0,5.522,5.503,5.068,78.877,95.714,177.566,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.631,5,5,5,73.089
5.03,3.0,5.418,5.455,5.184,79.64,96.443,243.229,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.549,5,5,5,72.225
5.05,3.0,5.489,5.979,5.172,79.73,97.912,238.373,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.494999999999997,5,5,5,71.38
5.07,3.0,5.424,6.375,5.145,80.155,99.84,234.52900000000002,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.668,5,5,5,70.536
5.09,3.0,5.315,6.383,5.189,80.547,102.28,233.128,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.625999999999998,5,5,5,69.707
5.11,3.0,5.302,6.7780000000000005,5.143,81.156,105.25399999999999,232.356,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.482999999999997,5,5,5,68.859
5.13,3.0,5.438,7.035,5.237,81.12,109.01100000000001,232.28099999999998,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.8,89.1,92.1,19.511,5,5,5,68.016
5.15,3.0,5.395,6.9830000000000005,5.061,81.74,113.554,232.667,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.75,89.1,92.1,19.546,5,5,5,67.16
5.17,3.0,5.298,7.2330000000000005,5.173,81.578,119.044,232.667,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.684,89.1,92.1,19.500999999999998,5,5,5,66.296
5.19,3.0,5.297,7.225,5.157,79.87100000000001,123.213,232.09400000000002,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.64699999999999,89.1,92.1,19.54,5,5,5,65.407
5.21,3.0,5.356,7.92,5.026,77.331,128.466,231.101,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.627,89.1,92.1,19.527,5,5,5,64.46100000000001
5.23,3.0,5.318,8.391,5.028,74.913,133.961,229.95,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.615,89.1,92.1,19.461,5,5,5,63.492
5.25,3.0,5.36,9.678999999999998,5.056,72.508,139.954,228.91400000000002,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.608,89.1,92.1,19.475,5,5,5,62.555
5.27,3.0,5.35,9.958,5.005,71.571,146.619,227.82,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.605,89.1,92.1,19.485999999999997,5,5,5,61.619
5.29,3.0,5.443,10.359,5.0,70.452,155.30700000000002,226.692,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.60300000000001,89.1,92.1,19.438,5,5,5,60.721000000000004
5.31,3.0,5.336,11.256,5.447,69.875,169.786,225.459,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.602,89.1,92.1,19.470999999999997,5,5,5,59.826
5.33,3.0,5.299,11.793,5.474,69.992,198.00599999999997,224.158,64.7,57.1,29.3,95.6,67.2,84.3,92.3,83.5,92.601,89.1,92.1,19.461,5,5,5,58.967
