SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.4,1.0,5.629,5.682,5.441,26.925,94.937,95.319,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.01100000000001,89.4,92.5,19.724,5,5,5,104.525
1.45,1.0,5.894,5.519,5.426,26.759,95.125,95.292,64.7,57.2,30.6,95.8,67.5,84.8,92.9,84.1,93.003,89.4,92.475,19.881,5,5,5,104.53
1.5,1.0,5.511,5.489,5.482,27.045,95.249,95.42399999999999,64.7,57.2,30.6,95.8,67.5,84.742,92.9,84.1,93.001,89.4,92.342,19.781,5,5,5,104.527
1.55,1.0,5.464,5.579,5.331,26.765,95.156,95.372,64.7,57.2,30.6,95.8,67.5,84.71,92.9,84.1,93.0,89.4,92.31,19.825,5,5,5,104.525
1.6,1.0,5.5,5.608,5.2780000000000005,26.855999999999998,95.435,95.766,64.7,57.2,30.6,95.8,67.5,84.702,92.9,84.1,93.0,89.4,92.30199999999999,19.731,5,5,5,104.527
1.65,1.0,5.577,5.486,5.297,26.789,95.125,95.582,64.7,57.2,30.6,95.8,67.5,84.70100000000001,92.9,84.1,93.0,89.4,92.301,19.797,5,5,5,104.524
1.7,1.0,5.449,5.515,5.2620000000000005,26.833000000000002,95.187,95.792,64.7,57.2,30.6,95.8,67.5,84.7,92.9,84.1,93.0,89.4,92.3,19.708,5,5,5,104.527
1.75,1.0,5.461,5.457,5.318,26.429000000000002,95.311,96.155,64.7,57.2,30.6,95.8,67.5,84.7,92.9,84.1,93.0,89.4,92.3,19.813,5,5,5,104.522
1.8,1.0,5.492,5.46,5.288,26.709,95.373,95.844,64.7,57.2,30.6,95.8,67.5,84.7,92.9,84.1,93.0,89.4,92.3,19.807000000000002,5,5,5,104.52799999999999
1.85,1.0,5.5649999999999995,5.503,5.336,26.491999999999997,95.65100000000001,96.207,64.7,57.2,30.6,95.8,67.5,84.7,92.9,84.013,93.0,89.4,92.3,19.743000000000002,5,5,5,104.53200000000001
1.9,1.0,5.682,5.509,5.516,26.394000000000002,95.497,96.309,64.7,57.2,30.6,95.8,67.5,84.7,92.9,83.92699999999999,93.0,89.4,92.3,19.792,5,5,5,104.529
1.95,1.0,5.489,5.492,5.329,26.026,95.834,96.335,64.7,57.2,30.6,95.8,67.5,84.7,92.9,83.906,93.0,89.4,92.3,19.789,5,5,5,104.522
2.0,1.0,5.542,5.465,5.502,25.342,95.589,96.309,64.7,57.2,30.6,95.8,67.5,84.7,92.9,83.902,93.0,89.4,92.3,19.829,5,5,5,104.525
2.05,1.0,5.511,5.44,5.355,24.97,95.65100000000001,96.12899999999999,64.7,57.2,30.6,95.8,67.5,84.7,92.9,83.9,93.0,89.4,92.3,20.125,5,5,5,104.527
2.1,1.0,5.54,5.494,5.503,24.668,95.712,96.38600000000001,64.7,57.2,30.6,95.8,67.5,84.7,92.9,83.9,93.0,89.4,92.3,19.529000000000003,5,5,5,104.535
2.15,1.0,5.594,5.444,5.407,23.817999999999998,95.559,96.38600000000001,64.7,57.2,30.6,95.8,67.5,84.7,92.763,83.9,93.0,89.4,92.3,20.131999999999998,5,5,5,104.52799999999999
2.2,1.0,5.8309999999999995,5.481,5.499,23.521,95.528,96.38600000000001,64.7,57.2,30.6,95.8,67.5,84.7,92.715,83.9,93.0,89.4,92.3,19.525,5,5,5,104.52799999999999
2.25,1.0,5.734,5.514,5.551,24.897000000000002,95.65100000000001,96.565,64.7,57.2,30.6,95.8,67.5,84.7,92.704,83.9,93.0,89.4,92.3,20.137999999999998,5,5,5,104.531
2.3,1.0,5.851,5.686,5.499,24.664,95.743,96.514,64.7,57.2,30.6,95.8,67.5,84.7,92.70100000000001,83.9,93.0,89.4,92.3,19.536,5,5,5,104.523
2.35,1.0,5.474,5.496,5.566,24.27,95.559,96.565,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,20.023,5,5,5,104.525
2.4,1.0,5.697,5.638,5.605,24.894000000000002,95.497,96.258,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,19.418,5,5,5,104.522
2.45,1.0,5.553,5.523,5.598,45.154,95.435,96.02600000000001,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,20.051,5,5,5,104.52600000000001
2.5,1.0,5.53,5.606,5.542,73.547,95.46600000000001,95.922,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,19.479,5,5,5,104.521
2.55,1.0,5.603,5.485,5.612,108.845,95.218,96.0,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,20.063,5,5,5,104.529
2.6,1.0,5.414,5.465,5.568,140.248,95.589,95.97399999999999,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,19.586,5,5,5,104.53299999999999
2.65,1.0,5.548,5.598,5.366,164.325,95.559,95.87,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,20.116,5,5,5,104.51
2.7,1.0,5.921,5.594,5.426,177.382,95.528,96.10300000000001,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,19.459000000000003,5,5,5,104.507
2.75,1.0,5.502,5.575,5.426,179.88099999999997,95.46600000000001,95.94800000000001,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,20.063,5,5,5,104.51
2.8,1.0,5.662,5.582,5.438,173.99200000000002,95.589,95.896,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,19.451,5,5,5,104.50200000000001
2.85,1.0,5.84,5.64,5.455,153.321,95.681,96.361,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,20.034,5,5,5,104.506
2.9,1.0,5.833,5.574,5.316,125.501,95.528,95.97399999999999,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,19.491,5,5,5,104.50299999999999
2.95,1.0,5.837,5.46,5.381,93.625,95.681,96.207,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,20.08,5,5,5,104.50399999999999
3.0,1.0,5.7780000000000005,5.514,5.475,69.45100000000001,95.28,96.232,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,19.445,5,5,5,104.50299999999999
3.05,1.0,5.66,5.526,5.471,54.31399999999999,95.373,96.258,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,19.415,5,5,5,104.5
3.1,14.0,5.771,5.495,5.443,105.95299999999999,95.528,96.12899999999999,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,20.142000000000003,5,5,5,104.509
3.15,14.0,5.353,5.515,5.5120000000000005,107.169,95.65100000000001,95.922,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,19.526,5,5,5,104.50299999999999
3.2,14.0,5.734,5.534,5.356,82.128,95.497,95.71300000000001,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,20.212,5,5,5,104.508
3.25,14.0,5.472,5.437,5.496,56.985,95.311,95.582,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,19.502000000000002,5,5,5,104.50399999999999
3.3,14.0,5.703,5.476,5.54,50.776,95.187,95.45100000000001,64.7,57.2,30.6,95.8,67.5,84.7,92.7,83.9,93.0,89.4,92.3,20.252000000000002,5,5,5,104.505
3.35,14.0,5.484,5.434,5.487,52.971000000000004,95.249,95.582,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.9,93.0,89.4,92.3,19.526,5,5,5,104.50399999999999
3.4,14.0,5.647,5.51,5.508,56.756,95.46600000000001,95.792,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.9,93.0,89.4,92.3,20.323,5,5,5,104.51100000000001
3.45,14.0,5.5760000000000005,5.557,5.425,59.273999999999994,95.373,95.635,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.9,93.0,89.4,92.3,19.573,5,5,5,104.499
3.5,14.0,5.92,5.536,5.437,76.49600000000001,95.559,95.792,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.9,93.0,89.4,92.3,20.175,5,5,5,104.51299999999999
3.55,14.0,5.843,5.436,5.349,110.176,95.404,95.87,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.9,92.931,89.4,92.3,19.532,5,5,5,104.509
3.6,14.0,5.654,5.467,5.371,132.735,95.187,95.45100000000001,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.9,92.831,89.4,92.3,20.367,5,5,5,104.509
3.65,14.0,5.645,5.591,5.334,149.916,95.404,95.73899999999999,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.9,92.807,89.306,92.3,19.625999999999998,5,5,5,104.507
3.7,14.0,5.4,5.53,5.348,161.333,95.373,95.45100000000001,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.9,92.80199999999999,89.149,92.3,20.285,5,5,5,104.50200000000001
3.75,14.0,5.511,5.458,5.366,171.27900000000002,94.717,95.133,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.9,92.8,89.112,92.3,19.578,5,5,5,104.501
3.8,14.0,5.556,5.481,5.416,178.606,95.125,95.844,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.9,92.8,89.10300000000001,92.3,20.282,5,5,5,104.506
3.85,14.0,5.48,5.511,5.285,178.47299999999998,95.435,95.766,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.9,92.8,89.101,92.3,19.448,5,5,5,104.50399999999999
3.9,14.0,5.421,5.624,5.535,175.268,95.249,95.896,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.78399999999999,92.8,89.1,92.3,20.192,5,5,5,104.509
3.95,14.0,5.493,5.444,5.169,176.773,95.311,95.661,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.72,92.8,89.1,92.3,19.492,5,5,5,104.50299999999999
4.0,14.0,5.369,5.678,5.526,174.639,95.218,95.53,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.705,92.8,89.1,92.275,20.192999999999998,5,5,5,104.505
4.05,14.0,5.614,5.62,5.434,173.208,95.218,95.687,64.7,57.2,30.6,95.8,67.4,84.7,92.7,83.70100000000001,92.8,89.1,92.142,19.738,5,5,5,104.51100000000001
4.1,14.0,5.475,5.5120000000000005,5.385,175.763,95.497,95.73899999999999,64.7,57.2,30.6,95.8,67.4,84.7,92.65,83.7,92.8,89.1,92.11,19.942,5,5,5,104.501
4.15,14.0,5.567,5.456,5.256,174.37599999999998,95.28,95.556,64.7,57.2,30.6,95.8,67.4,84.7,92.536,83.7,92.8,89.1,92.102,19.724,5,5,5,104.5
4.17,3.0,5.723,5.537,5.49,174.253,95.156,95.45100000000001,64.7,57.2,30.6,95.8,67.4,84.7,92.52,83.7,92.8,89.1,92.101,19.674,5,5,5,104.499
4.19,3.0,5.649,5.511,5.361,170.28799999999998,94.207,93.881,64.7,57.2,30.6,95.8,67.4,84.7,92.51100000000001,83.7,92.8,89.1,92.101,19.511,5,5,5,104.506
4.21,3.0,5.735,5.441,5.328,153.078,94.906,94.812,64.7,57.2,30.6,95.8,67.4,84.7,92.506,83.7,92.8,89.1,92.1,19.560000000000002,5,5,5,104.50399999999999
4.23,3.0,5.52,5.556,5.273,135.447,94.78,94.839,64.7,57.2,30.6,95.8,67.4,84.7,92.50399999999999,83.7,92.8,89.1,92.1,19.523,5,5,5,104.50200000000001
4.25,3.0,5.652,5.496,5.517,117.91,94.906,94.973,64.7,57.2,30.6,95.8,67.4,84.7,92.502,83.7,92.8,89.1,92.1,19.572000000000003,5,5,5,104.50399999999999
4.27,3.0,5.487,5.498,5.458,100.84,94.874,94.866,64.7,57.2,30.6,95.8,67.4,84.7,92.501,83.7,92.8,89.1,92.1,19.52,5,5,5,104.495
4.29,3.0,5.445,5.508,5.372,86.62100000000001,94.78,94.866,64.7,57.2,30.6,95.8,67.4,84.7,92.501,83.7,92.8,89.1,92.1,19.467,5,5,5,104.499
4.31,3.0,5.704,5.451,5.015,88.602,94.558,94.785,64.7,57.2,30.6,95.8,67.4,84.7,92.5,83.7,92.8,89.1,92.1,19.6,5,5,5,104.506
4.33,3.0,6.01,5.44,5.105,80.54,95.125,94.973,64.7,57.2,30.6,95.8,67.4,84.7,92.5,83.7,92.8,89.1,92.1,19.539,5,5,5,104.234
4.35,3.0,5.784,5.44,5.096,75.735,95.031,94.73100000000001,64.7,57.2,30.6,95.8,67.4,84.7,92.5,83.7,92.8,89.1,92.1,19.639000000000003,5,5,5,103.458
4.37,3.0,5.953,5.441,5.034,59.308,94.843,95.107,64.7,57.2,30.6,95.8,67.4,84.7,92.5,83.7,92.8,89.1,92.1,19.548000000000002,5,5,5,102.008
4.39,3.0,5.889,5.439,5.175,45.929,94.969,94.839,64.7,57.2,30.6,95.8,67.4,84.569,92.5,83.7,92.8,89.1,92.1,19.574,5,5,5,100.84899999999999
4.41,3.0,5.913,5.441,5.05,49.115,95.125,95.0,64.7,57.2,30.6,95.8,67.4,84.495,92.5,83.7,92.8,89.1,92.1,19.585,5,5,5,99.353
4.43,3.0,5.68,5.439,5.04,38.675,94.874,95.161,64.7,57.2,30.6,95.8,67.4,84.453,92.5,83.7,92.8,89.1,92.1,19.593,5,5,5,97.975
4.45,3.0,5.797,5.44,5.063,31.909000000000002,95.063,95.107,64.7,57.2,30.6,95.8,67.4,84.43,92.5,83.7,92.8,89.1,92.1,19.544,5,5,5,96.851
4.47,3.0,5.779,5.439,5.004,38.382,95.063,95.161,64.7,57.2,30.6,95.8,67.4,84.417,92.5,83.7,92.8,89.1,92.1,19.630000000000003,5,5,5,95.845
4.49,3.0,5.636,5.441,5.055,41.634,95.063,94.973,64.7,57.2,30.6,95.8,67.4,84.41,92.5,83.7,92.8,89.1,92.1,19.573,5,5,5,94.95
4.51,3.0,5.636,5.489,5.04,44.813,94.874,95.241,64.7,57.2,30.6,95.8,67.4,84.405,92.5,83.7,92.8,89.1,92.1,19.602,5,5,5,94.029
4.53,3.0,5.816,5.441,5.025,48.074,95.188,95.347,64.7,57.2,30.6,95.8,67.4,84.403,92.5,83.7,92.8,89.1,92.1,19.66,5,5,5,93.10799999999999
4.55,3.0,5.83,5.557,5.104,52.443000000000005,95.125,94.785,64.7,57.2,30.6,95.8,67.4,84.402,92.5,83.7,92.8,89.1,92.1,19.662,5,5,5,92.211
4.57,3.0,5.68,5.529,5.143,56.295,95.0,94.919,64.7,57.2,30.6,95.8,67.4,84.40100000000001,92.5,83.7,92.8,89.1,92.1,19.585,5,5,5,91.381
4.59,3.0,5.835,5.443,5.032,60.272,95.156,95.027,64.7,57.2,30.6,95.8,67.4,84.40100000000001,92.5,83.7,92.8,89.1,92.1,19.637999999999998,5,5,5,90.515
4.61,3.0,5.753,5.437,5.085,64.021,94.653,94.676,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.676,5,5,5,89.673
4.63,3.0,5.594,5.44,5.062,65.62,95.25,94.893,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.726,5,5,5,88.85600000000001
4.65,3.0,5.82,5.439,5.037,69.906,95.063,94.812,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.691,5,5,5,88.146
4.67,3.0,5.927,5.44,5.104,72.45,94.906,95.107,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.680999999999997,5,5,5,87.403
4.69,3.0,5.51,5.508,5.105,74.01899999999999,95.125,95.241,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.631999999999998,5,5,5,86.64699999999999
4.71,3.0,5.934,5.44,5.047,74.89399999999999,94.874,95.453,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.705,5,5,5,85.833
4.73,3.0,5.767,5.441,5.068,75.232,95.094,95.585,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.627000000000002,5,5,5,84.993
4.75,3.0,5.77,5.44,5.137,75.777,95.156,95.953,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.612000000000002,5,5,5,84.163
4.77,3.0,5.6579999999999995,5.448,5.078,76.08800000000001,95.0,96.264,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.594,5,5,5,83.354
4.79,3.0,5.72,5.44,5.123,76.346,95.031,96.52199999999999,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.646,5,5,5,82.472
4.81,3.0,5.804,5.44,5.014,76.545,95.125,96.956,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.578,5,5,5,81.653
4.83,3.0,5.727,5.476,5.063,76.51100000000001,95.312,97.684,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.607999999999997,5,5,5,80.79
4.85,3.0,6.1530000000000005,5.44,5.001,77.005,95.094,98.68799999999999,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.512,5,5,5,79.923
4.87,3.0,5.674,5.442,5.148,76.64,95.156,100.272,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.538,5,5,5,79.087
4.89,3.0,6.076,5.439,5.058,77.01899999999999,95.125,102.27799999999999,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.55,5,5,5,78.20100000000001
4.91,3.0,5.851,5.442,5.1,77.17699999999999,95.219,104.374,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.591,5,5,5,77.346
4.93,3.0,5.886,5.551,5.114,77.633,95.094,108.2,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.519,5,5,5,76.533
4.95,3.0,5.62,5.496,5.018,78.074,95.031,115.21600000000001,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.628,5,5,5,75.69
4.97,3.0,5.8309999999999995,5.442,5.027,78.4,94.969,125.20100000000001,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.534,5,5,5,74.85300000000001
4.99,3.0,5.694,5.441,5.017,78.733,95.25,139.034,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,19.639000000000003,5,5,5,74.006
5.01,3.0,5.357,5.66,5.019,78.983,95.59,164.151,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.313,5,5,5,73.168
5.03,3.0,5.83,5.47,5.014,78.975,95.896,240.774,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.225,5,5,5,72.324
5.05,3.0,5.574,5.775,5.183,79.733,97.241,239.94400000000002,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.191,5,5,5,71.499
5.07,3.0,5.8759999999999994,6.083,5.062,79.888,99.229,235.30200000000002,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.183,5,5,5,70.648
5.09,3.0,6.045,6.561,5.08,80.11,101.449,233.424,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.211,5,5,5,69.78899999999999
5.11,3.0,5.817,6.3309999999999995,5.038,80.813,104.53,232.43900000000002,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.240000000000002,5,5,5,68.95
5.13,3.0,5.814,7.248,5.007,80.683,108.303,232.24,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.203,5,5,5,68.114
5.15,3.0,5.555,7.958,5.054,81.366,112.319,232.52599999999998,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.195999999999998,5,5,5,67.25899999999999
5.17,3.0,5.888,7.215999999999999,5.072,80.25399999999999,116.682,232.389,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.194000000000003,5,5,5,66.364
5.19,3.0,5.8740000000000006,7.668,5.02,78.107,120.65100000000001,231.706,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.191,5,5,5,65.437
5.21,3.0,5.689,8.427,5.14,75.884,123.932,230.639,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.121,5,5,5,64.5
5.23,3.0,5.5649999999999995,9.25,5.064,73.24600000000001,128.60899999999998,229.515,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.151,5,5,5,63.531000000000006
5.25,3.0,5.698,10.024000000000001,5.001,71.337,133.92200000000003,228.43099999999998,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.164,5,5,5,62.605
5.27,3.0,5.394,10.847999999999999,5.033,70.34899999999999,139.86,227.253,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.141,5,5,5,61.696999999999996
5.29,3.0,5.644,11.354,5.017,69.512,146.562,225.981,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.16,5,5,5,60.792
5.31,3.0,5.617,11.656,5.225,69.255,155.295,224.75099999999998,64.7,57.2,30.6,95.8,67.4,84.4,92.5,83.7,92.8,89.1,92.1,20.162,5,5,5,59.898999999999994
