SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.65,1.0,6.387,5.6370000000000005,5.0,162.697,95.961,95.878,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,19.375,5,5,5,104.523
2.7,1.0,6.306,5.707,5.004,176.192,95.562,95.773,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,20.228,5,5,5,104.508
2.75,1.0,5.928,5.574,5.0,179.452,95.592,95.694,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,19.403,5,5,5,104.514
2.8,1.0,5.976,5.616,5.004,173.363,95.808,96.035,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,20.152,5,5,5,104.507
2.85,1.0,5.959,5.678,5.0,157.53,95.685,95.508,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,19.383,5,5,5,104.506
2.9,1.0,6.123,5.631,5.008,129.791,95.562,95.694,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,20.093,5,5,5,104.514
2.95,1.0,6.258,5.567,5.002,97.488,95.839,95.878,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,19.404000000000003,5,5,5,104.51100000000001
3.0,1.0,6.174,5.614,5.0,72.86,95.623,95.931,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,20.105,5,5,5,104.51799999999999
3.05,1.0,5.942,5.456,5.021,56.076,95.592,95.72,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,19.369,5,5,5,104.51700000000001
3.1,14.0,6.349,5.604,5.0,96.682,95.71600000000001,95.82600000000001,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,20.107,5,5,5,104.515
3.15,14.0,6.414,5.714,5.023,112.648,95.777,95.667,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,19.349,5,5,5,104.51299999999999
3.2,14.0,6.197,5.498,5.101,81.436,95.188,95.79899999999999,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,20.125999999999998,5,5,5,104.512
3.25,14.0,6.281,5.573,5.001,62.266999999999996,95.469,95.561,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,19.348,5,5,5,104.509
3.3,14.0,6.225,5.828,5.035,52.961000000000006,95.094,95.455,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,20.134,5,5,5,104.515
3.35,14.0,5.995,5.58,5.006,51.971000000000004,95.344,95.322,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,19.412,5,5,5,104.51799999999999
3.4,14.0,5.997,5.718,5.077,54.94,95.469,95.58800000000001,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,93.0,89.3,92.4,19.335,5,5,5,104.51100000000001
3.45,14.0,6.069,5.665,5.001,58.638999999999996,95.407,95.455,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.931,89.3,92.4,17.759,5,5,5,104.516
3.5,14.0,6.213,5.5649999999999995,5.096,77.656,95.407,95.72,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.831,89.3,92.4,16.194000000000003,5,5,5,104.51299999999999
3.55,14.0,6.327,5.517,5.056,107.04899999999999,95.685,95.61399999999999,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.807,89.3,92.4,15.154,5,5,5,104.515
3.6,14.0,6.573,5.618,5.051,130.73200000000003,95.747,95.641,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.80199999999999,89.3,92.4,14.826,5,5,5,104.51299999999999
3.65,14.0,6.116,5.551,5.0,147.125,95.407,95.641,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.8,89.3,92.4,14.332,5,5,5,104.516
3.7,14.0,5.951,5.492,5.031,160.029,95.407,95.34899999999999,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.8,89.3,92.4,13.571,5,5,5,104.51100000000001
3.75,14.0,6.0920000000000005,5.571,5.005,169.61,95.313,95.429,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.8,89.3,92.4,13.311,5,5,5,104.516
3.8,14.0,5.9079999999999995,5.5920000000000005,5.0,176.667,95.438,95.72,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.8,89.3,92.4,13.267999999999999,5,5,5,104.509
3.85,14.0,6.089,5.508,5.005,176.644,95.438,95.561,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.8,89.3,92.4,13.172,5,5,5,104.5
3.9,14.0,6.181,5.62,5.0,177.247,95.344,95.667,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.8,89.3,92.4,12.846,5,5,5,104.516
3.95,14.0,6.108,5.457,5.067,176.234,95.375,95.79899999999999,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.8,89.3,92.4,12.497,5,5,5,104.514
4.0,14.0,6.144,5.521,5.119,172.85299999999998,95.407,95.34899999999999,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.8,89.3,92.28399999999999,12.616,5,5,5,104.50299999999999
4.05,14.0,6.255,5.542,5.0,174.36700000000002,95.592,95.34899999999999,65.1,57.1,30.6,94.3,65.6,84.4,92.4,83.5,92.8,89.3,92.22,12.762,5,5,5,104.51
4.1,14.0,6.215,5.5760000000000005,5.055,175.269,95.469,95.242,65.1,57.1,30.6,94.3,65.6,84.263,92.4,83.5,92.8,89.3,92.205,12.59,5,5,5,104.505
4.15,14.0,6.101,5.611,5.007,173.03099999999998,95.438,95.242,65.1,57.1,30.6,94.3,65.6,84.215,92.4,83.5,92.8,89.3,92.20100000000001,12.247,5,5,5,104.52
4.17,3.0,6.138,5.594,5.004,175.571,95.188,95.027,65.3,57.0,30.6,94.4,65.5,84.206,92.4,83.5,92.8,89.3,92.2,12.591000000000001,5,5,5,104.507
4.19,3.0,5.9879999999999995,5.65,5.0,170.775,94.137,94.153,65.3,57.0,30.6,94.4,65.5,84.204,92.4,83.431,92.8,89.3,92.2,12.367,5,5,5,104.50399999999999
4.21,3.0,5.952,5.503,5.002,154.034,95.032,95.0,65.3,57.0,30.6,94.4,65.5,84.202,92.4,83.374,92.8,89.3,92.2,12.523,5,5,5,104.51299999999999
4.23,3.0,6.38,5.564,5.099,136.619,95.032,95.054,65.3,57.0,30.6,94.4,65.5,84.20100000000001,92.4,83.342,92.8,89.3,92.2,12.457,5,5,5,104.51
4.25,3.0,5.953,5.609,5.051,120.42,94.937,94.756,65.3,57.0,30.6,94.4,65.5,84.20100000000001,92.4,83.32300000000001,92.8,89.3,92.2,12.495000000000001,5,5,5,104.515
4.27,3.0,5.675,5.654,5.048,100.991,95.22,95.242,65.3,57.0,30.6,94.4,65.5,84.2,92.4,83.313,92.8,89.3,92.2,12.419,5,5,5,104.506
4.29,3.0,6.077,5.529,5.059,85.67699999999999,94.937,94.702,65.3,57.0,30.6,94.4,65.5,84.2,92.4,83.307,92.8,89.3,92.2,12.533999999999999,5,5,5,104.49799999999999
4.31,3.0,5.603,5.693,5.03,87.875,94.937,94.946,65.3,57.0,30.6,94.4,65.5,84.2,92.4,83.304,92.8,89.3,92.2,12.440000000000001,5,5,5,104.505
4.33,3.0,5.791,6.082,5.0,77.94800000000001,95.189,95.482,65.3,57.0,30.6,94.4,65.5,84.2,92.4,83.30199999999999,92.8,89.3,92.2,12.487,5,5,5,104.23100000000001
4.35,3.0,5.733,6.352,5.006,75.26899999999999,95.251,95.295,65.3,57.0,30.6,94.4,65.5,84.2,92.4,83.301,92.8,89.3,92.2,12.411000000000001,5,5,5,103.48200000000001
4.37,3.0,5.604,5.733,5.003,58.986000000000004,95.0,95.375,65.3,57.0,30.6,94.4,65.5,84.2,92.4,83.301,92.8,89.3,92.2,12.097999999999999,5,5,5,102.005
4.39,3.0,5.77,5.6850000000000005,5.096,45.601,95.501,95.34899999999999,65.3,57.0,30.6,94.4,65.5,84.2,92.312,83.3,92.8,89.3,92.2,12.883,5,5,5,100.845
4.41,3.0,5.826,5.785,5.057,49.218999999999994,95.283,95.215,65.3,57.0,30.6,94.4,65.5,84.2,92.263,83.3,92.8,89.3,92.2,12.025,5,5,5,99.42
4.43,3.0,5.586,6.0649999999999995,5.043,38.382,95.032,95.188,65.3,57.0,30.6,94.4,65.5,84.2,92.236,83.3,92.8,89.3,92.2,12.982,5,5,5,98.02799999999999
4.45,3.0,5.566,6.247,5.063,34.206,95.283,95.26899999999999,65.3,57.0,30.6,94.4,65.5,84.2,92.22,83.3,92.8,89.3,92.2,11.952000000000002,5,5,5,96.89399999999999
4.47,3.0,5.406,5.969,5.06,38.234,95.438,95.242,65.3,57.0,30.6,94.4,65.5,84.2,92.211,83.3,92.8,89.3,92.2,12.873999999999999,5,5,5,95.866
4.49,3.0,5.551,5.686,5.0,42.062,95.314,95.535,65.3,57.0,30.6,94.4,65.5,84.2,92.206,83.3,92.8,89.3,92.2,12.022,5,5,5,94.97399999999999
4.51,3.0,5.43,5.665,5.134,45.134,95.189,95.615,65.3,57.0,30.6,94.4,65.5,84.2,92.204,83.3,92.8,89.3,92.2,12.859,5,5,5,94.056
4.53,3.0,5.489,6.184,5.078,48.593,95.0,95.054,65.3,57.0,30.6,94.4,65.5,84.2,92.202,83.3,92.8,89.3,92.2,11.988,5,5,5,93.13600000000001
4.55,3.0,5.506,5.958,5.041,52.492,95.22,95.054,65.3,57.0,30.6,94.4,65.5,84.2,92.20100000000001,83.3,92.8,89.3,92.2,12.893,5,5,5,92.24
4.57,3.0,5.551,6.155,5.037,56.617,95.22,95.375,65.3,57.0,30.6,94.4,65.5,84.2,92.20100000000001,83.3,92.8,89.3,92.2,11.949,5,5,5,91.411
4.59,3.0,5.484,5.91,5.126,60.96,95.251,95.161,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.3,92.2,12.831,5,5,5,90.553
4.61,3.0,5.452,6.211,5.041,64.577,95.314,95.26899999999999,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.3,92.2,11.955,5,5,5,89.709
4.63,3.0,5.419,5.591,5.109,66.15299999999999,95.314,95.402,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.3,92.2,12.764,5,5,5,88.896
4.65,3.0,5.618,6.214,5.002,70.21300000000001,95.22,95.72,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.275,92.2,11.92,5,5,5,88.171
4.67,3.0,5.499,5.788,5.086,72.866,95.251,95.295,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.19800000000001,92.2,12.893,5,5,5,87.42699999999999
4.69,3.0,5.543,6.426,5.006,74.778,95.469,95.509,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.155,92.2,11.895,5,5,5,86.681
4.71,3.0,5.5,5.574,5.012,75.601,95.283,95.641,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.131,92.2,12.782,5,5,5,85.872
4.73,3.0,5.54,6.619,5.116,75.914,95.189,96.11399999999999,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.118,92.2,11.974,5,5,5,85.055
4.75,3.0,5.764,6.525,5.057,76.58,95.189,96.11399999999999,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.11,92.2,12.754999999999999,5,5,5,84.22
4.77,3.0,5.7170000000000005,6.1,5.092,76.956,95.157,96.529,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.10600000000001,92.2,11.969999999999999,5,5,5,83.399
4.79,3.0,5.5329999999999995,5.8,5.079,76.822,95.283,96.786,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.10300000000001,92.2,12.797,5,5,5,82.53699999999999
4.81,3.0,5.532,6.654,5.102,76.577,95.407,97.546,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.102,92.2,11.926,5,5,5,81.706
4.83,3.0,5.439,6.175,5.064,76.779,95.407,98.068,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.101,92.2,12.806000000000001,5,5,5,80.84899999999999
4.85,3.0,6.048,5.962,5.0,76.829,95.157,98.777,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.101,92.2,11.989,5,5,5,79.971
4.87,3.0,5.632,5.758,5.044,76.714,95.283,100.295,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,12.734,5,5,5,79.141
4.89,3.0,5.384,6.197,5.121,76.956,95.063,102.04299999999999,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,11.945,5,5,5,78.253
4.91,3.0,5.603,5.76,5.064,77.204,95.345,104.413,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,12.783999999999999,5,5,5,77.398
4.93,3.0,5.682,5.826,5.0,77.351,95.189,107.80799999999999,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,11.916,5,5,5,76.58
4.95,3.0,5.623,5.877,5.0,77.62899999999999,95.283,114.71799999999999,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,12.757000000000001,5,5,5,75.744
4.97,3.0,5.733,6.412,5.088,78.24,95.345,124.449,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,11.937999999999999,5,5,5,74.904
4.99,3.0,5.557,6.9719999999999995,5.066,78.536,95.376,137.627,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,12.76,5,5,5,74.061
5.01,3.0,5.648,6.2780000000000005,5.007,79.044,95.532,161.317,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,11.947,5,5,5,73.22399999999999
5.03,3.0,5.489,6.649,5.001,79.108,96.054,238.235,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,12.754999999999999,5,5,5,72.377
5.05,3.0,5.7490000000000006,7.258,5.0,79.722,97.31200000000001,240.155,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,11.91,5,5,5,71.563
5.07,3.0,5.546,7.261,5.055,79.962,99.113,235.38299999999998,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,12.818999999999999,5,5,5,70.706
5.09,3.0,5.646,7.605,5.002,80.546,101.43,233.27900000000002,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,12.055,5,5,5,69.845
5.11,3.0,5.589,7.9239999999999995,5.018,80.87,104.336,232.282,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,12.763,5,5,5,69.00899999999999
5.13,3.0,5.726,8.501000000000001,5.001,81.628,107.705,231.93400000000003,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,11.972999999999999,5,5,5,68.16499999999999
5.15,3.0,5.5600000000000005,9.051,5.006,81.641,111.75299999999999,232.208,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.8,89.1,92.2,12.736,5,5,5,67.311
5.17,3.0,5.6129999999999995,9.232,5.038,81.02,116.22200000000001,232.12099999999998,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.775,89.1,92.2,11.967,5,5,5,66.426
5.19,3.0,5.451,8.917,5.127,78.616,120.17200000000001,231.437,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.69800000000001,89.1,92.2,12.739,5,5,5,65.497
5.21,3.0,5.644,9.047,5.002,76.704,123.427,230.458,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.655,89.1,92.2,11.998999999999999,5,5,5,64.575
5.23,3.0,5.625,9.956,5.0,74.32,128.065,229.347,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.631,89.1,92.2,12.71,5,5,5,63.604
5.25,3.0,5.575,11.021,5.07,72.54899999999999,133.417,228.25099999999998,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.618,89.1,92.2,12.007000000000001,5,5,5,62.691
5.27,3.0,5.73,11.948,5.007,71.37899999999999,139.416,227.122,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.61,89.1,92.2,12.690000000000001,5,5,5,61.78
5.29,3.0,5.82,12.236,5.001,70.202,146.032,225.949,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.60600000000001,89.1,92.2,11.992,5,5,5,60.873999999999995
5.31,3.0,5.417,12.824,5.248,70.247,154.583,224.67,65.3,57.0,30.6,94.4,65.5,84.2,92.2,83.3,92.60300000000001,89.1,92.2,12.669,5,5,5,59.983000000000004
