SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.65,1.0,6.041,6.166,5.124,157.987,95.709,95.45100000000001,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,20.076999999999998,5,5,5,104.51799999999999
2.7,1.0,6.046,6.253,5.129,175.365,95.617,95.609,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,19.430999999999997,5,5,5,104.516
2.75,1.0,5.546,5.936,5.07,180.262,95.617,95.583,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,20.074,5,5,5,104.51100000000001
2.8,1.0,5.483,5.947,5.138,175.083,95.372,95.556,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,19.386,5,5,5,104.515
2.85,1.0,6.042,6.227,5.104,162.653,95.34100000000001,95.609,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,20.031,5,5,5,104.505
2.9,1.0,5.689,6.372,5.115,136.029,95.34100000000001,95.398,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,19.494,5,5,5,104.51
2.95,1.0,5.743,5.953,5.015,104.39200000000001,94.938,95.53,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,20.054000000000002,5,5,5,104.506
3.0,1.0,5.445,6.382,5.041,77.762,95.648,95.477,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,19.481,5,5,5,104.51799999999999
3.05,1.0,5.78,6.199,5.099,58.619,95.464,95.74,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,19.992,5,5,5,104.512
3.1,14.0,5.72,5.844,5.002,100.961,95.403,95.50399999999999,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,19.508,5,5,5,104.506
3.15,14.0,5.752,6.267,5.065,111.895,94.969,95.398,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,20.18,5,5,5,104.514
3.2,14.0,5.45,6.231,5.23,89.47200000000001,95.062,95.425,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,19.527,5,5,5,104.515
3.25,14.0,5.628,6.3,5.169,67.765,94.844,95.319,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,20.131,5,5,5,104.509
3.3,14.0,5.605,6.108,5.108,47.559,94.307,94.597,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,19.988,5,5,5,104.512
3.35,14.0,5.482,6.881,5.219,53.137,94.969,95.21300000000001,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,20.131999999999998,5,5,5,104.50399999999999
3.4,14.0,5.617,5.99,5.099,55.025,94.938,95.293,65.2,57,29.3,94.1,66.4,84.5,92.6,83.7,93.0,89.3,92.3,19.508,5,5,5,104.512
3.45,14.0,5.965,6.102,5.18,58.318999999999996,95.186,95.661,65.2,57,29.3,94.1,66.4,84.5,92.46300000000001,83.7,93.0,89.3,92.3,19.867,5,5,5,104.50299999999999
3.5,14.0,5.853,6.416,5.088,64.643,95.093,95.74,65.2,57,29.3,94.1,66.4,84.5,92.415,83.7,93.0,89.3,92.3,20.134999999999998,5,5,5,104.515
3.55,14.0,6.066,6.27,5.256,98.351,95.062,95.792,65.2,57,29.3,94.1,66.4,84.5,92.404,83.7,93.0,89.3,92.3,19.436,5,5,5,104.512
3.6,14.0,5.896,6.356,5.136,125.22399999999999,95.279,95.398,65.2,57,29.3,94.1,66.4,84.5,92.40100000000001,83.7,93.0,89.3,92.3,20.289,5,5,5,104.509
3.65,14.0,5.809,6.117,5.211,144.44799999999998,94.938,95.186,65.2,57,29.3,94.1,66.4,84.5,92.4,83.7,93.0,89.3,92.3,19.395,5,5,5,104.506
3.7,14.0,5.644,6.143,5.216,158.243,94.969,95.45100000000001,65.2,57,29.3,94.1,66.4,84.5,92.4,83.7,93.0,89.3,92.3,20.176,5,5,5,104.507
3.75,14.0,6.161,6.335,5.065,169.18400000000003,94.812,95.346,65.2,57,29.3,94.1,66.4,84.5,92.4,83.7,93.0,89.3,92.3,19.542,5,5,5,104.499
3.8,14.0,5.705,6.125,5.101,176.725,94.812,95.21300000000001,65.2,57,29.3,94.1,66.4,84.5,92.4,83.7,93.0,89.3,92.3,20.177,5,5,5,104.508
3.85,14.0,5.7,6.397,5.243,179.43200000000002,95.0,95.45100000000001,65.2,57,29.3,94.1,66.4,84.5,92.4,83.7,93.0,89.3,92.3,19.475,5,5,5,104.508
3.9,14.0,5.727,6.155,5.126,174.854,95.372,95.425,65.2,57,29.3,94.1,66.4,84.5,92.4,83.7,93.0,89.3,92.3,20.269,5,5,5,104.50399999999999
3.95,14.0,5.969,6.414,5.141,176.03099999999998,95.093,95.319,65.2,57,29.3,94.1,66.4,84.5,92.4,83.7,93.0,89.3,92.3,19.377000000000002,5,5,5,104.507
4.0,14.0,5.849,6.271,5.074,175.391,95.062,95.372,65.2,57,29.3,94.1,66.4,84.5,92.4,83.7,92.913,89.3,92.3,20.127000000000002,5,5,5,104.512
4.05,14.0,5.5760000000000005,5.976,5.157,172.53400000000002,94.592,94.92,65.2,57,29.3,94.1,66.4,84.5,92.4,83.7,92.827,89.3,92.3,19.367,5,5,5,104.506
4.1,14.0,5.849,5.957,5.175,174.171,95.031,95.133,65.2,57,29.3,94.1,66.4,84.5,92.4,83.547,92.806,89.3,92.3,20.131999999999998,5,5,5,104.51100000000001
4.15,14.0,5.8740000000000006,6.038,5.158,175.44799999999998,94.781,95.477,65.2,57,29.3,94.1,66.4,84.5,92.4,83.51100000000001,92.801,89.3,92.3,19.339,5,5,5,104.505
4.17,3.0,5.841,6.082,5.221,172.699,94.906,95.08,65.2,57,29.3,94.1,66.4,84.5,92.4,83.50399999999999,92.8,89.3,92.3,19.73,5,5,5,104.507
4.19,3.0,5.989,5.852,5.211,169.226,94.719,94.243,65.2,57,29.3,94.5,66.3,84.5,92.4,83.502,92.8,89.3,92.3,19.649,5,5,5,104.507
4.21,3.0,5.574,6.263,5.431,153.06,95.031,95.133,65.2,57,29.3,94.5,66.3,84.5,92.4,83.501,92.8,89.3,92.3,19.728,5,5,5,104.50299999999999
4.23,3.0,5.491,5.939,5.408,136.616,94.687,95.08,65.2,57,29.3,94.5,66.3,84.5,92.4,83.501,92.8,89.3,92.3,19.708,5,5,5,104.505
4.25,3.0,5.664,5.901,5.307,118.73700000000001,94.875,94.65100000000001,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.718,5,5,5,104.50399999999999
4.27,3.0,5.7780000000000005,6.343,5.39,100.455,94.781,94.812,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.689999999999998,5,5,5,104.506
4.29,3.0,5.556,6.125,5.513,88.36200000000001,94.781,95.08,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.744,5,5,5,104.509
4.31,3.0,5.457,6.349,5.337,95.465,95.124,95.053,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.744,5,5,5,104.512
4.33,3.0,5.803,6.352,5.227,84.762,95.155,95.053,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.727,5,5,5,104.161
4.35,3.0,5.44,6.382,5.412,76.374,95.0,95.21300000000001,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.790999999999997,5,5,5,103.27799999999999
4.37,3.0,5.5329999999999995,6.61,5.307,59.838,95.093,95.107,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.75,5,5,5,101.89200000000001
4.39,3.0,5.675,5.927,5.403,56.248999999999995,95.093,95.133,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.712,5,5,5,100.647
4.41,3.0,5.563,6.548,5.429,47.79600000000001,95.093,95.266,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.735,5,5,5,99.01799999999999
4.43,3.0,5.629,6.748,5.409,37.44,95.372,95.319,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.665,5,5,5,97.70700000000001
4.45,3.0,5.679,6.599,5.235,32.794,94.844,95.08,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.502000000000002,5,5,5,96.54799999999999
4.47,3.0,5.434,6.468,5.318,40.037,94.719,95.319,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.490000000000002,5,5,5,95.613
4.49,3.0,5.436,5.801,5.364,41.898,94.844,95.107,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.544,5,5,5,94.693
4.51,3.0,5.499,6.5649999999999995,5.526,45.705,94.75,94.92,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.490000000000002,5,5,5,93.77799999999999
4.53,3.0,5.495,6.15,5.409,48.869,94.906,94.893,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.518,5,5,5,92.882
4.55,3.0,5.604,6.488,5.414,53.221000000000004,95.186,95.24,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.509,5,5,5,92.00399999999999
4.57,3.0,5.929,6.536,5.276,57.152,94.844,95.21300000000001,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.523,5,5,5,91.161
4.59,3.0,5.509,6.134,5.447,61.33,94.938,95.346,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.532,5,5,5,90.307
4.61,3.0,5.866,6.327,5.355,65.148,95.062,95.425,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.588,5,5,5,89.447
4.63,3.0,5.698,6.772,5.344,66.377,94.875,95.293,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.606,5,5,5,88.655
4.65,3.0,5.554,6.659,5.339,71.253,95.372,95.266,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.535,5,5,5,87.969
4.67,3.0,5.43,6.641,5.346,72.2,94.906,95.319,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.610999999999997,5,5,5,87.211
4.69,3.0,5.593,6.434,5.159,74.32,95.155,95.452,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.627000000000002,5,5,5,86.434
4.71,3.0,5.824,6.418,5.152,74.804,95.093,95.767,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.3,92.3,19.583,5,5,5,85.611
4.73,3.0,5.494,6.523,5.242,75.742,95.031,95.741,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.23100000000001,92.3,19.587,5,5,5,84.773
4.75,3.0,5.586,6.105,5.311,76.188,94.938,95.975,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.17399999999999,92.3,19.593,5,5,5,83.952
4.77,3.0,5.525,6.272,5.383,76.543,95.186,96.311,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.142,92.3,19.593,5,5,5,83.123
4.79,3.0,5.681,6.232,5.218,76.719,95.186,96.822,65.2,57,29.3,94.5,66.3,84.5,92.4,83.5,92.8,89.123,92.21300000000001,19.569000000000003,5,5,5,82.292
4.81,3.0,5.45,6.384,5.138,76.485,94.875,97.251,65.2,57,29.3,94.5,66.3,84.5,92.312,83.5,92.8,89.113,92.163,19.588,5,5,5,81.419
4.83,3.0,5.622,6.211,5.229,76.58,94.938,97.921,65.2,57,29.3,94.5,66.3,84.5,92.263,83.5,92.8,89.107,92.13600000000001,19.570999999999998,5,5,5,80.565
4.85,3.0,5.542,6.402,5.275,76.737,94.938,98.939,65.2,57,29.3,94.5,66.3,84.5,92.236,83.5,92.8,89.104,92.12,19.559,5,5,5,79.705
4.87,3.0,5.376,5.92,5.188,76.953,95.248,100.57600000000001,65.2,57,29.3,94.5,66.3,84.5,92.22,83.5,92.8,89.102,92.111,19.616,5,5,5,78.876
4.89,3.0,5.51,6.655,5.369,76.962,95.031,102.43,65.2,57,29.3,94.5,66.3,84.5,92.211,83.5,92.8,89.101,92.10600000000001,19.536,5,5,5,78.016
4.91,3.0,5.523,6.228,5.179,77.389,95.124,105.088,65.2,57,29.3,94.5,66.3,84.413,92.206,83.5,92.8,89.101,92.104,19.555,5,5,5,77.18
4.93,3.0,5.68,6.914,5.406,77.817,95.031,109.197,65.2,57,29.3,94.5,66.3,84.363,92.204,83.5,92.8,89.1,92.102,19.517000000000003,5,5,5,76.334
4.95,3.0,5.499,6.297,5.245,78.167,95.124,117.113,65.2,57,29.3,94.5,66.3,84.336,92.202,83.5,92.8,89.1,92.101,19.567,5,5,5,75.482
4.97,3.0,5.785,6.929,5.276,78.252,95.34100000000001,127.635,65.2,57,29.3,94.5,66.3,84.32,92.20100000000001,83.5,92.8,89.1,92.101,19.473,5,5,5,74.657
4.99,3.0,5.493,7.214,5.254,78.984,95.8,143.49,65.2,57,29.3,94.5,66.3,84.311,92.20100000000001,83.5,92.8,89.1,92.1,19.552,5,5,5,73.816
5.01,3.0,5.6530000000000005,7.4719999999999995,5.402,79.298,95.64699999999999,173.289,65.2,57,29.3,94.5,66.3,84.306,92.2,83.5,92.8,89.1,92.1,19.560000000000002,5,5,5,72.983
5.03,3.0,5.75,7.090999999999999,5.219,79.282,96.192,242.855,65.2,57,29.3,94.5,66.3,84.304,92.2,83.5,92.8,89.1,92.1,19.504,5,5,5,72.136
5.05,3.0,5.5969999999999995,7.728,5.267,79.814,97.74600000000001,238.639,65.2,57,29.3,94.5,66.3,84.30199999999999,92.2,83.5,92.8,89.1,92.1,19.499000000000002,5,5,5,71.298
5.07,3.0,5.902,7.907,5.096,80.13,99.721,234.542,65.2,57,29.3,94.5,66.3,84.301,92.2,83.5,92.8,89.1,92.1,19.548000000000002,5,5,5,70.455
5.09,3.0,5.833,8.051,5.32,80.468,101.92299999999999,233.042,65.2,57,29.3,94.5,66.3,84.301,92.2,83.5,92.8,89.1,92.1,19.466,5,5,5,69.613
5.11,3.0,5.62,8.616,5.26,80.98100000000001,105.042,232.183,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.463,5,5,5,68.77600000000001
5.13,3.0,5.704,9.094,5.373,81.337,108.685,232.109,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.5,5,5,5,67.93199999999999
5.15,3.0,5.624,9.48,5.277,81.23100000000001,112.822,232.283,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.531,5,5,5,67.037
5.17,3.0,5.75,9.236,5.348,79.316,116.54700000000001,231.922,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.601,5,5,5,66.127
5.19,3.0,5.638,10.05,5.305,77.042,120.18700000000001,231.06599999999997,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.488,5,5,5,65.22200000000001
5.21,3.0,6.148,10.45,5.42,75.07300000000001,123.415,229.94,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.466,5,5,5,64.269
5.23,3.0,5.86,10.825,5.284,72.689,128.063,228.831,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.516,5,5,5,63.305
5.25,3.0,5.608,11.86,5.452,71.039,133.44799999999998,227.737,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.490000000000002,5,5,5,62.391999999999996
5.27,3.0,5.485,12.623,5.434,70.038,139.342,226.488,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.508,5,5,5,61.49100000000001
5.29,3.0,5.88,13.512,5.327,70.038,145.977,225.22,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.523,5,5,5,60.602
5.31,3.0,5.684,13.663,5.579,69.729,154.563,223.762,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.506999999999998,5,5,5,59.713
5.33,3.0,5.758,14.272,5.92,69.918,168.744,222.613,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.469,5,5,5,58.861999999999995
5.35,3.0,5.797,14.388,6.211,69.658,194.268,220.829,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.536,5,5,5,58.011
5.37,3.0,5.716,14.915,6.957,70.444,245.407,220.229,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.496,5,5,5,57.159
5.39,3.0,5.881,15.036,7.036,70.445,240.06099999999998,220.19299999999998,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.482,5,5,5,56.306000000000004
5.41,3.0,5.791,15.474,7.668,70.583,236.025,220.301,65.2,57,29.3,94.5,66.3,84.3,92.2,83.5,92.8,89.1,92.1,19.506,5,5,5,55.43899999999999
