SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.8,1.0,5.894,5.734,5.322,17.457,94.181,94.215,65.4,56.8,29.9,94.3,66.8,84.7,93.0,84.2,93.1,89.5,92.5,19.747,5,5,5,104.596
0.85,1.0,5.75,5.789,5.044,22.678,94.245,94.051,65.4,56.8,29.9,94.3,66.8,84.7,93.0,84.2,93.1,89.5,92.5,20.165,5,5,5,104.60600000000001
0.9,1.0,5.917,6.017,5.231,33.835,94.372,94.678,65.4,56.8,29.9,94.3,66.8,84.7,93.0,84.2,93.1,89.5,92.5,19.552,5,5,5,104.601
0.95,1.0,5.846,5.697,7.986000000000001,24.651,94.593,94.785,65.4,56.8,29.9,94.3,66.8,84.7,93.0,84.2,93.1,89.5,92.5,20.106,5,5,5,104.60700000000001
1.0,1.0,5.957,6.192,9.326,21.748,94.625,94.785,65.4,56.8,29.9,94.3,66.8,84.7,93.0,84.2,93.1,89.5,92.5,19.433,5,5,5,104.601
1.05,1.0,5.7059999999999995,6.0280000000000005,9.072,27.393,94.435,94.542,65.4,56.8,29.9,94.3,66.8,84.7,93.0,84.2,93.1,89.5,92.5,20.115000000000002,5,5,5,104.60600000000001
1.1,1.0,5.964,5.692,9.032,26.813000000000002,94.656,94.623,65.4,56.8,29.9,94.3,66.8,84.7,93.0,84.2,93.1,89.5,92.5,19.439999999999998,5,5,5,104.60600000000001
1.15,1.0,5.941,5.728,9.117,26.836,94.719,94.325,65.4,56.8,29.9,94.3,66.8,84.7,93.0,84.2,93.1,89.5,92.5,20.067,5,5,5,104.60700000000001
1.2,1.0,5.677,5.5280000000000005,9.175,26.938000000000002,94.75,94.866,65.4,56.8,29.9,94.7,66.9,84.7,92.863,84.2,93.1,89.5,92.5,19.384999999999998,5,5,5,104.59899999999999
1.25,1.0,5.562,6.224,9.148,27.195999999999998,94.687,94.893,65.4,56.8,29.9,94.7,66.9,84.7,92.815,84.2,93.1,89.5,92.5,20.004,5,5,5,104.605
1.3,1.0,5.665,5.938,9.181999999999999,26.93,94.498,94.866,65.4,56.8,29.9,94.7,66.9,84.7,92.804,84.084,93.1,89.5,92.5,19.445,5,5,5,104.602
1.35,1.0,5.902,6.151,9.118,26.834,94.844,94.866,65.4,56.8,29.9,94.7,66.9,84.7,92.801,84.02,93.1,89.5,92.5,20.141,5,5,5,104.60600000000001
1.4,1.0,5.918,5.947,9.178,26.555,94.907,95.0,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.005,93.1,89.5,92.5,19.521,5,5,5,104.60700000000001
1.45,1.0,6.058,5.875,9.139,26.629,94.969,95.027,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.001,93.1,89.5,92.5,20.172,5,5,5,104.603
1.5,1.0,5.716,6.245,9.155000000000001,26.493000000000002,94.907,95.293,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.5,92.5,19.599,5,5,5,104.602
1.55,1.0,5.927,6.062,9.086,26.456999999999997,94.969,95.372,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.5,92.5,20.141,5,5,5,104.61399999999999
1.6,1.0,5.5489999999999995,5.893,9.280000000000001,26.384,95.217,95.61,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.5,92.5,19.54,5,5,5,104.601
1.65,1.0,5.741,5.604,9.094,26.656,95.031,95.557,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.5,92.5,20.143,5,5,5,104.611
1.7,1.0,5.665,5.977,9.105,26.818,95.031,95.89699999999999,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.5,92.5,19.353,5,5,5,104.59700000000001
1.75,1.0,5.666,5.735,9.222999999999999,26.941999999999997,95.217,95.50399999999999,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.5,92.5,20.000999999999998,5,5,5,104.61
1.8,1.0,5.8,5.723,9.213000000000001,26.829,95.34,95.715,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.5,92.5,19.381999999999998,5,5,5,104.601
1.85,1.0,5.587,5.853,9.175,26.491,95.124,95.923,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.5,92.5,19.467,5,5,5,104.609
1.9,1.0,5.413,5.885,9.146,26.320999999999998,95.525,96.053,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.5,92.5,20.110999999999997,5,5,5,104.611
1.95,1.0,5.617,5.765,9.262,25.948,95.708,95.63600000000001,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.5,92.5,19.474,5,5,5,104.605
2.0,1.0,5.638,5.716,9.173,25.123,95.555,95.63600000000001,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.347,92.5,20.125999999999998,5,5,5,104.605
2.05,1.0,5.65,5.9670000000000005,9.055,25.139,95.525,95.923,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.311,92.5,19.536,5,5,5,104.61
2.1,1.0,5.729,6.016,9.035,24.250999999999998,95.67699999999999,96.001,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.1,89.303,92.5,20.191,5,5,5,104.605
2.15,1.0,5.573,6.042,9.333,24.514,95.768,95.87100000000001,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.075,89.301,92.5,19.587,5,5,5,104.61
2.2,1.0,5.593,6.231,9.190999999999999,23.602,95.79899999999999,95.87100000000001,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.018,89.3,92.5,20.133,5,5,5,104.602
2.25,1.0,5.983,6.102,9.148,24.633,95.98,96.26,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.00399999999999,89.3,92.5,19.54,5,5,5,104.61200000000001
2.3,1.0,5.714,5.844,9.219999999999999,24.305999999999997,95.738,96.001,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.001,89.3,92.5,20.047,5,5,5,104.60600000000001
2.35,1.0,5.668,6.2490000000000006,9.07,24.464000000000002,95.217,95.425,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.5,19.491,5,5,5,104.604
2.4,1.0,5.5440000000000005,5.766,9.302,24.143,95.494,95.372,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.355,20.040999999999997,5,5,5,104.602
2.45,1.0,5.679,6.373,9.116,43.645,95.217,95.319,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.313,19.487000000000002,5,5,5,104.613
2.5,1.0,5.885,6.047,9.032,70.73100000000001,95.124,95.027,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.303,20.116,5,5,5,104.604
2.55,1.0,5.649,6.24,8.957,106.604,95.46300000000001,95.557,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.301,19.453,5,5,5,104.60799999999999
2.6,1.0,5.715,5.837,9.221,139.002,95.37100000000001,95.293,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.3,20.094,5,5,5,104.61
2.65,1.0,5.966,5.893,9.073,163.08700000000002,95.494,95.399,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.3,19.490000000000002,5,5,5,104.598
2.7,1.0,5.541,5.733,9.272,176.979,95.525,95.767,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.3,20.069000000000003,5,5,5,104.595
2.75,1.0,5.534,5.791,9.100999999999999,179.31599999999997,95.37100000000001,95.187,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.3,19.423000000000002,5,5,5,104.598
2.8,1.0,5.673,6.133,9.129999999999999,175.21099999999998,95.248,95.47800000000001,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.3,20.119,5,5,5,104.596
2.85,1.0,5.711,5.811,9.131,155.80200000000002,95.494,95.531,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.3,19.602,5,5,5,104.59700000000001
2.9,1.0,5.713,5.928,9.074,128.312,95.67699999999999,95.372,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.3,20.105,5,5,5,104.59100000000001
2.95,1.0,5.562,6.077,9.147,95.85600000000001,95.433,95.399,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.3,19.671,5,5,5,104.601
3.0,1.0,5.657,5.821,9.108,71.54899999999999,95.586,95.793,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.3,20.008,5,5,5,104.59200000000001
3.05,1.0,5.675,6.516,9.05,55.549,95.433,95.61,65.4,56.8,29.9,94.7,66.9,84.7,92.8,84.0,93.0,89.3,92.3,19.529000000000003,5,5,5,104.596
3.1,14.0,6.263,5.727,9.051,98.685,95.738,96.053,65.4,56.8,29.9,94.7,66.9,84.7,92.8,83.975,93.0,89.3,92.3,20.009,5,5,5,104.59200000000001
3.15,14.0,5.873,5.983,9.209,111.652,95.555,95.557,65.4,56.8,29.9,94.7,66.9,84.7,92.8,83.842,93.0,89.3,92.3,19.487000000000002,5,5,5,104.595
3.2,14.0,6.17,5.871,9.038,81.622,94.907,94.973,65.2,56.8,29.9,95.1,66.9,84.7,92.8,83.81,93.0,89.3,92.3,19.978,5,5,5,104.588
3.25,14.0,6.381,6.349,8.976,56.497,95.279,95.133,65.2,56.8,29.9,95.1,66.9,84.7,92.8,83.80199999999999,93.0,89.3,92.3,19.53,5,5,5,104.59700000000001
3.3,14.0,6.184,6.235,8.954,46.276,95.093,95.133,65.2,56.8,29.9,95.1,66.9,84.7,92.69800000000001,83.801,93.0,89.3,92.3,19.892000000000003,5,5,5,104.587
3.35,14.0,5.994,5.6690000000000005,9.282,52.117,95.279,95.47800000000001,65.2,56.8,29.9,95.1,66.9,84.7,92.623,83.8,93.0,89.3,92.3,19.508,5,5,5,104.59899999999999
3.4,14.0,5.93,6.139,9.073,57.025,95.31,95.24,65.2,56.8,29.9,95.1,66.9,84.7,92.60600000000001,83.8,93.0,89.3,92.3,20.018,5,5,5,104.59200000000001
3.45,14.0,5.804,6.198,9.172,60.975,95.494,95.688,65.2,56.8,29.9,95.1,66.9,84.7,92.601,83.8,93.0,89.3,92.3,19.573,5,5,5,104.59700000000001
3.5,14.0,5.901,5.656,9.134,82.0,95.402,95.187,65.2,56.8,29.9,95.1,66.9,84.7,92.6,83.8,93.0,89.3,92.3,20.002000000000002,5,5,5,104.59200000000001
3.55,14.0,5.901,5.962,9.106,107.728,95.31,95.21300000000001,65.2,56.8,29.9,95.1,66.9,84.7,92.6,83.8,93.0,89.3,92.3,19.607,5,5,5,104.598
3.6,14.0,5.673,6.324,9.126000000000001,130.275,95.248,95.319,65.2,56.8,29.9,95.1,66.9,84.7,92.6,83.8,93.0,89.3,92.3,19.987000000000002,5,5,5,104.587
3.65,14.0,5.996,5.992,9.161000000000001,148.612,95.37100000000001,95.399,65.2,56.8,29.9,95.1,66.9,84.7,92.6,83.8,93.0,89.3,92.3,19.518,5,5,5,104.596
3.7,14.0,5.78,5.661,9.207,161.261,95.525,95.531,65.2,56.8,29.9,95.1,66.9,84.547,92.6,83.8,93.0,89.3,92.3,20.011,5,5,5,104.589
3.75,14.0,5.825,6.051,9.222,171.067,95.279,95.372,65.2,56.8,29.9,95.1,66.9,84.51100000000001,92.6,83.8,93.0,89.3,92.3,19.545,5,5,5,104.596
3.8,14.0,5.799,5.892,9.14,177.08700000000002,95.279,95.346,65.2,56.8,29.9,95.1,66.9,84.503,92.6,83.8,93.0,89.3,92.3,19.988,5,5,5,104.587
3.85,14.0,5.736,6.064,9.248999999999999,178.551,95.217,95.266,65.2,56.8,29.9,95.1,66.9,84.501,92.6,83.8,93.0,89.3,92.3,20.072000000000003,5,5,5,104.59200000000001
3.9,14.0,5.744,5.822,9.175,176.821,95.155,95.346,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,93.0,89.3,92.3,19.394,5,5,5,104.595
3.95,14.0,5.752,5.634,9.166,174.028,95.186,95.027,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,93.0,89.3,92.3,20.122999999999998,5,5,5,104.59
4.0,14.0,5.643,6.019,9.399000000000001,175.261,95.31,95.425,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,93.0,89.3,92.3,19.412,5,5,5,104.589
4.05,14.0,5.72,5.937,9.283000000000001,174.50400000000002,95.0,95.47800000000001,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.975,89.3,92.3,20.122999999999998,5,5,5,104.59
4.1,14.0,5.901,5.792,9.061,172.456,95.124,95.372,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.842,89.3,92.3,19.448,5,5,5,104.585
4.15,14.0,5.793,5.909,9.298,174.672,95.031,95.47800000000001,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.81,89.3,92.3,20.114,5,5,5,104.589
4.17,3.0,5.951,5.725,9.238,172.722,94.875,95.133,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.806,89.3,92.3,19.967,5,5,5,104.59
4.19,3.0,6.095,5.814,9.224,171.81599999999997,94.499,94.104,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.803,89.3,92.3,20.023,5,5,5,104.59
4.21,3.0,5.968,6.116,9.244,158.076,95.186,94.866,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.80199999999999,89.3,92.3,20.011,5,5,5,104.59299999999999
4.23,3.0,5.846,5.916,9.148,139.832,95.124,94.73100000000001,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.801,89.3,92.3,19.993000000000002,5,5,5,104.595
4.25,3.0,5.8,5.702,9.152000000000001,123.85600000000001,95.0,94.946,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.801,89.3,92.3,20.054000000000002,5,5,5,104.59299999999999
4.27,3.0,5.966,5.663,9.358,105.665,94.782,95.107,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.3,92.3,20.016,5,5,5,104.59100000000001
4.29,3.0,5.856,6.094,9.299,89.48899999999999,94.719,94.893,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.3,92.3,20.017000000000003,5,5,5,104.594
4.31,3.0,5.575,5.614,5.509,93.42299999999999,95.031,95.267,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.3,92.3,19.941,5,5,5,104.595
4.33,3.0,5.353,5.882,5.478,83.141,95.155,94.866,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.3,92.3,19.949,5,5,5,104.27
4.35,3.0,5.434,5.7620000000000005,5.393,75.296,95.40100000000001,95.373,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.3,92.3,19.969,5,5,5,103.46700000000001
4.37,3.0,5.3629999999999995,6.0649999999999995,5.409,59.919,95.37100000000001,95.32,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.25,92.3,20.023,5,5,5,102.132
4.39,3.0,5.33,5.671,5.359,55.648,95.37100000000001,95.479,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.184,92.3,20.006999999999998,5,5,5,100.87899999999999
4.41,3.0,5.556,5.733,5.274,49.001000000000005,95.46300000000001,95.452,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.14699999999999,92.3,19.987000000000002,5,5,5,99.251
4.43,3.0,5.499,5.62,5.273,38.222,95.278,95.399,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.127,92.3,20.008,5,5,5,97.905
4.45,3.0,5.61,5.8629999999999995,5.331,30.971,95.278,95.584,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.115,92.3,20.044,5,5,5,96.709
4.47,3.0,5.416,5.748,5.429,35.793000000000006,95.646,95.452,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.108,92.3,20.039,5,5,5,95.734
4.49,3.0,5.559,5.7620000000000005,5.175,40.177,95.248,94.946,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.105,92.3,20.035,5,5,5,94.81700000000001
4.51,3.0,5.5760000000000005,5.587,5.14,42.579,95.46300000000001,95.373,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.10300000000001,92.3,20.022,5,5,5,93.906
4.53,3.0,5.416,5.839,5.209,46.23,95.155,95.346,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.102,92.3,20.03,5,5,5,92.986
4.55,3.0,5.538,5.806,5.319,50.793,95.34,95.32,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.101,92.3,20.057000000000002,5,5,5,92.095
4.57,3.0,5.572,5.9190000000000005,5.158,55.036,95.432,95.08,65.2,56.8,29.9,95.1,66.9,84.5,92.6,83.8,92.8,89.1,92.3,20.02,5,5,5,91.257
4.59,3.0,5.506,5.867,5.165,58.832,95.062,95.107,65.2,56.8,29.9,95.1,66.9,84.5,92.531,83.8,92.8,89.1,92.3,20.022,5,5,5,90.396
4.61,3.0,5.434,5.688,5.261,62.641000000000005,95.186,95.32,65.2,56.8,29.9,95.1,66.9,84.5,92.47399999999999,83.8,92.8,89.1,92.3,20.073,5,5,5,89.54899999999999
4.63,3.0,5.527,5.9990000000000006,5.129,63.818999999999996,95.248,95.24,65.2,56.8,29.9,95.1,66.9,84.5,92.442,83.8,92.8,89.1,92.3,20.000999999999998,5,5,5,88.733
4.65,3.0,5.436,5.857,5.344,68.22200000000001,95.432,95.24,65.2,56.8,29.9,95.1,66.9,84.5,92.423,83.8,92.8,89.1,92.3,20.038,5,5,5,88.032
4.67,3.0,5.336,5.793,5.344,70.759,95.186,95.293,65.2,56.8,29.9,95.1,66.9,84.5,92.413,83.8,92.8,89.1,92.3,20.025,5,5,5,87.315
4.69,3.0,5.414,5.7780000000000005,5.176,73.899,95.554,95.24,65.2,56.8,29.9,95.1,66.9,84.5,92.407,83.8,92.8,89.1,92.3,19.978,5,5,5,86.596
4.71,3.0,5.406,5.7059999999999995,5.167,75.09899999999999,95.46300000000001,95.346,65.2,56.8,29.9,95.1,66.9,84.5,92.404,83.8,92.8,89.1,92.3,20.005000000000003,5,5,5,85.81
4.73,3.0,5.49,6.059,5.223,76.183,95.309,95.82,65.2,56.8,29.9,95.1,66.9,84.5,92.402,83.8,92.8,89.1,92.3,19.984,5,5,5,84.991
4.75,3.0,5.406,5.688,5.323,76.854,95.46300000000001,95.977,65.2,56.8,29.9,95.1,66.9,84.5,92.40100000000001,83.8,92.8,89.1,92.3,20.027,5,5,5,84.18
4.77,3.0,5.451,5.758,5.23,77.27,95.585,96.185,65.2,56.8,29.9,95.1,66.9,84.5,92.40100000000001,83.8,92.8,89.1,92.23100000000001,20.067,5,5,5,83.369
4.79,3.0,5.35,5.8100000000000005,5.234,77.01899999999999,95.524,96.622,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.17399999999999,19.959000000000003,5,5,5,82.488
4.81,3.0,5.397,5.673,5.254,76.53,95.40100000000001,96.902,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.142,19.543,5,5,5,81.654
4.83,3.0,5.342,6.291,5.334,76.528,95.524,97.205,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.123,19.418,5,5,5,80.793
4.85,3.0,5.606,5.72,5.184,77.065,95.309,98.04899999999999,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.113,19.347,5,5,5,79.919
4.87,3.0,5.479,5.6579999999999995,5.176,77.331,95.248,99.516,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.107,19.347,5,5,5,79.077
4.89,3.0,5.442,6.322,5.277,77.12899999999999,95.493,100.905,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.104,19.423000000000002,5,5,5,78.19
4.91,3.0,5.507,5.603,5.22,77.566,95.278,102.811,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.102,19.363,5,5,5,77.336
4.93,3.0,5.441,5.772,5.179,78.058,95.432,105.73200000000001,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.101,19.355,5,5,5,76.529
4.95,3.0,5.357,5.657,5.374,78.234,95.554,110.522,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.101,19.353,5,5,5,75.682
4.97,3.0,5.4879999999999995,6.15,5.316,78.711,95.707,118.825,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.1,19.348,5,5,5,74.843
4.99,3.0,5.461,6.342,5.253,79.118,95.949,129.725,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.1,19.381999999999998,5,5,5,73.994
5.01,3.0,5.3870000000000005,6.442,5.271,79.791,95.949,147.24200000000002,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.1,19.351,5,5,5,73.16499999999999
5.03,3.0,5.474,6.601,5.302,79.961,96.13,182.426,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.1,19.337,5,5,5,72.30799999999999
5.05,3.0,5.344,6.864,5.573,80.324,96.72399999999999,243.393,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.1,19.34,5,5,5,71.481
5.07,3.0,5.386,6.729,5.296,80.595,98.447,238.231,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.1,19.398,5,5,5,70.639
5.09,3.0,5.433,7.492,5.185,80.943,100.24799999999999,234.55200000000002,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.1,19.360999999999997,5,5,5,69.792
5.11,3.0,5.334,7.151,5.294,81.171,102.86200000000001,233.18900000000002,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.8,92.8,89.1,92.1,19.356,5,5,5,68.95
5.13,3.0,5.49,7.4030000000000005,5.197,81.64,106.039,232.40400000000002,65.2,56.8,29.9,95.1,66.9,84.5,92.4,83.71300000000001,92.8,89.1,92.1,19.448,5,5,5,68.11
5.15,3.0,5.382,8.024,5.325,81.775,109.633,232.442,65.1,56.8,29.8,95.4,66.7,84.5,92.4,83.663,92.8,89.1,92.1,19.408,5,5,5,67.257
5.17,3.0,5.52,8.620000000000001,5.272,82.12,113.87100000000001,232.765,65.1,56.8,29.8,95.4,66.7,84.5,92.4,83.63600000000001,92.8,89.1,92.1,19.4,5,5,5,66.411
5.19,3.0,5.3629999999999995,8.456,5.266,80.17399999999999,118.287,232.38,65.1,56.8,29.8,95.4,66.7,84.5,92.4,83.62,92.8,89.1,92.1,19.43,5,5,5,65.50999999999999
5.21,3.0,5.334,9.041,5.304,77.89,121.959,231.53400000000002,65.1,56.8,29.8,95.4,66.7,84.5,92.4,83.611,92.8,89.1,92.1,19.451999999999998,5,5,5,64.588
5.23,3.0,5.457,9.677,5.255,75.235,125.725,230.457,65.1,56.8,29.8,95.4,66.7,84.5,92.4,83.60600000000001,92.8,89.1,92.1,19.419,5,5,5,63.607
5.25,3.0,5.476,10.335,5.123,72.983,130.622,229.345,65.1,56.8,29.8,95.4,66.7,84.5,92.4,83.604,92.8,89.1,92.1,19.469,5,5,5,62.675
5.27,3.0,5.335,11.102,5.201,71.257,136.124,228.225,65.1,56.8,29.8,95.4,66.7,84.5,92.4,83.602,92.8,89.1,92.1,19.458,5,5,5,61.742
5.29,3.0,5.435,11.918,5.123,70.395,142.158,227.06,65.1,56.8,29.8,95.4,66.7,84.5,92.4,83.601,92.8,89.1,92.1,19.478,5,5,5,60.823
