SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.6,1.0,5.9190000000000005,5.469,5.46,56.9,93.32600000000001,93.518,64.9,57.2,31.3,95.6,67.3,84.7,92.9,84.1,93.2,89.5,92.5,19.692999999999998,5,5,5,104.51
0.65,1.0,5.589,5.546,5.045,45.883,93.85,93.433,64.9,57.2,31.3,95.6,67.3,84.7,92.9,84.1,93.2,89.5,92.5,20.1,5,5,5,104.515
0.7,1.0,5.87,5.472,5.031,26.83,93.915,94.01899999999999,65.1,57.2,31.3,95.7,67.4,84.7,92.9,84.1,93.2,89.5,92.5,19.415999999999997,5,5,5,104.508
0.75,1.0,5.729,5.546,5.053,13.111,94.206,94.185,65.1,57.2,31.3,95.7,67.4,84.7,92.9,84.1,93.2,89.5,92.5,20.033,5,5,5,104.51100000000001
0.8,1.0,5.9,5.472,5.455,16.906,94.27,94.377,65.1,57.2,31.3,95.7,67.4,84.7,92.9,84.1,93.2,89.5,92.5,19.427,5,5,5,104.51299999999999
0.85,1.0,6.412,5.435,5.049,21.039,93.818,94.24,65.1,57.2,31.3,95.7,67.4,84.7,92.9,84.1,93.2,89.5,92.5,20.037,5,5,5,104.51299999999999
0.9,1.0,5.994,5.473,5.194,31.858,94.013,94.157,65.1,57.2,31.3,95.7,67.4,84.7,92.9,84.1,93.2,89.5,92.5,19.442,5,5,5,104.51
0.95,1.0,5.742,5.431,5.057,22.175,94.366,94.322,65.1,57.2,31.3,95.7,67.4,84.7,92.9,84.1,93.2,89.5,92.5,20.005000000000003,5,5,5,104.516
1.0,1.0,5.998,5.5329999999999995,5.437,21.408,94.334,94.34899999999999,65.1,57.2,31.3,95.7,67.4,84.7,92.9,84.1,93.055,89.5,92.5,19.427999999999997,5,5,5,104.509
1.05,1.0,5.626,5.43,5.088,27.706,94.238,94.622,65.1,57.2,31.3,95.7,67.4,84.7,92.9,84.1,93.013,89.5,92.5,20.017000000000003,5,5,5,104.514
1.1,1.0,5.782,5.471,5.142,26.399,94.206,94.322,65.1,57.2,31.3,95.7,67.4,84.7,92.9,84.1,93.003,89.5,92.5,19.487000000000002,5,5,5,104.51100000000001
1.15,1.0,5.602,5.43,5.002,26.686,94.462,94.13,65.1,57.2,31.3,95.7,67.4,84.7,92.9,84.1,93.001,89.45,92.5,20.017000000000003,5,5,5,104.512
1.2,1.0,5.896,5.47,5.006,26.925,94.238,94.34899999999999,65.1,57.2,31.3,95.7,67.4,84.7,92.9,84.1,93.0,89.336,92.398,19.511,5,5,5,104.51100000000001
1.25,1.0,5.734,5.431,5.008,27.147,94.142,94.568,65.1,57.2,31.3,95.7,67.4,84.7,92.9,84.1,93.0,89.308,92.32300000000001,19.935000000000002,5,5,5,104.512
1.3,1.0,5.676,5.491,5.208,27.138,94.366,94.703,65.1,57.2,31.3,95.7,67.4,84.7,92.78399999999999,84.1,93.0,89.30199999999999,92.306,19.484,5,5,5,104.51299999999999
1.35,1.0,6.148,5.432,5.021,26.771,94.334,94.486,65.1,57.2,31.3,95.7,67.4,84.7,92.72,83.905,93.0,89.3,92.301,19.954,5,5,5,104.509
1.4,1.0,6.034,5.582,5.018,27.151999999999997,94.78,94.812,65.1,57.2,31.3,95.7,67.4,84.7,92.705,83.825,93.0,89.3,92.3,19.504,5,5,5,104.512
1.45,1.0,5.648,5.429,5.086,26.985,94.558,94.946,65.1,57.2,31.3,95.7,67.4,84.7,92.70100000000001,83.806,93.0,89.3,92.3,19.962,5,5,5,104.51799999999999
1.5,1.0,6.162,5.469,5.051,27.103,94.843,95.08,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.801,93.0,89.3,92.3,19.576,5,5,5,104.515
1.55,1.0,6.179,5.432,5.009,26.79,94.52600000000001,95.4,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.957,5,5,5,104.51299999999999
1.6,1.0,5.7,5.468,5.049,26.55,94.62100000000001,95.214,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.631,5,5,5,104.508
1.65,1.0,5.792,5.432,5.003,26.537,94.906,95.08,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,20.015,5,5,5,104.512
1.7,1.0,5.801,5.471,5.18,26.469,95.156,95.321,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.545,5,5,5,104.508
1.75,1.0,5.52,5.436,5.011,25.927,95.063,95.533,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,20.040999999999997,5,5,5,104.515
1.8,1.0,5.943,5.469,5.011,26.628,95.25,95.717,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.466,5,5,5,104.512
1.85,1.0,5.766,5.43,5.039,26.526999999999997,95.094,95.717,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.965,5,5,5,104.514
1.9,1.0,6.017,5.54,5.043,26.58,95.312,95.559,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.494999999999997,5,5,5,104.507
1.95,1.0,6.071,5.432,5.059,25.69,95.188,95.822,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,20.027,5,5,5,104.515
2.0,1.0,5.789,5.469,5.004,26.041,95.063,95.665,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.509,5,5,5,104.50399999999999
2.05,1.0,5.75,5.435,5.0,25.222,95.125,96.031,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.972,5,5,5,104.514
2.1,1.0,5.976,5.541,5.119,24.469,95.436,95.979,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.572000000000003,5,5,5,104.507
2.15,1.0,5.971,5.431,5.032,24.764,95.312,95.796,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,20.058,5,5,5,104.51
2.2,1.0,6.039,5.5,5.072,24.225,95.467,95.665,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.528,5,5,5,104.51
2.25,1.0,5.875,5.433,5.068,25.122,95.652,95.665,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,20.04,5,5,5,104.51100000000001
2.3,1.0,5.767,5.527,5.116,24.657,95.56,95.533,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.57,5,5,5,104.514
2.35,1.0,5.836,5.432,5.045,25.052,95.405,95.665,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,20.011,5,5,5,104.515
2.4,1.0,5.588,5.4879999999999995,5.168,24.112000000000002,95.156,95.533,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.522,5,5,5,104.51
2.45,1.0,6.0,5.43,5.03,44.89,95.094,95.241,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,20.072000000000003,5,5,5,104.51
2.5,1.0,6.2940000000000005,5.47,5.109,72.679,95.125,95.4,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.572000000000003,5,5,5,104.508
2.55,1.0,5.855,5.453,5.012,108.189,95.031,95.48,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,20.017000000000003,5,5,5,104.507
2.6,1.0,5.684,5.469,5.043,139.718,95.312,95.453,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,20.128,5,5,5,104.50399999999999
2.65,1.0,5.664,5.466,5.084,163.74200000000002,95.156,95.559,65.1,57.2,31.3,95.7,67.4,84.7,92.7,83.8,93.0,89.3,92.3,19.434,5,5,5,104.494
2.7,1.0,5.906,5.467,5.126,173.195,95.063,95.347,65.3,57.2,31.3,95.7,67.4,84.563,92.7,83.8,93.0,89.3,92.3,20.188,5,5,5,104.492
2.75,1.0,5.789,5.432,5.007,178.544,95.188,95.4,65.3,57.2,31.3,95.7,67.4,84.515,92.7,83.8,93.0,89.3,92.3,19.53,5,5,5,104.5
2.8,1.0,5.996,5.466,5.074,173.922,95.094,95.107,65.3,57.2,31.3,95.7,67.4,84.50399999999999,92.7,83.8,93.0,89.3,92.3,20.185000000000002,5,5,5,104.485
2.85,1.0,5.776,5.433,5.048,158.385,95.125,95.347,65.3,57.2,31.3,95.7,67.4,84.501,92.7,83.8,93.0,89.3,92.3,19.430999999999997,5,5,5,104.492
2.9,1.0,5.746,5.467,5.139,131.01600000000002,95.125,95.559,65.3,57.2,31.3,95.7,67.4,84.5,92.7,83.8,92.975,89.3,92.3,20.194000000000003,5,5,5,104.491
2.95,1.0,5.87,5.435,5.017,98.90899999999999,95.125,95.42699999999999,65.3,57.2,31.3,95.7,67.4,84.5,92.7,83.8,92.842,89.3,92.3,19.545,5,5,5,104.48700000000001
3.0,1.0,5.8629999999999995,5.468,5.117,73.70100000000001,95.063,95.134,65.3,57.2,31.3,95.7,67.4,84.5,92.7,83.8,92.81,89.3,92.3,20.269,5,5,5,104.49700000000001
3.05,1.0,5.6,5.433,5.212,55.963,95.063,95.347,65.3,57.2,31.3,95.7,67.4,84.5,92.7,83.8,92.80199999999999,89.3,92.3,19.512999999999998,5,5,5,104.49
3.1,14.0,5.617,5.52,5.138,96.415,95.094,95.294,65.3,57.2,31.3,95.7,67.4,84.5,92.7,83.8,92.801,89.3,92.3,20.168,5,5,5,104.49
3.15,14.0,5.517,5.433,5.043,111.11399999999999,94.969,95.453,65.3,57.2,31.3,95.7,67.4,84.5,92.7,83.8,92.8,89.3,92.3,19.381,5,5,5,104.48200000000001
3.2,14.0,5.87,5.465,5.05,81.24,95.125,95.027,65.3,57.2,31.3,95.7,67.4,84.5,92.7,83.8,92.8,89.3,92.3,20.119999999999997,5,5,5,104.488
3.25,14.0,5.716,5.433,5.024,62.998000000000005,94.811,95.08,65.3,57.2,31.3,95.7,67.4,84.5,92.7,83.8,92.8,89.3,92.3,19.384999999999998,5,5,5,104.48899999999999
3.3,14.0,5.538,5.464,5.138,44.383,94.937,94.865,65.3,57.2,31.3,95.7,67.4,84.5,92.7,83.8,92.8,89.3,92.3,20.11,5,5,5,104.49
3.35,14.0,5.662,5.433,5.215,47.496,94.558,94.34899999999999,65.3,57.2,31.3,95.7,67.4,84.5,92.675,83.8,92.8,89.3,92.3,19.412,5,5,5,104.48700000000001
3.4,14.0,5.84,5.471,5.077,53.413000000000004,94.811,95.08,65.3,57.2,31.3,95.7,67.4,84.5,92.542,83.8,92.8,89.3,92.3,20.171,5,5,5,104.48200000000001
3.45,14.0,5.808,5.432,5.024,58.543,95.25,95.374,65.3,57.2,31.3,95.7,67.4,84.5,92.51,83.8,92.8,89.3,92.3,19.477,5,5,5,104.486
3.5,14.0,6.359,5.466,5.005,68.446,95.125,95.107,65.3,57.2,31.3,95.7,67.4,84.5,92.502,83.75,92.8,89.3,92.3,20.049,5,5,5,104.491
3.55,14.0,5.855,5.435,5.068,104.309,94.969,95.374,65.3,57.2,31.3,95.7,67.4,84.5,92.501,83.63600000000001,92.8,89.3,92.3,19.419,5,5,5,104.494
3.6,14.0,5.918,5.464,5.054,128.11,94.937,94.812,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.608,92.8,89.3,92.3,19.704,5,5,5,104.48100000000001
3.65,14.0,5.578,5.433,5.103,147.291,94.843,95.134,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.602,92.8,89.3,92.3,19.805,5,5,5,104.49
3.7,14.0,6.082,5.463,5.003,160.792,95.063,94.54,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.3,92.3,19.762,5,5,5,104.479
3.75,14.0,6.023,5.434,5.024,169.683,94.937,95.027,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.3,92.3,19.939,5,5,5,104.488
3.8,14.0,5.924,5.464,5.0,176.33900000000003,94.937,94.919,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.19800000000001,92.23100000000001,19.878,5,5,5,104.484
3.85,14.0,5.647,5.434,5.002,176.574,94.937,95.054,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.123,92.131,20.104,5,5,5,104.485
3.9,14.0,6.05,5.465,5.031,177.399,94.937,94.703,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.10600000000001,92.107,20.014000000000003,5,5,5,104.488
3.95,14.0,5.553,5.434,5.047,175.22400000000002,94.906,95.134,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.101,92.102,20.086,5,5,5,104.49
4.0,14.0,5.496,5.461,5.12,173.114,94.874,94.946,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,19.949,5,5,5,104.48700000000001
4.05,14.0,5.823,5.504,5.013,174.14,94.937,95.107,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.104,5,5,5,104.48299999999999
4.1,14.0,5.457,5.566,5.083,174.644,94.906,94.919,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.159,5,5,5,104.48700000000001
4.15,14.0,5.612,5.472,5.005,173.28599999999997,94.843,94.946,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,19.849,5,5,5,104.485
4.17,3.0,5.7509999999999994,5.456,5.1,176.202,94.78,94.486,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.025,5,5,5,104.48
4.19,3.0,6.133,5.456,5.065,170.822,93.885,93.915,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.357,5,5,5,104.48899999999999
4.21,3.0,5.486,5.456,5.054,154.252,95.0,95.107,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.182000000000002,5,5,5,104.492
4.23,3.0,5.6129999999999995,5.457,5.061,137.114,94.843,95.292,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.208,5,5,5,104.49
4.25,3.0,5.482,5.454,5.055,120.074,94.717,95.133,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.23,5,5,5,104.48700000000001
4.27,3.0,5.95,5.456,5.016,100.99700000000001,94.749,95.027,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.187,5,5,5,104.49
4.29,3.0,5.5280000000000005,5.456,5.064,85.21300000000001,94.937,95.053,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.649,5,5,5,104.491
4.31,3.0,5.348,5.478,5.17,89.323,94.937,95.186,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.172,5,5,5,104.49
4.33,3.0,5.645,5.525,5.385,80.99600000000001,94.812,95.398,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,19.990000000000002,5,5,5,104.165
4.35,3.0,5.419,5.511,5.322,76.585,95.094,95.556,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.006,5,5,5,103.376
4.37,3.0,5.428,5.53,5.407,59.691,95.031,95.372,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.021,5,5,5,101.988
4.39,3.0,5.411,5.521,5.269,53.265,95.46600000000001,95.319,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.055,5,5,5,100.788
4.41,3.0,5.379,5.582,5.353,49.028999999999996,95.031,95.42399999999999,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.073,5,5,5,99.2
4.43,3.0,5.445,5.645,5.424,38.24,95.187,95.503,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.064999999999998,5,5,5,97.867
4.45,3.0,5.326,5.522,5.394,31.322,95.404,95.42399999999999,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.034,5,5,5,96.706
4.47,3.0,5.314,5.501,5.378,39.371,95.156,95.21300000000001,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,19.975,5,5,5,95.738
4.49,3.0,5.326,5.454,5.463,41.834,95.094,95.398,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,20.012,5,5,5,94.825
4.51,3.0,5.342,5.559,5.281,45.159,95.311,95.45100000000001,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,19.95,5,5,5,93.915
4.53,3.0,5.357,5.459,5.355,48.93600000000001,95.28,95.398,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,19.98,5,5,5,93.01100000000001
4.55,3.0,5.354,5.487,5.285,53.193999999999996,95.094,95.372,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,19.994,5,5,5,92.12899999999999
4.57,3.0,5.45,5.539,5.378,57.13,95.0,95.42399999999999,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,19.574,5,5,5,91.29
4.59,3.0,5.439,5.463,5.187,61.176,95.031,95.609,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,19.430999999999997,5,5,5,90.422
4.61,3.0,5.373,5.455,5.373,65.023,95.342,95.266,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,19.467,5,5,5,89.569
4.63,3.0,5.372,5.553,5.522,66.252,95.435,95.609,65.3,57.2,31.3,95.7,67.4,84.5,92.5,83.6,92.8,89.1,92.1,19.539,5,5,5,88.775
4.65,3.0,5.452,5.53,5.42,70.73899999999999,95.0,95.42399999999999,65.4,57.2,31.2,95.6,67.3,84.5,92.5,83.6,92.8,89.1,92.1,19.549,5,5,5,88.07600000000001
4.67,3.0,5.406,5.455,5.266,72.475,95.0,95.582,65.4,57.2,31.2,95.6,67.3,84.5,92.5,83.6,92.8,89.1,92.1,19.528,5,5,5,87.324
4.69,3.0,5.449,5.456,5.305,74.322,95.311,95.73899999999999,65.4,57.2,31.2,95.6,67.3,84.5,92.45,83.6,92.8,89.1,92.1,19.464,5,5,5,86.561
4.71,3.0,5.32,5.455,5.437,75.02600000000001,95.28,95.896,65.4,57.2,31.2,95.6,67.3,84.5,92.384,83.6,92.8,89.1,92.1,19.538,5,5,5,85.747
4.73,3.0,5.312,5.556,5.46,75.747,95.218,95.97399999999999,65.4,57.2,31.2,95.6,67.3,84.5,92.347,83.6,92.8,89.1,92.1,19.64,5,5,5,84.898
4.75,3.0,5.313,5.567,5.328,76.065,95.28,96.181,65.4,57.2,31.2,95.6,67.3,84.5,92.327,83.6,92.8,89.1,92.1,19.552,5,5,5,84.08800000000001
4.77,3.0,5.421,5.495,5.46,76.527,95.435,96.971,65.4,57.2,31.2,95.6,67.3,84.5,92.315,83.6,92.8,89.1,92.1,19.535,5,5,5,83.267
4.79,3.0,5.388,5.47,5.134,75.816,95.094,97.022,65.4,57.2,31.2,95.6,67.3,84.5,92.308,83.6,92.8,89.1,92.1,19.586,5,5,5,82.403
4.81,3.0,5.39,5.481,5.412,76.336,95.0,97.198,65.4,57.2,31.2,95.6,67.3,84.5,92.305,83.6,92.8,89.1,92.1,19.552999999999997,5,5,5,81.561
4.83,3.0,5.376,5.552,5.441,76.324,95.218,98.186,65.4,57.2,31.2,95.6,67.3,84.5,92.303,83.6,92.8,89.1,92.1,19.509999999999998,5,5,5,80.69800000000001
4.85,3.0,5.424,5.52,5.463,76.277,95.311,99.219,65.4,57.2,31.2,95.6,67.3,84.5,92.301,83.6,92.8,89.1,92.1,19.576,5,5,5,79.839
4.87,3.0,5.391,5.473,5.424,76.72800000000001,95.249,100.66,65.4,57.2,31.2,95.6,67.3,84.5,92.301,83.6,92.8,89.1,92.1,19.549,5,5,5,79.009
4.89,3.0,5.347,5.46,5.442,76.661,95.125,102.42,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.8,89.1,92.1,19.472,5,5,5,78.139
4.91,3.0,5.377,5.537,5.423,77.171,94.969,104.685,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.8,89.1,92.1,19.511,5,5,5,77.295
4.93,3.0,5.446,5.456,5.359,77.73899999999999,95.342,108.695,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.8,89.1,92.1,19.526,5,5,5,76.468
4.95,3.0,5.506,5.452,5.393,78.238,95.249,115.848,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.775,89.1,92.1,19.559,5,5,5,75.62
4.97,3.0,5.492,5.494,5.469,78.566,95.497,125.976,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.69800000000001,89.1,92.1,19.536,5,5,5,74.793
4.99,3.0,5.407,5.704,5.516,79.131,95.497,140.22,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.655,89.1,92.1,19.467,5,5,5,73.94300000000001
5.01,3.0,5.585,5.973,5.486,79.396,95.65100000000001,166.309,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.631,89.1,92.1,19.470999999999997,5,5,5,73.11699999999999
5.03,3.0,5.632,6.057,5.298,79.617,96.108,241.58599999999998,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.618,89.1,92.1,19.439999999999998,5,5,5,72.25999999999999
5.05,3.0,5.327,6.335,5.593,79.97800000000001,97.52799999999999,239.467,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.61,89.1,92.1,19.434,5,5,5,71.426
5.07,3.0,5.461,6.439,5.469,80.486,99.389,234.983,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.60600000000001,89.1,92.1,19.506999999999998,5,5,5,70.578
5.09,3.0,5.584,6.995,5.44,80.90899999999999,101.62100000000001,233.232,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.60300000000001,89.1,92.1,19.515,5,5,5,69.748
5.11,3.0,5.596,7.106999999999999,5.383,81.413,104.613,232.322,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.602,89.1,92.1,19.441,5,5,5,68.902
5.13,3.0,5.475,7.755,5.421,81.564,108.09100000000001,232.136,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.601,89.1,92.1,19.454,5,5,5,68.05699999999999
5.15,3.0,5.399,7.978,5.492,81.80199999999999,112.22,232.422,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.601,89.1,92.1,19.470999999999997,5,5,5,67.204
5.17,3.0,5.444,7.811999999999999,5.465,80.189,116.53299999999999,232.21,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.6,89.1,92.1,19.462,5,5,5,66.303
5.19,3.0,5.378,8.541,5.465,77.816,120.34,231.49,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.6,89.1,92.1,19.449,5,5,5,65.39
5.21,3.0,5.461,8.847,5.374,75.794,123.523,230.388,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.6,89.1,92.1,19.514000000000003,5,5,5,64.436
5.23,3.0,5.405,10.074,5.347,72.87899999999999,128.014,229.215,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.6,89.1,92.1,19.434,5,5,5,63.468999999999994
5.25,3.0,5.336,10.612,5.52,71.669,133.334,228.145,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.6,89.1,92.1,19.406,5,5,5,62.542
5.27,3.0,5.313,10.783,5.3629999999999995,70.33800000000001,139.17200000000003,226.956,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.6,89.1,92.1,19.455,5,5,5,61.633
5.29,3.0,5.498,11.705,5.385,70.11,145.668,225.783,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.6,89.1,92.1,19.386,5,5,5,60.746
5.31,3.0,5.517,11.613,5.558,69.42,154.095,224.359,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.6,89.1,92.1,19.404000000000003,5,5,5,59.858000000000004
5.33,3.0,5.455,12.268,6.0600000000000005,69.795,167.768,223.111,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.6,89.1,92.1,19.455,5,5,5,59.001999999999995
5.35,3.0,5.607,13.187999999999999,6.155,69.893,192.055,221.39700000000002,65.4,57.2,31.2,95.6,67.3,84.5,92.3,83.6,92.6,89.1,92.1,19.442,5,5,5,58.137
