SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.9,14.0,5.976,5.632,6.204,177.64700000000002,95.22,95.641,64.8,57.2,30.2,94.8,65.8,84.3,92.4,83.5,93.0,89.5,92.5,19.588,5,5,5,104.50200000000001
3.95,14.0,5.82,5.766,5.894,176.185,95.126,95.108,64.8,57.2,30.2,94.8,65.8,84.3,92.4,83.5,93.0,89.5,92.347,19.904000000000003,5,5,5,104.507
4.0,14.0,5.867,5.759,6.1850000000000005,172.99099999999999,94.905,95.456,64.8,57.2,30.2,94.8,65.8,84.3,92.4,83.5,93.0,89.5,92.311,19.595,5,5,5,104.5
4.05,14.0,5.978,5.6899999999999995,6.116,174.743,95.032,95.456,64.8,57.2,30.2,94.8,65.8,84.3,92.4,83.5,93.0,89.5,92.303,19.967,5,5,5,104.508
4.1,14.0,6.131,5.792,6.2170000000000005,175.245,94.937,95.509,64.8,57.2,30.2,94.8,65.8,84.3,92.4,83.5,93.0,89.5,92.301,19.583,5,5,5,104.501
4.15,14.0,6.047,5.546,6.008,172.827,95.0,95.188,64.8,57.2,30.2,94.8,65.8,84.3,92.4,83.5,93.0,89.5,92.3,20.05,5,5,5,104.49600000000001
4.17,3.0,5.814,5.562,6.059,174.773,95.0,95.108,64.8,57.2,30.2,94.8,65.8,84.3,92.4,83.5,93.0,89.5,92.3,20.145,5,5,5,104.495
4.19,3.0,5.844,5.737,6.1579999999999995,170.08700000000002,93.842,94.263,64.8,57.2,30.2,94.8,65.8,84.3,92.4,83.5,93.0,89.5,92.3,19.969,5,5,5,104.49700000000001
4.21,3.0,6.031,5.803,6.067,152.971,94.458,95.242,64.8,57.2,30.2,94.8,65.8,84.3,92.4,83.5,93.0,89.5,92.3,20.144,5,5,5,104.49799999999999
4.23,3.0,6.287,5.769,5.923,135.34799999999998,94.778,95.16199999999999,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,20.119,5,5,5,104.49600000000001
4.25,3.0,5.651,5.5329999999999995,6.237,119.06299999999999,94.74600000000001,95.027,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,20.16,5,5,5,104.50200000000001
4.27,3.0,6.2059999999999995,5.5649999999999995,6.244,100.11200000000001,95.0,94.592,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,20.147,5,5,5,104.492
4.29,3.0,6.104,5.672,5.97,85.002,94.491,94.345,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,19.933,5,5,5,104.50200000000001
4.31,3.0,5.447,6.083,6.074,89.39200000000001,94.65100000000001,94.783,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,19.756,5,5,5,104.505
4.33,3.0,5.519,6.276,6.147,80.979,94.937,95.242,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,19.833,5,5,5,104.20200000000001
4.35,3.0,5.497,6.3740000000000006,6.133,77.001,95.22,95.0,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,19.762999999999998,5,5,5,103.4
4.37,3.0,5.439,5.843,6.078,58.787,94.937,95.16199999999999,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,19.802999999999997,5,5,5,101.85700000000001
4.39,3.0,5.368,6.361,6.082,45.029,95.22,95.536,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,19.762999999999998,5,5,5,100.68
4.41,3.0,5.356,6.011,6.1690000000000005,49.79,95.063,95.215,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,19.836,5,5,5,99.296
4.43,3.0,5.39,6.2490000000000006,6.056,38.821,95.189,95.589,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,19.79,5,5,5,97.934
4.45,3.0,5.312,6.111,6.155,36.932,95.314,95.483,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,19.795,5,5,5,96.811
4.47,3.0,5.504,6.259,6.003,39.736999999999995,95.158,95.16199999999999,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,19.811,5,5,5,95.795
4.49,3.0,5.723,6.037,5.932,41.023,95.189,95.32300000000001,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.5,92.3,19.825,5,5,5,94.896
4.51,3.0,5.542,6.027,5.981,44.695,95.189,95.027,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.431,92.3,19.839,5,5,5,93.985
4.53,3.0,5.432,5.716,5.976,48.684,94.905,95.26899999999999,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.374,92.3,19.828,5,5,5,93.074
4.55,3.0,5.644,5.764,6.0,52.729,95.283,95.189,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.342,92.3,19.778,5,5,5,92.17
4.57,3.0,5.763,6.342,5.915,57.257,94.968,95.429,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.32300000000001,92.3,19.764000000000003,5,5,5,91.354
4.59,3.0,5.8420000000000005,6.085,6.011,60.581,95.158,95.26899999999999,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.313,92.3,19.842,5,5,5,90.49
4.61,3.0,5.548,6.227,6.066,64.755,95.095,95.16199999999999,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.307,92.3,19.884,5,5,5,89.641
4.63,3.0,5.546,6.007,6.083,67.05600000000001,95.063,95.536,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.304,92.3,19.828,5,5,5,88.842
4.65,3.0,5.376,5.981,6.049,71.21300000000001,95.032,95.509,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.30199999999999,92.3,19.927,5,5,5,88.13
4.67,3.0,5.569,6.184,6.019,72.807,94.905,95.189,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.5,93.0,89.301,92.3,19.871,5,5,5,87.38
4.69,3.0,5.407,6.038,5.907,74.905,95.0,95.242,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.413,93.0,89.301,92.3,19.84,5,5,5,86.61
4.71,3.0,5.524,6.08,6.022,75.275,95.252,95.748,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.363,93.0,89.3,92.3,19.926,5,5,5,85.793
4.73,3.0,5.317,5.881,6.1579999999999995,75.952,95.252,96.01100000000001,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.336,93.0,89.3,92.3,19.915,5,5,5,84.959
4.75,3.0,5.5649999999999995,5.793,6.103,76.639,95.095,95.959,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.32,93.0,89.3,92.3,19.854,5,5,5,84.141
4.77,3.0,5.588,5.822,5.7940000000000005,76.829,95.252,96.428,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.311,93.0,89.3,92.3,19.932000000000002,5,5,5,83.327
4.79,3.0,5.452,5.9190000000000005,5.958,76.637,94.905,96.686,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.306,93.0,89.3,92.3,19.898,5,5,5,82.447
4.81,3.0,5.416,6.041,5.9079999999999995,77.115,95.032,97.348,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.304,93.0,89.3,92.3,19.927999999999997,5,5,5,81.627
4.83,3.0,5.483,6.268,5.921,77.02600000000001,95.0,98.12200000000001,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.30199999999999,93.0,89.3,92.3,19.843,5,5,5,80.75399999999999
4.85,3.0,5.451,5.836,5.949,76.91,95.063,99.024,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.301,93.0,89.3,92.3,19.896,5,5,5,79.895
4.87,3.0,5.371,6.016,5.816,76.627,94.968,100.603,64.9,57.2,30.2,95.0,65.7,84.3,92.4,83.301,92.931,89.3,92.3,19.867,5,5,5,79.059
4.89,3.0,5.629,6.005,5.85,77.043,95.189,102.604,64.9,57.2,30.2,95.0,65.7,84.3,92.331,83.3,92.874,89.3,92.3,19.887999999999998,5,5,5,78.18
4.91,3.0,5.516,6.275,6.03,77.344,95.126,104.904,64.9,57.2,30.2,95.0,65.7,84.3,92.274,83.3,92.842,89.3,92.3,19.903,5,5,5,77.327
4.93,3.0,5.438,6.248,5.854,77.71,95.377,109.08200000000001,64.9,57.2,30.2,95.0,65.7,84.3,92.242,83.3,92.82300000000001,89.3,92.3,19.904000000000003,5,5,5,76.52
4.95,3.0,5.453,5.805,5.9399999999999995,77.806,95.408,116.71600000000001,64.9,57.2,30.2,95.0,65.7,84.3,92.223,83.3,92.813,89.3,92.3,19.926,5,5,5,75.663
4.97,3.0,5.384,6.0969999999999995,6.006,78.634,95.314,126.917,64.9,57.2,30.2,95.0,65.7,84.3,92.21300000000001,83.3,92.807,89.3,92.3,19.959000000000003,5,5,5,74.835
4.99,3.0,5.335,7.016,6.054,78.683,95.439,141.936,64.9,57.2,30.2,95.0,65.7,84.3,92.207,83.3,92.804,89.3,92.3,19.927,5,5,5,73.984
5.01,3.0,5.434,6.402,5.784,79.24600000000001,95.811,169.803,64.9,57.2,30.2,95.0,65.7,84.3,92.204,83.3,92.80199999999999,89.3,92.3,19.935000000000002,5,5,5,73.155
5.03,3.0,5.681,7.007,5.808,79.36399999999999,95.965,242.29,64.9,57.2,30.2,95.0,65.7,84.3,92.202,83.3,92.801,89.3,92.3,19.895,5,5,5,72.299
5.05,3.0,5.502,7.181,5.7940000000000005,79.89399999999999,97.986,238.72799999999998,64.9,57.2,30.2,95.0,65.7,84.3,92.20100000000001,83.3,92.801,89.3,92.3,19.915,5,5,5,71.47399999999999
5.07,3.0,5.404,7.603,6.047,80.204,99.59100000000001,234.528,64.9,57.2,30.2,95.0,65.7,84.3,92.20100000000001,83.3,92.8,89.3,92.3,19.951,5,5,5,70.626
5.09,3.0,5.474,7.71,5.877,80.493,101.93299999999999,232.89,64.9,57.2,30.2,95.0,65.7,84.3,92.2,83.3,92.8,89.3,92.3,20.012,5,5,5,69.77799999999999
5.11,3.0,5.436,7.574,5.978,81.12899999999999,104.829,232.00599999999997,64.9,57.2,30.2,95.0,65.7,84.3,92.2,83.3,92.8,89.3,92.3,19.972,5,5,5,68.949
5.13,3.0,5.366,8.261,5.953,81.214,108.64299999999999,231.845,64.9,57.2,30.2,95.0,65.7,84.3,92.2,83.3,92.8,89.3,92.3,19.982,5,5,5,68.102
5.15,3.0,5.559,8.9,5.933,81.625,112.85,232.205,64.9,57.2,30.2,95.0,65.7,84.3,92.2,83.3,92.8,89.3,92.3,19.941,5,5,5,67.24600000000001
5.17,3.0,5.341,9.094,6.136,81.431,117.801,232.243,64.9,57.2,30.2,95.0,65.7,84.3,92.2,83.3,92.8,89.3,92.3,19.929000000000002,5,5,5,66.38
5.19,3.0,5.356,9.425,6.223,79.416,121.845,231.63400000000001,64.9,57.2,30.2,95.0,65.7,84.3,92.2,83.3,92.8,89.3,92.3,19.970999999999997,5,5,5,65.47
5.21,3.0,5.497,9.591000000000001,6.032,77.627,126.415,230.704,64.9,57.2,30.2,95.0,65.7,84.3,92.2,83.3,92.8,89.3,92.3,19.967,5,5,5,64.548
5.23,3.0,5.386,10.32,5.906,75.39,131.801,229.64,64.9,57.2,30.2,95.0,65.7,84.3,92.2,83.3,92.8,89.3,92.3,19.982,5,5,5,63.573
5.25,3.0,5.384,11.232,5.905,73.322,137.774,228.519,64.9,57.2,30.2,95.0,65.7,84.3,92.2,83.3,92.8,89.3,92.3,19.957,5,5,5,62.656000000000006
5.27,3.0,5.354,12.52,6.311,72.05,144.17,227.451,64.9,57.2,30.2,95.0,65.7,84.3,92.2,83.3,92.8,89.3,92.3,19.975,5,5,5,61.739
5.29,3.0,5.382,12.632000000000001,5.974,70.693,152.029,226.312,64.9,57.2,30.2,95.0,65.7,84.3,92.2,83.3,92.8,89.3,92.3,19.595,5,5,5,60.824
5.31,3.0,5.374,12.937000000000001,6.489,70.479,164.129,225.11700000000002,64.9,57.2,30.2,95.0,65.7,84.3,92.2,83.3,92.8,89.3,92.3,19.433,5,5,5,59.92100000000001
