SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.2,1,5.467,6.329,5.041,5.0,94.131,95.0,79.7,37.4,70.66,54.756,15.0,93.0,89.9,812.6,15.0,93.0,89.5,5.0,13.953,5.0,5.0,104.45
1.25,1,5.311,6.16,5.2,5.0,94.233,95.48100000000001,79.7,37.4,70.83600000000001,54.713,15.0,93.0,89.9,812.6,15.0,93.0,89.5,5.0,14.28,5.0,5.0,104.45
1.3,1,5.46,5.697,5.021,5.0,94.367,95.361,79.7,37.4,70.96100000000001,54.703,15.0,93.0,89.9,812.6,15.0,93.0,89.5,5.0,14.089,5.0,5.0,104.441
1.35,1,5.417,5.963,5.147,5.0,94.602,95.241,79.7,37.4,71.13499999999999,54.701,15.0,93.0,89.9,812.6,15.0,93.0,89.5,5.0,13.962,5.0,5.0,104.447
1.4,1,5.498,5.855,5.07,5.0,94.3,95.361,79.7,37.4,71.253,54.7,15.0,93.0,89.9,812.6,15.0,93.0,89.413,5.0,14.044,5.0,5.0,104.448
1.45,1,5.34,5.912,5.174,5.0,94.029,95.421,79.85300000000001,37.4,71.36500000000001,54.7,15.0,93.0,89.9,812.6,15.0,93.0,89.327,5.0,14.09,5.0,5.0,104.45200000000001
1.5,1,5.444,6.023,5.192,5.0,94.702,94.939,79.889,37.4,71.518,54.7,15.0,93.0,89.9,812.6,15.0,93.0,89.306,5.0,14.122,5.0,5.0,104.45
1.55,1,5.508,5.683,5.054,5.0,94.669,95.09100000000001,79.89699999999999,37.4,71.581,54.584,15.0,93.0,89.9,812.6,15.0,93.0,89.301,5.0,13.546,5.0,5.0,104.443
1.6,1,5.535,5.756,5.103,5.0,94.735,94.90899999999999,79.899,37.4,71.824,54.52,15.0,93.0,89.9,812.6,15.0,93.0,89.3,5.0,13.714,5.0,5.0,104.43799999999999
1.65,1,5.338,6.037,5.104,5.0,94.768,95.061,79.9,37.4,71.93199999999999,54.505,15.0,93.0,89.9,812.6,15.0,93.0,89.3,5.0,13.488,5.0,5.0,104.44200000000001
1.7,1,5.5760000000000005,5.9399999999999995,5.036,5.0,94.602,95.15100000000001,79.9,37.4,72.06,54.501,15.0,93.0,89.9,812.6,15.0,93.0,89.3,5.0,13.735,5.0,5.0,104.446
1.75,1,5.3629999999999995,6.087,5.167,5.0,94.702,95.15100000000001,79.9,37.4,72.11600000000001,54.5,15.0,93.0,89.9,812.6,15.0,93.0,89.3,5.0,13.573,5.0,5.0,104.446
1.8,1,5.486,6.305,5.035,5.0,94.967,95.03,79.9,37.4,72.332,54.5,15.0,93.0,89.9,812.6,15.0,93.0,89.3,5.0,13.559,5.0,5.0,104.444
1.85,1,5.571,6.402,5.104,5.0,95.033,95.15100000000001,79.9,37.4,72.471,54.5,15.0,93.0,89.9,812.6,15.0,93.0,89.3,5.0,13.701,5.0,5.0,104.45
1.9,1,5.453,5.881,5.015,5.0,94.768,95.0,79.9,37.4,72.56899999999999,54.413000000000004,15.0,93.0,89.9,812.6,15.0,93.0,89.3,5.0,13.696,5.0,5.0,104.44200000000001
1.95,1,5.332,6.079,5.008,5.0,94.602,95.12100000000001,79.9,37.4,72.708,54.327,15.0,93.0,89.9,812.6,15.0,93.0,89.3,5.0,13.836,5.0,5.0,104.45200000000001
2.0,1,5.536,6.18,5.019,5.0,94.934,94.97,80.03699999999999,37.4,72.77799999999999,54.306,15.0,93.0,89.9,812.6,15.0,93.0,89.3,5.0,13.976,5.0,5.0,104.444
2.05,1,5.316,5.889,5.106,5.0,95.066,94.90899999999999,80.085,37.4,72.968,54.302,15.0,93.0,89.747,812.6,15.0,93.0,89.3,5.0,14.075,5.0,5.0,104.449
2.1,1,5.423,5.8,5.046,5.0,95.23,94.97,80.096,37.4,73.06899999999999,54.3,15.0,93.0,89.711,812.6,15.0,93.0,89.3,5.0,14.35,5.0,5.0,104.445
2.15,1,5.344,5.8149999999999995,5.07,5.0,95.033,95.15100000000001,80.09899999999999,37.4,73.19399999999999,54.3,15.0,93.0,89.703,812.6,15.0,93.0,89.3,5.0,14.607000000000001,5.0,5.0,104.449
2.2,1,5.411,6.228,5.041,5.0,95.426,95.51100000000001,80.1,37.4,73.275,54.3,15.0,93.0,89.70100000000001,812.6,15.0,93.0,89.3,5.0,14.664,5.0,5.0,104.443
2.25,1,5.313,5.724,5.12,5.0,95.393,94.818,80.1,37.4,73.453,54.25,15.0,93.0,89.7,812.6,15.0,93.0,89.3,5.0,14.905,5.0,5.0,104.455
2.3,1,5.5600000000000005,5.97,5.0,5.0,95.23,94.97,80.1,37.4,73.565,54.135999999999996,15.0,93.0,89.7,812.6,15.0,93.0,89.3,5.0,14.683,5.0,5.0,104.445
2.35,1,5.699,5.894,5.236,5.0,95.033,95.271,80.1,37.4,73.69300000000001,54.108000000000004,15.0,93.0,89.7,812.6,15.0,93.0,89.3,5.0,14.568,5.0,5.0,104.448
2.4,1,5.407,6.1,5.065,5.0,95.0,95.09100000000001,80.1,37.4,73.775,54.102,15.0,93.0,89.7,812.6,15.0,93.0,89.3,5.0,14.551,5.0,5.0,104.449
2.45,1,5.646,5.944,5.047,5.0,95.033,95.03,80.1,37.4,73.896,54.1,15.0,93.0,89.7,812.6,15.0,93.0,89.3,5.0,15.470999999999998,5.0,5.0,104.45299999999999
2.5,1,5.862,5.84,5.126,5.0,95.23,95.09100000000001,80.1,37.4,73.975,54.1,15.0,93.0,89.7,812.6,15.0,93.0,89.3,5.0,15.682,5.0,5.0,104.446
2.55,1,5.885,5.914,5.188,5.0,95.033,95.181,80.253,37.4,74.082,54.1,15.0,93.0,89.7,812.6,15.0,93.0,89.3,5.0,15.624,5.0,5.0,104.44200000000001
2.6,1,5.72,5.948,5.213,5.0,95.09899999999999,94.696,80.289,37.4,74.172,54.1,15.0,93.0,89.7,812.6,15.0,93.0,89.3,5.0,15.972999999999999,5.0,5.0,104.436
2.65,1,5.57,6.157,5.116,5.0,95.132,94.696,80.297,37.4,74.281,53.946999999999996,15.0,93.0,89.7,812.6,15.0,93.0,89.3,5.0,16.281,5.0,5.0,104.431
2.7,1,5.705,5.965,5.09,5.0,95.0,95.15100000000001,80.29899999999999,37.4,74.372,53.911,15.0,93.0,89.7,812.6,15.0,93.0,89.3,5.0,16.27,5.0,5.0,104.427
2.75,1,5.866,6.156,5.072,5.0,95.132,94.939,80.3,37.4,74.495,53.903,15.0,93.0,89.7,812.6,15.0,93.0,89.3,5.0,16.389000000000003,5.0,5.0,104.43
2.8,1,5.361,5.996,5.077,5.0,95.033,94.604,80.3,37.4,74.575,53.900999999999996,15.0,93.0,89.7,812.6,15.0,92.95,89.3,5.0,16.476,5.0,5.0,104.428
2.85,1,5.547,5.897,5.034,5.0,95.164,94.296,80.3,37.4,74.707,53.9,15.0,93.0,89.7,812.6,15.0,92.836,89.3,5.0,16.453,5.0,5.0,104.425
2.9,1,5.595,5.978,5.064,5.0,95.09899999999999,94.42,80.3,37.4,74.854,53.9,15.0,93.0,89.7,812.6,15.0,92.808,89.3,5.0,16.500999999999998,5.0,5.0,104.435
2.95,1,5.354,6.164,5.216,5.0,95.033,94.87899999999999,80.3,37.4,74.91399999999999,53.9,15.0,93.0,89.7,812.6,15.0,92.80199999999999,89.3,5.0,16.831,5.0,5.0,104.428
3.0,1,5.378,6.047,5.126,5.0,95.328,94.665,80.3,37.4,75.05600000000001,53.813,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.83,5.0,5.0,104.43299999999999
3.05,1,5.438,6.2490000000000006,5.019,5.0,95.197,94.818,80.3,37.4,75.09,53.727,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.942999999999998,5.0,5.0,104.43700000000001
3.1,1,5.435,5.896,5.042,5.0,94.934,95.15100000000001,80.3,37.4,75.234,53.705999999999996,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.897,5.0,5.0,104.43700000000001
3.15,1,5.382,5.693,5.165,5.0,94.967,94.848,80.529,37.4,75.28399999999999,53.702,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.711,5.0,5.0,104.43700000000001
3.2,14,5.515,6.053,5.2,5.0,95.426,94.818,80.583,37.4,75.39,53.7,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.677999999999997,5.0,5.0,104.434
3.25,14,5.446,5.833,5.231,5.0,95.033,94.296,80.596,37.4,75.55,53.7,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.519,5.0,5.0,104.43700000000001
3.3,14,5.344,6.112,5.217,5.0,94.967,94.696,80.59899999999999,37.4,75.588,53.7,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.488,5.0,5.0,104.428
3.35,14,5.532,6.465,5.061,5.0,95.164,94.45,80.6,37.4,75.74199999999999,53.7,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.384999999999998,5.0,5.0,104.434
3.4,14,5.424,5.871,5.024,5.0,95.033,94.512,80.6,37.4,75.786,53.7,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.418,5.0,5.0,104.431
3.45,14,5.461,6.314,5.134,5.0,94.967,94.726,80.6,37.4,75.898,53.584,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.438,5.0,5.0,104.436
3.5,14,5.391,5.9350000000000005,5.011,5.0,94.90100000000001,95.09100000000001,80.6,37.4,75.976,53.52,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.525,5.0,5.0,104.434
3.55,14,5.375,6.187,5.086,5.0,94.934,94.78699999999999,80.6,37.4,75.994,53.505,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.497999999999998,5.0,5.0,104.441
3.6,14,5.472,6.215,5.134,5.0,95.066,94.939,80.6,37.4,76.22,53.501,15.0,93.0,89.7,812.6,15.0,92.8,89.3,5.0,16.276,5.0,5.0,104.436
3.65,14,5.367,5.963,5.257,5.0,95.197,94.848,80.6,37.4,76.281,53.5,15.0,92.827,89.7,812.6,15.0,92.8,89.3,5.0,16.219,5.0,5.0,104.429
3.7,14,5.376,6.235,5.126,5.0,95.033,94.78699999999999,80.688,37.4,76.411,53.5,15.0,92.73,89.7,812.6,15.0,92.8,89.3,5.0,16.497,5.0,5.0,104.432
3.75,14,5.304,6.038,5.025,5.0,94.80199999999999,94.939,80.773,37.4,76.479,53.5,15.0,92.707,89.7,812.6,15.0,92.8,89.3,5.0,16.561,5.0,5.0,104.431
3.8,14,5.33,5.994,5.053,5.0,95.033,94.42,80.794,37.4,76.564,53.5,15.0,92.702,89.7,812.6,15.0,92.8,89.3,5.0,16.705,5.0,5.0,104.42299999999999
3.85,14,5.345,6.103,5.097,5.0,95.23,94.757,80.79899999999999,37.4,76.668,53.5,15.0,92.7,89.7,812.6,15.0,92.8,89.3,5.0,16.5,5.0,5.0,104.42399999999999
3.9,14,5.491,5.963,5.144,5.0,95.164,94.90899999999999,80.8,37.4,76.69200000000001,53.5,15.0,92.7,89.7,812.6,15.0,92.8,89.3,5.0,16.468,5.0,5.0,104.426
3.95,14,5.447,5.811,5.229,5.0,95.066,95.061,80.8,37.4,76.8,53.347,15.0,92.7,89.7,812.6,15.0,92.8,89.14699999999999,5.0,16.679000000000002,5.0,5.0,104.428
4.0,14,5.456,6.457,5.082,5.0,95.361,94.939,80.8,37.4,76.876,53.311,15.0,92.7,89.632,812.6,15.0,92.8,89.111,5.0,16.588,5.0,5.0,104.429
4.05,14,5.309,5.973,5.168,5.0,95.23,94.818,80.8,37.4,76.894,53.303000000000004,15.0,92.7,89.608,812.6,15.0,92.8,89.10300000000001,5.0,16.671,5.0,5.0,104.427
4.1,14,5.445,5.743,5.151,5.0,95.09899999999999,94.87899999999999,80.8,37.4,77.025,53.301,15.0,92.7,89.602,812.6,15.0,92.8,89.101,5.0,16.762,5.0,5.0,104.426
4.15,14,5.5,5.829,5.231,5.0,95.328,94.604,80.8,37.4,77.082,53.3,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,16.831,5.0,5.0,104.432
4.2,14,5.449,6.303,5.117,5.0,95.164,94.848,80.8,37.4,77.146,53.3,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,16.786,5.0,5.0,104.427
4.25,14,5.401,5.728,5.115,5.0,95.263,94.818,80.8,37.4,77.263,53.3,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,16.898,5.0,5.0,104.43
4.27,3,5.4,6.319,5.146,160.928,95.164,95.12100000000001,80.887,37.4,77.285,53.3,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,16.795,5.0,5.0,104.435
4.29,3,5.471,6.246,5.026,156.486,94.735,94.264,80.937,37.4,77.291,53.3,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,16.814,5.0,5.0,104.426
4.31,3,5.423,5.84,5.134,137.42,94.967,95.27199999999999,80.964,37.4,77.295,53.3,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,16.649,5.0,5.0,104.431
4.33,3,5.552,5.715,5.004,120.90299999999999,95.066,95.0,80.98,37.4,77.36600000000001,53.3,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,16.548000000000002,5.0,5.0,104.43299999999999
4.35,3,5.461,5.753,5.08,102.145,95.09899999999999,95.15100000000001,80.98899999999999,37.4,77.425,53.256,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,16.633,5.0,5.0,104.443
4.37,3,5.398,6.242,5.136,86.446,95.296,95.0,80.994,37.4,77.458,53.232,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,16.747999999999998,5.0,5.0,104.43799999999999
4.39,3,5.538,5.984,5.107,73.227,94.768,94.665,80.99600000000001,37.4,77.476,53.218,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,17.907,5.0,5.0,104.44200000000001
4.41,3,5.692,5.759,5.335,78.277,95.09899999999999,95.332,80.998,37.4,77.487,53.21,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,18.812,5.0,5.0,104.43299999999999
4.43,3,5.6579999999999995,5.465,5.483,88.93299999999999,94.934,94.87899999999999,80.999,37.4,77.49199999999999,53.205999999999996,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,19.424,5.0,5.0,104.205
4.45,3,6.0280000000000005,5.49,5.281,81.01899999999999,95.132,94.51100000000001,80.999,37.4,77.546,53.203,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,19.734,5.0,5.0,103.48
4.47,3,5.83,5.459,5.404,62.59,95.132,94.939,81.0,37.4,77.613,53.202,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,20.006999999999998,5.0,5.0,102.255
4.49,3,5.737,5.459,5.452,47.702,95.361,94.726,81.0,37.4,77.65100000000001,53.201,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,20.097,5.0,5.0,101.03299999999999
4.51,3,5.646,5.46,5.443,47.15,95.197,95.0,81.0,37.4,77.673,53.201,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,20.357,5.0,5.0,99.495
4.53,3,6.049,5.458,5.393,37.216,95.459,95.242,81.0,37.4,77.685,53.2,15.0,92.7,89.6,812.6,15.0,92.8,89.1,5.0,20.369999999999997,5.0,5.0,98.219
4.55,3,6.1530000000000005,5.457,5.412,42.474000000000004,95.09899999999999,95.0,81.0,37.4,77.691,53.2,15.0,92.7,89.6,812.6,15.0,92.775,89.1,5.0,20.275,5.0,5.0,97.23899999999999
4.57,3,5.7490000000000006,5.531,5.471,43.548,95.066,95.242,81.0,37.4,77.695,53.2,15.0,92.7,89.6,812.6,15.0,92.69800000000001,89.1,5.0,20.399,5.0,5.0,96.27
4.59,3,5.812,5.463,5.392,50.786,95.09899999999999,95.332,81.0,37.4,77.766,53.2,15.0,92.7,89.6,812.6,15.0,92.655,89.1,5.0,20.281,5.0,5.0,95.385
4.61,3,6.093,5.531,5.372,53.317,95.132,95.422,81.0,37.4,77.825,53.2,15.0,92.7,89.6,812.6,15.0,92.631,89.1,5.0,20.381,5.0,5.0,94.476
4.63,3,5.77,5.569,5.315,57.156000000000006,94.967,95.12100000000001,81.0,37.4,77.858,53.2,15.0,92.7,89.6,812.6,15.0,92.618,89.1,5.0,20.421,5.0,5.0,93.641
4.65,3,6.056,5.466,5.347,60.724,95.197,95.452,81.0,37.4,77.876,53.2,15.0,92.7,89.6,812.6,15.0,92.61,89.1,5.0,20.472,5.0,5.0,92.788
4.67,3,5.787,5.462,5.337,65.40299999999999,95.09899999999999,95.03,81.0,37.4,77.887,53.2,15.0,92.7,89.6,812.6,15.0,92.60600000000001,89.1,5.0,20.470999999999997,5.0,5.0,91.92
4.69,3,5.7219999999999995,5.523,5.386,69.166,94.90100000000001,95.15100000000001,81.0,37.4,77.892,53.2,15.0,92.7,89.6,812.6,15.0,92.60300000000001,89.1,5.0,20.59,5.0,5.0,91.096
4.71,3,5.54,5.517,5.557,73.82300000000001,94.801,94.757,81.0,37.4,77.896,53.2,15.0,92.7,89.6,812.6,15.0,92.602,89.1,5.0,20.542,5.0,5.0,90.278
4.73,3,5.807,5.532,5.486,77.37100000000001,95.033,95.15100000000001,81.0,37.4,77.94800000000001,53.2,15.0,92.7,89.6,812.6,15.0,92.601,89.1,5.0,20.648,5.0,5.0,89.452
4.75,3,6.258,5.513,5.403,74.654,95.132,95.0,81.0,37.4,78.014,53.2,15.0,92.7,89.6,812.6,15.0,92.601,89.1,5.0,20.564999999999998,5.0,5.0,88.74
4.77,3,5.7940000000000005,5.463,5.284,77.84,95.033,95.0,81.087,37.4,78.05199999999999,53.113,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.442999999999998,5.0,5.0,88.28699999999999
4.79,3,6.123,5.538,5.412,75.165,95.132,95.09100000000001,81.137,37.4,78.07300000000001,53.063,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.499000000000002,5.0,5.0,87.798
4.81,3,5.817,5.462,5.332,74.158,95.165,95.0,81.164,37.4,78.08500000000001,53.036,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.5,5.0,5.0,87.237
4.83,3,5.659,5.459,5.378,71.702,95.132,94.97,81.18,37.4,78.09100000000001,53.02,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.442,5.0,5.0,86.699
4.85,3,5.696,5.473,5.503,69.819,95.197,94.87899999999999,81.189,37.4,78.095,53.010999999999996,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.435000000000002,5.0,5.0,86.142
4.87,3,5.9990000000000006,5.546,5.621,69.411,94.967,94.665,81.194,37.4,78.14699999999999,53.006,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.304000000000002,5.0,5.0,85.645
4.89,3,5.659,5.532,5.492,67.35300000000001,95.165,94.87899999999999,81.196,37.4,78.214,53.004,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.408,5.0,5.0,85.09899999999999
4.91,3,5.833,5.519,5.352,66.50999999999999,95.033,94.48100000000001,81.19800000000001,37.4,78.252,53.001999999999995,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.468,5.0,5.0,84.589
4.93,3,5.824,5.521,5.411,66.939,95.033,94.848,81.199,37.4,78.273,53.001,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.43,5.0,5.0,84.068
4.95,3,5.607,5.458,5.437,66.938,95.197,94.818,81.199,37.4,78.285,53.001,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.459000000000003,5.0,5.0,83.564
4.97,3,6.034,5.474,5.287,65.396,94.934,94.57300000000001,81.2,37.4,78.291,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.547,5.0,5.0,83.059
4.99,3,6.1899999999999995,5.563,5.384,64.612,94.90100000000001,94.57300000000001,81.2,37.4,78.295,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.836,5.0,5.0,82.561
5.01,3,5.7940000000000005,5.505,5.275,64.09700000000001,95.132,94.57300000000001,81.2,37.4,78.34700000000001,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.694000000000003,5.0,5.0,82.09100000000001
5.03,3,5.79,5.458,5.445,63.871,94.70100000000001,94.604,81.2,37.4,78.458,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.75,5.0,5.0,81.584
5.05,3,5.843,5.458,5.438,63.966,94.934,94.665,81.2,37.4,78.52000000000001,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.802,5.0,5.0,81.096
5.07,3,5.914,5.458,5.594,63.74,95.263,94.32600000000001,81.2,37.4,78.555,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.699,5.0,5.0,80.584
5.09,3,5.922,5.477,5.447,63.66,95.066,94.046,81.2,37.4,78.575,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.554000000000002,5.0,5.0,80.125
5.11,3,6.148,5.523,5.517,63.406000000000006,95.0,94.665,81.2,37.4,78.58600000000001,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.415999999999997,5.0,5.0,79.634
5.13,3,6.155,5.463,5.393,63.086999999999996,95.132,94.634,81.2,37.4,78.592,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.451999999999998,5.0,5.0,79.172
5.15,3,5.58,5.458,5.63,63.534,94.934,94.542,81.2,37.4,78.595,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.276,5.0,5.0,78.688
5.17,3,5.65,5.46,5.583,63.826,94.635,94.818,81.2,37.4,78.64699999999999,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.302999999999997,5.0,5.0,78.2
5.19,3,6.0649999999999995,5.476,5.791,63.92100000000001,95.033,94.726,81.2,37.4,78.714,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.402,5.0,5.0,77.715
5.21,3,6.339,5.457,5.882,64.072,94.967,94.542,81.2,37.4,78.752,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.438,5.0,5.0,77.237
5.23,3,5.85,5.458,6.09,63.96,95.23,94.634,81.2,37.4,78.773,53.0,15.0,92.7,89.6,812.6,15.0,92.6,89.1,5.0,20.430999999999997,5.0,5.0,76.778
