SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1.0,6.067,5.828,5.135,67.044,93.34899999999999,93.0,65.3,57.2,29.8,94.3,66.5,84.7,92.831,84.1,93.4,89.7,92.7,19.442999999999998,5,5,5,104.53200000000001
0.55,1.0,6.46,5.93,5.172,59.979,93.482,93.086,65.3,57.2,29.8,94.3,66.5,84.7,92.807,84.1,93.4,89.7,92.7,19.807000000000002,5,5,5,104.536
0.6,1.0,6.2379999999999995,5.641,5.131,56.54600000000001,93.61399999999999,93.42699999999999,65.3,57.2,29.8,94.3,66.5,84.7,92.80199999999999,84.013,93.331,89.7,92.7,19.561,5,5,5,104.53200000000001
0.65,1.0,6.492,5.786,5.162,49.532,93.61399999999999,93.455,65.3,57.2,29.8,94.3,66.5,84.7,92.8,83.92699999999999,93.23100000000001,89.7,92.7,19.942,5,5,5,104.54299999999999
0.7,1.0,6.164,5.881,5.06,28.69,93.71300000000001,93.764,65.3,57.2,29.8,94.3,66.5,84.7,92.8,83.906,93.207,89.7,92.7,19.742,5,5,5,104.535
0.75,1.0,6.481,5.585,5.206,14.943,94.331,94.071,65.3,57.2,29.8,94.3,66.5,84.7,92.8,83.902,93.202,89.7,92.7,19.924,5,5,5,104.52799999999999
0.8,1.0,6.233,5.782,5.005,19.426,94.169,94.098,65.3,57.2,29.8,94.3,66.5,84.7,92.8,83.9,93.2,89.7,92.7,19.746,5,5,5,104.52
0.85,1.0,6.503,5.622,5.219,22.785999999999998,94.104,94.209,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.7,19.917,5,5,5,104.53
0.9,1.0,6.005,5.672,5.148,33.788,94.137,94.015,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.7,19.774,5,5,5,104.51899999999999
0.95,1.0,6.283,5.918,5.054,23.804000000000002,94.202,94.429,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.7,19.97,5,5,5,104.525
1.0,1.0,6.157,5.516,5.118,22.475,94.395,94.51100000000001,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.7,19.727,5,5,5,104.52600000000001
1.05,1.0,6.038,5.821,5.164,27.593000000000004,94.29899999999999,94.757,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.7,19.934,5,5,5,104.531
1.1,1.0,6.011,5.89,5.0,26.986,94.29899999999999,94.78399999999999,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.7,19.817999999999998,5,5,5,104.523
1.15,1.0,5.837,5.636,5.118,26.965,94.169,94.292,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.7,19.883,5,5,5,104.538
1.2,1.0,6.266,5.499,5.05,27.05,94.65100000000001,94.429,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.7,19.689,5,5,5,104.52600000000001
1.25,1.0,6.164,5.594,5.0,27.131999999999998,94.459,94.83800000000001,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.7,19.841,5,5,5,104.53399999999999
1.3,1.0,6.5649999999999995,5.575,5.0,27.258000000000003,94.555,95.027,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.584,19.659,5,5,5,104.53200000000001
1.35,1.0,6.506,5.8309999999999995,5.001,27.171999999999997,94.715,94.865,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.52,19.773,5,5,5,104.537
1.4,1.0,6.255,5.7509999999999994,5.0,26.725,94.587,95.135,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.505,19.478,5,5,5,104.52799999999999
1.45,1.0,6.51,5.5649999999999995,5.0,26.971999999999998,94.842,95.242,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.501,20.028,5,5,5,104.535
1.5,1.0,6.446,5.791,5.0,26.6,95.0,95.188,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.5,19.476,5,5,5,104.525
1.55,1.0,6.5169999999999995,5.589,5.0,26.774,94.715,95.402,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.5,20.149,5,5,5,104.53200000000001
1.6,1.0,6.487,5.605,5.0,26.362,94.747,95.161,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.5,19.463,5,5,5,104.525
1.65,1.0,6.188,5.542,5.0,26.471999999999998,94.937,95.242,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.5,20.086,5,5,5,104.53
1.7,1.0,6.111,5.7170000000000005,5.0,26.316999999999997,94.874,95.747,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.5,19.567999999999998,5,5,5,104.52
1.75,1.0,5.912,5.879,5.0,26.604,94.874,95.402,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.5,20.122,5,5,5,104.535
1.8,1.0,6.101,5.721,5.0,26.633000000000003,95.189,95.747,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.5,19.506,5,5,5,104.524
1.85,1.0,6.57,5.777,5.0,26.549,95.032,96.11399999999999,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.5,20.182000000000002,5,5,5,104.535
1.9,1.0,5.973,5.775,5.0,26.473000000000003,95.032,95.82600000000001,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.5,19.497999999999998,5,5,5,104.52799999999999
1.95,1.0,6.451,5.968,5.0,26.399,95.126,95.957,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.5,20.17,5,5,5,104.531
2.0,1.0,6.323,5.702,5.0,25.936999999999998,94.968,96.14,65.2,57.2,29.7,94.1,66.6,84.7,92.8,83.9,93.2,89.7,92.5,19.499000000000002,5,5,5,104.531
2.05,1.0,6.296,5.901,5.0,24.927,95.157,95.904,65.2,57.2,29.7,94.1,66.6,84.7,92.684,83.9,93.2,89.7,92.5,20.185000000000002,5,5,5,104.52600000000001
2.1,1.0,6.12,5.571,5.0,25.156,95.625,96.192,65.2,57.2,29.7,94.1,66.6,84.7,92.62,83.9,93.2,89.7,92.5,19.533,5,5,5,104.529
2.15,1.0,5.939,5.739,5.0,23.915,95.189,96.08800000000001,65.2,57.2,29.7,94.1,66.6,84.7,92.605,83.9,93.2,89.563,92.5,20.192999999999998,5,5,5,104.53399999999999
2.2,1.0,6.2379999999999995,5.623,5.0,23.829,95.532,96.166,65.2,57.2,29.7,94.1,66.6,84.7,92.601,83.763,93.2,89.515,92.5,19.462,5,5,5,104.52799999999999
2.25,1.0,6.586,5.99,5.0,24.646,95.501,96.192,65.2,57.2,29.7,94.1,66.6,84.7,92.6,83.715,93.2,89.50399999999999,92.5,20.155,5,5,5,104.53200000000001
2.3,1.0,6.603,5.7170000000000005,5.0,24.694000000000003,95.47,95.852,65.2,57.2,29.7,94.1,66.6,84.563,92.6,83.704,93.2,89.501,92.5,19.502000000000002,5,5,5,104.529
2.35,1.0,6.311,6.1129999999999995,5.0,24.615,95.47,95.667,65.2,57.2,29.7,94.1,66.6,84.515,92.6,83.70100000000001,93.2,89.5,92.5,20.143,5,5,5,104.542
2.4,1.0,5.997,5.7620000000000005,5.0,24.437,95.283,95.852,65.2,57.2,29.7,94.1,66.6,84.50399999999999,92.6,83.7,93.2,89.5,92.5,20.187,5,5,5,104.527
2.45,1.0,6.109,5.627,5.0,41.912,95.532,95.773,65.2,57.2,29.7,94.1,66.6,84.501,92.6,83.7,93.2,89.5,92.5,19.389000000000003,5,5,5,104.536
2.5,1.0,6.409,6.022,5.0,67.21199999999999,95.157,96.009,65.2,57.2,29.7,94.1,66.6,84.5,92.6,83.7,93.2,89.5,92.5,20.079,5,5,5,104.51799999999999
2.55,1.0,6.434,5.532,5.0,101.725,95.063,95.429,65.2,57.2,29.7,94.1,66.6,84.5,92.6,83.7,93.2,89.5,92.5,19.454,5,5,5,104.52799999999999
2.6,1.0,6.326,5.639,5.0,134.964,95.283,95.957,65.2,57.2,29.7,94.1,66.6,84.5,92.6,83.7,93.2,89.5,92.5,20.125999999999998,5,5,5,104.51700000000001
2.65,1.0,6.127,5.728,5.0,159.877,95.407,95.878,65.2,57.2,29.7,94.1,66.6,84.5,92.6,83.7,93.2,89.5,92.5,19.454,5,5,5,104.53299999999999
2.7,1.0,6.233,5.496,5.0,175.359,95.094,95.402,65.2,57.2,29.7,94.1,66.6,84.5,92.6,83.7,93.2,89.5,92.5,20.253,5,5,5,104.516
2.75,1.0,5.968,5.596,5.0,179.762,95.625,95.773,65.2,57.2,29.7,94.1,66.6,84.5,92.6,83.7,93.2,89.5,92.5,19.403,5,5,5,104.53200000000001
2.8,1.0,6.844,5.62,5.001,175.388,95.283,96.244,65.2,57.2,29.7,94.1,66.6,84.5,92.6,83.7,93.2,89.5,92.5,20.159,5,5,5,104.521
2.85,1.0,6.351,5.726,5.0,158.533,95.376,95.79899999999999,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.2,89.5,92.5,19.398,5,5,5,104.524
2.9,1.0,5.84,5.484,5.0,130.368,95.251,95.747,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.15,89.5,92.5,20.055999999999997,5,5,5,104.522
2.95,1.0,5.8870000000000005,5.589,5.0,97.96600000000001,95.22,95.852,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.036,89.5,92.5,19.360999999999997,5,5,5,104.53200000000001
3.0,1.0,6.543,5.871,5.0,73.396,95.126,95.79899999999999,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.008,89.5,92.5,20.089,5,5,5,104.527
3.05,1.0,6.003,5.746,5.0,55.891000000000005,95.157,95.957,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.002,89.5,92.5,19.378,5,5,5,104.52799999999999
3.1,14.0,6.118,5.937,5.0,95.999,95.345,95.852,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.5,20.081,5,5,5,104.524
3.15,14.0,6.341,5.764,5.0,110.744,95.22,95.667,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.5,19.401,5,5,5,104.53200000000001
3.2,14.0,6.324,5.716,5.0,80.13600000000001,95.189,95.641,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.5,19.993000000000002,5,5,5,104.51799999999999
3.25,14.0,6.459,5.708,5.0,60.351000000000006,94.937,95.242,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.5,19.475,5,5,5,104.522
3.3,14.0,5.959,5.942,5.0,48.93,94.587,95.135,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.5,20.063,5,5,5,104.527
3.35,14.0,6.291,5.677,5.0,51.77,94.905,95.508,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.5,19.456,5,5,5,104.527
3.4,14.0,5.901,5.609,5.0,57.185,94.937,95.188,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.5,19.987000000000002,5,5,5,104.531
3.45,14.0,6.232,5.568,5.0,62.965,95.032,95.535,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.5,19.547,5,5,5,104.531
3.5,14.0,6.085,5.667,5.0,65.197,95.126,95.375,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.5,19.95,5,5,5,104.516
3.55,14.0,6.383,5.671,5.0,100.198,95.189,95.694,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.5,19.695,5,5,5,104.53
3.6,14.0,6.489,5.614,5.0,129.04899999999998,95.094,95.455,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.5,20.000999999999998,5,5,5,104.52
3.65,14.0,6.258,5.495,5.0,147.819,94.81,95.188,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.5,19.621,5,5,5,104.53299999999999
3.7,14.0,5.93,5.614,5.0,159.732,95.126,95.322,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.398,20.039,5,5,5,104.523
3.75,14.0,6.0,5.585,5.0,170.472,94.937,95.482,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.32300000000001,19.617,5,5,5,104.53200000000001
3.8,14.0,6.427,5.736,5.0,178.475,94.937,95.322,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.306,19.981,5,5,5,104.521
3.85,14.0,6.015,5.68,5.0,177.97400000000002,95.189,95.26899999999999,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.301,19.479,5,5,5,104.527
3.9,14.0,6.58,5.608,5.0,176.50099999999998,95.0,95.455,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.3,19.922,5,5,5,104.522
3.95,14.0,6.182,5.833,5.0,176.86700000000002,94.905,95.375,64.9,57.2,29.7,94.0,66.5,84.5,92.6,83.7,93.0,89.5,92.3,19.572000000000003,5,5,5,104.51700000000001
4.0,14.0,5.856,6.023,5.0,173.645,95.0,95.161,64.9,57.2,29.7,94.0,66.5,84.5,92.46300000000001,83.7,93.0,89.5,92.3,19.935000000000002,5,5,5,104.515
4.05,14.0,6.393,5.725,5.0,173.981,95.126,95.561,64.9,57.2,29.7,94.0,66.5,84.5,92.415,83.7,93.0,89.5,92.3,19.482,5,5,5,104.521
4.1,14.0,6.397,5.656,5.0,175.875,94.968,95.027,64.9,57.2,29.7,94.0,66.5,84.5,92.404,83.7,93.0,89.5,92.3,19.899,5,5,5,104.521
4.15,14.0,6.094,5.62,5.0,174.18599999999998,94.747,95.295,64.9,57.2,29.7,94.0,66.5,84.5,92.40100000000001,83.7,93.0,89.5,92.3,19.45,5,5,5,104.527
4.17,3.0,6.4,5.714,5.0,175.11700000000002,94.555,95.561,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.7,93.0,89.5,92.3,20.025,5,5,5,104.52
4.19,3.0,6.535,5.878,5.001,170.238,93.52199999999999,92.755,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.7,93.0,89.5,92.3,20.006999999999998,5,5,5,104.522
4.21,3.0,6.119,5.633,5.0,152.481,94.906,94.7,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.613,93.0,89.5,92.3,20.058,5,5,5,104.515
4.23,3.0,5.943,5.7940000000000005,5.0,135.16,94.906,94.453,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.563,93.0,89.5,92.3,20.055999999999997,5,5,5,104.52
4.25,3.0,6.205,5.695,5.0,118.135,95.344,94.755,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.536,93.0,89.5,92.3,20.137,5,5,5,104.529
4.27,3.0,6.031,5.603,5.0,100.759,94.969,94.563,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.52,93.0,89.5,92.3,20.074,5,5,5,104.524
4.29,3.0,5.861,5.691,5.0,87.833,94.811,94.618,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.51100000000001,93.0,89.5,92.3,20.031,5,5,5,104.512
4.31,3.0,6.361,5.911,5.001,95.321,95.219,94.536,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.506,93.0,89.5,92.3,20.088,5,5,5,104.522
4.33,3.0,6.16,6.072,5.042,86.833,95.188,94.72800000000001,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.50399999999999,93.0,89.5,92.3,20.083,5,5,5,104.226
4.35,3.0,6.726,5.644,5.022,79.01899999999999,95.281,94.919,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.502,93.0,89.5,92.3,20.052,5,5,5,103.35
4.37,3.0,6.477,6.131,5.004,59.157,94.969,95.0,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.501,93.0,89.5,92.3,19.634999999999998,5,5,5,101.869
4.39,3.0,6.054,5.848,5.0,52.486000000000004,95.281,94.7,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.501,93.0,89.5,92.3,19.381,5,5,5,100.67200000000001
4.41,3.0,6.183,5.67,5.0,48.827,95.281,94.72800000000001,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,93.0,89.5,92.3,19.371,5,5,5,99.09100000000001
4.43,3.0,6.512,5.835,5.006,37.89,95.406,94.86399999999999,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,93.0,89.5,92.3,19.422,5,5,5,97.79700000000001
4.45,3.0,6.226,5.707,5.036,32.3,95.281,95.0,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,93.0,89.5,92.3,19.423000000000002,5,5,5,96.62299999999999
4.47,3.0,6.416,5.5280000000000005,5.0,39.003,95.468,94.536,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,93.0,89.5,92.3,19.418,5,5,5,95.65799999999999
4.49,3.0,6.209,5.779,5.0,42.069,95.188,94.7,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,93.0,89.5,92.3,19.434,5,5,5,94.74600000000001
4.51,3.0,6.455,5.79,5.03,45.518,95.188,94.618,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,93.0,89.5,92.3,19.439,5,5,5,93.82799999999999
4.53,3.0,6.219,5.879,5.027,48.873000000000005,95.499,94.837,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,93.0,89.5,92.3,19.451,5,5,5,92.926
4.55,3.0,6.509,5.77,5.003,53.023,95.406,94.673,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,93.0,89.5,92.3,19.461,5,5,5,92.031
4.57,3.0,6.743,5.7490000000000006,5.0,56.99,95.406,94.72800000000001,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,93.0,89.5,92.3,19.463,5,5,5,91.199
4.59,3.0,6.458,5.67,5.034,60.961000000000006,95.437,94.673,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,93.0,89.5,92.3,19.485999999999997,5,5,5,90.347
4.61,3.0,6.494,5.626,5.001,64.69,95.188,95.054,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,93.0,89.5,92.3,19.482,5,5,5,89.491
4.63,3.0,6.4990000000000006,5.82,5.0,66.088,95.313,94.7,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,93.0,89.45,92.3,19.418,5,5,5,88.693
4.65,3.0,6.559,5.9030000000000005,5.024,70.817,95.313,94.946,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,92.95,89.384,92.3,19.411,5,5,5,88.007
4.67,3.0,6.791,5.662,5.058,72.407,95.188,94.86399999999999,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,92.884,89.347,92.3,19.381999999999998,5,5,5,87.26100000000001
4.69,3.0,6.409,5.645,5.028,74.472,95.281,94.7,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,92.847,89.327,92.3,19.42,5,5,5,86.503
4.71,3.0,6.264,6.105,5.102,75.362,95.344,95.16199999999999,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,92.827,89.315,92.3,19.458,5,5,5,85.692
4.73,3.0,6.512,5.978,5.018,76.544,95.344,95.378,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,92.815,89.308,92.3,19.504,5,5,5,84.847
4.75,3.0,6.446,5.923,5.002,76.669,95.281,95.937,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,92.808,89.305,92.3,19.485999999999997,5,5,5,84.031
4.77,3.0,6.612,5.753,5.0,76.71600000000001,95.219,95.91,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,92.805,89.303,92.3,19.465,5,5,5,83.208
4.79,3.0,6.084,5.688,5.03,76.579,95.219,96.35600000000001,64.9,57.2,29.7,94.0,66.5,84.5,92.4,83.5,92.803,89.301,92.3,19.508,5,5,5,82.357
4.81,3.0,6.306,5.881,5.056,76.73899999999999,95.25,96.642,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.801,89.301,92.3,19.551,5,5,5,81.5
4.83,3.0,6.0649999999999995,5.8,5.023,76.568,95.437,97.28299999999999,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.801,89.3,92.3,19.522,5,5,5,80.642
4.85,3.0,6.274,5.5120000000000005,5.004,76.785,95.499,98.456,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.8,89.3,92.3,19.557000000000002,5,5,5,79.774
4.87,3.0,6.025,5.481,5.0,76.76100000000001,95.437,100.16,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.8,89.3,92.3,19.531,5,5,5,78.939
4.89,3.0,6.401,5.748,5.129,77.191,95.375,101.92399999999999,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.8,89.3,92.3,19.539,5,5,5,78.071
4.91,3.0,5.962,5.7940000000000005,5.058,77.156,95.406,104.334,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.8,89.3,92.3,19.552999999999997,5,5,5,77.233
4.93,3.0,6.261,5.932,5.0,77.705,95.375,108.275,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.8,89.3,92.3,19.585,5,5,5,76.389
4.95,3.0,6.0600000000000005,5.791,5.071,78.021,95.437,115.75299999999999,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.8,89.3,92.3,19.589,5,5,5,75.536
4.97,3.0,6.335,5.811,5.035,77.992,95.406,126.13600000000001,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.8,89.3,92.3,19.512999999999998,5,5,5,74.718
4.99,3.0,6.247,6.283,5.058,77.835,95.714,140.918,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.8,89.3,92.3,19.404000000000003,5,5,5,73.862
5.01,3.0,6.614,6.933,5.0,79.108,95.806,167.841,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.8,89.3,92.3,19.535,5,5,5,73.041
5.03,3.0,6.007,6.9990000000000006,5.046,79.69800000000001,96.232,241.989,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.8,89.3,92.3,19.584000000000003,5,5,5,72.18199999999999
5.05,3.0,6.36,7.493,5.058,79.658,97.79700000000001,239.141,64.8,57.2,29.6,94.0,66.4,84.5,92.4,83.5,92.8,89.3,92.3,19.491,5,5,5,71.346
5.07,3.0,6.011,7.134,5.056,79.972,99.43,234.80900000000003,64.8,57.2,29.6,94.0,66.4,84.45,92.4,83.5,92.8,89.3,92.3,19.467,5,5,5,70.501
5.09,3.0,6.743,7.151,5.016,80.663,101.76899999999999,233.13299999999998,64.8,57.2,29.6,94.0,66.4,84.384,92.4,83.5,92.8,89.3,92.3,19.504,5,5,5,69.66399999999999
5.11,3.0,6.593,7.914,5.003,80.923,104.87700000000001,232.261,64.8,57.2,29.6,94.0,66.4,84.347,92.4,83.5,92.8,89.3,92.3,19.477,5,5,5,68.815
5.13,3.0,6.002,8.158,5.056,81.331,108.43,232.09900000000002,64.8,57.2,29.6,94.0,66.4,84.327,92.4,83.5,92.8,89.3,92.3,19.464,5,5,5,67.97200000000001
5.15,3.0,6.342,8.379999999999999,5.0,82.08800000000001,112.63799999999999,232.46,64.8,57.2,29.6,94.0,66.4,84.315,92.4,83.5,92.8,89.3,92.3,19.5,5,5,5,67.111
5.17,3.0,6.186,9.109,5.055,81.946,117.74799999999999,232.572,64.8,57.2,29.6,94.0,66.4,84.308,92.4,83.5,92.8,89.3,92.3,19.48,5,5,5,66.263
5.19,3.0,6.189,8.849,5.026,80.5,122.141,232.037,64.8,57.2,29.6,94.0,66.4,84.305,92.4,83.5,92.8,89.3,92.3,19.502000000000002,5,5,5,65.38
5.21,3.0,6.226,9.461,5.001,78.041,126.766,231.13,64.8,57.2,29.6,94.0,66.4,84.303,92.4,83.5,92.8,89.3,92.3,19.47,5,5,5,64.44399999999999
5.23,3.0,5.861,9.8,5.0,75.968,132.35,230.09,64.8,57.2,29.6,94.0,66.4,84.301,92.4,83.5,92.8,89.3,92.3,19.502000000000002,5,5,5,63.489
5.25,3.0,6.366,11.046,5.036,73.607,138.417,228.98,64.8,57.2,29.6,94.0,66.4,84.301,92.4,83.5,92.8,89.3,92.3,19.525,5,5,5,62.552
5.27,3.0,6.159,11.832999999999998,5.081,72.296,144.96200000000002,227.90900000000002,64.8,57.2,29.6,94.0,66.4,84.3,92.4,83.5,92.8,89.3,92.3,19.479,5,5,5,61.623000000000005
5.29,3.0,6.164,12.48,5.012,70.89,152.993,226.80599999999998,64.8,57.2,29.6,94.0,66.4,84.3,92.4,83.5,92.8,89.3,92.3,19.573,5,5,5,60.717
5.31,3.0,6.111,12.863,5.133,70.696,165.674,225.645,64.8,57.2,29.6,94.0,66.4,84.3,92.4,83.5,92.8,89.3,92.3,19.585,5,5,5,59.81399999999999
