SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1.0,5.326,7.2010000000000005,5.024,64.209,93.01,92.72800000000001,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.8,93.5,89.7,92.9,16.180999999999997,5,5,5,104.516
0.55,1.0,5.4,6.942,5.0,60.137,93.366,92.53,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.732,93.475,89.7,92.9,16.289,5,5,5,104.51
0.6,1.0,5.413,6.367,5.022,57.026,93.559,92.926,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.708,93.342,89.7,92.9,16.459000000000003,5,5,5,104.51299999999999
0.65,1.0,5.372,6.657,5.035,48.766999999999996,93.237,92.898,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.702,93.31,89.7,92.9,17.183,5,5,5,104.51
0.7,1.0,5.489,6.8,5.0,28.029,93.495,93.346,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.30199999999999,89.7,92.9,17.814999999999998,5,5,5,104.515
0.75,1.0,5.342,6.805,5.0,13.474,93.783,93.457,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.301,89.7,92.9,18.308,5,5,5,104.499
0.8,1.0,5.54,7.17,5.0,19.489,93.719,93.595,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.798,18.694000000000003,5,5,5,104.507
0.85,1.0,5.323,7.133,5.0,20.2,93.719,93.705,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.723,18.977,5,5,5,104.499
0.9,1.0,5.593,6.623,5.006,31.596999999999998,93.783,93.65,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.706,19.130000000000003,5,5,5,104.508
0.95,1.0,5.445,6.834,5.218,21.653,93.751,93.788,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.70100000000001,19.349,5,5,5,104.5
1.0,1.0,5.524,6.599,5.003,22.135,94.036,93.815,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.345999999999997,5,5,5,104.512
1.05,1.0,5.427,7.009,5.0,27.112,94.413,94.115,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.576999999999998,5,5,5,104.501
1.1,1.0,5.438,7.08,5.013,26.674,94.382,94.251,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.442999999999998,5,5,5,104.512
1.15,1.0,5.374,7.378,5.019,26.913,94.382,94.38600000000001,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.665999999999997,5,5,5,104.509
1.2,1.0,5.559,6.549,5.019,27.183000000000003,94.382,94.44,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.48,5,5,5,104.508
1.25,1.0,5.378,6.793,5.0,27.302,94.53699999999999,94.413,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.771,5,5,5,104.507
1.3,1.0,5.502,6.85,5.001,27.146,94.319,94.467,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.490000000000002,5,5,5,104.516
1.35,1.0,5.611,6.786,5.0,26.901,94.475,94.84100000000001,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.807000000000002,5,5,5,104.51
1.4,1.0,5.4879999999999995,6.73,5.0,26.89,94.444,94.44,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.548000000000002,5,5,5,104.515
1.45,1.0,5.393,7.026999999999999,5.047,27.000999999999998,94.692,94.654,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,20.02,5,5,5,104.505
1.5,1.0,5.509,6.921,5.0,26.651999999999997,94.723,94.734,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.668,5,5,5,104.512
1.55,1.0,5.7379999999999995,6.923,5.001,26.69,94.723,95.0,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.965,5,5,5,104.506
1.6,1.0,5.411,7.253,5.0,26.575,94.63,95.29,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.576,5,5,5,104.51299999999999
1.65,1.0,5.459,7.138,5.005,26.498,94.723,95.368,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.7,93.3,89.7,92.7,20.176,5,5,5,104.50399999999999
1.7,1.0,5.413,6.966,5.0,26.601999999999997,94.59899999999999,95.316,64.8,56.5,29.4,94.3,67.2,85.4,93.6,84.7,93.3,89.7,92.7,19.468,5,5,5,104.506
1.75,1.0,5.322,6.918,5.0,26.589000000000002,94.723,95.316,64.8,56.5,29.4,94.3,67.2,85.4,93.46300000000001,84.7,93.3,89.7,92.7,20.067999999999998,5,5,5,104.50399999999999
1.8,1.0,5.345,6.883,5.0,26.546999999999997,94.785,95.62899999999999,64.8,56.5,29.4,94.3,67.2,85.4,93.415,84.7,93.3,89.7,92.7,19.393,5,5,5,104.509
1.85,1.0,5.4,6.914,5.0,26.685,95.153,95.551,64.8,56.5,29.4,94.3,67.2,85.4,93.404,84.7,93.3,89.642,92.7,20.035,5,5,5,104.505
1.9,1.0,5.482,6.715,5.002,26.343000000000004,94.939,95.759,64.8,56.5,29.4,94.3,67.2,85.4,93.40100000000001,84.7,93.3,89.61,92.7,19.409,5,5,5,104.514
1.95,1.0,5.402,7.008,5.009,26.237,95.335,95.811,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.7,93.3,89.602,92.7,20.052999999999997,5,5,5,104.50399999999999
2.0,1.0,5.386,7.129,5.0,25.410999999999998,95.122,96.094,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.7,93.3,89.601,92.7,19.45,5,5,5,104.512
2.05,1.0,5.336,6.781,5.02,25.047,95.092,95.914,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.7,93.3,89.6,92.7,20.137999999999998,5,5,5,104.49799999999999
2.1,1.0,5.401,6.349,5.0,24.512,95.244,95.811,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.65,93.3,89.6,92.7,19.540999999999997,5,5,5,104.51299999999999
2.15,1.0,5.405,6.305,5.048,23.535,95.061,95.836,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.536,93.3,89.6,92.7,20.201999999999998,5,5,5,104.494
2.2,1.0,5.409,6.899,5.0,23.602,95.396,95.836,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.508,93.3,89.6,92.7,19.564,5,5,5,104.522
2.25,1.0,5.6,6.899,5.0,24.017,95.305,96.119,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.502,93.3,89.6,92.7,20.175,5,5,5,104.499
2.3,1.0,5.522,6.9030000000000005,5.001,24.561,95.183,96.017,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.5,93.3,89.6,92.7,19.535,5,5,5,104.51799999999999
2.35,1.0,5.6899999999999995,6.365,5.022,23.499000000000002,95.275,95.94,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.5,93.184,89.6,92.7,20.093,5,5,5,104.5
2.4,1.0,5.442,7.259,5.021,24.172,95.365,95.785,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.5,93.12,89.6,92.7,19.457,5,5,5,104.51100000000001
2.45,1.0,5.392,6.311999999999999,5.0,45.171,95.456,95.914,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.5,93.105,89.6,92.7,20.18,5,5,5,104.501
2.5,1.0,5.373,7.141,5.02,72.513,94.816,95.421,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.5,93.101,89.6,92.7,19.469,5,5,5,104.51299999999999
2.55,1.0,5.353,6.761,5.0,108.49,94.847,95.342,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.5,93.1,89.6,92.7,20.122999999999998,5,5,5,104.50299999999999
2.6,1.0,5.598,6.742,5.0,140.247,94.63,95.264,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.5,93.1,89.6,92.7,20.216,5,5,5,104.50299999999999
2.65,1.0,5.418,6.692,5.0,164.885,94.723,95.447,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.5,93.1,89.6,92.7,19.391,5,5,5,104.491
2.7,1.0,5.347,6.746,5.001,178.641,94.75399999999999,94.947,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.5,93.1,89.6,92.7,20.067999999999998,5,5,5,104.493
2.75,1.0,5.639,6.941,5.0,180.79,94.908,95.158,64.8,56.5,29.4,94.3,67.2,85.4,93.4,84.5,93.1,89.6,92.7,19.359,5,5,5,104.493
2.8,1.0,5.633,6.268,5.0,176.67,94.816,95.368,64.8,56.5,29.4,94.3,67.2,85.247,93.4,84.5,93.1,89.6,92.7,20.11,5,5,5,104.49600000000001
2.85,1.0,5.513,6.436999999999999,5.0,159.13,94.969,95.525,64.8,56.5,29.4,94.3,67.2,85.211,93.4,84.5,93.1,89.6,92.7,19.438,5,5,5,104.493
2.9,1.0,5.339,6.783,5.0,130.959,94.969,95.158,64.8,56.5,29.4,94.3,67.2,85.203,93.4,84.5,93.1,89.6,92.7,20.127000000000002,5,5,5,104.495
2.95,1.0,5.333,6.735,5.0,98.09899999999999,95.122,95.316,64.8,56.5,29.4,94.3,67.2,85.20100000000001,93.4,84.5,93.1,89.6,92.631,19.404000000000003,5,5,5,104.49
3.0,1.0,5.413,6.381,5.0,73.044,94.877,95.342,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.531,20.158,5,5,5,104.499
3.05,1.0,5.309,6.33,5.0,56.104,94.816,95.551,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.507,19.421,5,5,5,104.494
3.1,14.0,5.416,6.721,5.0,98.815,95.275,95.368,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.502,20.197000000000003,5,5,5,104.494
3.15,14.0,5.355,6.787,5.0,111.29899999999999,94.785,95.132,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.5,19.616,5,5,5,104.49600000000001
3.2,14.0,5.314,6.77,5.0,81.806,94.939,95.395,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.5,20.341,5,5,5,104.495
3.25,14.0,5.3,7.041,5.001,62.007,94.877,94.947,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.5,19.701999999999998,5,5,5,104.486
3.3,14.0,5.371,6.4830000000000005,5.0,51.481,94.59899999999999,94.867,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.5,20.418,5,5,5,104.492
3.35,14.0,5.303,6.493,5.0,51.733000000000004,94.661,94.867,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.5,19.52,5,5,5,104.493
3.4,14.0,5.324,6.4350000000000005,5.0,55.188,94.75399999999999,94.89399999999999,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.5,20.217,5,5,5,104.488
3.45,14.0,5.303,6.563000000000001,5.0,65.928,94.939,95.211,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.5,19.528,5,5,5,104.491
3.5,14.0,5.345,6.792,5.0,74.3,94.908,95.264,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.5,20.115000000000002,5,5,5,104.486
3.55,14.0,5.384,6.496,5.0,107.164,94.723,95.368,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.5,19.468,5,5,5,104.491
3.6,14.0,5.312,6.235,5.029,130.44299999999998,94.908,95.316,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.5,19.965,5,5,5,104.48899999999999
3.65,14.0,5.471,6.901,5.0,148.17600000000002,94.877,95.29,64.8,56.5,29.4,94.3,67.2,85.2,93.4,84.5,93.1,89.6,92.5,19.692,5,5,5,104.488
3.7,14.0,5.312,6.811999999999999,5.002,160.741,94.785,95.158,64.8,56.5,29.3,94.0,67.1,85.2,93.35,84.5,93.1,89.6,92.5,20.049,5,5,5,104.48899999999999
3.75,14.0,5.325,6.877,5.0,170.231,94.53699999999999,94.654,64.8,56.5,29.3,94.0,67.1,85.2,93.236,84.5,93.1,89.6,92.5,19.509,5,5,5,104.48700000000001
3.8,14.0,5.315,6.62,5.0,176.578,95.0,94.681,64.8,56.5,29.3,94.0,67.1,85.2,93.208,84.5,93.1,89.6,92.5,19.994999999999997,5,5,5,104.49
3.85,14.0,5.377,6.373,5.0,176.889,94.877,94.734,64.8,56.5,29.3,94.0,67.1,85.2,93.202,84.5,93.1,89.6,92.5,19.576,5,5,5,104.492
3.9,14.0,5.341,6.829,5.0,178.104,94.785,94.921,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,19.979,5,5,5,104.492
3.95,14.0,5.3,6.4,5.0,174.86900000000003,94.785,95.211,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,19.472,5,5,5,104.486
4.0,14.0,5.36,6.431,5.0,173.593,94.877,95.10600000000001,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,19.939,5,5,5,104.488
4.05,14.0,5.31,6.89,5.0,175.165,94.969,94.947,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,19.592,5,5,5,104.48899999999999
4.1,14.0,5.402,6.89,5.0,174.93900000000002,94.939,95.211,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,19.906,5,5,5,104.488
4.15,14.0,5.297,6.988,5.0,172.646,94.63,95.0,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,19.563,5,5,5,104.488
4.17,3.0,5.316,6.885,5.0,175.048,94.969,95.421,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,20.076999999999998,5,5,5,104.495
4.19,3.0,5.293,6.609,5.0,172.055,94.475,94.653,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,19.994,5,5,5,104.49700000000001
4.21,3.0,5.292,7.221,5.013,156.24200000000002,94.816,94.733,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,20.099,5,5,5,104.495
4.23,3.0,5.293,6.523,5.001,138.94899999999998,94.816,94.572,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,20.055999999999997,5,5,5,104.492
4.25,3.0,5.442,6.615,5.0,122.055,94.75399999999999,94.464,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,20.101,5,5,5,104.493
4.27,3.0,5.328,6.6530000000000005,5.0,103.76799999999999,94.723,94.679,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,20.064,5,5,5,104.492
4.29,3.0,5.359,6.684,5.0,87.63600000000001,94.568,94.35600000000001,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.5,93.1,89.6,92.5,20.177,5,5,5,104.49
4.31,3.0,5.38,5.521,5.116,90.721,94.661,94.464,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.431,93.1,89.55,92.5,20.158,5,5,5,104.491
4.33,3.0,5.777,5.728,5.134,80.249,94.723,94.706,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.374,93.1,89.484,92.5,20.14,5,5,5,104.18700000000001
4.35,3.0,5.764,5.461,5.006,77.382,94.847,94.626,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.342,93.1,89.447,92.5,20.244,5,5,5,103.382
4.37,3.0,5.7059999999999995,5.535,5.02,58.831,94.939,94.653,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.32300000000001,93.1,89.42699999999999,92.5,20.198,5,5,5,101.944
4.39,3.0,5.558,5.547,5.122,50.494,95.122,94.626,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.313,93.1,89.415,92.5,20.258,5,5,5,100.756
4.41,3.0,5.85,5.471,5.099,48.516000000000005,95.092,94.867,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.307,93.1,89.408,92.5,20.16,5,5,5,99.22
4.43,3.0,5.675,5.519,5.007,37.813,95.0,94.893,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.304,93.1,89.405,92.5,20.165999999999997,5,5,5,97.911
4.45,3.0,6.162,5.433,5.081,32.765,95.061,94.706,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.30199999999999,93.013,89.403,92.5,20.101,5,5,5,96.745
4.47,3.0,5.803,5.587,5.142,39.509,95.092,94.626,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.301,92.96300000000001,89.402,92.5,20.099,5,5,5,95.766
4.49,3.0,5.844,5.495,5.142,42.424,95.092,94.572,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.301,92.936,89.40100000000001,92.5,20.124000000000002,5,5,5,94.84
4.51,3.0,5.506,5.449,5.087,45.611999999999995,95.031,94.867,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.92,89.4,92.5,20.156,5,5,5,93.943
4.53,3.0,5.8309999999999995,5.572,5.134,48.93899999999999,95.061,94.653,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.911,89.4,92.5,20.192,5,5,5,93.024
4.55,3.0,5.818,5.434,5.069,52.845,94.969,94.518,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.906,89.4,92.5,20.195,5,5,5,92.12700000000001
4.57,3.0,5.955,5.662,5.229,56.783,94.785,94.813,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.904,89.4,92.5,19.941,5,5,5,91.293
4.59,3.0,5.5649999999999995,5.6579999999999995,5.376,60.655,95.031,94.733,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.902,89.4,92.5,19.802,5,5,5,90.433
4.61,3.0,6.136,5.608,5.135,64.624,95.061,94.679,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.90100000000001,89.4,92.5,19.772,5,5,5,89.59
4.63,3.0,5.725,5.509,5.233,66.12,94.847,94.84,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.90100000000001,89.4,92.5,19.799,5,5,5,88.79
4.65,3.0,5.976,5.434,5.195,70.46300000000001,94.939,94.518,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.747999999999998,5,5,5,88.095
4.67,3.0,5.684,5.432,5.147,73.134,94.969,94.383,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.73,5,5,5,87.369
4.69,3.0,6.325,5.433,5.086,76.189,94.969,94.706,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.719,5,5,5,86.638
4.71,3.0,5.945,5.475,5.138,76.618,94.969,94.572,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.72,5,5,5,85.84100000000001
4.73,3.0,5.986,5.492,5.076,77.85300000000001,94.969,94.867,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.716,5,5,5,85.027
4.75,3.0,5.692,5.438,5.067,78.086,94.969,95.37,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.713,5,5,5,84.193
4.77,3.0,5.638,5.515,5.233,78.59100000000001,95.0,95.027,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.697000000000003,5,5,5,83.38600000000001
4.79,3.0,5.824,5.638,5.182,78.289,95.0,96.02199999999999,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.7,5,5,5,82.503
4.81,3.0,5.882,5.715,5.246,78.393,95.0,96.458,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.691,5,5,5,81.669
4.83,3.0,5.755,5.566,5.093,77.95100000000001,95.031,97.139,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.664,5,5,5,80.801
4.85,3.0,5.857,5.551,5.273,78.094,95.061,98.24700000000001,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.677,5,5,5,79.921
4.87,3.0,5.767,5.682,5.102,78.006,95.092,99.58,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.665999999999997,5,5,5,79.089
4.89,3.0,5.851,5.438,5.294,78.518,95.153,101.09100000000001,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.641,5,5,5,78.203
4.91,3.0,5.404,5.611,5.33,78.403,95.031,103.402,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.654000000000003,5,5,5,77.343
4.93,3.0,5.716,5.647,5.186,78.878,95.061,106.777,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.613,5,5,5,76.533
4.95,3.0,5.489,5.474,5.231,79.107,95.153,112.969,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.64,5,5,5,75.689
4.97,3.0,5.996,5.8100000000000005,5.276,79.578,95.214,122.641,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.64,5,5,5,74.84899999999999
4.99,3.0,5.54,5.868,5.339,80.155,95.335,135.54700000000003,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.628,5,5,5,73.997
5.01,3.0,5.882,5.713,5.123,80.025,95.244,158.165,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.615000000000002,5,5,5,73.166
5.03,3.0,5.654,6.161,5.108,80.65,95.667,233.74900000000002,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.585,5,5,5,72.314
5.05,3.0,5.45,6.609,5.181,80.888,96.932,241.18099999999998,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.601,5,5,5,71.494
5.07,3.0,5.699,6.307,5.043,81.23,98.81299999999999,236.144,64.8,56.5,29.3,94.0,67.1,85.2,93.2,84.3,92.9,89.4,92.5,19.609,5,5,5,70.65
5.09,3.0,5.7780000000000005,6.907,5.093,81.384,100.855,233.87400000000002,64.8,56.5,29.3,94.0,67.1,85.2,93.15,84.3,92.9,89.4,92.5,19.629,5,5,5,69.795
5.11,3.0,5.686,6.881,5.088,81.865,103.825,232.81400000000002,64.8,56.5,29.3,94.0,67.1,85.2,93.084,84.3,92.9,89.4,92.5,19.610999999999997,5,5,5,68.957
5.13,3.0,5.996,7.397,5.117,82.007,107.196,232.49,64.8,56.5,29.3,94.0,67.1,85.2,93.047,84.3,92.9,89.4,92.5,19.598,5,5,5,68.11500000000001
5.15,3.0,5.506,7.654999999999999,5.121,82.545,111.195,232.764,64.8,56.5,29.3,94.0,67.1,85.2,93.027,84.3,92.9,89.4,92.5,19.601,5,5,5,67.265
5.17,3.0,5.5920000000000005,7.839,5.1,82.262,115.94200000000001,232.83900000000003,64.8,56.5,29.3,94.0,67.1,85.2,93.015,84.3,92.9,89.4,92.5,19.619999999999997,5,5,5,66.404
5.19,3.0,5.538,7.964,5.198,80.309,120.29799999999999,232.31599999999997,64.8,56.5,29.3,94.0,67.1,85.2,93.008,84.3,92.9,89.4,92.5,19.582,5,5,5,65.486
5.21,3.0,5.622,9.248999999999999,5.018,78.143,124.01799999999999,231.40900000000002,64.8,56.5,29.3,94.0,67.1,85.2,93.005,84.3,92.9,89.4,92.5,19.569000000000003,5,5,5,64.565
5.23,3.0,5.6579999999999995,9.231,5.05,76.192,129.10399999999998,230.31900000000002,64.8,56.5,29.3,94.0,67.1,85.2,93.003,84.3,92.9,89.4,92.5,19.589,5,5,5,63.589
5.25,3.0,5.745,10.652000000000001,5.331,73.854,134.67200000000003,229.18400000000003,64.8,56.5,29.3,94.0,67.1,85.2,93.001,84.3,92.9,89.4,92.5,19.602,5,5,5,62.668
5.27,3.0,5.626,11.277000000000001,5.071,72.331,140.848,228.114,64.8,56.5,29.3,94.0,67.1,85.2,93.001,84.3,92.9,89.4,92.431,19.578,5,5,5,61.753
5.29,3.0,5.981,12.07,5.12,71.23,147.715,226.97400000000002,64.8,56.5,29.3,94.0,67.1,85.2,93.0,84.3,92.9,89.4,92.374,19.557000000000002,5,5,5,60.832
5.31,3.0,5.84,12.169,5.218,70.956,157.213,225.765,64.8,56.5,29.3,94.0,67.1,85.2,93.0,84.3,92.9,89.4,92.342,19.567,5,5,5,59.922
5.33,3.0,5.818,12.8,5.75,70.914,173.55100000000002,224.378,64.8,56.5,29.3,94.0,67.1,85.2,93.0,84.3,92.9,89.4,92.32300000000001,19.599,5,5,5,59.07
