SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1.0,6.115,7.317,5.079,64.354,93.368,93.218,65.0,55.0,30.6,94.9,65.3,84.1,93.0,83.0,93.4,89.7,92.7,19.725,5,5,5,104.521
0.55,1.0,6.168,7.554,5.331,59.338,93.70100000000001,93.017,65.0,55.0,30.6,94.9,65.3,84.1,93.0,83.0,93.4,89.7,92.7,19.095,5,5,5,104.524
0.6,1.0,6.254,7.654999999999999,5.077,56.897,93.933,93.075,65.0,55.0,30.6,94.9,65.3,83.984,93.0,83.0,93.4,89.7,92.7,19.959000000000003,5,5,5,104.525
0.65,1.0,6.269,7.464,5.335,47.585,94.227,93.161,65.0,55.0,30.6,94.9,65.3,83.92,93.0,83.0,93.4,89.7,92.7,19.258,5,5,5,104.531
0.7,1.0,5.793,7.117,5.716,27.56,94.12899999999999,93.616,65.0,55.0,30.6,94.9,65.3,83.905,93.0,83.0,93.4,89.7,92.7,20.029000000000003,5,5,5,104.521
0.75,1.0,5.933,6.895,5.869,12.729,94.39,93.785,65.0,55.0,30.6,94.9,65.3,83.90100000000001,93.0,83.0,93.4,89.7,92.7,19.282,5,5,5,104.522
0.8,1.0,6.298,7.479,5.077,18.9,94.031,93.785,65.0,55.0,30.6,94.9,65.3,83.9,93.0,83.0,93.4,89.7,92.7,19.973,5,5,5,104.525
0.85,1.0,5.98,7.135,5.336,22.622,94.16199999999999,94.01,65.0,55.0,30.6,94.9,65.3,83.9,93.0,83.0,93.4,89.7,92.7,19.305,5,5,5,104.53
0.9,1.0,5.6530000000000005,7.048,5.656,33.391,94.422,94.12100000000001,65.0,55.0,30.6,94.9,65.3,83.9,93.0,83.0,93.4,89.7,92.7,20.014000000000003,5,5,5,104.527
0.95,1.0,5.743,7.582,5.721,25.826,94.325,94.093,65.0,55.0,30.6,94.9,65.3,83.9,93.0,83.0,93.4,89.7,92.7,19.326999999999998,5,5,5,104.527
1.0,1.0,6.2,7.007,5.529,21.723,94.616,94.093,65.0,55.0,30.6,94.9,65.3,83.9,93.0,83.0,93.4,89.7,92.7,20.104,5,5,5,104.52799999999999
1.05,1.0,6.269,6.851,5.508,27.703000000000003,94.55199999999999,94.508,65.0,55.0,30.6,94.9,65.3,83.9,93.0,83.0,93.4,89.7,92.7,19.386,5,5,5,104.53
1.1,1.0,5.615,7.1739999999999995,5.611,27.284000000000002,94.84100000000001,94.453,65.0,55.0,30.6,94.9,65.3,83.9,93.0,83.0,93.4,89.7,92.7,20.141,5,5,5,104.523
1.15,1.0,6.04,6.885,5.753,26.6,94.584,94.891,64.7,54.9,30.6,94.7,65.6,83.9,93.0,83.0,93.4,89.7,92.7,19.552,5,5,5,104.521
1.2,1.0,6.026,7.851000000000001,5.509,26.449,94.84100000000001,94.81,64.7,54.9,30.6,94.7,65.6,83.9,93.0,83.0,93.4,89.7,92.7,20.012,5,5,5,104.524
1.25,1.0,5.6579999999999995,6.991,5.736,26.743000000000002,94.357,94.782,64.7,54.9,30.6,94.7,65.6,83.9,93.0,83.0,93.4,89.7,92.7,19.572000000000003,5,5,5,104.523
1.3,1.0,6.035,7.021,5.501,26.805999999999997,94.584,94.755,64.7,54.9,30.6,94.7,65.6,83.9,93.0,83.0,93.4,89.7,92.7,20.016,5,5,5,104.525
1.35,1.0,5.798,6.806,5.662,26.651999999999997,94.487,94.837,64.7,54.9,30.6,94.7,65.6,83.9,93.0,83.0,93.4,89.7,92.7,19.524,5,5,5,104.525
1.4,1.0,5.817,6.941,5.57,26.879,94.68,95.054,64.7,54.9,30.6,94.7,65.6,83.9,93.0,83.0,93.4,89.7,92.563,19.905,5,5,5,104.524
1.45,1.0,5.813,7.492,5.603,26.541,94.809,95.16199999999999,64.7,54.9,30.6,94.7,65.6,83.9,93.0,83.0,93.4,89.7,92.515,19.494,5,5,5,104.525
1.5,1.0,5.553,7.242,5.608,26.781,94.936,95.135,64.7,54.9,30.6,94.7,65.6,83.9,92.884,83.0,93.4,89.7,92.50399999999999,19.938,5,5,5,104.524
1.55,1.0,5.8740000000000006,6.898,5.878,26.715,95.064,95.21600000000001,64.7,54.9,30.6,94.7,65.6,83.9,92.82,83.0,93.4,89.7,92.501,19.500999999999998,5,5,5,104.529
1.6,1.0,5.716,7.831,5.454,26.63,95.127,95.27,64.7,54.9,30.6,94.7,65.6,83.9,92.805,83.0,93.4,89.7,92.5,19.945999999999998,5,5,5,104.521
1.65,1.0,6.128,7.034000000000001,5.618,26.587,94.904,95.458,64.7,54.9,30.6,94.7,65.6,83.9,92.801,82.913,93.4,89.7,92.5,19.499000000000002,5,5,5,104.52600000000001
1.7,1.0,5.695,6.822,5.616,26.45,95.064,95.857,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.827,93.4,89.7,92.5,19.942,5,5,5,104.523
1.75,1.0,5.698,7.269,5.785,26.378,95.285,95.538,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.806,93.4,89.7,92.5,19.54,5,5,5,104.527
1.8,1.0,6.151,6.997,5.362,26.509,95.19,95.538,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.801,93.4,89.7,92.5,19.999000000000002,5,5,5,104.51700000000001
1.85,1.0,5.615,6.789,5.561,26.235,95.222,95.751,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.4,89.7,92.5,19.581,5,5,5,104.52799999999999
1.9,1.0,5.595,7.01,5.334,26.034000000000002,95.37899999999999,96.015,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.274,89.7,92.5,19.997999999999998,5,5,5,104.52799999999999
1.95,1.0,5.719,7.0649999999999995,5.517,25.274,95.568,95.671,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.218,89.7,92.5,19.563,5,5,5,104.52
2.0,1.0,6.33,6.86,5.407,25.000999999999998,95.37899999999999,96.172,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.204,89.7,92.5,19.981,5,5,5,104.522
2.05,1.0,6.104,7.1419999999999995,5.699,24.447,95.75399999999999,96.225,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.20100000000001,89.7,92.5,19.53,5,5,5,104.51899999999999
2.1,1.0,5.799,7.2620000000000005,5.636,23.787,95.442,96.19800000000001,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.7,92.5,19.569000000000003,5,5,5,104.525
2.15,1.0,5.763,6.543,5.665,24.430999999999997,95.817,96.146,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.555,92.5,20.16,5,5,5,104.51799999999999
2.2,1.0,5.793,7.281000000000001,5.54,23.4,95.568,96.041,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.513,92.5,19.402,5,5,5,104.52
2.25,1.0,6.102,7.205,5.578,24.364,95.661,96.225,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.503,92.5,20.122999999999998,5,5,5,104.51899999999999
2.3,1.0,6.289,6.67,5.415,23.945,96.156,96.381,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.501,92.5,19.447000000000003,5,5,5,104.523
2.35,1.0,5.6129999999999995,7.067,5.711,23.882,95.817,96.094,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,20.141,5,5,5,104.524
2.4,1.0,6.051,6.756,5.599,23.416,95.75399999999999,96.067,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.433,5,5,5,104.52600000000001
2.45,1.0,6.254,7.154,5.638,45.564,95.411,95.936,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,20.118000000000002,5,5,5,104.51799999999999
2.5,1.0,5.6899999999999995,7.503,5.675,73.562,95.87899999999999,95.804,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.432000000000002,5,5,5,104.527
2.55,1.0,5.62,7.114,5.764,109.445,95.442,95.69800000000001,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,20.137999999999998,5,5,5,104.515
2.6,1.0,6.253,6.48,5.397,140.868,95.536,95.59100000000001,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.399,5,5,5,104.499
2.65,1.0,5.779,7.868,5.67,165.352,95.442,95.671,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,20.073,5,5,5,104.494
2.7,1.0,6.073,7.394,5.381,178.29,95.442,95.51100000000001,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.372999999999998,5,5,5,104.515
2.75,1.0,5.984,7.445,5.599,180.768,95.411,95.72399999999999,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,20.115000000000002,5,5,5,104.51100000000001
2.8,1.0,6.387,6.504,5.355,174.903,95.411,95.618,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.421,5,5,5,104.512
2.85,1.0,5.622,7.354,5.356,153.511,95.37899999999999,95.90899999999999,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,20.139000000000003,5,5,5,104.508
2.9,1.0,5.5489999999999995,6.457,5.367,125.333,95.47399999999999,95.565,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.444000000000003,5,5,5,104.51700000000001
2.95,1.0,5.588,7.205,5.289,93.34,95.442,95.59100000000001,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,20.146,5,5,5,104.51299999999999
3.0,1.0,5.52,6.838,5.458,69.694,95.37899999999999,95.431,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.406,5,5,5,104.515
3.05,1.0,5.84,6.736,5.373,54.573,95.127,95.64399999999999,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,20.162,5,5,5,104.514
3.1,14.0,5.9,6.4990000000000006,5.377,105.875,95.723,95.90899999999999,64.7,54.9,30.6,94.7,65.6,83.9,92.8,82.8,93.2,89.5,92.5,20.055999999999997,5,5,5,104.51899999999999
3.15,14.0,5.643,6.881,5.422,103.875,95.222,95.751,64.7,54.9,30.6,94.6,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.57,5,5,5,104.51299999999999
3.2,14.0,5.51,7.047,5.3629999999999995,78.418,95.127,95.108,64.7,54.9,30.6,94.6,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.942999999999998,5,5,5,104.51
3.25,14.0,5.996,6.639,5.456,53.59,95.127,95.189,64.7,54.9,30.6,94.6,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.522,5,5,5,104.51299999999999
3.3,14.0,5.431,6.886,5.5969999999999995,47.227,94.904,95.0,64.7,54.9,30.6,94.6,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.848,5,5,5,104.514
3.35,14.0,5.531,6.988,5.361,51.335,94.904,95.054,64.7,54.9,30.6,94.6,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.497,5,5,5,104.512
3.4,14.0,5.8870000000000005,6.379,5.542,57.513000000000005,95.032,95.351,64.7,54.9,30.6,94.6,65.6,83.9,92.8,82.8,93.2,89.5,92.5,19.954,5,5,5,104.515
3.45,14.0,5.924,7.167,5.489,61.637,95.317,95.565,64.7,54.9,30.6,94.6,65.6,83.763,92.663,82.8,93.2,89.5,92.5,19.543,5,5,5,104.514
3.5,14.0,5.909,6.254,5.328,88.096,95.19,95.51100000000001,64.7,54.9,30.6,94.6,65.6,83.715,92.615,82.8,93.2,89.5,92.5,20.033,5,5,5,104.51799999999999
3.55,14.0,5.564,6.703,5.4,111.25299999999999,95.348,95.351,64.7,54.9,30.6,94.6,65.6,83.704,92.604,82.8,93.2,89.5,92.5,19.581,5,5,5,104.515
3.6,14.0,5.765,7.231999999999999,5.584,132.474,95.222,95.324,64.7,54.9,30.6,94.6,65.6,83.70100000000001,92.601,82.775,93.2,89.5,92.5,19.934,5,5,5,104.52
3.65,14.0,5.689,6.76,5.631,149.24,95.127,95.189,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.642,93.2,89.5,92.5,19.604,5,5,5,104.51899999999999
3.7,14.0,5.611,6.7,5.51,161.548,95.127,95.351,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.61,93.2,89.5,92.5,19.917,5,5,5,104.52
3.75,14.0,5.7620000000000005,6.404,5.434,170.985,95.032,94.81,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.602,93.2,89.5,92.5,19.492,5,5,5,104.516
3.8,14.0,5.7940000000000005,7.0009999999999994,5.399,178.45,95.095,95.404,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.601,93.2,89.5,92.374,19.942,5,5,5,104.51899999999999
3.85,14.0,5.777,7.194,5.526,177.05900000000003,94.873,94.755,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.2,89.5,92.318,19.482999999999997,5,5,5,104.515
3.9,14.0,5.561,6.816,5.468,176.30900000000003,95.032,95.351,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.2,89.5,92.304,19.942,5,5,5,104.523
3.95,14.0,5.704,7.205,5.452,176.86599999999999,95.127,95.243,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.2,89.5,92.301,19.494,5,5,5,104.51700000000001
4.0,14.0,5.869,7.372,5.477,173.62900000000002,94.904,95.189,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.2,89.5,92.3,19.933,5,5,5,104.522
4.05,14.0,5.575,7.428,5.504,173.85,94.936,95.081,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.175,89.5,92.3,19.585,5,5,5,104.52
4.1,14.0,5.655,6.773,5.292,175.43099999999998,95.032,95.081,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.042,89.5,92.3,20.163,5,5,5,104.51899999999999
4.15,14.0,5.59,7.24,5.535,174.08,94.873,95.16199999999999,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.01,89.5,92.3,19.545,5,5,5,104.522
4.17,3.0,5.714,7.147,5.451,175.66299999999998,94.712,94.891,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.006,89.5,92.3,19.470999999999997,5,5,5,104.515
4.19,3.0,5.709,6.844,5.302,169.979,94.327,94.316,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.003,89.5,92.3,19.357,5,5,5,104.51799999999999
4.21,3.0,5.553,7.103,5.444,152.701,95.28399999999999,95.16199999999999,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.002,89.5,92.3,19.458,5,5,5,104.521
4.23,3.0,5.784,6.931,5.462,135.959,94.937,95.243,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.001,89.5,92.3,19.467,5,5,5,104.51899999999999
4.25,3.0,5.854,7.145,5.532,119.228,94.873,95.0,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.001,89.5,92.3,19.425,5,5,5,104.52
4.27,3.0,5.8149999999999995,6.592,5.487,99.50299999999999,95.032,94.72800000000001,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.484,5,5,5,104.521
4.29,3.0,5.564,6.727,5.474,84.509,94.905,94.973,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.584000000000003,5,5,5,104.523
4.31,3.0,19.621,6.521,5.213,87.49,95.032,94.59100000000001,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.490000000000002,5,5,5,104.524
4.33,3.0,20.878,6.789,5.276,77.006,95.158,94.973,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.467,5,5,5,104.25200000000001
4.35,3.0,20.992,6.325,5.195,75.686,95.127,94.755,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.419,5,5,5,103.47399999999999
4.37,3.0,20.66,6.3740000000000006,5.358,57.076,94.873,94.973,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.414,5,5,5,102.04
4.39,3.0,20.669,6.239,5.386,55.168,95.28399999999999,95.297,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.413,5,5,5,100.984
4.41,3.0,20.680999999999997,6.464,5.409,50.185,94.873,95.297,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.413,5,5,5,99.67299999999999
4.43,3.0,20.208,6.59,5.175,44.797,95.095,94.973,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.469,5,5,5,98.535
4.45,3.0,20.692,6.424,5.275,44.0,95.095,95.16199999999999,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.48,5,5,5,97.39200000000001
4.47,3.0,21.070999999999998,7.119,5.214,47.478,95.0,95.21600000000001,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.544,5,5,5,96.456
4.49,3.0,20.857999999999997,6.327,5.253,52.336000000000006,94.937,95.027,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.546,5,5,5,95.546
4.51,3.0,20.864,6.439,5.281,56.028999999999996,95.221,95.108,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.432000000000002,5,5,5,94.654
4.53,3.0,20.987000000000002,6.492,5.242,59.263000000000005,94.905,95.108,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.387999999999998,5,5,5,93.772
4.55,3.0,20.915,6.324,5.186,63.605,94.937,95.21600000000001,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.470999999999997,5,5,5,92.906
4.57,3.0,20.902,6.553,5.268,67.958,95.095,95.32300000000001,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.411,5,5,5,92.041
4.59,3.0,20.729,6.351,5.271,72.708,95.095,95.297,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.387999999999998,5,5,5,91.221
4.61,3.0,20.744,6.678,5.345,77.304,94.905,95.108,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.418,5,5,5,90.398
4.63,3.0,20.756999999999998,6.546,5.272,82.102,95.0,95.484,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.5,92.3,19.415,5,5,5,89.572
4.65,3.0,20.609,6.649,5.485,82.946,95.158,95.59,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.45,92.3,19.344,5,5,5,88.757
4.67,3.0,21.187,6.563000000000001,5.235,84.75,94.937,95.829,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.384,92.3,19.442,5,5,5,87.977
4.69,3.0,20.676,6.676,5.101,83.425,95.158,95.987,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.347,92.3,19.412,5,5,5,87.097
4.71,3.0,20.591,6.7,5.31,82.539,94.905,96.249,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.327,92.3,19.39,5,5,5,86.207
4.73,3.0,20.719,6.525,5.294,81.461,95.0,96.819,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.315,92.3,19.459000000000003,5,5,5,85.32300000000001
4.75,3.0,20.871,6.1530000000000005,5.318,80.892,95.41,97.354,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.308,92.3,19.512,5,5,5,84.41
4.77,3.0,20.860999999999997,6.289,5.193,79.763,95.347,98.277,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.305,92.3,19.474,5,5,5,83.543
4.79,3.0,20.58,6.559,5.274,79.182,95.28399999999999,99.60799999999999,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.303,92.3,19.475,5,5,5,82.654
4.81,3.0,20.8,6.768,5.45,78.601,95.063,101.417,64.7,54.9,30.6,94.6,65.6,83.7,92.6,82.6,93.0,89.301,92.3,19.484,5,5,5,81.793
4.83,3.0,20.647,7.009,5.271,78.336,95.441,103.51,64.7,54.9,30.6,94.6,65.6,83.7,92.513,82.6,93.0,89.301,92.3,19.456,5,5,5,80.90899999999999
4.85,3.0,21.076,6.401,5.198,78.41199999999999,95.41,106.75,64.7,54.9,30.6,94.6,65.6,83.7,92.46300000000001,82.6,93.0,89.3,92.3,19.464,5,5,5,80.047
4.87,3.0,20.667,6.584,5.334,78.512,95.347,112.296,64.7,54.9,30.6,94.6,65.6,83.7,92.436,82.6,93.0,89.3,92.3,19.552999999999997,5,5,5,79.208
4.89,3.0,20.362000000000002,6.112,5.259,79.301,95.441,121.815,64.7,54.9,30.6,94.6,65.6,83.7,92.42,82.6,93.0,89.3,92.3,19.644,5,5,5,78.331
4.91,3.0,21.025,7.061,5.206,79.153,95.41,134.284,64.7,54.9,30.6,94.6,65.6,83.7,92.411,82.6,93.0,89.3,92.3,19.487000000000002,5,5,5,77.468
4.93,3.0,21.334,7.111,5.287,79.39699999999999,95.472,154.659,64.7,54.9,30.6,94.6,65.6,83.7,92.406,82.6,93.0,89.3,92.3,19.522,5,5,5,76.633
4.95,3.0,20.889000000000003,7.3100000000000005,5.367,79.328,95.628,207.457,64.7,54.9,30.6,94.6,65.6,83.7,92.404,82.6,93.0,89.3,92.3,19.560000000000002,5,5,5,75.804
4.97,3.0,20.645,7.667,5.543,80.133,96.336,243.74099999999999,64.7,54.9,30.6,94.6,65.6,83.7,92.402,82.6,93.0,89.3,92.3,19.549,5,5,5,74.956
4.99,3.0,20.538,7.923,5.432,80.128,98.77,238.648,64.7,54.9,30.6,94.6,65.6,83.7,92.40100000000001,82.6,93.0,89.3,92.3,19.519,5,5,5,74.1
5.01,3.0,20.938,7.7829999999999995,5.352,80.711,100.83,235.403,64.7,54.9,30.6,94.6,65.6,83.7,92.40100000000001,82.6,93.0,89.3,92.3,19.594,5,5,5,73.275
5.03,3.0,20.883,8.725,5.394,80.929,103.773,234.261,64.7,54.9,30.6,94.6,65.6,83.7,92.4,82.6,93.0,89.3,92.3,19.534,5,5,5,72.42
5.05,3.0,20.809,8.559,5.419,80.93,107.521,233.59799999999998,64.7,54.9,30.6,94.6,65.6,83.7,92.4,82.6,93.0,89.3,92.3,19.534,5,5,5,71.60300000000001
5.07,3.0,20.860999999999997,9.201,5.471,81.234,111.381,233.673,64.7,54.9,30.6,94.6,65.6,83.7,92.4,82.6,93.0,89.3,92.3,19.527,5,5,5,70.735
5.09,3.0,21.088,9.989,5.234,81.292,116.677,234.023,64.7,54.9,30.6,94.6,65.6,83.7,92.4,82.6,93.0,89.3,92.3,20.206,5,5,5,69.89
5.11,3.0,20.795,10.21,5.332,81.733,122.675,234.123,64.7,54.9,30.6,94.6,65.6,83.7,92.4,82.6,93.0,89.3,92.3,20.107,5,5,5,69.05600000000001
5.13,3.0,20.605,10.234,5.406,82.25,130.89600000000002,233.96099999999998,64.7,54.9,30.6,94.6,65.6,83.7,92.4,82.6,93.0,89.3,92.3,20.098,5,5,5,68.199
5.15,3.0,20.93,10.235,5.189,82.525,141.782,233.673,64.7,55.0,30.6,94.6,65.5,83.7,92.4,82.6,93.0,89.3,92.3,20.064,5,5,5,67.36699999999999
5.17,3.0,20.949,11.114,5.148,82.441,152.954,233.136,64.7,55.0,30.6,94.6,65.5,83.7,92.4,82.6,93.0,89.3,92.3,20.067,5,5,5,66.498
5.19,3.0,21.273,11.414,5.344,80.53699999999999,166.498,232.301,64.7,55.0,30.6,94.6,65.5,83.7,92.4,82.6,93.0,89.3,92.3,20.095999999999997,5,5,5,65.575
5.21,3.0,21.429000000000002,12.384,5.2620000000000005,78.289,195.09400000000002,231.30700000000002,64.7,55.0,30.6,94.6,65.5,83.7,92.4,82.6,93.0,89.3,92.3,20.084000000000003,5,5,5,64.666
5.23,3.0,21.033,12.350999999999999,5.21,76.171,245.761,230.19299999999998,64.7,55.0,30.6,94.6,65.5,83.7,92.4,82.6,93.0,89.3,92.3,20.054000000000002,5,5,5,63.695
5.25,3.0,21.567,13.589,5.319,74.11399999999999,241.047,229.217,64.7,55.0,30.6,94.6,65.5,83.7,92.4,82.6,93.0,89.3,92.3,20.102,5,5,5,62.755
5.27,3.0,21.658,14.344,5.492,72.888,237.49200000000002,228.245,64.7,55.0,30.6,94.6,65.5,83.7,92.4,82.6,93.0,89.3,92.3,20.051,5,5,5,61.836000000000006
5.29,3.0,21.5,14.616,5.949,72.227,235.047,227.18900000000002,64.7,55.0,30.6,94.6,65.5,83.7,92.4,82.6,93.0,89.3,92.3,20.079,5,5,5,60.93600000000001
5.31,3.0,21.773,14.835,6.34,71.97800000000001,233.095,226.137,64.7,55.0,30.6,94.6,65.5,83.7,92.4,82.6,93.0,89.3,92.3,20.083,5,5,5,60.035
