SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.55,14.0,5.837,6.416,5.143,97.94200000000001,95.252,95.245,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.0,89.5,92.5,19.822000000000003,5,5,5,104.52799999999999
3.6,14.0,5.673,6.635,5.222,126.133,95.315,95.217,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.0,89.5,92.5,19.801,5,5,5,104.523
3.65,14.0,6.129,6.548,5.165,145.091,95.315,95.62100000000001,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.0,89.5,92.5,19.742,5,5,5,104.52600000000001
3.7,14.0,5.714,6.564,5.085,159.66299999999998,94.968,95.35300000000001,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.0,89.5,92.5,19.817,5,5,5,104.521
3.75,14.0,5.9670000000000005,6.259,5.009,169.747,94.937,95.027,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.0,89.5,92.5,19.762,5,5,5,104.524
3.8,14.0,5.879,6.344,5.003,176.317,95.095,95.27199999999999,65.4,57.3,31.3,95.8,67.0,84.6,92.55,83.8,93.0,89.5,92.5,19.810000000000002,5,5,5,104.52799999999999
3.85,14.0,6.09,6.484,5.053,178.356,95.346,95.541,65.4,57.3,31.3,95.8,67.0,84.6,92.436,83.8,93.0,89.5,92.5,19.787,5,5,5,104.523
3.9,14.0,5.837,6.18,5.092,178.23,95.063,95.13600000000001,65.4,57.3,31.3,95.8,67.0,84.6,92.408,83.8,93.0,89.5,92.5,20.072000000000003,5,5,5,104.52600000000001
3.95,14.0,6.16,6.723,5.012,174.13,94.81,94.891,65.4,57.3,31.3,95.8,67.0,84.6,92.402,83.8,93.0,89.5,92.5,19.397,5,5,5,104.523
4.0,14.0,6.26,6.493,5.001,174.80900000000003,95.252,95.29899999999999,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.655,93.0,89.5,92.5,19.987000000000002,5,5,5,104.52
4.05,14.0,6.1530000000000005,6.2780000000000005,5.092,175.636,95.063,95.217,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.613,93.0,89.5,92.5,19.442999999999998,5,5,5,104.51799999999999
4.1,14.0,5.9719999999999995,6.401,5.002,173.56099999999998,95.189,95.163,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.60300000000001,93.0,89.5,92.5,20.035,5,5,5,104.524
4.15,14.0,6.246,6.286,5.196,173.424,95.283,94.863,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.601,93.0,89.45,92.45,19.409,5,5,5,104.521
4.17,3.0,6.003,6.692,5.018,175.15599999999998,95.158,94.945,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.6,93.0,89.363,92.363,19.465,5,5,5,104.529
4.19,3.0,6.441,6.373,5.088,171.787,94.554,94.53399999999999,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.6,93.0,89.336,92.336,19.366,5,5,5,104.527
4.21,3.0,6.125,6.82,5.027,155.99200000000002,94.778,95.082,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.6,93.0,89.32,92.32,19.432000000000002,5,5,5,104.524
4.23,3.0,5.984,6.661,5.032,138.33700000000002,94.778,94.945,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.6,93.0,89.311,92.311,19.438,5,5,5,104.524
4.25,3.0,6.0280000000000005,6.334,5.02,121.825,94.393,94.616,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.6,93.0,89.306,92.306,19.437,5,5,5,104.522
4.27,3.0,5.895,6.781,5.053,103.611,94.682,95.0,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.6,93.0,89.304,92.304,19.444000000000003,5,5,5,104.52600000000001
4.29,3.0,5.85,6.394,5.027,87.01700000000001,94.52199999999999,95.13600000000001,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.6,93.0,89.30199999999999,92.30199999999999,19.485,5,5,5,104.53
4.31,3.0,5.53,6.22,5.019,89.194,94.457,94.973,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.6,93.0,89.301,92.301,19.413,5,5,5,104.52799999999999
4.33,3.0,5.449,6.354,5.054,77.9,95.032,94.973,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.6,93.0,89.301,92.301,19.453,5,5,5,104.21600000000001
4.35,3.0,5.482,6.308,5.013,76.232,94.618,94.891,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.6,93.0,89.3,92.3,19.574,5,5,5,103.435
4.37,3.0,5.337,6.214,5.002,58.854,94.968,94.891,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.6,93.0,89.3,92.3,19.564999999999998,5,5,5,102.165
4.39,3.0,5.37,6.871,5.082,55.82,94.84100000000001,95.13600000000001,65.4,57.3,31.3,95.8,67.0,84.6,92.4,83.6,93.0,89.3,92.3,19.630000000000003,5,5,5,100.935
4.41,3.0,5.483,6.241,5.023,47.743,94.714,95.298,65.4,57.3,31.3,95.8,67.0,84.55,92.4,83.6,93.0,89.3,92.3,19.57,5,5,5,99.275
4.43,3.0,5.441,6.243,5.156,37.29,94.425,95.082,65.4,57.3,31.3,95.8,67.0,84.484,92.4,83.6,93.0,89.3,92.3,19.594,5,5,5,97.88
4.45,3.0,5.511,6.534,5.021,30.538,94.393,94.809,65.4,57.3,31.3,95.8,67.0,84.447,92.4,83.6,93.0,89.3,92.3,19.572000000000003,5,5,5,96.677
4.47,3.0,5.515,6.148,5.03,36.044,94.714,95.13600000000001,65.4,57.3,31.3,95.8,67.0,84.42699999999999,92.4,83.6,93.0,89.3,92.3,19.615000000000002,5,5,5,95.685
4.49,3.0,5.656,6.232,5.087,37.368,94.65,94.945,65.4,57.3,31.3,95.8,67.0,84.415,92.4,83.6,93.0,89.3,92.3,19.61,5,5,5,94.76899999999999
4.51,3.0,5.58,6.3580000000000005,5.076,41.53,94.65,95.13600000000001,65.4,57.3,31.3,95.8,67.0,84.408,92.4,83.6,93.0,89.3,92.3,19.615000000000002,5,5,5,93.86399999999999
4.53,3.0,5.602,6.3309999999999995,5.112,45.162,94.968,95.082,65.4,57.3,31.3,95.8,67.0,84.405,92.4,83.6,93.0,89.3,92.3,19.610999999999997,5,5,5,92.948
4.55,3.0,5.391,6.0280000000000005,5.106,48.848,94.74600000000001,95.0,65.4,57.3,31.3,95.8,67.0,84.403,92.4,83.6,93.0,89.3,92.3,19.68,5,5,5,92.03299999999999
4.57,3.0,5.297,6.337,5.225,52.685,94.65,95.244,65.4,57.3,31.3,95.8,67.0,84.402,92.4,83.6,93.0,89.3,92.3,19.619,5,5,5,91.19
4.59,3.0,5.441,6.505,5.336,56.647,94.873,95.13600000000001,65.4,57.3,31.3,95.8,67.0,84.40100000000001,92.4,83.6,93.0,89.3,92.3,19.677999999999997,5,5,5,90.32600000000001
4.61,3.0,5.444,6.078,5.176,60.273,94.52199999999999,95.0,65.4,57.3,31.3,95.8,67.0,84.4,92.4,83.6,93.0,89.3,92.3,19.621,5,5,5,89.46300000000001
4.63,3.0,5.355,6.386,5.162,61.42100000000001,94.682,94.836,65.4,57.3,31.3,95.8,67.0,84.4,92.4,83.6,93.0,89.3,92.3,19.597,5,5,5,88.686
4.65,3.0,5.342,5.944,5.194,65.92699999999999,94.457,94.891,65.4,57.3,31.3,95.8,67.0,84.4,92.4,83.6,93.0,89.3,92.3,19.552999999999997,5,5,5,87.982
4.67,3.0,5.476,6.074,5.113,68.05600000000001,94.682,95.13600000000001,65.4,57.3,31.3,95.8,67.0,84.4,92.4,83.6,93.0,89.3,92.3,19.664,5,5,5,87.262
4.69,3.0,5.422,6.405,5.084,71.518,94.682,94.616,65.4,57.3,31.3,95.8,67.0,84.4,92.4,83.6,93.0,89.3,92.3,19.634999999999998,5,5,5,86.538
4.71,3.0,5.473,6.051,5.117,73.047,94.74600000000001,95.0,65.4,57.3,31.3,95.8,67.0,84.4,92.4,83.6,92.931,89.3,92.3,19.598,5,5,5,85.778
4.73,3.0,5.351,6.654,5.078,74.60600000000001,94.65,95.13600000000001,65.4,57.3,31.3,95.8,67.0,84.4,92.4,83.6,92.874,89.3,92.3,19.656,5,5,5,84.969
4.75,3.0,5.454,5.893,5.122,75.91,94.65,95.163,65.4,57.3,31.3,95.8,67.0,84.4,92.4,83.6,92.842,89.3,92.3,19.685000000000002,5,5,5,84.176
4.77,3.0,5.472,6.307,5.019,76.31,94.586,95.941,65.4,57.3,31.3,95.8,67.0,84.4,92.4,83.6,92.82300000000001,89.3,92.3,19.622999999999998,5,5,5,83.387
4.79,3.0,5.469,6.414,5.029,76.118,94.84100000000001,95.861,65.4,57.3,31.3,95.8,67.0,84.4,92.4,83.6,92.813,89.3,92.3,19.605,5,5,5,82.531
4.81,3.0,5.404,6.693,5.117,76.84,94.84100000000001,96.414,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.807,89.3,92.3,19.655,5,5,5,81.717
4.83,3.0,5.626,6.524,5.134,76.8,94.905,96.727,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.804,89.3,92.3,19.637999999999998,5,5,5,80.863
4.85,3.0,5.664,6.678,5.195,76.749,94.778,97.419,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.80199999999999,89.3,92.3,19.630000000000003,5,5,5,79.983
4.87,3.0,5.607,5.954,5.137,77.443,94.905,98.04899999999999,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.801,89.3,92.3,19.546,5,5,5,79.164
4.89,3.0,5.678,6.236,5.034,77.423,94.905,99.491,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.801,89.3,92.3,19.561,5,5,5,78.294
4.91,3.0,5.6690000000000005,6.539,5.104,78.142,95.0,101.179,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.8,89.3,92.3,19.54,5,5,5,77.452
4.93,3.0,5.513,5.939,5.068,78.51100000000001,94.968,103.05799999999999,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.8,89.3,92.3,19.522,5,5,5,76.619
4.95,3.0,5.485,6.077,5.19,78.803,95.0,106.045,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.8,89.3,92.3,19.533,5,5,5,75.791
4.97,3.0,5.444,5.74,5.101,78.67699999999999,95.158,110.978,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.8,89.3,92.3,19.493000000000002,5,5,5,74.961
4.99,3.0,5.406,5.746,5.177,79.488,94.968,119.70200000000001,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.8,89.3,92.3,19.473,5,5,5,74.1
5.01,3.0,5.515,6.477,5.075,79.983,94.905,130.813,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.8,89.3,92.3,19.509999999999998,5,5,5,73.265
5.03,3.0,5.392,6.531,5.127,80.294,95.221,149.475,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.8,89.3,92.3,19.492,5,5,5,72.419
5.05,3.0,5.312,7.008,5.08,80.61,95.627,190.049,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.8,89.3,92.3,19.496,5,5,5,71.592
5.07,3.0,5.36,7.045,5.054,80.937,96.181,242.768,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.8,89.3,92.3,19.467,5,5,5,70.75
5.09,3.0,5.348,7.16,5.004,81.263,98.309,237.46099999999998,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.8,89.3,92.3,19.467,5,5,5,69.90299999999999
5.11,3.0,5.333,7.598000000000001,5.109,81.402,100.175,233.989,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.8,89.3,92.3,19.526,5,5,5,69.066
5.13,3.0,5.323,7.795,5.033,82.055,102.789,232.678,65.3,57.3,31.3,95.5,66.9,84.4,92.4,83.6,92.8,89.3,92.3,19.570999999999998,5,5,5,68.214
5.15,3.0,5.362,8.786999999999999,5.1,82.02600000000001,106.025,231.981,65.3,57.3,31.3,95.5,66.9,84.4,92.35,83.6,92.8,89.3,92.3,19.579,5,5,5,67.368
5.17,3.0,5.347,8.189,5.029,82.52600000000001,109.336,231.81900000000002,65.3,57.3,31.3,95.5,66.9,84.4,92.28399999999999,83.6,92.8,89.3,92.3,19.526,5,5,5,66.50899999999999
5.19,3.0,5.44,8.802,5.061,80.135,112.34700000000001,231.49599999999998,65.3,57.3,31.3,95.5,66.9,84.4,92.247,83.6,92.8,89.3,92.3,19.53,5,5,5,65.596
5.21,3.0,5.305,9.296,5.022,77.90100000000001,115.656,230.653,65.3,57.3,31.3,95.5,66.9,84.4,92.227,83.6,92.8,89.3,92.3,19.58,5,5,5,64.68
5.23,3.0,5.405,10.254,5.064,75.308,118.949,229.528,65.3,57.3,31.3,95.5,66.9,84.4,92.215,83.6,92.8,89.3,92.3,19.532,5,5,5,63.702
5.25,3.0,5.299,10.386,5.114,73.257,121.87,228.382,65.3,57.3,31.3,95.5,66.9,84.4,92.208,83.6,92.8,89.3,92.3,19.567999999999998,5,5,5,62.758
5.27,3.0,5.396,10.921,5.054,71.654,125.749,227.178,65.3,57.3,31.3,95.5,66.9,84.4,92.205,83.6,92.8,89.3,92.3,19.578,5,5,5,61.847
5.29,3.0,5.438,11.51,5.017,71.02600000000001,131.01799999999997,225.894,65.3,57.3,31.3,95.5,66.9,84.4,92.203,83.6,92.8,89.3,92.3,19.602,5,5,5,60.927
5.31,3.0,5.319,12.332999999999998,5.203,70.476,136.591,224.481,65.3,57.3,31.3,95.5,66.9,84.4,92.20100000000001,83.6,92.8,89.3,92.3,19.624000000000002,5,5,5,60.022
