SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1,6.002,5.77,5.136,5.0,92.048,94.703,78.7,35.3,68.575,53.736,15.0,93.4,90.2,812.6,15.0,92.96300000000001,89.4,5.0,13.274,5.0,5.0,104.541
0.55,1,6.163,5.72,5.093,5.0,92.296,94.733,78.7,35.3,68.695,53.708,15.0,93.4,90.2,812.6,15.0,92.915,89.4,5.0,13.549,5.0,5.0,104.54
0.6,1,6.268,5.467,5.032,5.0,92.508,94.733,78.7,35.3,68.928,53.702,15.0,93.4,90.2,812.6,15.0,92.904,89.4,5.0,13.45,5.0,5.0,104.542
0.65,1,6.215,5.505,5.113,5.0,92.78699999999999,94.61399999999999,78.85300000000001,35.3,69.07,53.7,15.0,93.4,90.2,812.6,15.0,92.90100000000001,89.4,5.0,13.279,5.0,5.0,104.542
0.7,1,5.771,5.672,5.195,5.0,93.029,94.61399999999999,78.889,35.3,69.169,53.7,15.0,93.4,90.2,812.6,15.0,92.9,89.4,5.0,12.414,5.0,5.0,104.54
0.75,1,6.129,5.5120000000000005,5.192,5.0,92.822,94.584,78.89699999999999,35.3,69.329,53.7,15.0,93.4,90.2,812.6,15.0,92.9,89.4,5.0,11.866,5.0,5.0,104.545
0.8,1,6.289,5.524,5.191,5.0,92.85600000000001,95.0,78.899,35.3,69.458,53.563,15.0,93.4,90.2,812.6,15.0,92.9,89.4,5.0,11.801,5.0,5.0,104.54700000000001
0.85,1,6.436999999999999,5.712,5.197,5.0,93.167,94.793,78.9,35.3,69.643,53.515,15.0,93.4,90.2,812.6,15.0,92.9,89.4,5.0,11.73,5.0,5.0,104.542
0.9,1,6.2620000000000005,5.647,5.174,5.0,92.891,94.494,78.9,35.3,69.80199999999999,53.504,15.0,93.4,90.2,812.6,15.0,92.9,89.4,5.0,11.773,5.0,5.0,104.538
0.95,1,6.042,5.845,5.066,5.0,93.133,94.584,78.9,35.3,69.877,53.501,15.0,93.4,90.2,812.6,15.0,92.9,89.4,5.0,11.963,5.0,5.0,104.542
1.0,1,6.201,5.614,5.226,5.0,93.133,94.404,78.9,35.3,70.047,53.5,15.0,93.4,90.2,812.6,15.0,92.9,89.4,5.0,12.202000000000002,5.0,5.0,104.541
1.05,1,5.74,5.645,5.265,5.0,93.167,94.314,78.9,35.3,70.219,53.5,15.0,93.247,90.2,812.6,15.0,92.9,89.4,5.0,12.546,5.0,5.0,104.53399999999999
1.1,1,5.96,5.53,5.296,5.0,93.304,94.071,78.9,35.3,70.357,53.413000000000004,15.0,93.211,90.2,812.6,15.0,92.9,89.4,5.0,12.967,5.0,5.0,104.541
1.15,1,6.148,5.938,5.08,5.0,93.33800000000001,94.554,78.9,35.3,70.527,53.327,15.0,93.203,90.2,812.6,15.0,92.9,89.4,5.0,13.661,5.0,5.0,104.539
1.2,1,5.872,5.49,5.097,5.0,93.133,94.464,78.9,35.3,70.63300000000001,53.306,15.0,93.20100000000001,90.2,812.6,15.0,92.9,89.4,5.0,13.625,5.0,5.0,104.545
1.25,1,5.9990000000000006,5.76,5.189,5.0,93.44,94.584,78.9,35.3,70.75999999999999,53.302,15.0,93.2,90.2,812.6,15.0,92.9,89.4,5.0,13.901,5.0,5.0,104.544
1.3,1,5.763,5.606,5.279,5.0,93.64399999999999,94.404,78.9,35.3,70.906,53.3,15.0,93.2,90.2,812.6,15.0,92.9,89.263,5.0,13.818999999999999,5.0,5.0,104.544
1.35,1,5.921,5.64,5.114,5.0,94.08,94.584,78.9,35.3,70.97800000000001,53.3,15.0,93.2,90.2,812.6,15.0,92.9,89.215,5.0,13.755,5.0,5.0,104.54
1.4,1,5.993,5.672,5.219,5.0,93.779,94.494,78.987,35.3,71.21600000000001,53.3,15.0,93.2,90.2,812.6,15.0,92.9,89.204,5.0,13.805,5.0,5.0,104.531
1.45,1,5.7780000000000005,5.643,5.175,5.0,93.64399999999999,94.733,79.07300000000001,35.3,71.34899999999999,53.184,15.0,93.2,90.2,812.6,15.0,92.9,89.20100000000001,5.0,13.897,5.0,5.0,104.529
1.5,1,5.8759999999999994,5.806,5.107,5.0,93.913,94.102,79.094,35.3,71.464,53.12,15.0,93.2,90.2,812.6,15.0,92.9,89.2,5.0,13.923,5.0,5.0,104.52600000000001
1.55,1,5.77,5.994,5.186,5.0,93.57600000000001,94.314,79.098,35.3,71.618,53.105,15.0,93.2,90.2,812.6,15.0,92.9,89.2,5.0,13.389,5.0,5.0,104.53
1.6,1,5.725,5.663,5.142,5.0,94.313,94.374,79.1,35.3,71.68,53.101,15.0,93.2,90.2,812.6,15.0,92.9,89.2,5.0,13.615,5.0,5.0,104.525
1.65,1,6.127,6.115,5.118,5.0,93.98,94.852,79.1,35.3,71.832,53.1,15.0,93.2,90.2,812.6,15.0,92.9,89.2,5.0,13.503,5.0,5.0,104.53399999999999
1.7,1,6.2379999999999995,5.716,5.13,5.0,94.08,94.283,79.1,35.3,71.88399999999999,53.1,15.0,93.2,90.2,812.6,15.0,92.9,89.2,5.0,13.603,5.0,5.0,104.535
1.75,1,5.736,5.498,5.261,5.0,94.047,94.434,79.1,35.3,72.109,53.1,15.0,93.2,90.2,812.6,15.0,92.9,89.2,5.0,13.533,5.0,5.0,104.535
1.8,1,5.88,5.64,5.133,5.0,94.21300000000001,94.223,79.1,35.3,72.178,52.963,15.0,93.2,90.2,812.6,15.0,92.9,89.2,5.0,13.498,5.0,5.0,104.536
1.85,1,6.187,5.562,5.053,5.0,94.047,94.61399999999999,79.1,35.3,72.332,52.915,15.0,93.2,90.084,812.6,15.0,92.9,89.2,5.0,13.641,5.0,5.0,104.53200000000001
1.9,1,5.9879999999999995,5.48,5.171,5.0,94.08,93.766,79.1,35.3,72.38399999999999,52.904,15.0,93.2,90.02,812.6,15.0,92.9,89.2,5.0,13.606,5.0,5.0,104.538
1.95,1,5.582,5.522,5.137,5.0,94.18,94.132,79.1,35.3,72.609,52.900999999999996,15.0,93.2,90.005,812.6,15.0,92.9,89.2,5.0,13.765,5.0,5.0,104.537
2.0,1,6.233,5.578,5.047,5.0,94.37899999999999,94.283,79.1,35.3,72.678,52.9,15.0,93.2,90.001,812.6,15.0,92.9,89.2,5.0,13.851,5.0,5.0,104.535
2.05,1,6.037,5.689,5.03,5.0,94.313,94.524,79.202,35.3,72.832,52.9,15.0,93.2,90.0,812.6,15.0,92.9,89.2,5.0,13.999,5.0,5.0,104.53200000000001
2.1,1,6.1530000000000005,5.563,5.072,5.0,94.57600000000001,94.283,79.277,35.3,72.88399999999999,52.9,15.0,93.2,90.0,812.6,15.0,92.9,89.2,5.0,14.331,5.0,5.0,104.53299999999999
2.15,1,5.917,5.732,5.066,5.0,94.28,94.071,79.294,35.3,73.033,52.747,15.0,93.2,90.0,812.6,15.0,92.9,89.2,5.0,14.42,5.0,5.0,104.53
2.2,1,5.885,5.7379999999999995,5.233,5.0,94.445,94.193,79.29899999999999,35.3,73.084,52.711,15.0,93.2,90.0,812.6,15.0,92.9,89.2,5.0,14.48,5.0,5.0,104.531
2.25,1,5.838,5.526,5.101,5.0,94.609,94.283,79.3,35.3,73.309,52.703,15.0,93.2,90.0,812.6,15.0,92.9,89.2,5.0,14.702,5.0,5.0,104.535
2.3,1,5.729,5.854,5.132,5.0,94.57600000000001,94.102,79.3,35.3,73.378,52.701,15.0,93.2,90.0,812.6,15.0,92.9,89.2,5.0,14.651,5.0,5.0,104.531
2.35,1,6.109,5.635,5.134,5.0,94.609,94.283,79.3,35.3,73.49600000000001,52.7,15.0,93.2,90.0,812.6,15.0,92.9,89.2,5.0,14.579,5.0,5.0,104.52600000000001
2.4,1,5.823,5.7059999999999995,5.151,5.0,94.346,94.344,79.3,35.3,73.575,52.7,15.0,93.2,90.0,812.6,15.0,92.9,89.2,5.0,14.637,5.0,5.0,104.539
2.45,1,6.311999999999999,5.556,5.027,5.0,94.28,93.98,79.3,35.3,73.68199999999999,52.65,15.0,93.2,90.0,812.6,15.0,92.78399999999999,89.2,5.0,15.502,5.0,5.0,104.54
2.5,1,6.11,5.905,5.091,5.0,94.28,94.344,79.3,35.3,73.77199999999999,52.536,15.0,93.2,90.0,812.6,15.0,92.72,89.2,5.0,15.805,5.0,5.0,104.527
2.55,1,5.927,5.532,5.038,5.0,94.47800000000001,94.223,79.3,35.3,73.81800000000001,52.508,15.0,93.2,90.0,812.6,15.0,92.705,89.2,5.0,15.702,5.0,5.0,104.521
2.6,1,5.833,5.885,5.108,5.0,94.013,94.283,79.3,35.3,73.957,52.501999999999995,15.0,93.2,90.0,812.6,15.0,92.70100000000001,89.2,5.0,16.09,5.0,5.0,104.51700000000001
2.65,1,6.045,5.692,5.177,5.0,94.313,93.766,79.3,35.3,73.99000000000001,52.5,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.213,5.0,5.0,104.51299999999999
2.7,1,5.8629999999999995,5.51,5.353,5.0,93.913,93.55,79.3,35.3,74.15,52.5,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.39,5.0,5.0,104.52
2.75,1,6.302,5.948,5.042,5.0,94.24600000000001,93.704,79.387,35.3,74.188,52.5,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.563,5.0,5.0,104.524
2.8,1,5.997,5.4879999999999995,5.129,5.0,93.98,93.67399999999999,79.473,35.3,74.32300000000001,52.5,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.842,5.0,5.0,104.508
2.85,1,5.975,5.593,5.042,5.0,94.445,93.888,79.494,35.3,74.382,52.398,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.735,5.0,5.0,104.509
2.9,1,5.8420000000000005,5.596,5.288,5.0,94.543,93.949,79.499,35.3,74.489,52.323,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.555999999999997,5.0,5.0,104.51299999999999
2.95,1,6.1850000000000005,5.695,5.212,5.0,94.41199999999999,93.766,79.5,35.3,74.65,52.306,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.461,5.0,5.0,104.51299999999999
3.0,1,6.0120000000000005,5.626,5.184,5.0,94.21300000000001,94.223,79.5,35.3,74.688,52.301,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.348,5.0,5.0,104.50200000000001
3.05,1,5.933,5.495,5.138,5.0,94.18,94.01,79.5,35.3,74.82300000000001,52.3,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.468,5.0,5.0,104.50299999999999
3.1,1,5.726,5.467,5.24,5.0,94.346,93.919,79.5,35.3,74.882,52.3,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.677,5.0,5.0,104.50399999999999
3.15,1,5.965,5.518,5.233,5.0,94.47800000000001,94.01,79.5,35.3,74.983,52.3,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.790999999999997,5.0,5.0,104.509
3.2,14,6.323,5.7170000000000005,5.107,5.0,94.707,94.283,79.5,35.3,75.072,52.163000000000004,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.778,5.0,5.0,104.51
3.25,14,5.72,5.468,5.125,5.0,94.41199999999999,93.888,79.5,35.3,75.093,52.115,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.66,5.0,5.0,104.507
3.3,14,6.506,5.502,5.265,5.0,94.37899999999999,94.102,79.5,35.3,75.31899999999999,52.104,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.712,5.0,5.0,104.51100000000001
3.35,14,6.443,5.606,5.085,5.0,94.346,93.458,79.587,35.3,75.381,52.101,15.0,93.2,90.0,812.6,15.0,92.7,89.2,5.0,16.512999999999998,5.0,5.0,104.501
3.4,14,6.088,5.593,5.166,5.0,94.41199999999999,93.827,79.673,35.3,75.511,52.1,15.0,93.2,90.0,812.6,15.0,92.7,89.113,5.0,16.167,5.0,5.0,104.505
3.45,14,6.075,5.67,5.165,5.0,94.24600000000001,93.858,79.694,35.3,75.579,52.1,15.0,93.2,90.0,812.6,15.0,92.7,89.027,5.0,16.143,5.0,5.0,104.507
3.5,14,5.758,5.673,5.274,5.0,94.28,93.643,79.699,35.3,75.595,52.1,15.0,93.2,90.0,812.6,15.0,92.7,89.006,5.0,16.209000000000003,5.0,5.0,104.509
3.55,14,5.78,5.654,5.108,5.0,94.57600000000001,93.766,79.7,35.3,75.736,51.998000000000005,15.0,93.2,90.0,812.6,15.0,92.7,89.001,5.0,16.468,5.0,5.0,104.509
3.6,14,6.224,5.8149999999999995,5.309,5.0,94.543,93.766,79.7,35.3,75.785,51.923,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.285,5.0,5.0,104.509
3.65,14,6.003,5.568,5.086,5.0,94.642,94.01,79.7,35.3,75.796,51.906,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.235,5.0,5.0,104.5
3.7,14,6.056,5.614,5.108,5.0,94.543,93.458,79.7,35.3,76.02000000000001,51.900999999999996,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.266,5.0,5.0,104.505
3.75,14,5.691,5.627,5.136,5.0,94.773,94.132,79.7,35.3,76.081,51.9,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.067999999999998,5.0,5.0,104.50200000000001
3.8,14,5.991,5.691,5.227,5.0,94.41199999999999,93.858,79.7,35.3,76.197,51.9,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.216,5.0,5.0,104.5
3.85,14,6.299,5.668,5.121,5.0,94.313,94.102,79.7,35.3,76.27600000000001,51.9,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.043,5.0,5.0,104.495
3.9,14,5.786,5.625,5.061,5.0,94.642,93.612,79.816,35.3,76.294,51.9,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.449,5.0,5.0,104.49700000000001
3.95,14,6.192,5.605,5.138,5.0,94.313,94.193,79.88,35.3,76.451,51.824,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.667,5.0,5.0,104.499
4.0,14,6.105,5.541,5.163,5.0,94.51100000000001,94.041,79.895,35.3,76.488,51.806,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.633,5.0,5.0,104.50399999999999
4.05,14,6.257,5.5120000000000005,5.083,5.0,94.445,93.949,79.899,35.3,76.623,51.801,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.655,5.0,5.0,104.51100000000001
4.1,14,6.339,5.739,5.134,5.0,94.609,93.858,79.9,35.3,76.68199999999999,51.8,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.34,5.0,5.0,104.509
4.15,14,5.654,5.736,5.203,5.0,94.41199999999999,94.464,79.9,35.3,76.696,51.8,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.345999999999997,5.0,5.0,104.508
4.2,14,6.182,5.6,5.333,5.0,94.57600000000001,94.071,79.9,35.3,76.844,51.8,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.409,5.0,5.0,104.505
4.25,14,6.037,5.49,5.208,5.0,94.28,94.132,79.9,35.3,76.887,51.8,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.412,5.0,5.0,104.50200000000001
4.27,3,6.259,5.537,5.154,174.328,94.313,94.16199999999999,79.9,35.3,76.89,51.8,15.0,93.2,90.0,812.6,15.0,92.7,89.0,5.0,16.536,5.0,5.0,104.5
4.29,3,6.421,5.474,5.134,173.706,95.128,94.971,79.9,35.3,76.894,51.8,15.0,93.2,89.931,812.6,15.0,92.7,89.0,5.0,16.55,5.0,5.0,104.507
4.31,3,6.28,5.615,5.13,159.621,95.096,95.465,79.9,35.3,76.922,51.713,15.0,93.2,89.874,812.6,15.0,92.7,89.0,5.0,16.457,5.0,5.0,104.507
4.33,3,5.985,5.634,5.291,140.815,95.22399999999999,95.292,79.9,35.3,76.956,51.663000000000004,15.0,93.2,89.842,812.6,15.0,92.7,89.0,5.0,16.427999999999997,5.0,5.0,104.508
4.35,3,6.105,5.476,5.219,124.71600000000001,95.128,95.059,79.9,35.3,76.975,51.635999999999996,15.0,93.2,89.82300000000001,812.6,15.0,92.7,89.0,5.0,16.392000000000003,5.0,5.0,104.51
4.37,3,6.0969999999999995,5.546,5.185,105.225,95.0,95.204,79.9,35.3,76.986,51.62,15.0,93.2,89.813,812.6,15.0,92.7,89.0,5.0,16.357,5.0,5.0,104.515
4.39,3,5.678,5.587,5.119,91.402,95.256,95.059,79.9,35.3,76.99199999999999,51.611,15.0,93.2,89.807,812.6,15.0,92.7,89.0,5.0,17.614,5.0,5.0,104.509
4.41,3,8.692,5.527,5.265,94.947,95.16,94.735,79.9,35.3,76.99600000000001,51.606,15.0,93.2,89.804,812.6,15.0,92.7,89.0,5.0,18.438,5.0,5.0,104.509
4.43,3,9.049,5.468,5.447,90.932,95.16,95.37899999999999,79.9,35.3,76.998,51.604,15.0,93.2,89.80199999999999,812.6,15.0,92.7,89.0,5.0,18.968,5.0,5.0,104.25399999999999
4.45,3,9.341000000000001,5.473,5.292,80.735,95.352,95.233,79.9,35.3,77.049,51.602,15.0,93.2,89.801,812.6,15.0,92.7,89.0,5.0,19.48,5.0,5.0,103.415
4.47,3,8.894,5.458,5.338,62.743,95.32,95.494,79.9,35.3,77.11500000000001,51.601,15.0,93.2,89.801,812.6,15.0,92.7,89.0,5.0,19.744,5.0,5.0,101.95
4.49,3,9.123000000000001,5.457,5.415,49.396,95.32,95.263,79.95,35.3,77.152,51.601,15.0,93.2,89.8,812.6,15.0,92.7,89.0,5.0,19.859,5.0,5.0,100.851
4.51,3,9.134,5.494,5.217,51.119,95.128,94.91199999999999,80.016,35.3,77.173,51.6,15.0,93.2,89.8,812.6,15.0,92.631,89.0,5.0,19.966,5.0,5.0,99.448
4.53,3,9.125,5.458,5.335,40.199,95.032,94.971,80.053,35.3,77.185,51.6,15.0,93.2,89.8,812.6,15.0,92.574,89.0,5.0,19.972,5.0,5.0,98.241
4.55,3,9.25,5.457,5.276,45.928000000000004,95.192,95.204,80.07300000000001,35.3,77.191,51.6,15.0,93.2,89.8,812.6,15.0,92.542,89.0,5.0,20.163,5.0,5.0,97.211
4.57,3,9.245000000000001,5.456,5.446,49.515,95.16,95.146,80.085,35.3,77.195,51.6,15.0,93.2,89.8,812.6,15.0,92.523,89.0,5.0,20.242,5.0,5.0,96.262
4.59,3,9.411999999999999,5.456,5.436,54.277,94.968,95.407,80.092,35.3,77.247,51.6,15.0,93.2,89.8,812.6,15.0,92.513,89.0,5.0,20.372999999999998,5.0,5.0,95.367
4.61,3,9.105,5.463,5.412,56.26,95.384,95.494,80.095,35.3,77.314,51.6,15.0,93.2,89.8,812.6,15.0,92.507,89.0,5.0,20.43,5.0,5.0,94.46600000000001
4.63,3,8.968,5.455,5.319,61.012,95.0,95.37899999999999,80.097,35.3,77.352,51.6,15.0,93.2,89.8,812.6,15.0,92.50399999999999,89.0,5.0,20.284,5.0,5.0,93.64
4.65,3,9.046,5.456,5.449,64.359,95.064,95.175,80.098,35.3,77.373,51.6,15.0,93.2,89.8,812.6,15.0,92.502,89.0,5.0,20.173000000000002,5.0,5.0,92.796
4.67,3,8.823,5.455,5.333,69.324,95.32,95.55199999999999,80.09899999999999,35.3,77.38499999999999,51.6,15.0,93.2,89.8,812.6,15.0,92.501,89.0,5.0,20.297,5.0,5.0,91.98100000000001
4.69,3,9.268,5.477,5.38,73.925,95.352,95.029,80.1,35.3,77.391,51.6,15.0,93.2,89.8,812.6,15.0,92.501,89.0,5.0,20.277,5.0,5.0,91.157
4.71,3,9.075,5.525,5.436,78.844,95.0,95.35,80.1,35.3,77.39500000000001,51.6,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.218,5.0,5.0,90.36
4.73,3,8.962,5.457,5.406,83.07600000000001,94.839,95.436,80.1,35.3,77.447,51.531,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.14,5.0,5.0,89.539
4.75,3,8.967,5.505,5.382,78.605,94.968,95.233,80.1,35.3,77.55799999999999,51.474000000000004,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.201999999999998,5.0,5.0,88.818
4.77,3,8.964,5.46,5.505,81.194,95.256,95.292,80.1,35.3,77.62,51.442,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.155,5.0,5.0,88.311
4.79,3,8.916,5.466,5.447,78.514,95.128,95.55199999999999,80.1,35.3,77.655,51.423,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.302,5.0,5.0,87.76100000000001
4.81,3,8.982,5.457,5.34,75.227,94.774,95.233,80.1,35.3,77.675,51.413000000000004,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.379,5.0,5.0,87.179
4.83,3,9.356,5.456,5.288,72.31,94.903,95.292,80.1,35.3,77.686,51.407,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.459000000000003,5.0,5.0,86.607
4.85,3,9.247,5.497,5.4,69.673,94.903,95.35,80.1,35.3,77.69200000000001,51.404,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.459000000000003,5.0,5.0,86.042
4.87,3,9.235,5.573,5.313,68.829,95.064,95.292,80.1,35.3,77.695,51.402,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.482,5.0,5.0,85.514
4.89,3,9.183,5.459,5.354,67.321,94.968,95.35,80.1,35.3,77.747,51.400999999999996,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.531,5.0,5.0,84.97399999999999
4.91,3,9.152000000000001,5.5,5.287,67.389,95.064,95.292,80.1,35.3,77.814,51.400999999999996,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.547,5.0,5.0,84.45100000000001
4.93,3,9.001000000000001,5.519,5.177,66.191,95.16,94.971,80.1,35.3,77.852,51.4,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.555999999999997,5.0,5.0,83.941
4.95,3,8.831,5.473,5.299,65.656,95.22399999999999,94.735,80.1,35.3,77.873,51.4,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.712,5.0,5.0,83.458
4.97,3,9.065000000000001,5.458,5.325,64.965,95.064,94.676,80.1,35.3,77.88499999999999,51.4,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.825,5.0,5.0,82.93
4.99,3,8.796,5.547,5.358,64.41399999999999,95.0,94.941,80.1,35.3,77.891,51.4,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.716,5.0,5.0,82.429
5.01,3,8.915,5.5649999999999995,5.467,64.148,95.447,95.0,80.1,35.3,77.89500000000001,51.4,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.665,5.0,5.0,81.96
5.03,3,9.149000000000001,5.569,5.265,64.487,95.16,94.941,80.1,35.3,77.922,51.4,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.595,5.0,5.0,81.456
5.05,3,8.873000000000001,5.457,5.456,63.873000000000005,95.032,95.059,80.15,35.3,78.0,51.4,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.497999999999998,5.0,5.0,80.961
5.07,3,8.733,5.454,5.358,63.946999999999996,94.64399999999999,95.0,80.21600000000001,35.3,78.044,51.4,15.0,93.2,89.8,812.6,15.0,92.5,89.0,5.0,20.355,5.0,5.0,80.468
5.09,3,8.751999999999999,5.542,5.532,63.755,95.128,95.059,80.253,35.3,78.06800000000001,51.4,15.0,93.113,89.8,812.6,15.0,92.5,89.0,5.0,20.192,5.0,5.0,79.984
5.11,3,8.771,5.519,5.457,64.15100000000001,94.968,94.676,80.273,35.3,78.082,51.4,15.0,93.063,89.8,812.6,15.0,92.5,89.0,5.0,20.301,5.0,5.0,79.516
5.13,3,9.216999999999999,5.517,5.6530000000000005,64.407,95.096,94.765,80.285,35.3,78.09,51.4,15.0,93.036,89.8,812.6,15.0,92.5,89.0,5.0,20.354,5.0,5.0,79.054
5.15,3,8.839,5.456,5.577,64.469,95.032,94.676,80.292,35.3,78.094,51.4,15.0,93.02,89.8,812.6,15.0,92.5,89.0,5.0,20.418,5.0,5.0,78.554
5.17,3,8.957,5.457,5.579,64.467,95.352,95.0,80.295,35.3,78.122,51.4,15.0,93.01100000000001,89.8,812.6,15.0,92.5,89.0,5.0,20.466,5.0,5.0,78.07300000000001
5.19,3,9.028,5.456,5.8,64.44,95.32,94.883,80.297,35.3,78.2,51.4,15.0,93.006,89.8,812.6,15.0,92.5,89.0,5.0,20.540999999999997,5.0,5.0,77.597
5.21,3,9.143,5.457,5.909,64.91499999999999,95.384,94.735,80.29899999999999,35.3,78.244,51.330999999999996,15.0,93.00399999999999,89.8,812.6,15.0,92.5,89.0,5.0,20.457,5.0,5.0,77.141
5.23,3,8.984,5.489,5.791,64.648,95.605,94.941,80.29899999999999,35.3,78.268,51.274,15.0,93.002,89.8,812.6,15.0,92.5,89.0,5.0,20.389000000000003,5.0,5.0,76.67
5.25,3,9.076,5.521,5.898,64.763,96.169,94.528,80.3,35.3,78.282,51.242,15.0,93.001,89.8,812.6,15.0,92.5,88.913,5.0,20.149,5.0,5.0,76.207
