SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.2,1.0,5.33,5.468,5.14,26.84,94.462,94.291,65.3,57.1,29.6,95.5,67.1,84.7,92.9,83.9,93.2,89.6,92.5,19.997,5,5,5,104.441
1.25,1.0,5.294,5.433,5.006,27.175,94.653,94.483,65.3,57.1,29.6,95.5,67.1,84.7,92.9,83.9,93.2,89.6,92.5,19.424,5,5,5,104.443
1.3,1.0,5.367,5.468,5.0,27.037,94.525,94.51100000000001,65.3,57.1,29.6,95.5,67.1,84.7,92.9,83.9,93.2,89.6,92.5,20.026,5,5,5,104.43799999999999
1.35,1.0,5.307,5.432,5.022,26.851,94.71600000000001,94.593,65.3,57.1,29.6,95.5,67.1,84.7,92.85,83.9,93.2,89.6,92.5,19.469,5,5,5,104.44200000000001
1.4,1.0,5.329,5.468,5.0,27.026999999999997,94.557,94.64699999999999,65.3,57.1,29.6,95.5,67.1,84.7,92.736,83.9,93.2,89.6,92.5,20.09,5,5,5,104.44
1.45,1.0,5.292,5.431,5.0,27.178,94.843,94.456,65.3,57.1,29.6,95.5,67.1,84.7,92.708,83.9,93.2,89.6,92.5,19.445,5,5,5,104.44200000000001
1.5,1.0,5.354,5.47,5.084,26.934,95.063,94.83800000000001,65.3,57.1,29.6,95.5,67.1,84.7,92.702,83.9,93.2,89.6,92.5,20.078,5,5,5,104.44200000000001
1.55,1.0,5.379,5.43,5.194,26.961,94.843,95.027,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.2,89.6,92.5,20.16,5,5,5,104.441
1.6,1.0,5.365,5.469,5.06,26.737,94.874,94.865,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.2,89.6,92.5,19.36,5,5,5,104.44
1.65,1.0,5.3870000000000005,5.431,5.002,26.772,94.874,94.973,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.2,89.6,92.5,20.164,5,5,5,104.443
1.7,1.0,5.33,5.467,5.068,26.711,95.0,94.783,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.047,89.6,92.5,19.441,5,5,5,104.439
1.75,1.0,5.3,5.429,5.036,26.508000000000003,94.969,94.64699999999999,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.01100000000001,89.6,92.5,20.11,5,5,5,104.445
1.8,1.0,5.434,5.468,5.179,26.49,95.219,94.892,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.003,89.6,92.5,19.381999999999998,5,5,5,104.43799999999999
1.85,1.0,5.291,5.43,5.117,26.493000000000002,94.937,95.188,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.001,89.6,92.5,20.14,5,5,5,104.444
1.9,1.0,5.3629999999999995,5.471,5.004,26.315,95.437,95.615,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.0,89.55,92.5,19.432000000000002,5,5,5,104.447
1.95,1.0,5.293,5.429,5.119,26.441,95.344,95.589,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.0,89.359,92.5,20.103,5,5,5,104.443
2.0,1.0,5.326,5.469,5.123,25.055,95.499,95.482,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.0,89.314,92.5,19.383,5,5,5,104.445
2.05,1.0,5.343,5.428,5.012,25.951,95.437,95.509,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.0,89.303,92.5,20.097,5,5,5,104.441
2.1,1.0,5.327,5.47,5.176,24.714000000000002,95.56,95.509,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.0,89.301,92.5,19.380000000000003,5,5,5,104.44200000000001
2.15,1.0,5.317,5.43,5.023,24.333,95.499,95.774,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.0,89.3,92.347,20.127000000000002,5,5,5,104.44200000000001
2.2,1.0,5.335,5.47,5.117,24.176,95.375,95.827,65.3,57.1,29.6,95.5,67.1,84.7,92.7,83.9,93.0,89.3,92.311,19.429000000000002,5,5,5,104.441
2.25,1.0,5.289,5.43,5.151,24.543,95.437,95.642,65.1,57.1,29.7,95.3,67.1,84.7,92.7,83.9,93.0,89.3,92.303,20.104,5,5,5,104.444
2.3,1.0,5.352,5.47,5.079,25.016,95.745,95.747,65.1,57.1,29.7,95.3,67.1,84.7,92.7,83.9,93.0,89.3,92.301,19.422,5,5,5,104.445
2.35,1.0,5.292,5.431,5.081,24.575,95.77600000000001,95.536,65.1,57.1,29.7,95.3,67.1,84.7,92.7,83.9,93.0,89.3,92.3,20.112000000000002,5,5,5,104.443
2.4,1.0,5.334,5.478,5.033,23.834,95.745,95.376,65.1,57.1,29.7,95.3,67.1,84.7,92.7,83.9,93.0,89.3,92.3,19.451,5,5,5,104.441
2.45,1.0,5.289,5.431,5.063,42.301,95.468,95.376,65.1,57.1,29.7,95.3,67.1,84.7,92.7,83.9,93.0,89.3,92.3,20.106,5,5,5,104.43700000000001
2.5,1.0,5.329,5.47,5.014,68.733,95.468,95.429,65.1,57.1,29.7,95.3,67.1,84.7,92.7,83.9,93.0,89.3,92.3,19.518,5,5,5,104.434
2.55,1.0,5.537,5.431,5.008,104.419,95.344,95.135,65.1,57.1,29.7,95.3,67.1,84.7,92.7,83.78399999999999,93.0,89.3,92.3,20.055999999999997,5,5,5,104.44200000000001
2.6,1.0,5.337,5.47,5.1,137.36700000000002,95.344,95.242,65.1,57.1,29.7,95.3,67.1,84.7,92.7,83.72,93.0,89.3,92.3,19.537,5,5,5,104.44
2.65,1.0,5.394,5.431,5.052,161.877,95.898,95.615,65.1,57.1,29.7,95.3,67.1,84.584,92.7,83.705,93.0,89.3,92.3,20.003,5,5,5,104.444
2.7,1.0,5.356,5.471,5.15,175.489,95.437,95.456,65.1,57.1,29.7,95.3,67.1,84.52,92.7,83.70100000000001,93.0,89.3,92.3,19.706,5,5,5,104.43299999999999
2.75,1.0,5.291,5.432,5.092,178.91099999999997,95.406,95.589,65.1,57.1,29.7,95.3,67.1,84.505,92.7,83.7,93.0,89.3,92.3,20.092,5,5,5,104.43700000000001
2.8,1.0,5.328,5.47,5.146,175.43,95.468,95.429,65.1,57.1,29.7,95.3,67.1,84.501,92.7,83.7,93.0,89.3,92.3,19.494,5,5,5,104.429
2.85,1.0,5.29,5.432,5.084,158.69799999999998,95.25,95.322,65.1,57.1,29.7,95.3,67.1,84.5,92.7,83.7,93.0,89.3,92.3,19.894,5,5,5,104.427
2.9,1.0,5.33,5.47,5.136,131.151,95.468,95.26899999999999,65.1,57.1,29.7,95.3,67.1,84.5,92.7,83.7,93.0,89.3,92.3,19.55,5,5,5,104.427
2.95,1.0,5.331,5.431,5.11,99.141,95.375,95.34899999999999,65.1,57.1,29.7,95.3,67.1,84.5,92.7,83.7,93.0,89.3,92.3,20.015,5,5,5,104.432
3.0,1.0,5.33,5.471,5.069,74.003,95.344,95.376,65.1,57.1,29.7,95.3,67.1,84.5,92.7,83.7,93.0,89.3,92.3,19.601,5,5,5,104.432
3.05,1.0,5.307,5.433,5.047,56.088,95.344,95.456,65.1,57.1,29.7,95.3,67.1,84.5,92.7,83.7,93.0,89.3,92.3,20.0,5,5,5,104.428
3.1,14.0,5.328,5.468,5.247,96.015,95.406,95.589,65.1,57.1,29.7,95.3,67.1,84.5,92.7,83.7,93.0,89.3,92.3,19.585,5,5,5,104.428
3.15,14.0,5.289,5.432,5.069,113.63600000000001,95.437,95.296,65.1,57.1,29.7,95.3,67.1,84.5,92.7,83.7,93.0,89.3,92.3,19.945999999999998,5,5,5,104.427
3.2,14.0,5.327,5.471,5.165,82.462,95.313,95.081,65.1,57.1,29.7,95.3,67.1,84.5,92.7,83.7,93.0,89.3,92.3,19.491,5,5,5,104.432
3.25,14.0,5.304,5.434,5.109,64.358,95.063,95.429,65.1,57.1,29.7,95.3,67.1,84.5,92.7,83.7,93.0,89.3,92.3,19.915999999999997,5,5,5,104.432
3.3,14.0,5.326,5.47,5.177,51.86600000000001,95.157,94.83800000000001,65.1,57.1,29.7,95.3,67.1,84.5,92.7,83.7,93.0,89.3,92.3,19.521,5,5,5,104.432
3.35,14.0,5.291,5.434,5.13,53.055,94.937,94.756,65.1,57.1,29.7,95.3,67.1,84.5,92.7,83.7,93.0,89.3,92.3,19.98,5,5,5,104.435
3.4,14.0,5.408,5.47,5.043,55.973,95.125,94.946,65.1,57.1,29.7,95.3,67.1,84.5,92.7,83.7,93.0,89.3,92.3,19.517000000000003,5,5,5,104.43299999999999
3.45,14.0,5.292,5.432,5.114,60.338,95.375,95.16199999999999,65.1,57.1,29.7,95.3,67.1,84.5,92.547,83.7,93.0,89.3,92.3,20.043,5,5,5,104.431
3.5,14.0,5.354,5.469,5.09,62.298,95.499,95.242,65.1,57.1,29.7,95.3,67.1,84.5,92.51100000000001,83.7,93.0,89.3,92.3,19.587,5,5,5,104.429
3.55,14.0,5.301,5.43,5.238,94.212,95.157,95.242,65.1,57.1,29.7,95.3,67.1,84.5,92.503,83.7,93.0,89.3,92.3,19.479,5,5,5,104.435
3.6,14.0,5.328,5.469,5.142,127.238,95.375,95.429,65.1,57.1,29.7,95.3,67.1,84.5,92.501,83.7,93.0,89.3,92.3,20.195999999999998,5,5,5,104.428
3.65,14.0,5.295,5.432,5.012,146.904,95.437,95.135,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,93.0,89.3,92.3,19.468,5,5,5,104.435
3.7,14.0,5.332,5.467,5.022,160.803,94.937,94.62,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,93.0,89.3,92.3,20.282,5,5,5,104.43
3.75,14.0,5.291,5.431,5.044,171.055,95.281,94.593,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,92.863,89.3,92.3,19.517000000000003,5,5,5,104.43299999999999
3.8,14.0,5.325,5.465,5.063,177.106,95.094,94.83800000000001,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,92.815,89.3,92.3,20.217,5,5,5,104.427
3.85,14.0,5.291,5.433,5.036,177.65200000000002,94.969,94.865,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,92.804,89.3,92.3,19.524,5,5,5,104.432
3.9,14.0,5.333,5.468,5.126,177.18200000000002,95.25,94.83800000000001,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,92.801,89.3,92.3,20.476,5,5,5,104.427
3.95,14.0,5.293,5.432,5.031,175.49099999999999,95.125,95.081,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,92.8,89.3,92.3,19.729,5,5,5,104.436
4.0,14.0,5.355,5.467,5.035,173.028,95.281,94.783,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,92.8,89.3,92.3,20.302,5,5,5,104.432
4.05,14.0,5.291,5.432,5.0,174.487,94.969,94.783,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,92.8,89.3,92.3,19.559,5,5,5,104.432
4.1,14.0,5.324,5.463,5.096,174.83599999999998,95.157,95.0,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,92.8,89.3,92.3,20.121,5,5,5,104.432
4.15,14.0,5.327,5.433,5.018,172.145,94.62100000000001,94.64699999999999,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,92.8,89.3,92.3,19.46,5,5,5,104.434
4.17,3.0,5.321,5.459,5.102,175.33700000000002,94.811,94.865,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,92.8,89.3,92.3,20.262999999999998,5,5,5,104.425
4.19,3.0,5.322,5.463,5.002,170.66,94.46300000000001,94.015,65.1,57.1,29.7,95.3,67.1,84.5,92.5,83.7,92.8,89.3,92.3,20.375999999999998,5,5,5,104.43
4.21,3.0,5.319,5.461,5.108,154.59799999999998,94.811,95.134,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.203,5,5,5,104.432
4.23,3.0,5.322,5.459,5.069,137.718,94.937,95.054,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.161,5,5,5,104.432
4.25,3.0,5.321,5.461,5.026,120.13799999999999,94.937,94.811,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.456,5,5,5,104.426
4.27,3.0,5.355,5.462,5.03,100.859,95.498,95.215,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.169,5,5,5,104.426
4.29,3.0,5.43,5.461,5.014,85.49,95.063,94.675,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.191,5,5,5,104.425
4.31,3.0,5.332,5.599,5.0,89.251,95.063,94.675,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.247999999999998,5,5,5,104.425
4.33,3.0,5.32,5.9879999999999995,5.0,79.822,95.125,95.054,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.168,5,5,5,104.12899999999999
4.35,3.0,5.319,6.232,5.0,76.561,95.25,94.729,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.180999999999997,5,5,5,103.37100000000001
4.37,3.0,5.32,6.452,5.0,60.047,95.219,94.811,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.186,5,5,5,102.28200000000001
4.39,3.0,5.321,5.985,5.0,57.669,95.219,94.973,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.2,5,5,5,100.824
4.41,3.0,5.32,6.136,5.027,46.725,95.125,95.054,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.214,5,5,5,99.084
4.43,3.0,5.321,6.298,5.0,36.647,95.188,95.0,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.187,5,5,5,97.652
4.45,3.0,5.318,6.22,5.04,30.168000000000003,95.156,95.34899999999999,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.229,5,5,5,96.461
4.47,3.0,5.319,6.522,5.001,35.734,95.281,95.215,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.189,5,5,5,95.476
4.49,3.0,5.319,5.949,5.0,38.242,95.374,95.108,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,20.159,5,5,5,94.551
4.51,3.0,5.318,5.864,5.0,39.757,95.374,95.34899999999999,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,19.799,5,5,5,93.656
4.53,3.0,5.317,5.9190000000000005,5.0,44.496,95.498,95.134,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,19.698,5,5,5,92.73299999999999
4.55,3.0,5.319,6.283,5.0,48.107,95.094,95.134,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,19.653,5,5,5,91.827
4.57,3.0,5.318,6.514,5.0,51.172,95.312,94.919,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,19.65,5,5,5,90.949
4.59,3.0,5.375,6.191,5.0,54.717,95.405,95.108,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.3,92.3,19.617,5,5,5,90.03699999999999
4.61,3.0,5.319,5.671,5.0,57.016000000000005,95.031,94.973,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.21300000000001,92.3,19.728,5,5,5,89.18
4.63,3.0,5.317,5.836,5.0,58.951,95.094,95.402,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.163,92.21300000000001,19.707,5,5,5,88.419
4.65,3.0,5.318,6.297,5.0,63.138000000000005,95.25,95.34899999999999,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.7,92.8,89.13600000000001,92.163,19.845,5,5,5,87.727
4.67,3.0,5.32,5.96,5.0,65.50399999999999,95.125,95.108,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.613,92.8,89.12,92.13600000000001,19.85,5,5,5,87.01899999999999
4.69,3.0,5.327,6.214,5.0,68.81700000000001,95.374,95.188,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.563,92.8,89.111,92.12,19.787,5,5,5,86.283
4.71,3.0,5.318,5.837,5.0,70.495,95.312,95.295,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.536,92.8,89.10600000000001,92.111,19.785,5,5,5,85.541
4.73,3.0,5.318,5.824,5.001,72.793,95.094,95.322,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.52,92.8,89.104,92.10600000000001,19.84,5,5,5,84.73
4.75,3.0,5.317,6.167,5.0,73.33,95.156,95.878,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.51100000000001,92.8,89.102,92.104,19.814999999999998,5,5,5,83.946
4.77,3.0,5.316,6.575,5.0,74.38,94.906,95.72,64.9,57.1,29.7,95.3,66.9,84.5,92.5,83.506,92.8,89.101,92.102,19.811,5,5,5,83.133
4.79,3.0,5.314,5.763,5.002,74.333,95.374,96.192,64.9,57.1,29.7,95.3,66.9,84.5,92.413,83.50399999999999,92.8,89.101,92.101,19.839,5,5,5,82.307
4.81,3.0,5.316,6.062,5.0,74.782,95.374,96.192,64.9,57.1,29.7,95.3,66.9,84.5,92.363,83.502,92.8,89.1,92.101,19.897,5,5,5,81.455
4.83,3.0,5.34,6.05,5.0,74.575,95.312,96.98899999999999,64.9,57.1,29.7,95.3,66.9,84.5,92.336,83.501,92.8,89.1,92.1,19.881999999999998,5,5,5,80.612
4.85,3.0,5.321,6.009,5.037,75.172,95.281,97.67,64.9,57.1,29.7,95.3,66.9,84.5,92.32,83.501,92.8,89.1,92.1,19.816,5,5,5,79.764
4.87,3.0,5.334,5.927,5.001,75.458,95.467,97.794,64.9,57.1,29.7,95.3,66.9,84.5,92.311,83.5,92.8,89.1,92.1,19.839,5,5,5,78.946
4.89,3.0,5.323,6.084,5.001,76.459,95.188,99.04,64.9,57.1,29.7,95.3,66.9,84.5,92.306,83.5,92.8,89.1,92.1,19.929000000000002,5,5,5,78.08800000000001
4.91,3.0,5.315,5.71,5.0,76.888,95.374,100.73100000000001,64.9,57.1,29.7,95.3,66.9,84.5,92.304,83.5,92.8,89.1,92.1,19.872999999999998,5,5,5,77.248
4.93,3.0,5.316,5.957,5.011,76.905,95.436,102.43700000000001,64.9,57.1,29.7,95.3,66.9,84.5,92.30199999999999,83.5,92.8,89.1,92.1,19.824,5,5,5,76.419
4.95,3.0,5.316,5.869,5.043,77.02199999999999,95.25,105.09200000000001,64.9,57.1,29.7,95.3,66.9,84.5,92.301,83.5,92.8,89.1,92.1,19.822000000000003,5,5,5,75.574
4.97,3.0,5.316,5.897,5.0,77.491,95.281,109.134,64.9,57.1,29.7,95.3,66.9,84.5,92.301,83.5,92.8,89.1,92.1,19.826,5,5,5,74.752
4.99,3.0,5.317,6.16,5.0,78.429,95.529,116.66799999999999,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.857,5,5,5,73.89500000000001
5.01,3.0,5.314,6.193,5.0,78.485,95.498,126.765,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.845,5,5,5,73.06700000000001
5.03,3.0,5.318,6.342,5.0,79.005,95.744,141.235,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.872999999999998,5,5,5,72.214
5.05,3.0,5.372,6.53,5.018,79.687,95.774,168.529,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.898,5,5,5,71.375
5.07,3.0,5.318,6.495,5.0,79.743,96.351,242.25400000000002,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.836,5,5,5,70.53
5.09,3.0,5.314,7.256,5.032,80.058,97.706,239.239,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.875999999999998,5,5,5,69.7
5.11,3.0,5.316,7.718999999999999,5.001,80.46300000000001,99.66799999999999,234.894,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.845,5,5,5,68.859
5.13,3.0,5.317,7.731,5.0,80.812,101.887,233.243,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.752000000000002,5,5,5,68.007
5.15,3.0,5.315,8.188,5.0,81.62100000000001,104.98,232.408,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.82,5,5,5,67.15100000000001
5.17,3.0,5.316,7.795,5.0,81.301,108.368,232.02200000000002,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.862000000000002,5,5,5,66.291
5.19,3.0,5.314,8.272,5.024,79.483,110.973,231.612,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.823,5,5,5,65.4
5.21,3.0,5.313,8.949,5.002,76.767,113.626,230.707,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.855,5,5,5,64.445
5.23,3.0,5.316,9.001000000000001,5.0,74.214,116.62799999999999,229.582,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.829,5,5,5,63.465
5.25,3.0,5.314,10.114,5.04,71.247,119.66799999999999,228.35,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.933,5,5,5,62.52
5.27,3.0,5.316,10.86,5.04,69.846,122.82600000000001,227.148,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.905,5,5,5,61.593999999999994
5.29,3.0,5.316,11.329,5.0,68.949,127.171,225.803,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.895,5,5,5,60.693999999999996
5.31,3.0,5.314,12.238,5.0,69.211,132.369,224.37900000000002,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.92,5,5,5,59.806000000000004
5.33,3.0,5.314,12.838999999999999,5.013,68.874,137.965,222.767,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.962,5,5,5,58.946000000000005
5.35,3.0,5.316,13.843,5.249,69.07300000000001,144.316,221.862,64.9,57.1,29.7,95.3,66.9,84.5,92.3,83.5,92.8,89.1,92.1,19.981,5,5,5,58.091
