SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.95,1.0,5.66,6.117,6.186,25.043,93.881,93.658,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.820999999999998,5,5,5,104.587
1.0,1.0,5.492,5.687,6.05,25.092,94.01100000000001,93.90899999999999,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.857999999999997,5,5,5,104.58200000000001
1.05,1.0,5.393,5.826,6.21,28.011,94.14,94.047,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.965,5,5,5,104.57700000000001
1.1,1.0,5.338,6.09,6.213,26.769000000000002,94.493,93.964,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.914,5,5,5,104.581
1.15,1.0,5.392,5.864,6.043,26.8,94.075,93.714,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.889000000000003,5,5,5,104.58
1.2,1.0,5.313,5.7490000000000006,5.322,26.965,94.108,94.157,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.893,5,5,5,104.58
1.25,1.0,5.357,5.811,5.44,26.939,94.365,93.936,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.939,5,5,5,104.57799999999999
1.3,1.0,5.305,5.604,5.154,26.541999999999998,94.525,94.295,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.949,5,5,5,104.569
1.35,1.0,5.384,5.745,5.924,26.929000000000002,94.429,94.267,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.826,5,5,5,104.579
1.4,1.0,5.366,5.906,5.152,26.802,94.525,94.212,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.865000000000002,5,5,5,104.579
1.45,1.0,5.768,5.7940000000000005,6.156,26.724,94.589,94.568,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.643,5,5,5,104.583
1.5,1.0,5.604,5.998,5.35,26.621,94.652,94.758,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.479,5,5,5,104.579
1.55,1.0,5.429,5.931,6.1579999999999995,26.764,94.874,94.703,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,20.018,5,5,5,104.587
1.6,1.0,5.397,5.852,6.115,26.503,94.684,94.622,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.539,5,5,5,104.571
1.65,1.0,5.382,6.057,6.149,26.325,94.71600000000001,94.568,64.8,54.9,30.0,99.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,20.040999999999997,5,5,5,104.58200000000001
1.7,1.0,5.522,5.768,5.957,25.892,94.684,94.703,64.8,54.9,30.0,99.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.456,5,5,5,104.581
1.75,1.0,5.452,6.067,5.098,26.344,94.811,95.374,64.8,54.9,30.0,99.8,63.1,85.2,92.1,84.7,93.131,89.7,92.5,20.062,5,5,5,104.58200000000001
1.8,1.0,5.347,5.959,5.16,25.938000000000002,95.094,95.187,64.8,54.9,30.0,99.8,63.1,85.2,92.1,84.7,93.031,89.7,92.5,19.533,5,5,5,104.58
1.85,1.0,5.318,5.651,5.09,26.335,95.25,95.533,64.8,54.9,30.0,99.8,63.1,85.2,92.1,84.7,93.007,89.7,92.5,20.063,5,5,5,104.585
1.9,1.0,5.3870000000000005,5.772,5.164,25.325,95.344,95.48,64.8,54.9,30.0,99.8,63.1,85.2,92.1,84.7,93.002,89.7,92.5,19.459000000000003,5,5,5,104.574
1.95,1.0,5.374,5.79,5.087,26.258000000000003,95.344,95.586,64.8,54.9,30.0,99.8,63.1,85.2,92.1,84.7,93.0,89.7,92.5,20.060000000000002,5,5,5,104.584
2.0,1.0,5.316,6.02,5.864,25.328,95.188,95.77,64.8,54.9,30.0,99.8,63.1,85.2,92.013,84.7,93.0,89.7,92.5,19.494999999999997,5,5,5,104.581
2.05,1.0,5.43,5.789,5.085,24.677,95.313,95.533,64.8,54.9,30.0,99.8,63.1,85.2,91.92699999999999,84.7,93.0,89.7,92.5,20.057000000000002,5,5,5,104.58200000000001
2.1,1.0,5.529,5.736,5.173,23.769000000000002,95.313,95.586,64.8,54.9,30.0,99.8,63.1,85.2,91.906,84.7,93.0,89.7,92.5,19.41,5,5,5,104.581
2.15,1.0,5.434,6.417,5.08,24.165,95.437,95.506,64.8,54.9,30.0,99.8,63.1,85.2,91.902,84.7,93.0,89.7,92.5,20.028,5,5,5,104.58200000000001
2.2,1.0,5.424,6.199,6.108,23.430999999999997,95.406,95.743,64.8,54.9,30.0,99.8,63.1,85.2,91.9,84.7,93.0,89.7,92.5,19.53,5,5,5,104.589
2.25,1.0,5.582,6.121,5.076,24.541,95.437,95.665,64.8,54.9,30.0,99.8,63.1,85.2,91.9,84.547,93.0,89.7,92.5,20.094,5,5,5,104.586
2.3,1.0,5.377,5.757,5.177,23.437,95.25,95.347,64.8,54.9,30.0,99.8,63.1,85.2,91.9,84.51100000000001,93.0,89.7,92.5,19.430999999999997,5,5,5,104.584
2.35,1.0,5.4,6.664,5.072,23.951,95.437,95.48,64.8,54.9,30.0,99.8,63.1,85.2,91.9,84.503,93.0,89.7,92.5,20.105,5,5,5,104.581
2.4,1.0,5.345,6.3919999999999995,5.181,23.529,95.282,95.161,64.8,54.9,30.0,99.8,63.1,85.2,91.9,84.501,93.0,89.7,92.5,19.499000000000002,5,5,5,104.58
2.45,1.0,5.4,6.462,5.067,40.957,94.811,94.919,64.8,54.9,30.0,99.8,63.1,85.047,91.9,84.5,93.0,89.7,92.5,19.64,5,5,5,104.584
2.5,1.0,5.446,5.927,5.186,66.977,95.031,95.027,64.8,54.9,30.0,99.8,63.1,85.01100000000001,91.9,84.5,93.0,89.7,92.5,20.106,5,5,5,104.573
2.55,1.0,5.574,5.959,5.064,102.226,95.219,95.134,64.8,54.9,30.0,99.8,63.1,85.003,91.9,84.5,93.0,89.7,92.374,19.314999999999998,5,5,5,104.586
2.6,1.0,5.365,6.2490000000000006,5.194,135.284,95.094,95.267,64.8,54.9,30.0,99.8,63.1,85.001,91.9,84.5,93.0,89.574,92.318,19.933,5,5,5,104.58200000000001
2.65,1.0,5.355,5.848,5.942,160.88299999999998,94.874,95.107,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.518,92.304,19.424,5,5,5,104.566
2.7,1.0,5.45,5.916,5.808,176.082,95.188,94.919,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.50399999999999,92.301,19.793,5,5,5,104.565
2.75,1.0,5.36,5.748,5.946,180.21099999999998,95.188,95.214,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.501,92.3,19.597,5,5,5,104.56200000000001
2.8,1.0,5.31,5.994,6.067,174.49,95.157,95.374,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.560000000000002,5,5,5,104.564
2.85,1.0,5.414,5.931,5.981,161.9,94.684,94.866,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.837,5,5,5,104.564
2.9,1.0,5.361,5.64,6.117,134.859,95.063,95.187,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.384,5,5,5,104.561
2.95,1.0,5.429,5.834,6.094,103.53399999999999,95.063,94.839,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.921,5,5,5,104.568
3.0,1.0,5.537,6.048,5.991,76.585,95.063,95.08,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.459000000000003,5,5,5,104.56700000000001
3.05,1.0,5.557,5.665,5.934,57.85,95.063,95.42699999999999,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.955,5,5,5,104.566
3.1,14.0,5.61,5.633,5.878,101.35700000000001,95.125,95.321,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.240000000000002,5,5,5,104.564
3.15,14.0,5.362,5.7170000000000005,5.836,109.807,94.937,95.241,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.941,5,5,5,104.56
3.2,14.0,5.355,5.682,5.925,84.643,95.094,95.134,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.387,5,5,5,104.557
3.25,14.0,5.428,5.8,5.983,66.047,94.874,94.785,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.902,5,5,5,104.556
3.3,14.0,5.332,5.727,6.037,46.295,94.365,94.377,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.153,5,5,5,104.555
3.35,14.0,5.397,5.5280000000000005,5.943,50.873000000000005,94.39699999999999,94.892,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.932000000000002,5,5,5,104.568
3.4,14.0,5.437,5.541,5.216,55.004,94.748,95.0,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.258,5,5,5,104.565
3.45,14.0,5.32,5.684,5.036,58.255,94.937,95.08,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.631999999999998,5,5,5,104.566
3.5,14.0,5.342,5.8469999999999995,5.215,62.651,94.906,95.027,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.878,5,5,5,104.569
3.55,14.0,5.314,5.664,5.035,89.759,94.969,95.107,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.339,5,5,5,104.573
3.6,14.0,5.452,5.802,5.218,124.34100000000001,94.937,95.0,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.834000000000003,5,5,5,104.568
3.65,14.0,5.411,5.894,5.034,145.26,94.874,94.892,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.288,5,5,5,104.56700000000001
3.7,14.0,5.351,5.845,5.224,160.434,94.779,95.107,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.787,5,5,5,104.564
3.75,14.0,5.495,6.183,5.029,169.87400000000002,94.874,95.0,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,93.0,89.5,92.3,19.227,5,5,5,104.57
3.8,14.0,5.34,5.67,5.228,176.977,94.652,94.703,64.8,54.9,30.0,99.8,63.1,85.0,91.9,84.5,92.975,89.5,92.3,19.883,5,5,5,104.561
3.85,14.0,5.368,5.912,5.03,178.704,94.748,94.622,65.0,55.0,30.0,99.4,63.1,85.0,91.9,84.5,92.842,89.5,92.3,19.189,5,5,5,104.56700000000001
3.9,14.0,5.319,5.883,5.232,177.81799999999998,94.937,94.73,65.0,55.0,30.0,99.4,63.1,85.0,91.763,84.5,92.81,89.5,92.3,19.922,5,5,5,104.56299999999999
3.95,14.0,5.324,5.986,5.025,173.392,94.779,94.649,65.0,55.0,30.0,99.4,63.1,85.0,91.715,84.5,92.80199999999999,89.5,92.3,19.319000000000003,5,5,5,104.56700000000001
4.0,14.0,5.365,5.566,5.238,175.176,94.843,95.0,65.0,55.0,30.0,99.4,63.1,85.0,91.704,84.5,92.801,89.5,92.3,20.006,5,5,5,104.564
4.05,14.0,5.366,5.507,5.024,175.752,95.094,95.054,65.0,55.0,30.0,99.4,63.1,85.0,91.70100000000001,84.5,92.8,89.5,92.3,19.372999999999998,5,5,5,104.57
4.1,14.0,5.372,5.559,5.242,172.80700000000002,94.779,94.486,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.5,92.8,89.5,92.3,20.019,5,5,5,104.568
4.15,14.0,5.337,5.859,5.023,173.748,94.779,94.785,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.5,92.8,89.5,92.3,19.357999999999997,5,5,5,104.568
4.17,3.0,5.295,5.838,5.059,174.25799999999998,94.843,94.73,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.45,92.8,89.5,92.3,20.03,5,5,5,104.566
4.19,3.0,5.405,5.756,5.059,172.245,94.43,94.187,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.384,92.8,89.5,92.3,19.988,5,5,5,104.565
4.21,3.0,5.292,5.671,5.059,156.91299999999998,95.094,95.134,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.347,92.8,89.5,92.3,19.973,5,5,5,104.56
4.23,3.0,5.35,5.87,5.06,138.257,94.937,94.839,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.327,92.8,89.5,92.3,19.951,5,5,5,104.564
4.25,3.0,5.307,5.926,5.06,122.45,94.969,94.946,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.315,92.8,89.5,92.3,19.968,5,5,5,104.56200000000001
4.27,3.0,5.5329999999999995,5.9,5.06,103.749,94.906,94.785,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.308,92.8,89.5,92.3,19.966,5,5,5,104.56700000000001
4.29,3.0,5.285,5.5329999999999995,5.06,88.46,94.558,94.65,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.305,92.8,89.5,92.3,20.031,5,5,5,104.568
4.31,3.0,5.763,5.457,5.059,91.21700000000001,94.71600000000001,94.623,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.303,92.8,89.5,92.3,20.026,5,5,5,104.56299999999999
4.33,3.0,5.532,5.43,5.059,80.682,94.843,95.027,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.301,92.8,89.5,92.3,19.927999999999997,5,5,5,104.265
4.35,3.0,5.621,5.433,5.06,77.069,95.498,94.973,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.301,92.8,89.5,92.3,19.922,5,5,5,103.45200000000001
4.37,3.0,5.964,5.431,5.06,59.511,95.031,95.027,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.972,5,5,5,101.87799999999999
4.39,3.0,6.029,5.429,5.06,45.644,94.78,94.92,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.956,5,5,5,100.834
4.41,3.0,5.984,5.49,5.057,51.763000000000005,94.874,94.866,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.990000000000002,5,5,5,99.59700000000001
4.43,3.0,6.043,5.432,5.061,40.312,95.156,95.027,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.926,5,5,5,98.44
4.45,3.0,5.7,5.429,5.061,45.681999999999995,94.874,95.267,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.893,5,5,5,97.329
4.47,3.0,5.938,5.432,5.061,47.556000000000004,94.906,95.0,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.869999999999997,5,5,5,96.363
4.49,3.0,5.821,5.437,5.0,52.973,95.063,94.866,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.843,5,5,5,95.44200000000001
4.51,3.0,5.868,5.448,5.001,55.37,94.969,95.027,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.866,5,5,5,94.561
4.53,3.0,5.959,5.458,5.005,58.787,94.937,95.21300000000001,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.927,5,5,5,93.69
4.55,3.0,5.5600000000000005,5.431,5.0,63.597,95.031,95.24,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.921,5,5,5,92.814
4.57,3.0,5.655,5.431,5.0,67.87,95.125,95.0,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.925,5,5,5,91.948
4.59,3.0,5.902,5.448,5.064,72.555,94.969,94.866,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.935000000000002,5,5,5,91.139
4.61,3.0,5.542,5.465,5.061,77.546,94.78,95.24,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.883,5,5,5,90.317
4.63,3.0,5.646,5.464,5.061,82.092,95.188,95.134,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.922,5,5,5,89.48100000000001
4.65,3.0,5.672,5.434,5.062,83.92,95.188,95.107,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.887,5,5,5,88.715
4.67,3.0,6.173,5.449,5.063,86.986,95.281,95.452,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.903,5,5,5,87.953
4.69,3.0,5.818,5.453,5.062,85.439,95.063,95.557,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.945999999999998,5,5,5,87.105
4.71,3.0,5.791,5.433,5.062,84.75,95.156,95.976,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.908,5,5,5,86.206
4.73,3.0,5.951,5.432,5.062,83.148,95.312,96.646,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.893,5,5,5,85.309
4.75,3.0,5.92,5.494,5.063,82.313,95.063,97.178,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.913,5,5,5,84.408
4.77,3.0,5.748,5.433,5.063,81.111,95.0,97.99700000000001,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.951999999999998,5,5,5,83.544
4.79,3.0,5.758,5.433,5.063,80.113,94.874,99.229,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.5,92.3,19.929000000000002,5,5,5,82.639
4.81,3.0,5.898,5.433,5.063,79.694,95.094,100.695,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.45,92.3,20.031,5,5,5,81.777
4.83,3.0,5.996,5.467,5.064,78.943,95.374,102.76100000000001,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.384,92.3,20.011,5,5,5,80.887
4.85,3.0,6.095,5.497,5.064,78.108,95.156,105.56299999999999,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.347,92.3,19.907,5,5,5,79.999
4.87,3.0,5.892,5.505,5.065,78.066,95.031,110.74600000000001,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.327,92.3,19.964,5,5,5,79.163
4.89,3.0,5.8759999999999994,5.594,5.065,78.827,95.281,120.086,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.315,92.25,20.028,5,5,5,78.279
4.91,3.0,5.859,5.5280000000000005,5.065,79.255,95.498,132.52100000000002,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.308,92.184,19.961,5,5,5,77.421
4.93,3.0,5.958,5.754,5.065,79.14399999999999,95.498,152.579,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.305,92.14699999999999,19.934,5,5,5,76.593
4.95,3.0,6.1,5.612,5.065,79.6,95.775,201.187,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.303,92.127,20.019,5,5,5,75.751
4.97,3.0,6.176,6.293,5.065,79.59899999999999,96.442,243.42,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.301,92.115,19.985,5,5,5,74.90899999999999
4.99,3.0,6.49,6.433,5.065,80.036,98.338,238.41,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.301,92.108,19.936,5,5,5,74.057
5.01,3.0,6.273,6.177,5.066,80.132,100.48100000000001,235.13,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.3,92.105,19.907,5,5,5,73.22200000000001
5.03,3.0,5.912,7.226,5.066,80.694,103.25,233.952,65.0,55.0,30.0,99.4,63.1,85.0,91.7,84.3,92.8,89.3,92.10300000000001,19.906,5,5,5,72.369
5.05,3.0,6.108,7.272,5.066,80.812,106.56,233.315,65.0,55.0,30.0,99.4,63.1,84.95,91.7,84.3,92.8,89.3,92.102,19.948,5,5,5,71.544
5.07,3.0,5.88,7.713,5.066,81.462,110.656,233.39,65.0,55.0,30.0,99.4,63.1,84.884,91.7,84.3,92.8,89.3,92.101,19.926,5,5,5,70.69
5.09,3.0,5.92,8.411999999999999,5.067,81.59899999999999,115.78399999999999,233.703,65.0,55.0,30.0,99.4,63.1,84.847,91.7,84.3,92.8,89.3,92.1,19.886,5,5,5,69.83600000000001
5.11,3.0,5.828,8.337,5.067,81.762,121.945,233.72799999999998,65.0,55.0,30.0,99.4,63.1,84.827,91.7,84.3,92.8,89.3,92.1,19.97,5,5,5,69.00800000000001
5.13,3.0,5.985,8.878,5.066,81.656,130.602,233.553,65.0,55.0,30.0,99.4,63.1,84.815,91.7,84.3,92.8,89.3,92.1,19.905,5,5,5,68.15899999999999
5.15,3.0,5.96,9.117,5.067,82.556,141.347,233.21599999999998,65.0,55.0,30.0,99.4,63.1,84.808,91.7,84.3,92.8,89.3,92.1,19.877000000000002,5,5,5,67.305
5.17,3.0,5.979,9.258,5.068,82.03399999999999,152.24,232.61700000000002,65.0,55.0,30.0,99.4,63.1,84.805,91.7,84.3,92.8,89.3,92.1,19.921,5,5,5,66.428
5.19,3.0,6.115,10.001000000000001,5.068,80.002,166.15,231.735,65.0,55.0,30.0,99.4,63.1,84.803,91.7,84.3,92.8,89.3,92.1,19.96,5,5,5,65.49600000000001
5.21,3.0,6.474,10.626000000000001,5.068,77.845,197.205,230.68099999999998,65.0,55.0,30.0,99.4,63.1,84.801,91.7,84.3,92.73100000000001,89.3,92.1,19.884,5,5,5,64.577
5.23,3.0,6.184,10.797999999999998,5.068,75.64399999999999,245.111,229.63,65.0,55.0,30.0,99.4,63.1,84.801,91.7,84.3,92.67399999999999,89.3,92.1,19.871,5,5,5,63.611999999999995
5.25,3.0,6.621,11.878,5.068,73.89399999999999,240.37,228.571,65.0,55.0,30.0,99.4,63.1,84.8,91.7,84.3,92.642,89.3,92.1,19.884,5,5,5,62.69
5.27,3.0,6.462,12.675,5.069,72.51100000000001,237.065,227.52700000000002,65.0,55.0,30.0,99.4,63.1,84.8,91.7,84.3,92.623,89.3,92.1,19.959000000000003,5,5,5,61.778
5.29,3.0,6.58,13.131,5.07,71.81,234.72400000000002,226.53599999999997,65.0,55.0,30.0,99.4,63.1,84.8,91.7,84.3,92.613,89.3,92.1,19.898,5,5,5,60.873000000000005
5.31,3.0,7.236,13.142999999999999,5.072,71.668,232.838,225.486,65.0,55.0,30.0,99.4,63.1,84.8,91.7,84.3,92.607,89.3,92.1,20.024,5,5,5,59.976000000000006
5.33,3.0,6.9190000000000005,13.676,5.074,71.488,231.162,224.829,65.0,55.0,30.0,99.4,63.1,84.8,91.7,84.3,92.604,89.3,92.1,19.964,5,5,5,59.11
