SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.95,1,5.323,11.721,5.367,31.61,92.608,92.998,60.1,54.9,31.5,96.0,74.0,95.5,101.9,96.706,101.0,102.184,105.0,9.686,5.0,5.0,5.0,104.649
1.0,1,5.322,22.625,5.163,25.461,92.817,93.057,60.1,54.9,31.5,96.0,74.0,95.5,101.755,96.70100000000001,101.0,102.12,105.0,10.39,5.0,5.0,5.0,104.648
1.05,1,5.323,13.802999999999999,5.199,24.764,92.748,93.518,60.1,54.9,31.5,96.0,74.0,95.5,101.713,96.7,101.0,102.105,105.0,9.559999999999999,5.0,5.0,5.0,104.65100000000001
1.1,1,5.296,22.702,5.205,27.254,92.608,93.60300000000001,60.1,54.9,31.5,96.0,74.0,95.5,101.70299999999999,96.7,101.0,102.101,105.0,9.445,5.0,5.0,5.0,104.65799999999999
1.15,1,5.322,13.043,5.103,27.006,92.887,93.403,60.1,54.9,31.5,96.0,74.0,95.5,101.70100000000001,96.7,101.0,102.1,105.0,9.687999999999999,5.0,5.0,5.0,104.654
1.2,1,5.295,24.308,5.057,26.07,93.369,93.717,60.1,54.9,31.5,96.0,74.0,95.5,101.7,96.7,101.0,102.1,105.0,10.23,5.0,5.0,5.0,104.65700000000001
1.25,1,5.324,13.746,5.227,26.22,92.991,93.60300000000001,60.1,54.9,31.5,96.0,74.0,95.5,101.7,96.7,101.0,102.1,105.0,9.593,5.0,5.0,5.0,104.654
1.3,1,5.348,14.236,5.131,26.085,93.57300000000001,93.972,60.1,54.9,31.5,96.0,74.0,95.5,101.7,96.7,100.913,102.1,105.0,9.591999999999999,5.0,5.0,5.0,104.65700000000001
1.35,1,5.325,8.838000000000001,5.214,26.322,93.675,93.944,60.1,54.9,31.5,96.0,74.0,95.5,101.7,96.7,100.82700000000001,102.1,105.0,10.0,5.0,5.0,5.0,104.655
1.4,1,5.355,23.479,5.212,25.676,93.844,94.169,60.1,54.9,31.5,96.0,74.0,95.5,101.7,96.7,100.806,102.1,105.0,10.389,5.0,5.0,5.0,104.652
1.45,1,5.323,22.980999999999998,5.248,26.061,93.97800000000001,94.44800000000001,60.1,54.9,31.5,96.0,74.0,95.5,101.7,96.7,100.801,102.1,105.0,9.495000000000001,5.0,5.0,5.0,104.65299999999999
1.5,1,5.297,15.216000000000001,5.135,26.103,94.045,94.421,60.1,54.9,31.5,96.0,74.0,95.5,101.7,96.7,100.8,102.1,105.0,9.244,5.0,5.0,5.0,104.655
1.55,1,5.323,17.191,5.223,26.195,93.911,94.50399999999999,60.1,54.9,31.5,96.0,74.0,95.384,101.7,96.7,100.8,102.1,105.0,9.559000000000001,5.0,5.0,5.0,104.647
1.6,1,5.311,19.125,5.194,26.642,94.477,94.615,60.1,54.9,31.5,96.0,74.0,95.32,101.7,96.7,100.8,102.1,105.0,10.158999999999999,5.0,5.0,5.0,104.656
1.65,1,5.326,23.457,5.2620000000000005,26.546999999999997,94.145,94.559,60.1,54.9,31.5,96.0,74.0,95.305,101.7,96.7,100.8,102.1,105.0,9.308,5.0,5.0,5.0,104.652
1.7,1,5.294,26.339000000000002,5.143,26.543000000000003,94.411,94.808,60.0,54.9,31.5,96.2,73.4,95.301,101.7,96.7,100.8,102.1,105.0,9.461,5.0,5.0,5.0,104.654
1.75,1,5.322,23.49,5.197,26.639,94.575,94.945,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,8.671,5.0,5.0,5.0,104.654
1.8,1,5.296,23.692999999999998,5.2780000000000005,26.486,94.67399999999999,95.245,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,9.678999999999998,5.0,5.0,5.0,104.65799999999999
1.85,1,5.331,17.779000000000003,5.126,26.434,94.87,95.191,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,9.257,5.0,5.0,5.0,104.65100000000001
1.9,1,5.293,20.875999999999998,5.26,25.858,94.73899999999999,95.245,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,9.446000000000002,5.0,5.0,5.0,104.654
1.95,1,5.324,13.495,5.295,25.256,94.73899999999999,95.3,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,9.506,5.0,5.0,5.0,104.645
2.0,1,5.292,17.692999999999998,5.129,24.697,94.968,95.408,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,10.09,5.0,5.0,5.0,104.65299999999999
2.05,1,5.353,24.678,5.193,24.935,95.097,95.67699999999999,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,9.312999999999999,5.0,5.0,5.0,104.65
2.1,1,5.293,14.763,5.206,25.13,95.097,95.408,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,8.837,5.0,5.0,5.0,104.656
2.15,1,5.324,29.698,5.231,24.809,95.258,95.462,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,8.951,5.0,5.0,5.0,104.65100000000001
2.2,1,5.293,15.933,5.193,25.132,95.355,95.67699999999999,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,10.043,5.0,5.0,5.0,104.65100000000001
2.25,1,5.324,19.891,5.171,24.63,95.45100000000001,95.516,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,9.027000000000001,5.0,5.0,5.0,104.654
2.3,1,5.291,14.232000000000001,5.241,24.378,95.579,95.57,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,8.86,5.0,5.0,5.0,104.66
2.35,1,5.324,29.355,5.105,25.62,95.419,95.57,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,9.263,5.0,5.0,5.0,104.65100000000001
2.4,1,5.292,19.997999999999998,5.14,26.346,95.642,95.48899999999999,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,9.408000000000001,5.0,5.0,5.0,104.654
2.45,1,5.325,22.597,5.238,24.089000000000002,95.483,95.327,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,9.028,5.0,5.0,5.0,104.652
2.5,1,5.291,21.718,5.251,24.748,95.515,95.191,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,9.623000000000001,5.0,5.0,5.0,104.656
2.55,1,5.327,24.249000000000002,5.106,47.761,95.258,95.109,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,9.963000000000001,5.0,5.0,5.0,104.65700000000001
2.6,1,5.291,32.664,5.057,76.535,95.45100000000001,95.0,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,105.0,9.456,5.0,5.0,5.0,104.65899999999999
2.65,1,5.325,29.721,5.184,111.82700000000001,95.097,95.435,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,104.913,8.645,5.0,5.0,5.0,104.656
2.7,1,5.345,36.284000000000006,5.218,142.762,95.12899999999999,94.918,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,104.82700000000001,9.756,5.0,5.0,5.0,104.63799999999999
2.75,1,5.358,21.423,5.313,166.993,95.194,95.137,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,104.806,9.683,5.0,5.0,5.0,104.637
2.8,1,5.293,21.807000000000002,5.251,178.94400000000002,95.032,95.109,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,104.801,10.091000000000001,5.0,5.0,5.0,104.64200000000001
2.85,1,5.336,18.535,5.283,181.976,95.355,95.164,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,104.8,10.073,5.0,5.0,5.0,104.63600000000001
2.9,1,5.293,19.215,5.346,176.84799999999998,95.258,94.89,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,104.8,9.959,5.0,5.0,5.0,104.639
2.95,1,5.328,36.629000000000005,5.251,157.14700000000002,95.32300000000001,94.863,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.7,100.8,102.1,104.8,9.885,5.0,5.0,5.0,104.64200000000001
3.0,1,5.29,29.705,5.164,128.477,95.291,95.3,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.613,100.8,102.1,104.8,9.854,5.0,5.0,5.0,104.64399999999999
3.05,1,5.326,8.965,5.258,95.85700000000001,95.194,95.082,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.527,100.775,102.1,104.8,9.594999999999999,5.0,5.0,5.0,104.64299999999999
3.1,1,5.298,18.205,5.163,71.914,95.291,95.0,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.506,100.71799999999999,102.1,104.8,10.408999999999999,5.0,5.0,5.0,104.64
3.15,1,5.338,29.500999999999998,5.143,55.312,95.387,95.0,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.501,100.704,102.1,104.8,10.671,5.0,5.0,5.0,104.64299999999999
3.2,14,5.291,13.127,5.229,97.81200000000001,95.419,95.354,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.5,100.70100000000001,102.1,104.8,10.584,5.0,5.0,5.0,104.647
3.25,14,5.376,8.853,5.443,108.098,95.387,95.109,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.5,100.7,102.1,104.8,10.536000000000001,5.0,5.0,5.0,104.64
3.3,14,5.291,12.141,5.34,78.422,95.355,94.89,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.5,100.7,102.1,104.8,10.725,5.0,5.0,5.0,104.639
3.35,14,5.325,6.618,5.3629999999999995,56.81,95.419,95.109,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.5,100.7,102.1,104.8,10.965,5.0,5.0,5.0,104.641
3.4,14,5.344,23.75,5.172,39.925,95.097,94.945,60.0,54.9,31.5,96.2,73.4,95.3,101.7,96.5,100.7,102.1,104.8,11.012,5.0,5.0,5.0,104.647
3.45,14,5.374,20.783,5.185,44.318000000000005,95.097,95.109,60.0,54.9,31.5,96.2,73.4,95.3,101.584,96.5,100.7,102.1,104.8,10.572,5.0,5.0,5.0,104.641
3.5,14,5.295,19.197000000000003,5.254,54.806000000000004,95.065,94.973,60.0,54.9,31.5,96.2,73.4,95.3,101.52,96.5,100.7,102.1,104.8,10.61,5.0,5.0,5.0,104.64399999999999
3.55,14,5.33,17.002000000000002,5.247,58.601000000000006,95.0,94.89,60.0,54.9,31.5,96.2,73.4,95.3,101.505,96.5,100.7,102.1,104.8,10.3,5.0,5.0,5.0,104.64299999999999
3.6,14,5.307,22.105,5.169,84.253,95.032,95.027,60.0,54.9,31.5,96.2,73.4,95.3,101.501,96.5,100.7,102.031,104.8,10.355,5.0,5.0,5.0,104.645
3.65,14,5.328,17.785,5.319,110.037,95.032,95.0,60.0,54.9,31.5,96.2,73.4,95.3,101.5,96.5,100.7,101.931,104.8,10.137,5.0,5.0,5.0,104.64
3.7,14,5.356,14.464,5.234,131.985,94.968,94.808,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.90700000000001,104.8,10.841000000000001,5.0,5.0,5.0,104.645
3.75,14,5.328,26.469,5.286,149.00799999999998,95.032,95.109,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.902,104.8,10.318,5.0,5.0,5.0,104.641
3.8,14,5.296,30.833000000000002,5.299,161.619,95.12899999999999,94.945,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.9,104.8,10.893,5.0,5.0,5.0,104.639
3.85,14,5.327,15.745,5.311,171.658,94.935,94.67,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.9,104.8,11.344999999999999,5.0,5.0,5.0,104.64399999999999
3.9,14,5.291,16.085,5.365,178.67,95.12899999999999,95.0,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.9,104.8,12.237,5.0,5.0,5.0,104.64
3.95,14,5.328,13.139,5.283,178.467,95.32300000000001,94.918,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.9,104.8,11.599,5.0,5.0,5.0,104.64200000000001
4.0,14,5.322,12.369,5.175,176.12099999999998,95.16199999999999,94.725,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.9,104.8,11.219999999999999,5.0,5.0,5.0,104.639
4.05,14,5.39,22.816,5.148,177.50599999999997,95.0,94.918,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.9,104.8,11.623999999999999,5.0,5.0,5.0,104.645
4.1,14,5.436,26.714000000000002,5.202,173.9,94.87,95.109,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.9,104.8,12.701,5.0,5.0,5.0,104.647
4.15,14,5.341,12.462,5.288,173.604,94.903,94.918,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.9,104.8,12.271,5.0,5.0,5.0,104.64299999999999
4.2,14,5.353,24.631,5.295,175.403,95.032,94.863,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.9,104.8,11.85,5.0,5.0,5.0,104.645
4.25,14,5.329,20.276,5.36,175.143,95.258,94.587,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.9,104.8,11.617999999999999,5.0,5.0,5.0,104.637
4.27,3,5.318,6.932,5.402,175.118,94.903,94.973,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.9,104.8,12.664,5.0,5.0,5.0,104.62799999999999
4.29,3,5.317,25.96,5.35,170.12900000000002,95.097,95.055,59.8,54.9,31.5,96.4,72.4,95.3,101.5,96.5,100.7,101.9,104.8,11.803,5.0,5.0,5.0,104.63799999999999
4.31,3,5.382,10.551,5.338,151.579,94.968,95.13600000000001,59.8,54.9,31.5,96.4,72.4,95.25,101.5,96.5,100.7,101.9,104.8,12.422999999999998,5.0,5.0,5.0,104.637
4.33,3,5.317,26.752,5.306,134.208,95.12899999999999,95.0,59.8,54.9,31.5,96.4,72.4,95.141,101.5,96.5,100.7,101.9,104.8,11.724,5.0,5.0,5.0,104.639
4.35,3,5.32,10.949,5.2,116.976,94.903,94.973,59.8,54.9,31.5,96.4,72.4,95.079,101.5,96.5,100.7,101.9,104.8,12.703,5.0,5.0,5.0,104.637
4.37,3,5.318,15.493,5.403,99.771,95.032,94.808,59.8,54.9,31.5,96.4,72.4,95.045,101.5,96.5,100.7,101.9,104.8,11.73,5.0,5.0,5.0,104.63799999999999
4.39,3,5.318,25.851999999999997,5.418,85.58,94.83800000000001,94.643,59.8,54.9,31.5,96.4,72.4,95.025,101.5,96.5,100.7,101.9,104.8,12.812999999999999,5.0,5.0,5.0,104.63600000000001
4.41,3,5.892,34.194,5.022,89.02600000000001,95.16199999999999,94.863,59.8,54.9,31.5,96.4,72.4,95.014,101.5,96.5,100.7,101.9,104.8,11.497,5.0,5.0,5.0,104.63799999999999
4.43,3,5.915,41.126,5.0,81.571,94.642,94.67,59.8,54.9,31.5,96.4,72.4,95.008,101.5,96.5,100.7,101.9,104.8,12.837,5.0,5.0,5.0,104.352
4.45,3,5.851,26.874000000000002,5.0,76.389,95.097,94.69800000000001,59.8,54.9,31.5,96.4,72.4,95.00399999999999,101.5,96.5,100.7,101.9,104.8,11.477,5.0,5.0,5.0,103.59899999999999
4.47,3,5.765,18.104,5.0,57.68899999999999,94.935,95.0,59.8,54.9,31.5,96.4,72.4,95.003,101.5,96.5,100.7,101.9,104.8,12.655000000000001,5.0,5.0,5.0,102.053
4.49,3,5.591,34.883,5.0,48.631,95.12899999999999,94.863,59.8,54.9,31.5,96.4,72.4,95.001,101.5,96.5,100.7,101.9,104.8,11.296,5.0,5.0,5.0,100.977
4.51,3,5.757,44.816,5.0,51.824,95.065,94.863,59.8,54.9,31.5,96.4,72.4,95.001,101.5,96.5,100.7,101.9,104.8,13.056000000000001,5.0,5.0,5.0,99.705
4.53,3,5.882,35.979,5.0,39.907,95.097,95.055,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.7,101.9,104.8,11.323,5.0,5.0,5.0,98.546
4.55,3,5.586,27.423000000000002,5.0,44.848,94.87,94.836,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.7,101.9,104.8,12.794,5.0,5.0,5.0,97.458
4.57,3,6.046,36.393,5.0,48.924,94.903,94.56,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.7,101.9,104.8,11.329,5.0,5.0,5.0,96.48100000000001
4.59,3,5.83,29.703000000000003,5.0,48.613,94.87,94.78,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.7,101.9,104.8,12.847999999999999,5.0,5.0,5.0,95.583
4.61,3,5.724,21.777,5.0,53.129,94.935,94.69800000000001,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.7,101.9,104.8,11.34,5.0,5.0,5.0,94.70100000000001
4.63,3,6.128,25.295,5.0,56.986000000000004,95.032,94.725,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.65,101.9,104.8,12.815000000000001,5.0,5.0,5.0,93.82700000000001
4.65,3,5.66,38.745,5.0,61.257,94.903,94.725,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.584,101.9,104.8,11.52,5.0,5.0,5.0,92.941
4.67,3,5.885,38.501999999999995,5.0,65.93,95.065,94.945,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.54700000000001,101.9,104.8,12.062999999999999,5.0,5.0,5.0,92.059
4.69,3,5.655,41.044000000000004,5.0,69.508,95.0,94.753,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.527,101.9,104.8,12.518,5.0,5.0,5.0,91.219
4.71,3,5.801,30.295,5.0,72.551,95.0,95.0,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.515,101.9,104.8,11.402999999999999,5.0,5.0,5.0,90.337
4.73,3,5.732,28.978,5.0,74.297,95.032,95.0,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.508,101.9,104.8,12.687000000000001,5.0,5.0,5.0,89.40100000000001
4.75,3,6.067,26.478,5.0,67.643,94.51,95.027,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.505,101.9,104.8,11.122,5.0,5.0,5.0,88.54
4.77,3,5.8759999999999994,35.944,5.0,68.97399999999999,94.707,95.055,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.50299999999999,101.9,104.8,12.55,5.0,5.0,5.0,87.984
4.79,3,6.0920000000000005,37.744,5.0,66.00399999999999,94.968,95.65,59.8,54.9,31.5,96.4,72.4,95.0,101.5,96.5,100.501,101.9,104.8,11.527000000000001,5.0,5.0,5.0,87.443
4.81,3,6.0009999999999994,40.994,5.0,65.92,94.83800000000001,95.516,59.8,54.9,31.5,96.4,72.4,95.0,101.413,96.5,100.501,101.9,104.8,11.877,5.0,5.0,5.0,86.98
4.83,3,6.055,29.090999999999998,5.0,64.37899999999999,94.935,95.917,59.8,54.9,31.5,96.4,72.4,95.0,101.363,96.5,100.5,101.9,104.8,11.856,5.0,5.0,5.0,86.438
4.85,3,6.09,18.294,5.0,64.481,94.968,95.86399999999999,59.8,54.9,31.5,96.4,72.4,95.0,101.336,96.5,100.5,101.9,104.8,11.565000000000001,5.0,5.0,5.0,85.952
4.87,3,5.866,34.643,5.0,64.03999999999999,94.903,96.182,59.8,54.9,31.5,96.4,72.4,95.0,101.32,96.5,100.5,101.9,104.8,12.085,5.0,5.0,5.0,85.453
4.89,3,5.995,27.623,5.0,63.87,95.032,96.498,59.8,54.9,31.5,96.4,72.4,95.0,101.311,96.5,100.5,101.9,104.8,11.384,5.0,5.0,5.0,84.957
4.91,3,5.889,32.33,5.0,63.244,94.903,97.04299999999999,59.8,54.9,31.5,96.4,72.4,95.0,101.306,96.5,100.5,101.9,104.8,12.225,5.0,5.0,5.0,84.476
4.93,3,5.902,26.394000000000002,5.0,63.437,95.16199999999999,97.70700000000001,59.8,54.9,31.5,96.4,72.4,95.0,101.304,96.5,100.5,101.9,104.8,10.998,5.0,5.0,5.0,84.003
4.95,3,5.659,27.938000000000002,5.0,63.855,95.12899999999999,98.556,59.8,54.9,31.5,96.4,72.4,95.0,101.302,96.5,100.5,101.9,104.8,12.347000000000001,5.0,5.0,5.0,83.532
4.97,3,5.832,36.870000000000005,5.0,63.93600000000001,94.935,99.314,59.8,54.9,31.5,96.4,72.4,95.0,101.301,96.5,100.5,101.9,104.8,10.797999999999998,5.0,5.0,5.0,83.03399999999999
4.99,3,6.167,28.925,5.0,63.693999999999996,95.065,100.736,59.8,54.9,31.5,96.4,72.4,95.0,101.301,96.5,100.5,101.9,104.8,12.136,5.0,5.0,5.0,82.567
5.01,3,5.808,52.435,5.0,63.308,94.642,101.76899999999999,59.8,54.9,31.5,96.4,72.4,95.0,101.3,96.5,100.5,101.9,104.8,11.647,5.0,5.0,5.0,82.11
5.03,3,6.024,29.980999999999998,5.0,63.118,94.935,103.345,59.8,54.9,31.5,96.4,72.4,95.0,101.3,96.5,100.5,101.9,104.8,11.615,5.0,5.0,5.0,81.612
5.05,3,6.087,44.928000000000004,5.0,63.417,95.032,105.669,59.8,54.9,31.5,96.4,72.4,95.0,101.3,96.5,100.5,101.9,104.8,11.788,5.0,5.0,5.0,81.14
5.07,3,5.645,42.78,5.0,63.53,95.0,108.819,59.8,54.9,31.5,96.4,72.4,95.0,101.3,96.5,100.5,101.9,104.8,11.483,5.0,5.0,5.0,80.625
5.09,3,5.907,33.515,5.0,63.35,94.968,112.86399999999999,59.8,54.9,31.5,96.4,72.4,95.0,101.3,96.5,100.5,101.9,104.8,11.963999999999999,5.0,5.0,5.0,80.179
5.11,3,5.72,18.849,5.001,63.299,95.12899999999999,117.61399999999999,59.8,54.9,31.5,96.4,72.4,95.0,101.3,96.5,100.5,101.9,104.8,11.231,5.0,5.0,5.0,79.686
5.13,3,5.736,28.811999999999998,5.0,63.288000000000004,95.0,123.40899999999999,59.8,54.9,31.5,96.4,72.4,95.0,101.3,96.45,100.5,101.9,104.8,11.962,5.0,5.0,5.0,79.217
5.15,3,5.6850000000000005,26.320999999999998,5.0,63.595,95.065,130.29899999999998,59.8,54.9,31.5,96.4,72.4,95.0,101.3,96.384,100.5,101.9,104.8,10.867999999999999,5.0,5.0,5.0,78.745
5.17,3,5.865,32.699,5.0,64.017,94.87,140.675,59.8,54.9,31.5,96.4,72.4,95.0,101.3,96.347,100.5,101.9,104.8,12.472000000000001,5.0,5.0,5.0,78.262
5.19,3,5.82,45.357,5.0,64.108,94.83800000000001,155.138,59.8,54.9,31.5,96.4,72.4,95.0,101.3,96.327,100.5,101.9,104.8,10.549,5.0,5.0,5.0,77.77
5.21,3,5.7780000000000005,24.874000000000002,5.0,63.667,95.0,179.06,59.8,54.9,31.5,96.4,72.4,95.0,101.3,96.315,100.5,101.9,104.8,12.384,5.0,5.0,5.0,77.283
5.23,3,6.207,23.535,5.0,63.957,95.065,242.33900000000003,59.8,54.9,31.5,96.4,72.4,95.0,101.3,96.308,100.5,101.9,104.8,11.916,5.0,5.0,5.0,76.836
