SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.7,1.0,6.152,5.534,5.025,26.678,95.0,94.81,65.3,57.2,30.9,94.2,66.8,84.8,93.0,83.9,93.1,89.5,92.5,19.807000000000002,5,5,5,104.52799999999999
1.75,1.0,6.204,5.541,5.011,26.804000000000002,94.874,95.21600000000001,65.3,57.2,30.9,94.2,66.8,84.8,92.913,83.9,93.1,89.5,92.5,19.857999999999997,5,5,5,104.539
1.8,1.0,6.088,5.577,5.002,26.558000000000003,95.095,95.16199999999999,65.3,57.2,30.9,94.2,66.8,84.8,92.827,83.9,93.1,89.5,92.5,19.863,5,5,5,104.535
1.85,1.0,5.934,5.536,5.001,26.438000000000002,95.063,94.973,65.3,57.2,30.9,94.2,66.8,84.8,92.806,83.9,93.1,89.5,92.5,19.779000000000003,5,5,5,104.535
1.9,1.0,6.109,5.514,5.048,26.079,95.251,95.43,65.3,57.2,30.9,94.2,66.8,84.8,92.801,83.9,93.1,89.5,92.5,19.796,5,5,5,104.527
1.95,1.0,6.0009999999999994,5.642,5.077,26.261999999999997,94.968,95.26899999999999,65.3,57.2,30.9,94.2,66.8,84.8,92.8,83.9,93.1,89.5,92.5,19.802999999999997,5,5,5,104.53
2.0,1.0,5.737,5.503,5.013,25.506,95.345,95.43,65.3,57.2,30.9,94.2,66.8,84.8,92.8,83.9,93.1,89.5,92.5,19.773,5,5,5,104.53200000000001
2.05,1.0,5.704,5.593,5.0,25.796,95.189,95.53699999999999,65.3,57.2,30.9,94.2,66.8,84.8,92.8,83.9,93.1,89.5,92.5,19.728,5,5,5,104.52799999999999
2.1,1.0,6.0,5.432,5.015,25.085,95.314,95.32300000000001,65.3,57.2,30.9,94.2,66.8,84.8,92.8,83.9,93.1,89.5,92.5,19.761,5,5,5,104.538
2.15,1.0,6.005,5.78,5.058,24.685,95.283,95.563,65.3,57.2,30.9,94.2,66.8,84.8,92.8,83.9,93.1,89.5,92.5,19.663,5,5,5,104.53299999999999
2.2,1.0,5.965,5.641,5.022,24.226,95.501,95.53699999999999,65.3,57.2,30.9,94.2,66.8,84.72399999999999,92.8,83.9,93.1,89.384,92.5,19.842,5,5,5,104.53399999999999
2.25,1.0,6.026,5.595,5.041,24.877,95.408,95.35,65.3,57.2,30.9,94.2,66.8,84.706,92.8,83.9,93.1,89.32,92.5,20.084000000000003,5,5,5,104.527
2.3,1.0,6.233,5.617,5.001,25.174,95.687,95.51,65.3,57.2,30.9,94.2,66.8,84.70100000000001,92.8,83.9,93.1,89.305,92.5,19.509,5,5,5,104.53200000000001
2.35,1.0,5.622,5.575,5.037,24.608,95.126,95.483,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.301,92.5,20.133,5,5,5,104.53299999999999
2.4,1.0,5.571,5.529,5.005,24.173,95.314,95.16199999999999,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.5,19.587,5,5,5,104.53
2.45,1.0,5.736,5.752,5.017,46.669,95.314,94.973,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.5,20.039,5,5,5,104.51899999999999
2.5,1.0,5.971,5.486,5.0,74.289,95.376,95.027,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.5,19.414,5,5,5,104.531
2.55,1.0,6.18,5.551,5.041,109.67,95.0,95.189,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.5,20.036,5,5,5,104.537
2.6,1.0,6.07,5.5809999999999995,5.049,141.039,95.095,94.973,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.5,19.503,5,5,5,104.531
2.65,1.0,6.1370000000000005,5.571,5.022,165.463,95.189,95.26899999999999,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.5,20.098,5,5,5,104.51700000000001
2.7,1.0,6.23,5.586,5.0,177.80900000000003,95.157,94.919,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.5,19.441,5,5,5,104.515
2.75,1.0,6.0809999999999995,5.868,5.0,181.187,95.095,95.081,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.5,20.043,5,5,5,104.51
2.8,1.0,6.157,5.5280000000000005,5.124,173.44299999999998,95.22,95.296,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.5,19.459000000000003,5,5,5,104.512
2.85,1.0,5.92,5.482,5.0,151.951,94.968,95.16199999999999,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.413,20.045,5,5,5,104.514
2.9,1.0,5.896,5.46,5.0,123.56200000000001,95.189,95.135,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.327,19.470999999999997,5,5,5,104.51299999999999
2.95,1.0,6.053,5.53,5.0,91.825,95.157,95.108,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.306,20.107,5,5,5,104.514
3.0,1.0,6.017,5.506,5.0,68.373,94.905,94.70100000000001,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.1,89.3,92.301,19.464,5,5,5,104.512
3.05,1.0,6.0329999999999995,5.587,5.026,53.56,95.157,94.973,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,93.075,89.3,92.3,20.088,5,5,5,104.522
3.1,14.0,5.85,5.545,5.012,111.596,95.157,95.135,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,92.942,89.3,92.3,19.539,5,5,5,104.515
3.15,14.0,6.147,5.784,5.0,102.34299999999999,94.747,94.64699999999999,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,92.91,89.3,92.3,20.297,5,5,5,104.521
3.2,14.0,5.866,5.456,5.059,79.615,94.842,94.919,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,92.902,89.3,92.3,19.602,5,5,5,104.51700000000001
3.25,14.0,6.183,5.465,5.0,54.793,94.747,94.837,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.9,92.90100000000001,89.3,92.3,19.569000000000003,5,5,5,104.516
3.3,14.0,6.298,5.647,5.0,49.403999999999996,94.523,94.289,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.78399999999999,92.9,89.3,92.3,20.185000000000002,5,5,5,104.514
3.35,14.0,6.036,5.63,5.002,53.631,94.619,94.289,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.72,92.9,89.3,92.3,19.586,5,5,5,104.51700000000001
3.4,14.0,6.014,5.511,5.041,57.011,94.65100000000001,94.67399999999999,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.705,92.9,89.3,92.3,20.159,5,5,5,104.51799999999999
3.45,14.0,6.115,5.495,5.0,69.021,95.095,94.892,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.70100000000001,92.9,89.3,92.3,19.445,5,5,5,104.51700000000001
3.5,14.0,6.155,5.498,5.011,77.30199999999999,95.0,94.72800000000001,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.7,92.9,89.3,92.3,20.125,5,5,5,104.522
3.55,14.0,5.635,5.52,5.007,107.54,95.032,94.564,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.7,92.9,89.3,92.3,19.489,5,5,5,104.523
3.6,14.0,5.601,5.459,5.0,132.80200000000002,95.0,95.108,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.7,92.9,89.3,92.3,20.211,5,5,5,104.51899999999999
3.65,14.0,6.215,5.537,5.0,150.757,95.095,94.837,65.3,57.2,30.9,94.2,66.8,84.7,92.8,83.7,92.9,89.3,92.3,19.439999999999998,5,5,5,104.51899999999999
3.7,14.0,5.8469999999999995,5.6129999999999995,5.0,162.695,94.842,94.64699999999999,65.4,57.2,30.9,94.4,66.7,84.7,92.684,83.7,92.9,89.3,92.3,20.058,5,5,5,104.516
3.75,14.0,5.894,5.494,5.035,172.32,94.587,94.372,65.4,57.2,30.9,94.4,66.7,84.7,92.62,83.7,92.9,89.3,92.3,19.369999999999997,5,5,5,104.51700000000001
3.8,14.0,5.72,5.502,5.008,178.613,94.842,94.64699999999999,65.4,57.2,30.9,94.4,66.7,84.7,92.605,83.7,92.9,89.3,92.3,20.094,5,5,5,104.52
3.85,14.0,5.866,5.478,5.0,176.283,94.65100000000001,94.919,65.4,57.2,30.9,94.4,66.7,84.7,92.601,83.7,92.9,89.3,92.3,19.364,5,5,5,104.515
3.9,14.0,6.17,5.479,5.003,176.83700000000002,94.874,94.482,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,20.058,5,5,5,104.51700000000001
3.95,14.0,5.683,5.456,5.001,175.68200000000002,95.126,94.86399999999999,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.387,5,5,5,104.516
4.0,14.0,5.747,5.47,5.0,172.565,94.874,94.72800000000001,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,20.131999999999998,5,5,5,104.522
4.05,14.0,5.5920000000000005,5.501,5.059,175.05200000000002,94.905,94.756,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.394,5,5,5,104.51899999999999
4.1,14.0,5.797,5.601,5.055,175.247,94.587,94.455,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,20.085,5,5,5,104.515
4.15,14.0,5.957,5.561,5.0,172.762,94.523,94.619,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.333,5,5,5,104.51299999999999
4.17,3.0,5.892,5.568,5.0,174.62599999999998,94.683,94.783,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.922,5,5,5,104.521
4.19,3.0,6.088,5.495,5.034,172.68,94.811,94.236,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.947000000000003,5,5,5,104.523
4.21,3.0,6.029,5.615,5.01,157.481,94.937,94.729,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.999000000000002,5,5,5,104.51899999999999
4.23,3.0,6.045,5.498,5.0,139.09799999999998,94.684,94.51100000000001,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.588,5,5,5,104.52
4.25,3.0,6.008,5.469,5.006,123.359,94.747,94.702,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.46,5,5,5,104.514
4.27,3.0,5.7,5.505,5.0,104.85,94.779,94.593,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.384,5,5,5,104.51899999999999
4.29,3.0,6.056,5.588,5.0,89.079,94.747,94.346,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.409,5,5,5,104.512
4.31,3.0,5.347,5.607,5.27,92.04799999999999,94.937,94.538,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.42,5,5,5,104.52
4.33,3.0,5.295,5.453,5.108,81.682,94.874,94.675,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.528,5,5,5,104.21799999999999
4.35,3.0,5.323,5.435,5.253,78.36399999999999,95.157,94.729,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.404000000000003,5,5,5,103.419
4.37,3.0,5.299,5.434,5.297,60.065,95.219,94.675,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.45,5,5,5,101.98700000000001
4.39,3.0,5.295,5.45,5.179,51.006,95.031,94.565,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.506999999999998,5,5,5,100.791
4.41,3.0,5.333,5.454,5.112,48.518,95.063,94.729,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.491,5,5,5,99.238
4.43,3.0,5.319,5.436,5.246,37.906,95.031,94.783,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.514000000000003,5,5,5,97.90299999999999
4.45,3.0,5.294,5.509,5.023,32.076,95.126,94.783,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.454,5,5,5,96.744
4.47,3.0,5.371,5.438,5.192,39.436,94.811,94.756,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.427,5,5,5,95.771
4.49,3.0,5.303,5.436,5.06,41.951,95.031,94.64699999999999,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.485,5,5,5,94.84299999999999
4.51,3.0,5.349,5.449,5.19,45.547,95.188,94.593,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.408,5,5,5,93.93
4.53,3.0,5.331,5.457,5.157,48.778,95.063,94.865,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.464,5,5,5,93.02
4.55,3.0,5.331,5.478,5.057,53.06399999999999,95.282,94.892,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.436,5,5,5,92.13
4.57,3.0,5.499,5.457,5.136,57.111999999999995,94.969,94.783,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.421,5,5,5,91.3
4.59,3.0,5.368,5.434,5.116,60.989,95.126,94.811,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.47,5,5,5,90.438
4.61,3.0,5.422,5.5920000000000005,5.02,64.805,95.219,94.456,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.401,5,5,5,89.58800000000001
4.63,3.0,5.362,5.441,5.104,66.18299999999999,95.437,95.054,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.378,5,5,5,88.78399999999999
4.65,3.0,5.495,5.433,5.012,70.828,95.188,95.027,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.357,5,5,5,88.09
4.67,3.0,5.454,5.511,5.092,73.244,95.219,94.973,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.9,89.3,92.3,19.389000000000003,5,5,5,87.359
4.69,3.0,5.432,5.499,5.074,75.15899999999999,95.063,94.783,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.875,89.21300000000001,92.3,19.378,5,5,5,86.60300000000001
4.71,3.0,5.309,5.47,5.108,76.187,95.031,95.322,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.798,89.163,92.3,19.389000000000003,5,5,5,85.792
4.73,3.0,5.355,5.499,5.014,76.505,95.094,95.509,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.755,89.13600000000001,92.3,19.387999999999998,5,5,5,84.941
4.75,3.0,5.414,5.517,5.158,76.85300000000001,95.344,95.721,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.73100000000001,89.12,92.3,19.383,5,5,5,84.13
4.77,3.0,5.396,5.436,5.063,76.99600000000001,95.282,96.141,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.718,89.111,92.3,19.413,5,5,5,83.303
4.79,3.0,5.297,5.458,5.105,76.87,95.063,96.375,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.71,89.10600000000001,92.3,19.392000000000003,5,5,5,82.423
4.81,3.0,5.3,5.577,5.004,76.84100000000001,95.157,97.195,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.706,89.104,92.3,19.348,5,5,5,81.585
4.83,3.0,5.419,5.438,5.033,76.82300000000001,95.406,97.49700000000001,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.703,89.102,92.3,19.434,5,5,5,80.71
4.85,3.0,5.304,5.458,5.123,76.863,95.0,98.536,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.702,89.101,92.3,19.39,5,5,5,79.846
4.87,3.0,5.303,5.599,5.057,77.084,94.969,99.948,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.70100000000001,89.101,92.3,19.375999999999998,5,5,5,79.012
4.89,3.0,5.337,5.438,5.075,77.024,95.031,101.913,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.70100000000001,89.1,92.3,19.387999999999998,5,5,5,78.132
4.91,3.0,5.347,5.454,5.002,77.443,94.969,104.54299999999999,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.7,89.1,92.3,19.356,5,5,5,77.29
4.93,3.0,5.449,5.433,5.017,77.96,94.969,108.40899999999999,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.7,89.1,92.3,19.439,5,5,5,76.46300000000001
4.95,3.0,5.297,5.439,5.124,78.509,95.094,115.773,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.7,89.1,92.3,19.468,5,5,5,75.615
4.97,3.0,5.294,5.5440000000000005,5.057,78.902,95.282,125.964,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.7,89.1,92.3,19.448,5,5,5,74.78699999999999
4.99,3.0,5.294,5.615,5.199,78.766,95.375,140.44,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.7,89.1,92.3,19.380000000000003,5,5,5,73.935
5.01,3.0,5.432,5.689,5.018,79.19800000000001,95.313,166.933,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.7,89.1,92.3,19.482999999999997,5,5,5,73.108
5.03,3.0,5.306,5.627,5.118,79.712,95.93,241.99599999999998,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.7,89.1,92.3,19.451999999999998,5,5,5,72.244
5.05,3.0,5.34,6.103,5.224,79.916,97.42399999999999,239.56799999999998,65.4,57.2,30.9,94.4,66.7,84.7,92.6,83.7,92.7,89.1,92.3,19.364,5,5,5,71.412
5.07,3.0,5.41,6.323,5.119,80.145,99.244,235.118,65.4,57.2,30.9,94.4,66.7,84.613,92.531,83.7,92.7,89.1,92.3,19.412,5,5,5,70.55799999999999
5.09,3.0,5.407,6.58,5.126,80.592,101.75399999999999,233.31599999999997,65.4,57.2,30.9,94.4,66.7,84.563,92.47399999999999,83.7,92.7,89.1,92.3,19.408,5,5,5,69.72800000000001
5.11,3.0,5.342,6.866,5.017,80.751,104.559,232.30599999999998,65.4,57.2,30.9,94.4,66.7,84.536,92.442,83.7,92.7,89.1,92.3,19.351,5,5,5,68.877
5.13,3.0,5.338,7.246,5.085,81.296,108.428,232.12,65.4,57.2,30.9,94.4,66.7,84.52,92.423,83.7,92.7,89.1,92.21300000000001,19.372999999999998,5,5,5,68.03999999999999
5.15,3.0,5.307,7.628,5.138,81.458,112.662,232.50599999999997,65.4,57.2,30.9,94.4,66.7,84.51100000000001,92.413,83.7,92.7,89.1,92.163,19.375999999999998,5,5,5,67.178
5.17,3.0,5.3,7.557,5.075,81.333,117.527,232.543,65.4,57.2,30.9,94.4,66.7,84.506,92.407,83.7,92.7,89.1,92.13600000000001,19.389000000000003,5,5,5,66.313
5.19,3.0,5.294,7.702,5.205,78.866,121.579,231.88400000000001,65.4,57.2,30.9,94.4,66.7,84.50399999999999,92.404,83.7,92.7,89.1,92.12,19.397,5,5,5,65.405
5.21,3.0,5.3,8.699,5.245,76.855,125.523,230.916,65.4,57.2,30.9,94.4,66.7,84.502,92.402,83.7,92.7,89.1,92.111,19.375999999999998,5,5,5,64.464
5.23,3.0,5.304,9.548,5.193,74.077,130.70100000000002,229.80200000000002,65.4,57.2,30.9,94.4,66.7,84.501,92.40100000000001,83.675,92.7,89.1,92.10600000000001,20.086,5,5,5,63.493
5.25,3.0,5.292,9.771,5.187,72.384,136.316,228.69299999999998,65.4,57.2,30.9,94.4,66.7,84.501,92.40100000000001,83.598,92.7,89.1,92.104,20.046,5,5,5,62.553999999999995
5.27,3.0,5.292,10.633,5.093,70.914,142.399,227.563,65.4,57.2,30.9,94.4,66.7,84.5,92.4,83.555,92.7,89.1,92.102,20.064,5,5,5,61.63
5.29,3.0,5.293,11.332,5.074,70.22399999999999,149.632,226.43599999999998,65.4,57.2,30.9,94.4,66.7,84.5,92.4,83.531,92.7,89.1,92.101,20.009,5,5,5,60.735
5.31,3.0,5.376,11.785,5.202,69.952,160.13,225.167,65.4,57.2,30.9,94.4,66.7,84.5,92.4,83.518,92.7,89.1,92.101,20.049,5,5,5,59.838
