SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.8,14.0,5.32,5.537,5.332,177.206,94.756,94.895,65.1,56.5,30.1,95.4,65.3,84.1,92.113,83.2,92.85,89.3,92.1,19.482999999999997,5,5,5,104.575
3.85,14.0,5.298,5.711,5.019,177.72,95.03,95.02600000000001,65.1,56.5,30.1,95.4,65.3,84.1,92.027,83.2,92.736,89.3,92.1,19.887,5,5,5,104.581
3.9,14.0,5.318,5.933,5.336,177.847,95.212,95.208,65.1,56.5,30.1,95.4,65.3,84.1,92.006,83.2,92.708,89.3,92.1,19.5,5,5,5,104.58200000000001
3.95,14.0,5.297,5.53,5.019,173.945,94.756,95.104,65.1,56.5,30.1,95.4,65.3,84.1,92.001,83.2,92.702,89.3,92.1,19.862000000000002,5,5,5,104.58
4.0,14.0,5.319,5.742,5.338,174.438,95.182,95.13,65.1,56.5,30.1,95.4,65.3,84.1,92.0,83.2,92.7,89.3,92.1,19.537,5,5,5,104.58
4.05,14.0,5.297,5.557,5.019,175.58,94.97,94.869,65.1,56.5,30.1,95.4,65.3,84.1,92.0,83.2,92.7,89.3,92.1,19.891,5,5,5,104.584
4.1,14.0,5.32,5.527,5.344,173.59,95.0,95.0,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.25,92.1,19.602,5,5,5,104.586
4.15,14.0,5.297,5.773,5.019,173.41,94.90899999999999,95.363,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.13600000000001,92.1,19.936,5,5,5,104.584
4.17,3.0,5.315,5.505,5.226,174.143,94.817,95.441,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.12,92.1,20.186,5,5,5,104.57700000000001
4.19,3.0,5.315,5.49,5.224,173.528,94.818,94.042,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.111,92.1,20.072000000000003,5,5,5,104.57700000000001
4.21,3.0,5.317,5.641,5.226,159.58,95.15100000000001,94.524,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.10600000000001,92.1,20.112000000000002,5,5,5,104.575
4.23,3.0,5.315,5.615,5.222,140.526,94.848,94.578,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.104,92.1,19.794,5,5,5,104.57799999999999
4.25,3.0,5.317,5.535,5.223,124.559,95.061,94.578,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.102,92.1,19.536,5,5,5,104.575
4.27,3.0,5.316,5.542,5.224,105.785,95.0,94.578,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.101,92.1,19.538,5,5,5,104.581
4.29,3.0,5.3629999999999995,5.566,5.224,91.165,95.03,94.204,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.101,92.1,19.601,5,5,5,104.575
4.31,3.0,5.424,5.5440000000000005,5.221,94.88799999999999,95.0,94.33800000000001,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.516,5,5,5,104.57700000000001
4.33,3.0,5.319,5.748,5.218,84.16,95.061,94.684,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.555999999999997,5,5,5,104.257
4.35,3.0,5.315,5.656,5.218,78.145,95.30199999999999,94.23,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.621,5,5,5,103.445
4.37,3.0,5.371,5.476,5.215,59.217,94.939,94.631,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.586,5,5,5,102.21700000000001
4.39,3.0,5.317,5.707,5.215,58.146,94.939,94.498,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.584000000000003,5,5,5,100.891
4.41,3.0,5.405,5.536,5.212,48.11,95.421,94.604,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.627000000000002,5,5,5,99.185
4.43,3.0,5.319,5.585,5.213,37.515,95.181,94.23,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.606,5,5,5,97.779
4.45,3.0,5.3629999999999995,5.8870000000000005,5.212,30.545,95.09100000000001,94.578,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.602,5,5,5,96.557
4.47,3.0,5.366,5.668,5.211,36.532,95.09100000000001,94.604,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.616,5,5,5,95.587
4.49,3.0,5.343,5.551,5.211,38.57,95.09100000000001,94.631,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.58,5,5,5,94.667
4.51,3.0,5.315,5.812,5.208,41.010999999999996,94.87899999999999,94.551,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.680999999999997,5,5,5,93.762
4.53,3.0,5.384,5.5,5.21,44.209,95.061,94.657,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.659,5,5,5,92.837
4.55,3.0,5.318,5.684,5.21,48.629,94.848,94.816,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.630000000000003,5,5,5,91.94
4.57,3.0,5.427,5.695,5.207,52.225,94.634,94.445,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.597,5,5,5,91.082
4.59,3.0,5.335,5.531,5.209,56.001000000000005,94.818,94.551,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.618000000000002,5,5,5,90.21300000000001
4.61,3.0,5.316,5.502,5.207,59.06399999999999,94.97,94.578,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.579,5,5,5,89.345
4.63,3.0,5.468,5.499,5.207,60.614,94.818,94.631,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.684,5,5,5,88.566
4.65,3.0,5.318,5.563,5.205,65.111,94.939,94.498,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.597,5,5,5,87.872
4.67,3.0,5.335,5.521,5.204,67.595,94.939,94.657,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.601,5,5,5,87.161
4.69,3.0,5.318,5.7170000000000005,5.203,71.369,95.061,94.921,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.586,5,5,5,86.456
4.71,3.0,5.316,5.532,5.204,72.997,95.09100000000001,94.71,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.604,5,5,5,85.705
4.73,3.0,5.383,5.593,5.203,74.845,94.939,95.02600000000001,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.637999999999998,5,5,5,84.896
4.75,3.0,5.317,5.519,5.202,76.092,95.211,95.26100000000001,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.576,5,5,5,84.124
4.77,3.0,5.36,5.568,5.199,77.025,95.15100000000001,95.209,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.645,5,5,5,83.333
4.79,3.0,5.317,5.58,5.198,77.03699999999999,95.0,95.881,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.64,5,5,5,82.462
4.81,3.0,5.317,5.707,5.197,76.947,94.939,95.906,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.649,5,5,5,81.646
4.83,3.0,5.34,5.61,5.198,77.445,95.0,95.983,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.631999999999998,5,5,5,80.789
4.85,3.0,5.323,5.476,5.196,77.319,95.181,96.789,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.614,5,5,5,79.913
4.87,3.0,5.323,5.987,5.194,77.718,94.818,97.65100000000001,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.625,5,5,5,79.096
4.89,3.0,5.316,5.743,5.193,77.827,95.061,98.89399999999999,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.651,5,5,5,78.211
4.91,3.0,5.332,5.924,5.194,78.309,94.97,100.46,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.569000000000003,5,5,5,77.355
4.93,3.0,5.318,5.511,5.194,78.206,95.15100000000001,102.309,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.586,5,5,5,76.545
4.95,3.0,5.315,5.52,5.193,78.63,95.15100000000001,105.25299999999999,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.612000000000002,5,5,5,75.699
4.97,3.0,5.342,5.596,5.191,78.814,95.271,110.083,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.533,5,5,5,74.86
4.99,3.0,5.327,5.51,5.192,79.546,95.271,118.57700000000001,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.593,5,5,5,74.006
5.01,3.0,5.315,5.955,5.192,79.88600000000001,95.271,129.712,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.609,5,5,5,73.173
5.03,3.0,5.313,6.502,5.191,79.90899999999999,95.361,147.784,64.9,56.5,30.0,95.7,65.2,84.1,92.0,83.2,92.7,89.1,92.1,19.582,5,5,5,72.314
5.05,3.0,5.313,6.58,5.193,80.418,95.66,185.075,64.9,56.5,30.0,95.7,65.2,84.05,92.0,83.2,92.7,89.1,92.1,19.583,5,5,5,71.49600000000001
5.07,3.0,5.368,7.004,5.192,80.725,96.365,243.456,64.9,56.5,30.0,95.7,65.2,83.984,92.0,83.2,92.7,89.1,92.1,19.618000000000002,5,5,5,70.64699999999999
5.09,3.0,5.344,6.414,5.192,81.058,97.954,238.22,64.9,56.5,30.0,95.7,65.2,83.947,92.0,83.2,92.7,89.1,92.1,19.67,5,5,5,69.796
5.11,3.0,5.326,7.0280000000000005,5.189,81.28,99.736,234.706,64.9,56.5,30.0,95.7,65.2,83.92699999999999,92.0,83.2,92.7,89.1,92.1,19.71,5,5,5,68.957
5.13,3.0,5.345,7.083,5.187,81.972,102.179,233.40599999999998,64.9,56.5,30.0,95.7,65.2,83.915,92.0,83.2,92.7,89.1,92.1,19.669,5,5,5,68.114
5.15,3.0,5.313,7.622,5.187,82.07300000000001,105.477,232.796,64.9,56.5,30.0,95.7,65.2,83.908,92.0,83.2,92.7,89.1,92.1,19.622999999999998,5,5,5,67.25999999999999
5.17,3.0,5.315,8.001999999999999,5.188,82.473,109.001,232.72099999999998,64.9,56.5,30.0,95.7,65.2,83.905,92.0,83.2,92.7,89.1,92.1,19.716,5,5,5,66.42
5.19,3.0,5.312,7.773,5.187,81.056,112.258,232.55900000000003,64.9,56.5,30.0,95.7,65.2,83.903,92.0,83.2,92.7,89.1,92.1,19.617,5,5,5,65.514
5.21,3.0,5.496,8.277,5.187,78.78,115.59,231.81400000000002,64.9,56.5,30.0,95.7,65.2,83.902,92.0,83.2,92.7,89.1,92.1,19.559,5,5,5,64.601
5.23,3.0,5.319,9.072,5.182,76.378,118.885,230.736,64.9,56.5,30.0,95.7,65.2,83.90100000000001,92.0,83.2,92.7,89.1,92.1,19.668,5,5,5,63.618
5.25,3.0,5.315,9.744,5.18,74.441,121.867,229.575,64.9,56.5,30.0,95.7,65.2,83.9,92.0,83.2,92.7,89.1,92.05,19.6,5,5,5,62.685
5.27,3.0,5.328,10.867999999999999,5.183,72.298,126.09200000000001,228.44299999999998,64.9,56.5,30.0,95.7,65.2,83.9,92.0,83.2,92.7,89.1,91.984,19.451,5,5,5,61.75899999999999
5.29,3.0,5.314,11.184000000000001,5.182,71.375,131.401,227.217,64.9,56.5,30.0,95.7,65.2,83.9,91.95,83.2,92.7,89.1,91.947,19.538,5,5,5,60.831
5.31,3.0,5.475,11.974,5.182,70.653,137.155,225.922,64.9,56.5,30.0,95.7,65.2,83.9,91.884,83.2,92.7,89.1,91.92699999999999,19.649,5,5,5,59.923
5.33,3.0,5.317,11.858,5.181,70.333,143.566,224.34099999999998,64.9,56.5,30.0,95.7,65.2,83.9,91.847,83.2,92.7,89.1,91.915,19.594,5,5,5,59.06
