SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
4.67,3.0,5.947,5.5809999999999995,5.0,84.872,95.152,95.337,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.163,92.6,89.3,92.1,19.522,5,5,5,87.961
4.69,3.0,5.95,5.54,5.0,83.64,95.152,95.952,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.13600000000001,92.6,89.3,92.1,19.459000000000003,5,5,5,87.09
4.71,3.0,5.995,5.691,5.0,82.582,95.183,96.506,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.12,92.6,89.3,92.1,19.389000000000003,5,5,5,86.194
4.73,3.0,6.084,5.7620000000000005,5.004,81.571,95.183,96.73,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.111,92.6,89.3,92.1,19.454,5,5,5,85.30199999999999
4.75,3.0,5.664,5.589,5.003,80.432,95.274,97.637,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.10600000000001,92.6,89.3,92.1,19.415,5,5,5,84.40100000000001
4.77,3.0,6.218,5.524,5.003,79.407,95.274,98.213,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.104,92.6,89.3,92.1,19.48,5,5,5,83.54
4.79,3.0,6.122,5.477,5.002,78.837,95.515,99.615,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.102,92.6,89.3,92.1,19.36,5,5,5,82.65
4.81,3.0,6.207,5.53,5.002,78.125,95.092,101.12100000000001,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.101,92.6,89.3,92.1,19.451,5,5,5,81.798
4.83,3.0,6.1579999999999995,5.571,5.002,78.017,95.183,103.287,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.101,92.6,89.3,92.1,19.444000000000003,5,5,5,80.916
4.85,3.0,6.14,5.621,5.002,78.072,95.304,106.03299999999999,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.503,5,5,5,80.04
4.87,3.0,5.633,5.447,5.002,78.146,95.122,111.02799999999999,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.488,5,5,5,79.211
4.89,3.0,5.774,5.453,5.002,78.37100000000001,95.244,120.359,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.672,5,5,5,78.33
4.91,3.0,5.957,6.105,5.002,78.93,95.425,132.54399999999998,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.661,5,5,5,77.483
4.93,3.0,5.76,6.103,5.003,79.317,95.425,151.864,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.703,5,5,5,76.642
4.95,3.0,5.873,6.561999999999999,5.002,79.73,95.665,194.122,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.570999999999998,5,5,5,75.81
4.97,3.0,5.726,6.402,5.002,79.898,96.551,243.926,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.589,5,5,5,74.975
4.99,3.0,5.741,6.699,5.002,80.468,98.39399999999999,238.709,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.643,5,5,5,74.11399999999999
5.01,3.0,6.105,6.67,5.002,80.304,100.508,235.266,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.631,5,5,5,73.275
5.03,3.0,6.136,7.423,5.002,80.169,103.21,233.93900000000002,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.688,5,5,5,72.434
5.05,3.0,6.0,7.96,5.002,80.75399999999999,106.67,233.29,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.637999999999998,5,5,5,71.61699999999999
5.07,3.0,5.851,8.006,5.002,81.248,110.529,233.29,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.673000000000002,5,5,5,70.75
5.09,3.0,5.656,7.888,5.002,81.229,115.54899999999999,233.577,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.653,5,5,5,69.906
5.11,3.0,5.701,8.724,5.005,81.822,121.51100000000001,233.66400000000002,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.712,5,5,5,69.076
5.13,3.0,5.881,8.607,5.002,81.846,129.467,233.489,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.662,5,5,5,68.219
5.15,3.0,5.66,9.225999999999999,5.002,82.09100000000001,139.61599999999999,233.09,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.677,5,5,5,67.37100000000001
5.17,3.0,5.85,9.386,5.002,80.574,149.056,232.38099999999997,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.672,5,5,5,66.452
5.19,3.0,6.386,10.182,5.002,78.523,159.125,231.425,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.631,5,5,5,65.516
5.21,3.0,5.995,10.931000000000001,5.002,76.203,177.32299999999998,230.33599999999998,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.614,5,5,5,64.584
5.23,3.0,6.115,11.366,5.002,74.295,234.78,229.27599999999998,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.663,5,5,5,63.619
5.25,3.0,6.363,12.163,5.002,72.638,243.486,228.21900000000002,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.647,5,5,5,62.71
5.27,3.0,6.387,13.021,5.153,71.586,239.09099999999998,227.18900000000002,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.614,5,5,5,61.813
5.29,3.0,6.436999999999999,12.911000000000001,5.417,71.655,236.118,226.115,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.665999999999997,5,5,5,60.923
5.31,3.0,6.504,13.817,6.015,71.242,233.84900000000002,225.128,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.618000000000002,5,5,5,60.033
5.33,3.0,6.604,13.972000000000001,6.658,71.497,231.958,224.485,65.2,55.1,30.6,100.5,63.4,84.8,91.5,84.1,92.6,89.3,92.1,19.588,5,5,5,59.178000000000004
