SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1,5.949,7.3260000000000005,5.199,62.706,93.217,92.255,65.4,55.0,31.1,98.9,72.4,92.4,100.3,92.3,94.9,92.1,95.0,17.314,5,5,5,104.54299999999999
0.55,1,6.178,7.083,5.033,60.037,93.217,92.37100000000001,65.4,55.0,31.1,98.9,72.4,92.4,100.184,92.3,94.9,92.1,95.0,17.64,5,5,5,104.54700000000001
0.6,1,6.008,7.1129999999999995,5.459,56.758,93.575,92.313,65.4,55.0,31.1,98.9,72.4,92.4,100.12,92.17399999999999,94.9,92.031,95.0,17.454,5,5,5,104.55
0.65,1,6.3100000000000005,7.354,5.07,52.056999999999995,93.608,92.743,65.4,55.0,31.1,98.9,72.4,92.4,100.105,92.118,94.9,91.931,95.0,17.732,5,5,5,104.551
0.7,1,6.047,7.26,5.175,29.221999999999998,93.76899999999999,92.942,65.4,55.0,31.1,98.9,72.4,92.4,100.101,92.104,94.9,91.907,95.0,17.298000000000002,5,5,5,104.556
0.75,1,5.969,7.514,5.083,14.818,94.311,93.308,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.101,94.9,91.902,95.0,17.305999999999997,5,5,5,104.55799999999999
0.8,1,6.09,7.4830000000000005,5.193,20.684,94.153,93.22399999999999,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.9,91.9,95.0,16.93,5,5,5,104.552
0.85,1,6.508,7.195,5.187,21.965,94.057,93.336,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.9,91.9,95.0,18.445,5,5,5,104.557
0.9,1,6.253,7.601000000000001,5.18,31.994,94.025,93.308,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.9,91.9,95.0,18.061,5,5,5,104.54799999999999
0.95,1,5.962,7.622,5.083,22.79,94.21600000000001,93.336,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.9,91.9,95.0,19.095,5,5,5,104.54899999999999
1.0,1,6.333,7.281000000000001,5.172,22.671,94.438,93.531,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.9,91.9,95.0,18.523,5,5,5,104.551
1.05,1,6.128,7.382,5.069,27.239,94.501,93.725,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.9,91.9,95.0,19.442999999999998,5,5,5,104.552
1.1,1,6.216,7.329000000000001,5.155,26.813000000000002,94.626,94.055,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.9,91.9,95.0,18.93,5,5,5,104.551
1.15,1,6.248,7.8260000000000005,5.061,26.756999999999998,94.72,94.001,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.9,91.9,95.0,19.698,5,5,5,104.556
1.2,1,5.724,7.775,5.225,26.549,94.501,93.67,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.9,91.9,95.0,19.279000000000003,5,5,5,104.551
1.25,1,5.58,7.631,5.032,27.107,94.876,94.301,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.9,91.9,95.0,19.994999999999997,5,5,5,104.554
1.3,1,6.342,7.192,5.54,26.82,94.72,94.24600000000001,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.755,91.9,95.0,19.529000000000003,5,5,5,104.554
1.35,1,5.862,7.306,5.135,27.105999999999998,95.124,94.518,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.71300000000001,91.9,95.0,19.91,5,5,5,104.557
1.4,1,6.101,7.085,5.202,26.33,94.72,94.328,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.703,91.9,95.0,19.616,5,5,5,104.552
1.45,1,6.121,7.444,5.156,26.81,95.247,94.382,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.70100000000001,91.9,95.0,20.006,5,5,5,104.557
1.5,1,6.064,7.254,5.177,26.598000000000003,95.247,94.733,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.7,91.9,95.0,19.535,5,5,5,104.54299999999999
1.55,1,5.986,7.645,5.273,26.8,95.154,94.571,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.7,91.9,95.0,19.790999999999997,5,5,5,104.54700000000001
1.6,1,5.981,7.578,5.161,26.641,95.247,94.867,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.7,91.9,95.0,19.711,5,5,5,104.545
1.65,1,6.101,7.635,5.198,26.474,95.062,94.598,65.4,55.0,31.1,98.9,72.4,92.4,100.1,92.1,94.7,91.9,95.0,19.777,5,5,5,104.546
1.7,1,6.109,7.507,5.197,26.406,95.093,94.867,65.4,55.0,31.1,98.9,72.4,92.312,100.1,92.1,94.7,91.9,95.0,19.555999999999997,5,5,5,104.54299999999999
1.75,1,6.406,7.454000000000001,5.216,26.502,95.093,95.265,65.4,55.0,31.1,98.9,72.4,92.227,100.1,92.1,94.7,91.9,95.0,19.383,5,5,5,104.54700000000001
1.8,1,6.36,7.203,5.249,26.351,95.339,95.186,65.4,55.0,31.1,98.9,72.4,92.206,100.1,92.1,94.7,91.9,95.0,20.302999999999997,5,5,5,104.54700000000001
1.85,1,6.032,7.236,5.289,26.500999999999998,95.308,95.344,65.4,55.0,31.1,98.9,72.4,92.20100000000001,100.1,92.1,94.7,91.9,95.0,19.323,5,5,5,104.552
1.9,1,5.833,7.811999999999999,5.189,26.218000000000004,95.553,95.476,65.4,55.0,31.1,98.9,72.4,92.2,100.1,92.1,94.7,91.9,95.0,20.23,5,5,5,104.553
1.95,1,6.053,7.491,5.216,25.769000000000002,95.553,95.502,65.4,55.0,31.1,98.9,72.4,92.2,100.1,92.1,94.7,91.9,95.0,19.249000000000002,5,5,5,104.552
2.0,1,6.482,7.663,5.165,25.474,95.52199999999999,95.84100000000001,65.4,55.0,31.1,98.9,72.4,92.2,100.1,92.1,94.7,91.9,95.0,20.162,5,5,5,104.556
2.05,1,6.055,7.406000000000001,5.19,25.025,95.704,96.023,65.4,55.0,31.1,98.9,72.4,92.2,100.1,92.1,94.7,91.9,95.0,19.272,5,5,5,104.554
2.1,1,6.269,7.373,5.231,24.287,95.52199999999999,95.554,65.4,55.0,31.1,98.9,72.4,92.2,99.963,92.1,94.7,91.9,95.0,20.07,5,5,5,104.55
2.15,1,5.9350000000000005,7.269,5.271,24.172,95.976,95.84100000000001,65.4,55.0,31.1,98.9,72.4,92.2,99.915,92.1,94.7,91.9,95.0,19.298000000000002,5,5,5,104.556
2.2,1,6.011,7.668,5.176,23.776,95.613,95.737,65.4,55.0,31.1,98.9,72.4,92.2,99.904,91.96300000000001,94.7,91.9,95.0,20.285,5,5,5,104.54700000000001
2.25,1,5.7379999999999995,7.656000000000001,5.305,24.261,95.946,95.554,65.4,55.0,31.1,98.9,72.4,92.2,99.90100000000001,91.915,94.7,91.9,95.0,19.287,5,5,5,104.54700000000001
2.3,1,6.0,7.909,5.126,24.987000000000002,95.765,95.84100000000001,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.904,94.7,91.9,95.0,20.269,5,5,5,104.555
2.35,1,6.108,7.633,5.292,24.439,95.67399999999999,95.633,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.90100000000001,94.7,91.9,95.0,19.25,5,5,5,104.551
2.4,1,6.11,7.4830000000000005,5.204,23.994,95.765,95.711,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,95.0,20.250999999999998,5,5,5,104.551
2.45,1,5.916,7.139,5.062,39.546,95.308,95.685,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,95.0,19.187,5,5,5,104.555
2.5,1,6.075,7.569,5.218,64.387,95.277,95.08,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,95.0,20.294,5,5,5,104.551
2.55,1,6.019,7.253,5.091,98.743,95.185,95.08,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,95.0,19.357999999999997,5,5,5,104.55
2.6,1,6.224,7.386,5.206,132.534,95.704,95.581,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.855,20.192999999999998,5,5,5,104.54899999999999
2.65,1,5.647,7.083,5.144,158.515,95.339,95.344,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.813,19.279000000000003,5,5,5,104.54700000000001
2.7,1,5.9350000000000005,7.388,5.101,174.78599999999997,95.461,95.292,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.803,20.265,5,5,5,104.535
2.75,1,6.178,7.352,5.056,180.268,95.277,94.813,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.801,20.368000000000002,5,5,5,104.541
2.8,1,6.541,7.239,5.067,177.845,95.308,95.212,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,19.234,5,5,5,104.536
2.85,1,5.941,6.796,5.15,161.28,95.124,95.133,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,20.344,5,5,5,104.537
2.9,1,5.985,6.955,5.053,134.121,95.461,95.08,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,19.189,5,5,5,104.539
2.95,1,5.711,7.175,5.23,102.338,95.154,95.23899999999999,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,20.262999999999998,5,5,5,104.538
3.0,1,5.7,6.79,5.171,75.898,95.185,95.053,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,19.256,5,5,5,104.541
3.05,1,5.808,6.906,5.082,57.36600000000001,95.062,95.265,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,20.076999999999998,5,5,5,104.542
3.1,14,5.59,7.077,5.215,99.574,95.0,95.265,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,19.28,5,5,5,104.539
3.15,14,5.791,7.156000000000001,5.059,107.831,95.062,95.053,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,20.005000000000003,5,5,5,104.54700000000001
3.2,14,5.609,7.022,5.138,84.293,95.154,95.10600000000001,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,19.301,5,5,5,104.538
3.25,14,5.692,6.834,5.147,62.888999999999996,95.031,94.947,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,20.169,5,5,5,104.542
3.3,14,5.827,6.95,5.162,40.174,95.093,94.813,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,19.275,5,5,5,104.54
3.35,14,5.618,6.992,5.132,35.172,94.845,94.571,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,20.09,5,5,5,104.538
3.4,14,5.98,7.203,5.077,47.908,94.938,94.76,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,19.333,5,5,5,104.537
3.45,14,5.812,6.793,5.063,63.989,95.124,94.706,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,20.024,5,5,5,104.536
3.5,14,5.9,6.846,5.159,84.47399999999999,95.185,94.973,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.7,91.9,94.8,19.184,5,5,5,104.541
3.55,14,5.824,6.7330000000000005,5.085,106.154,95.247,95.212,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.656,91.9,94.8,20.141,5,5,5,104.542
3.6,14,6.0809999999999995,6.933,5.105,127.31299999999999,95.21600000000001,95.0,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.613,91.671,94.8,19.355,5,5,5,104.539
3.65,14,5.507,6.8919999999999995,5.141,144.638,94.876,94.973,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.60300000000001,91.617,94.8,20.305,5,5,5,104.54
3.7,14,6.057,7.196,5.1,158.461,95.062,94.84,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.601,91.604,94.8,19.603,5,5,5,104.542
3.75,14,6.003,6.618,5.027,169.274,94.532,95.027,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.6,91.601,94.8,20.89,5,5,5,104.538
3.8,14,5.552,6.692,5.113,176.69400000000002,94.969,94.598,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.6,91.6,94.8,19.383,5,5,5,104.538
3.85,14,5.781,6.895,5.048,179.102,94.876,95.0,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.6,91.6,94.8,20.369999999999997,5,5,5,104.539
3.9,14,6.115,6.853,5.099,175.035,94.876,94.867,65.5,55.1,31.0,99.1,72.3,92.2,99.9,91.9,94.6,91.6,94.8,19.375999999999998,5,5,5,104.539
3.95,14,5.925,6.622,5.097,176.217,95.154,94.706,65.5,55.1,31.0,99.1,72.3,92.2,99.74700000000001,91.9,94.6,91.6,94.8,20.344,5,5,5,104.542
4.0,14,6.058,6.895,5.018,175.27700000000002,94.876,94.76,65.5,55.1,31.0,99.1,72.3,92.2,99.711,91.9,94.6,91.6,94.8,19.348,5,5,5,104.535
4.05,14,5.984,6.734,5.063,173.31,95.093,94.571,65.5,55.1,31.0,99.1,72.3,92.2,99.70299999999999,91.9,94.6,91.6,94.8,20.503,5,5,5,104.542
4.1,14,5.695,6.78,5.198,174.851,95.062,94.706,65.5,55.1,31.0,99.1,72.3,92.2,99.70100000000001,91.9,94.6,91.6,94.8,19.269,5,5,5,104.539
4.15,14,5.8870000000000005,7.16,5.058,176.36,95.093,94.786,65.5,55.1,31.0,99.1,72.3,92.2,99.7,91.9,94.6,91.6,94.8,20.672,5,5,5,104.54
4.17,3,5.521,7.340999999999999,5.072,173.36900000000003,94.938,94.545,65.5,55.1,31.0,99.1,72.3,92.2,99.7,91.78399999999999,94.6,91.6,94.8,20.629,5,5,5,104.537
4.19,3,5.582,6.9719999999999995,5.158,169.676,94.375,94.52,65.5,55.1,31.0,99.1,72.3,92.2,99.7,91.747,94.6,91.6,94.8,20.55,5,5,5,104.536
4.21,3,5.656,6.845,5.107,153.688,94.845,95.525,65.5,55.1,31.0,99.1,72.3,92.2,99.7,91.727,94.6,91.6,94.8,20.275,5,5,5,104.531
4.23,3,5.8,6.996,5.046,136.846,94.938,95.0,65.5,55.1,31.0,99.1,72.3,92.2,99.7,91.715,94.6,91.6,94.8,20.453,5,5,5,104.535
4.25,3,5.924,6.6690000000000005,5.285,119.02,94.938,95.264,65.6,55.1,31.0,99.4,72.2,92.2,99.7,91.708,94.6,91.6,94.8,20.722,5,5,5,104.529
4.27,3,5.639,7.073,5.048,100.604,94.938,95.0,65.6,55.1,31.0,99.4,72.2,92.15,99.7,91.705,94.6,91.6,94.8,20.407,5,5,5,104.53299999999999
4.29,3,5.595,6.966,5.142,86.788,95.031,94.92,65.6,55.1,31.0,99.4,72.2,92.084,99.7,91.703,94.6,91.6,94.8,21.217,5,5,5,104.541
4.31,3,6.8580000000000005,5.932,5.006,90.991,94.751,95.02600000000001,65.6,55.1,31.0,99.4,72.2,92.047,99.7,91.70100000000001,94.6,91.6,94.8,20.458,5,5,5,104.53299999999999
4.33,3,6.926,6.105,5.0,81.078,95.0,95.185,65.6,55.1,31.0,99.4,72.2,92.027,99.7,91.70100000000001,94.6,91.6,94.8,20.328,5,5,5,104.23200000000001
4.35,3,6.775,5.776,5.0,75.935,95.154,94.867,65.6,55.1,31.0,99.4,72.2,92.015,99.7,91.7,94.6,91.6,94.8,20.344,5,5,5,103.40899999999999
4.37,3,6.663,6.107,5.0,58.651,94.845,94.92,65.6,55.1,31.0,99.4,72.2,92.008,99.7,91.7,94.6,91.6,94.8,20.43,5,5,5,101.889
4.39,3,6.504,5.948,5.0,52.659,94.845,95.0,65.6,55.1,31.0,99.4,72.2,92.005,99.7,91.7,94.6,91.6,94.8,20.449,5,5,5,100.846
4.41,3,6.927,5.814,5.0,51.493,95.0,94.814,65.6,55.1,31.0,99.4,72.2,92.003,99.7,91.7,94.6,91.6,94.8,20.417,5,5,5,99.553
4.43,3,6.837,5.735,5.015,42.894,94.969,94.89399999999999,65.6,55.1,31.0,99.4,72.2,92.001,99.7,91.7,94.6,91.6,94.8,20.652,5,5,5,98.417
4.45,3,6.694,6.103,5.01,44.678000000000004,94.938,95.053,65.6,55.1,31.0,99.4,72.2,92.001,99.7,91.7,94.6,91.6,94.8,20.442999999999998,5,5,5,97.273
4.47,3,7.211,5.98,5.001,48.062,95.0,95.079,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.381999999999998,5,5,5,96.34200000000001
4.49,3,6.777,5.8,5.0,52.61600000000001,95.031,94.92,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.605,5,5,5,95.429
4.51,3,6.952,5.5920000000000005,5.0,55.937,95.031,95.053,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.432000000000002,5,5,5,94.539
4.53,3,6.82,5.996,5.0,58.836999999999996,95.247,94.97399999999999,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.512999999999998,5,5,5,93.667
4.55,3,6.836,6.106,5.0,63.122,95.21600000000001,94.681,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.54,5,5,5,92.787
4.57,3,6.448,5.817,5.0,67.295,95.339,95.15899999999999,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.451999999999998,5,5,5,91.916
4.59,3,6.848,5.83,5.0,71.961,94.938,95.079,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.601,5,5,5,91.10600000000001
4.61,3,6.957,6.131,5.001,77.137,95.247,94.84100000000001,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.482,5,5,5,90.29
4.63,3,7.127,6.167,5.0,81.29899999999999,95.124,95.079,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.215,5,5,5,89.459
4.65,3,6.649,6.131,5.0,83.202,94.845,94.734,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.35,5,5,5,88.689
4.67,3,6.773,6.0009999999999994,5.0,85.678,94.938,94.76100000000001,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.447000000000003,5,5,5,87.929
4.69,3,6.257,6.161,5.0,84.50399999999999,95.185,95.604,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.279000000000003,5,5,5,87.082
4.71,3,6.42,5.679,5.0,84.158,95.247,95.63,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.322000000000003,5,5,5,86.204
4.73,3,6.934,5.97,5.0,83.04899999999999,94.969,96.222,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.1,5,5,5,85.324
4.75,3,6.6080000000000005,6.569,5.0,82.477,95.031,96.78,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.006,5,5,5,84.422
4.77,3,6.558,5.961,5.0,81.065,94.876,97.772,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.168,5,5,5,83.557
4.79,3,7.2059999999999995,6.071,5.0,80.48899999999999,94.845,98.427,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.035,5,5,5,82.657
4.81,3,7.13,5.696,5.0,79.855,95.154,100.025,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,19.867,5,5,5,81.811
4.83,3,6.736,5.583,5.0,79.344,94.969,101.866,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.017000000000003,5,5,5,80.931
4.85,3,6.673,5.898,5.001,78.866,95.031,104.49600000000001,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.167,5,5,5,80.04
4.87,3,6.489,5.873,5.0,78.944,95.031,109.23899999999999,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,19.95,5,5,5,79.212
4.89,3,6.971,6.458,5.003,79.205,95.124,117.897,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.085,5,5,5,78.314
4.91,3,6.549,6.429,5.0,79.21,95.369,129.748,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.331,5,5,5,77.46
4.93,3,7.098000000000001,6.445,5.0,79.33800000000001,95.369,147.83700000000002,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,19.878,5,5,5,76.623
4.95,3,6.969,7.1370000000000005,5.0,80.035,95.461,183.972,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.177,5,5,5,75.789
4.97,3,6.859,7.3,5.0,80.342,96.215,244.322,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.8,20.240000000000002,5,5,5,74.968
4.99,3,6.818,7.806,5.0,80.89699999999999,97.95700000000001,239.567,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.71300000000001,20.240000000000002,5,5,5,74.092
5.01,3,6.741,7.824,5.0,80.944,99.936,236.138,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.663,20.305,5,5,5,73.239
5.03,3,6.482,7.6899999999999995,5.0,81.35,102.56299999999999,234.706,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.63600000000001,20.206,5,5,5,72.40100000000001
5.05,3,6.7940000000000005,8.762,5.0,81.3,105.70700000000001,233.918,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.62,20.244,5,5,5,71.579
5.07,3,6.839,8.82,5.0,81.587,109.52600000000001,233.793,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.611,20.215,5,5,5,70.726
5.09,3,6.621,9.193000000000001,5.0,81.734,114.12,234.093,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.60600000000001,20.377000000000002,5,5,5,69.875
5.11,3,7.0,9.706,5.0,82.28399999999999,120.389,234.18,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.604,20.429000000000002,5,5,5,69.043
5.13,3,6.743,10.434000000000001,5.0,82.482,127.439,234.055,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.602,20.316,5,5,5,68.189
5.15,3,6.843,10.869,5.0,82.652,137.29500000000002,233.605,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.601,20.432000000000002,5,5,5,67.33600000000001
5.17,3,7.074,11.049,5.0,81.062,146.34799999999998,232.907,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.601,20.3,5,5,5,66.449
5.19,3,6.924,11.582,5.006,78.771,156.26,231.986,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.6,20.273,5,5,5,65.502
5.21,3,7.052,11.912,5.001,76.69,171.668,230.93200000000002,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.6,91.6,94.6,20.216,5,5,5,64.578
5.23,3,7.709,12.502,5.0,74.693,212.791,229.86900000000003,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.513,91.6,94.6,20.092,5,5,5,63.614
5.25,3,7.148,13.293,5.005,73.10600000000001,245.233,228.80900000000003,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.46300000000001,91.6,94.6,20.302,5,5,5,62.708999999999996
5.27,3,7.332,13.838,5.063,71.959,240.736,227.83900000000003,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.436,91.6,94.6,20.17,5,5,5,61.809
5.29,3,7.5489999999999995,14.808,5.289,71.546,237.62,226.774,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.42,91.6,94.6,19.991,5,5,5,60.915
5.31,3,7.348000000000001,14.809,5.713,71.175,235.30200000000002,225.748,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.411,91.6,94.6,20.220999999999997,5,5,5,60.022
5.33,3,7.634,15.079,6.3740000000000006,71.318,233.313,225.09099999999998,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.406,91.6,94.6,20.074,5,5,5,59.181000000000004
5.35,3,7.1419999999999995,15.939,6.696,71.51899999999999,231.56099999999998,223.695,65.6,55.1,31.0,99.4,72.2,92.0,99.7,91.7,94.404,91.6,94.6,19.984,5,5,5,58.313
5.37,3,7.73,16.062,7.204000000000001,71.967,230.00400000000002,223.18599999999998,65.6,55.1,31.0,99.4,72.2,92.0,99.65,91.7,94.402,91.6,94.6,20.031,5,5,5,57.441
